,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,11,20.711334,(((0.13955727 - x4) * 0.631003) * exp(sqrt(x0))) - -2.3978162,0.004343676317509258,(0.08806105604181 - 0.631003*x4)*exp(sqrt(x0)) + 2.3978162,PySRFunction(X=>(0.08806105604181 - 0.631003*x4)*exp(sqrt(x0)) + 2.3978162),(((0.13955727 - buoy_TsTa) * 0.631003) * exp(sqrt(VPD))) - -2.3978162
11,12,20.374657,exp(sqrt(x0) * ((0.26959375 - x4) * 1.6260455)) - tanh(x5),0.016389262030539985,exp(sqrt(x0)*(0.438371704015625 - 1.6260455*x4)) - tanh(x5),PySRFunction(X=>exp(sqrt(x0)*(0.438371704015625 - 1.6260455*x4)) - tanh(x5)),exp(sqrt(VPD) * ((0.26959375 - buoy_TsTa) * 1.6260455)) - tanh(u*VPD)
12,14,19.917395,((tanh(x5) + (x0 * -0.15727456)) * ((x4 - 0.09608107) * x0)) - -2.6324704,0.011349177058431253,x0*(x4 - 1*0.09608107)*(x0*(-0.15727456) + tanh(x5)) - 1*(-2.6324704),PySRFunction(X=>x0*(x4 - 1*0.09608107)*(x0*(-0.15727456) + tanh(x5)) - 1*(-2.6324704)),((tanh(u*VPD) + (VPD * -0.15727456)) * ((buoy_TsTa - 0.09608107) * VPD)) - -2.6324704
13,15,19.6891,(x0 * ((x0 * (x4 - 0.1011081)) * ((x5 * 0.0023178067) + -0.14659178))) - -2.6500182,0.011528287387629262,x0*x0*(x4 - 1*0.1011081)*(x5*0.0023178067 - 0.14659178) - 1*(-2.6500182),PySRFunction(X=>x0*x0*(x4 - 1*0.1011081)*(x5*0.0023178067 - 0.14659178) - 1*(-2.6500182)),(VPD * ((VPD * (buoy_TsTa - 0.1011081)) * ((u*VPD * 0.0023178067) + -0.14659178))) - -2.6500182
14,16,18.159588,((x4 - 0.120329596) * ((x0 / -0.40646023) - ((exp(x0) * -2.1044852e-11) * x5))) - -2.1565971,0.08086649743378839,(x4 - 1*0.120329596)*(x0/(-0.40646023) - (-2.1044852e-11)*x5*exp(x0)) - 1*(-2.1565971),PySRFunction(X=>(x4 - 1*0.120329596)*(x0/(-0.40646023) - (-2.1044852e-11)*x5*exp(x0)) - 1*(-2.1565971)),((buoy_TsTa - 0.120329596) * ((VPD / -0.40646023) - ((exp(VPD) * -2.1044852e-11) * u*VPD))) - -2.1565971
15,17,18.138508,(((x0 / -0.40646023) - (x5 * (exp(x0) * -2.1044852e-11))) * (tanh(x4) - 0.120329596)) - -2.1305733,0.0011614935598748468,(x0/(-0.40646023) - (-2.1044852e-11)*x5*exp(x0))*(tanh(x4) - 1*0.120329596) - 1*(-2.1305733),PySRFunction(X=>(x0/(-0.40646023) - (-2.1044852e-11)*x5*exp(x0))*(tanh(x4) - 1*0.120329596) - 1*(-2.1305733)),(((VPD / -0.40646023) - (u*VPD * (exp(VPD) * -2.1044852e-11))) * (tanh(buoy_TsTa) - 0.120329596)) - -2.1305733
16,18,17.882051,(((x0 * -2.0120952) - ((exp(x0 - x2) * x5) * -1.1522211e-11)) * (x4 - 0.114354156)) - -2.491686,0.014239719792210219,(x4 - 1*0.114354156)*(x0*(-2.0120952) - (-1.1522211e-11)*x5*exp(x0 - x2)) - 1*(-2.491686),PySRFunction(X=>(x4 - 1*0.114354156)*(x0*(-2.0120952) - (-1.1522211e-11)*x5*exp(x0 - x2)) - 1*(-2.491686)),(((VPD * -2.0120952) - ((exp(VPD - uzonal) * u*VPD) * -1.1522211e-11)) * (buoy_TsTa - 0.114354156)) - -2.491686
17,20,17.660944,(((x0 * -2.4959395) - (exp(x0 - (x2 - -0.902264)) * (x5 * -2.4809182e-11))) * (x4 - 0.1011081)) - -2.4335713,0.006220912229102779,(x4 - 1*0.1011081)*(x0*(-2.4959395) - (-2.4809182e-11)*x5*exp(x0 - (x2 - 1*(-0.902264)))) - 1*(-2.4335713),PySRFunction(X=>(x4 - 1*0.1011081)*(x0*(-2.4959395) - (-2.4809182e-11)*x5*exp(x0 - (x2 - 1*(-0.902264)))) - 1*(-2.4335713)),(((VPD * -2.4959395) - (exp(VPD - (uzonal - -0.902264)) * (u*VPD * -2.4809182e-11))) * (buoy_TsTa - 0.1011081)) - -2.4335713
18,21,17.421041,((-2.4155598 - (exp(x0 - exp(x2 - -2.0907562)) * (x5 * -2.4809182e-11))) * ((x4 - 0.10042531) * x0)) - -2.4155598,0.013676919344144525,x0*(x4 - 1*0.10042531)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.4155598) - 1*(-2.4155598),PySRFunction(X=>x0*(x4 - 1*0.10042531)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.4155598) - 1*(-2.4155598)),((-2.4155598 - (exp(VPD - exp(uzonal - -2.0907562)) * (u*VPD * -2.4809182e-11))) * ((buoy_TsTa - 0.10042531) * VPD)) - -2.4155598
19,22,17.393522,((-2.4155598 - (exp(x0 - exp(x2 - -2.0907562)) * (x5 * -2.4809182e-11))) * ((tanh(x4) - 0.10042531) * x0)) - -2.4155598,0.0015808904871976266,x0*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.4155598)*(tanh(x4) - 1*0.10042531) - 1*(-2.4155598),PySRFunction(X=>x0*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.4155598)*(tanh(x4) - 1*0.10042531) - 1*(-2.4155598)),((-2.4155598 - (exp(VPD - exp(uzonal - -2.0907562)) * (u*VPD * -2.4809182e-11))) * ((tanh(buoy_TsTa) - 0.10042531) * VPD)) - -2.4155598
20,23,17.186754,(((x4 - 0.10042531) * (-2.8523319 - (exp(x0 - exp(x2 - -2.0907562)) * (x5 * -2.4809182e-11)))) * (x0 - 2.6044993)) - -2.6710222,0.01195886720102439,(x0 - 1*2.6044993)*(x4 - 1*0.10042531)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.8523319) - 1*(-2.6710222),PySRFunction(X=>(x0 - 1*2.6044993)*(x4 - 1*0.10042531)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.8523319) - 1*(-2.6710222)),(((buoy_TsTa - 0.10042531) * (-2.8523319 - (exp(VPD - exp(uzonal - -2.0907562)) * (u*VPD * -2.4809182e-11)))) * (VPD - 2.6044993)) - -2.6710222
21,24,17.140188,((((tanh(x2) + -2.440757) - ((x5 * -2.4809182e-11) * exp(x0 - exp(x2 - -2.0907562)))) * (x4 - 0.1011081)) * x0) + 2.261267,0.002713089244232153,x0*(x4 - 1*0.1011081)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) + tanh(x2) - 2.440757) + 2.261267,PySRFunction(X=>x0*(x4 - 1*0.1011081)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) + tanh(x2) - 2.440757) + 2.261267),((((tanh(uzonal) + -2.440757) - ((u*VPD * -2.4809182e-11) * exp(VPD - exp(uzonal - -2.0907562)))) * (buoy_TsTa - 0.1011081)) * VPD) + 2.261267
22,25,17.047901,((x4 - 0.1011081) * ((x2 * x2) + ((-2.5795708 - ((exp(x0 - exp(x2 - -2.0907562)) * -2.4809182e-11) * x5)) * x0))) - -2.471997,0.005398793957576197,(x4 - 1*0.1011081)*(x0*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.5795708) + x2*x2) - 1*(-2.471997),PySRFunction(X=>(x4 - 1*0.1011081)*(x0*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) - 2.5795708) + x2*x2) - 1*(-2.471997)),((buoy_TsTa - 0.1011081) * ((uzonal * uzonal) + ((-2.5795708 - ((exp(VPD - exp(uzonal - -2.0907562)) * -2.4809182e-11) * u*VPD)) * VPD))) - -2.471997
23,26,16.756765,(((x4 - 0.1011081) * (tanh(x2) + (-2.345233 - ((x5 * exp(x0 - exp(x2 - -2.0907562))) * -2.4809182e-11)))) * (x2 + x0)) - -2.440757,0.017225030316377257,(x0 + x2)*(x4 - 1*0.1011081)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) + tanh(x2) - 2.345233) - 1*(-2.440757),PySRFunction(X=>(x0 + x2)*(x4 - 1*0.1011081)*(-(-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))) + tanh(x2) - 2.345233) - 1*(-2.440757)),(((buoy_TsTa - 0.1011081) * (tanh(uzonal) + (-2.345233 - ((u*VPD * exp(VPD - exp(uzonal - -2.0907562))) * -2.4809182e-11)))) * (uzonal + VPD)) - -2.440757
24,28,16.370146,(((x4 - 0.1011081) * x0) * ((tanh(x2 - -2.0907562) * (x2 - (-2.4809182e-11 * (x5 * exp(x0 - exp(x2 - -2.0907562)))))) + -2.5795708)) - -2.5795708,0.011671373616593103,x0*(x4 - 1*0.1011081)*((x2 - (-1)*2.4809182e-11*x5*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - 1*(-2.5795708),PySRFunction(X=>x0*(x4 - 1*0.1011081)*((x2 - (-1)*2.4809182e-11*x5*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - 1*(-2.5795708)),(((buoy_TsTa - 0.1011081) * VPD) * ((tanh(uzonal - -2.0907562) * (uzonal - (-2.4809182e-11 * (u*VPD * exp(VPD - exp(uzonal - -2.0907562)))))) + -2.5795708)) - -2.5795708
25,30,16.36111,((x4 - 0.1011081) * (x0 * ((tanh(x2 - -2.0907562) * (x2 - (x5 * (exp(x0 - exp(x2 - -2.0907562)) * -2.4809182e-11)))) + -2.5795708))) - (-2.5795708 - -0.024217729),0.0002760664066649748,x0*(x4 - 1*0.1011081)*((x2 - (-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - (-2.5795708 - 1*(-0.024217729)),PySRFunction(X=>x0*(x4 - 1*0.1011081)*((x2 - (-2.4809182e-11)*x5*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - (-2.5795708 - 1*(-0.024217729))),((buoy_TsTa - 0.1011081) * (VPD * ((tanh(uzonal - -2.0907562) * (uzonal - (u*VPD * (exp(VPD - exp(uzonal - -2.0907562)) * -2.4809182e-11)))) + -2.5795708))) - (-2.5795708 - -0.024217729)
26,31,16.360914,(((x4 - tanh(0.1011081)) * x0) * ((tanh(x2 - -2.0907562) * (x2 - (exp(x0 - exp(x2 - -2.0907562)) * (-2.4809182e-11 * (x5 + x2))))) + -2.5795708)) - -2.5795708,1.1979699055349528e-05,x0*(x4 - tanh(0.1011081))*((x2 - (-2.4809182e-11)*(x2 + x5)*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - 1*(-2.5795708),PySRFunction(X=>x0*(x4 - tanh(0.1011081))*((x2 - (-2.4809182e-11)*(x2 + x5)*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - 1*(-2.5795708)),(((buoy_TsTa - tanh(0.1011081)) * VPD) * ((tanh(uzonal - -2.0907562) * (uzonal - (exp(VPD - exp(uzonal - -2.0907562)) * (-2.4809182e-11 * (u*VPD + uzonal))))) + -2.5795708)) - -2.5795708
27,32,16.343864,(((tanh(x4) - tanh(0.1011081)) * x0) * ((tanh(x2 - -2.0907562) * (x2 - (exp(x0 - exp(x2 - -2.0907562)) * (-2.4809182e-11 * (x5 + x2))))) + -2.5795708)) - -2.5795708,0.0010426612004306227,x0*((x2 - (-2.4809182e-11)*(x2 + x5)*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708)*(tanh(x4) - tanh(0.1011081)) - 1*(-2.5795708),PySRFunction(X=>x0*((x2 - (-2.4809182e-11)*(x2 + x5)*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708)*(tanh(x4) - tanh(0.1011081)) - 1*(-2.5795708)),(((tanh(buoy_TsTa) - tanh(0.1011081)) * VPD) * ((tanh(uzonal - -2.0907562) * (uzonal - (exp(VPD - exp(uzonal - -2.0907562)) * (-2.4809182e-11 * (u*VPD + uzonal))))) + -2.5795708)) - -2.5795708
28,33,16.326109,((((x4 - tanh(0.1011081)) * x0) * ((tanh(x2 - -2.0907562) * (x2 - ((exp(x0 - exp(x2 - -2.0907562)) * -2.4809182e-11) * (x5 + x2)))) + -2.5795708)) - -2.5795708) + -0.13585111,0.0010869309104117322,x0*(x4 - tanh(0.1011081))*((x2 - (-2.4809182e-11)*(x2 + x5)*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - 0.13585111 - 1*(-2.5795708),PySRFunction(X=>x0*(x4 - tanh(0.1011081))*((x2 - (-2.4809182e-11)*(x2 + x5)*exp(x0 - exp(x2 - 1*(-2.0907562))))*tanh(x2 - 1*(-2.0907562)) - 2.5795708) - 0.13585111 - 1*(-2.5795708)),((((buoy_TsTa - tanh(0.1011081)) * VPD) * ((tanh(uzonal - -2.0907562) * (uzonal - ((exp(VPD - exp(uzonal - -2.0907562)) * -2.4809182e-11) * (u*VPD + uzonal)))) + -2.5795708)) - -2.5795708) + -0.13585111
