slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2016-01-22,48,2.1822751739375,9.371887138743134e-05,0.0001264263143970383,2.1821814550661123,2.182148747623103
simple_ruleA,3,2016-01-23,48,2.026367208854167,8.776228032757762e-05,7.952173181343391e-05,2.026279446573839,2.026287687122353
simple_ruleA,5,2016-01-24,48,1.465879558875,0.00012372133146433604,0.00012470825971217422,1.4657558375435356,1.4657548506152878
simple_ruleA,5,2016-01-25,48,1.3313869148333333,0.00017055387862441361,0.00017186670797333467,1.331216360954709,1.33121504812536
simple_ruleA,2,2016-01-26,48,1.0486739028541667,0.000160831409176476,0.00016521623398952975,1.0485130714449902,1.0485086866201772
simple_ruleA,5,2016-01-27,48,1.46441060075,8.924024094752753e-05,8.99763729990937e-05,1.4643213605090526,1.4643206243770008
simple_ruleA,4,2016-01-28,48,1.3385037907291668,2.951654306615598e-05,3.195993499496948e-05,1.3384742741861004,1.3384718307941716
simple_ruleA,3,2016-01-29,48,1.4153455119166667,9.444202626164567e-06,8.361355145352164e-06,1.4153360677140405,1.4153371505615213
simple_ruleA,4,2016-01-30,48,1.4488652037499998,6.554891622242202e-06,7.1833714018012e-06,1.448858648858378,1.4488580203785981
simple_ruleA,4,2016-01-31,48,1.0211748025833334,7.815357305425094e-06,8.553200377047695e-06,1.0211669872260278,1.0211662493829563
simple_ruleA,1,2016-02-01,48,1.31608576175,4.5218582383206886e-06,6.7350906871391894e-06,1.3160812398917616,1.316079026659313
simple_ruleA,5,2016-02-02,48,1.0673245917291667,2.7578309679087023e-06,2.7891150415163576e-06,1.067321833898199,1.0673218026141251
simple_ruleA,2,2016-02-03,48,1.3040168001874999,1.0302551041958934e-06,1.074879106274193e-06,1.3040157699323958,1.3040157253083937
simple_ruleA,2,2016-02-04,48,1.4078973600208335,7.077744643831743e-07,7.393267555784934e-07,1.407896652246369,1.4078966206940777
simple_ruleA,5,2016-02-05,48,1.5994484575624999,3.6697080313758024e-07,3.7179418461646074e-07,1.5994480905916968,1.5994480857683155
simple_ruleA,2,2016-02-06,48,0.9542110225624999,1.0368406911308545e-07,1.0893237073226336e-07,0.9542109188784309,0.9542109136301292
simple_ruleA,2,2016-02-07,48,0.9614311591458334,3.5353840871805195e-08,3.7266640202011875e-08,0.9614311237919925,0.9614311218791931
simple_ruleA,1,2016-02-08,48,0.8452091317916667,4.908222614642842e-09,9.09822494767151e-09,0.845209126883444,0.8452091226934417
simple_ruleA,4,2016-02-09,48,0.6845879005,1.6960077858716883e-09,1.9784384975020506e-09,0.6845878988039922,0.6845878985215615
simple_ruleA,5,2016-02-10,48,0.8398312056458334,2.8772793072092805e-10,2.933334810910274e-10,0.8398312053581054,0.8398312053524998
simple_ruleA,3,2016-02-11,48,0.49195505458333333,1.2513627958115213e-10,9.8367296719758e-11,0.49195505445819704,0.491955054484966
simple_ruleA,2,2016-02-12,48,0.7809307702916667,7.24558092617482e-11,7.786013251253493e-11,0.7809307702192109,0.7809307702138065
simple_ruleA,2,2016-02-13,48,0.9029530644791667,6.232814205191349e-11,6.7006054787323e-11,0.9029530644168385,0.9029530644121606
simple_ruleA,4,2016-02-14,48,0.8544824970208333,2.330778492372976e-11,2.8108762504083154e-11,0.8544824969975254,0.8544824969927246
simple_ruleA,3,2016-02-15,48,1.2600707122500001,7.856829619718043e-12,6.003192089610777e-12,1.2600707122421433,1.2600707122439967
simple_ruleA,4,2016-02-16,48,0.5249427641875,1.7837773278141692e-12,2.1949544568491906e-12,0.5249427641857162,0.524942764185305
simple_ruleA,2,2016-02-17,48,0.34336849093750005,1.8060217018507429e-12,1.9629303228976924e-12,0.34336849093569394,0.34336849093553706
simple_ruleA,1,2016-02-18,48,0.9328331616458333,5.406922707916553e-13,1.3496683245941571e-12,0.9328331616452926,0.9328331616444836
simple_ruleA,4,2016-02-19,48,0.7993378167083334,3.731043001490479e-13,4.645001534712693e-13,0.7993378167079602,0.7993378167078689
simple_ruleA,1,2016-02-20,48,0.3710011784375,6.268627328565701e-14,1.6773171499548838e-13,0.37100117843743735,0.3710011784373322
simple_ruleA,4,2016-02-21,48,-1.4817916566041667,4.342446420406293e-14,5.495533651489346e-14,-1.4817916566042102,-1.4817916566042217
simple_ruleA,3,2016-02-22,48,-4.0896399313125,1.9883152745258875e-14,1.4258573582840933e-14,-4.08963993131252,-4.089639931312514
simple_ruleA,1,2016-02-23,48,-0.9214623069583333,1.7221281366892878e-15,5.177713238679296e-15,-0.9214623069583351,-0.9214623069583384
simple_ruleA,5,2016-02-24,48,0.6395138363958334,1.508452686119162e-15,1.5545331743091299e-15,0.6395138363958318,0.6395138363958318
simple_ruleA,5,2016-02-25,48,0.2902012683125,3.8637929112503187e-16,3.986673336661322e-16,0.29020126831249965,0.29020126831249965
simple_ruleA,1,2016-02-26,48,3.3992944355,4.907964163141516e-17,1.6579161583775062e-16,3.3992944355,3.3992944355
simple_ruleA,2,2016-02-27,48,0.6093463509166667,1.3085244946856916e-16,1.4645719969174272e-16,0.6093463509166666,0.6093463509166664
simple_ruleA,3,2016-02-28,48,0.8025298725416666,1.1854175163790722e-16,8.049455466565364e-17,0.8025298725416666,0.8025298725416666
simple_ruleA,4,2016-02-29,48,0.42504096327083335,3.662974433014604e-17,4.896794199837214e-17,0.42504096327083335,0.42504096327083324
simple_ruleA,4,2016-03-01,48,0.605103436125,2.980842160301091e-17,3.991310483688151e-17,0.605103436125,0.605103436125
simple_ruleA,1,2016-03-02,48,0.7054132284583333,8.71054195048746e-18,3.1121345929543184e-17,0.7054132284583333,0.7054132284583333
simple_ruleA,5,2016-03-03,48,1.096092631,2.615866363629654e-17,2.705654936221919e-17,1.096092631,1.096092631
simple_ruleA,5,2016-03-04,48,0.7806289255208333,1.8601572809587596e-17,1.9245706908101785e-17,0.7806289255208333,0.7806289255208333
simple_ruleA,3,2016-03-05,48,0.24562592939583336,1.5850023729212452e-17,1.0536435492209838e-17,0.24562592939583336,0.24562592939583336
simple_ruleA,2,2016-03-06,48,0.5235694555625,5.440340566011353e-18,6.148912728218092e-18,0.5235694555625,0.5235694555625
simple_ruleA,3,2016-03-07,48,0.7508692366249999,4.297047462042393e-18,2.8179318852026866e-18,0.7508692366249999,0.7508692366249999
simple_ruleA,2,2016-03-08,48,0.6652003633958333,1.189407492460389e-18,1.3506495835293357e-18,0.6652003633958333,0.6652003633958333
simple_ruleA,1,2016-03-09,48,0.31076704541666667,2.3945812869718907e-19,9.611035586165868e-19,0.31076704541666667,0.31076704541666667
simple_ruleA,5,2016-03-10,48,0.5880632022083333,4.826587963534754e-19,5.009765264915482e-19,0.5880632022083333,0.5880632022083333
simple_ruleA,1,2016-03-11,48,0.6152219125,4.1848917040895023e-20,1.774068818061544e-19,0.6152219125,0.6152219125
simple_ruleA,4,2016-03-12,48,0.8710242546041668,3.4813548372364623e-20,4.9060966441549577e-20,0.8710242546041668,0.8710242546041668
simple_ruleA,4,2016-03-13,48,0.36226116685416665,6.5709550037942566e-21,9.37935032489406e-21,0.36226116685416665,0.36226116685416665
simple_ruleA,1,2016-03-14,48,0.4284905681875,7.693014965105538e-22,3.7166849206395544e-21,0.4284905681875,0.4284905681875
simple_ruleA,5,2016-03-15,48,0.8303840695833333,1.442532400787575e-21,1.504947162143828e-21,0.8303840695833333,0.8303840695833333
simple_ruleA,3,2016-03-16,48,0.7362672540625,4.276977219171623e-22,2.548970223875471e-22,0.7362672540625,0.7362672540625
simple_ruleA,5,2016-03-17,48,0.6776437526458333,1.964504677261708e-23,2.0569074002312584e-23,0.6776437526458333,0.6776437526458333
simple_ruleA,4,2016-03-18,48,3.010576812,6.042724934266032e-25,9.241499034259341e-25,3.010576812,3.010576812
simple_ruleA,3,2016-03-19,48,0.387852648375,4.6491321532213106e-26,2.5226795085671156e-26,0.387852648375,0.387852648375
knee_ruleA,1,2016-01-04,20,6.2831535119,3.188862393741222,3.2330147439808883,3.094291118158778,3.050138767919112
knee_ruleA,5,2016-01-05,48,8.237912266604168,4.515575857037907,4.631715214370353,3.722336409566259,3.606197052233813
knee_ruleA,5,2016-01-06,48,7.075986391375,6.0874169591581895,5.757978418145981,0.9885694322168103,1.3180079732290182
knee_ruleA,3,2016-01-07,48,6.803397345895834,8.650573895525229,7.960701517992498,-1.8471765496293961,-1.1573041720966646
knee_ruleA,1,2016-01-08,48,9.704917027520834,11.464570508908954,9.81013810749617,-1.7596534813881206,-0.10522107997533751
knee_ruleA,2,2016-01-09,48,14.033978211395834,11.214043826524223,10.86717690472082,2.81993438487161,3.166801306675015
knee_ruleA,3,2016-01-10,48,15.418391934729167,14.729163184212831,13.065893460597705,0.689228750516334,2.3524984741314614
knee_ruleA,2,2016-01-11,48,7.896477082791667,8.3259555063477,8.150424731647249,-0.42947842355603355,-0.2539476488555818
knee_ruleA,3,2016-01-12,48,7.7312570626041675,5.5985159418995325,5.411608186308288,2.1327411207046336,2.3196488762958785
knee_ruleA,2,2016-01-13,48,4.5047918749375,3.562306985496384,3.5642284571484644,0.9424848894411161,0.9405634177890355
knee_ruleA,1,2016-01-14,48,2.2360425419375,2.9676706086689646,3.1825842923465433,-0.7316280667314649,-0.9465417504090432
knee_ruleA,4,2016-01-15,48,1.8144326055833335,2.152709549162832,2.2341957130083174,-0.3382769435794986,-0.41976310742498396
knee_ruleA,1,2016-01-16,48,1.831333733125,1.733333928357364,1.841514640636998,0.09799980476763588,-0.010180907511997914
knee_ruleA,3,2016-01-17,48,2.2107020326041664,1.5518525702535857,1.6018978636628363,0.6588494623505812,0.6088041689413305
knee_ruleA,5,2016-01-18,48,1.5406963808125,1.3359830615552226,1.4357793908786602,0.20471331925727734,0.10491698993383969
knee_ruleA,4,2016-01-19,48,1.4218097842916668,1.282661221817513,1.3444593861098928,0.13914856247415355,0.07735039818177385
knee_ruleA,2,2016-01-20,48,1.3806500620208333,1.2369077052068247,1.2464875076249673,0.1437423568140086,0.13416255439586608
knee_ruleA,3,2016-01-21,48,1.3695420448541666,1.1437814238935202,1.1675554036287863,0.22576062096064656,0.2019866412253805
knee_ruleA,1,2016-01-22,48,2.1822751739375,1.0819088013916354,1.1185928780763466,1.1003663725458648,1.0636822958611534
knee_ruleA,3,2016-01-23,48,2.026367208854167,1.0970356959977599,1.1162429631185804,0.9293315128564069,0.9101242457355863
knee_ruleA,5,2016-01-24,48,1.465879558875,1.0790286910604372,1.11478550567727,0.38685086781456274,0.3510940531977302
knee_ruleA,5,2016-01-25,48,1.3313869148333333,1.0868273191358946,1.1245747100731525,0.24455959569743876,0.206812204760181
knee_ruleA,2,2016-01-26,48,1.0486739028541667,1.1255348627582247,1.1320358264245856,-0.07686095990405813,-0.08336192357041887
knee_ruleA,5,2016-01-27,48,1.46441060075,1.0711467443742315,1.1046313803405992,0.3932638563757684,0.35977922040940086
knee_ruleA,4,2016-01-28,48,1.3385037907291668,1.0596962114283641,1.0818833081850237,0.2788075793008025,0.25662048254414305
knee_ruleA,3,2016-01-29,48,1.4153455119166667,1.0448119733119092,1.0556002814105236,0.3705335386047575,0.35974523050614304
knee_ruleA,4,2016-01-30,48,1.4488652037499998,1.0402201013057935,1.0575421754005083,0.4086451024442064,0.39132302834949173
knee_ruleA,4,2016-01-31,48,1.0211748025833334,1.041175343488666,1.058401047120339,-0.020000540905332553,-0.037226244537005584
knee_ruleA,1,2016-02-01,48,1.31608576175,1.0357006744023438,1.0576985437004474,0.28038508734765616,0.25838721804955267
knee_ruleA,5,2016-02-02,48,1.0673245917291667,1.0268217131123112,1.045489107287443,0.04050287861685536,0.02183548444172351
knee_ruleA,2,2016-02-03,48,1.3040168001874999,1.0298946689182185,1.0322284525704781,0.2741221312692816,0.2717883476170219
knee_ruleA,2,2016-02-04,48,1.4078973600208335,1.0277342005264767,1.029958496192724,0.3801631594943568,0.3779388638281093
knee_ruleA,5,2016-02-05,48,1.5994484575624999,1.0146966625214369,1.026806767910258,0.5847517950410631,0.5726416896522419
knee_ruleA,2,2016-02-06,48,0.9542110225624999,1.0153967142261606,1.0167913388335597,-0.06118569166366058,-0.06258031627105974
knee_ruleA,2,2016-02-07,48,0.9614311591458334,1.0116972803590474,1.0128289322671216,-0.05026612121321397,-0.05139777312128826
knee_ruleA,1,2016-02-08,48,0.8452091317916667,1.0043445626462268,1.008728237637616,-0.15913543085456028,-0.16351910584594956
knee_ruleA,4,2016-02-09,48,0.6845879005,1.0034421900627992,1.0061081270334882,-0.3188542895627992,-0.3215202265334882
knee_ruleA,5,2016-02-10,48,0.8398312056458334,1.0017300328113417,1.0041213097415387,-0.16189882716550832,-0.16429010409570538
knee_ruleA,3,2016-02-11,48,0.49195505458333333,1.0020933574459387,1.0031674261755625,-0.5101383028626055,-0.5112123715922293
knee_ruleA,2,2016-02-12,48,0.7809307702916667,1.0027018914365367,1.003063738553314,-0.22177112114487,-0.22213296826164738
knee_ruleA,2,2016-02-13,48,0.9029530644791667,1.0026862973089725,1.0030492209304955,-0.09973323282980588,-0.10009615645132881
knee_ruleA,4,2016-02-14,48,0.8544824970208333,1.0011636261798549,1.0023588644878725,-0.14668112915902168,-0.1478763674670392
knee_ruleA,3,2016-02-15,48,1.2600707122500001,1.000851512909685,1.0013535442426307,0.259219199340315,0.2587171680073694
knee_ruleA,4,2016-02-16,48,0.5249427641875,1.0005084832074838,1.001090416148132,-0.4755657190199838,-0.476147651960632
knee_ruleA,2,2016-02-17,48,0.34336849093750005,1.0010387374886727,1.001201160793453,-0.6576702465511727,-0.657832669855953
knee_ruleA,1,2016-02-18,48,0.9328331616458333,1.0003668842908187,1.001039200087978,-0.0675337226449854,-0.06820603844214461
knee_ruleA,4,2016-02-19,48,0.7993378167083334,1.0003318879705758,1.0007464338823229,-0.20099407126224253,-0.20140861717398958
knee_ruleA,1,2016-02-20,48,0.3710011784375,1.0002117259908416,1.0006561716971623,-0.6292105475533415,-0.6296549932596623
knee_ruleA,4,2016-02-21,48,-1.4817916566041667,1.000189796240954,1.0004562837065947,-2.4819814528451207,-2.4822479403107613
knee_ruleA,3,2016-02-22,48,-4.0896399313125,1.0001841686006923,1.0003264475124511,-5.089824099913192,-5.089966378824951
knee_ruleA,1,2016-02-23,48,-0.9214623069583333,1.0000751890982074,1.000264615230531,-1.9215374960565408,-1.9217269221888644
knee_ruleA,5,2016-02-24,48,0.6395138363958334,1.0000493968334045,1.0001869649818855,-0.36053556043757123,-0.36067312858605227
knee_ruleA,5,2016-02-25,48,0.2902012683125,1.0000299489936761,1.0001165185777248,-0.7098286806811761,-0.7099152502652247
knee_ruleA,1,2016-02-26,48,3.3992944355,1.000023425903011,1.000091136338096,2.3992710095969887,2.399203299161904
knee_ruleA,2,2016-02-27,48,0.6093463509166667,1.0000758028814822,1.0000921453883365,-0.3907294519648157,-0.3907457944716697
knee_ruleA,3,2016-02-28,48,0.8025298725416666,1.0000396033147192,1.0000768587469075,-0.1975097307730526,-0.19754698620524094
knee_ruleA,4,2016-02-29,48,0.42504096327083335,1.000024236760012,1.0000702711949168,-0.5749832734891787,-0.5750293079240834
knee_ruleA,4,2016-03-01,48,0.605103436125,1.0000223753028317,1.0000650571938519,-0.3949189391778318,-0.3949616210688518
knee_ruleA,1,2016-03-02,48,0.7054132284583333,1.0000140706296765,1.0000581023000112,-0.29460084217134314,-0.2946448738416779
knee_ruleA,5,2016-03-03,48,1.096092631,1.0000134781884753,1.0000577546875276,0.09607915281152485,0.09603487631247247
knee_ruleA,5,2016-03-04,48,0.7806289255208333,1.0000131758613782,1.0000581801865192,-0.21938425034054487,-0.21942925466568583
knee_ruleA,3,2016-03-05,48,0.24562592939583336,1.0000257363453107,1.0000518679947696,-0.7543998069494773,-0.7544259385989364
knee_ruleA,2,2016-03-06,48,0.5235694555625,1.0000361394271644,1.0000447083737198,-0.47646668386466445,-0.4764752528112199
knee_ruleA,3,2016-03-07,48,0.7508692366249999,1.0000172970131422,1.0000356838930229,-0.24914806038814222,-0.24916644726802276
knee_ruleA,2,2016-03-08,48,0.6652003633958333,1.0000261340499794,1.000032611396225,-0.33482577065414604,-0.3348322480003918
knee_ruleA,1,2016-03-09,48,0.31076704541666667,1.0000054923255142,1.0000261659734826,-0.6892384469088476,-0.6892591205568159
knee_ruleA,5,2016-03-10,48,0.5880632022083333,1.0000043873795381,1.0000221771942632,-0.41194118517120465,-0.4119589749859298
knee_ruleA,1,2016-03-11,48,0.6152219125,1.0000035626362813,1.0000183625430668,-0.38478165013628124,-0.3847964500430667
knee_ruleA,4,2016-03-12,48,0.8710242546041668,1.0000037348604554,1.00001336431372,-0.12897948025628872,-0.12898910970955338
knee_ruleA,4,2016-03-13,48,0.36226116685416665,1.0000020912044914,1.0000077316445717,-0.6377409243503246,-0.637746564790405
knee_ruleA,1,2016-03-14,48,0.4284905681875,1.0000011960144937,1.000007157468959,-0.5715106278269936,-0.5715165892814591
knee_ruleA,5,2016-03-15,48,0.8303840695833333,1.0000008057812104,1.0000051104206074,-0.16961673619787718,-0.16962104083727403
knee_ruleA,3,2016-03-16,48,0.7362672540625,1.0000013549341862,1.000003309013603,-0.2637341008716862,-0.2637360549511031
knee_ruleA,5,2016-03-17,48,0.6776437526458333,1.000000206446601,1.00000153321601,-0.32235645380076766,-0.32235778057017656
knee_ruleA,4,2016-03-18,48,3.010576812,1.000000141012604,1.0000006792638014,2.0105766709873962,2.0105761327361984
knee_ruleA,3,2016-03-19,48,0.387852648375,1.000000102441869,1.000000296066745,-0.6121474540668691,-0.612147647691745
complex_ruleA,1,2016-01-04,20,6.2831535119,4.01537836445492,3.9879617899215623,2.2677751474450805,2.295191721978438
complex_ruleA,5,2016-01-05,48,8.237912266604168,4.9281645271994625,5.747972884612906,3.309747739404704,2.48993938199126
complex_ruleA,5,2016-01-06,48,7.075986391375,6.7951692120196805,7.245691046390351,0.28081717935531864,-0.16970465501535112
complex_ruleA,3,2016-01-07,48,6.803397345895834,9.733424834313848,9.387788481425916,-2.930027488418014,-2.584391135530084
complex_ruleA,1,2016-01-08,48,9.704917027520834,10.669995372998384,10.149399465097531,-0.9650783454775499,-0.44448243757669736
complex_ruleA,2,2016-01-09,48,14.033978211395834,12.388995366724705,12.078103606988575,1.6449828446711292,1.9558746044072588
complex_ruleA,3,2016-01-10,48,15.418391934729167,14.0500050796145,13.318915613412356,1.368386855114667,2.0994763213168115
complex_ruleA,2,2016-01-11,48,7.896477082791667,9.582893752460045,9.384757792888633,-1.6864166696683778,-1.4882807100969677
complex_ruleA,3,2016-01-12,48,7.7312570626041675,6.484329383374952,6.479243837294525,1.2469276792292143,1.252013225309642
complex_ruleA,2,2016-01-13,48,4.5047918749375,4.37386080218744,4.386093540214395,0.13093107275006008,0.1186983347231052
complex_ruleA,1,2016-01-14,48,2.2360425419375,3.66960318629463,3.729311527332706,-1.43356064435713,-1.4932689853952057
complex_ruleA,4,2016-01-15,48,1.8144326055833335,2.165112587118683,2.351469310621223,-0.3506799815353499,-0.5370367050378901
complex_ruleA,1,2016-01-16,48,1.831333733125,1.6504634441702135,1.7819591395150158,0.18087028895478663,0.04937459360998419
complex_ruleA,3,2016-01-17,48,2.2107020326041664,1.3522594424255134,1.4680770448891407,0.8584425901786532,0.7426249877150259
complex_ruleA,5,2016-01-18,48,1.5406963808125,0.9869407508987308,1.271366130185757,0.5537556299137693,0.2693302506267428
complex_ruleA,4,2016-01-19,48,1.4218097842916668,1.0531225090507286,1.1751814107794185,0.3686872752409381,0.2466283735122482
complex_ruleA,2,2016-01-20,48,1.3806500620208333,0.9689377793621458,1.0806915029117936,0.4117122826586876,0.2999585591090396
complex_ruleA,3,2016-01-21,48,1.3695420448541666,0.9671290565009011,1.0237550514473959,0.40241298835326567,0.3457869934067706
complex_ruleA,1,2016-01-22,48,2.1822751739375,0.8724751778498064,0.9949932620804963,1.3097999960876936,1.1872819118570037
complex_ruleA,3,2016-01-23,48,2.026367208854167,0.9433386629886477,0.9929633063167455,1.083028545865519,1.0334039025374213
complex_ruleA,5,2016-01-24,48,1.465879558875,0.865594875895546,0.9925580149228068,0.6002846829794541,0.4733215439521931
complex_ruleA,5,2016-01-25,48,1.3313869148333333,0.8671195484663704,0.9971903658230094,0.4642673663669628,0.33419654901032403
complex_ruleA,2,2016-01-26,48,1.0486739028541667,0.8913627332265518,1.0040672951608995,0.1573111696276149,0.04460660769326704
complex_ruleA,5,2016-01-27,48,1.46441060075,0.8642176442283275,0.9879652649240126,0.6001929565216726,0.4764453358259873
complex_ruleA,4,2016-01-28,48,1.3385037907291668,0.8949089037919876,0.9796732725832014,0.443594886937179,0.3588305181459654
complex_ruleA,3,2016-01-29,48,1.4153455119166667,0.9269769686938516,0.9703820218776001,0.48836854322281514,0.4449634900390665
complex_ruleA,4,2016-01-30,48,1.4488652037499998,0.8893543485995664,0.9717808997640233,0.5595108551504335,0.4770843039859767
complex_ruleA,4,2016-01-31,48,1.0211748025833334,0.8900432598587343,0.9727687039265125,0.13113154272459898,0.048406098656820794
complex_ruleA,1,2016-02-01,48,1.31608576175,0.8520335966545827,0.9723504983402448,0.4640521650954174,0.3437352634097552
complex_ruleA,5,2016-02-02,48,1.0673245917291667,0.859330712896614,0.9690438280956913,0.2079938788325527,0.09828076363347522
complex_ruleA,2,2016-02-03,48,1.3040168001874999,0.8536257055305875,0.9663047008571938,0.4503910946569125,0.33771209933030616
complex_ruleA,2,2016-02-04,48,1.4078973600208335,0.8534600121960789,0.9661456975971291,0.5544373478247544,0.4417516624237043
complex_ruleA,5,2016-02-05,48,1.5994484575624999,0.8587562628876039,0.9656272246347836,0.740692194674896,0.6338212329277165
complex_ruleA,2,2016-02-06,48,0.9542110225624999,0.8517290332760311,0.964382475771106,0.10248198928646886,-0.010171453208606025
complex_ruleA,2,2016-02-07,48,0.9614311591458334,0.8514607034936413,0.9641107733331596,0.109970455652192,-0.002679614187326311
complex_ruleA,1,2016-02-08,48,0.8452091317916667,0.8447806519114768,0.9638816828170329,0.0004284798801898933,-0.11867255102536621
complex_ruleA,4,2016-02-09,48,0.6845879005,0.8842320155097386,0.9637912713076265,-0.19964411500973864,-0.2792033708076264
complex_ruleA,5,2016-02-10,48,0.8398312056458334,0.858535553117505,0.963738955221369,-0.018704347471671642,-0.12390774957553574
complex_ruleA,3,2016-02-11,48,0.49195505458333333,0.9226823728721837,0.96371920438106,-0.4307273182888504,-0.4717641497977267
complex_ruleA,2,2016-02-12,48,0.7809307702916667,0.8510748665821607,0.9637165162592396,-0.07014409629049405,-0.18278574596757288
complex_ruleA,2,2016-02-13,48,0.9029530644791667,0.8510757769250854,0.963717545358591,0.05187728755408128,-0.06076448087942424
complex_ruleA,4,2016-02-14,48,0.8544824970208333,0.8841896563286741,0.963705001582932,-0.02970715930784079,-0.1092225045620987
complex_ruleA,3,2016-02-15,48,1.2600707122500001,0.9226701389556498,0.9636922132373601,0.33740057329435036,0.29637849901263996
complex_ruleA,4,2016-02-16,48,0.5249427641875,0.8841835127373142,0.9636904318233266,-0.3592407485498143,-0.4387476676358267
complex_ruleA,2,2016-02-17,48,0.34336849093750005,0.8510516304082835,0.9636921381193378,-0.5076831394707835,-0.6203236471818379
complex_ruleA,1,2016-02-18,48,0.9328331616458333,0.8446351381577181,0.9636904638127226,0.08819802348811527,-0.030857302166889367
complex_ruleA,4,2016-02-19,48,0.7993378167083334,0.8841827937795311,0.9636886258531132,-0.08484497707119786,-0.16435080914477992
complex_ruleA,1,2016-02-20,48,0.3710011784375,0.8446336744150392,0.9636883245017996,-0.47363249597753926,-0.5926871460642996
complex_ruleA,4,2016-02-21,48,-1.4817916566041667,0.8841823837134006,0.9636875317027725,-2.3659740403175675,-2.445479188306939
complex_ruleA,3,2016-02-22,48,-4.0896399313125,0.9226681256483031,0.9636871861048656,-5.012308056960803,-5.053327117417365
complex_ruleA,1,2016-02-23,48,-0.9214623069583333,0.8446328410935514,0.9636870589544752,-1.7660951480518845,-1.8851493659128085
complex_ruleA,5,2016-02-24,48,0.6395138363958334,0.8585331932260991,0.9636869285404459,-0.21901935683026572,-0.3241730921446126
complex_ruleA,5,2016-02-25,48,0.2902012683125,0.8585331924002298,0.9636868495367157,-0.5683319240877299,-0.6734855812242156
complex_ruleA,1,2016-02-26,48,3.3992944355,0.8446326979096832,0.9636868283706224,2.5546617375903167,2.4356076071293775
complex_ruleA,2,2016-02-27,48,0.6093463509166667,0.8510466651076728,0.963686832262166,-0.24170031419100624,-0.35434048134549934
complex_ruleA,3,2016-02-28,48,0.8025298725416666,0.9226680054398563,0.9636868213663797,-0.12013813289818964,-0.16115694882471301
complex_ruleA,4,2016-02-29,48,0.42504096327083335,0.8841821458504285,0.9636868178881725,-0.4591411825795952,-0.5386458546173392
complex_ruleA,4,2016-03-01,48,0.605103436125,0.8841821454790301,0.963686816507273,-0.27907870935403006,-0.3585833803822729
complex_ruleA,1,2016-03-02,48,0.7054132284583333,0.8446326877981775,0.9636868112890039,-0.13921945933984411,-0.25827358283067053
complex_ruleA,5,2016-03-03,48,1.096092631,0.8585331920691722,0.9636868125218506,0.2375594389308278,0.13240581847814945
complex_ruleA,5,2016-03-04,48,0.7806289255208333,0.8585331920726459,0.9636868138352214,-0.07790426655181255,-0.18305788831438796
complex_ruleA,3,2016-03-05,48,0.24562592939583336,0.9226680024519252,0.9636868110123991,-0.6770420730560919,-0.7180608816165658
complex_ruleA,2,2016-03-06,48,0.5235694555625,0.8510466432322379,0.9636868083839639,-0.3274771876697378,-0.44011735282146397
