Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2016-01-04 19:00:00,2016-01-04,6.95497608,1,1.2012342437627783,1.194115782447334,5.7537418362372215,5.760860297552666,2.8683381281746905,2.8485521333323525,4.08663795182531,4.106423946667647,2.703665097808196,2.8062709756359947,4.251310982191804,4.148705104364005,2.7409558107574203,2.629433950499881,4.21402026924258,4.325542129500119
2016-01-04 19:30:00,2016-01-04,4.794062789,1,1.2232829143242931,1.2153170145648158,3.570779874675707,3.578745774435184,2.8841151288095785,2.8621479815949122,1.9099476601904213,1.9319148074050876,2.7206272629163095,2.8225734620091467,2.0734355260836903,1.971489326990853,2.7578285735695167,2.645047862561687,2.036234215430483,2.149014926438313
2016-01-04 20:00:00,2016-01-04,2.901589805,1,1.2456649884268134,1.2368261701418783,1.6559248165731866,1.6647636348581216,2.9000112677693664,2.875827622219368,0.0015785372306336143,0.025762182780631804,2.737690085248574,2.8389682035080814,0.1638997197514258,0.06262160149191853,2.774827815528452,2.660779123324401,0.12676198947154793,0.24081068167559883
2016-01-04 20:30:00,2016-01-04,-1.79170393,1,1.2682595323955625,1.2585268056133017,-3.0599634623955625,-3.050230735613302,2.9159397918941847,2.889516261805691,-4.7076437218941845,-4.681220191805691,2.754759905212034,2.855365206922789,-4.546463835212034,-4.647069136922789,2.7918200289037647,2.6764984348060485,-4.583523958903765,-4.468202364806048
2016-01-04 21:00:00,2016-01-04,4.290073157,1,1.291253350156262,1.2805980561859518,2.998819806843738,3.0094751008140483,2.9320310660455826,2.9033257198934566,1.3580420909544175,1.3867474371065436,2.7719757751079444,2.871898025268509,1.5180973818920558,1.4181751317314912,2.8090040078284657,2.6923982835617997,1.4810691491715344,1.5976748734382005
2016-01-04 21:30:00,2016-01-04,5.048962128,1,1.3146103037593577,1.30300483287413,3.7343518242406426,3.74595729512587,2.948257367778785,2.917231810316604,2.100704760221215,2.131730317683396,2.7893071078740754,2.888537224402622,2.259655020125925,2.160424903597378,2.826874177993253,2.7090103905742358,2.222087950006747,2.3399517374257646
2016-01-04 22:00:00,2016-01-04,5.95975824,1,1.3382693773297325,1.3256882864557282,4.621488862670268,4.634069953544272,2.9645746905533845,2.931196552568139,2.9951835494466157,3.028561687431861,2.8067061612181705,2.9052369387693306,3.1530520787818297,3.0545213012306696,2.8445904372860973,2.725444853939716,3.115167802713903,3.2343133860602844
2016-01-04 22:30:00,2016-01-04,3.940970256,1,1.3622874080350496,1.3487026023177109,2.5786828479649504,2.5922676536822893,2.9810207106807782,2.9452519366778933,0.9599495453192217,0.9957183193221066,2.824212385730191,2.922035006835681,1.1167578702698089,1.0189352491643189,2.863775625604892,2.7434265284209864,1.077194630395108,1.1975437275790135
2016-01-04 23:00:00,2016-01-04,5.782715136,1,1.3867251534238412,1.372105597422577,4.395989982576159,4.4106095385774235,2.997634703713175,2.959431138722256,2.7850804322868252,2.8232839972777444,2.8418666510677637,2.9389705877761285,2.9408484849322365,2.8437445482238717,2.883498835839017,2.76195597011058,2.899216300160983,3.0207591658894204
2016-01-04 23:30:00,2016-01-04,3.165976483,1,1.4113358348553195,1.3956606981713657,1.7546406481446806,1.7703157848286344,3.0142479833065794,2.9735900342980988,0.15172849969342073,0.19238644870190136,2.8594891295269056,2.955871170840251,0.3064873534730945,0.21010531215974915,2.9082365879672247,2.7858274667054164,0.2577398950327754,0.38014901629458375
2016-01-08 00:00:00,2016-01-08,2.18970445,1,12.068929512568637,11.132805995378627,-9.879225062568636,-8.943101545378628,7.659732590602772,6.434158737616459,-5.470028140602772,-4.244454287616459,6.728664340079096,6.596358002956595,-4.538959890079096,-4.4066535529565956,6.750420923557815,6.279462221634375,-4.560716473557815,-4.089757771634376
2016-01-08 00:30:00,2016-01-08,5.667619795,1,12.157420669812987,11.211777907217412,-6.489800874812987,-5.544158112217412,7.692357652653449,6.456049207312167,-2.0247378576534487,-0.7884294123121665,6.750169002637971,6.616321651092643,-1.082549207637971,-0.9487018560926428,6.77623655862533,6.303256932857969,-1.1086167636253297,-0.6356371378579686
2016-01-08 01:00:00,2016-01-08,5.89652856,1,12.244758332189141,11.289702139342513,-6.348229772189141,-5.393173579342513,7.724526686174902,6.477609826425652,-1.8279981261749016,-0.5810812664256515,6.771316647127978,6.635951725441594,-0.8747880871279783,-0.7394231654415941,6.79853753176044,6.323481409315935,-0.9020089717604396,-0.4269528493159349
2016-01-08 01:30:00,2016-01-08,4.057965374,1,12.33232006171655,11.367808203448039,-8.27435468771655,-7.309842829448039,7.756748102594602,6.499181913804908,-3.698782728594602,-2.441216539804908,6.792442876039764,6.655559810495078,-2.7344775020397636,-2.5975944364950783,6.824591993553781,6.347564983172083,-2.766626619553781,-2.2895996091720825
2016-01-08 02:00:00,2016-01-08,3.75070955,1,12.41959394530777,11.4456396187659,-8.66888439530777,-7.694930068765901,7.788834068781921,6.520639923334024,-4.038124518781921,-2.7699303733340246,6.81342506183423,6.675032123163129,-3.06271551183423,-2.9243225731631295,6.84728506376573,6.368209352328016,-3.09657551376573,-2.617499802328016
2016-01-08 02:30:00,2016-01-08,7.497134496,1,12.506156012545535,11.522818719807633,-5.009021516545535,-4.025684223807633,7.820629711538052,6.541880857685545,-0.3234952155380517,0.9552536383144554,6.83416332512024,6.69427603612662,0.6629711708797599,0.8028584598733799,6.870720676937889,6.389646000405725,0.6264138190621109,1.107488495594275
2016-01-08 03:00:00,2016-01-08,7.915663008,1,12.590541465652924,11.598040474037473,-4.674878457652924,-3.6823774660374733,7.851598863824507,6.562547833586687,0.064064144175493,1.353115174413313,6.854311061770791,6.712970048704549,1.061351946229209,1.202692959295451,6.893954655797337,6.410948726541948,1.0217083522026629,1.5047142814580523
2016-01-08 03:30:00,2016-01-08,3.311768534,1,12.673941748825909,11.672367984384563,-9.362173214825908,-8.360599450384562,7.882180715327125,6.582935312072039,-4.570412181327125,-3.2711667780720393,6.87415726496568,6.731382435376409,-3.56238873096568,-3.4196139013764086,6.917820555477213,6.432937151273444,-3.6060520214772134,-3.1211686172734443
2016-01-08 04:00:00,2016-01-08,4.200702768,1,12.758937697289056,11.74810126328843,-8.558234929289057,-7.547398495288429,7.9133217714771105,6.603674205816904,-3.7126190034771103,-2.4029714378169036,6.894316022894997,6.750082923569037,-2.6936132548949967,-2.549380155569037,6.935658650914647,6.448690395293297,-2.7349558829146465,-2.2479876272932966
2016-01-08 04:30:00,2016-01-08,3.155051318,1,12.845238859940974,11.824980786098191,-9.690187541940974,-8.669929468098191,7.944914717340123,6.624692100330968,-4.789863399340123,-3.469640782330968,6.9147156731606385,6.769004963861904,-3.7596643551606386,-3.613953645861904,6.961644514760778,6.472782120251508,-3.806593196760778,-3.317730802251508
2016-01-08 05:00:00,2016-01-08,8.105409792,1,12.930960649979598,11.90132761322474,-4.825550857979598,-3.795917821224741,7.976269749071422,6.645529968373154,0.12914004292857761,1.4598798236268458,6.934910559773329,6.787735181952325,1.1704992322266703,1.3176746100476748,6.982788206654719,6.491923436659292,1.1226215853452803,1.613486355340708
2016-01-08 05:30:00,2016-01-08,12.46438886,1,13.012572056702096,11.973998343479126,-0.5481831967020963,0.49039051652087373,8.006097777522337,6.665333006612498,4.458291082477663,5.799055853387502,6.954074910048457,6.8055078717923605,5.510313949951542,5.658880988207639,7.003608723269956,6.510862704395939,5.460780136730044,5.95352615560406
2016-01-08 06:00:00,2016-01-08,4.06021739,1,13.090844531913964,12.043682048008447,-9.030627141913964,-7.983464658008447,8.034684250509446,6.684293533337806,-3.9744668605094464,-2.624076143337806,6.972398748323335,6.822499511822734,-2.912181358323335,-2.762282121822734,7.017960759447732,6.5232643505482955,-2.9577433694477318,-2.4630469605482954
2016-01-08 06:30:00,2016-01-08,14.85204552,1,13.167972668417782,12.112333770228906,1.6840728515822185,2.7397117497710948,8.062832781886554,6.702946222915526,6.789212738113447,8.149099297084476,6.990401117814656,6.83919156160017,7.861644402185345,8.01285395839983,7.031570707762304,6.534944436205692,7.820474812237697,8.31710108379431
2016-01-08 07:00:00,2016-01-08,16.57674331,1,13.24154854590142,12.177811479747758,3.3351947640985813,4.398931830252243,8.270867376872998,6.876840446484406,8.305875933127004,9.699902863515595,2.7576347136949204,3.4269769543828414,13.819108596305082,13.14976635561716,10.513686375347856,10.014422659425643,6.0630569346521455,6.5623206505743585
2016-01-08 07:30:00,2016-01-08,6.948797472,1,13.306284178549836,12.235412195780386,-6.357486706549836,-5.286614723780386,8.450980026384043,7.027364576652809,-1.502182554384043,-0.0785671046528087,3.5052563608301894,4.12999696217403,3.4435411111698104,2.8188005098259703,10.487994381285636,10.062394922039115,-3.5391969092856366,-3.113597450039115
2016-01-08 08:00:00,2016-01-08,12.72810571,1,13.357239707446881,12.280745207824292,-0.6291339974468819,0.447360502175707,9.322893466180757,7.779668991754363,3.4052122438192427,4.948436718245636,5.206237764066223,5.67968297795464,7.521867945933776,7.04842273204536,10.371757061091424,10.300791012806346,2.3563486489085754,2.427314697193653
2016-01-08 08:30:00,2016-01-08,1.54484833,1,13.348771426947875,12.273211720310732,-11.803923096947875,-10.728363390310731,13.034671241515728,11.08038005411818,-11.489822911515727,-9.53553172411818,6.7372815994848905,6.874086966398481,-5.192433269484891,-5.329238636398482,3.4163657311246656,4.543002257661005,-1.8715174011246656,-2.998153927661005
2016-01-08 09:00:00,2016-01-08,1.33393837,1,13.280340740821183,12.212329238907504,-11.946402370821183,-10.878390868907504,15.45189582431673,13.30489768067279,-14.11795745431673,-11.97095931067279,8.893085697775394,8.817438083446381,-7.559147327775394,-7.483499713446381,4.689325176316894,6.0197788629140145,-3.3553868063168935,-4.685840492914014
2016-01-08 09:30:00,2016-01-08,12.6002605,1,13.20416088072384,12.144540385741756,-0.6039003807238412,0.4557201142582432,18.64001171352599,16.31111272893824,-6.0397512135259905,-3.7108522289382417,11.654765483397046,11.340093954003654,0.945495016602953,1.260166545996345,6.919097006851027,8.256315073586563,5.681163493148972,4.343945426413436
2016-01-08 10:00:00,2016-01-08,4.215312,1,13.130135678178231,12.078656714517011,-8.91482367817823,-7.8633447145170114,19.2023541326143,16.866108779813082,-14.987042132614299,-12.650796779813081,12.108609669664492,11.75454587053883,-7.893297669664492,-7.539233870538831,9.140720302552612,10.067760398711357,-4.925408302552612,-5.852448398711357
2016-01-08 10:30:00,2016-01-08,13.2430667,1,13.069342888646148,12.024541110299408,0.1737238113538524,1.218525589700592,24.891286929666748,22.42258166151222,-11.648220229666748,-9.179514961512218,16.04675077475783,15.376015837130351,-2.803684074757829,-2.1329491371303515,13.011082889860802,13.711001835915072,0.231983810139198,-0.46793513591507185
2016-01-08 11:00:00,2016-01-08,9.646828128,1,13.022028065457521,11.98241747261464,-3.3751999374575217,-2.3355893446146414,19.274771268304548,16.965001956044723,-9.627943140304549,-7.318173828044724,12.456010354172065,12.083170530946957,-2.809182226172066,-2.4363424029469574,13.290167257352268,13.318929584130931,-3.6433391293522686,-3.6721014561309318
2016-01-08 11:30:00,2016-01-08,13.44921278,1,12.974884535692928,11.940441399883547,0.4743282443070722,1.5087713801164533,13.0681147076737,11.167861056311,0.38109807232629933,2.2813517236889993,6.5665396609252005,6.691091331725861,6.882673119074799,6.758121448274139,10.63613202298488,10.215771710293675,2.81308075701512,3.233441069706325
2016-01-08 12:00:00,2016-01-08,14.2362635,1,12.930766103325896,11.90115436178024,1.3054973966741041,2.33510913821976,13.923781140397974,11.958918591492326,0.31248235960202564,2.277344908507674,16.953900586357125,15.963214139709425,-2.7176370863571258,-1.7269506397094254,16.398716890974097,15.57208003185461,-2.162453390974097,-1.3358165318546096
2016-01-08 12:30:00,2016-01-08,10.54087848,1,12.92721825503134,11.897994848553653,-2.38633977503134,-1.357116368553653,13.807054641528305,11.85219267463781,-3.266176161528305,-1.3113141946378093,20.305224568439506,18.521486589506885,-9.764346088439506,-7.9806081095068855,14.096770150080998,13.075975913287484,-3.5558916700809977,-2.5350974332874845
2016-01-08 13:00:00,2016-01-08,13.8334991,1,12.96526769470111,11.931878065420962,0.8682314052988893,1.901621034579037,14.130319903353636,12.14303976388433,-0.29682080335363636,1.6904593361156692,20.247067888477147,18.447511827990695,-6.413568788477148,-4.614012727990696,15.83257137079222,14.490368255557417,-1.9990722707922206,-0.656869155557418
2016-01-08 13:30:00,2016-01-08,29.09754806,1,13.008959214845927,11.970781608174576,16.088588845154074,17.126766451825425,21.92458167952362,19.52901708190423,7.172966380476382,9.568530978095772,26.783272459938594,24.43409085945756,2.314275600061407,4.663457200542442,25.760364611462983,23.356930854727533,3.3371834485370186,5.740617205272468
2016-01-08 14:00:00,2016-01-08,25.73933026,1,13.052371061967753,12.00943193134008,12.686959198032246,13.72989832865992,26.624755496541734,24.155924172784395,-0.8854252365417352,1.5834060872156037,29.313345016306997,26.74655900616846,-3.5740147563069975,-1.0072287461684617,31.47018243724577,28.255636887585496,-5.730852177245772,-2.5163066275854966
2016-01-08 14:30:00,2016-01-08,21.4369403,1,13.096249026215125,12.048493012450136,8.340691273784875,9.388447287549864,24.242343357003943,21.770487431444273,-2.805403057003943,-0.3335471314442735,27.98831352189411,25.52676882805868,-6.55137322189411,-4.089828528058682,31.44785565939097,28.021328637889656,-10.010915359390971,-6.584388337889656
2016-01-08 15:00:00,2016-01-08,14.12857094,1,13.143498214855095,12.090550484806519,0.9850727251449047,2.0380204551934806,17.047622373809414,14.821798040590918,-2.9190514338094147,-0.693227100590919,22.904203983940427,20.86461239450776,-8.775633043940427,-6.73604145450776,24.857820009107222,22.01432754859698,-10.729249069107222,-7.8857566085969815
2016-01-08 15:30:00,2016-01-08,21.54342024,1,13.19329096636934,12.134866731339642,8.35012927363066,9.408553508660358,19.103136675831312,16.754419320715094,2.4402835641686877,4.789000919284906,24.48082903012744,22.301973731071755,-2.9374087901274386,-0.7585534910717548,28.919230837963582,25.467919221476077,-7.375810597963582,-3.924498981476077
2016-01-08 16:00:00,2016-01-08,24.47092555,1,13.244463555910443,12.180405404320428,11.226461994089558,12.290520145679572,12.701697856507623,10.794519546014218,11.769227693492377,13.676406003985782,18.16671011945309,16.521548439078238,6.304215430546911,7.949377110921763,18.40043957511463,16.15734521662395,6.070485974885372,8.313580333376052
2016-01-08 16:30:00,2016-01-08,12.74259946,1,13.298552808999524,12.228533427075657,-0.555953348999525,0.514066032924342,9.977135890919401,8.357931873292738,2.765463569080598,4.384667586707261,13.895175008019658,12.61016306747954,-1.1525755480196587,0.13243639252045902,10.931153174992454,9.585829696854852,1.8114462850075448,3.1567697631451477
2016-01-08 17:00:00,2016-01-08,15.30435427,1,13.354282405168455,12.278114372584046,1.9500718648315445,3.0262398974159535,9.351586314636968,7.804951365198584,5.952767955363031,7.499402904801415,12.769011708872556,11.583547071092214,2.535342561127443,3.720807198907785,8.75239781022471,7.666816679384812,6.551956459775289,7.637537590615187
2016-01-08 17:30:00,2016-01-08,8.689201632,1,13.411780755526555,12.329261896259982,-4.722579123526556,-3.640060264259983,8.503521504077797,7.064566119569812,0.18568012792220223,1.6246355124301877,10.882403891962868,9.855676857615924,-2.1932022599628684,-1.1664752256159243,5.134649657208303,4.514219774847189,3.5545519747916963,4.174981857152811
2016-01-08 18:00:00,2016-01-08,11.47864104,1,13.471949889496543,12.382777599132242,-1.9933088494965432,-0.9041365591322421,8.173583940540416,6.776169846230404,3.3050570994595834,4.702471193769595,7.060843110912737,6.904492225471439,4.417797929087262,4.57414881452856,7.073012351104243,6.568516748848889,4.4056286888957565,4.91012429115111
2016-01-08 18:30:00,2016-01-08,11.78826437,1,13.531171860241093,12.435443309228317,-1.7429074902410928,-0.6471789392283167,8.195127007226306,6.7903826475219855,3.593137362773694,4.997881722478015,7.0744739443584645,6.91712560281693,4.713790425641536,4.87113876718307,7.086512901450394,6.580640173977241,4.701751468549606,5.207624196022759
2016-01-08 19:00:00,2016-01-08,8.114533344,1,13.587654075373438,12.485665611018948,-5.473120731373438,-4.3711322670189485,8.21566341866611,6.803922141655635,-0.10113007466611101,1.310611202344365,7.087446382969746,6.9291479896061885,1.0270869610302542,1.1853853543938113,7.0995786149240026,6.5924004277116035,1.0149547290759973,1.5221329162883963
2016-01-08 19:30:00,2016-01-08,6.421075056,1,13.638906419845105,12.531231810710326,-7.217831363845105,-6.110156754710325,8.234289922635849,6.816194724598239,-1.8132148666358487,-0.3951196685982383,7.099194318681918,6.940034900845629,-0.6781192626819177,-0.5189598448456287,7.111087656050055,6.602718167225007,-0.6900126000500544,-0.18164311122500632
2016-01-08 20:00:00,2016-01-08,4.95842531,1,13.684868028091692,12.57208952898657,-8.726442718091693,-7.61366421898657,8.250986918248579,6.827189769582866,-3.2925616082485787,-1.8687644595828656,7.109710742262099,6.949780035900081,-2.1512854322620987,-1.9913547259000808,7.12139742141486,6.6119613077493415,-2.1629721114148603,-1.6535359977493416
2016-01-08 20:30:00,2016-01-08,1.349835293,1,13.727841203201255,12.610286646113222,-12.378005910201255,-11.260451353113222,8.26659258394002,6.837460858539192,-6.916757290940019,-5.487625565539192,7.119527402312935,6.958876283529194,-5.769692109312935,-5.609040990529194,7.131447543150259,6.621026659047742,-5.781612250150259,-5.271191366047742
2016-01-08 21:00:00,2016-01-08,5.436920966,1,13.768922653432261,12.646798661615115,-8.33200168743226,-7.209877695615115,8.28150617540786,6.847271665172483,-2.8445852094078594,-1.4103506991724837,7.128897549465733,6.967558385775598,-1.691976583465733,-1.5306374197755979,7.140922715258794,6.629558418968385,-1.7040017492587944,-1.192637452968385
2016-01-08 21:30:00,2016-01-08,4.883225299,1,13.809449531023702,12.682814328723998,-8.926224232023703,-7.799589029723998,8.29621360109552,6.85694227802575,-3.4129883020955196,-1.9737169790257498,7.13812750164699,6.976110205547728,-2.2549022026469894,-2.092884906547728,7.150061193517283,6.637762175424848,-2.266835894517283,-1.7545368764248481
2016-01-08 22:00:00,2016-01-08,2.450095243,1,13.848850019901478,12.71782570526721,-11.398754776901479,-10.26773046226721,8.310507679439285,6.866336762921992,-5.860412436439285,-4.416241519921992,7.1470879283731765,6.984411940049983,-4.696992685373177,-4.5343166970499835,7.159070615879381,6.645867497300469,-4.708975372879381,-4.195772254300469
2016-01-08 22:30:00,2016-01-08,2.932713821,1,13.887227360176247,12.751924805074092,-10.954513539176247,-9.819210984074092,8.324426267203934,6.8754803631976555,-5.391712446203934,-3.9427665421976554,7.155803410103275,6.992486394052224,-4.2230895891032745,-4.059772573052224,7.167852180855718,6.653769881754367,-4.235138359855718,-3.721056060754367
2016-01-08 23:00:00,2016-01-08,7.457984064,1,13.925027868124218,12.785508390736286,-6.467043804124218,-5.327524326736286,8.338131530545326,6.884479877084537,-0.8801474665453259,0.5735041869154625,7.164376113958854,7.00042824328105,0.2936079500411459,0.45755582071894985,7.176613273653629,6.661669149786561,0.28137079034637047,0.7963149142134389
2016-01-08 23:30:00,2016-01-08,7.388749008,1,13.963958842576288,12.820093242176913,-6.575209834576288,-5.431344234176914,8.352242422188983,6.893741662230582,-0.9634934141889833,0.49500734576941774,7.173193024727538,7.00859598941111,0.21555598327246184,0.3801530185888895,7.185666208930993,6.669836524871687,0.20308279906900673,0.7189124831283129
2016-01-14 00:00:00,2016-01-14,1.516877136,1,0.8573762507839374,0.8616637232660269,0.6595008852160625,0.655213412733973,2.603937398102427,2.617796528853753,-1.0870602621024272,-1.100919392853753,2.415542586608341,2.52863072202025,-0.8986654506083409,-1.01175358602025,2.453188782412382,2.362406214682114,-0.936311646412382,-0.8455290786821139
2016-01-14 00:30:00,2016-01-14,1.261533168,1,0.8473918595334025,0.8519528425421281,0.41414130846659747,0.4095803254578718,2.5956318105778258,2.610454723798716,-1.3340986425778258,-1.348921555798716,2.4063805007097057,2.5197780993869374,-1.1448473327097057,-1.2582449313869375,2.4440134063191215,2.353869854328571,-1.1824802383191215,-1.092336686328571
2016-01-14 01:00:00,2016-01-14,3.407080781,1,0.8373183189870697,0.8421514948284772,2.56976246201293,2.5649292861715227,2.5872080838376736,2.6030024214611713,0.8198726971623262,0.8040783595388286,2.3970816711641474,2.5107917490627853,1.0099991098358525,0.8962890319372145,2.4346973912696317,2.345200847434204,0.9723833897303682,1.061879933565796
2016-01-14 01:30:00,2016-01-14,4.011885662,1,0.8272157104826888,0.8323180246538355,3.184669951517311,3.1795676373461648,2.5787148180186583,2.5954823866203625,1.4331708439813418,1.4164032753796376,2.387699587659795,2.5017232959908133,1.624186074340205,1.5101623660091867,2.4253150962387853,2.3364713754747926,1.5865705657612148,1.6754142865252075
2016-01-14 02:00:00,2016-01-14,1.048007405,1,0.8170345501898516,0.8224041557655007,0.2309728548101483,0.22560324923449915,2.5701087765340564,2.587856107669695,-1.5221013715340566,-1.539848702669695,2.378186338581722,2.492526362789232,-1.3301789335817222,-1.444518957789232,2.415817446595377,2.3276355694745394,-1.367810041595377,-1.2796281644745395
2016-01-14 02:30:00,2016-01-14,0.288576217,1,0.806787365295527,0.8124219508916434,-0.518211148295527,-0.5238457338916434,2.5613985909810344,2.5801309608417227,-2.2728223739810343,-2.2915547438417225,2.3685512783648197,2.4832099134862813,-2.0799750613648196,-2.194633696486281,2.4061946638222453,2.3186814680879353,-2.117618446822245,-2.030105251087935
2016-01-14 03:00:00,2016-01-14,1.039455518,1,0.7965970476443653,0.8024910660526572,0.24285847035563468,0.23696445194734284,2.5526876675334895,2.572398508711734,-1.5132321495334895,-1.5329429907117338,2.3589087382040246,2.47388445170079,-1.3194532202040246,-1.43442893370079,2.396565339705397,2.3097200324402865,-1.357109821705397,-1.2702645144402864
2016-01-14 03:30:00,2016-01-14,1.617911813,1,0.7863875359055205,0.792537344953848,0.8315242770944796,0.8253744680461521,2.5439102368973403,2.5646002613340495,-0.9259984238973402,-0.9466884483340494,2.34918590649364,2.464479523880757,-0.7312740934936399,-0.8465677108807568,2.386856248932957,2.300683013204706,-0.7689444359329567,-0.6827712002047059
2016-01-14 04:00:00,2016-01-14,1.335705336,1,0.7761946241299951,0.7825956280476976,0.5595107118700049,0.5531097079523024,2.5350959994637714,2.556762454316107,-1.1993906634637714,-1.221057118316107,2.3394156361476264,2.455026860683776,-1.0037103001476264,-1.119321524683776,2.377099397801602,2.291600046176255,-1.0413940618016022,-0.9558947101762552
2016-01-14 04:30:00,2016-01-14,1.443420994,1,0.7660210778899106,0.7726685783833984,0.6773999161100894,0.6707524156166016,2.5262465313000075,2.5488863722744064,-1.0828255373000075,-1.1054653782744064,2.329599666687449,2.4455281060375436,-0.8861786726874492,-1.0021071120375435,2.3672969205873233,2.282473146489778,-0.9238759265873233,-0.839052152489778
2016-01-14 05:00:00,2016-01-14,1.986994138,1,0.7556656884344861,0.7625597008457585,1.231328449565514,1.2244344371542415,2.5171844002603616,2.54081377048523,-0.5301902622603616,-0.5538196324852298,2.319540985901818,2.43579251751555,-0.3325468479018179,-0.4487983795155501,2.357251975202223,2.2731189482763496,-0.37025783720222316,-0.2861248102763496
2016-01-14 05:30:00,2016-01-14,0.945084499,1,0.7454076213352395,0.7525414004293779,0.1996768776647605,0.19254309857062213,2.508152044897599,2.5327603592027743,-1.5630675458975989,-1.5876758602027743,2.3095085691434525,2.426080353316503,-1.3644240701434525,-1.480995854316503,2.34723323893133,2.2637876032978905,-1.40214873993133,-1.3187031042978905
2016-01-14 06:00:00,2016-01-14,2.065150642,1,0.7353068431563086,0.7426723447695985,1.3298437988436913,1.3224782972304014,2.49920311309536,2.5247740738361992,-0.43405247109535994,-0.45962343183619936,2.299562215661019,2.416449523346291,-0.23441157366101928,-0.35129888134629095,2.337299504463111,2.2545337485884733,-0.2721488624631112,-0.18938310658847346
