,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
15,19,17.497023,(8.091856 / ((x2 * (x2 + sqrt(sqrt(x0)))) + exp(exp(x4 * 9.017217)))) + (x1 * 0.0037805878),0.014785656816486836,0.0037805878*x1 + 8.091856/(x2*(x0**(1/4) + x2) + exp(exp(9.017217*x4))),PySRFunction(X=>0.0037805878*x1 + 8.091856/(x2*(x0**(1/4) + x2) + exp(exp(9.017217*x4)))),(8.091856 / ((uzonal * (uzonal + sqrt(sqrt(VPD)))) + exp(exp(buoy_TsTa * 9.017217)))) + (h*Pr * 0.0037805878)
16,21,17.262123,(x0 * (0.23915218 - x4)) + (6.759797 / (exp(exp(x4 * 8.90748)) + ((x2 + sqrt(sqrt(x0))) * x2))),0.006758036461334834,x0*(0.23915218 - x4) + 6.759797/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4))),PySRFunction(X=>x0*(0.23915218 - x4) + 6.759797/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4)))),(VPD * (0.23915218 - buoy_TsTa)) + (6.759797 / (exp(exp(buoy_TsTa * 8.90748)) + ((uzonal + sqrt(sqrt(VPD))) * uzonal)))
17,22,17.03392,((5.108106 / (exp(exp(x4 * 9.217764)) + ((x2 + sqrt(sqrt(x0))) * x2))) + sqrt(x0)) - (x4 * x0),0.013308029031521848,sqrt(x0) - x0*x4 + 5.108106/(x2*(x0**(1/4) + x2) + exp(exp(9.217764*x4))),PySRFunction(X=>sqrt(x0) - x0*x4 + 5.108106/(x2*(x0**(1/4) + x2) + exp(exp(9.217764*x4)))),((5.108106 / (exp(exp(buoy_TsTa * 9.217764)) + ((uzonal + sqrt(sqrt(VPD))) * uzonal))) + sqrt(VPD)) - (buoy_TsTa * VPD)
18,23,16.889257,((6.759797 / (exp(exp(x4 * 8.90748)) + ((x2 + sqrt(sqrt(x0))) * x2))) + (x0 * (0.18152188 - x4))) - -0.8334925,0.008528910893328218,x0*(0.18152188 - x4) + 0.8334925 + 6.759797/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4))),PySRFunction(X=>x0*(0.18152188 - x4) + 0.8334925 + 6.759797/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4)))),((6.759797 / (exp(exp(buoy_TsTa * 8.90748)) + ((uzonal + sqrt(sqrt(VPD))) * uzonal))) + (VPD * (0.18152188 - buoy_TsTa))) - -0.8334925
19,24,16.88626,((6.759797 / (exp(exp(x4 * 8.90748)) + ((x2 + sqrt(sqrt(x0))) * x2))) + (x0 * (0.18152188 - tanh(x4)))) - -0.8334925,0.0001774658257853737,x0*(0.18152188 - tanh(x4)) + 0.8334925 + 6.759797/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4))),PySRFunction(X=>x0*(0.18152188 - tanh(x4)) + 0.8334925 + 6.759797/(x2*(x0**(1/4) + x2) + exp(exp(8.90748*x4)))),((6.759797 / (exp(exp(buoy_TsTa * 8.90748)) + ((uzonal + sqrt(sqrt(VPD))) * uzonal))) + (VPD * (0.18152188 - tanh(buoy_TsTa)))) - -0.8334925
20,25,16.291721,exp(tanh(x1) - tanh(x0 * x4)) + ((x0 / (exp(exp(x4 * sqrt(x0))) + (x2 * (x2 + 2.5218878)))) * 0.33220053),0.03584320882915071,0.33220053*x0/(x2*(x2 + 2.5218878) + exp(exp(sqrt(x0)*x4))) + exp(tanh(x1) - tanh(x0*x4)),PySRFunction(X=>0.33220053*x0/(x2*(x2 + 2.5218878) + exp(exp(sqrt(x0)*x4))) + exp(tanh(x1) - tanh(x0*x4))),exp(tanh(h*Pr) - tanh(VPD * buoy_TsTa)) + ((VPD / (exp(exp(buoy_TsTa * sqrt(VPD))) + (uzonal * (uzonal + 2.5218878)))) * 0.33220053)
21,26,16.282833,exp(tanh(x1) - tanh(x0 * x4)) + ((x0 / (exp(exp(tanh(x4) * sqrt(x0))) + (x2 * (x2 + 2.5218878)))) * 0.33220053),0.0005457020360470965,0.33220053*x0/(x2*(x2 + 2.5218878) + exp(exp(sqrt(x0)*tanh(x4)))) + exp(tanh(x1) - tanh(x0*x4)),PySRFunction(X=>0.33220053*x0/(x2*(x2 + 2.5218878) + exp(exp(sqrt(x0)*tanh(x4)))) + exp(tanh(x1) - tanh(x0*x4))),exp(tanh(h*Pr) - tanh(VPD * buoy_TsTa)) + ((VPD / (exp(exp(tanh(buoy_TsTa) * sqrt(VPD))) + (uzonal * (uzonal + 2.5218878)))) * 0.33220053)
22,28,16.277086,(((x0 / (exp(exp(tanh(x4) * sqrt(x0))) + (x2 * (x2 + 2.5218878)))) * 0.33220053) + exp(tanh(x1) - tanh(x0 * x4))) - -0.05764057,0.00017650535493288308,0.33220053*x0/(x2*(x2 + 2.5218878) + exp(exp(sqrt(x0)*tanh(x4)))) + exp(tanh(x1) - tanh(x0*x4)) + 0.05764057,PySRFunction(X=>0.33220053*x0/(x2*(x2 + 2.5218878) + exp(exp(sqrt(x0)*tanh(x4)))) + exp(tanh(x1) - tanh(x0*x4)) + 0.05764057),(((VPD / (exp(exp(tanh(buoy_TsTa) * sqrt(VPD))) + (uzonal * (uzonal + 2.5218878)))) * 0.33220053) + exp(tanh(h*Pr) - tanh(VPD * buoy_TsTa))) - -0.05764057
23,29,16.187412,((exp(sqrt(x0)) * (0.06978743 / (((x2 + 2.4942408) * x2) + exp(exp(sqrt(x0) * x4))))) + exp(tanh(x1) - tanh(x0 * x4))) - -0.4360402,0.005524448772765761,exp(tanh(x1) - tanh(x0*x4)) + 0.4360402 + 0.06978743*exp(sqrt(x0))/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*x4))),PySRFunction(X=>exp(tanh(x1) - tanh(x0*x4)) + 0.4360402 + 0.06978743*exp(sqrt(x0))/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*x4)))),((exp(sqrt(VPD)) * (0.06978743 / (((uzonal + 2.4942408) * uzonal) + exp(exp(sqrt(VPD) * buoy_TsTa))))) + exp(tanh(h*Pr) - tanh(VPD * buoy_TsTa))) - -0.4360402
24,30,16.184538,(((exp(sqrt(x0)) / (exp(exp(sqrt(x0) * tanh(x4))) + ((x2 + 2.4942408) * x2))) * 0.07077731) - -0.43665347) + exp(tanh(x1) - tanh(x4 * x0)),0.00017756112977740062,exp(tanh(x1) - tanh(x0*x4)) + 0.43665347 + 0.07077731*exp(sqrt(x0))/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*tanh(x4)))),PySRFunction(X=>exp(tanh(x1) - tanh(x0*x4)) + 0.43665347 + 0.07077731*exp(sqrt(x0))/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*tanh(x4))))),(((exp(sqrt(VPD)) / (exp(exp(sqrt(VPD) * tanh(buoy_TsTa))) + ((uzonal + 2.4942408) * uzonal))) * 0.07077731) - -0.43665347) + exp(tanh(h*Pr) - tanh(buoy_TsTa * VPD))
25,31,16.17804,(((exp(sqrt(x0)) * 0.06978743) / (((x2 + 2.4942408) * x2) + exp(exp(x4 * sqrt(x0))))) + (exp(tanh(x1) - tanh(x4 * x0)) - -0.42833307)) - x4,0.0004015749355520594,-x4 + exp(tanh(x1) - tanh(x0*x4)) + 0.42833307 + 0.06978743*exp(sqrt(x0))/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*x4))),PySRFunction(X=>-x4 + exp(tanh(x1) - tanh(x0*x4)) + 0.42833307 + 0.06978743*exp(sqrt(x0))/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*x4)))),(((exp(sqrt(VPD)) * 0.06978743) / (((uzonal + 2.4942408) * uzonal) + exp(exp(buoy_TsTa * sqrt(VPD))))) + (exp(tanh(h*Pr) - tanh(buoy_TsTa * VPD)) - -0.42833307)) - buoy_TsTa
26,32,15.941306,exp(tanh(x1) - tanh(x0 * x4)) + (sqrt(x0) / ((exp(exp(sqrt(x0) * x4)) + (x2 * (x2 + 2.4942408))) - tanh(exp((x2 - x3) + -1.4217153)))),0.014741164834485818,sqrt(x0)/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*x4)) - tanh(0.241299760232652*exp(x2 - x3))) + exp(tanh(x1) - tanh(x0*x4)),PySRFunction(X=>sqrt(x0)/(x2*(x2 + 2.4942408) + exp(exp(sqrt(x0)*x4)) - tanh(0.241299760232652*exp(x2 - x3))) + exp(tanh(x1) - tanh(x0*x4))),exp(tanh(h*Pr) - tanh(VPD * buoy_TsTa)) + (sqrt(VPD) / ((exp(exp(sqrt(VPD) * buoy_TsTa)) + (uzonal * (uzonal + 2.4942408))) - tanh(exp((uzonal - vmerid) + -1.4217153))))
