,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
17,24,19.011913,((x7 * 6.617983) + ((856.1744 - ((9.588617 * x13) - (((x1 * -5.9271164) + 1654.4623) * tanh(x7 + -0.084618285)))) * x14)) + -2.9340823,0.00034556568343955234,x14*(856.1744 - (9.588617*x13 - (1654.4623 + x1*(-5.9271164))*tanh(x7 - 0.084618285))) + x7*6.617983 - 2.9340823,PySRFunction(X=>x14*(856.1744 - (9.588617*x13 - (1654.4623 + x1*(-5.9271164))*tanh(x7 - 0.084618285))) + x7*6.617983 - 2.9340823),((buoy_TsTa * 6.617983) + ((856.1744 - ((9.588617 * VPD*WS*d1sin) - (((SR * -5.9271164) + 1654.4623) * tanh(buoy_TsTa + -0.084618285)))) * q/rho)) + -2.9340823
18,25,18.84204,((x7 * 6.617983) + -2.9340823) + (x14 * (846.58575 - (((x6 + x13) * 9.588617) - (((x1 * -5.9271164) + 1654.4623) * (x7 + -0.0826858))))),0.00897523914295527,x14*(846.58575 - (-(1654.4623 + x1*(-5.9271164))*(x7 - 0.0826858) + (x13 + x6)*9.588617)) + x7*6.617983 - 2.9340823,PySRFunction(X=>x14*(846.58575 - (-(1654.4623 + x1*(-5.9271164))*(x7 - 0.0826858) + (x13 + x6)*9.588617)) + x7*6.617983 - 2.9340823),((buoy_TsTa * 6.617983) + -2.9340823) + (q/rho * (846.58575 - (((vmerid + VPD*WS*d1sin) * 9.588617) - (((SR * -5.9271164) + 1654.4623) * (buoy_TsTa + -0.0826858)))))
19,26,18.83458,((856.1744 - (((x6 + x13) * 9.588617) - (((x1 * -5.9271164) + 1654.4623) * tanh(x7 + -0.084618285)))) * x14) + ((x7 * 6.617983) + -2.9340823),0.00039600155733131125,x14*(856.1744 - (-(1654.4623 + x1*(-5.9271164))*tanh(x7 - 0.084618285) + (x13 + x6)*9.588617)) + x7*6.617983 - 2.9340823,PySRFunction(X=>x14*(856.1744 - (-(1654.4623 + x1*(-5.9271164))*tanh(x7 - 0.084618285) + (x13 + x6)*9.588617)) + x7*6.617983 - 2.9340823),((856.1744 - (((vmerid + VPD*WS*d1sin) * 9.588617) - (((SR * -5.9271164) + 1654.4623) * tanh(buoy_TsTa + -0.084618285)))) * q/rho) + ((buoy_TsTa * 6.617983) + -2.9340823)
20,27,18.709595,((856.1744 - ((8.692016 * x13) - (((1654.4623 + (x1 * -5.9271164)) - (x9 / -1.68677)) * (x7 + -0.075991556)))) * x14) + ((x7 * 6.4894996) + -2.972444),0.006658048110576956,x14*(856.1744 - (8.692016*x13 - (x7 - 0.075991556)*(x1*(-5.9271164) - x9/(-1.68677) + 1654.4623))) + x7*6.4894996 - 2.972444,PySRFunction(X=>x14*(856.1744 - (8.692016*x13 - (x7 - 0.075991556)*(x1*(-5.9271164) - x9/(-1.68677) + 1654.4623))) + x7*6.4894996 - 2.972444),((856.1744 - ((8.692016 * VPD*WS*d1sin) - (((1654.4623 + (SR * -5.9271164)) - (SR*v / -1.68677)) * (buoy_TsTa + -0.075991556)))) * q/rho) + ((buoy_TsTa * 6.4894996) + -2.972444)
21,28,18.68597,(x7 * 6.4894996) + ((x14 * (856.1744 - ((x13 * 8.692016) - ((((x1 * -5.9271164) + 1654.4623) - (x9 / -1.5473969)) * tanh(x7 + -0.08287501))))) + -2.972444),0.0012635189837655045,x14*(856.1744 - (x13*8.692016 - (x1*(-5.9271164) - x9/(-1.5473969) + 1654.4623)*tanh(x7 - 0.08287501))) + x7*6.4894996 - 2.972444,PySRFunction(X=>x14*(856.1744 - (x13*8.692016 - (x1*(-5.9271164) - x9/(-1.5473969) + 1654.4623)*tanh(x7 - 0.08287501))) + x7*6.4894996 - 2.972444),(buoy_TsTa * 6.4894996) + ((q/rho * (856.1744 - ((VPD*WS*d1sin * 8.692016) - ((((SR * -5.9271164) + 1654.4623) - (SR*v / -1.5473969)) * tanh(buoy_TsTa + -0.08287501))))) + -2.972444)
22,29,18.653368,(x14 * (801.9842 - ((x13 * 7.311668) - ((x7 + -0.08287501) * ((x1 * -5.4123244) - ((x9 * -0.56996727) - (x12 + 1498.1135))))))) + (-1.323674 / (x7 + 0.56554395)),0.001746255291656885,x14*(801.9842 - (x13*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1498.1135))))) - 1.323674/(x7 + 0.56554395),PySRFunction(X=>x14*(801.9842 - (x13*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1498.1135))))) - 1.323674/(x7 + 0.56554395)),(q/rho * (801.9842 - ((VPD*WS*d1sin * 7.311668) - ((buoy_TsTa + -0.08287501) * ((SR * -5.4123244) - ((SR*v * -0.56996727) - (SR*HODsin + 1498.1135))))))) + (-1.323674 / (buoy_TsTa + 0.56554395))
23,30,18.629116,(-2.3408628 / (x7 + exp(x7))) + (x14 * (801.9842 - ((x13 * 7.311668) - ((x7 + -0.08287501) * ((x1 * -5.4123244) - ((x9 * -0.60372883) - (x12 + 1498.0306))))))),0.0013009864589857058,x14*(801.9842 - (x13*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.60372883) - (x12 + 1498.0306))))) - 2.3408628/(x7 + exp(x7)),PySRFunction(X=>x14*(801.9842 - (x13*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.60372883) - (x12 + 1498.0306))))) - 2.3408628/(x7 + exp(x7))),(-2.3408628 / (buoy_TsTa + exp(buoy_TsTa))) + (q/rho * (801.9842 - ((VPD*WS*d1sin * 7.311668) - ((buoy_TsTa + -0.08287501) * ((SR * -5.4123244) - ((SR*v * -0.60372883) - (SR*HODsin + 1498.0306)))))))
24,31,18.531334,(-1.323674 / (x7 + 0.5305734)) + (x14 * (801.9842 - (((x13 - x3) * 7.311668) - ((x7 + -0.08287501) * ((x1 * -5.4123244) - ((x9 * -0.56996727) - (x12 + 1497.5436))))))),0.005262704067426047,x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1497.5436))))) - 1.323674/(x7 + 0.5305734),PySRFunction(X=>x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1497.5436))))) - 1.323674/(x7 + 0.5305734)),(-1.323674 / (buoy_TsTa + 0.5305734)) + (q/rho * (801.9842 - (((VPD*WS*d1sin - hwet) * 7.311668) - ((buoy_TsTa + -0.08287501) * ((SR * -5.4123244) - ((SR*v * -0.56996727) - (SR*HODsin + 1497.5436)))))))
25,33,18.518528,((801.9842 - (((x13 - x3) * 7.311668) - ((x7 + -0.08287501) * ((x1 * -5.4123244) - ((x9 * -0.66650057) - (x12 + 1498.1135)))))) * x14) + (-2.2883158 / (x7 + (x7 + 0.92064035))),0.0003456423268182187,x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.66650057) - (x12 + 1498.1135))))) - 2.2883158/(x7 + x7 + 0.92064035),PySRFunction(X=>x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.66650057) - (x12 + 1498.1135))))) - 2.2883158/(x7 + x7 + 0.92064035)),((801.9842 - (((VPD*WS*d1sin - hwet) * 7.311668) - ((buoy_TsTa + -0.08287501) * ((SR * -5.4123244) - ((SR*v * -0.66650057) - (SR*HODsin + 1498.1135)))))) * q/rho) + (-2.2883158 / (buoy_TsTa + (buoy_TsTa + 0.92064035)))
26,34,18.51053,(-1.323674 / (exp(x7) + -0.56996727)) + ((x14 * (801.9842 - (((x13 - x3) * 7.311668) - ((x7 + -0.08287501) * ((x1 * -5.4123244) - ((x9 * -0.56996727) - (x12 + 1498.1135))))))) + 0.64005315),0.0004319850709881791,x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1498.1135))))) + 0.64005315 - 1.323674/(exp(x7) - 0.56996727),PySRFunction(X=>x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1498.1135))))) + 0.64005315 - 1.323674/(exp(x7) - 0.56996727)),(-1.323674 / (exp(buoy_TsTa) + -0.56996727)) + ((q/rho * (801.9842 - (((VPD*WS*d1sin - hwet) * 7.311668) - ((buoy_TsTa + -0.08287501) * ((SR * -5.4123244) - ((SR*v * -0.56996727) - (SR*HODsin + 1498.1135))))))) + 0.64005315)
27,35,18.445358,((x14 * (801.9842 - (((x13 - x3) * 7.311668) - ((x7 + -0.08287501) * ((x1 * -5.4123244) - ((x9 * -0.56996727) - (x12 + 1498.1135))))))) + (-2.0001917 / (x7 + exp(x7)))) - tanh(x3),0.0035270194325136344,x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1498.1135))))) - tanh(x3) - 2.0001917/(x7 + exp(x7)),PySRFunction(X=>x14*(801.9842 - ((x13 - x3)*7.311668 - (x7 - 0.08287501)*(x1*(-5.4123244) - (x9*(-0.56996727) - (x12 + 1498.1135))))) - tanh(x3) - 2.0001917/(x7 + exp(x7))),((q/rho * (801.9842 - (((VPD*WS*d1sin - hwet) * 7.311668) - ((buoy_TsTa + -0.08287501) * ((SR * -5.4123244) - ((SR*v * -0.56996727) - (SR*HODsin + 1498.1135))))))) + (-2.0001917 / (buoy_TsTa + exp(buoy_TsTa)))) - tanh(hwet)
