,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,15,4.949532,(x3 / (log(x3) - 3.5788882)) / ((-8.375354 - (x0 * 0.09970692)) - exp(x5)),0.04292554081678159,x3/((log(x3) - 3.5788882)*(-0.09970692*x0 - exp(x5) - 8.375354)),PySRFunction(X=>x3/((log(x3) - 3.5788882)*(-0.09970692*x0 - exp(x5) - 8.375354))),(Tv_C / (log(Tv_C) - 3.5788882)) / ((-8.375354 - (AUC_dry * 0.09970692)) - exp(h_ASINH_cm))
13,16,4.375084,(13.796168 / (log(x3) - 3.5819905)) / (((-6.0923057 - (x0 * 0.03669182)) - x1) - x4),0.12336730703109,13.796168/((log(x3) - 3.5819905)*(-0.03669182*x0 - x1 - x4 - 6.0923057)),PySRFunction(X=>13.796168/((log(x3) - 3.5819905)*(-0.03669182*x0 - x1 - x4 - 6.0923057))),(13.796168 / (log(Tv_C) - 3.5819905)) / (((-6.0923057 - (AUC_dry * 0.03669182)) - hwet) - uzonal)
14,18,4.2573476,(11.900668 / (log(x3) - 3.5819952)) / ((((x5 * -4.5130453) / x2) - x1) - (x0 * 0.046266403)),0.013639691182980262,11.900668/((log(x3) - 3.5819952)*(-0.046266403*x0 - x1 - 4.5130453*x5/x2)),PySRFunction(X=>11.900668/((log(x3) - 3.5819952)*(-0.046266403*x0 - x1 - 4.5130453*x5/x2))),(11.900668 / (log(Tv_C) - 3.5819952)) / ((((h_ASINH_cm * -4.5130453) / h*VPD) - hwet) - (AUC_dry * 0.046266403))
15,19,4.23597,(11.900668 / (log(x3) - 3.5819952)) / ((x5 * ((-4.5130453 / x2) - sqrt(x1))) - (x0 * 0.046266403)),0.00503399169819262,11.900668/((-0.046266403*x0 + x5*(-sqrt(x1) - 4.5130453/x2))*(log(x3) - 3.5819952)),PySRFunction(X=>11.900668/((-0.046266403*x0 + x5*(-sqrt(x1) - 4.5130453/x2))*(log(x3) - 3.5819952))),(11.900668 / (log(Tv_C) - 3.5819952)) / ((h_ASINH_cm * ((-4.5130453 / h*VPD) - sqrt(hwet))) - (AUC_dry * 0.046266403))
16,20,4.04981,((10.051454 / (log(x3) - 3.5803874)) / ((((x5 / x2) * -3.8268135) - x1) - (x0 * 0.045263257))) + 0.5084598,0.0449423791233825,0.5084598 + 10.051454/((log(x3) - 3.5803874)*(-0.045263257*x0 - x1 - 3.8268135*x5/x2)),PySRFunction(X=>0.5084598 + 10.051454/((log(x3) - 3.5803874)*(-0.045263257*x0 - x1 - 3.8268135*x5/x2))),((10.051454 / (log(Tv_C) - 3.5803874)) / ((((h_ASINH_cm / h*VPD) * -3.8268135) - hwet) - (AUC_dry * 0.045263257))) + 0.5084598
17,21,4.047288,((9.991768 / (log(x3) - 3.5818865)) / ((((-3.645856 / x2) - sqrt(x1)) * x5) - (x0 * 0.044554714))) + 0.4964797,0.000622939250965136,0.4964797 + 9.991768/((-0.044554714*x0 + x5*(-sqrt(x1) - 3.645856/x2))*(log(x3) - 3.5818865)),PySRFunction(X=>0.4964797 + 9.991768/((-0.044554714*x0 + x5*(-sqrt(x1) - 3.645856/x2))*(log(x3) - 3.5818865))),((9.991768 / (log(Tv_C) - 3.5818865)) / ((((-3.645856 / h*VPD) - sqrt(hwet)) * h_ASINH_cm) - (AUC_dry * 0.044554714))) + 0.4964797
18,22,4.024741,((10.051454 / (log(x3) - 3.5803874)) / ((((x5 / x2) * -3.8268135) - x1) - ((x0 - x9) * 0.045263257))) + 0.5084598,0.0055864662127297305,0.5084598 + 10.051454/((log(x3) - 3.5803874)*(-0.045263257*x0 - x1 + 0.045263257*x9 - 3.8268135*x5/x2)),PySRFunction(X=>0.5084598 + 10.051454/((log(x3) - 3.5803874)*(-0.045263257*x0 - x1 + 0.045263257*x9 - 3.8268135*x5/x2))),((10.051454 / (log(Tv_C) - 3.5803874)) / ((((h_ASINH_cm / h*VPD) * -3.8268135) - hwet) - ((AUC_dry - h*sinTOD) * 0.045263257))) + 0.5084598
19,23,4.0036025,((11.522946 / (log(x3) - 3.5811524)) / (((x5 * (-4.441268 / x2)) - x1) - (x0 * 0.047958802))) + (5.7890325 - sqrt(x3)),0.005265980173491778,-sqrt(x3) + 5.7890325 + 11.522946/((log(x3) - 3.5811524)*(-0.047958802*x0 - x1 - 4.441268*x5/x2)),PySRFunction(X=>-sqrt(x3) + 5.7890325 + 11.522946/((log(x3) - 3.5811524)*(-0.047958802*x0 - x1 - 4.441268*x5/x2))),((11.522946 / (log(Tv_C) - 3.5811524)) / (((h_ASINH_cm * (-4.441268 / h*VPD)) - hwet) - (AUC_dry * 0.047958802))) + (5.7890325 - sqrt(Tv_C))
20,24,3.9793854,(x5 / (x2 + x2)) + ((9.991753 / (log(x3) - 3.5812635)) / ((((x5 * -3.6565313) / x2) - x1) - (x0 * 0.042272285))),0.006067195539065786,9.991753/((log(x3) - 3.5812635)*(-0.042272285*x0 - x1 - 3.6565313*x5/x2)) + x5/(2*x2),PySRFunction(X=>9.991753/((log(x3) - 3.5812635)*(-0.042272285*x0 - x1 - 3.6565313*x5/x2)) + x5/(2*x2)),(h_ASINH_cm / (h*VPD + h*VPD)) + ((9.991753 / (log(Tv_C) - 3.5812635)) / ((((h_ASINH_cm * -3.6565313) / h*VPD) - hwet) - (AUC_dry * 0.042272285)))
21,25,3.9336464,((12.317947 / (log(x3) - 3.6114674)) / ((((x5 * exp(x8 * 0.0006749138)) * (-4.098543 / x2)) - (x0 * 0.04347692)) - x1)) - -0.5014199,0.01156055240499574,0.5014199 + 12.317947/((log(x3) - 3.6114674)*(-0.04347692*x0 - x1 - 4.098543*x5*exp(0.0006749138*x8)/x2)),PySRFunction(X=>0.5014199 + 12.317947/((log(x3) - 3.6114674)*(-0.04347692*x0 - x1 - 4.098543*x5*exp(0.0006749138*x8)/x2))),((12.317947 / (log(Tv_C) - 3.6114674)) / ((((h_ASINH_cm * exp(SR*HODsin * 0.0006749138)) * (-4.098543 / h*VPD)) - (AUC_dry * 0.04347692)) - hwet)) - -0.5014199
22,27,3.8501751,((12.099751 / (log(x3) - 3.6074028)) / ((((x5 * ((exp(x8 * 0.0063604745) * -0.5500386) + -3.1404665)) / x2) - (x0 * 0.04110491)) - x1)) - -0.40690327,0.010724102535755108,0.40690327 + 12.099751/((log(x3) - 3.6074028)*(-0.04110491*x0 - x1 + x5*(-0.5500386*exp(0.0063604745*x8) - 3.1404665)/x2)),PySRFunction(X=>0.40690327 + 12.099751/((log(x3) - 3.6074028)*(-0.04110491*x0 - x1 + x5*(-0.5500386*exp(0.0063604745*x8) - 3.1404665)/x2))),((12.099751 / (log(Tv_C) - 3.6074028)) / ((((h_ASINH_cm * ((exp(SR*HODsin * 0.0063604745) * -0.5500386) + -3.1404665)) / h*VPD) - (AUC_dry * 0.04110491)) - hwet)) - -0.40690327
23,29,3.8447251,((12.099751 / (log(x3) - 3.6074028)) / (((((x5 * ((exp(x8 * 0.0063604745) * -0.5500386) + -3.1404665)) / x2) - (x0 * 0.04110491)) - x1) - 0.0810809)) - -0.47348484,0.0007082614159573339,0.47348484 + 12.099751/((log(x3) - 3.6074028)*(-0.04110491*x0 - x1 - 0.0810809 + x5*(-0.5500386*exp(0.0063604745*x8) - 3.1404665)/x2)),PySRFunction(X=>0.47348484 + 12.099751/((log(x3) - 3.6074028)*(-0.04110491*x0 - x1 - 0.0810809 + x5*(-0.5500386*exp(0.0063604745*x8) - 3.1404665)/x2))),((12.099751 / (log(Tv_C) - 3.6074028)) / (((((h_ASINH_cm * ((exp(SR*HODsin * 0.0063604745) * -0.5500386) + -3.1404665)) / h*VPD) - (AUC_dry * 0.04110491)) - hwet) - 0.0810809)) - -0.47348484
24,30,3.786521,((12.0443945 / (log(x3) - 3.582663)) / (((((x9 + -1.3567183) * ((x9 + x5) * -0.2771524)) + ((-4.380043 / x2) * x5)) - (x0 * 0.044652194)) - x1)) - -0.4905986,0.015254449377939211,0.4905986 + 12.0443945/((log(x3) - 3.582663)*(-0.044652194*x0 - x1 + (-0.2771524*x5 - 0.2771524*x9)*(x9 - 1.3567183) - 4.380043*x5/x2)),PySRFunction(X=>0.4905986 + 12.0443945/((log(x3) - 3.582663)*(-0.044652194*x0 - x1 + (-0.2771524*x5 - 0.2771524*x9)*(x9 - 1.3567183) - 4.380043*x5/x2))),((12.0443945 / (log(Tv_C) - 3.582663)) / (((((h*sinTOD + -1.3567183) * ((h*sinTOD + h_ASINH_cm) * -0.2771524)) + ((-4.380043 / h*VPD) * h_ASINH_cm)) - (AUC_dry * 0.044652194)) - hwet)) - -0.4905986
25,32,3.770265,(((12.044417 / (log(x3) - 3.582945)) + x5) / (((((x5 / x2) * -4.3800216) - (x0 * 0.045158997)) - x1) + ((x9 + -1.4068841) * ((x5 + x9) * -0.2823459)))) - -0.49348935,0.002151182404177736,(x5 + 12.044417/(log(x3) - 3.582945))/(-0.045158997*x0 - x1 + (-0.2823459*x5 - 0.2823459*x9)*(x9 - 1.4068841) - 4.3800216*x5/x2) + 0.49348935,PySRFunction(X=>(x5 + 12.044417/(log(x3) - 3.582945))/(-0.045158997*x0 - x1 + (-0.2823459*x5 - 0.2823459*x9)*(x9 - 1.4068841) - 4.3800216*x5/x2) + 0.49348935),(((12.044417 / (log(Tv_C) - 3.582945)) + h_ASINH_cm) / (((((h_ASINH_cm / h*VPD) * -4.3800216) - (AUC_dry * 0.045158997)) - hwet) + ((h*sinTOD + -1.4068841) * ((h_ASINH_cm + h*sinTOD) * -0.2823459)))) - -0.49348935
26,33,3.7013848,(((12.121353 / (log(x3) - 3.5822558)) / ((((x5 * -4.4238057) / x2) - x1) + (((x9 + -1.3113531) * ((x5 + x9) * -0.2927499)) - (x0 * 0.041844632)))) + 5.801162) - sqrt(x3),0.018438270867954316,-sqrt(x3) + 5.801162 + 12.121353/((log(x3) - 3.5822558)*(-0.041844632*x0 - x1 + (-0.2927499*x5 - 0.2927499*x9)*(x9 - 1.3113531) - 4.4238057*x5/x2)),PySRFunction(X=>-sqrt(x3) + 5.801162 + 12.121353/((log(x3) - 3.5822558)*(-0.041844632*x0 - x1 + (-0.2927499*x5 - 0.2927499*x9)*(x9 - 1.3113531) - 4.4238057*x5/x2))),(((12.121353 / (log(Tv_C) - 3.5822558)) / ((((h_ASINH_cm * -4.4238057) / h*VPD) - hwet) + (((h*sinTOD + -1.3113531) * ((h_ASINH_cm + h*sinTOD) * -0.2927499)) - (AUC_dry * 0.041844632)))) + 5.801162) - sqrt(Tv_C)
27,34,3.699046,(((12.121353 / (log(x3) - 3.5822558)) / ((x5 * ((-4.4238057 / x2) - sqrt(x1))) + (((x9 + -1.3567184) * ((x9 + x5) * -0.28888565)) - (x0 * 0.04184486)))) + 5.8032346) - sqrt(x3),0.000632071332351455,-sqrt(x3) + 5.8032346 + 12.121353/((log(x3) - 3.5822558)*(-0.04184486*x0 + x5*(-sqrt(x1) - 4.4238057/x2) + (-0.28888565*x5 - 0.28888565*x9)*(x9 - 1.3567184))),PySRFunction(X=>-sqrt(x3) + 5.8032346 + 12.121353/((log(x3) - 3.5822558)*(-0.04184486*x0 + x5*(-sqrt(x1) - 4.4238057/x2) + (-0.28888565*x5 - 0.28888565*x9)*(x9 - 1.3567184)))),(((12.121353 / (log(Tv_C) - 3.5822558)) / ((h_ASINH_cm * ((-4.4238057 / h*VPD) - sqrt(hwet))) + (((h*sinTOD + -1.3567184) * ((h*sinTOD + h_ASINH_cm) * -0.28888565)) - (AUC_dry * 0.04184486)))) + 5.8032346) - sqrt(Tv_C)
28,35,3.6731837,(5.8582997 + ((12.044049 / (log(x3) - 3.5821836)) / ((((x5 + x9) * ((x9 + -1.3124818) * -0.28392196)) + (((x5 * -4.3878746) / x2) - x1)) - (x0 * 0.04211261)))) - sqrt(x3 - x4),0.0070161693667090685,-sqrt(x3 - x4) + 5.8582997 + 12.044049/((log(x3) - 3.5821836)*(-0.04211261*x0 - x1 + (0.372642405120328 - 0.28392196*x9)*(x5 + x9) - 4.3878746*x5/x2)),PySRFunction(X=>-sqrt(x3 - x4) + 5.8582997 + 12.044049/((log(x3) - 3.5821836)*(-0.04211261*x0 - x1 + (0.372642405120328 - 0.28392196*x9)*(x5 + x9) - 4.3878746*x5/x2))),(5.8582997 + ((12.044049 / (log(Tv_C) - 3.5821836)) / ((((h_ASINH_cm + h*sinTOD) * ((h*sinTOD + -1.3124818) * -0.28392196)) + (((h_ASINH_cm * -4.3878746) / h*VPD) - hwet)) - (AUC_dry * 0.04211261)))) - sqrt(Tv_C - uzonal)
29,37,3.659363,((11.981486 / (log(x3) - 3.5822387)) / (((x9 + x5) * ((x9 + -1.3795532) * -0.27857384)) + (((x5 * (-4.478951 / x2)) - x1) - ((x0 + x4) * 0.042429175)))) + (5.8583 - sqrt(x3 - x4)),0.0018848453248395132,-sqrt(x3 - x4) + 5.8583 + 11.981486/((log(x3) - 3.5822387)*(-0.042429175*x0 - x1 - 0.042429175*x4 + (0.384307432408288 - 0.27857384*x9)*(x5 + x9) - 4.478951*x5/x2)),PySRFunction(X=>-sqrt(x3 - x4) + 5.8583 + 11.981486/((log(x3) - 3.5822387)*(-0.042429175*x0 - x1 - 0.042429175*x4 + (0.384307432408288 - 0.27857384*x9)*(x5 + x9) - 4.478951*x5/x2))),((11.981486 / (log(Tv_C) - 3.5822387)) / (((h*sinTOD + h_ASINH_cm) * ((h*sinTOD + -1.3795532) * -0.27857384)) + (((h_ASINH_cm * (-4.478951 / h*VPD)) - hwet) - ((AUC_dry + uzonal) * 0.042429175)))) + (5.8583 - sqrt(Tv_C - uzonal))
30,38,3.655964,(5.8725247 - sqrt(x3 - x4)) + ((11.981486 / (log(x3) - 3.5822387)) / (((((x9 + -1.4415151) * -0.26443812) * (x5 + x9)) + (x5 * ((-4.5498333 / x2) - sqrt(x1)))) - ((x4 + x0) * 0.042428493))),0.0009292818337729714,-sqrt(x3 - x4) + 5.8725247 + 11.981486/((log(x3) - 3.5822387)*(-0.042428493*x0 - 0.042428493*x4 + x5*(-sqrt(x1) - 4.5498333/x2) + (0.381191542995612 - 0.26443812*x9)*(x5 + x9))),PySRFunction(X=>-sqrt(x3 - x4) + 5.8725247 + 11.981486/((log(x3) - 3.5822387)*(-0.042428493*x0 - 0.042428493*x4 + x5*(-sqrt(x1) - 4.5498333/x2) + (0.381191542995612 - 0.26443812*x9)*(x5 + x9)))),(5.8725247 - sqrt(Tv_C - uzonal)) + ((11.981486 / (log(Tv_C) - 3.5822387)) / (((((h*sinTOD + -1.4415151) * -0.26443812) * (h_ASINH_cm + h*sinTOD)) + (h_ASINH_cm * ((-4.5498333 / h*VPD) - sqrt(hwet)))) - ((uzonal + AUC_dry) * 0.042428493)))
31,40,3.6513872,(((11.981486 / (log(x3) - 3.5822387)) / (((x5 * ((-4.5498333 / x2) - sqrt(x1))) - ((x0 + (x4 - x1)) * 0.042428493)) + (((x9 + x5) * -0.27474535) * (x9 + -1.3820144)))) - sqrt(x3 - x4)) + 5.8725247,0.0006263282649495949,-sqrt(x3 - x4) + 5.8725247 + 11.981486/((log(x3) - 3.5822387)*(-0.042428493*x0 + 0.042428493*x1 - 0.042428493*x4 + x5*(-sqrt(x1) - 4.5498333/x2) + (-0.27474535*x5 - 0.27474535*x9)*(x9 - 1.3820144))),PySRFunction(X=>-sqrt(x3 - x4) + 5.8725247 + 11.981486/((log(x3) - 3.5822387)*(-0.042428493*x0 + 0.042428493*x1 - 0.042428493*x4 + x5*(-sqrt(x1) - 4.5498333/x2) + (-0.27474535*x5 - 0.27474535*x9)*(x9 - 1.3820144)))),(((11.981486 / (log(Tv_C) - 3.5822387)) / (((h_ASINH_cm * ((-4.5498333 / h*VPD) - sqrt(hwet))) - ((AUC_dry + (uzonal - hwet)) * 0.042428493)) + (((h*sinTOD + h_ASINH_cm) * -0.27474535) * (h*sinTOD + -1.3820144)))) - sqrt(Tv_C - uzonal)) + 5.8725247
