,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,16,15.70384,x0 * (0.07329831 - ((x9 - exp((x5 * 0.00036991553) - (x1 + 1.3425943))) * 0.0019072127)),0.0013381398393953457,x0*(0.07329831 - 0.0019072127*(x9 - exp(x5*0.00036991553 - (x1 + 1.3425943)))),PySRFunction(X=>x0*(0.07329831 - 0.0019072127*(x9 - exp(x5*0.00036991553 - (x1 + 1.3425943))))),AUC * (0.07329831 - ((VPD*WS*d1sin - exp((SR*VPD * 0.00036991553) - (h*Pr + 1.3425943))) * 0.0019072127))
12,17,14.052379,(0.07020449 - ((x9 - exp((x5 * 0.00036991553) - exp(x2 - -1.3005965))) * 0.0014824602)) * x0,0.11111356314574011,x0*(0.07020449 - 0.0014824602*(x9 - exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965))))),PySRFunction(X=>x0*(0.07020449 - 0.0014824602*(x9 - exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965)))))),(0.07020449 - ((VPD*WS*d1sin - exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.3005965))) * 0.0014824602)) * AUC
13,19,13.950805,x0 * (0.07020449 - (0.0014824602 * ((1.3313617 - x7) - exp((x5 * 0.00036991553) - exp(x2 - -1.3005965))))),0.0036272462969375156,x0*(0.07020449 - 0.0014824602*(-x7 - exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965))) + 1.3313617)),PySRFunction(X=>x0*(0.07020449 - 0.0014824602*(-x7 - exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965))) + 1.3313617))),AUC * (0.07020449 - (0.0014824602 * ((1.3313617 - v*VPD) - exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.3005965)))))
14,20,13.947259,x0 * (0.07020449 - (0.0014824602 * ((exp(0.89283943) - x7) - exp((x5 * 0.00036991553) - exp(x2 - -1.3005965))))),0.00025421118964353054,x0*(0.07020449 - 0.0014824602*(-x7 - exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965))) + exp(0.89283943))),PySRFunction(X=>x0*(0.07020449 - 0.0014824602*(-x7 - exp(x5*0.00036991553 - exp(x2 - 1*(-1.3005965))) + exp(0.89283943)))),AUC * (0.07020449 - (0.0014824602 * ((exp(0.89283943) - v*VPD) - exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.3005965)))))
15,21,12.778964,x0 * (0.07048363 - ((x9 - (exp((x5 * 0.00036991553) - exp(x2 - -1.691047)) * (x2 - -2.6523747))) * 0.00177011)),0.08748262000523087,x0*(0.07048363 - 0.00177011*(x9 - (x2 - 1*(-2.6523747))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.691047))))),PySRFunction(X=>x0*(0.07048363 - 0.00177011*(x9 - (x2 - 1*(-2.6523747))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.691047)))))),AUC * (0.07048363 - ((VPD*WS*d1sin - (exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.691047)) * (uzonal - -2.6523747))) * 0.00177011))
16,23,12.735969,(x0 * (0.07048363 - ((x9 - (exp((x5 * 0.00036991553) - exp(x2 - -1.691047)) * (x2 - -2.6523747))) * 0.00177011))) - x3,0.0016850932234594098,x0*(0.07048363 - 0.00177011*(x9 - (x2 - 1*(-2.6523747))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.691047))))) - x3,PySRFunction(X=>x0*(0.07048363 - 0.00177011*(x9 - (x2 - 1*(-2.6523747))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.691047))))) - x3),(AUC * (0.07048363 - ((VPD*WS*d1sin - (exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.691047)) * (uzonal - -2.6523747))) * 0.00177011))) - buoy_TsTa
17,24,12.621519,x0 * (0.07048363 - (((x9 - (exp((x5 * 0.00036991553) - exp(x2 - -1.691047)) * (x2 - -2.6523747))) / exp(x10)) * 0.00177011)),0.009026980683204757,x0*(0.07048363 - 0.00177011*(x9 - (x2 - 1*(-2.6523747))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.691047))))/exp(x10)),PySRFunction(X=>x0*(0.07048363 - 0.00177011*(x9 - (x2 - 1*(-2.6523747))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.691047))))/exp(x10))),AUC * (0.07048363 - (((VPD*WS*d1sin - (exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.691047)) * (uzonal - -2.6523747))) / exp(h*v)) * 0.00177011))
18,25,12.433143,((1.0537267 - x3) * (0.07020449 - ((x9 - (exp((x5 * 0.00036991553) - exp(x2 - -1.7397894)) * (x2 - -2.6173248))) * 0.0015307061))) * x0,0.015037484817139403,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.6173248))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(1.0537267 - x3),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.6173248))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(1.0537267 - x3)),((1.0537267 - buoy_TsTa) * (0.07020449 - ((VPD*WS*d1sin - (exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.7397894)) * (uzonal - -2.6173248))) * 0.0015307061))) * AUC
19,26,12.404368,(exp(0.044044603 - x3) * (0.07020449 - ((x9 - (exp((x5 * 0.00036991553) - exp(x2 - -1.7397894)) * (x2 - -2.6146617))) * 0.0015307061))) * x0,0.002317060906293238,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.6146617))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*exp(0.044044603 - x3),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.6146617))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*exp(0.044044603 - x3)),(exp(0.044044603 - buoy_TsTa) * (0.07020449 - ((VPD*WS*d1sin - (exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.7397894)) * (uzonal - -2.6146617))) * 0.0015307061))) * AUC
20,27,12.291738,((1.0537267 - x3) - x3) * (x0 * (0.07020449 - ((x9 - ((x2 - -2.4149387) * exp((x5 * 0.00036991553) - exp(x2 - -1.7397894)))) * 0.0015307061))),0.009121339282336363,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(-x3 - x3 + 1.0537267),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(-x3 - x3 + 1.0537267)),((1.0537267 - buoy_TsTa) - buoy_TsTa) * (AUC * (0.07020449 - ((VPD*WS*d1sin - ((uzonal - -2.4149387) * exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.7397894)))) * 0.0015307061)))
21,28,12.202682,(x0 * exp((0.0015307061 - x3) * 2.620738)) * (0.07020449 - (0.0015307061 * (x9 - ((x2 - -2.4149387) * exp((0.00036991553 * x5) - exp(x2 - -1.7397894)))))),0.007271565720487553,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(0.00036991553*x5 - exp(x2 - 1*(-1.7397894)))))*exp((0.0015307061 - x3)*2.620738),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(0.00036991553*x5 - exp(x2 - 1*(-1.7397894)))))*exp((0.0015307061 - x3)*2.620738)),(AUC * exp((0.0015307061 - buoy_TsTa) * 2.620738)) * (0.07020449 - (0.0015307061 * (VPD*WS*d1sin - ((uzonal - -2.4149387) * exp((0.00036991553 * SR*VPD) - exp(uzonal - -1.7397894))))))
22,29,12.051655,(x0 * ((1.0755242 - x10) - (x3 * 2.620738))) * (0.07020449 - ((x9 - (exp((x5 * 0.00036991553) - exp(x2 - -1.7397894)) * (x2 - -2.4149387))) * 0.0015307061)),0.012453768740251621,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(-x10 - 2.620738*x3 + 1.0755242),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(-x10 - 2.620738*x3 + 1.0755242)),(AUC * ((1.0755242 - h*v) - (buoy_TsTa * 2.620738))) * (0.07020449 - ((VPD*WS*d1sin - (exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.7397894)) * (uzonal - -2.4149387))) * 0.0015307061))
23,30,11.996504,(x0 * exp((0.037914414 - x10) - (x3 * 2.620738))) * (0.07020449 - (0.0015307061 * (x9 - ((x2 - -2.4149387) * exp((0.00036991553 * x5) - exp(x2 - -1.7397894)))))),0.004586720895258558,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(0.00036991553*x5 - exp(x2 - 1*(-1.7397894)))))*exp(-x10 - 2.620738*x3 + 0.037914414),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(0.00036991553*x5 - exp(x2 - 1*(-1.7397894)))))*exp(-x10 - 2.620738*x3 + 0.037914414)),(AUC * exp((0.037914414 - h*v) - (buoy_TsTa * 2.620738))) * (0.07020449 - (0.0015307061 * (VPD*WS*d1sin - ((uzonal - -2.4149387) * exp((0.00036991553 * SR*VPD) - exp(uzonal - -1.7397894))))))
24,32,11.959164,((x0 * (0.07020449 - ((x9 - ((x2 - -2.4149387) * exp((x5 * 0.00036991553) - exp(x2 - -1.7397894)))) * 0.0015307061))) * exp((0.037914414 - x10) - (x3 * 2.620738))) - -0.1939063,0.0015587137975144763,x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*exp(-x10 - 2.620738*x3 + 0.037914414) - 1*(-0.1939063),PySRFunction(X=>x0*(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*exp(-x10 - 2.620738*x3 + 0.037914414) - 1*(-0.1939063)),((AUC * (0.07020449 - ((VPD*WS*d1sin - ((uzonal - -2.4149387) * exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.7397894)))) * 0.0015307061))) * exp((0.037914414 - h*v) - (buoy_TsTa * 2.620738))) - -0.1939063
25,34,11.876154,((x0 - x1) * (exp((0.07050738 - x10) - (x3 * 2.620738)) * (0.07020449 - (0.0015307061 * (x9 - ((x2 - -2.4149387) * exp((x5 * 0.00036991553) - exp(x2 - -1.7397894)))))))) + 0.3688998,0.0034826611336665103,(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(x0 - x1)*exp(-x10 - 2.620738*x3 + 0.07050738) + 0.3688998,PySRFunction(X=>(0.07020449 - 0.0015307061*(x9 - (x2 - 1*(-2.4149387))*exp(x5*0.00036991553 - exp(x2 - 1*(-1.7397894)))))*(x0 - x1)*exp(-x10 - 2.620738*x3 + 0.07050738) + 0.3688998),((AUC - h*Pr) * (exp((0.07050738 - h*v) - (buoy_TsTa * 2.620738)) * (0.07020449 - (0.0015307061 * (VPD*WS*d1sin - ((uzonal - -2.4149387) * exp((SR*VPD * 0.00036991553) - exp(uzonal - -1.7397894)))))))) + 0.3688998
