Date,AUC_dry,hwet,h*VPD,Tv_C,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD,F_CH4_F
04/01/2016 23:00,0.0,5.3986,3.1506,27.83620000000002,1.16,2.3878,0.19,0.0,0.0,-1.3973,5.782715136
04/01/2016 23:30,0.0,5.3586,3.3248,27.929200000000037,0.41,2.3804,0.19,0.0,0.0,-0.6994,3.165976483
05/01/2016 00:00,0.0,5.3186,3.8291,28.30690000000004,-0.32,2.3731,0.19,0.0,0.0,0.0,11.66711746
05/01/2016 00:30,0.0,5.3886,3.5233,27.953200000000038,0.28,2.3859,0.19,0.0,0.0,0.7034,3.199006051
05/01/2016 01:00,0.0,5.3486,2.7839,27.251000000000033,1.05,2.3786,0.19,0.0,0.0,1.3843,8.34314184
05/01/2016 01:30,0.0,5.3586,2.6328,27.078300000000013,0.53,2.3804,0.19,0.0,0.0,2.0506,1.856331014
05/01/2016 02:00,0.0,5.3836,2.7592,27.16420000000005,0.77,2.385,0.19,0.0,0.0,2.6918,7.747858944
05/01/2016 02:30,0.0,5.4036,2.6651,26.943399999999997,0.81,2.3887,0.19,0.0,0.0,3.2895,3.815833234
05/01/2016 03:00,0.0,5.3736,2.4972,26.77000000000004,0.93,2.3832,0.19,0.0,0.0,3.7997,-0.18861096
05/01/2016 03:30,0.0,5.3636,2.2672,26.49090000000001,1.17,2.3814,0.19,0.0,0.0,4.2552,7.456598208
05/01/2016 04:00,0.0,5.3436,2.3182,26.586900000000014,-0.05,2.3777,0.19,0.0,0.0,4.6277,9.7212024
05/01/2016 04:30,0.0,5.3536,2.056,26.123800000000017,0.49,2.3795,0.19,0.0,0.0,4.9461,3.321457978
05/01/2016 05:00,0.0,5.3486,1.797,25.564700000000016,0.22,2.3786,0.19,0.0,0.0,5.1664,3.189137602
05/01/2016 05:30,0.0,5.2786,1.6592,25.43270000000001,0.67,2.3657,0.19,0.0,0.0,5.2334,4.357980101
05/01/2016 06:00,0.0,5.2786,1.5304,24.93300000000005,0.15,2.3657,0.19,0.0,0.0,5.2786,4.538112509
05/01/2016 06:30,0.0,5.1986,1.318,24.27030000000002,0.04,2.3507,0.19,0.0,0.0,5.1541,4.532800061
05/01/2016 07:00,0.0,5.0836,1.2795,24.901800000000037,0.58,2.3287,0.2,633.9489,23.8546,4.9104,4.853856701
05/01/2016 07:30,0.0,4.8736,2.3904,27.342900000000043,0.39,2.2873,0.21,1122.939,40.7007,4.5026,7.262116416
05/01/2016 08:00,0.0,4.8036,3.6234,28.8082,-0.35,2.2732,0.21,3315.6324,112.5165,4.16,6.076516608
05/01/2016 08:30,0.0,4.7536,3.5403,28.79430000000002,0.84,2.2629,0.21,9747.1056,302.1844,3.7713,-3.282423034
05/01/2016 09:00,0.0,4.6536,3.9503,29.49380000000002,0.01,2.2421,0.21,12623.4726,346.1087,3.2906,2.318641027
05/01/2016 09:30,0.0,4.6936,4.5392,30.38330000000002,-0.51,2.2505,0.21,14393.9234,335.8553,2.8573,5.817303792
05/01/2016 10:00,0.0,4.8586,5.3441,31.024500000000046,-1.03,2.2843,0.21,18364.2905,348.9983,2.4293,8.524342512
05/01/2016 10:30,0.0,4.8986,6.6222,31.3938,-1.71,2.2924,0.2,18820.7959,271.2771,1.8746,15.21057802
05/01/2016 11:00,0.0,4.8336,7.6606,31.80110000000002,-2.37,2.2793,0.21,22885.7729,219.2993,1.251,19.57302173
05/01/2016 11:30,0.0,5.0736,8.6003,32.13570000000004,-2.13,2.3268,0.2,22696.6996,108.1209,0.6622,22.22780213
05/01/2016 12:00,0.0,5.1786,8.9092,32.3519,-2.37,2.3469,0.19,21621.7421,0.0,0.0,24.60223541
05/01/2016 12:30,0.0,5.1986,9.7243,32.74630000000002,-2.62,2.3507,0.19,26504.7817,-122.203,-0.6786,27.96120389
05/01/2016 13:00,0.0,5.2686,10.1407,33.03450000000004,-2.15,2.3638,0.19,26035.8164,-235.203,-1.3636,27.34513315
05/01/2016 13:30,0.0,5.4386,10.9885,32.92420000000004,-2.67,2.395,0.18,23912.2538,-313.3844,-2.0813,23.48725651
05/01/2016 14:00,0.0,5.6136,11.7182,32.7047,-2.78,2.4262,0.18,13293.9689,-225.0164,-2.8068,13.51671552
05/01/2016 14:30,0.0,5.7136,11.3615,32.78150000000005,-2.98,2.4436,0.17,19498.9294,-399.4009,-3.4782,11.97633658
05/01/2016 15:00,0.0,5.7636,11.7238,32.599199999999996,-3.64,2.4522,0.17,17978.1845,-429.9119,-4.0755,10.33952515
05/01/2016 15:30,0.0,5.8036,11.7585,32.453400000000045,-3.34,2.459,0.17,14276.6017,-381.7455,-4.6043,13.05903658
05/01/2016 16:00,0.0,5.8036,11.3589,32.210800000000006,-3.19,2.459,0.17,12300.1814,-361.0939,-5.0261,19.95886714
05/01/2016 16:30,0.0,5.7836,10.0872,31.751700000000028,-2.54,2.4556,0.17,8884.4757,-279.095,-5.3433,7.502851152
05/01/2016 17:00,0.0,5.8436,9.3538,31.075900000000047,-2.31,2.4657,0.17,5253.5691,-173.016,-5.6445,6.37811352
05/01/2016 17:30,0.0,5.8436,7.7881,30.096600000000024,-1.7,2.4657,0.17,937.2488,-31.7035,-5.7936,3.537212659
05/01/2016 18:00,0.0,5.8636,6.3337,29.2115,-0.77,2.4691,0.17,0.0,0.0,-5.8636,4.656210538
05/01/2016 18:30,0.0,5.8436,4.9517,28.486400000000003,-0.1,2.4657,0.17,0.0,0.0,-5.7936,7.506950976
05/01/2016 19:00,0.0,5.8436,4.1884,27.725400000000036,0.55,2.4657,0.17,0.0,0.0,-5.6445,4.714070026
05/01/2016 19:30,0.0,5.7686,4.284,27.817600000000027,0.26,2.453,0.17,0.0,0.0,-5.3295,0.829140322
05/01/2016 20:00,0.0,5.6736,4.0553,27.787000000000035,0.52,2.4366,0.18,0.0,0.0,-4.9135,-2.010074414
05/01/2016 20:30,0.0,5.6386,3.6699,27.321600000000046,0.69,2.4306,0.18,0.0,0.0,-4.4734,8.843666832
05/01/2016 21:00,0.0,5.6386,4.2831,27.44100000000003,0.23,2.4306,0.18,0.0,0.0,-3.9871,3.66852829
05/01/2016 21:30,0.0,5.5736,3.8821,26.92760000000004,0.03,2.4191,0.18,0.0,0.0,-3.393,2.862993715
05/01/2016 22:00,0.0,5.4936,3.8316,26.962800000000016,-0.39,2.4049,0.18,0.0,0.0,-2.7468,2.11911241
05/01/2016 22:30,0.0,5.4536,3.918,27.085300000000018,-0.3,2.3977,0.18,0.0,0.0,-2.087,2.231233934
05/01/2016 23:00,0.0,5.5186,2.873,26.02600000000001,1.06,2.4094,0.18,0.0,0.0,-1.4283,2.479879598
05/01/2016 23:30,0.0,5.4536,3.2156,26.697400000000016,0.77,2.3977,0.18,0.0,0.0,-0.7118,5.713866965
06/01/2016 00:00,0.0,5.4186,2.8345,26.4101,1.08,2.3914,0.18,0.0,0.0,0.0,10.06887902
06/01/2016 00:30,0.0,5.3686,2.6286,26.183100000000024,0.45,2.3823,0.19,0.0,0.0,0.7007,0.375593538
06/01/2016 01:00,0.0,5.3686,2.1256,25.603800000000035,0.72,2.3823,0.19,0.0,0.0,1.3895,1.908808762
06/01/2016 01:30,0.0,5.3886,2.3835,25.99690000000004,0.89,2.3859,0.19,0.0,0.0,2.0621,2.954783578
06/01/2016 02:00,0.0,5.3886,2.3574,25.991100000000017,0.79,2.3859,0.19,0.0,0.0,2.6943,1.631597141
06/01/2016 02:30,0.0,5.3586,2.1238,25.653400000000033,0.9,2.3804,0.19,0.0,0.0,3.2621,5.1096222
06/01/2016 03:00,0.0,5.4186,2.4052,25.912300000000016,0.93,2.3914,0.18,0.0,0.0,3.8315,3.324068006
06/01/2016 03:30,0.0,5.4036,1.8383,25.06970000000001,0.95,2.3887,0.19,0.0,0.0,4.287,7.491591072
06/01/2016 04:00,0.0,5.3536,1.4489,24.4803,0.69,2.3795,0.19,0.0,0.0,4.6364,2.415009989
06/01/2016 04:30,0.0,5.3786,1.4339,24.4966,-0.3,2.3841,0.19,0.0,0.0,4.9692,-2.371378622
06/01/2016 05:00,0.0,5.3936,1.445,24.39960000000002,0.49,2.3868,0.19,0.0,0.0,5.2098,8.37316872
06/01/2016 05:30,0.0,5.3836,1.3604,24.072000000000003,-0.29,2.385,0.19,0.0,0.0,5.3375,-1.198967544
06/01/2016 06:00,0.0,5.3386,1.2388,23.59740000000005,-0.31,2.3768,0.19,0.0,0.0,5.3386,0.400402093
06/01/2016 06:30,0.0,5.1936,1.1121,23.357000000000028,0.21,2.3497,0.19,0.0,0.0,5.1492,2.694208003
06/01/2016 07:00,0.0,5.0686,1.0915,24.373100000000022,0.11,2.3258,0.2,777.6114,30.2869,4.8959,3.912848928
06/01/2016 07:30,0.0,4.9736,1.9757,26.588600000000042,0.47,2.3072,0.2,1914.2799,71.9221,4.595,3.937291963
06/01/2016 08:00,0.0,4.8286,3.016,27.410500000000013,-0.39,2.2783,0.21,3608.6952,126.0678,4.1817,1.320414725
06/01/2016 08:30,0.0,4.8136,4.3228,28.657200000000046,-0.77,2.2752,0.21,9358.2663,298.8894,3.8189,2.149156613
06/01/2016 09:00,0.0,4.6986,4.2979,28.860600000000034,-1.25,2.2515,0.21,12210.961,343.5915,3.3224,5.90403528
06/01/2016 09:30,0.0,4.7336,4.3727,29.260100000000023,-1.72,2.2588,0.21,12601.8659,301.9099,2.8816,5.82088392
06/01/2016 10:00,0.0,4.7836,4.6712,29.623400000000004,-0.94,2.2691,0.21,12588.1049,245.0955,2.3918,21.26180275
06/01/2016 10:30,0.0,4.6986,4.7283,30.0394,-1.06,2.2515,0.21,14232.9692,209.1675,1.7981,12.50948693
06/01/2016 11:00,0.0,4.7486,4.5828,30.175800000000038,-0.35,2.2619,0.21,14249.4229,139.4865,1.229,14.2936033
06/01/2016 11:30,0.0,4.8236,5.0635,30.63220000000001,-0.58,2.2772,0.21,15231.1129,74.126,0.6296,9.032720688
06/01/2016 12:00,0.0,4.7786,5.011,30.484200000000044,-0.35,2.2681,0.21,8335.812,0.0,0.0,13.48149168
06/01/2016 12:30,0.0,4.8236,5.3396,30.85930000000002,-0.91,2.2772,0.21,12103.408,-57.5943,-0.6296,16.88168938
06/01/2016 13:00,0.0,4.8836,5.377,31.158600000000035,0.27,2.2894,0.2,20422.9503,-191.0317,-1.264,20.27397614
06/01/2016 13:30,0.0,4.9236,4.7717,30.97090000000003,-0.03,2.2973,0.2,13965.5745,-190.3952,-1.8842,12.19414694
06/01/2016 14:00,0.0,4.9786,4.7945,30.65130000000005,-2.02,2.3082,0.2,10226.4873,-179.5381,-2.4893,11.71175357
06/01/2016 14:30,0.0,4.9136,4.8221,30.719300000000032,-1.78,2.2954,0.2,12690.6065,-272.4101,-2.9912,11.28283114
06/01/2016 15:00,0.0,4.8786,5.0749,31.080399999999997,-0.45,2.2883,0.2,17085.848,-427.3618,-3.4497,12.44157998
06/01/2016 15:30,0.0,4.6936,5.3133,31.544399999999996,-0.15,2.2505,0.21,15526.0669,-434.179,-3.7237,16.75488355
06/01/2016 16:00,0.0,4.7136,5.4772,31.58540000000005,0.22,2.2547,0.21,12613.3628,-383.146,-4.0821,13.73250485
06/01/2016 16:30,0.0,4.5936,5.3462,31.594899999999996,0.19,2.2295,0.22,9331.9829,-301.1396,-4.2439,10.74107693
06/01/2016 17:00,0.0,4.7486,4.7635,31.019300000000044,0.12,2.2619,0.21,4445.9504,-149.9462,-4.5868,9.692503632
06/01/2016 17:30,0.0,4.7086,4.7895,30.447600000000023,-1.41,2.2536,0.21,1136.2522,-39.4168,-4.6683,9.053854992
06/01/2016 18:00,0.0,4.8586,4.6704,29.996700000000033,-0.85,2.2843,0.21,0.0,0.0,-4.8586,7.421489856
06/01/2016 18:30,0.0,4.8036,4.1831,29.537900000000036,-0.85,2.2732,0.21,0.0,0.0,-4.7625,6.469175808
06/01/2016 19:00,0.0,4.6636,3.8297,29.170800000000042,-0.11,2.2442,0.21,0.0,0.0,-4.5047,2.955003005
06/01/2016 19:30,0.0,4.6186,3.6838,28.93670000000003,-0.02,2.2348,0.22,0.0,0.0,-4.267,6.467443488
06/01/2016 20:00,0.0,4.5186,3.2395,28.547000000000025,0.24,2.2134,0.22,0.0,0.0,-3.9132,4.129227245
06/01/2016 20:30,0.0,4.5386,3.0364,28.281300000000044,0.44,2.2177,0.22,0.0,0.0,-3.6007,4.959129787
06/01/2016 21:00,0.0,4.5036,2.4282,27.5351,0.95,2.2101,0.22,0.0,0.0,-3.1845,4.780920254
06/01/2016 21:30,0.0,4.5286,2.5984,27.569000000000017,0.77,2.2155,0.22,0.0,0.0,-2.7568,3.756426206
06/01/2016 22:00,0.0,4.5336,2.476,27.222200000000043,0.77,2.2166,0.22,0.0,0.0,-2.2668,6.555329856
06/01/2016 22:30,0.0,4.4286,2.2586,26.898600000000044,1.1,2.1937,0.23,0.0,0.0,-1.6948,6.232367664
06/01/2016 23:00,0.0,4.3686,2.1109,26.662900000000036,0.74,2.1804,0.23,0.0,0.0,-1.1307,1.501771306
06/01/2016 23:30,0.0,4.2336,1.8271,26.33480000000003,1.37,2.1499,0.24,0.0,0.0,-0.5526,2.857138474
07/01/2016 00:00,0.0,4.3036,2.3289,26.986500000000035,1.04,2.1658,0.23,0.0,0.0,0.0,4.94182391
07/01/2016 00:30,0.0,4.3136,2.3945,27.129800000000046,0.89,2.1681,0.23,0.0,0.0,0.563,4.182894518
07/01/2016 01:00,0.0,4.2786,2.4269,27.311300000000017,1.04,2.1602,0.23,0.0,0.0,1.1074,3.399106334
07/01/2016 01:30,0.0,4.2586,2.3833,27.23440000000005,1.07,2.1556,0.23,0.0,0.0,1.6297,4.91276713
07/01/2016 02:00,0.0,4.1836,2.2066,27.161400000000015,1.0,2.1383,0.24,0.0,0.0,2.0918,3.753666043
07/01/2016 02:30,0.0,4.2236,2.4176,27.402500000000032,0.71,2.1476,0.24,0.0,0.0,2.5712,4.877618357
07/01/2016 03:00,0.0,4.1586,2.3081,27.373700000000042,0.67,2.1325,0.24,0.0,0.0,2.9406,6.02905104
07/01/2016 03:30,0.0,4.1486,2.4597,27.50120000000004,0.46,2.1301,0.24,0.0,0.0,3.2913,6.154297776
07/01/2016 04:00,0.0,4.1186,2.3708,27.447400000000016,0.17,2.1231,0.24,0.0,0.0,3.5668,3.625358875
07/01/2016 04:30,0.0,4.1136,1.8766,27.01090000000005,0.47,2.1219,0.24,0.0,0.0,3.8005,3.450204
07/01/2016 05:00,0.0,4.1036,1.5108,26.72210000000001,0.53,2.1195,0.24,0.0,0.0,3.9638,4.439202811
07/01/2016 05:30,0.0,3.9336,1.4558,26.7432,0.48,2.0785,0.25,0.0,0.0,3.8999,5.045462842
07/01/2016 06:00,0.0,4.0286,1.6113,26.8904,0.33,2.1016,0.25,0.0,0.0,4.0286,0.511817409
07/01/2016 06:30,0.0,3.8836,1.3738,26.687400000000025,-0.12,2.0661,0.26,0.0,0.0,3.8504,1.230651677
07/01/2016 07:00,0.0,3.8336,1.2235,26.60480000000001,0.02,2.0535,0.26,434.0842,16.3022,3.703,0.616786762
07/01/2016 07:30,0.0,3.7186,1.5306,27.008100000000013,0.47,2.0241,0.27,1486.0951,53.9267,3.4355,2.087197301
07/01/2016 08:00,0.0,3.6386,1.9112,27.792200000000037,0.06,2.0031,0.27,3429.7812,116.4358,3.1511,3.122830166
07/01/2016 08:30,0.0,3.4786,2.5799,28.78660000000002,0.57,1.9598,0.29,5043.1009,157.2705,2.7598,5.696272368
07/01/2016 09:00,0.0,3.4436,3.0832,29.491100000000017,-0.38,1.9501,0.29,7579.6957,209.1164,2.435,4.993787736
07/01/2016 09:30,0.0,3.3086,3.2398,30.11930000000001,-1.07,1.9118,0.3,12581.0412,296.3952,2.0141,6.984310032
07/01/2016 10:00,0.0,3.3736,3.4574,30.568700000000035,-0.72,1.9304,0.3,14253.0302,271.2796,1.6868,6.194545344
07/01/2016 10:30,0.0,3.3236,3.0514,30.13990000000001,-1.36,1.9161,0.3,5925.1259,84.4802,1.2719,6.262394544
07/01/2016 11:00,0.0,3.2086,3.0429,30.06850000000003,-2.27,1.8824,0.31,12319.4853,118.0058,0.8304,9.82745136
07/01/2016 11:30,0.0,3.2686,3.5547,30.436300000000017,-2.46,1.9001,0.31,13186.6617,63.0709,0.4266,14.29239067
07/01/2016 12:00,0.0,3.1036,3.2599,30.606600000000014,-2.41,1.8507,0.32,18477.1555,0.0,0.0,19.0685124
07/01/2016 12:30,0.0,3.0436,3.4969,31.036699999999996,-2.86,1.8321,0.33,25131.3847,-117.3213,-0.3973,21.58095384
07/01/2016 13:00,0.0,3.1236,3.8055,31.363,-3.09,1.8568,0.32,12446.1256,-112.8695,-0.8084,15.208326
07/01/2016 13:30,0.0,3.1936,4.0279,30.706800000000044,-3.7,1.878,0.31,12242.0077,-159.4016,-1.2221,15.92614166
07/01/2016 14:00,0.0,3.0986,3.8677,30.672200000000032,-3.46,1.8492,0.32,11223.3483,-190.6787,-1.5493,12.5530259
07/01/2016 14:30,0.0,2.9636,3.7184,30.829200000000014,-3.11,1.8069,0.34,17899.6669,-371.265,-1.8041,17.46640512
07/01/2016 15:00,0.0,2.9286,3.7673,31.362600000000043,-2.31,1.7956,0.34,17131.6446,-412.0375,-2.0708,14.85221875
07/01/2016 15:30,0.0,2.9436,3.8273,31.092600000000004,-3.02,1.8005,0.34,9318.181,-249.1611,-2.3353,9.469785024
07/01/2016 16:00,0.0,2.9436,3.7976,30.68640000000005,-2.76,1.8005,0.34,7739.9119,-226.3749,-2.5492,10.16640864
07/01/2016 16:30,0.0,2.8386,3.7147,30.866300000000024,-2.35,1.7661,0.35,9102.2342,-286.4226,-2.6225,7.340301792
07/01/2016 17:00,0.0,2.7636,3.2059,30.305800000000033,-2.31,1.7409,0.36,3971.4217,-131.2833,-2.6694,8.550327312
07/01/2016 17:30,0.0,2.7336,2.7374,29.48660000000001,-1.89,1.7307,0.37,927.8654,-31.472,-2.7102,7.046153856
07/01/2016 18:00,0.0,2.6936,2.4389,28.740200000000016,-1.32,1.7168,0.37,0.0,0.0,-2.6936,11.30656392
07/01/2016 18:30,0.0,2.8236,2.5268,28.209100000000035,-0.36,1.7611,0.35,0.0,0.0,-2.7994,-1.803114144
07/01/2016 19:00,0.0,2.7136,1.8595,27.18670000000003,0.86,1.7238,0.37,0.0,0.0,-2.6211,3.391564968
07/01/2016 19:30,0.0,2.6386,1.8049,26.871000000000038,0.95,1.6975,0.38,0.0,0.0,-2.4377,4.064657904
07/01/2016 20:00,0.0,2.5936,1.7967,27.019000000000005,0.9,1.6814,0.39,0.0,0.0,-2.2461,7.491071376
07/01/2016 20:30,0.0,2.5336,1.6742,26.982200000000034,0.78,1.6596,0.39,0.0,0.0,-2.01,5.035813819
07/01/2016 21:00,0.0,2.4786,1.8713,27.679900000000032,-0.89,1.6393,0.4,0.0,0.0,-1.7526,3.565899878
07/01/2016 21:30,0.0,2.4486,1.7953,27.70440000000002,-0.55,1.628,0.41,0.0,0.0,-1.4906,2.925876931
07/01/2016 22:00,0.0,2.3786,1.2995,26.8562,0.89,1.6012,0.42,0.0,0.0,-1.1893,6.505785504
07/01/2016 22:30,0.0,2.3686,1.2807,26.911,0.85,1.5973,0.42,0.0,0.0,-0.9064,4.665068467
07/01/2016 23:00,0.0,2.3286,1.516,27.394300000000044,0.62,1.5816,0.43,0.0,0.0,-0.6027,-0.342004431
07/01/2016 23:30,0.0,2.1886,1.12,26.77430000000004,1.01,1.5249,0.46,0.0,0.0,-0.2857,3.895439112
08/01/2016 00:00,0.0,2.2486,1.2054,27.014200000000017,0.78,1.5496,0.44,0.0,0.0,0.0,2.18970445
08/01/2016 00:30,0.0,2.2186,1.3254,27.37080000000003,0.48,1.5373,0.45,0.0,0.0,0.2896,5.667619795
08/01/2016 01:00,0.0,2.1586,1.1482,27.105600000000038,0.74,1.5124,0.46,0.0,0.0,0.5587,5.89652856
08/01/2016 01:30,0.0,2.1986,1.1619,26.989000000000033,0.84,1.5291,0.45,0.0,0.0,0.8414,4.057965374
08/01/2016 02:00,0.0,2.1136,1.0344,26.73090000000002,0.9,1.4933,0.47,0.0,0.0,1.0568,3.75070955
08/01/2016 02:30,0.0,2.1336,0.9137,26.2808,1.11,1.5018,0.47,0.0,0.0,1.2989,7.497134496
08/01/2016 03:00,0.0,1.9786,0.9351,26.569200000000023,0.78,1.434,0.51,0.0,0.0,1.3991,7.915663008
08/01/2016 03:30,0.0,2.0586,0.8384,25.918900000000008,0.19,1.4695,0.49,0.0,0.0,1.6332,3.311768534
08/01/2016 04:00,0.0,2.0286,0.6416,25.110500000000002,0.27,1.4564,0.49,0.0,0.0,1.7568,4.200702768
08/01/2016 04:30,0.0,2.0936,0.6378,25.339,0.64,1.4847,0.48,0.0,0.0,1.9342,3.155051318
08/01/2016 05:00,0.0,1.9736,0.6933,25.54910000000001,0.77,1.4318,0.51,0.0,0.0,1.9064,8.105409792
08/01/2016 05:30,0.0,1.8736,0.7874,26.047500000000014,0.98,1.3856,0.53,0.0,0.0,1.8576,12.46438886
08/01/2016 06:00,0.0,1.7936,0.7438,25.896000000000015,0.43,1.3473,0.56,0.0,0.0,1.7936,4.06021739
08/01/2016 06:30,0.0,1.7986,0.6206,25.122100000000046,-0.37,1.3498,0.56,0.0,0.0,1.7832,14.85204552
08/01/2016 07:00,0.0,1.6086,0.471,25.048699999999997,-0.31,1.2535,0.62,493.1329,19.3945,1.5538,16.57674331
08/01/2016 07:30,0.0,1.3736,0.6045,26.77000000000004,0.14,1.1225,0.73,902.6446,34.1917,1.269,6.948797472
08/01/2016 08:00,0.0,0.9636,0.5357,27.52570000000003,-0.18,0.8554,1.04,2955.9936,104.4884,0.8345,12.72810571
08/01/2016 08:30,0.1972226738660907,0.0,-0.9384,28.446900000000028,0.19,-1.1094,-0.74,9508.2192,305.1528,-1.0721,1.54484833
08/01/2016 09:00,0.9829226738660908,0.0,-1.5175,29.273900000000026,-0.69,-1.3463,-0.56,12578.3075,355.7683,-1.2667,1.33393837
08/01/2016 09:30,1.8623726738660908,0.0,-1.7214,30.13760000000002,-0.53,-1.3141,-0.58,15755.6664,373.9354,-1.051,12.6002605
08/01/2016 10:00,2.721822673866091,0.0,-1.7532,30.33280000000002,-0.49,-1.3066,-0.58,16303.7147,307.9659,-0.8557,4.215312
08/01/2016 10:30,3.431272673866091,0.0,-1.2461,30.856400000000008,-1.18,-0.968,-0.89,20303.5318,290.3522,-0.4311,13.2430667
08/01/2016 11:00,3.985722673866091,0.0,-1.3544,31.359700000000032,-1.08,-0.9445,-0.92,16473.6909,156.7539,-0.2825,9.646828128
08/01/2016 11:30,4.540172673866091,0.0,-1.3161,31.10250000000002,-0.84,-0.968,-0.89,9934.2994,46.6099,-0.147,13.44921278
08/01/2016 12:00,5.060872673866091,0.0,-1.165,31.05890000000005,0.35,-0.8502,-1.05,11120.2823,0.0,0.0,14.2362635
08/01/2016 12:30,5.191918656674114,0.7886,1.0002,31.217700000000036,0.02,0.7237,1.27,10974.1521,-50.687,-0.1029,10.54087848
08/01/2016 13:00,5.191918656674114,1.0086,1.3714,31.876400000000046,-0.75,0.8874,0.99,11345.5477,-103.1779,-0.261,13.8334991
08/01/2016 13:30,5.191918656674114,1.0486,1.3073,31.47410000000002,-2.77,0.9153,0.95,18480.828,-246.336,-0.4013,29.09754806
08/01/2016 14:00,5.191918656674114,0.9886,1.3725,31.89730000000003,-2.38,0.8733,1.01,21290.6277,-368.6051,-0.4943,25.73933026
08/01/2016 14:30,5.191918656674114,1.0636,1.5144,32.13810000000001,-2.0,0.9256,0.94,19889.9905,-410.5886,-0.6475,21.4369403
08/01/2016 15:00,5.191918656674114,1.1386,1.7359,32.07280000000003,-1.53,0.9761,0.88,14366.706,-339.3051,-0.8051,14.12857094
08/01/2016 15:30,5.191918656674114,1.1736,2.0272,32.82760000000002,-0.38,0.999,0.85,16157.5399,-431.4587,-0.9311,21.54342024
08/01/2016 16:00,5.191918656674114,1.1936,1.8854,32.57330000000002,-1.37,1.0119,0.84,9139.0771,-263.1208,-1.0337,24.47092555
08/01/2016 16:30,5.191918656674114,1.2986,1.8567,32.05350000000004,-1.02,1.0776,0.77,4414.998,-135.9642,-1.1997,12.74259946
08/01/2016 17:00,5.191918656674114,1.2586,1.5843,31.549800000000005,-1.29,1.053,0.79,3023.306,-99.1273,-1.2157,15.30435427
08/01/2016 17:30,5.191918656674114,1.3686,1.574,30.92670000000004,-0.45,1.1196,0.73,932.8447,-31.8151,-1.3569,8.689201632
08/01/2016 18:00,5.191918656674114,1.3686,1.0288,29.65440000000001,0.67,1.1196,0.73,0.0,0.0,-1.3686,11.47864104
08/01/2016 18:30,5.191918656674114,1.3136,0.9534,29.235600000000034,0.46,1.0867,0.76,0.0,0.0,-1.3024,11.78826437
08/01/2016 19:00,5.191918656674114,1.2336,0.9395,29.13130000000001,0.15,1.0373,0.81,0.0,0.0,-1.1916,8.114533344
08/01/2016 19:30,5.191918656674114,1.0686,0.6674,28.225099999999998,0.79,0.9291,0.93,0.0,0.0,-0.9873,6.421075056
