,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,20.947792,1.9512352 - (((tanh(x2) + -2.4497573) * (0.12895723 - x4)) * x0),0.015226910875132758,1.9512352 - x0*(0.12895723 - x4)*(tanh(x2) - 2.4497573),PySRFunction(X=>1.9512352 - x0*(0.12895723 - x4)*(tanh(x2) - 2.4497573)),1.9512352 - (((tanh(uzonal) + -2.4497573) * (0.12895723 - buoy_TsTa)) * VPD)
11,13,20.935513,1.9512352 - (((tanh(x2) + -2.4497573) * (0.12895723 - tanh(x4))) * x0),0.0005863434297647828,1.9512352 - x0*(0.12895723 - tanh(x4))*(tanh(x2) - 2.4497573),PySRFunction(X=>1.9512352 - x0*(0.12895723 - tanh(x4))*(tanh(x2) - 2.4497573)),1.9512352 - (((tanh(uzonal) + -2.4497573) * (0.12895723 - tanh(buoy_TsTa))) * VPD)
12,14,20.38619,2.697279 - (((tanh(x5) + (x0 * -0.15962593)) * x0) * (0.09338938 - x4)),0.026589192764875272,2.697279 - x0*(0.09338938 - x4)*(x0*(-0.15962593) + tanh(x5)),PySRFunction(X=>2.697279 - x0*(0.09338938 - x4)*(x0*(-0.15962593) + tanh(x5))),2.697279 - (((tanh(u*VPD) + (VPD * -0.15962593)) * VPD) * (0.09338938 - buoy_TsTa))
13,15,20.368906,2.697279 - ((tanh(x5) + (x0 * -0.15962593)) * ((0.09338938 - tanh(x4)) * x0)),0.0008481884589946748,2.697279 - x0*(0.09338938 - tanh(x4))*(x0*(-0.15962593) + tanh(x5)),PySRFunction(X=>2.697279 - x0*(0.09338938 - tanh(x4))*(x0*(-0.15962593) + tanh(x5))),2.697279 - ((tanh(u*VPD) + (VPD * -0.15962593)) * ((0.09338938 - tanh(buoy_TsTa)) * VPD))
14,16,19.91923,2.6568017 - (x0 * ((tanh(x2) + -1.4159921) * (((0.10220132 - x4) * 0.10149628) * x0))),0.022323925574577123,2.6568017 - 0.10149628*x0*x0*(0.10220132 - x4)*(tanh(x2) - 1.4159921),PySRFunction(X=>2.6568017 - 0.10149628*x0*x0*(0.10220132 - x4)*(tanh(x2) - 1.4159921)),2.6568017 - (VPD * ((tanh(uzonal) + -1.4159921) * (((0.10220132 - buoy_TsTa) * 0.10149628) * VPD)))
15,17,19.907742,2.6568017 - ((((x0 * (tanh(x2) + -1.4159921)) * x0) * (0.10220132 - tanh(x4))) * 0.10149628),0.00057689549276352,2.6568017 - 0.10149628*x0*x0*(0.10220132 - tanh(x4))*(tanh(x2) - 1.4159921),PySRFunction(X=>2.6568017 - 0.10149628*x0*x0*(0.10220132 - tanh(x4))*(tanh(x2) - 1.4159921)),2.6568017 - ((((VPD * (tanh(uzonal) + -1.4159921)) * VPD) * (0.10220132 - tanh(buoy_TsTa))) * 0.10149628)
16,18,18.288954,(((0.11424639 - x4) * (2.3649583 - (x5 * exp((x0 * 0.5027744) - 14.481119)))) * x0) + 2.2962458,0.08481143025188495,x0*(0.11424639 - x4)*(2.3649583 - x5*exp(x0*0.5027744 - 1*14.481119)) + 2.2962458,PySRFunction(X=>x0*(0.11424639 - x4)*(2.3649583 - x5*exp(x0*0.5027744 - 1*14.481119)) + 2.2962458),(((0.11424639 - buoy_TsTa) * (2.3649583 - (u*VPD * exp((VPD * 0.5027744) - 14.481119)))) * VPD) + 2.2962458
17,19,18.274158,((0.11424639 - tanh(x4)) * ((2.3649583 - (x5 * exp((x0 * 0.5027744) - 14.481119))) * x0)) + 2.2962458,0.0008093403432210013,x0*(0.11424639 - tanh(x4))*(2.3649583 - x5*exp(x0*0.5027744 - 1*14.481119)) + 2.2962458,PySRFunction(X=>x0*(0.11424639 - tanh(x4))*(2.3649583 - x5*exp(x0*0.5027744 - 1*14.481119)) + 2.2962458),((0.11424639 - tanh(buoy_TsTa)) * ((2.3649583 - (u*VPD * exp((VPD * 0.5027744) - 14.481119))) * VPD)) + 2.2962458
18,20,18.00415,exp(tanh(x1)) + ((0.11424639 - x4) * (x0 * (2.213696 - (exp((x0 * 0.5027744) - 14.41397) * x5)))),0.014885643825127203,x0*(0.11424639 - x4)*(2.213696 - x5*exp(x0*0.5027744 - 1*14.41397)) + exp(tanh(x1)),PySRFunction(X=>x0*(0.11424639 - x4)*(2.213696 - x5*exp(x0*0.5027744 - 1*14.41397)) + exp(tanh(x1))),exp(tanh(h*Pr)) + ((0.11424639 - buoy_TsTa) * (VPD * (2.213696 - (exp((VPD * 0.5027744) - 14.41397) * u*VPD))))
19,21,17.593323,2.341436 + (x0 * ((0.11424639 - x4) * (2.341436 - (x5 * exp(((x0 * 0.50753665) - 15.316314) - tanh(x2)))))),0.023082831814667353,x0*(0.11424639 - x4)*(2.341436 - x5*exp(x0*0.50753665 - tanh(x2) - 1*15.316314)) + 2.341436,PySRFunction(X=>x0*(0.11424639 - x4)*(2.341436 - x5*exp(x0*0.50753665 - tanh(x2) - 1*15.316314)) + 2.341436),2.341436 + (VPD * ((0.11424639 - buoy_TsTa) * (2.341436 - (u*VPD * exp(((VPD * 0.50753665) - 15.316314) - tanh(uzonal))))))
20,22,17.580238,(x0 * ((0.11424639 - tanh(x4)) * (2.341436 - (x5 * exp(((x0 * 0.50753665) - 15.316314) - tanh(x2)))))) + 2.341436,0.0007440247863231788,x0*(0.11424639 - tanh(x4))*(2.341436 - x5*exp(x0*0.50753665 - tanh(x2) - 1*15.316314)) + 2.341436,PySRFunction(X=>x0*(0.11424639 - tanh(x4))*(2.341436 - x5*exp(x0*0.50753665 - tanh(x2) - 1*15.316314)) + 2.341436),(VPD * ((0.11424639 - tanh(buoy_TsTa)) * (2.341436 - (u*VPD * exp(((VPD * 0.50753665) - 15.316314) - tanh(uzonal)))))) + 2.341436
21,23,17.315727,(((2.213696 - (x5 * exp(((0.5027744 * x0) - 15.316314) - tanh(x5)))) * (0.11424639 - x4)) * x0) + exp(tanh(x1)),0.015160266587194644,x0*(0.11424639 - x4)*(2.213696 - x5*exp(0.5027744*x0 - tanh(x5) - 1*15.316314)) + exp(tanh(x1)),PySRFunction(X=>x0*(0.11424639 - x4)*(2.213696 - x5*exp(0.5027744*x0 - tanh(x5) - 1*15.316314)) + exp(tanh(x1))),(((2.213696 - (u*VPD * exp(((0.5027744 * VPD) - 15.316314) - tanh(u*VPD)))) * (0.11424639 - buoy_TsTa)) * VPD) + exp(tanh(h*Pr))
22,24,17.289534,((((0.11424639 - x4) * x0) * (2.213696 - (exp(((x0 * 0.5027744) - 15.316314) - tanh(x5)) * x5))) + tanh(x1)) + 1.4684558,0.0015138163530728386,x0*(0.11424639 - x4)*(2.213696 - x5*exp(x0*0.5027744 - tanh(x5) - 1*15.316314)) + tanh(x1) + 1.4684558,PySRFunction(X=>x0*(0.11424639 - x4)*(2.213696 - x5*exp(x0*0.5027744 - tanh(x5) - 1*15.316314)) + tanh(x1) + 1.4684558),((((0.11424639 - buoy_TsTa) * VPD) * (2.213696 - (exp(((VPD * 0.5027744) - 15.316314) - tanh(u*VPD)) * u*VPD))) + tanh(h*Pr)) + 1.4684558
23,25,17.220491,exp(tanh(x1)) + ((2.213696 - ((x3 + x5) * exp(((0.5027744 * x0) - 15.316314) - tanh(x5)))) * ((0.11424639 - x4) * x0)),0.004001335386965699,x0*(0.11424639 - x4)*(2.213696 - (x3 + x5)*exp(0.5027744*x0 - tanh(x5) - 1*15.316314)) + exp(tanh(x1)),PySRFunction(X=>x0*(0.11424639 - x4)*(2.213696 - (x3 + x5)*exp(0.5027744*x0 - tanh(x5) - 1*15.316314)) + exp(tanh(x1))),exp(tanh(h*Pr)) + ((2.213696 - ((vmerid + u*VPD) * exp(((0.5027744 * VPD) - 15.316314) - tanh(u*VPD)))) * ((0.11424639 - buoy_TsTa) * VPD))
24,26,16.99423,((exp(tanh(x1)) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2)))) * (((0.11424639 - x4) * x0) + 0.7375321)) - tanh(x5),0.013226137271348278,(x0*(0.11424639 - x4) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1))) - tanh(x5),PySRFunction(X=>(x0*(0.11424639 - x4) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1))) - tanh(x5)),((exp(tanh(h*Pr)) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal)))) * (((0.11424639 - buoy_TsTa) * VPD) + 0.7375321)) - tanh(u*VPD)
25,27,16.9629,((exp(tanh(x1)) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2)))) * (((0.11424639 - tanh(x4)) * x0) + 0.7375321)) - tanh(x5),0.0018452683657263387,(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1))) - tanh(x5),PySRFunction(X=>(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1))) - tanh(x5)),((exp(tanh(h*Pr)) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal)))) * (((0.11424639 - tanh(buoy_TsTa)) * VPD) + 0.7375321)) - tanh(u*VPD)
26,28,16.912355,((exp(tanh(x1) + -0.04954261) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2)))) * (((0.11424639 - x4) * x0) + 0.7375321)) - tanh(x5),0.00298418639270152,(x0*(0.11424639 - x4) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1) - 0.04954261)) - tanh(x5),PySRFunction(X=>(x0*(0.11424639 - x4) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1) - 0.04954261)) - tanh(x5)),((exp(tanh(h*Pr) + -0.04954261) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal)))) * (((0.11424639 - buoy_TsTa) * VPD) + 0.7375321)) - tanh(u*VPD)
27,29,16.88539,((exp(tanh(x1) + -0.04954261) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2)))) * (((0.11424639 - tanh(x4)) * x0) + 0.7375321)) - tanh(x5),0.0015956689253340197,(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1) - 0.04954261)) - tanh(x5),PySRFunction(X=>(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1) - 0.04954261)) - tanh(x5)),((exp(tanh(h*Pr) + -0.04954261) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal)))) * (((0.11424639 - tanh(buoy_TsTa)) * VPD) + 0.7375321)) - tanh(u*VPD)
28,30,16.869862,(((exp(tanh(x1) + -0.04954261) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2)))) * (((0.11424639 - x4) * x0) + 0.7375321)) - tanh(x5)) + x4,0.0009200346716608376,x4 + (x0*(0.11424639 - x4) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1) - 0.04954261)) - tanh(x5),PySRFunction(X=>x4 + (x0*(0.11424639 - x4) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1) - 0.04954261)) - tanh(x5)),(((exp(tanh(h*Pr) + -0.04954261) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal)))) * (((0.11424639 - buoy_TsTa) * VPD) + 0.7375321)) - tanh(u*VPD)) + buoy_TsTa
29,31,16.75781,((((0.11424639 - tanh(x4)) * x0) + 0.7375321) * (exp(tanh(x5 + (x1 + x5))) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2))))) - tanh(x5),0.00666429806453791,(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1 + x5 + x5))) - tanh(x5),PySRFunction(X=>(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1 + x5 + x5))) - tanh(x5)),((((0.11424639 - tanh(buoy_TsTa)) * VPD) + 0.7375321) * (exp(tanh(u*VPD + (h*Pr + u*VPD))) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal))))) - tanh(u*VPD)
30,33,16.715456,((0.7375321 + ((0.11424639 - tanh(x4)) * x0)) * (exp(tanh((x5 + x1) + x5)) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2))))) - tanh(-0.5444957 + x5),0.001265308936481131,(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1 + x5 + x5))) - tanh(x5 - 0.5444957),PySRFunction(X=>(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1 + x5 + x5))) - tanh(x5 - 0.5444957)),((0.7375321 + ((0.11424639 - tanh(buoy_TsTa)) * VPD)) * (exp(tanh((u*VPD + h*Pr) + u*VPD)) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal))))) - tanh(-0.5444957 + u*VPD)
31,35,16.710606,((((0.11424639 - tanh(x4)) * x0) + 0.7375321) * (exp(tanh((x5 + x1) + x5)) - (x5 * exp(((x0 * 0.5042868) - 15.316314) - tanh(x2))))) - tanh((x5 + -0.5444957) + x5),0.0001450963632520142,(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1 + x5 + x5))) - tanh(x5 + x5 - 0.5444957),PySRFunction(X=>(x0*(0.11424639 - tanh(x4)) + 0.7375321)*(-x5*exp(x0*0.5042868 - tanh(x2) - 1*15.316314) + exp(tanh(x1 + x5 + x5))) - tanh(x5 + x5 - 0.5444957)),((((0.11424639 - tanh(buoy_TsTa)) * VPD) + 0.7375321) * (exp(tanh((u*VPD + h*Pr) + u*VPD)) - (u*VPD * exp(((VPD * 0.5042868) - 15.316314) - tanh(uzonal))))) - tanh((u*VPD + -0.5444957) + u*VPD)
