slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2018-06-01,48,13.076668750000001,11.064760064738913,10.15493826257236,2.0119086852610866,2.92173048742764
simple_ruleA,3,2018-06-02,48,11.449189583333334,10.805082906735855,9.950147258519701,0.644106676597478,1.499042324813633
simple_ruleA,1,2018-06-03,48,13.305341666666665,10.233254621983155,9.164700814234264,3.0720870446835122,4.140640852432402
simple_ruleA,3,2018-06-04,48,11.224525,8.739426183548263,8.114589113719505,2.4850988164517362,3.109935886280493
simple_ruleA,5,2018-06-05,48,15.0225875,9.453551335752243,8.924740723342897,5.569036164247758,6.097846776657104
simple_ruleA,5,2018-06-06,48,16.558389583333334,9.627656182296985,9.083015889867537,6.930733401036349,7.475373693465795
simple_ruleA,1,2018-06-07,48,16.85525,9.209069516237328,8.299002755417341,7.646180483762671,8.556247244582659
simple_ruleA,5,2018-06-08,48,12.38336875,8.466415998016656,8.021020197488076,3.9169527519833434,4.362348552511925
simple_ruleA,3,2018-06-09,48,11.820802083333334,8.67018476989225,8.058496152296962,3.1506173134410833,3.7623059310363707
simple_ruleA,3,2018-06-10,48,8.391241666666668,6.367914966853612,5.9840361100933555,2.023326699813054,2.4072055565733113
simple_ruleA,2,2018-06-11,48,7.900585416666666,6.683961561340794,6.259763551215316,1.2166238553258724,1.6408218654513507
simple_ruleA,3,2018-06-12,48,12.53558125,7.587412257905992,7.074304395734927,4.948168992094009,5.461276854265073
simple_ruleA,2,2018-07-01,48,4.30990625,8.934131032381545,8.287036010892754,-4.624224782381545,-3.977129760892753
simple_ruleA,5,2018-07-02,48,4.0490625,8.902604371619791,8.428804415966182,-4.8535418716197904,-4.379741915966182
simple_ruleA,1,2018-07-03,48,4.711125,13.070773784450568,11.608349748174208,-8.359648784450568,-6.8972247481742075
simple_ruleA,1,2018-07-04,48,7.37876875,14.882402571919874,13.134918618968774,-7.503633821919874,-5.756149868968772
simple_ruleA,4,2018-07-05,48,5.74290625,8.82277701403937,8.352051105904694,-3.0798707640393714,-2.609144855904694
simple_ruleA,1,2018-07-06,48,4.0553625,8.455893916731858,7.6696380398365145,-4.400531416731858,-3.6142755398365143
simple_ruleA,3,2018-07-07,48,4.1922749999999995,7.011170082632781,6.565219593702909,-2.8188950826327814,-2.3729445937029086
simple_ruleA,2,2018-07-08,48,5.56958125,7.411415203491643,6.907174701602404,-1.8418339534916426,-1.3375934516024037
simple_ruleA,3,2018-07-09,48,4.689947916666667,6.574484896989524,6.172847826527035,-1.884536980322858,-1.482899909860368
simple_ruleA,5,2018-07-10,48,5.214002083333333,8.434579409128274,7.991725180692147,-3.22057732579494,-2.7777230973588143
simple_ruleA,3,2018-07-11,48,6.527662500000001,11.959126791271869,11.004555470309306,-5.431464291271868,-4.476892970309306
simple_ruleA,1,2018-07-12,48,5.753308333333333,13.814004275782048,12.251549816388291,-8.060695942448715,-6.498241483054958
simple_ruleA,2,2018-08-01,48,22.3390625,22.668612683284987,20.294872015980264,-0.3295501832849878,2.044190484019737
simple_ruleA,4,2018-08-02,48,24.552404166666665,22.206970169191717,20.515397479055505,2.3454339974749505,4.037006687611163
simple_ruleA,2,2018-08-03,48,25.287310416666667,22.419981255942357,20.12080230746945,2.86732916072431,5.166508109197218
simple_ruleA,4,2018-08-04,48,21.493320833333332,19.04526392391401,17.67322431003907,2.4480569094193205,3.8200965232942607
simple_ruleA,1,2018-08-05,48,20.120252083333334,18.926285398171796,16.53494677623304,1.193966685161538,3.585305307100296
simple_ruleA,1,2018-08-06,48,20.205775,18.903038938107613,16.514897727255875,1.3027360618923864,3.690877272744126
simple_ruleA,4,2018-08-07,48,18.276564583333332,17.542649053969196,16.307364464675622,0.7339155293641392,1.969200118657711
simple_ruleA,2,2018-08-08,48,18.56114583333333,16.41478956402654,14.895555050098864,2.1463562693067915,3.6655907832344696
simple_ruleA,4,2018-08-09,48,17.297029166666665,14.073251487183706,13.160770015370906,3.2237776794829593,4.136259151295762
simple_ruleA,3,2018-08-10,48,21.24203125,17.073575677460727,15.506224837680024,4.168455572539274,5.735806412319974
simple_ruleA,4,2018-08-11,48,19.430629166666666,17.04392157261916,15.847406249523303,2.3867075940475075,3.583222917143363
simple_ruleA,5,2018-08-12,48,21.738249999999997,16.89384929650378,15.72918915642223,4.84440070349622,6.009060843577771
simple_ruleA,5,2018-09-01,48,13.0314125,10.563690770500116,9.94785705938705,2.467721729499883,3.0835554406129493
simple_ruleA,1,2018-09-02,48,14.591089583333334,10.28845061240714,9.231513059390386,4.3026389709261945,5.359576523942948
simple_ruleA,4,2018-09-03,48,7.796535416666667,7.962419326684088,7.556934960014537,-0.16588391001742223,0.2396004566521294
simple_ruleA,2,2018-09-04,48,10.564354166666666,8.954934104953972,8.297897630011535,1.6094200617126935,2.2664565366551317
simple_ruleA,4,2018-09-05,48,8.738033333333332,9.722521098620332,9.171339214811153,-0.9844877652869984,-0.4333058814778202
simple_ruleA,4,2018-09-06,48,12.80165,8.187672209569458,7.7477111742720775,4.613977790430542,5.053938825727922
simple_ruleA,4,2018-09-07,48,10.23396875,7.838724404591127,7.4389073412612925,2.3952443454088734,2.7950614087387073
simple_ruleA,4,2018-09-08,48,12.726310416666665,6.425695561288204,6.113510179890696,6.300614855378463,6.612800236775971
simple_ruleA,5,2018-09-09,48,9.69155625,7.184700546886725,6.824482127177313,2.506855703113275,2.8670741228226877
simple_ruleA,4,2018-09-10,48,6.3824000000000005,7.572314419965803,7.186556810244114,-1.1899144199658027,-0.8041568102441145
simple_ruleA,3,2018-09-11,48,6.397866666666666,7.1314639074471815,6.666276423547409,-0.7335972407805155,-0.26840975688074215
simple_ruleA,5,2018-09-12,48,7.5116875,7.592597867646532,7.20634829970329,-0.08091036764653244,0.3053392002967107
simple_ruleA,3,2018-10-01,48,1.81365,3.8875920899268697,3.712343326510227,-2.0739420899268697,-1.8986933265102268
simple_ruleA,2,2018-10-02,48,3.20476875,3.6937325888598327,3.5188865431162326,-0.48896383885983247,-0.3141177931162323
simple_ruleA,2,2018-10-03,48,5.186252083333334,4.249489731839234,4.02299443934909,0.9367623514940995,1.1632576439842428
simple_ruleA,4,2018-10-04,48,1.5161104166666666,5.716603684950999,5.4539306917269315,-4.2004932682843314,-3.937820275060265
simple_ruleA,4,2018-10-05,48,1.7184541666666666,5.0421703951582115,4.84066078345355,-3.323716228491545,-3.122206616786883
simple_ruleA,2,2018-10-06,48,1.5993562499999998,5.533099680447806,5.216276437720624,-3.9337434304478065,-3.6169201877206234
simple_ruleA,1,2018-10-07,48,1.48171875,4.682460141669976,4.355644660757977,-3.2007413916699767,-2.873925910757977
simple_ruleA,5,2018-10-08,48,1.7316895833333332,3.3497829321852284,3.2408681974207636,-1.618093348851895,-1.5091786140874304
simple_ruleA,2,2018-10-09,48,2.7972479166666666,3.491743771706544,3.335410299111759,-0.6944958550398778,-0.5381623824450922
simple_ruleA,1,2018-10-10,48,2.2220729166666664,3.199736733178648,3.03341317980864,-0.9776638165119818,-0.8113402631419729
simple_ruleA,5,2018-10-11,48,2.0409645833333334,2.124923887275591,2.0821467723005918,-0.08395930394225781,-0.0411821889672585
simple_ruleA,4,2018-10-12,48,2.3195125,2.283454573636223,2.230358675061279,0.03605792636377725,0.08915382493872077
simple_ruleA,1,2018-11-01,48,-0.6473645833333335,1.9054194358548424,1.8404753979732968,-2.552784019188176,-2.4878399813066303
simple_ruleA,1,2018-11-02,48,-3.2322395833333335,2.380203035797768,2.270709985613062,-5.612442619131102,-5.502949568946395
simple_ruleA,3,2018-11-03,48,-2.161891666666667,2.64453445927084,2.544666745359548,-4.806426125937507,-4.706558412026214
simple_ruleA,4,2018-11-04,48,-1.4037583333333334,2.6367600001236524,2.5620887030265727,-4.040518333456986,-3.965847036359906
simple_ruleA,1,2018-11-05,48,-1.3719624999999998,3.0081283128096605,2.8433583179253055,-4.3800908128096605,-4.215320817925305
simple_ruleA,3,2018-11-06,48,-0.08727083333333334,2.9386421228061153,2.8261177281561927,-3.0259129561394484,-2.913388561489526
simple_ruleA,5,2018-11-07,48,-0.27032708333333333,2.9127922286587435,2.836102697003296,-3.1831193119920766,-3.106429780336629
simple_ruleA,1,2018-11-08,48,0.034585416666666674,3.067421464554536,2.914426578728017,-3.0328360478878693,-2.87984116206135
simple_ruleA,5,2018-11-09,48,1.2969791666666668,3.2405720104925915,3.1464765836137762,-1.9435928438259247,-1.84949741694711
simple_ruleA,2,2018-11-10,48,0.8443166666666667,2.9263436208580735,2.8167826896074355,-2.082026954191407,-1.9724660229407684
simple_ruleA,5,2018-11-11,48,0.4616291666666667,1.645405449998198,1.6238924823839709,-1.1837762833315313,-1.1622633157173043
simple_ruleA,5,2018-11-12,48,1.5471916666666667,1.8655345425237186,1.8320691045262514,-0.31834287585705207,-0.2848774378595848
simple_ruleA,2,2018-12-01,48,0.32940416666666666,1.338503389121685,1.322700310895278,-1.0090992224550184,-0.9932961442286113
simple_ruleA,3,2018-12-02,48,-1.1751104166666668,1.4526747896259604,1.4320546942717802,-2.6277852062926272,-2.6071651109384466
simple_ruleA,1,2018-12-03,48,0.06273749999999989,1.9238475195856737,1.865350400961532,-1.8611100195856736,-1.8026129009615321
simple_ruleA,5,2018-12-04,48,0.8831520833333334,1.995134548514925,1.959795106014272,-1.1119824651815915,-1.0766430226809387
simple_ruleA,5,2018-12-05,48,0.904875,1.020217836866108,1.0197057847822466,-0.11534283686610801,-0.11483078478224663
simple_ruleA,2,2018-12-06,48,0.6382270833333333,1.2084532140696105,1.199895025801302,-0.5702261307362771,-0.5616679424679686
simple_ruleA,4,2018-12-07,48,1.2901666666666667,1.0031762103312916,1.00309615178043,0.28699045633537495,0.2870705148862367
simple_ruleA,3,2018-12-08,48,0.8662041666666666,1.0025107130170123,1.002426679077592,-0.1363065463503456,-0.1362225124109254
simple_ruleA,2,2018-12-09,48,1.2684666666666666,1.002853868733131,1.0027557819728494,0.2656127979335358,0.2657108846938174
simple_ruleA,4,2018-12-10,48,1.2839229166666668,1.0265692559855155,1.0258481358265392,0.25735366068115123,0.2580747808401274
simple_ruleA,4,2018-12-11,48,1.2726708333333334,1.038718872690878,1.0376880731787015,0.2339519606424553,0.2349827601546319
simple_ruleA,4,2018-12-12,48,1.98575625,1.0127036369527096,1.0123778957099336,0.9730526130472906,0.9733783542900664
knee_ruleA,1,2018-04-09,13,0.9702153846153846,0.6093375169463978,0.45912084062804825,0.36087786766898683,0.5110945439873363
knee_ruleA,5,2018-04-10,48,0.4734583333333333,2.751379696815452,2.4759061850751385,-2.277921363482119,-2.002447851741805
knee_ruleA,5,2018-04-11,48,0.9775604166666666,1.7340941463370945,1.5169763281446855,-0.7565337296704281,-0.539415911478019
knee_ruleA,3,2018-04-12,48,1.0839708333333333,1.6606744670614129,1.4063651075099708,-0.5767036337280794,-0.3223942741766376
knee_ruleA,1,2018-05-01,48,1.4048458333333331,5.5828484623597525,4.627826085209264,-4.178002629026419,-3.222980251875931
knee_ruleA,2,2018-05-02,48,2.36231875,1.501849349645264,1.2826394704685253,0.8604694003547357,1.0796792795314747
knee_ruleA,3,2018-05-03,48,1.0001604166666667,0.985461547281837,0.8117553474979902,0.014698869384829673,0.18840506916867641
knee_ruleA,3,2018-05-04,48,1.6372375000000001,3.0113931781609824,2.5923698086145444,-1.3741556781609818,-0.9551323086145446
knee_ruleA,3,2018-05-05,48,0.8744333333333333,4.377792307715688,3.8206228192741154,-3.5033589743823548,-2.946189485940782
knee_ruleA,2,2018-05-06,48,1.024575,3.291172194097267,2.861728971425903,-2.266597194097267,-1.837153971425903
knee_ruleA,1,2018-05-07,48,0.77006875,5.704599914041534,4.788191167723341,-4.934531164041534,-4.018122417723341
knee_ruleA,2,2018-05-08,48,0.22907708333333332,2.2717973536273712,1.9567373965804367,-2.042720270294038,-1.7276603132471033
knee_ruleA,1,2018-05-09,48,2.2444895833333334,2.0890023616155107,1.6650491072743272,0.15548722171782242,0.5794404760590063
knee_ruleA,3,2018-05-10,48,1.6308125,2.9489955045849485,2.5477760362506205,-1.318183004584949,-0.9169635362506208
knee_ruleA,5,2018-05-11,48,1.1914083333333334,2.858535982637686,2.5445996064303533,-1.6671276493043523,-1.3531912730970195
knee_ruleA,2,2018-05-12,48,0.48343958333333337,1.488550848050961,1.2651007700652153,-1.0051112647176277,-0.7816611867318821
knee_ruleA,2,2018-06-01,48,13.076668750000001,10.683774652748733,9.632409100496508,2.3928940972512653,3.4442596495034916
knee_ruleA,3,2018-06-02,48,11.449189583333334,10.41836164633363,9.380542424941295,1.0308279369997038,2.0686471583920385
knee_ruleA,1,2018-06-03,48,13.305341666666665,9.857742729508432,8.43176330768847,3.4475989371582334,4.873578358978197
knee_ruleA,3,2018-06-04,48,11.224525,7.997602752892689,7.115439241526563,3.2269222471073107,4.109085758473437
knee_ruleA,5,2018-06-05,48,15.0225875,8.834254226835922,8.133821284958186,6.188333273164079,6.888766215041813
knee_ruleA,5,2018-06-06,48,16.558389583333334,9.031133412903165,8.324428437106222,7.527256170430171,8.233961146227111
knee_ruleA,1,2018-06-07,48,16.85525,8.650825127204977,7.3351766468883,8.204424872795023,9.5200733531117
knee_ruleA,5,2018-06-08,48,12.38336875,7.635158435023247,6.985580884049768,4.748210314976752,5.397787865950232
knee_ruleA,3,2018-06-09,48,11.820802083333334,7.919445122021465,7.030213237546981,3.9013569613118686,4.790588845786353
knee_ruleA,3,2018-06-10,48,8.391241666666668,5.035954206935709,4.3861188930723545,3.355287459730958,4.005122773594312
knee_ruleA,2,2018-06-11,48,7.900585416666666,5.376504146780338,4.736241409150308,2.5240812698863286,3.164344007516359
knee_ruleA,3,2018-06-12,48,12.53558125,6.575314208800717,5.816912631671168,5.960267041199283,6.7186686183288336
knee_ruleA,2,2018-07-01,48,4.30990625,8.22779190248191,7.330181043421361,-3.9178856524819086,-3.020274793421361
knee_ruleA,5,2018-07-02,48,4.0490625,8.203217984369257,7.5104150476379425,-4.154155484369258,-3.4613525476379423
knee_ruleA,1,2018-07-03,48,4.711125,13.316588928073733,11.488302108529476,-8.605463928073732,-6.777177108529476
knee_ruleA,1,2018-07-04,48,7.37876875,15.343378358944888,13.331207505461043,-7.964609608944888,-5.952438755461043
knee_ruleA,4,2018-07-05,48,5.74290625,8.118877133006505,7.413958772851196,-2.375970883006505,-1.6710525228511968
knee_ruleA,1,2018-07-06,48,4.0553625,7.786593586705016,6.535279438340749,-3.7312310867050154,-2.479916938340749
knee_ruleA,3,2018-07-07,48,4.1922749999999995,5.849816496721903,5.129356102256416,-1.6575414967219035,-0.9370811022564166
knee_ruleA,2,2018-07-08,48,5.56958125,6.296867475284768,5.58581722468653,-0.727286225284768,-0.016235974686530135
knee_ruleA,3,2018-07-09,48,4.689947916666667,5.2948957458302495,4.617610247932373,-0.6049478291635825,0.07233766873429362
knee_ruleA,5,2018-07-10,48,5.214002083333333,7.59753532492386,6.949953382809572,-2.383533241590526,-1.7359512994762394
knee_ruleA,3,2018-07-11,48,6.527662500000001,11.987490550303797,10.796472093325283,-5.4598280503037975,-4.268809593325283
knee_ruleA,1,2018-07-12,48,5.753308333333333,14.283203995092004,12.34271381839539,-8.52989566175867,-6.589405485062058
knee_ruleA,2,2018-08-01,48,22.3390625,22.97966685078448,21.137728297415862,-0.640604350784477,1.2013342025841387
knee_ruleA,4,2018-08-02,48,24.552404166666665,23.373550271767908,21.7140802430098,1.1788538948987624,2.838323923656866
knee_ruleA,2,2018-08-03,48,25.287310416666667,23.214309180320104,21.321950387132432,2.073001236346561,3.9653600295342337
knee_ruleA,4,2018-08-04,48,21.493320833333332,20.201616068756028,18.718245355933835,1.2917047645773054,2.7750754773994974
knee_ruleA,1,2018-08-05,48,20.120252083333334,19.809194796792635,17.402264658658535,0.31105728654069803,2.7179874246747975
knee_ruleA,1,2018-08-06,48,20.205775,19.779453718020267,17.37606925879092,0.426321281979731,2.82970574120908
knee_ruleA,4,2018-08-07,48,18.276564583333332,18.469309404030692,17.0935412579431,-0.19274482069735913,1.1830233253902318
knee_ruleA,2,2018-08-08,48,18.56114583333333,16.99810052805319,15.473980940254393,1.563045305280142,3.0871648930789406
knee_ruleA,4,2018-08-09,48,17.297029166666665,14.572631771501683,13.433958766754229,2.7243973951649836,3.863070399912439
knee_ruleA,3,2018-08-10,48,21.24203125,17.628645532590813,16.14468936957258,3.6133857174091877,5.097341880427421
knee_ruleA,4,2018-08-11,48,19.430629166666666,17.802795414121,16.473351151631,1.6278337525456663,2.9572780150356675
knee_ruleA,5,2018-08-12,48,21.738249999999997,17.483104526783574,16.4097046340131,4.255145473216424,5.3285453659869
knee_ruleA,5,2018-09-01,48,13.0314125,10.181630463289858,9.407606026936307,2.8497820367101423,3.6238064730636927
knee_ruleA,1,2018-09-02,48,14.591089583333334,9.986876129898347,8.511572094016087,4.604213453434987,6.079517489317246
knee_ruleA,4,2018-09-03,48,7.796535416666667,7.011856052150563,6.388661366770138,0.7846793645161033,1.407874049896528
knee_ruleA,2,2018-09-04,48,10.564354166666666,8.225414690904547,7.339148473754974,2.33893947576212,3.2252056929116932
knee_ruleA,4,2018-09-05,48,8.738033333333332,9.2206741876215,8.447408970854775,-0.4826408542881673,0.2906243624785577
knee_ruleA,4,2018-09-06,48,12.80165,7.315351143204642,6.689804666459916,5.486298856795358,6.111845333540084
knee_ruleA,4,2018-09-07,48,10.23396875,6.86211024272934,6.254421741507403,3.37185850727066,3.9795470084925975
knee_ruleA,4,2018-09-08,48,12.726310416666665,5.150522423344566,4.692351204456193,7.575787993322101,8.033959212210474
knee_ruleA,5,2018-09-09,48,9.69155625,6.062234449183479,5.53246626415234,3.6293218008165216,4.159089985847659
knee_ruleA,4,2018-09-10,48,6.3824000000000005,6.516270682802552,5.941242259666288,-0.13387068280255135,0.44115774033371213
knee_ruleA,3,2018-09-11,48,6.397866666666666,6.00971293235073,5.292423196199496,0.38815373431593647,1.1054434704671705
knee_ruleA,5,2018-09-12,48,7.5116875,6.539577578658656,5.970200892540153,0.9721099213413438,1.5414866074598466
knee_ruleA,3,2018-10-01,48,1.81365,2.0496244699499058,1.7290014575249437,-0.235974469949906,0.08464854247505631
knee_ruleA,2,2018-10-02,48,3.20476875,1.9811161182299901,1.7179538699974177,1.22365263177001,1.486814880002582
knee_ruleA,2,2018-10-03,48,5.186252083333334,2.654694826724774,2.326109826415889,2.531557256608559,2.860142256917445
knee_ruleA,4,2018-10-04,48,1.5161104166666666,4.336184584970954,3.942716014700387,-2.820074168304288,-2.4266055980337202
knee_ruleA,4,2018-10-05,48,1.7184541666666666,3.2985790334279135,2.9706005747937656,-1.580124866761247,-1.2521464081270988
knee_ruleA,2,2018-10-06,48,1.5993562499999998,3.9311690284582785,3.4320436986171696,-2.3318127784582785,-1.8326874486171698
knee_ruleA,1,2018-10-07,48,1.48171875,3.0747622009530784,2.485506982822384,-1.5930434509530789,-1.003788232822384
knee_ruleA,5,2018-10-08,48,1.7316895833333332,1.6610587893481112,1.4709622117835046,0.07063079398522203,0.2607273715498288
knee_ruleA,2,2018-10-09,48,2.7972479166666666,1.7324379082292236,1.4937717220091853,1.064810008437443,1.3034761946574813
knee_ruleA,1,2018-10-10,48,2.2220729166666664,1.3299294874710712,1.0268808311627848,0.8921434291955955,1.1951920855038818
knee_ruleA,5,2018-10-11,48,2.0409645833333334,0.47655750897703847,0.4064379200968377,1.5644070743562948,1.6345266632364954
knee_ruleA,4,2018-10-12,48,2.3195125,0.6675634512907048,0.5934803810568308,1.6519490487092952,1.726032118943169
knee_ruleA,1,2018-11-01,48,-0.6473645833333335,0.46369088053377777,0.3557345719349186,-1.1110554638671113,-1.003099155268252
knee_ruleA,1,2018-11-02,48,-3.2322395833333335,0.9149631968062476,0.7240454025183736,-4.1472027801395805,-3.9562849858517066
knee_ruleA,3,2018-11-03,48,-2.161891666666667,1.1388386076632664,0.9676003509435738,-3.300730274329933,-3.1294920176102408
knee_ruleA,4,2018-11-04,48,-1.4037583333333334,1.0825436265899278,0.9709974759388178,-2.4863019599232614,-2.3747558092721515
knee_ruleA,1,2018-11-05,48,-1.3719624999999998,1.4217905746826276,1.1353765585590634,-2.7937530746826273,-2.5073390585590634
knee_ruleA,3,2018-11-06,48,-0.08727083333333334,1.2215987152836714,1.0263116388301479,-1.3088695486170048,-1.113582472163481
knee_ruleA,5,2018-11-07,48,-0.27032708333333333,0.9716767529841198,0.8315700333522554,-1.2420038363174533,-1.1018971166855889
knee_ruleA,1,2018-11-08,48,0.034585416666666674,1.178065717329457,0.9027006978545234,-1.1434803006627903,-0.8681152811878566
knee_ruleA,5,2018-11-09,48,1.2969791666666668,1.301250260464064,1.1250858757620805,-0.004271093797397325,0.17189329090458613
knee_ruleA,2,2018-11-10,48,0.8443166666666667,1.0625622107479271,0.9001138661451513,-0.21824554408126043,-0.055797199478484716
knee_ruleA,5,2018-11-11,48,0.4616291666666667,0.1514756411164094,0.12452672427525079,0.31015352555025727,0.3371024423914159
knee_ruleA,5,2018-11-12,48,1.5471916666666667,0.38857631375038126,0.3328146772267567,1.1586153529162855,1.21437698943991
knee_ruleA,2,2018-12-01,48,0.32940416666666666,0.08763421485219193,0.07129395414653941,0.24176995181447472,0.2581102125201272
knee_ruleA,3,2018-12-02,48,-1.1751104166666668,0.1217494547587147,0.09522714631291875,-1.2968598714253814,-1.2703375629795854
knee_ruleA,1,2018-12-03,48,0.06273749999999989,0.29307198855215594,0.21376664527895642,-0.23033448855215607,-0.1510291452789565
knee_ruleA,5,2018-12-04,48,0.8831520833333334,0.3184936435810624,0.2650971475743146,0.5646584397522709,0.6180549357590187
knee_ruleA,5,2018-12-05,48,0.904875,2.4678949612907385e-05,1.5760316924756866e-05,0.904850321050387,0.9048592396830752
knee_ruleA,2,2018-12-06,48,0.6382270833333333,0.021649507631635798,0.016885334487908254,0.6165775757016975,0.621341748845425
knee_ruleA,4,2018-12-07,48,1.2901666666666667,3.060511761183292e-08,2.091939839221909e-08,1.2901666360615491,1.2901666457472682
knee_ruleA,3,2018-12-08,48,0.8662041666666666,1.7118389334819044e-08,6.975690279622082e-09,0.8662041495482774,0.8662041596909763
knee_ruleA,2,2018-12-09,48,1.2684666666666666,2.86668481215899e-08,1.498004030626193e-08,1.2684666379998186,1.2684666516866263
knee_ruleA,4,2018-12-10,48,1.2839229166666668,0.0005509807785052627,0.00045106756222044645,1.2833719358881615,1.2834718491044461
knee_ruleA,4,2018-12-11,48,1.2726708333333334,0.00041460371923561566,0.0003328727006853757,1.2722562296140978,1.2723379606326481
knee_ruleA,4,2018-12-12,48,1.98575625,1.935528459816104e-05,1.496356625903272e-05,1.9857368947154017,1.985741286433741
complex_ruleA,1,2018-04-09,13,0.9702153846153846,1.1480115833996458,1.1779591572844148,-0.17779619878426114,-0.20774377266903032
complex_ruleA,5,2018-04-10,48,0.4734583333333333,1.2157462178805443,1.1882376359355902,-0.7422878845472111,-0.7147793026022567
complex_ruleA,5,2018-04-11,48,0.9775604166666666,1.2382915963774659,1.207775786798041,-0.2607311797107993,-0.23021537013137428
complex_ruleA,3,2018-04-12,48,1.0839708333333333,1.2495746844955289,1.2229570954779163,-0.16560385116219561,-0.138986262144583
complex_ruleA,1,2018-05-01,48,1.4048458333333331,3.0540430064979844,3.469193487121647,-1.6491971731646509,-2.0643476537883143
complex_ruleA,2,2018-05-02,48,2.36231875,2.2727858026395733,2.533871550263497,0.08953294736042673,-0.17155280026349676
complex_ruleA,3,2018-05-03,48,1.0001604166666667,2.285604461094078,2.385377884272517,-1.2854440444274116,-1.3852174676058506
complex_ruleA,3,2018-05-04,48,1.6372375000000001,2.8909723403665275,3.1501717696237566,-1.2537348403665274,-1.5129342696237564
complex_ruleA,3,2018-05-05,48,0.8744333333333333,3.298869603350561,3.6522426012734654,-2.4244362700172277,-2.777809267940132
complex_ruleA,2,2018-05-06,48,1.024575,3.0053258682058472,3.4929900110581635,-1.980750868205847,-2.4684150110581635
complex_ruleA,1,2018-05-07,48,0.77006875,3.709439071883262,4.134029793794077,-2.939370321883262,-3.363961043794077
complex_ruleA,2,2018-05-08,48,0.22907708333333332,2.944891770497349,3.275938717747209,-2.715814687164016,-3.0468616344138755
complex_ruleA,1,2018-05-09,48,2.2444895833333334,2.888803059618707,3.138870838622012,-0.6443134762853737,-0.8943812552886791
complex_ruleA,3,2018-05-10,48,1.6308125,3.3214765962164727,3.5301139782555517,-1.6906640962164727,-1.899301478255552
complex_ruleA,5,2018-05-11,48,1.1914083333333334,3.437070938499551,3.6641927139394532,-2.2456626051662174,-2.47278438060612
complex_ruleA,2,2018-05-12,48,0.48343958333333337,2.9702969209307484,3.150663117087715,-2.486857337597415,-2.6672235337543815
complex_ruleA,2,2018-06-01,48,13.076668750000001,11.799704862085063,11.406405799141007,1.2769638879149368,1.6702629508589915
complex_ruleA,3,2018-06-02,48,11.449189583333334,13.121876313536282,11.883295831163762,-1.6726867302029473,-0.43410624783042895
complex_ruleA,1,2018-06-03,48,13.305341666666665,12.389790127508212,11.769347319479182,0.9155515391584544,1.5359943471874835
complex_ruleA,3,2018-06-04,48,11.224525,13.357166510761134,11.265098697791785,-2.132641510761134,-0.040573697791784935
complex_ruleA,5,2018-06-05,48,15.0225875,12.696649217289929,12.134940924719352,2.3259382827100716,2.887646575280647
complex_ruleA,5,2018-06-06,48,16.558389583333334,12.871588452619728,12.321689692680607,3.6868011307136057,4.236699890652727
complex_ruleA,1,2018-06-07,48,16.85525,12.47871041918505,11.650625132272523,4.376539580814949,5.204624867727477
complex_ruleA,5,2018-06-08,48,12.38336875,12.027219712652288,11.419191937091185,0.3561490373477117,0.9641768129088145
