Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2018-05-01 14:00:00,2018-05-01,0.6956,1,9.24468138645675,8.354829885039592,-8.549081386456749,-7.659229885039593,8.794860456743601,7.417876929249289,-8.0992604567436,-6.722276929249289,3.5654940816521763,4.118133328972263,-2.869894081652176,-3.4225333289722633,2.4768467522718227,2.414086817257497,-1.7812467522718227,-1.718486817257497
2018-05-01 14:30:00,2018-05-01,-0.1108,1,9.086304713524347,8.218157699083163,-9.197104713524347,-8.328957699083162,8.59526140184713,7.241480737958097,-8.70606140184713,-7.352280737958098,3.5390265583495815,4.083527710709622,-3.6498265583495813,-4.194327710709622,2.4560174762354983,2.3935027032335605,-2.566817476235498,-2.5043027032335603
2018-05-01 15:00:00,2018-05-01,2.3542,1,9.086304713524347,8.218157699083163,-6.732104713524347,-5.863957699083162,8.59526140184713,7.241480737958097,-6.24106140184713,-4.887280737958097,3.54073441703642,4.085314336885743,-1.18653441703642,-1.7311143368857427,2.4581770700883,2.395653360601467,-0.10397707008830004,-0.04145336060146709
2018-05-01 15:30:00,2018-05-01,1.7425,1,9.369247695299238,8.462250268573564,-7.626747695299239,-6.719750268573565,8.95154665016977,7.556484766680115,-7.209046650169769,-5.813984766680115,3.5927472102728313,4.15207986409639,-1.8502472102728313,-2.40957986409639,2.5100928201917805,2.447110841674955,-0.7675928201917805,-0.704610841674955
2018-05-01 16:00:00,2018-05-01,1.2983,1,9.55206827606505,8.6197891124946,-8.25376827606505,-7.321489112494599,9.181010698215783,7.759684791385473,-7.882710698215782,-6.4613847913854725,3.626636855783043,4.19548927217278,-2.328336855783043,-2.8971892721727794,2.5445132317763113,2.4812321848556715,-1.2462132317763113,-1.1829321848556715
2018-05-01 16:30:00,2018-05-01,0.9982,1,9.619232773977847,8.677631027767372,-8.621032773977847,-7.6794310277673725,9.265158970771399,7.834263540660173,-8.266958970771398,-6.836063540660173,3.6401462802553177,4.212542726859268,-2.6419462802553175,-3.214342726859268,2.5579130532211414,2.4945169854894216,-1.5597130532211414,-1.4963169854894216
2018-05-01 17:00:00,2018-05-01,0.7039,1,9.474916923626656,8.55332368771866,-8.771016923626657,-7.84942368771866,9.084248749042041,7.673967710013479,-8.380348749042042,-6.970067710013479,3.6166009474069747,4.181642315743786,-2.9127009474069747,-3.477742315743786,2.525590698167229,2.4624167910773442,-1.8216906981672292,-1.7585167910773443
2018-05-01 17:30:00,2018-05-01,0.4201,1,9.32121162002763,8.420833863521255,-8.90111162002763,-8.000733863521255,8.891156355451715,7.503048249995212,-8.471056355451715,-7.082948249995212,3.5911521240890734,4.148323622910794,-3.171052124089073,-3.7282236229107935,2.493565201583284,2.4306288915591416,-2.073465201583284,-2.0105288915591415
2018-05-01 18:00:00,2018-05-01,0.791,1,9.142701522957607,8.266838026541047,-8.351701522957606,-7.475838026541046,8.66638572271326,7.304314552149916,-7.8753857227132595,-6.513314552149915,3.5609786484255594,4.108957455065582,-2.7699786484255595,-3.317957455065582,2.467224938397237,2.404566349091822,-1.6762249383972372,-1.6135663490918222
2018-05-01 18:30:00,2018-05-01,0.4252,1,8.865704370625107,8.02760801146695,-8.440504370625106,-7.6024080114669506,8.316553524918408,6.995504329600948,-7.891353524918408,-6.570304329600948,3.512534251221997,4.046124711741728,-3.0873342512219972,-3.6209247117417274,2.4217997496050354,2.3595769430395785,-1.9965997496050354,-1.9343769430395785
2018-05-01 19:00:00,2018-05-01,0.5376,1,8.66030155701674,7.849991622438187,-8.122701557016741,-7.312391622438187,8.05636176904103,6.766228998771639,-7.51876176904103,-6.228628998771638,3.476469717587463,3.999344531999639,-2.938869717587463,-3.461744531999639,2.3879864232111236,2.326085503537773,-1.8503864232111238,-1.7884855035377734
2018-05-01 19:30:00,2018-05-01,0.222,1,8.29790803309726,7.53615107455735,-8.07590803309726,-7.3141510745573495,7.595829469208992,6.361302775581467,-7.373829469208991,-6.139302775581466,3.4104527809240976,3.914235731870968,-3.1884527809240977,-3.692235731870968,2.3224266418733404,2.2610994539898153,-2.1004266418733404,-2.0390994539898153
2018-05-01 20:00:00,2018-05-01,0.0772,1,7.814115084990281,7.116197485584902,-7.73691508499028,-7.038997485584901,6.97852117218897,5.820404485198003,-6.90132117218897,-5.743204485198002,3.3194035589726076,3.797410133854968,-3.2422035589726077,-3.7202101338549682,2.23855188742497,2.1779931589166956,-2.16135188742497,-2.1007931589166957
2018-05-01 20:30:00,2018-05-01,0.299,1,7.4333216504076844,6.784822070118377,-7.134321650407684,-6.485822070118377,6.491125160577225,5.3949620959055125,-6.192125160577224,-5.095962095905512,3.245966165853324,3.7034719527527105,-2.946966165853324,-3.4044719527527105,2.160384147082117,2.100428912720729,-1.8613841470821169,-1.8014289127207292
2018-05-01 21:00:00,2018-05-01,0.7684,1,7.114444105596327,6.506733823385952,-6.346044105596327,-5.738333823385952,6.082358792395717,5.03934053505695,-5.3139587923957174,-4.27094053505695,3.183159797445573,3.6233469669809657,-2.414759797445573,-2.8549469669809655,2.089463942968842,2.03001284550703,-1.321063942968842,-1.26161284550703
2018-05-01 21:30:00,2018-05-01,1.0054,1,6.978247967913715,6.387787711385894,-5.972847967913715,-5.382387711385894,5.907693794259916,4.887732140217806,-4.902293794259916,-3.882332140217806,3.156627180653468,3.5893959543043628,-2.1512271806534677,-2.5839959543043625,2.0697995949482824,2.010560954148991,-1.0643995949482823,-1.0051609541489908
2018-05-01 22:00:00,2018-05-01,0.8926,1,6.753422842154639,6.191205692974586,-5.860822842154639,-5.298605692974586,5.619384978798622,4.637958583169431,-4.726784978798622,-3.7453585831694314,3.1113329399978493,3.531764721175554,-2.2187329399978495,-2.639164721175554,2.028180397866771,1.9692953584892392,-1.1355803978667711,-1.0766953584892391
2018-05-01 22:30:00,2018-05-01,-0.1258,1,6.517402928462956,5.984514290772225,-6.643202928462956,-6.110314290772225,5.316904473303939,4.3765740243660405,-5.442704473303939,-4.50237402436604,3.0628386306401048,3.470232244604172,-3.1886386306401047,-3.5960322446041717,1.9554244341803517,1.896910295092908,-2.081224434180352,-2.022710295092908
2018-05-01 23:00:00,2018-05-01,0.6232,1,6.523515678223122,5.989871698210773,-5.900315678223122,-5.366671698210773,5.324734419331761,4.383331273814318,-4.701534419331761,-3.760131273814318,3.065371528444744,3.473141234293294,-2.442171528444744,-2.8499412342932944,1.9558951885207119,1.897367138245681,-1.332695188520712,-1.274167138245681
2018-05-01 23:30:00,2018-05-01,2.5157,1,6.529637222645729,5.995236584636076,-4.013937222645729,-3.479536584636076,5.33257589613941,4.3900989561765185,-2.8168758961394103,-1.8743989561765186,3.067907861393671,3.4760541205281625,-0.5522078613936712,-0.9603541205281627,1.9563701840615455,1.8978281934239694,0.5593298159384543,0.6178718065760305
2018-05-07 00:00:00,2018-05-07,1.0022,1,3.8911356593257485,3.657834714935736,-2.8889356593257487,-2.6556347149357364,2.0622345466432948,1.6214823266187963,-1.0600345466432948,-0.6192823266187963,2.805851410882685,3.0620348333616794,-1.8036514108826849,-2.0598348333616796,3.9443219994950853,3.9316669671203863,-2.942121999495085,-2.929466967120386
2018-05-07 00:30:00,2018-05-07,0.9886,1,3.701818371084746,3.4877756340132753,-2.713218371084746,-2.4991756340132754,1.8472847210017238,1.4447578084434467,-0.8586847210017238,-0.45615780844344667,2.737291453978636,2.982115118533649,-1.748691453978636,-1.993515118533649,3.8925221572766504,3.8802042552582208,-2.9039221572766505,-2.891604255258221
2018-05-07 01:00:00,2018-05-07,1.6964,1,3.608501632838095,3.403806975731078,-1.9121016328380953,-1.7074069757310781,1.7432253813841594,1.3595539142342836,-0.04682538138415948,0.3368460857657163,2.7036266432893847,2.942845458631674,-1.0072266432893848,-1.2464454586316742,3.85501324390889,3.842855894940161,-2.1586132439088903,-2.1464558949401615
2018-05-07 01:30:00,2018-05-07,0.7292,1,3.5686108622618815,3.3678822816951715,-2.8394108622618814,-2.6386822816951714,1.6991562123902748,1.3235433265646634,-0.9699562123902749,-0.5943433265646635,2.6898713328448345,2.92668899102755,-1.9606713328448344,-2.19748899102755,3.8387100709348516,3.826618153068095,-3.1095100709348515,-3.097418153068095
2018-05-07 02:00:00,2018-05-07,0.7067,1,3.594196922020446,3.3909265768508003,-2.887496922020446,-2.6842265768508002,1.7273930135876319,1.346611557882742,-1.020693013587632,-0.639911557882742,2.700904147596822,2.939244820228413,-1.9942041475968217,-2.232544820228413,3.84859848690267,3.8364574076432945,-3.14189848690267,-3.1297574076432944
2018-05-07 02:30:00,2018-05-07,0.7795,1,3.543348303375821,3.345121972554117,-2.7638483033758208,-2.565621972554117,1.6713809835945614,1.3008702673309418,-0.8918809835945615,-0.5213702673309418,2.682903655406985,2.918187946448819,-1.903403655406985,-2.138687946448819,3.8298973917155474,3.817840776837663,-3.0503973917155474,-3.038340776837663
2018-05-07 03:00:00,2018-05-07,0.7543,1,3.4225554300596146,3.236190539643078,-2.668255430059615,-2.4818905396430777,1.5400748854772048,1.193936195697508,-0.7857748854772049,-0.4396361956975081,2.637815980260664,2.8658563408239015,-1.883515980260664,-2.1115563408239018,3.777445600518289,3.765592470099235,-3.023145600518289,-3.011292470099235
2018-05-07 03:30:00,2018-05-07,0.8078,1,3.42592729329575,3.239233643678087,-2.6181272932957502,-2.431433643678087,1.5437052774773496,1.1968869825937105,-0.7359052774773497,-0.38908698259371055,2.6403776437909916,2.8686118518708232,-1.8325776437909918,-2.0608118518708234,3.780014953757246,3.7681515086249115,-2.972214953757246,-2.9603515086249117
2018-05-07 04:00:00,2018-05-07,0.7697,1,3.37392186803092,3.19228354084419,-2.60422186803092,-2.4225835408441903,1.4879455631138825,1.1516029079634444,-0.7182455631138824,-0.3819029079634444,2.6214363393321705,2.8465496061704494,-1.8517363393321704,-2.076849606170449,3.75772320444176,3.7459421881297956,-2.9880232044417596,-2.9762421881297954
2018-05-07 04:30:00,2018-05-07,-3.537,1,3.343403749897213,3.164716710688832,-6.880403749897213,-6.701716710688832,1.4554612087425687,1.1252590602258545,-4.992461208742569,-4.662259060225854,2.6107520165953018,2.834031803618432,-6.147752016595302,-6.371031803618433,3.7448944107429973,3.7331577696185656,-7.281894410742997,-7.2701577696185655
2018-05-07 05:00:00,2018-05-07,0.4454,1,3.343403749897213,3.164716710688832,-2.898003749897213,-2.7193167106888323,1.4554612087425687,1.1252590602258545,-1.0100612087425687,-0.6798590602258545,2.6119684274439106,2.8352412666102156,-2.1665684274439103,-2.3898412666102153,3.745432191147793,3.7336824694216437,-3.3000321911477926,-3.2882824694216435
2018-05-07 05:30:00,2018-05-07,0.8028,1,3.350276909233032,3.1709261889978366,-2.547476909233032,-2.3681261889978367,1.4627616109770565,1.1311770141852104,-0.6599616109770565,-0.3283770141852105,2.615868717084751,2.8395456610423175,-1.813068717084751,-2.0367456610423176,3.7483433954709797,3.736556310367856,-2.9455433954709798,-2.933756310367856
2018-05-07 06:00:00,2018-05-07,0.7039,1,3.346634964217609,3.167635987115105,-2.6427349642176092,-2.463735987115105,1.4588921423799983,1.1280401131009687,-0.7549921423799983,-0.4241401131009688,2.6156458455657616,2.83909797725225,-1.9117458455657617,-2.13519797725225,3.7352565935768487,3.7234046723442544,-3.0313565935768487,-3.0195046723442545
2018-05-07 06:30:00,2018-05-07,2.8777,1,3.3706424196067966,3.1893217810177528,-0.49294241960679663,-0.31162178101775284,1.4844463034120492,1.1487637637335621,1.3932536965879507,1.7289362362664378,2.626250519852872,2.8511307466078812,0.25144948014712787,0.026569253392118686,3.7350560071329393,3.722997283899459,-0.8573560071329394,-0.845297283899459
2018-05-07 07:00:00,2018-05-07,3.3616,1,3.3636928545014904,3.1830450045896317,-0.0020928545014902156,0.17855499541036846,1.477037676449817,1.1427538015625678,1.8845623235501832,2.2188461984374324,2.624722066524197,2.849179614158153,0.7368779334758031,0.512420385841847,3.7146514718589048,3.702161524194419,-0.3530514718589046,-0.34056152419441865
2018-05-07 07:30:00,2018-05-07,-0.1264,1,3.4963976138255797,3.3028020758097782,-3.6227976138255795,-3.429202075809778,1.6200434666456436,1.2590113817149866,-1.7464434666456436,-1.3854113817149867,2.677589934519323,2.9099704886812097,-2.803989934519323,-3.0363704886812095,3.6886337199236503,3.6746691103387343,-3.81503371992365,-3.801069110338734
2018-05-07 08:00:00,2018-05-07,-0.2383,1,3.590521769208585,3.3876169806085503,-3.8288217692085853,-3.6259169806085505,1.7233306359633953,1.3432916423041907,-1.9616306359633953,-1.5815916423041907,2.715051834097422,2.9530477249817975,-2.9533518340974223,-3.1913477249817976,3.563939192604857,3.546833095564754,-3.802239192604857,-3.785133095564754
