,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,16,4.1457314,(x3 * 7.934783) / ((exp(x5) - ((x0 / -10.509677) - (x3 * -5.137301))) + 170.79968),0.005397144247236336,x3*7.934783/(-(x0/(-10.509677) - (-5.137301)*x3) + exp(x5) + 170.79968),PySRFunction(X=>x3*7.934783/(-(x0/(-10.509677) - (-5.137301)*x3) + exp(x5) + 170.79968)),(Tv_C * 7.934783) / ((exp(h_ASINH_cm) - ((AUC_dry / -10.509677) - (Tv_C * -5.137301))) + 170.79968)
14,17,4.1032805,225.46013 / (x1 + (171.7887 - ((x0 / -11.395598) + ((x9 - x4) - (x3 * -5.0697317))))),0.010292450845108752,225.46013/(x1 - (x0/(-11.395598) - (-5.0697317)*x3 - x4 + x9) + 171.7887),PySRFunction(X=>225.46013/(x1 - (x0/(-11.395598) - (-5.0697317)*x3 - x4 + x9) + 171.7887)),225.46013 / (hwet + (171.7887 - ((AUC_dry / -11.395598) + ((h*sinTOD - uzonal) - (Tv_C * -5.0697317)))))
15,18,4.0685964,x3 * (8.585714 / (((exp(x5) - ((x0 / -10.825421) - (x3 * -5.15338))) + x4) + 174.71013)),0.008488700624479855,x3*8.585714/(x4 - (x0/(-10.825421) - (-5.15338)*x3) + exp(x5) + 174.71013),PySRFunction(X=>x3*8.585714/(x4 - (x0/(-10.825421) - (-5.15338)*x3) + exp(x5) + 174.71013)),Tv_C * (8.585714 / (((exp(h_ASINH_cm) - ((AUC_dry / -10.825421) - (Tv_C * -5.15338))) + uzonal) + 174.71013))
16,20,4.0156164,(x3 / ((x4 + ((exp(x5) + 212.77222) - ((x0 / -7.869497) - (x3 * -6.286281)))) - x9)) * 10.405072,0.006553607605531207,x3*10.405072/(x4 - x9 - (x0/(-7.869497) - (-6.286281)*x3) + exp(x5) + 212.77222),PySRFunction(X=>x3*10.405072/(x4 - x9 - (x0/(-7.869497) - (-6.286281)*x3) + exp(x5) + 212.77222)),(Tv_C / ((uzonal + ((exp(h_ASINH_cm) + 212.77222) - ((AUC_dry / -7.869497) - (Tv_C * -6.286281)))) - h*sinTOD)) * 10.405072
17,22,3.9885514,((x3 * 10.026427) / (((exp(x5) - ((x0 / -7.752067) - (x3 * -6.2951446))) + (x4 + 212.76797)) - x9)) + 0.19772872,0.003381376281367037,x3*10.026427/(x4 - x9 - (x0/(-7.752067) - (-6.2951446)*x3) + exp(x5) + 212.76797) + 0.19772872,PySRFunction(X=>x3*10.026427/(x4 - x9 - (x0/(-7.752067) - (-6.2951446)*x3) + exp(x5) + 212.76797) + 0.19772872),((Tv_C * 10.026427) / (((exp(h_ASINH_cm) - ((AUC_dry / -7.752067) - (Tv_C * -6.2951446))) + (uzonal + 212.76797)) - h*sinTOD)) + 0.19772872
18,23,3.9649866,(((0.98534197 / ((x5 / x2) + ((x1 + (x0 / 20.314625)) * 0.25655332))) + -0.011035805) / ((13.989461 / x3) + -0.3958385)) + 0.7404042,0.005925631826427226,0.7404042 + (-0.011035805 + 0.98534197/((x0/20.314625 + x1)*0.25655332 + x5/x2))/(-0.3958385 + 13.989461/x3),PySRFunction(X=>0.7404042 + (-0.011035805 + 0.98534197/((x0/20.314625 + x1)*0.25655332 + x5/x2))/(-0.3958385 + 13.989461/x3)),(((0.98534197 / ((h_ASINH_cm / h*VPD) + ((hwet + (AUC_dry / 20.314625)) * 0.25655332))) + -0.011035805) / ((13.989461 / Tv_C) + -0.3958385)) + 0.7404042
19,25,3.9382539,(((0.985599 / ((x5 / x2) + ((x1 + ((x0 - x9) / 20.314669)) * 0.2565295))) + -0.010101716) / ((13.989429 / x3) + -0.39600646)) + 0.71251595,0.003382511509418469,0.71251595 + (-0.010101716 + 0.985599/((x1 + (x0 - x9)/20.314669)*0.2565295 + x5/x2))/(-0.39600646 + 13.989429/x3),PySRFunction(X=>0.71251595 + (-0.010101716 + 0.985599/((x1 + (x0 - x9)/20.314669)*0.2565295 + x5/x2))/(-0.39600646 + 13.989429/x3)),(((0.985599 / ((h_ASINH_cm / h*VPD) + ((hwet + ((AUC_dry - h*sinTOD) / 20.314669)) * 0.2565295))) + -0.010101716) / ((13.989429 / Tv_C) + -0.39600646)) + 0.71251595
20,26,3.9218953,(((0.9789092 / ((x5 / x2) + ((x1 + (x0 / 20.6815)) * 0.25653082))) + -0.010107314) / ((13.98943 / x3) + -0.39598438)) + sqrt(x5 / x2),0.004162420636681546,sqrt(x5/x2) + (-0.010107314 + 0.9789092/(0.0124038788289051*x0 + 0.25653082*x1 + x5/x2))/(-0.39598438 + 13.98943/x3),PySRFunction(X=>sqrt(x5/x2) + (-0.010107314 + 0.9789092/(0.0124038788289051*x0 + 0.25653082*x1 + x5/x2))/(-0.39598438 + 13.98943/x3)),(((0.9789092 / ((h_ASINH_cm / h*VPD) + ((hwet + (AUC_dry / 20.6815)) * 0.25653082))) + -0.010107314) / ((13.98943 / Tv_C) + -0.39598438)) + sqrt(h_ASINH_cm / h*VPD)
21,27,3.9153569,(x5 * (0.6066589 / x2)) + ((1.1856511 / (((x1 + ((x0 - x9) / 20.942951)) * 0.2515486) + (x5 / x2))) / ((14.889967 / x3) + -0.41502076)),0.001668544369908295,1.1856511/((-0.41502076 + 14.889967/x3)*((x1 + (x0 - x9)/20.942951)*0.2515486 + x5/x2)) + x5*0.6066589/x2,PySRFunction(X=>1.1856511/((-0.41502076 + 14.889967/x3)*((x1 + (x0 - x9)/20.942951)*0.2515486 + x5/x2)) + x5*0.6066589/x2),(h_ASINH_cm * (0.6066589 / h*VPD)) + ((1.1856511 / (((hwet + ((AUC_dry - h*sinTOD) / 20.942951)) * 0.2515486) + (h_ASINH_cm / h*VPD))) / ((14.889967 / Tv_C) + -0.41502076))
22,28,3.89567,(((0.9789092 / ((x5 / x2) + ((x1 + ((x0 - x9) / 20.6815)) * 0.25653082))) + -0.010107314) / ((13.98943 / x3) + -0.39598438)) + sqrt(x5 / x2),0.005040807550302496,sqrt(x5/x2) + (-0.010107314 + 0.9789092/(0.0124038788289051*x0 + 0.25653082*x1 - 0.0124038788289051*x9 + x5/x2))/(-0.39598438 + 13.98943/x3),PySRFunction(X=>sqrt(x5/x2) + (-0.010107314 + 0.9789092/(0.0124038788289051*x0 + 0.25653082*x1 - 0.0124038788289051*x9 + x5/x2))/(-0.39598438 + 13.98943/x3)),(((0.9789092 / ((h_ASINH_cm / h*VPD) + ((hwet + ((AUC_dry - h*sinTOD) / 20.6815)) * 0.25653082))) + -0.010107314) / ((13.98943 / Tv_C) + -0.39598438)) + sqrt(h_ASINH_cm / h*VPD)
23,29,3.872585,((1.3485385 / (((((((x5 + x9) * x9) * 0.30902615) + x1) + (x0 / 20.929155)) * 0.19970815) + (x5 / x2))) / ((14.493799 / x3) + -0.3926121)) + 0.48780662,0.005943437221193973,0.48780662 + 1.3485385/((-0.3926121 + 14.493799/x3)*((x0/20.929155 + x1 + (x5 + x9)*x9*0.30902615)*0.19970815 + x5/x2)),PySRFunction(X=>0.48780662 + 1.3485385/((-0.3926121 + 14.493799/x3)*((x0/20.929155 + x1 + (x5 + x9)*x9*0.30902615)*0.19970815 + x5/x2))),((1.3485385 / (((((((h_ASINH_cm + h*sinTOD) * h*sinTOD) * 0.30902615) + hwet) + (AUC_dry / 20.929155)) * 0.19970815) + (h_ASINH_cm / h*VPD))) / ((14.493799 / Tv_C) + -0.3926121)) + 0.48780662
24,31,3.7860074,((1.396477 / ((((x1 + ((x9 - 1.0308099) * ((x5 + x9) / 2.9369695))) + (x0 / 21.775856)) * 0.20500521) + (x5 / x2))) / ((14.503712 / x3) + -0.39183387)) + 0.47226197,0.011305117679120782,0.47226197 + 1.396477/((-0.39183387 + 14.503712/x3)*((x0/21.775856 + x1 + (x5 + x9)*(x9 - 1*1.0308099)/2.9369695)*0.20500521 + x5/x2)),PySRFunction(X=>0.47226197 + 1.396477/((-0.39183387 + 14.503712/x3)*((x0/21.775856 + x1 + (x5 + x9)*(x9 - 1*1.0308099)/2.9369695)*0.20500521 + x5/x2))),((1.396477 / ((((hwet + ((h*sinTOD - 1.0308099) * ((h_ASINH_cm + h*sinTOD) / 2.9369695))) + (AUC_dry / 21.775856)) * 0.20500521) + (h_ASINH_cm / h*VPD))) / ((14.503712 / Tv_C) + -0.39183387)) + 0.47226197
25,33,3.7293055,(((1.177895 / ((((x9 - 1.1240484) * ((x9 + x5) / 14.365722)) + ((x1 + (x0 / 20.301039)) * 0.21594872)) + (x5 / x2))) + -0.016994439) / ((14.094391 / x3) + -0.3908902)) + 0.75960445,0.00754499203226392,0.75960445 + (-0.016994439 + 1.177895/((x5 + x9)*(x9 - 1*1.1240484)/14.365722 + (x0/20.301039 + x1)*0.21594872 + x5/x2))/(-0.3908902 + 14.094391/x3),PySRFunction(X=>0.75960445 + (-0.016994439 + 1.177895/((x5 + x9)*(x9 - 1*1.1240484)/14.365722 + (x0/20.301039 + x1)*0.21594872 + x5/x2))/(-0.3908902 + 14.094391/x3)),(((1.177895 / ((((h*sinTOD - 1.1240484) * ((h*sinTOD + h_ASINH_cm) / 14.365722)) + ((hwet + (AUC_dry / 20.301039)) * 0.21594872)) + (h_ASINH_cm / h*VPD))) + -0.016994439) / ((14.094391 / Tv_C) + -0.3908902)) + 0.75960445
26,35,3.7081985,((x5 / x2) * 0.5778434) + ((1.4118606 / ((x5 / x2) + ((x1 + ((((x9 + x5) * (x9 - 1.0354279)) / 2.9369695) + (x0 / 21.008577))) * 0.20483565))) / ((14.503712 / x3) + -0.39183387)),0.0028379220587757908,1.4118606/((-0.39183387 + 14.503712/x3)*((x0/21.008577 + x1 + (x5 + x9)*(x9 - 1*1.0354279)/2.9369695)*0.20483565 + x5/x2)) + x5*0.5778434/x2,PySRFunction(X=>1.4118606/((-0.39183387 + 14.503712/x3)*((x0/21.008577 + x1 + (x5 + x9)*(x9 - 1*1.0354279)/2.9369695)*0.20483565 + x5/x2)) + x5*0.5778434/x2),((h_ASINH_cm / h*VPD) * 0.5778434) + ((1.4118606 / ((h_ASINH_cm / h*VPD) + ((hwet + ((((h*sinTOD + h_ASINH_cm) * (h*sinTOD - 1.0354279)) / 2.9369695) + (AUC_dry / 21.008577))) * 0.20483565))) / ((14.503712 / Tv_C) + -0.39183387))
27,36,3.6975212,(((1.177895 / ((((x9 - 1.1240484) * (x5 + x9)) / 14.365722) + (((x1 + (x0 / 20.301039)) * 0.21594872) + (x5 / x2)))) + -0.016994439) / ((14.094391 / x3) + -0.3908902)) + sqrt(x5 / x2),0.002883529982440743,sqrt(x5/x2) + (-0.016994439 + 1.177895/(0.0106373235379726*x0 + 0.21594872*x1 + 0.0696101455951883*(x5 + x9)*(x9 - 1.1240484) + x5/x2))/(-0.3908902 + 14.094391/x3),PySRFunction(X=>sqrt(x5/x2) + (-0.016994439 + 1.177895/(0.0106373235379726*x0 + 0.21594872*x1 + 0.0696101455951883*(x5 + x9)*(x9 - 1.1240484) + x5/x2))/(-0.3908902 + 14.094391/x3)),(((1.177895 / ((((h*sinTOD - 1.1240484) * (h_ASINH_cm + h*sinTOD)) / 14.365722) + (((hwet + (AUC_dry / 20.301039)) * 0.21594872) + (h_ASINH_cm / h*VPD)))) + -0.016994439) / ((14.094391 / Tv_C) + -0.3908902)) + sqrt(h_ASINH_cm / h*VPD)
28,38,3.6774259,sqrt(x5 / x2) + (((1.1917844 / ((((x1 + (x0 / 20.278908)) * 0.21178648) + (((x9 - 0.85640913) * ((-0.42994425 + x5) + x9)) / 14.35321)) + (x5 / x2))) + -0.015941601) / ((14.351202 / x3) + -0.39847702)),0.002724812728920254,sqrt(x5/x2) + (-0.015941601 + 1.1917844/(0.0104436826677255*x0 + 0.21178648*x1 + 0.0696708262472297*(x9 - 0.85640913)*(x5 + x9 - 0.42994425) + x5/x2))/(-0.39847702 + 14.351202/x3),PySRFunction(X=>sqrt(x5/x2) + (-0.015941601 + 1.1917844/(0.0104436826677255*x0 + 0.21178648*x1 + 0.0696708262472297*(x9 - 0.85640913)*(x5 + x9 - 0.42994425) + x5/x2))/(-0.39847702 + 14.351202/x3)),sqrt(h_ASINH_cm / h*VPD) + (((1.1917844 / ((((hwet + (AUC_dry / 20.278908)) * 0.21178648) + (((h*sinTOD - 0.85640913) * ((-0.42994425 + h_ASINH_cm) + h*sinTOD)) / 14.35321)) + (h_ASINH_cm / h*VPD))) + -0.015941601) / ((14.351202 / Tv_C) + -0.39847702))
29,40,3.6607718,((((1.1925129 / ((((x5 + (x9 + -0.4355371)) * (x9 - 0.8272532)) / 14.353149) + ((x5 / x2) + (((x0 / 20.279068) + x1) * 0.19535515)))) + -0.014253928) / ((14.353149 / x3) + -0.3976827)) + sqrt(x5 / x2)) - 0.16903049,0.0022695121164877127,sqrt(x5/x2) - 0.16903049 + (-0.014253928 + 1.1925129/(0.00963333965841034*x0 + 0.19535515*x1 + 0.0696711223439539*(x9 - 0.8272532)*(x5 + x9 - 0.4355371) + x5/x2))/(-0.3976827 + 14.353149/x3),PySRFunction(X=>sqrt(x5/x2) - 0.16903049 + (-0.014253928 + 1.1925129/(0.00963333965841034*x0 + 0.19535515*x1 + 0.0696711223439539*(x9 - 0.8272532)*(x5 + x9 - 0.4355371) + x5/x2))/(-0.3976827 + 14.353149/x3)),((((1.1925129 / ((((h_ASINH_cm + (h*sinTOD + -0.4355371)) * (h*sinTOD - 0.8272532)) / 14.353149) + ((h_ASINH_cm / h*VPD) + (((AUC_dry / 20.279068) + hwet) * 0.19535515)))) + -0.014253928) / ((14.353149 / Tv_C) + -0.3976827)) + sqrt(h_ASINH_cm / h*VPD)) - 0.16903049
