Date,site,w,dayhr,depth,WD,Tv_K,SR*u,SR*v,VPD*WS,h_inv,u*VPD,SR*Ta,SR*HODsin,h*sinTOD,h*cosTOD,h*v,hbar_wet,F_CH4_F
2012-04-16 20:30,JP-MSE,0.900724,20.5,-3.0,79.6,286.7318,0.0,0.0,0.3746225999999999,-0.3334444815,-0.3698619999999999,0.0,0.0,2.38,-1.83,1.0,,0.2513412
2012-04-16 21:00,JP-MSE,0.900724,21.0,-3.0,85.4,286.4926,0.0,0.0,0.4025345000000001,-0.3334444815,-0.4002,0.0,0.0,2.12,-2.12,0.0,,0.24565775
2012-04-16 21:30,JP-MSE,0.900724,21.5,-3.0,84.2,286.3618,0.0,0.0,0.3348179999999999,-0.3334444815,-0.33174,0.0,0.0,1.83,-2.38,0.0,,0.25233941
2012-04-16 22:00,JP-MSE,0.900724,22.0,-2.9,68.8,285.8459,0.0,0.0,0.201825,-0.3449465333,-0.18837,0.0,0.0,1.45,-2.51,1.0,,0.2828454
2012-04-16 22:30,JP-MSE,0.900724,22.5,-2.9,100.1,285.6284,0.0,0.0,0.1279487,-0.3449465333,-0.124828,0.0,0.0,1.11,-2.68,0.0,,0.2828454
2012-04-16 23:00,JP-MSE,0.900724,23.0,-2.9,100.2,285.4203,0.0,0.0,0.0417472,-0.3449465333,-0.040324,0.0,0.0,0.75,-2.8,0.0,,0.25735931
2012-04-16 23:30,JP-MSE,0.900724,23.5,-2.9,73.6,285.3806,0.0,0.0,0.0581328,-0.3449465333,-0.05505,0.0,0.0,0.38,-2.88,0.0,,0.25564562
2012-04-17 00:00,JP-MSE,0.900724,0.0,-2.9,61.7,285.3754,0.0,0.0,0.088596,-0.3449465333,-0.078966,0.0,0.0,0.0,-2.9,1.0,,0.25564562
2012-04-17 00:30,JP-MSE,0.900724,0.5,-2.9,37.6,285.7428,0.0,0.0,0.1223424,-0.3449465333,-0.073728,0.0,0.0,-0.38,-2.88,1.0,,0.28181257
2012-04-17 01:00,JP-MSE,0.900724,1.0,-2.9,70.3,285.7797,0.0,0.0,0.0523629,-0.3449465333,-0.050211,0.0,0.0,-0.75,-2.8,0.0,,0.2828454
2012-04-17 01:30,JP-MSE,0.900724,1.5,-2.9,104.7,285.9413,0.0,0.0,0.142093,-0.3449465333,-0.136731,0.0,0.0,-1.11,-2.68,0.0,,0.29067529
2012-04-17 02:00,JP-MSE,0.900724,2.0,-2.9,319.6,285.7495,0.0,0.0,0.0725647999999999,-0.3449465333,0.0471199999999999,0.0,0.0,-1.45,-2.51,1.0,,0.2828454
2012-04-17 02:30,JP-MSE,0.900724,2.5,-2.9,23.9,285.5747,0.0,0.0,0.07854,-0.3449465333,-0.03213,0.0,0.0,-1.77,-2.3,1.0,,0.27431734
2012-04-17 03:00,JP-MSE,0.900724,3.0,-2.9,122.1,285.7903,0.0,0.0,0.1570337999999999,-0.3449465333,-0.1336939999999999,0.0,0.0,-2.05,-2.05,-1.0,,0.28181257
2012-04-17 03:30,JP-MSE,0.900724,3.5,-2.9,65.5,285.7739,0.0,0.0,0.1534637999999999,-0.3449465333,-0.14091,0.0,0.0,-2.3,-1.77,1.0,,0.2828454
2012-04-17 04:00,JP-MSE,0.900724,4.0,-2.9,5.2,285.5308,0.0,0.0,0.1109706,-0.3449465333,-0.01041,0.0,0.0,-2.51,-1.45,2.0,,0.27431734
2012-04-17 04:30,JP-MSE,0.900724,4.5,-2.9,105.5,285.2124,0.0,0.0,0.1601337,-0.3449465333,-0.15416,0.0,0.0,-2.68,-1.11,-1.0,,0.26200416
2012-04-17 05:00,JP-MSE,0.900724,5.0,-2.9,66.5,285.2655,0.0,0.0,0.2867974,-0.3449465333,-0.2636239999999999,0.0,0.0,-2.8,-0.75,2.0,,0.26200416
2012-04-17 05:30,JP-MSE,0.900724,5.5,-2.9,76.0,285.2691,-0.54,-0.13,0.0608076,-0.3449465333,-0.059436,22.9195,2.0731,-2.88,-0.38,0.0,,0.26200416
2012-04-17 06:00,JP-MSE,0.900724,6.0,-2.9,319.0,284.9932,9.28,-10.68,0.1669449999999999,-0.3449465333,0.1089899999999999,156.2236,14.662,-2.9,0.0,2.0,,0.25135851
2012-04-17 06:30,JP-MSE,0.900724,6.5,-2.9,339.8,285.0349,8.38,-22.78,0.1135728,-0.3449465333,0.038718,326.8623,30.3888,-2.88,0.38,2.0,,0.022292395
2012-04-17 07:00,JP-MSE,0.900724,7.0,-2.9,2.0,285.4408,-1.08,-30.93,0.09695,-0.3449465333,-0.0034999999999999,618.0688,53.9547,-2.8,0.75,2.0,,0.07505616
2012-04-17 07:30,JP-MSE,0.900724,7.5,-2.9,344.4,285.8478,15.38,-55.08,0.1732565,-0.3449465333,0.04609,793.1387,63.8909,-2.68,1.11,2.0,,0.06027342
2012-04-17 08:00,JP-MSE,0.900724,8.0,-2.9,353.2,286.2608,6.03,-50.56,0.185992,-0.3449465333,0.02144,873.1764,63.5403,-2.51,1.45,2.0,,0.11216303
2012-04-17 08:30,JP-MSE,0.900724,8.5,-3.0,5.7,286.7519,-7.48,-74.96,0.1312604,-0.3334444815,-0.0131919999999999,2348.0588,150.1564,-2.38,1.83,1.0,,0.16077528
2012-04-17 09:00,JP-MSE,0.900724,9.0,-3.0,38.5,287.5208,-109.04,-137.08,0.2070551999999999,-0.3334444815,-0.126852,4561.324,244.7707,-2.12,2.12,1.0,,0.13695095
2012-04-17 09:30,JP-MSE,0.900724,9.5,-3.0,72.9,288.4553,-179.17,-55.12,0.1688796,-0.3334444815,-0.162954,7727.5367,333.6804,-1.83,2.38,0.0,,-0.06053307
2012-04-17 10:00,JP-MSE,0.900724,10.0,-3.0,34.7,289.3864,-30.7,-44.34,0.0569282,-0.3334444815,-0.0348539999999999,8262.4196,275.1755,-1.5,2.6,0.0,,-1.9905923
2012-04-17 10:30,JP-MSE,0.900724,10.5,-3.0,149.9,290.3156,-364.17,628.23,0.6302285,-0.3334444815,-0.312785,12206.4663,293.4363,-1.15,2.77,-2.0,,-0.15922315
2012-04-17 11:00,JP-MSE,0.900724,11.0,-3.0,187.3,290.5161,79.56,621.08,0.8644503,-0.3334444815,0.111632,8150.0859,130.7991,-0.78,2.9,-4.0,,-0.41583813
2012-04-17 11:30,JP-MSE,0.900724,11.5,-3.0,193.7,290.9239,218.94,898.12,0.9734112,-0.3334444815,0.229648,11627.7786,91.8278,-0.39,2.97,-4.0,,0.11554425
2012-04-17 12:00,JP-MSE,0.900724,12.0,-3.0,198.1,291.3063,216.28,661.7,0.765036,-0.3334444815,0.23403,12430.806,0.0,0.0,3.0,-3.0,,0.3875709
2012-04-17 12:30,JP-MSE,0.900724,12.5,-3.0,258.7,291.2778,290.36,58.02,0.4639533,-0.3334444815,0.452421,9613.3289,-73.8982,0.39,2.97,0.0,,-0.37382099
2012-04-17 13:00,JP-MSE,0.900724,13.0,-3.1,93.5,291.9972,-504.57,30.86,0.6102360000000001,-0.322684737,-0.6102360000000001,13304.028,-195.2779,0.8,2.99,0.0,,0.0628353
2012-04-17 13:30,JP-MSE,0.900724,13.5,-3.0,126.4,292.2183,-1158.95,854.45,2.8829808,-0.3334444815,-2.319,8265.8418,-177.2896,1.15,2.77,-6.0,,0.06893996
2012-04-17 14:00,JP-MSE,0.900724,14.0,-3.0,134.8,292.0521,-1599.93,1588.8,3.35549,-0.3334444815,-2.3769500000000003,10282.3728,-291.467,1.5,2.6,-8.0,,-0.16863979
2012-04-17 14:30,JP-MSE,0.900724,14.5,-3.0,126.8,291.7693,-1059.97,792.96,3.0343169,-0.3334444815,-2.428128,6388.1241,-223.9085,1.83,2.38,-6.0,,0.05055097
2012-04-17 15:00,JP-MSE,0.900724,15.0,-3.0,143.8,291.9927,-854.46,1167.47,2.9145339,-0.3334444815,-1.725894,8127.287,-325.6934,2.12,2.12,-8.0,,-0.13943205
2012-04-17 15:30,JP-MSE,0.900724,15.5,-3.0,143.9,292.3132,-633.42,868.63,2.5323694,-0.3334444815,-1.4930960000000002,7496.5708,-330.8355,2.38,1.83,-6.0,0.0,0.07521772
2012-04-17 16:00,JP-MSE,0.900724,16.0,-3.0,170.9,292.4686,-132.76,828.86,2.1731016,-0.3334444815,-0.341904,7044.3957,-336.4006,2.6,1.5,-6.0,0.0,-0.019330654
2012-04-17 16:30,JP-MSE,0.900724,16.5,-3.0,167.9,291.9197,-38.37,178.97,2.14978,-0.3334444815,-0.448252,1368.3791,-71.9573,2.77,1.15,-7.0,0.0,-0.26967249
2012-04-17 17:00,JP-MSE,0.900724,17.0,-2.9,46.5,289.8802,-2.95,-2.8,0.457317,-0.3449465333,-0.333914,100.7802,-6.2437,2.8,0.75,1.0,0.0,0.35857088
2012-04-17 17:30,JP-MSE,0.900724,17.5,-2.5,,285.0369,,,0.2044444999999999,-0.400160064,,9.0018,-0.8308,2.48,0.33,,0.0,0.26200416
2012-04-17 18:00,JP-MSE,0.900724,18.0,-2.4,,284.9351,,,0.1573026,-0.4168403501,,6.0225,-0.568,2.4,0.0,,0.0,0.26359668
2012-04-17 18:30,JP-MSE,0.900724,18.5,-2.5,,284.997,,,0.134216,-0.400160064,,1.4574,-0.1358,2.48,-0.33,,0.0,0.26359668
2012-04-17 19:00,JP-MSE,0.900724,19.0,-2.6,,285.3281,,,0.1427328,-0.3847633705,,0.0,0.0,2.51,-0.67,,0.0,0.26200416
2012-04-17 19:30,JP-MSE,0.900724,19.5,-2.6,84.0,285.5911,0.0,0.0,0.4517039999999999,-0.3847633705,-0.4483999999999999,0.0,0.0,2.4,-0.99,1.0,0.0,0.2828454
2012-04-17 20:00,JP-MSE,0.900724,20.0,-2.6,75.9,285.4258,0.0,0.0,0.1841742,-0.3847633705,-0.178514,0.0,0.0,2.25,-1.3,1.0,0.0,0.25564562
2012-04-17 20:30,JP-MSE,0.900724,20.5,-2.6,225.1,285.0705,0.0,0.0,0.1533072,-0.3847633705,0.109265,0.0,0.0,2.06,-1.58,-2.0,0.0,0.26200416
2012-04-17 21:00,JP-MSE,0.900724,21.0,-2.6,330.8,284.4463,0.0,0.0,0.1552893,-0.3847633705,0.075663,0.0,0.0,1.84,-1.84,3.0,0.0,0.25221824
2012-04-17 21:30,JP-MSE,0.900724,21.5,-2.6,333.2,284.1375,0.0,0.0,0.1481844,-0.3847633705,0.066976,0.0,0.0,1.58,-2.06,3.0,0.0,0.25221824
2012-04-17 22:00,JP-MSE,0.900724,22.0,-2.5,339.1,284.1336,0.0,0.0,0.1458337999999999,-0.400160064,0.051842,0.0,0.0,1.25,-2.17,3.0,0.0,0.06767056
2012-04-17 22:30,JP-MSE,0.900724,22.5,-2.5,353.5,284.0718,0.0,0.0,0.1228032,-0.400160064,0.013824,0.0,0.0,0.96,-2.31,3.0,0.0,0.25221824
2012-04-17 23:00,JP-MSE,0.900724,23.0,-2.5,320.1,283.7328,0.0,0.0,0.03948,-0.400160064,0.0251999999999999,0.0,0.0,0.65,-2.41,1.0,0.0,0.25221824
2012-04-17 23:30,JP-MSE,0.900724,23.5,-2.5,165.8,283.723,0.0,0.0,0.0335981,-0.400160064,-0.008743,0.0,0.0,0.33,-2.48,-1.0,0.0,0.25221824
2012-04-18 00:00,JP-MSE,0.900724,0.0,-2.5,223.8,283.1554,0.0,0.0,0.0510964,-0.400160064,0.034922,0.0,0.0,0.0,-2.5,-1.0,0.0,0.26037702
2012-04-18 00:30,JP-MSE,0.900724,0.5,-2.5,5.8,282.4007,0.0,0.0,0.016065,-0.400160064,-0.00153,0.0,0.0,-0.33,-2.48,1.0,0.0,0.27671766
2012-04-18 01:00,JP-MSE,0.900724,1.0,-2.5,295.4,281.8255,0.0,0.0,0.0219252,-0.400160064,0.019602,0.0,0.0,-0.65,-2.41,0.0,0.0,0.28749602
2012-04-18 01:30,JP-MSE,0.900724,1.5,-2.5,343.1,281.7396,0.0,0.0,0.0306871999999999,-0.400160064,0.009256,0.0,0.0,-0.96,-2.31,1.0,0.0,0.29495663
2012-04-18 02:00,JP-MSE,0.900724,2.0,-2.5,47.8,281.6094,0.0,0.0,0.0247440999999999,-0.400160064,-0.018434,0.0,0.0,-1.25,-2.17,1.0,0.0,0.29846479
2012-04-18 02:30,JP-MSE,0.900724,2.5,-2.5,40.0,282.0104,0.0,0.0,0.0239644,-0.400160064,-0.0152039999999999,0.0,0.0,-1.52,-1.98,1.0,0.0,0.28774413
2012-04-18 03:00,JP-MSE,0.900724,3.0,-2.5,21.8,281.5304,0.0,0.0,0.0118638,-0.400160064,-0.004212,0.0,0.0,-1.77,-1.77,0.0,0.0,0.30354239
2012-04-18 03:30,JP-MSE,0.900724,3.5,-2.5,,281.3722,,,0.1229199999999999,-0.400160064,,0.0,0.0,-1.98,-1.52,,0.0,0.31598828
2012-04-18 04:00,JP-MSE,0.900724,4.0,-2.5,345.8,281.3744,0.0,0.0,0.0308074,-0.400160064,0.007667,0.0,0.0,-2.17,-1.25,1.0,0.0,0.31598828
2012-04-18 04:30,JP-MSE,0.900724,4.5,-2.4,1.8,281.5887,0.0,0.0,0.0451839999999999,-0.4168403501,-0.0014119999999999,0.0,0.0,-2.22,-0.92,2.0,0.0,0.30354239
2012-04-18 05:00,JP-MSE,0.900724,5.0,-2.4,328.9,281.301,0.0,0.0,0.0503475,-0.4168403501,0.02603,0.0,0.0,-2.32,-0.62,2.0,0.0,0.31598828
2012-04-18 05:30,JP-MSE,0.900724,5.5,-2.4,,281.2757,,,0.124568,-0.4168403501,,96.9018,13.4688,-2.38,-0.31,,0.0,0.29919181
2012-04-18 06:00,JP-MSE,0.900724,6.0,-2.4,16.9,281.091,-13.21,-43.46,0.0424743,-0.4168403501,-0.012078,499.5283,71.761,-2.4,0.0,1.0,0.0,0.09143719
2012-04-18 06:30,JP-MSE,0.900724,6.5,-2.4,347.8,281.5601,24.71,-114.29,0.0493433999999999,-0.4168403501,0.0104099999999999,1216.8839,163.059,-2.38,0.31,2.0,0.0,0.15043544
2012-04-18 07:00,JP-MSE,0.900724,7.0,-2.4,321.1,282.5225,152.9,-189.48,0.0782034,-0.4168403501,0.049419,2242.3168,260.7333,-2.32,0.62,2.0,0.0,0.0794529
2012-04-18 07:30,JP-MSE,0.900724,7.5,-2.4,291.9,283.6295,113.8,-45.75,0.038637,-0.4168403501,0.03645,3610.3786,356.3246,-2.22,0.92,0.0,0.0,0.50199
2012-04-18 08:00,JP-MSE,0.900724,8.0,-2.4,199.3,285.1395,3.24,9.25,0.003648,-0.4168403501,0.001824,5295.6954,424.5308,-2.08,1.2,0.0,0.0,-0.01045524
2012-04-18 08:30,JP-MSE,0.900724,8.5,-2.5,310.4,286.7386,330.41,-281.2,0.1801032,-0.400160064,0.1381679999999999,7190.6248,463.27,-1.98,1.52,1.0,0.0,0.40631186
2012-04-18 09:00,JP-MSE,0.900724,9.0,-2.6,33.6,288.4979,-406.07,-611.19,0.4677895,-0.3847633705,-0.25707,8578.1592,432.0281,-1.84,1.84,3.0,0.0,0.15984054
2012-04-18 09:30,JP-MSE,0.900724,9.5,-2.6,65.0,289.4438,-1404.39,-654.88,1.4699268,-0.3847633705,-1.334799,8708.5435,352.5118,-1.58,2.06,3.0,0.0,-0.53444625
2012-04-18 10:00,JP-MSE,0.900724,10.0,-2.7,65.1,289.4732,-766.97,-356.02,1.5742846,-0.3705075954,-1.4256760000000002,4905.3526,162.2355,-1.35,2.34,3.0,0.0,0.055514324
2012-04-18 10:30,JP-MSE,0.900724,10.5,-2.8,96.9,290.2041,-1902.22,230.19,1.7781002,-0.3572704537,-1.763026,11170.3031,270.2763,-1.07,2.59,-1.0,0.0,-0.012190856
2012-04-18 11:00,JP-MSE,0.900724,11.0,-2.9,78.9,290.5357,-1856.62,-364.25,2.0665134,-0.3449465333,-2.02455,10910.5722,174.4526,-0.75,2.8,2.0,0.0,-0.31658836
2012-04-18 11:30,JP-MSE,0.900724,11.5,-2.9,92.7,290.7189,-1894.12,89.32,2.3768404,-0.3449465333,-2.373686,10317.2505,82.1191,-0.38,2.88,0.0,0.0,-0.39252156
2012-04-18 12:00,JP-MSE,0.900724,12.0,-3.0,87.6,290.9612,-1588.54,-66.58,2.4941279000000005,-0.3334444815,-2.493321,8554.0563,0.0,0.0,3.0,0.0,0.0,-0.48967105
2012-04-18 12:30,JP-MSE,0.900724,12.5,-3.0,87.5,290.6643,-1140.29,-49.79,2.1439866,-0.3334444815,-2.138934,7353.033,-58.515,0.39,2.97,0.0,0.0,-0.08470937
2012-04-18 13:00,JP-MSE,0.900724,13.0,-3.0,86.4,291.3348,-2252.21,-141.7,2.708559,-0.3334444815,-2.7037820000000004,13612.396,-206.02,0.78,2.9,1.0,0.0,-0.10790477
2012-04-18 13:30,JP-MSE,0.900724,13.5,-3.0,96.0,291.4776,-2804.66,294.78,3.1420722,-0.3334444815,-3.123114,15463.5655,-342.7144,1.15,2.77,-1.0,0.0,-0.16276016
2012-04-18 14:00,JP-MSE,0.900724,14.0,-3.0,108.9,291.5135,-2773.04,949.43,3.784935,-0.3334444815,-3.5829500000000003,13609.9536,-393.0105,1.5,2.6,-4.0,0.0,-0.15585924
2012-04-18 14:30,JP-MSE,0.900724,14.5,-3.0,109.1,291.5349,-2790.26,966.21,3.9819086,-0.3334444815,-3.763943,12966.629,-455.5392,1.83,2.38,-4.0,0.0,-0.181755
2012-04-18 15:00,JP-MSE,0.900724,15.0,-3.0,100.3,291.3552,-2871.9,521.91,4.4219142,-0.3334444815,-4.352238,11445.7765,-471.3404,2.12,2.12,-2.0,0.0,-0.006696662
2012-04-18 15:30,JP-MSE,0.900724,15.5,-3.0,92.9,291.1932,-2189.3,110.91,3.787700000000001,-0.3334444815,-3.7828,9641.873,-449.9654,2.38,1.83,-1.0,0.0,0.022550891
2012-04-18 16:00,JP-MSE,0.900724,16.0,-3.0,100.7,290.6694,-2156.53,407.48,4.3734562,-0.3334444815,-4.29686,7732.0477,-405.9503,2.6,1.5,-3.0,0.0,0.037884089
2012-04-18 16:30,JP-MSE,0.900724,16.5,-3.0,90.0,290.1819,-1482.34,0.0,3.5648675999999995,-0.3334444815,-3.568332,5761.8959,-332.7269,2.77,1.15,0.0,0.0,-0.053399042
2012-04-18 17:00,JP-MSE,0.900724,17.0,-3.0,79.0,289.5062,-1052.98,-204.68,3.548274,-0.3334444815,-3.48679,3752.9267,-236.2365,2.9,0.78,3.0,0.0,0.12755739
2012-04-18 17:30,JP-MSE,0.900724,17.5,-3.0,77.2,288.7564,-529.98,-120.41,2.8496598000000004,-0.3334444815,-2.780848,1972.751,-134.1385,2.97,0.39,3.0,0.0,0.19213523
2012-04-18 18:00,JP-MSE,0.900724,18.0,-3.0,81.3,287.7686,-153.55,-23.5,2.5939812,-0.3334444815,-2.564296,515.1735,-37.822,3.0,0.0,2.0,0.0,0.24827156
2012-04-18 18:30,JP-MSE,0.900724,18.5,-2.9,74.6,286.9282,-12.04,-3.32,2.1900971,-0.3449465333,-2.112103,41.5618,-3.2182,2.88,-0.38,3.0,0.0,0.25019297
2012-04-18 19:00,JP-MSE,0.900724,19.0,-2.9,78.5,286.2009,0.0,0.0,1.7826116,-0.3449465333,-1.747284,0.0,0.0,2.8,-0.75,2.0,0.0,0.25322222
2012-04-18 19:30,JP-MSE,0.900724,19.5,-2.9,73.0,285.9234,0.0,0.0,1.5132057,-0.3449465333,-1.4450680000000002,0.0,0.0,2.68,-1.11,3.0,0.0,0.2815183
2012-04-18 20:00,JP-MSE,0.900724,20.0,-2.9,73.4,285.7678,0.0,0.0,1.7070046,-0.3449465333,-1.637929,0.0,0.0,2.51,-1.45,3.0,0.0,-0.000815416
2012-04-18 20:30,JP-MSE,0.900724,20.5,-2.9,65.9,285.6897,0.0,0.0,2.2947424,-0.3449465333,-2.097038,0.0,0.0,2.3,-1.77,5.0,0.0,0.29067529
2012-04-18 21:00,JP-MSE,0.900724,21.0,-2.9,65.3,285.6209,0.0,0.0,2.4966882000000004,-0.3449465333,-2.2680930000000004,0.0,0.0,2.05,-2.05,5.0,0.0,0.29067529
2012-04-18 21:30,JP-MSE,0.900724,21.5,-2.9,58.4,285.4295,0.0,0.0,2.3400832000000005,-0.3449465333,-1.992144,0.0,0.0,1.77,-2.3,6.0,0.0,0.13802417
2012-04-18 22:00,JP-MSE,0.900724,22.0,-2.9,54.9,285.225,0.0,0.0,1.4896707,-0.3449465333,-1.21896,0.0,0.0,1.45,-2.51,5.0,0.0,0.27554058
2012-04-18 22:30,JP-MSE,0.900724,22.5,-2.9,70.9,285.0737,0.0,0.0,0.7769581000000001,-0.3449465333,-0.7342470000000001,0.0,0.0,1.11,-2.68,2.0,0.0,0.25735931
2012-04-18 23:00,JP-MSE,0.900724,23.0,-2.9,58.3,284.8901,0.0,0.0,1.04834,-0.3449465333,-0.8900999999999999,0.0,0.0,0.75,-2.8,4.0,0.0,-0.08165704
2012-04-18 23:30,JP-MSE,0.900724,23.5,-2.9,61.3,284.841,0.0,0.0,1.2655686,-0.3449465333,-1.111371,0.0,0.0,0.38,-2.88,4.0,0.0,0.26353321
2012-04-19 00:00,JP-MSE,0.900724,0.0,-2.9,55.1,284.8426,0.0,0.0,1.2113504,-0.3449465333,-0.992784,0.0,0.0,0.0,-2.9,5.0,0.0,0.26353321
2012-04-19 00:30,JP-MSE,0.900724,0.5,-2.9,70.8,284.7583,0.0,0.0,0.771931,-0.3449465333,-0.730205,0.0,0.0,-0.38,-2.88,2.0,0.0,0.023667386
2012-04-19 01:00,JP-MSE,0.900724,1.0,-2.9,55.1,284.7279,0.0,0.0,0.8020215,-0.3449465333,-0.6582600000000001,0.0,0.0,-0.75,-2.8,4.0,0.0,0.12704963
2012-04-19 01:30,JP-MSE,0.900724,1.5,-2.9,53.5,284.7929,0.0,0.0,0.7344540000000002,-0.3449465333,-0.591948,0.0,0.0,-1.11,-2.68,4.0,0.0,0.26505649
2012-04-19 02:00,JP-MSE,0.900724,2.0,-2.9,45.3,284.9114,0.0,0.0,0.55184,-0.3449465333,-0.3931859999999999,0.0,0.0,-1.45,-2.51,3.0,0.0,-0.042659918
2012-04-19 02:30,JP-MSE,0.900724,2.5,-2.9,19.4,284.7263,0.0,0.0,0.3238975,-0.3449465333,-0.108075,0.0,0.0,-1.77,-2.3,3.0,0.0,0.26561618
2012-04-19 03:00,JP-MSE,0.900724,3.0,-2.9,58.2,284.8117,0.0,0.0,0.2378375999999999,-0.3449465333,-0.20328,0.0,0.0,-2.05,-2.05,1.0,0.0,0.26505649
2012-04-19 03:30,JP-MSE,0.900724,3.5,-2.9,48.4,285.1333,0.0,0.0,0.4442034,-0.3449465333,-0.332476,0.0,0.0,-2.3,-1.77,2.0,0.0,0.25735931
2012-04-19 04:00,JP-MSE,0.900724,4.0,-2.9,27.5,285.1165,0.0,0.0,0.3379319999999999,-0.3449465333,-0.156897,0.0,0.0,-2.51,-1.45,2.0,0.0,0.25735931
2012-04-19 04:30,JP-MSE,0.900724,4.5,-2.9,12.7,284.6961,0.0,0.0,0.1930704,-0.3449465333,-0.0420479999999999,0.0,0.0,-2.68,-1.11,2.0,0.0,0.26561618
2012-04-19 05:00,JP-MSE,0.900724,5.0,-2.9,43.6,284.8002,0.0,0.0,0.316217,-0.3449465333,-0.216733,0.0,0.0,-2.8,-0.75,2.0,0.0,0.26505649
2012-04-19 05:30,JP-MSE,0.900724,5.5,-2.9,9.8,284.6862,-1.25,-7.22,0.3518088,-0.3449465333,-0.0613619999999999,74.8592,7.0363,-2.88,-0.38,3.0,0.0,0.26561618
2012-04-19 06:00,JP-MSE,0.900724,6.0,-2.9,54.6,284.9915,-57.0,-40.51,0.6675057,-0.3449465333,-0.5441419999999999,423.9615,39.046,-2.9,0.0,3.0,0.0,0.022292395
2012-04-19 06:30,JP-MSE,0.900724,6.5,-2.9,44.5,285.1493,-117.91,-119.99,0.6496119,-0.3449465333,-0.454461,1088.9659,98.0519,-2.88,0.38,4.0,0.0,0.10646804
2012-04-19 07:00,JP-MSE,0.900724,7.0,-2.9,53.2,285.4655,-245.83,-183.9,0.9809316,-0.3449465333,-0.785851,1398.084,119.3817,-2.8,0.75,4.0,0.0,0.24188994
2012-04-19 07:30,JP-MSE,0.900724,7.5,-2.9,55.3,285.6554,-358.17,-248.01,0.939862,-0.3449465333,-0.7740039999999999,2102.2948,169.1134,-2.68,1.11,4.0,0.0,0.17475022
2012-04-19 08:00,JP-MSE,0.900724,8.0,-3.0,55.3,286.1103,-881.8,-610.59,1.2721275,-0.3334444815,-1.046115,4331.2852,314.3386,-2.6,1.5,5.0,0.0,0.15413978
2012-04-19 08:30,JP-MSE,0.900724,8.5,-3.0,58.9,286.5977,-1136.26,-685.43,1.3056232,-0.3334444815,-1.117346,5536.874,354.7075,-2.38,1.83,5.0,0.0,0.29579328
2012-04-19 09:00,JP-MSE,0.900724,9.0,-3.0,53.7,287.2546,-1482.19,-1088.78,1.6793087999999998,-0.3334444815,-1.3528319999999998,7126.2736,386.5774,-2.12,2.12,6.0,0.0,-0.049403894
2012-04-19 09:30,JP-MSE,0.900724,9.5,-3.0,55.6,287.5394,-857.8,-587.35,1.648794,-0.3334444815,-1.35808,4456.1424,203.6277,-1.83,2.38,5.0,0.0,0.16146191
2012-04-19 10:00,JP-MSE,0.900724,10.0,-3.0,63.1,287.6732,-1136.46,-576.56,1.8051168,-0.3334444815,-1.608576,5388.8863,199.929,-1.5,2.6,4.0,0.0,0.12264712
2012-04-19 10:30,JP-MSE,0.900724,10.5,-3.0,60.3,288.1296,-1532.23,-873.97,1.52856,-0.3334444815,-1.32591,9286.8531,255.6964,-1.15,2.77,4.0,0.0,-0.053081692
