,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,15,24.099981,exp(-4.6612897 - (x4 * -0.095201656)) * (sqrt(x1) - (x0 - (x6 * -0.0112532405))),0.02345782367102509,0.00945426137467431*(-x0 + sqrt(x1) - 0.0112532405*x6)*exp(0.095201656*x4),PySRFunction(X=>0.00945426137467431*(-x0 + sqrt(x1) - 0.0112532405*x6)*exp(0.095201656*x4)),exp(-4.6612897 - (Tv_C * -0.095201656)) * (sqrt(AUC_wet) - (dayhr - (SR*v * -0.0112532405)))
14,17,23.625309,exp(-4.613212 - (-0.09180156 * x4)) * ((sqrt(x1) - ((x6 - x2) * 0.01288311)) - x0),0.009946249727602057,0.00991990434869988*(-x0 + sqrt(x1) + 0.01288311*x2 - 0.01288311*x6)*exp(0.09180156*x4),PySRFunction(X=>0.00991990434869988*(-x0 + sqrt(x1) + 0.01288311*x2 - 0.01288311*x6)*exp(0.09180156*x4)),exp(-4.613212 - (-0.09180156 * Tv_C)) * ((sqrt(AUC_wet) - ((SR*v - SR) * 0.01288311)) - dayhr)
15,19,23.537184,(sqrt(x1) - (x0 - (((x2 - x6) + x2) * 0.011262809))) * exp(-4.55481 - (x4 * -0.088753186)),0.0018685420756130626,0.0105164981769559*(-x0 + sqrt(x1) + 0.022525618*x2 - 0.011262809*x6)*exp(0.088753186*x4),PySRFunction(X=>0.0105164981769559*(-x0 + sqrt(x1) + 0.022525618*x2 - 0.011262809*x6)*exp(0.088753186*x4)),(sqrt(AUC_wet) - (dayhr - (((SR - SR*v) + SR) * 0.011262809))) * exp(-4.55481 - (Tv_C * -0.088753186))
16,21,23.339947,((sqrt(x1) - (((x6 - x2) - (x5 * 0.43951812)) * 0.01288311)) - x0) * exp(-4.613212 - (x4 * -0.091204986)),0.004207556216035597,0.00991990434869988*(-x0 + sqrt(x1) + 0.01288311*x2 + 0.0056623602869532*x5 - 0.01288311*x6)*exp(0.091204986*x4),PySRFunction(X=>0.00991990434869988*(-x0 + sqrt(x1) + 0.01288311*x2 + 0.0056623602869532*x5 - 0.01288311*x6)*exp(0.091204986*x4)),((sqrt(AUC_wet) - (((SR*v - SR) - (SR*u * 0.43951812)) * 0.01288311)) - dayhr) * exp(-4.613212 - (Tv_C * -0.091204986))
17,23,23.243792,exp(-4.613133 - (x4 * -0.0912856)) * (sqrt(x1) + ((x13 - (((x6 - x2) - (x5 * 0.43659988)) * 0.013754747)) - x0)),0.0020641352245475545,0.0099206880520993*(-x0 + sqrt(x1) + x13 + 0.013754747*x2 + 0.00600532088963036*x5 - 0.013754747*x6)*exp(0.0912856*x4),PySRFunction(X=>0.0099206880520993*(-x0 + sqrt(x1) + x13 + 0.013754747*x2 + 0.00600532088963036*x5 - 0.013754747*x6)*exp(0.0912856*x4)),exp(-4.613133 - (Tv_C * -0.0912856)) * (sqrt(AUC_wet) + ((h*sinTOD - (((SR*v - SR) - (SR*u * 0.43659988)) * 0.013754747)) - dayhr))
18,24,23.133121,((sqrt(x1) - (x0 - ((x6 - (x2 * 2.1515944)) * -0.013189299))) * exp(-4.7519736 - (x4 * -0.09308952))) + exp(x10 - x2),0.004772685498786136,0.00863463705598427*(-x0 + sqrt(x1) + 0.0283780218683256*x2 - 0.013189299*x6)*exp(0.09308952*x4) + exp(x10 - x2),PySRFunction(X=>0.00863463705598427*(-x0 + sqrt(x1) + 0.0283780218683256*x2 - 0.013189299*x6)*exp(0.09308952*x4) + exp(x10 - x2)),((sqrt(AUC_wet) - (dayhr - ((SR*v - (SR * 2.1515944)) * -0.013189299))) * exp(-4.7519736 - (Tv_C * -0.09308952))) + exp(SR*HODsin - SR)
19,25,23.127655,(exp(-4.7519736 - (x4 * -0.09308952)) * (sqrt(x1) - (x0 - (-0.013189299 * (x6 - (x2 * 2.1515944)))))) + sqrt(exp(x10 - x2)),0.00023631250913020463,0.00863463705598427*(-x0 + sqrt(x1) + 0.0283780218683256*x2 - 0.013189299*x6)*exp(0.09308952*x4) + sqrt(exp(x10 - x2)),PySRFunction(X=>0.00863463705598427*(-x0 + sqrt(x1) + 0.0283780218683256*x2 - 0.013189299*x6)*exp(0.09308952*x4) + sqrt(exp(x10 - x2))),(exp(-4.7519736 - (Tv_C * -0.09308952)) * (sqrt(AUC_wet) - (dayhr - (-0.013189299 * (SR*v - (SR * 2.1515944)))))) + sqrt(exp(SR*HODsin - SR))
20,26,23.041418,exp(x10 - x2) + (((sqrt(x1) - x0) - ((x6 - ((x5 * 0.46188053) + x2)) * 0.014044456)) * exp(-4.8171334 - (-0.09662756 * x4))),0.0037357085462879336,0.00808994456679586*(-x0 + sqrt(x1) + 0.014044456*x2 + 0.00648686078084168*x5 - 0.014044456*x6)*exp(0.09662756*x4) + exp(x10 - x2),PySRFunction(X=>0.00808994456679586*(-x0 + sqrt(x1) + 0.014044456*x2 + 0.00648686078084168*x5 - 0.014044456*x6)*exp(0.09662756*x4) + exp(x10 - x2)),exp(SR*HODsin - SR) + (((sqrt(AUC_wet) - dayhr) - ((SR*v - ((SR*u * 0.46188053) + SR)) * 0.014044456)) * exp(-4.8171334 - (-0.09662756 * Tv_C)))
21,27,23.03744,sqrt(exp(x10 - x2)) + (((sqrt(x1) - x0) - ((x6 - ((x5 * 0.45487538) + x2)) * 0.014044456)) * exp(-4.8171334 - (x4 * -0.09662756))),0.00017266052947240637,0.00808994456679586*(-x0 + sqrt(x1) + 0.014044456*x2 + 0.00638847725989328*x5 - 0.014044456*x6)*exp(0.09662756*x4) + sqrt(exp(x10 - x2)),PySRFunction(X=>0.00808994456679586*(-x0 + sqrt(x1) + 0.014044456*x2 + 0.00638847725989328*x5 - 0.014044456*x6)*exp(0.09662756*x4) + sqrt(exp(x10 - x2))),sqrt(exp(SR*HODsin - SR)) + (((sqrt(AUC_wet) - dayhr) - ((SR*v - ((SR*u * 0.45487538) + SR)) * 0.014044456)) * exp(-4.8171334 - (Tv_C * -0.09662756)))
22,28,22.908527,((sqrt(x1) - (x0 - ((x6 - (x2 + ((x5 * 0.41457915) + x2))) * -0.012710845))) * exp(-4.7519736 - (x4 * -0.09308952))) + exp(x10 - x2),0.005611519212550993,0.00863463705598427*(-x0 + sqrt(x1) + 0.02542169*x2 + 0.00526965131588175*x5 - 0.012710845*x6)*exp(0.09308952*x4) + exp(x10 - x2),PySRFunction(X=>0.00863463705598427*(-x0 + sqrt(x1) + 0.02542169*x2 + 0.00526965131588175*x5 - 0.012710845*x6)*exp(0.09308952*x4) + exp(x10 - x2)),((sqrt(AUC_wet) - (dayhr - ((SR*v - (SR + ((SR*u * 0.41457915) + SR))) * -0.012710845))) * exp(-4.7519736 - (Tv_C * -0.09308952))) + exp(SR*HODsin - SR)
23,30,22.838097,exp(x10 - x2) + ((x13 + (sqrt(x1) - (x0 - ((x6 - (x2 + (x2 + (x5 * 0.46472108)))) * -0.013189299)))) * exp(-4.7519736 - (x4 * -0.09308952))),0.0015395683765876465,0.00863463705598427*(-x0 + sqrt(x1) + x13 + 0.026378598*x2 + 0.00612934527572292*x5 - 0.013189299*x6)*exp(0.09308952*x4) + exp(x10 - x2),PySRFunction(X=>0.00863463705598427*(-x0 + sqrt(x1) + x13 + 0.026378598*x2 + 0.00612934527572292*x5 - 0.013189299*x6)*exp(0.09308952*x4) + exp(x10 - x2)),exp(SR*HODsin - SR) + ((h*sinTOD + (sqrt(AUC_wet) - (dayhr - ((SR*v - (SR + (SR + (SR*u * 0.46472108)))) * -0.013189299)))) * exp(-4.7519736 - (Tv_C * -0.09308952)))
24,32,22.826166,exp(x10 - (x2 + -0.15217894)) + (((x13 + sqrt(x1)) - (x0 - ((x6 - (x2 + (x2 + (x5 * 0.46472144)))) * -0.013177104))) * exp(-4.7519746 - (x4 * -0.09303527))),0.00026127653196751015,0.00863462842135154*(-x0 + sqrt(x1) + x13 + 0.026354208*x2 + 0.00612368274590976*x5 - 0.013177104*x6)*exp(0.09303527*x4) + 1.16436856990386*exp(x10 - x2),PySRFunction(X=>0.00863462842135154*(-x0 + sqrt(x1) + x13 + 0.026354208*x2 + 0.00612368274590976*x5 - 0.013177104*x6)*exp(0.09303527*x4) + 1.16436856990386*exp(x10 - x2)),exp(SR*HODsin - (SR + -0.15217894)) + (((h*sinTOD + sqrt(AUC_wet)) - (dayhr - ((SR*v - (SR + (SR + (SR*u * 0.46472144)))) * -0.013177104))) * exp(-4.7519746 - (Tv_C * -0.09303527)))
25,34,22.767591,(exp(-4.626211 - (x4 * -0.09020138)) * ((sqrt(x1) - x0) + ((x2 - ((x6 - (x5 * 0.46764085)) - x2)) * 0.01304355))) + (exp(((x2 - x10) * -0.03442018) + 0.50403386) - 0.8157543),0.0012847160681652243,0.00979178999530551*(-x0 + sqrt(x1) + 0.0260871*x2 + 0.0060996968090175*x5 - 0.01304355*x6)*exp(0.09020138*x4) + 1.65538541355822*exp(0.03442018*x10 - 0.03442018*x2) - 0.8157543,PySRFunction(X=>0.00979178999530551*(-x0 + sqrt(x1) + 0.0260871*x2 + 0.0060996968090175*x5 - 0.01304355*x6)*exp(0.09020138*x4) + 1.65538541355822*exp(0.03442018*x10 - 0.03442018*x2) - 0.8157543),(exp(-4.626211 - (Tv_C * -0.09020138)) * ((sqrt(AUC_wet) - dayhr) + ((SR - ((SR*v - (SR*u * 0.46764085)) - SR)) * 0.01304355))) + (exp(((SR - SR*HODsin) * -0.03442018) + 0.50403386) - 0.8157543)
26,35,22.767513,(exp(-4.626211 - (x4 * -0.09020138)) * ((sqrt(x1) - x0) + ((x2 - ((x6 - (x5 * 0.46764085)) - x2)) * 0.01304355))) + (exp(((x2 - x10) * -0.03442018) + 0.50403386) - exp(-0.18914191)),3.425928268365592e-06,0.00979178999530551*(-x0 + sqrt(x1) + 0.0260871*x2 + 0.0060996968090175*x5 - 0.01304355*x6)*exp(0.09020138*x4) + 1.65538541355822*exp(0.03442018*x10 - 0.03442018*x2) - 0.827669043846342,PySRFunction(X=>0.00979178999530551*(-x0 + sqrt(x1) + 0.0260871*x2 + 0.0060996968090175*x5 - 0.01304355*x6)*exp(0.09020138*x4) + 1.65538541355822*exp(0.03442018*x10 - 0.03442018*x2) - 0.827669043846342),(exp(-4.626211 - (Tv_C * -0.09020138)) * ((sqrt(AUC_wet) - dayhr) + ((SR - ((SR*v - (SR*u * 0.46764085)) - SR)) * 0.01304355))) + (exp(((SR - SR*HODsin) * -0.03442018) + 0.50403386) - exp(-0.18914191))
27,36,22.731152,exp(((x2 - x10) * -0.034379683) + 0.6025971) + (((sqrt(x1) + ((x13 - ((((x6 - x2) - (x5 * 0.45495355)) - x2) * 0.0140539985)) - x0)) * exp(-4.6261435 - (x4 * -0.090388544))) - 1.009312),0.0015983329506857743,0.00979245096343761*(-x0 + sqrt(x1) + x13 + 0.028107997*x2 + 0.00639391650926967*x5 - 0.0140539985*x6)*exp(0.090388544*x4) + 1.82685717548064*exp(0.034379683*x10 - 0.034379683*x2) - 1.009312,PySRFunction(X=>0.00979245096343761*(-x0 + sqrt(x1) + x13 + 0.028107997*x2 + 0.00639391650926967*x5 - 0.0140539985*x6)*exp(0.090388544*x4) + 1.82685717548064*exp(0.034379683*x10 - 0.034379683*x2) - 1.009312),exp(((SR - SR*HODsin) * -0.034379683) + 0.6025971) + (((sqrt(AUC_wet) + ((h*sinTOD - ((((SR*v - SR) - (SR*u * 0.45495355)) - SR) * 0.0140539985)) - dayhr)) * exp(-4.6261435 - (Tv_C * -0.090388544))) - 1.009312)
28,38,22.69945,exp(((x2 - x10) * -0.03433921) + 0.46764368) + ((exp(-4.6262164 - (x4 * -0.089687616)) * (((x13 - (((((x6 + x10) - x2) - (x5 * 0.43788916)) - x2) * 0.012890859)) + sqrt(x1)) - x0)) - 0.7034368),0.0006978116896992271,0.0097917371197823*(-x0 + sqrt(x1) - 0.012890859*x10 + x13 + 0.025781718*x2 + 0.00564476741918844*x5 - 0.012890859*x6)*exp(0.089687616*x4) + 1.59622853319234*exp(0.03433921*x10 - 0.03433921*x2) - 0.7034368,PySRFunction(X=>0.0097917371197823*(-x0 + sqrt(x1) - 0.012890859*x10 + x13 + 0.025781718*x2 + 0.00564476741918844*x5 - 0.012890859*x6)*exp(0.089687616*x4) + 1.59622853319234*exp(0.03433921*x10 - 0.03433921*x2) - 0.7034368),exp(((SR - SR*HODsin) * -0.03433921) + 0.46764368) + ((exp(-4.6262164 - (Tv_C * -0.089687616)) * (((h*sinTOD - (((((SR*v + SR*HODsin) - SR) - (SR*u * 0.43788916)) - SR) * 0.012890859)) + sqrt(AUC_wet)) - dayhr)) - 0.7034368)
29,40,22.690376,exp(((x2 - x10) * -0.034325395) + 0.5013576) + ((((((x13 - ((((x10 - x5) * 0.43789613) + ((x6 - x2) - x2)) * 0.013692239)) + sqrt(x1)) - x0) * exp(-4.6261845 - (x4 * -0.09037206))) - 0.7555616) / 1.019884),0.00019991264387926849,0.00960114040535841*(-x0 + sqrt(x1) - 0.00599577846913507*x10 + x13 + 0.027384478*x2 + 0.00599577846913507*x5 - 0.013692239*x6)*exp(0.09037206*x4) + 1.65096109474578*exp(0.034325395*x10 - 0.034325395*x2) - 0.740830918025972,PySRFunction(X=>0.00960114040535841*(-x0 + sqrt(x1) - 0.00599577846913507*x10 + x13 + 0.027384478*x2 + 0.00599577846913507*x5 - 0.013692239*x6)*exp(0.09037206*x4) + 1.65096109474578*exp(0.034325395*x10 - 0.034325395*x2) - 0.740830918025972),exp(((SR - SR*HODsin) * -0.034325395) + 0.5013576) + ((((((h*sinTOD - ((((SR*HODsin - SR*u) * 0.43789613) + ((SR*v - SR) - SR)) * 0.013692239)) + sqrt(AUC_wet)) - dayhr) * exp(-4.6261845 - (Tv_C * -0.09037206))) - 0.7555616) / 1.019884)
