dayhr,depth,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v,hbar,hbar_wet,hbar*es,hbar_wet*es
0.017748702022733376,20.87712364827049,0.005700523101474175,221.6983677980671,160.02915832775298,0.17149243625463306,56.518869074821936,0.3328720627200479,0.004631379508933442,2.0211081335805634,7.328552574526322,2.7795510578478435,-0.003748615650231102,11.467964193146145,0.17434766503155164,15.513454875103637,0.011657775243269164,0.41590161270274706,0.18740459919106378,0.03335080855036665,21.637237893790143,0.0011835006475227061,21.761173483878622,15.660438560421689,0.002201367579063529,-0.0015960065035640625,71.5349076022944,0.007053568498072593,0.015866548556840776,0.016473214662491742,0.005629918584742377,0.14260733222613187,0.02596262119851911,0.4939035623600123,0.0024591093809220865,0.0009421052879456937,0.005042172874837547,0.6532401204768989,0.6033596032925619,0.04370599793855767,0.09371826644150172,0.017649816863624324,0.011997255271893437,20.450309013052067,0.11706386963641258,3.0959346026844763,0.17264224335929423,0.18970836872920227,47.51970601980368,0.051990520262540585,0.006388886017896667,0.00626657402009112,0.009360324878153747,0.006424160856818517,0.2691582336567011,0.1921654283263008,0.2985712905992388,0.024932690476158648
0.036318001080617,10.403069277880501,0.008108279483305836,3931.347295886145,349.32913993337655,0.06925930593562502,11.783643828932998,0.17238889868184337,0.002701464904775186,3.3738337967593655,333.6189976447634,210.744810142212,-0.0014849405357768575,5.278861037573515,8.179727087959927,4.416035570330006,0.1817208100138652,0.2854095299695256,0.0181148437107872,0.002156098700658582,9.938412416555913,0.07819547908816027,4082.103550168617,91.39461391666607,0.019409260992836685,0.008959113055428958,158.5507700938172,-0.002130135551217549,0.0211350899913052,0.009736813006029799,0.022873157302788272,0.15967915852474412,0.005041114423589121,0.3796777588637017,0.0023836249535653664,0.016045768009719907,0.002115007705436156,0.12394101087012555,0.03346263150542583,0.6184586907715168,0.8312278506057087,0.0303300686908905,0.01825265251529995,249.73325503899096,0.24498957036166402,3.3362013701347806,0.14358471391616412,0.07876533198801994,23.37732751190938,0.007571926423088904,0.0014805790630152416,0.008584990375923418,0.0008966560509868771,0.01255163079796695,2.3142705360631695,1.6741935086818795,2.6835134804586023,2.0558942237600366
0.01954823140263162,42.6754862418569,0.001287534528071177,904.0000669716634,49.137989340692634,0.006146532579546005,22.27133882557056,0.004989882137255819,0.004833692195451711,0.5276159392701141,40.385658486832,30.127886288828797,0.0005534849296999766,3.5508200547027444,8.157286718936433,16.98079599129532,5.4842510415730485,1.5206380079478334,0.8782049446604718,0.0023220746356393818,33.72881400453251,0.022002367801030154,868.7872994872894,46.66732873757773,0.010006184557195041,0.0023145121836867233,22.642422119204003,0.01702355600359251,0.0007410855610077149,0.0021765484789817435,0.013796923886589596,0.16155751749064606,0.004548088555477392,1.2868413758055768,0.0003456029987782827,0.02879651854218057,0.017697984968712,0.003938686949229719,0.02320668634067502,0.24677655190314063,0.2160602106969245,0.03271170201554341,0.021329237930918232,28.91803762969083,0.00541511518390525,3.8849140292007602,0.020873331589253752,0.11393188549577715,0.2976707970468633,0.08956889467494378,-0.00030071974031464777,0.007318576583778658,0.0010939723180047878,-0.001131316269446181,0.21833672692179462,0.46628347689012006,0.6167903195109732,0.3096845300460176
0.01879222649806067,0.02966411622556908,0.005415771036157757,289.86542766263005,22.857523658797994,0.024200030927580052,13.265336313626463,0.2595932235401399,0.02029156290444245,3.969361220466088,65.35895403525424,28.453621696133027,-0.001663016496495473,0.46258121681467745,0.46941865020113127,5.732159957331059,1.3309090924285565,0.1782852606880887,0.10785170865641458,0.012432050941772133,0.5308817332163001,0.006825867366516469,338.0510226706341,28.395459754287387,0.037677626634751604,0.07368210503230532,7.949100527309066,0.026121949895826724,0.0009440639828177666,0.0104852798091839,0.03976181456867334,0.027827480292341278,0.04200356412536532,0.7631270951098861,0.005758238431504914,0.025678194413658595,0.031638740220741646,0.16525789696577498,0.13690675524315932,2.934445541807615,3.2220666215471807,0.0038627400925301814,0.0025244624737261745,0.49059512131801686,0.5416713571537093,0.08550913354925793,0.8450277065270377,0.02345305381104268,0.025955963490991607,0.024955878015604505,0.0012078480199546604,0.0045300274091637505,0.012379498894322438,0.011005445136816228,0.16872923161136644,0.42713773488983797,0.3711036765694571,0.8241689357485518
0.008777416075180788,9.40392149412175,0.0015388856846030308,128.13995951530788,557.5677020882246,0.5839060355899646,43.059962439285655,0.4999375926236178,0.008325817458993967,2.172205616684521,121.31715209703938,48.41269842152918,-2.3470615436060882e-05,4.967144262570426,5.427826646403235,0.025499506682993278,2.0778411753324173,0.8999155505599816,0.1619548729984217,0.02174183444211586,14.66743475562319,0.007096805341346268,663.310464727777,54.159304274464255,0.0058654618368203515,0.025329266010656326,261.8696985486811,0.07280135324109072,0.001963961670258918,0.007936770882449373,0.0593834201973662,0.019639498177364878,0.10475302489576954,0.2130962366413227,0.0022123684318211545,0.040896278322127166,0.016435579616695506,0.0775896550211792,0.14784739616021714,0.1553900087145763,1.382959409613668,0.011455521598274565,0.017064653242743866,18.743423805922916,0.9557277002343154,19.241035881525416,0.8766856731812149,0.09394430295375145,15.600104572670986,0.022607674604756767,0.0038728444690798725,-0.0005801607498927552,0.003058072348997243,0.005640292976861083,2.947164508697651,2.379371417679123,1.944315030801513,1.4965954548592117
0.003793990756825849,31.466997132665167,0.002589028476095656,2270.029034674266,511.8413278866682,0.16437965167872992,2.7508057043544776,0.3129532803487365,0.0014046648319787636,2.035130450250697,149.71465884150382,110.24793190375986,0.004650890556733067,5.571437496757681,16.87593299309181,10.596229137922805,0.8905247382439025,0.3045351044506912,0.025638517006401962,0.014238645164326158,31.485595381063586,0.008533313865839887,1846.3822350673377,29.838072957960502,0.022681575323873382,0.0031803710395061913,240.78557616112283,0.2236047343889096,0.07836137135606513,0.010910089989589089,0.015777963706794296,0.23179743964879496,0.0765712849902469,0.48314840279556126,0.001445428370119295,0.03506847311364503,0.019699310522547364,0.018104989172631925,0.0657962874014002,1.282363839083625,3.7098300986540016,-0.0004351664914894471,0.0014009630664286732,72.31327169008944,2.22265648567756,19.809833721104813,0.17699377955794393,0.25871183744450654,15.742851646015147,0.05621887680231907,0.006788807391566287,0.0006050527221219681,0.012794034930212028,0.006180960399562174,0.2350287058254832,0.009926998966750311,0.2269054283848888,0.31687385900901255
0.017554022246481615,10.77113953862131,0.01674095510879603,2164.1691458533664,214.82098745549186,0.12334637506790891,41.65368292132541,0.24672039099735876,-0.0005704044762380178,2.130795748637455,180.7327272624619,117.60547408044422,2.293348211246382e-05,5.565714584201235,1.5871733301028996,4.673466419469303,0.10728735223097896,0.379208329075011,0.2810735744537549,-0.002034197549265926,13.432539431829426,0.017345198468587952,2148.081048084596,14.267436237150093,0.07960153447064577,0.036873571787569226,97.72508107211263,0.06836365660180643,0.035047647186122965,0.03242393267952526,-0.0006804154858270905,0.35888358229728645,0.008616691486730943,0.22897616535322207,0.00021284784186015315,0.014326926479645508,0.06549026088981247,0.006837449447838928,0.010389525674061595,0.18382036533268842,0.10002530041992941,-0.0028200769439736817,0.0070804875604952855,150.4970369268467,0.014564627774616312,3.664170857430493,0.07677247237856033,0.015019320975970807,51.20658218367837,0.0015447978440175092,0.0010048370774331516,0.0030213461733783475,-0.0014649780909481436,0.003504184149546674,0.4266641073817512,0.6631287069210545,1.243016632292555,1.3822029393800435
0.013520805977293548,4.8243308908977385,0.04198625279899737,1196.9516598414878,148.64362478984788,0.2090649957476014,55.02740816811751,0.06085056357033647,0.004732717476930937,2.016169668299397,73.21895171787646,48.94039253819071,0.0008544737173794559,10.180419841999019,10.013685534809674,22.08878180283543,4.284720515163648,1.3110036161506295,0.19801673801527375,0.001079316054609869,1.6161848506517034,0.021533190571631167,1044.2657854305469,80.14807679464928,0.007926020104752851,0.031745850323319225,63.86374072314462,0.02253214393558345,0.02400769474722697,0.01924228629780078,-0.0014770747752113067,0.016448304646502265,0.0006697172956151576,1.1387902322216652,0.017229320994119668,0.010187065619036595,0.020895037017529816,0.013962343215716544,0.17441449201820092,0.10048462090891785,0.47439620235923297,0.018165870513468185,-0.001251461025020717,63.63879966962977,0.4677848705113492,0.018733698446838254,0.03316628416869083,0.10067005375428995,13.674703789109461,0.03687459401339854,0.029072840685678614,0.06076962250976692,-0.00022956107271898674,0.0005880647736189459,2.7232411631481233,3.027916230634779,1.9962040634985856,2.8537962008266584
0.0021830311732164986,4.125553711070144,0.002793970084479014,704.6112786120386,290.35148425527007,0.11541164471649346,1.7462049583537604,0.6858234425275054,0.007237535452270016,2.9168350076308345,7.439484380809259,14.836528547215067,-0.005151249874028707,0.007552997961109753,8.00148764424597,14.69582020353964,0.010250478741823166,0.4832861222724496,0.17113613909446546,0.04620587736624415,5.545964815843395,0.017071991392804797,370.4507407734254,8.048131361662971,0.00029303939350278085,0.0035931167132368103,138.63576786814994,0.027409920004677346,0.008578015880568834,0.002345754112702103,0.03795579367377666,0.040463854994626125,0.03252624799829906,0.08851949646560353,0.0013124670647721715,0.02932758986576367,0.019661180127811484,0.02948072284380654,0.002602060234596415,0.15463380614835032,0.07973962475826202,0.0005146478487683126,0.0006755151721113961,39.510010838282646,0.0080537118366939,15.941558384151914,0.25648101395176237,0.02753262442693316,0.11176812602804187,0.01253302457520089,0.005408777473403958,0.004762288246821456,0.004580568241240535,-0.0007396740985265993,0.2298310123867049,0.5729775806638395,0.06903200374958018,0.10936174028766388
0.026419745874115996,3.742031785343893,-0.004452033365413222,1251.0490141273665,148.02296419397973,0.30953857241529104,48.280337864847624,0.3978866071426568,-0.000635695974657402,0.2456787645709433,80.51613691712998,53.9542948792998,-0.0009212055694360899,0.2396670915797845,7.756951236858154,3.433964646045971,2.0113111804250368,0.6944080032026472,0.18029948170389876,0.005267692744819641,9.35156245141027,0.023317626995834395,1131.475169576345,63.98472417964137,0.06438810163880149,0.06653564373852205,68.69705365819154,0.03302551409618015,0.022710823011852455,0.001953072429326852,0.11269637732263593,0.009315110940421256,0.01155548644152482,1.105445920572012,0.0015949324985164992,-0.0008623514325725168,0.006203337083122484,0.09676021500482967,0.037478528117832255,0.28616930078600067,0.27536543074469844,0.012678349586903614,0.0008581476591080772,75.01181505382523,1.2028395179675817,6.853752274768115,0.3577594803529358,0.052589989968539363,14.919414378508012,0.022444281456594162,-0.001809042772431546,0.00897919021043414,-9.424179490746809e-05,0.0008508427003670604,4.624497868671777,5.207777946465202,5.232613023840734,5.532651659609162
0.022919105648296245,54.45675092374632,0.006096767152369509,1370.1536368221418,119.54067396072838,0.1750667915057038,19.649994542023855,0.011196123050060791,0.007847896557906964,1.5483776532518405,139.0061978419551,78.17748435062119,0.010439740832286937,0.10796065650464737,5.801789411406265,11.330884681141406,7.194406171627936,1.6363175171451072,1.059492510161033,0.0027390294957694294,50.73053996712423,0.017877755992384614,1760.028502940347,20.196812659281044,0.0048334791117152776,0.007525623697629769,59.338779734850064,0.08718335476122441,-0.0002696399206296718,-0.0019714613034009787,0.15081633461102228,0.09629454539949212,-0.0018811012430219876,4.39934552462306,-0.0008470984840087681,0.030744600865935112,0.005286273733974056,0.25824721925726646,0.27069102733782024,0.1500337064392827,0.1826724667149362,0.01094452145630509,0.1613461021626108,130.18937390779354,2.381121823662861,13.877584530788063,0.012341439126619669,0.36463489189879095,32.98902822546541,0.010012604654656698,0.0061426710916361316,0.004056767477874423,-0.0023530947045458106,0.00024219186541074578,0.4349365537001715,0.055439106657601656,0.8780522931047958,0.45806694877575893
-0.006354693448448856,18.92793040801835,0.012430129091026032,1036.6767994105405,385.81498570120436,0.37512792246596316,45.13336616771312,0.44674540967318865,0.003765060107301821,0.1954043957990299,24.324048758692573,24.190381557807257,-0.0008400007206459392,1.1932015872917185,0.11115081436009167,1.7084186123074359,4.090188736017164,0.7759133204073398,0.3329343161195073,0.04885846595632071,15.339768699073147,0.005011386072053092,670.6927271684834,29.76782925558527,0.059067260113583764,0.07413182382521377,179.51836567231328,0.04321540820115022,0.007811464102823962,0.0104323539715514,0.011151394833114558,0.0959938281556525,0.060232894408554394,1.9668864927613852,0.00040780999098544157,0.02561373111753884,-0.002421329035779074,0.09168764148654596,0.07436224725812401,0.00804305602365396,0.005870872428482166,0.00616619372015581,0.01439106325190842,41.819562481830516,0.09487328251055693,12.439585940063232,0.02396578362150059,0.2705043781139027,27.571140080242202,0.04274458881259502,0.004850150657774499,-0.003245786171138576,0.025330834146969572,0.011926130398690837,0.1325347579716496,0.07668602777646161,0.10710100432437475,0.45042919197150777
0.011244798444051796,0.6183258975352839,0.0006875028394119909,3486.759997842829,187.12253420534915,0.006459510123827172,35.29383700873541,0.48792466475517404,0.020510125359903597,3.6096375138596457,305.02399620858677,200.92681465591906,-0.00036178585561508214,24.64875663309944,4.31587874252773,17.29705133036212,0.4191280480261508,0.03668001944591914,0.08793125506132515,-0.0022246901503724104,0.11227615028984594,0.029970662199978904,3477.2293912577156,118.91759936347447,0.02250277728281258,0.04732581595756091,87.73614057747619,0.00838127143352363,0.011190018266913349,0.007894595008278493,0.0033402116992800046,0.1664675581131574,0.08919942984047502,1.6250416707206004,0.0011016572779753986,0.054660694651921915,0.05715977120988924,0.011365092192927584,0.022745594395942703,0.12288495087355766,0.052763468622627485,0.012196481127597636,0.004118281955371117,209.09688202498052,1.1782923761382413,9.195340199183878,0.06149793289939787,0.1644665415879043,15.413336057591955,0.004310551055825229,0.009905106262903196,0.009837726181524786,0.0003237403674756223,0.0013902745660718807,0.8176052285967472,2.2484300570747457,0.33268450515561643,1.786783013304504
0.035479426649113854,18.172671401911252,0.003589445299470917,2304.4864882793913,212.31123997915066,0.7250203482167308,20.702621868083792,0.06771070667327184,0.012942137358294303,0.8026598994503775,132.1302887095932,97.14907969746037,0.002027361383396098,1.8450385870605839,2.816857908993411,15.919051176530708,1.3304270307953452,1.3449236061340741,0.1740589099901655,0.04491914871641889,12.46622079810551,0.031535101620711714,2124.64206126879,131.1280816165716,0.05531513752155082,0.02958646314682767,97.56410049832584,0.0884233100746119,0.010814517652687705,0.014324376813640072,0.009881702435140305,0.008749268509949282,0.17285901437920081,0.0730264031601866,-0.0013550484883069203,0.023333234619455467,0.03629292769059411,0.001854527097371772,0.006741775727594934,0.29717569642744657,1.098560197406707,0.0388940528113606,0.030884685154534353,120.67297218341123,0.005109304147123517,5.561621652624336,0.12412873566078275,0.1279562429940384,33.706794960769415,0.02841333992232631,0.006514834005085568,0.00478750571753217,0.002308083323882215,0.0026993577285505665,0.6232463116094475,0.25525035596412504,0.6161456346225638,0.2004668661696174
-0.0016850746512382386,7.442508775923216,0.0006655177556842418,1223.7751950305556,129.60082742646443,0.009413767083746194,13.144034827818714,0.33513370119917685,0.004821187920500236,1.1370944308250053,59.73711098734161,43.378975338281904,0.000610722195118818,5.077961444186283,22.16178720120637,1.6482990443039895,0.4366991543683252,1.009984635872824,0.6234443835839221,0.007737499527751268,7.519112700579791,0.030656354293174815,1103.137458807896,63.74215619249814,0.05015088765001785,0.01525978586878729,60.834272870103504,0.017335279753901922,0.005139822507555181,0.013268701272409977,0.023669990836305388,0.016847037967147926,0.003866604677472907,0.5551205442684353,-0.00016164985124156317,0.0194423937422874,0.02009579480883339,0.28195707593821506,0.24382864787311043,0.2517756204193642,0.652855585851186,0.00016649800168888618,0.021131879281170107,74.678185536688,0.023786204135746836,4.790270898819964,0.015674544723439432,0.22527733716253273,8.88887860052557,0.023889427752630255,0.00792161399371416,0.0071983045423200664,0.0027955044399581297,0.005516428834516418,0.7882845047539284,0.1949329121024812,0.8935956191009193,0.11038503735292515
