,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,21,11.115207,(((x6 * 0.00020783601) + 0.15279275) * sqrt(exp(((0.3580783 - x4) * x0) - tanh(x5)))) + exp(x1 * 0.0024310318),0.05900200315517878,(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + exp(0.0024310318*x1),PySRFunction(X=>(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + exp(0.0024310318*x1)),(((SR*HODsin * 0.00020783601) + 0.15279275) * sqrt(exp(((0.3580783 - buoy_TsTa) * VPD) - tanh(u*VPD)))) + exp(h*Pr * 0.0024310318)
19,23,10.943977,(((0.00020783601 * x6) + 0.15279275) * sqrt(exp(((0.3580783 - x4) * x0) - tanh(x5)))) + exp((x1 * 0.0024310318) - x4),0.0077624557273636265,(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + exp(0.0024310318*x1 - x4),PySRFunction(X=>(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + exp(0.0024310318*x1 - x4)),(((0.00020783601 * SR*HODsin) + 0.15279275) * sqrt(exp(((0.3580783 - buoy_TsTa) * VPD) - tanh(u*VPD)))) + exp((h*Pr * 0.0024310318) - buoy_TsTa)
20,25,10.943849,exp(((x1 * 0.0024310318) - x4) - 0.00020783601) + (((x6 * 0.00020783601) + 0.15279275) * sqrt(exp(((0.3580783 - x4) * x0) - tanh(x5)))),5.847999705478568e-06,(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + 0.999792185586407*exp(0.0024310318*x1 - x4),PySRFunction(X=>(0.00020783601*x6 + 0.15279275)*sqrt(exp(x0*(0.3580783 - x4) - tanh(x5))) + 0.999792185586407*exp(0.0024310318*x1 - x4)),exp(((h*Pr * 0.0024310318) - buoy_TsTa) - 0.00020783601) + (((SR*HODsin * 0.00020783601) + 0.15279275) * sqrt(exp(((0.3580783 - buoy_TsTa) * VPD) - tanh(u*VPD))))
21,26,10.654981,(((sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5))) * (0.03685948 - (x6 * -5.8468337e-5))) + 2.1001413) - (x4 * 13.587318)) + (x1 / 251.44312),0.026750080921773157,0.00397704260112585*x1 - 13.587318*x4 + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) + 2.1001413,PySRFunction(X=>0.00397704260112585*x1 - 13.587318*x4 + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) + 2.1001413),(((sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD))) * (0.03685948 - (SR*HODsin * -5.8468337e-5))) + 2.1001413) - (buoy_TsTa * 13.587318)) + (h*Pr / 251.44312)
22,27,10.64928,((0.03685948 - (-5.8468337e-5 * x6)) * sqrt(exp(((0.48089507 - x4) * x0) - tanh(x5)))) + ((2.1001413 - (tanh(x4) * 13.587318)) + (x1 / 251.44312)),0.0005351981123477153,0.00397704260112585*x1 + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - 13.587318*tanh(x4) + 2.1001413,PySRFunction(X=>0.00397704260112585*x1 + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - 13.587318*tanh(x4) + 2.1001413),((0.03685948 - (-5.8468337e-5 * SR*HODsin)) * sqrt(exp(((0.48089507 - buoy_TsTa) * VPD) - tanh(u*VPD)))) + ((2.1001413 - (tanh(buoy_TsTa) * 13.587318)) + (h*Pr / 251.44312))
23,28,10.612273,(x1 / (251.44312 + x5)) + ((((0.03685948 - (x6 * -5.8468337e-5)) * sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5)))) + 2.1001413) - (x4 * 13.587318)),0.003481122698004014,x1/(x5 + 251.44312) - 13.587318*x4 + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) + 2.1001413,PySRFunction(X=>x1/(x5 + 251.44312) - 13.587318*x4 + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) + 2.1001413),(h*Pr / (251.44312 + u*VPD)) + ((((0.03685948 - (SR*HODsin * -5.8468337e-5)) * sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD)))) + 2.1001413) - (buoy_TsTa * 13.587318))
24,29,10.503416,((((0.03691357 - (x6 * -5.8468337e-5)) * sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5)))) - (tanh(x2) + (x4 * 13.587318))) + (x1 / 251.44312)) - -1.7488749,0.010310623950866153,0.00397704260112585*x1 - 13.587318*x4 + (5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) + 1.7488749,PySRFunction(X=>0.00397704260112585*x1 - 13.587318*x4 + (5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) + 1.7488749),((((0.03691357 - (SR*HODsin * -5.8468337e-5)) * sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD)))) - (tanh(uzonal) + (buoy_TsTa * 13.587318))) + (h*Pr / 251.44312)) - -1.7488749
25,30,10.49713,(((0.03691357 - (x6 * -5.8468337e-5)) * sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5)))) - (tanh(x2) + (tanh(x4) * 13.587318))) + ((x1 / 251.44312) - -1.7488749),0.0005986511196168189,0.00397704260112585*x1 + (5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) - 13.587318*tanh(x4) + 1.7488749,PySRFunction(X=>0.00397704260112585*x1 + (5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) - 13.587318*tanh(x4) + 1.7488749),(((0.03691357 - (SR*HODsin * -5.8468337e-5)) * sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD)))) - (tanh(uzonal) + (tanh(buoy_TsTa) * 13.587318))) + ((h*Pr / 251.44312) - -1.7488749)
26,31,10.47578,(2.1001413 - (13.587318 * tanh(x4))) + ((x1 / (251.44312 + (0.28313887 * x6))) + ((0.03685948 - (-5.8468337e-5 * x6)) * sqrt(exp(((0.48089507 - x4) * x0) - tanh(x5))))),0.002035960424651166,x1/(0.28313887*x6 + 251.44312) + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - 13.587318*tanh(x4) + 2.1001413,PySRFunction(X=>x1/(0.28313887*x6 + 251.44312) + (5.8468337e-5*x6 + 0.03685948)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - 13.587318*tanh(x4) + 2.1001413),(2.1001413 - (13.587318 * tanh(buoy_TsTa))) + ((h*Pr / (251.44312 + (0.28313887 * SR*HODsin))) + ((0.03685948 - (-5.8468337e-5 * SR*HODsin)) * sqrt(exp(((0.48089507 - buoy_TsTa) * VPD) - tanh(u*VPD)))))
27,32,10.43184,(((((0.03691357 - (x6 * -5.8468337e-5)) * sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5)))) - (tanh(x2) + (x4 * 13.587318))) - -1.8891454) * tanh(x0)) + (x1 / 251.44312),0.004203258399764499,0.00397704260112585*x1 + (-13.587318*x4 + (5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) + 1.8891454)*tanh(x0),PySRFunction(X=>0.00397704260112585*x1 + (-13.587318*x4 + (5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) + 1.8891454)*tanh(x0)),(((((0.03691357 - (SR*HODsin * -5.8468337e-5)) * sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD)))) - (tanh(uzonal) + (buoy_TsTa * 13.587318))) - -1.8891454) * tanh(VPD)) + (h*Pr / 251.44312)
28,33,10.426627,(x1 / 251.44312) + (((((0.03691357 - (x6 * -5.8468337e-5)) * sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5)))) - (tanh(x2) + (tanh(x4) * 13.587318))) - -1.8891454) * tanh(x0)),0.0004998449894267242,0.00397704260112585*x1 + ((5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) - 13.587318*tanh(x4) + 1.8891454)*tanh(x0),PySRFunction(X=>0.00397704260112585*x1 + ((5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - tanh(x2) - 13.587318*tanh(x4) + 1.8891454)*tanh(x0)),(h*Pr / 251.44312) + (((((0.03691357 - (SR*HODsin * -5.8468337e-5)) * sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD)))) - (tanh(uzonal) + (tanh(buoy_TsTa) * 13.587318))) - -1.8891454) * tanh(VPD))
29,34,10.228183,((sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5))) * (0.03691357 - (-5.8468337e-5 * x6))) - (((tanh(x2) + (x4 * 13.587318)) - (x1 / 251.44312)) * tanh(x0 + x2))) - -1.8891454,0.019215873324049816,(5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - (-0.00397704260112585*x1 + 13.587318*x4 + tanh(x2))*tanh(x0 + x2) + 1.8891454,PySRFunction(X=>(5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - (-0.00397704260112585*x1 + 13.587318*x4 + tanh(x2))*tanh(x0 + x2) + 1.8891454),((sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD))) * (0.03691357 - (-5.8468337e-5 * SR*HODsin))) - (((tanh(uzonal) + (buoy_TsTa * 13.587318)) - (h*Pr / 251.44312)) * tanh(VPD + uzonal))) - -1.8891454
30,35,10.22306,(((0.03691357 - (x6 * -5.8468337e-5)) * sqrt(exp((x0 * (0.48089507 - x4)) - tanh(x5)))) - (((tanh(x2) + (tanh(x4) * 13.587318)) - (x1 / 251.44312)) * tanh(x0 + x2))) - -1.8891454,0.0005009964535802648,(5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - (-0.00397704260112585*x1 + tanh(x2) + 13.587318*tanh(x4))*tanh(x0 + x2) + 1.8891454,PySRFunction(X=>(5.8468337e-5*x6 + 0.03691357)*sqrt(exp(x0*(0.48089507 - x4) - tanh(x5))) - (-0.00397704260112585*x1 + tanh(x2) + 13.587318*tanh(x4))*tanh(x0 + x2) + 1.8891454),(((0.03691357 - (SR*HODsin * -5.8468337e-5)) * sqrt(exp((VPD * (0.48089507 - buoy_TsTa)) - tanh(u*VPD)))) - (((tanh(uzonal) + (tanh(buoy_TsTa) * 13.587318)) - (h*Pr / 251.44312)) * tanh(VPD + uzonal))) - -1.8891454
