,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,17,15.386122,((x5 * (((x6 - 16.720308) * ((x4 * -4.495929) + x5)) * -3.540417e-11)) - -0.07347249) * x0,0.043738660765014814,x0*(x5*(x6 - 1*16.720308)*(x4*(-4.495929) + x5)*(-3.540417e-11) - 1*(-0.07347249)),PySRFunction(X=>x0*(x5*(x6 - 1*16.720308)*(x4*(-4.495929) + x5)*(-3.540417e-11) - 1*(-0.07347249))),((SR*VPD * (((u*VPD - 16.720308) * ((SRxWS * -4.495929) + SR*VPD)) * -3.540417e-11)) - -0.07347249) * AUC
11,19,15.175277,(((((x6 - 13.2847185) * ((x4 * -4.447967) + x5)) * -4.2605704e-11) * (x5 - x4)) - -0.072238006) * x0,0.0068991719029754634,x0*((x6 - 1*13.2847185)*(x4*(-4.447967) + x5)*(-4.2605704e-11)*(-x4 + x5) - 1*(-0.072238006)),PySRFunction(X=>x0*((x6 - 1*13.2847185)*(x4*(-4.447967) + x5)*(-4.2605704e-11)*(-x4 + x5) - 1*(-0.072238006))),(((((u*VPD - 13.2847185) * ((SRxWS * -4.447967) + SR*VPD)) * -4.2605704e-11) * (SR*VPD - SRxWS)) - -0.072238006) * AUC
12,21,14.647297,(((x6 - 15.402582) * (((x5 - (x4 * 6.0114202)) * (x5 - (x4 * 3.2340991))) * -6.046981e-11)) - -0.07469716) * x0,0.01770588858263036,x0*((x6 - 1*15.402582)*(-6.0114202*x4 + x5)*(-3.2340991*x4 + x5)*(-6.046981e-11) - 1*(-0.07469716)),PySRFunction(X=>x0*((x6 - 1*15.402582)*(-6.0114202*x4 + x5)*(-3.2340991*x4 + x5)*(-6.046981e-11) - 1*(-0.07469716))),(((u*VPD - 15.402582) * (((SR*VPD - (SRxWS * 6.0114202)) * (SR*VPD - (SRxWS * 3.2340991))) * -6.046981e-11)) - -0.07469716) * AUC
13,22,14.447223,x0 * ((x0 * (((((x5 * -0.019853972) * sqrt(x4)) + x5) * ((x6 + -12.972626) * -9.101325e-13)) * x5)) - -0.06938728),0.013753597161742842,x0*(x0*x5*(1.1806808532945e-11 - 9.101325e-13*x6)*(-0.019853972*sqrt(x4)*x5 + x5) + 0.06938728),PySRFunction(X=>x0*(x0*x5*(1.1806808532945e-11 - 9.101325e-13*x6)*(-0.019853972*sqrt(x4)*x5 + x5) + 0.06938728)),AUC * ((AUC * (((((SR*VPD * -0.019853972) * sqrt(SRxWS)) + SR*VPD) * ((u*VPD + -12.972626) * -9.101325e-13)) * SR*VPD)) - -0.06938728)
14,24,14.41439,(x0 * ((x0 * (((sqrt(x4) * (x5 * -0.019853972)) + x5) * (((x6 + -12.972626) * -9.101325e-13) * x5))) - -0.06938728)) + x10,0.0011376014973060327,x0*(x0*x5*(1.1806808532945e-11 - 9.101325e-13*x6)*(-0.019853972*sqrt(x4)*x5 + x5) + 0.06938728) + x10,PySRFunction(X=>x0*(x0*x5*(1.1806808532945e-11 - 9.101325e-13*x6)*(-0.019853972*sqrt(x4)*x5 + x5) + 0.06938728) + x10),(AUC * ((AUC * (((sqrt(SRxWS) * (SR*VPD * -0.019853972)) + SR*VPD) * (((u*VPD + -12.972626) * -9.101325e-13) * SR*VPD))) - -0.06938728)) + h*v
15,25,14.363884,((((x6 - 13.679421) * ((x0 * -7.368716e-13) * ((x5 + (sqrt(x4 * x5) * -2.3931851)) * x5))) - -0.07726787) * x0) - tanh(x8),0.0035100125777944497,x0*(-7.368716e-13*x0*x5*(x5 - 2.3931851*sqrt(x4*x5))*(x6 - 13.679421) + 0.07726787) - tanh(x8),PySRFunction(X=>x0*(-7.368716e-13*x0*x5*(x5 - 2.3931851*sqrt(x4*x5))*(x6 - 13.679421) + 0.07726787) - tanh(x8)),((((u*VPD - 13.679421) * ((AUC * -7.368716e-13) * ((SR*VPD + (sqrt(SRxWS * SR*VPD) * -2.3931851)) * SR*VPD))) - -0.07726787) * AUC) - tanh(SR*HODsin)
16,26,14.098395,x0 * (((x0 * -7.368716e-13) * (((x5 - (x4 * x1)) * ((sqrt(x4 * x5) * -2.3931851) + x5)) * (x6 - 14.751645))) - -0.07711446),0.018656039468522984,x0*(-7.368716e-13*x0*(x5 - 2.3931851*sqrt(x4*x5))*(x6 - 14.751645)*(-x1*x4 + x5) + 0.07711446),PySRFunction(X=>x0*(-7.368716e-13*x0*(x5 - 2.3931851*sqrt(x4*x5))*(x6 - 14.751645)*(-x1*x4 + x5) + 0.07711446)),AUC * (((AUC * -7.368716e-13) * (((SR*VPD - (SRxWS * h*Pr)) * ((sqrt(SRxWS * SR*VPD) * -2.3931851) + SR*VPD)) * (u*VPD - 14.751645))) - -0.07711446)
17,28,12.858014,((((x0 * 0.00013752867) * (x7 + (((x5 * (x6 - 7.9382377)) * ((sqrt(x4 * x5) * -2.4157028) + x5)) * -4.388809e-8))) - -0.4207934) * x0) * 0.14903693,0.04604684329129165,0.14903693*x0*(0.00013752867*x0*(-4.388809e-8*x5*(x5 - 2.4157028*sqrt(x4*x5))*(x6 - 7.9382377) + x7) + 0.4207934),PySRFunction(X=>0.14903693*x0*(0.00013752867*x0*(-4.388809e-8*x5*(x5 - 2.4157028*sqrt(x4*x5))*(x6 - 7.9382377) + x7) + 0.4207934)),((((AUC * 0.00013752867) * (v*VPD + (((SR*VPD * (u*VPD - 7.9382377)) * ((sqrt(SRxWS * SR*VPD) * -2.4157028) + SR*VPD)) * -4.388809e-8))) - -0.4207934) * AUC) * 0.14903693
18,29,12.857998,(((((x5 * (((x6 - 7.9382377) * ((sqrt(x5 * x4) * -2.4157028) + x5)) * -4.388809e-8)) + x7) * tanh(x0 * 0.00013752867)) - -0.4207934) * 0.14903693) * x0,1.2443609063743851e-06,x0*(0.14903693*(-4.388809e-8*x5*(x5 - 2.4157028*sqrt(x4*x5))*(x6 - 7.9382377) + x7)*tanh(0.00013752867*x0) + 0.062713756500262),PySRFunction(X=>x0*(0.14903693*(-4.388809e-8*x5*(x5 - 2.4157028*sqrt(x4*x5))*(x6 - 7.9382377) + x7)*tanh(0.00013752867*x0) + 0.062713756500262)),(((((SR*VPD * (((u*VPD - 7.9382377) * ((sqrt(SR*VPD * SRxWS) * -2.4157028) + SR*VPD)) * -4.388809e-8)) + v*VPD) * tanh(AUC * 0.00013752867)) - -0.4207934) * 0.14903693) * AUC
19,30,12.696758,x0 * (((((x0 * (x7 + ((x5 * -4.388809e-8) * ((x6 - 8.401133) * (x5 + (sqrt(x5 * x4) * -2.4157028)))))) * 0.00013752867) - -0.44508082) - x10) * 0.15094398),0.012619344888662284,x0*(2.07591248139066e-5*x0*(-4.388809e-8*x5*(x5 - 2.4157028*sqrt(x4*x5))*(x6 - 8.401133) + x7) - 0.15094398*x10 + 0.0671822703924636),PySRFunction(X=>x0*(2.07591248139066e-5*x0*(-4.388809e-8*x5*(x5 - 2.4157028*sqrt(x4*x5))*(x6 - 8.401133) + x7) - 0.15094398*x10 + 0.0671822703924636)),AUC * (((((AUC * (v*VPD + ((SR*VPD * -4.388809e-8) * ((u*VPD - 8.401133) * (SR*VPD + (sqrt(SR*VPD * SRxWS) * -2.4157028)))))) * 0.00013752867) - -0.44508082) - h*v) * 0.15094398)
20,31,12.672096,((x0 * 0.16080815) - tanh(x7)) * (((x0 * (x7 + ((x5 * (-4.388809e-8 * ((sqrt(x4 * x5) * -2.4157028) + x5))) * (x6 - 8.401133)))) * 0.00013752867) - -0.38911608),0.001944274484684953,(0.16080815*x0 - tanh(x7))*(0.00013752867*x0*(x5*(-4.388809e-8*x5 + 1.06020581899652e-7*sqrt(x4*x5))*(x6 - 8.401133) + x7) + 0.38911608),PySRFunction(X=>(0.16080815*x0 - tanh(x7))*(0.00013752867*x0*(x5*(-4.388809e-8*x5 + 1.06020581899652e-7*sqrt(x4*x5))*(x6 - 8.401133) + x7) + 0.38911608)),((AUC * 0.16080815) - tanh(v*VPD)) * (((AUC * (v*VPD + ((SR*VPD * (-4.388809e-8 * ((sqrt(SRxWS * SR*VPD) * -2.4157028) + SR*VPD))) * (u*VPD - 8.401133)))) * 0.00013752867) - -0.38911608)
21,32,12.127718,((((((sqrt(x4 * x5) * -2.6183589) + x5) * (((x4 * -4.214179) + x5) * ((x6 - 8.39868) * -5.111503e-8))) + x7) * (x0 * 0.00014557627)) - -0.36629027) * (x0 * 0.1708382),0.04390883415015737,0.1708382*x0*(0.00014557627*x0*(x7 + (4.292987801604e-7 - 5.111503e-8*x6)*(-4.214179*x4 + x5)*(x5 - 2.6183589*sqrt(x4*x5))) + 0.36629027),PySRFunction(X=>0.1708382*x0*(0.00014557627*x0*(x7 + (4.292987801604e-7 - 5.111503e-8*x6)*(-4.214179*x4 + x5)*(x5 - 2.6183589*sqrt(x4*x5))) + 0.36629027)),((((((sqrt(SRxWS * SR*VPD) * -2.6183589) + SR*VPD) * (((SRxWS * -4.214179) + SR*VPD) * ((u*VPD - 8.39868) * -5.111503e-8))) + v*VPD) * (AUC * 0.00014557627)) - -0.36629027) * (AUC * 0.1708382)
22,34,11.773119,(x0 * 0.1708382) * ((((((((sqrt(x4 * x5) * -2.6183589) + x5) * ((x4 * -4.214179) + x5)) * (-5.111503e-8 * (x6 - 8.39868))) + x7) * (0.00014557627 * x0)) - -0.36629027) - x10),0.014837347365934091,0.1708382*x0*(0.00014557627*x0*(x7 + (4.292987801604e-7 - 5.111503e-8*x6)*(-4.214179*x4 + x5)*(x5 - 2.6183589*sqrt(x4*x5))) - x10 + 0.36629027),PySRFunction(X=>0.1708382*x0*(0.00014557627*x0*(x7 + (4.292987801604e-7 - 5.111503e-8*x6)*(-4.214179*x4 + x5)*(x5 - 2.6183589*sqrt(x4*x5))) - x10 + 0.36629027)),(AUC * 0.1708382) * ((((((((sqrt(SRxWS * SR*VPD) * -2.6183589) + SR*VPD) * ((SRxWS * -4.214179) + SR*VPD)) * (-5.111503e-8 * (u*VPD - 8.39868))) + v*VPD) * (0.00014557627 * AUC)) - -0.36629027) - h*v)
