Date,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,u*VPD,SR*HODsin,F_CH4_F
4/17/12 2:00,2.356,-292.9261,0.2,-0.23,-0.0231,0.47,0.0,0.2828454
4/17/12 2:30,1.785,-292.9058,-0.18,-0.4,-0.0158,-0.32,0.0,0.27431734
4/17/12 3:00,2.266,-292.8826,-0.59,0.37,-0.0321,-1.33,0.0,0.28181257
4/17/12 3:30,2.562,-292.8594,-0.55,-0.25,-0.0325,-1.4,0.0,0.2828454
4/17/12 4:00,2.082,-292.8739,-0.05,-0.53,-0.0271,-0.1,0.0,0.27431734
4/17/12 4:30,1.927,-292.8855,-0.8,0.22,-0.0282,-1.54,0.0,0.26200416
4/17/12 5:00,2.126,-292.9,-1.24,-0.54,-0.031,-2.63,0.0,0.26200416
4/17/12 5:30,2.286,-292.9145,-0.26,-0.06,-0.0335,-0.59,2.0731,0.26200416
4/17/12 6:00,1.73,-292.9261,0.63,-0.73,-0.0182,1.1,14.662,0.25135851
4/17/12 6:30,1.434,-292.9406,0.27,-0.74,-0.0031,0.39,30.3888,0.022292395
4/17/12 7:00,1.75,-292.9754,-0.02,-0.55,0.0079,-0.03,53.9547,0.07505616
4/17/12 7:30,2.095,-293.0102,0.22,-0.8,0.0118,0.47,63.8909,0.06027342
4/17/12 8:00,2.68,-293.0479,0.08,-0.69,0.0085,0.22,63.5403,0.11216303
4/17/12 8:30,3.298,-303.189,-0.04,-0.4,0.0381,-0.13,150.1564,0.16077528
4/17/12 9:00,4.092,-303.225,-0.31,-0.4,0.0874,-1.29,244.7707,0.13695095
4/17/12 9:30,4.938,-303.261,-0.33,-0.1,0.1975,-1.61,333.6804,-0.06053307
4/17/12 10:00,5.809,-303.192,-0.06,-0.08,0.2104,-0.32,275.1755,-1.9905923
4/17/12 10:30,6.655,-303.126,-0.47,0.82,0.2497,-3.16,293.4363,-0.15922315
4/17/12 11:00,6.977,-303.057,0.16,1.23,0.1787,1.1,130.7991,-0.41583813
4/17/12 11:30,7.408,-302.988,0.31,1.28,0.2351,2.31,91.8278,0.11554425
4/17/12 12:00,8.07,-302.919,0.29,0.9,0.2519,2.38,0.0,0.3875709
4/17/12 12:30,8.871,-302.85,0.51,0.1,0.2292,4.55,-73.8982,-0.37382099
4/17/12 13:00,9.108,-312.9109,-0.67,0.04,0.2645,-6.09,-195.2779,0.0628353
4/17/12 13:30,9.276,-302.781,-2.5,1.84,0.0945,-23.2,-177.2896,0.06893996
4/17/12 14:00,8.675,-302.748,-2.74,2.73,0.091,-23.81,-291.467,-0.16863979
4/17/12 14:30,8.431,-302.712,-2.88,2.16,0.0398,-24.3,-223.9085,0.05055097
4/17/12 15:00,9.279,-302.676,-1.86,2.53,0.0287,-17.21,-325.6934,-0.13943205
4/17/12 15:30,9.823,-302.643,-1.52,2.08,0.0236,-14.92,-330.8355,0.07521772
4/17/12 16:00,10.056,-302.712,-0.34,2.13,0.0252,-3.44,-336.4006,-0.019330654
4/17/12 16:30,9.148,-302.781,-0.49,2.3,-0.0254,-4.51,-71.9573,-0.26967249
4/17/12 17:00,7.259,-292.755,-0.46,-0.43,-0.0281,-3.32,-6.2437,0.35857088
4/17/12 17:30,2.215,-252.4325,,,-0.1322,,-0.8308,0.26200416
4/17/12 18:00,1.742,-242.3904,,,-0.0572,,-0.568,0.26359668
4/17/12 18:30,1.52,-252.5475,,,-0.0212,,-0.1358,0.26359668
4/17/12 19:00,1.652,-262.7196,,,-0.0248,,0.0,0.26200416
4/17/12 19:30,2.36,-262.7924,-1.9,-0.2,-0.0391,-4.49,0.0,0.2828454
4/17/12 20:00,2.177,-262.8626,-0.82,-0.21,-0.0451,-1.79,0.0,0.25564562
4/17/12 20:30,1.681,-262.9328,0.65,0.64,-0.0484,1.09,0.0,0.26200416
4/17/12 21:00,1.201,-263.003,0.63,-1.13,-0.0357,0.76,0.0,0.25221824
4/17/12 21:30,1.196,-263.0758,0.56,-1.11,-0.0353,0.67,0.0,0.25221824
4/17/12 22:00,1.127,-253.0175,0.46,-1.21,-0.037,0.52,0.0,0.06767056
4/17/12 22:30,1.152,-253.0775,0.12,-1.06,-0.0398,0.14,0.0,0.25221824
4/17/12 23:00,1.2,-253.1375,0.21,-0.25,-0.0428,0.25,0.0,0.25221824
4/17/12 23:30,1.249,-253.2,-0.07,0.26,-0.0572,-0.08,0.0,0.25221824
4/18/12 0:00,0.919,-253.26,0.38,0.4,-0.0468,0.35,0.0,0.26037702
4/18/12 0:30,0.765,-253.32,-0.02,-0.21,-0.0291,-0.02,0.0,0.27671766
4/18/12 1:00,0.726,-253.32,0.27,-0.13,-0.021,0.2,0.0,0.28749602
4/18/12 1:30,0.712,-253.3225,0.13,-0.41,-0.0241,0.09,0.0,0.29495663
4/18/12 2:00,0.709,-253.3225,-0.26,-0.23,-0.0333,-0.18,0.0,0.29846479
4/18/12 2:30,0.724,-253.3225,-0.21,-0.25,-0.0492,-0.15,0.0,0.28774413
4/18/12 3:00,0.702,-253.3225,-0.06,-0.16,-0.0392,-0.04,0.0,0.30354239
4/18/12 3:30,0.7,-253.3225,,,-0.0434,,0.0,0.31598828
4/18/12 4:00,0.697,-253.3775,0.11,-0.43,-0.0417,0.08,0.0,0.31598828
4/18/12 4:30,0.706,-243.2928,-0.02,-0.64,-0.0423,-0.01,0.0,0.30354239
4/18/12 5:00,0.685,-243.3432,0.38,-0.63,-0.0356,0.26,0.0,0.31598828
4/18/12 5:30,0.677,-243.396,,,-0.0291,,13.4688,0.29919181
4/18/12 6:00,0.671,-243.4464,-0.18,-0.61,0.0143,-0.12,71.761,0.09143719
4/18/12 6:30,0.694,-243.4968,0.15,-0.69,0.0871,0.1,163.059,0.15043544
4/18/12 7:00,0.867,-243.5424,0.57,-0.7,0.093,0.49,260.7333,0.0794529
4/18/12 7:30,1.215,-243.588,0.3,-0.12,0.1619,0.36,356.3246,0.50199
4/18/12 8:00,1.824,-243.6312,0.01,0.02,0.28,0.01,424.5308,-0.01045524
4/18/12 8:30,2.424,-253.83,0.57,-0.48,0.3096,1.37,463.27,0.40631186
4/18/12 9:00,3.895,-264.03,-0.66,-1.0,0.2689,-2.59,432.0281,0.15984054
4/18/12 9:30,5.493,-264.0794,-2.43,-1.13,0.1494,-13.32,352.5118,-0.53444625
4/18/12 10:00,6.041,-274.2039,-2.36,-1.1,0.0555,-14.28,162.2355,0.055514324
4/18/12 10:30,6.554,-284.326,-2.69,0.33,0.1219,-17.65,270.2763,-0.012190856
4/18/12 11:00,7.362,-294.4457,-2.75,-0.54,0.1246,-20.28,174.4526,-0.31658836
4/18/12 11:30,7.886,-294.4109,-3.01,0.14,0.0915,-23.74,82.1191,-0.39252156
4/18/12 12:00,8.069,-304.527,-3.09,-0.13,0.0767,-24.92,0.0,-0.48967105
4/18/12 12:30,8.421,-304.491,-2.54,-0.11,0.0315,-21.42,-58.515,-0.08470937
4/18/12 13:00,9.554,-304.473,-2.83,-0.18,0.1121,-27.03,-206.02,-0.10790477
4/18/12 13:30,9.978,-304.455,-3.13,0.33,0.1233,-31.25,-342.7144,-0.16276016
4/18/12 14:00,10.15,-304.437,-3.53,1.21,0.085,-35.81,-393.0105,-0.15585924
4/18/12 14:30,10.091,-304.419,-3.73,1.29,0.0254,-37.63,-455.5392,-0.181755
4/18/12 15:00,10.098,-304.401,-4.31,0.78,0.028,-43.51,-471.3404,-0.006696662
4/18/12 15:30,9.8,-304.383,-3.86,0.2,0.0137,-37.83,-449.9654,0.022550891
4/18/12 16:00,9.341,-304.47,-4.6,0.87,-0.0062,-42.97,-405.9503,0.037884089
4/18/12 16:30,8.661,-304.554,-4.12,0.0,-0.0276,-35.65,-332.7269,-0.053399042
4/18/12 17:00,8.09,-304.638,-4.31,-0.84,-0.0497,-34.83,-236.2365,0.12755739
4/18/12 17:30,7.094,-304.722,-3.92,-0.89,-0.0597,-27.79,-134.1385,0.19213523
4/18/12 18:00,6.316,-304.809,-4.06,-0.62,-0.0733,-25.64,-37.822,0.24827156
4/18/12 18:30,5.693,-294.7299,-3.71,-1.02,-0.0766,-21.11,-3.2182,0.25019297
4/18/12 19:00,4.774,-294.8343,-3.66,-0.74,-0.0664,-17.47,0.0,0.25322222
4/18/12 19:30,4.573,-294.9387,-3.16,-0.97,-0.0599,-14.47,0.0,0.2815183
4/18/12 20:00,5.233,-295.0431,-3.13,-0.93,-0.0651,-16.36,0.0,-0.000815416
4/18/12 20:30,5.714,-295.1475,-3.67,-1.64,-0.0748,-20.95,0.0,0.29067529
4/18/12 21:00,5.953,-295.2519,-3.81,-1.75,-0.082,-22.68,0.0,0.29067529
4/18/12 21:30,5.488,-295.3563,-3.63,-2.23,-0.075,-19.93,0.0,0.13802417
4/18/12 22:00,5.079,-295.3911,-2.4,-1.69,-0.0688,-12.19,0.0,0.27554058
4/18/12 22:30,4.799,-295.4288,-1.53,-0.53,-0.0608,-7.34,0.0,0.25735931
4/18/12 23:00,4.3,-295.4636,-2.07,-1.28,-0.0502,-8.92,0.0,-0.08165704
4/18/12 23:30,4.101,-295.4984,-2.71,-1.48,-0.0483,-11.1,0.0,0.26353321
4/19/12 0:00,3.848,-295.5332,-2.58,-1.8,-0.0458,-9.93,0.0,0.26353321
4/19/12 0:30,3.365,-295.568,-2.17,-0.75,-0.0379,-7.29,0.0,0.023667386
4/19/12 1:00,3.105,-295.5593,-2.12,-1.48,-0.0334,-6.58,0.0,0.12704963
4/19/12 1:30,3.132,-295.5535,-1.89,-1.39,-0.0337,-5.9,0.0,0.26505649
4/19/12 2:00,3.449,-295.5448,-1.14,-1.13,-0.0378,-3.92,0.0,-0.042659918
4/19/12 2:30,3.275,-295.539,-0.33,-0.93,-0.0304,-1.08,0.0,0.26561618
4/19/12 3:00,3.388,-295.5303,-0.6,-0.37,-0.0331,-2.02,0.0,0.26505649
4/19/12 3:30,3.866,-295.5216,-0.86,-0.76,-0.0414,-3.32,0.0,0.25735931
4/19/12 4:00,4.023,-295.5767,-0.39,-0.75,-0.0409,-1.56,0.0,0.25735931
4/19/12 4:30,3.504,-295.6318,-0.12,-0.54,-0.0249,-0.42,0.0,0.26561618
4/19/12 5:00,3.553,-295.6869,-0.61,-0.64,-0.035,-2.18,0.0,0.26505649
4/19/12 5:30,3.409,-295.742,-0.18,-1.02,-0.0329,-0.6,7.0363,0.26561618
4/19/12 6:00,3.727,-295.7971,-1.46,-1.04,-0.0365,-5.44,39.046,0.022292395
4/19/12 6:30,3.819,-295.8522,-1.19,-1.21,-0.0161,-4.55,98.0519,0.10646804
4/19/12 7:00,3.949,-295.9102,-1.99,-1.49,-0.0098,-7.85,119.3817,0.24188994
4/19/12 7:30,3.949,-295.9653,-1.96,-1.35,0.0059,-7.73,169.1134,0.17475022
4/19/12 8:00,4.305,-306.228,-2.43,-1.68,0.0536,-10.46,314.3386,0.15413978
4/19/12 8:30,4.399,-306.285,-2.54,-1.53,0.0783,-11.18,354.7075,0.29579328
4/19/12 9:00,4.992,-306.345,-2.71,-1.99,0.1116,-13.53,386.5774,-0.049403894
4/19/12 9:30,5.305,-306.402,-2.56,-1.76,0.0494,-13.6,203.6277,0.16146191
4/19/12 10:00,5.664,-306.366,-2.84,-1.44,0.0471,-16.1,199.929,0.12264712
4/19/12 10:30,5.79,-306.327,-2.29,-1.31,0.116,-13.28,255.6964,-0.053081692
4/19/12 11:00,6.633,-306.291,-2.56,-1.18,0.1317,-17.0,164.0835,-0.17155941
4/19/12 11:30,7.365,-306.255,-2.93,-0.69,0.0794,-21.61,78.0763,-0.12205281
4/19/12 12:00,7.792,-306.219,-2.97,-0.29,0.1628,-23.16,0.0,-0.49366966
4/19/12 12:30,8.045,-306.183,-2.97,-0.59,0.0858,-23.89,-67.9667,-0.29999961
4/19/12 13:00,8.22,-306.144,-2.98,-1.0,0.0934,-24.48,-178.7958,-0.0002752
4/19/12 13:30,8.595,-306.108,-3.11,-0.18,0.0699,-26.77,-211.1498,-0.17180752
4/19/12 14:00,8.304,-306.069,-2.83,-0.13,-0.0011,-23.5,-107.7255,-0.037831005
4/19/12 14:30,8.155,-306.033,-3.87,1.5,-0.0105,-31.58,-160.5505,0.13188489
4/19/12 15:00,7.895,-305.994,-3.76,0.61,-0.0252,-29.69,-142.0853,0.069817
4/19/12 15:30,7.463,-305.958,-3.96,0.76,-0.0255,-29.58,-171.5238,0.11387672
4/19/12 16:00,7.229,-306.015,-3.67,-0.59,-0.0255,-26.52,-188.3016,0.32927659
4/19/12 16:30,6.852,-306.075,-3.58,-1.73,-0.0177,-24.55,-254.3551,0.24579623
4/19/12 17:00,6.313,-306.132,-4.09,-1.66,-0.0222,-25.84,-203.2694,0.12441851
4/19/12 17:30,5.866,-306.192,-3.78,-0.87,-0.0401,-22.17,-80.0602,0.032065044
4/19/12 18:00,5.151,-306.249,-3.82,-0.72,-0.0417,-19.68,-45.012,-0.021290723
4/19/12 18:30,4.175,-296.0987,-3.58,-0.77,-0.0454,-14.94,-5.0643,0.21108391
4/19/12 19:00,3.529,-296.177,-3.43,-0.93,-0.0434,-12.11,0.0,0.27309987
4/19/12 19:30,3.205,-296.2553,-2.83,-0.72,-0.0434,-9.07,0.0,0.2828454
4/19/12 20:00,3.173,-296.3307,-2.87,-1.79,-0.0448,-9.11,0.0,0.2828454
4/19/12 20:30,3.029,-296.409,-3.35,-2.12,-0.0415,-10.14,0.0,0.25735931
4/19/12 21:00,2.956,-296.4873,-2.43,-1.27,-0.0434,-7.17,0.0,0.13380053
4/19/12 21:30,3.019,-296.5656,-2.52,-1.2,-0.0383,-7.62,0.0,0.23362153
4/19/12 22:00,3.27,-296.5714,-3.0,-1.48,-0.0363,-9.82,0.0,0.25566293
4/19/12 22:30,3.542,-296.5801,-2.74,-1.55,-0.0394,-9.72,0.0,0.20261932
4/19/12 23:00,3.872,-296.5859,-2.71,-1.69,-0.0454,-10.5,0.0,0.4351734
4/19/12 23:30,3.989,-296.5917,-2.41,-1.76,-0.048,-9.62,0.0,0.36503905
4/20/12 0:00,4.259,-296.6004,-2.31,-1.81,-0.0513,-9.84,0.0,0.26701829
4/20/12 0:30,4.019,-296.6062,-2.55,-1.85,-0.0487,-10.26,0.0,0.25361458
4/20/12 1:00,3.825,-296.5888,-3.04,-1.78,-0.0453,-11.62,0.0,0.34703088
4/20/12 1:30,3.874,-296.5743,-2.6,-1.91,-0.0473,-10.06,0.0,0.26180798
4/20/12 2:00,3.654,-296.5569,-1.95,-1.7,-0.0421,-7.11,0.0,0.25625724
4/20/12 2:30,3.494,-296.5395,-1.88,-1.42,-0.039,-6.58,0.0,0.2538223
4/20/12 3:00,3.447,-296.5221,-1.71,-1.49,-0.0379,-5.9,0.0,0.07559854
4/20/12 3:30,3.437,-296.5076,-1.98,-1.71,-0.0377,-6.82,0.0,0.07097677
4/20/12 4:00,3.602,-296.5337,-2.16,-1.72,-0.0407,-7.77,0.0,0.22328746
4/20/12 4:30,3.765,-296.5627,-1.71,-1.26,-0.0425,-6.45,0.0,0.2538223
4/20/12 5:00,4.232,-296.5917,-1.53,-1.29,-0.0525,-6.48,0.0,0.1715998
4/20/12 5:30,4.44,-296.6207,-1.55,-1.2,-0.0537,-6.87,10.2188,0.24686368
4/20/12 6:00,4.623,-296.6497,-1.34,-1.13,-0.046,-6.21,30.357,0.051418778
4/20/12 6:30,4.847,-296.6787,-1.62,-1.37,-0.0361,-7.87,72.2079,0.06027342
4/20/12 7:00,5.077,-296.7106,-1.56,-1.43,-0.0224,-7.94,106.7261,0.24641362
4/20/12 7:30,4.953,-296.7425,-1.9,-1.11,-0.0167,-9.42,121.7876,0.30548688
4/20/12 8:00,5.015,-296.7744,-2.43,-1.6,0.0025,-12.18,198.3848,0.12570522
4/20/12 8:30,5.039,-307.044,-2.41,-1.37,0.0292,-12.12,238.9993,0.32424515
4/20/12 9:00,5.002,-307.077,-2.52,-1.12,0.0396,-12.59,219.7419,0.20223273
4/20/12 9:30,5.194,-307.11,-2.05,-0.74,0.0435,-10.63,175.2782,0.28401671
4/20/12 10:00,5.493,-307.047,-1.88,-0.54,0.0609,-10.33,176.0695,0.07365982
4/20/12 10:30,6.193,-306.984,-2.28,-0.42,0.0716,-14.09,166.8733,-0.01335178
4/20/12 11:00,6.22,-306.921,-1.78,-0.52,0.0868,-11.05,104.3985,0.19557415
4/20/12 11:30,6.343,-306.861,-2.13,0.44,0.0806,-13.5,54.7831,-0.17233259
4/20/12 12:00,6.234,-306.798,-2.5,0.27,0.0663,-15.57,0.0,-0.03522585
4/20/12 12:30,5.984,-306.735,-2.55,-0.3,0.0609,-15.29,-48.195,0.14970842
4/20/12 13:00,6.11,-306.687,-2.47,0.83,0.0472,-15.12,-81.1416,0.05886554
4/20/12 13:30,6.15,-306.636,-2.78,0.16,0.0322,-17.12,-100.3629,0.16941297
4/20/12 14:00,5.88,-306.588,-2.99,-0.83,0.0162,-17.57,-118.9305,0.08132815
4/20/12 14:30,5.93,-306.54,-3.11,-1.22,0.0044,-18.43,-125.8937,0.12458007
4/20/12 15:00,5.885,-306.489,-3.28,-0.7,-0.0107,-19.31,-101.4493,0.19905923
4/20/12 15:30,5.687,-306.441,-3.39,-1.18,-0.0141,-19.26,-130.0869,0.22379522
4/20/12 16:00,5.592,-306.507,-3.63,-1.26,-0.0091,-20.32,-157.2624,0.17980474
4/20/12 16:30,5.324,-296.3539,-3.49,-1.2,-0.0217,-18.59,-89.7429,0.16048101
4/20/12 17:00,5.111,-296.4177,-3.19,-0.53,-0.0277,-16.28,-57.9604,-0.17075738
4/20/12 17:30,4.783,-296.4815,-3.45,-0.8,-0.0331,-16.49,-34.0333,0.022292395
4/20/12 18:00,4.45,-296.5453,,,-0.035,,-14.083,0.24848505
4/20/12 18:30,4.3,-296.6062,-3.31,-0.89,-0.0371,-14.24,-1.8669,0.26062513
4/20/12 19:00,4.159,-296.6816,-3.52,-1.03,-0.0375,-14.64,0.0,0.26701829
4/20/12 19:30,3.971,-296.7541,-3.37,-1.15,-0.0363,-13.37,0.0,0.26180798
4/20/12 20:00,4.009,-296.8295,-3.68,-1.28,-0.0365,-14.74,0.0,0.50736764
4/20/12 20:30,3.822,-296.902,-3.13,-1.1,-0.0345,-11.96,0.0,0.22770151
4/20/12 21:00,3.667,-296.9774,-2.94,-0.86,-0.0323,-10.77,0.0,0.2538223
4/20/12 21:30,3.558,-297.0499,-2.97,-1.31,-0.0313,-10.58,0.0,0.25315875
4/20/12 22:00,3.553,-297.0528,-2.87,-1.58,-0.0318,-10.19,0.0,0.25221824
4/20/12 22:30,3.589,-297.0528,-2.9,-1.43,-0.0325,-10.41,0.0,0.53885453
4/20/12 23:00,3.607,-297.0528,-2.73,-1.34,-0.0333,-9.86,0.0,0.45285268
4/20/12 23:30,3.727,-297.0557,-3.01,-1.76,-0.0363,-11.21,0.0,0.25221824
4/21/12 0:00,3.806,-297.0557,-2.86,-1.81,-0.038,-10.9,0.0,0.50195538
4/21/12 0:30,3.771,-297.0557,-2.99,-1.48,-0.0375,-11.27,0.0,0.57034719
4/21/12 1:00,3.745,-296.9861,-3.12,-1.97,-0.0372,-11.7,0.0,0.6059654
4/21/12 1:30,3.808,-296.9165,-2.53,-1.73,-0.0388,-9.64,0.0,0.25221824
4/21/12 2:00,3.803,-296.8498,-1.61,-1.19,-0.0379,-6.11,0.0,0.25221824
4/21/12 2:30,3.815,-296.7802,-1.31,-1.07,-0.0377,-4.98,0.0,0.25221824
4/21/12 3:00,3.788,-296.7106,-1.19,-0.98,-0.0374,-4.52,0.0,0.25221824
4/21/12 3:30,3.815,-296.641,-1.79,-1.46,-0.0396,-6.82,0.0,0.39183493
4/21/12 4:00,3.861,-296.6729,-2.37,-1.82,-0.0425,-9.15,0.0,0.36535063
4/21/12 4:30,3.757,-296.7077,-1.4,-1.5,-0.0406,-5.27,0.0,0.54754415
4/21/12 5:00,3.853,-296.7425,-1.46,-1.33,-0.0427,-5.61,0.0,0.51469554
4/21/12 5:30,3.819,-296.7744,-1.88,-1.08,-0.0412,-7.18,4.5061,0.21345538
4/21/12 6:00,3.891,-296.8092,-1.54,-1.21,-0.0353,-5.99,16.399,0.17852957
4/21/12 6:30,3.958,-296.844,-1.46,-1.03,-0.0319,-5.78,27.4174,-0.08715008
4/21/12 7:00,3.909,-296.8933,-2.27,-1.28,-0.0305,-8.89,39.2823,-0.051745937
4/21/12 7:30,3.992,-296.9426,-2.27,-1.62,-0.028,-9.05,47.0781,0.11774262
4/21/12 8:00,4.013,-296.9919,-2.6,-1.84,-0.0203,-10.45,76.7472,0.41321278
4/21/12 8:30,4.049,-297.0383,-2.33,-1.65,0.0049,-9.42,145.5565,0.032791487
4/21/12 9:00,4.267,-297.0876,-2.58,-1.55,0.0261,-11.02,181.2718,0.20486385
4/21/12 9:30,4.497,-307.383,-2.41,-1.05,0.0682,-10.83,250.8481,0.27156505
4/21/12 10:00,4.796,-307.362,-2.52,-0.94,0.0995,-12.07,248.654,-0.11421138
4/21/12 10:30,5.205,-307.341,-2.66,-0.16,0.1162,-13.86,209.5529,0.46718536
4/21/12 11:00,4.985,-307.32,-2.84,-1.74,0.0858,-14.13,109.8772,0.6010609
4/21/12 11:30,4.933,-307.299,-3.37,-1.48,0.0742,-16.62,55.3563,0.7323861
4/21/12 12:00,5.217,-307.281,-3.59,-1.65,0.0953,-18.75,0.0,0.9911706
4/21/12 12:30,5.535,-307.26,-3.86,-1.97,0.1216,-21.38,-98.2167,-0.036660272
4/21/12 13:00,5.925,-307.218,-3.5,-0.74,0.1019,-20.74,-150.092,0.37931403
4/21/12 13:30,6.049,-307.176,-3.64,-0.95,0.0924,-22.02,-217.9868,0.54032588
4/21/12 14:00,5.929,-307.134,-4.02,-1.58,0.0755,-23.83,-280.024,0.046992611
4/21/12 14:30,5.877,-307.092,-4.19,-1.9,0.0689,-24.61,-394.9297,0.8719047
4/21/12 15:00,5.953,-307.05,-4.08,-1.37,0.0795,-24.32,-429.3906,0.8330149
4/21/12 15:30,6.069,-307.008,-4.24,-1.07,0.0532,-25.74,-365.3646,0.19978048
4/21/12 16:00,6.133,-307.065,-3.84,-1.53,0.0129,-23.55,-237.9656,0.15914237
4/21/12 16:30,5.954,-296.8846,-3.82,-0.95,-0.0097,-22.73,-132.7901,0.19905923
4/21/12 17:00,5.539,-296.9397,-3.85,-1.27,-0.0194,-21.34,-98.6007,0.16297942
4/21/12 17:30,5.201,-296.9919,-3.99,-1.7,-0.0291,-20.73,-62.3847,0.07505616
4/21/12 18:00,5.039,-297.047,-3.5,-0.92,-0.0404,-17.62,-25.406,0.06090235
4/21/12 18:30,5.051,-297.1021,-3.39,-0.88,-0.0497,-17.14,-1.8947,0.25221824
4/21/12 19:00,5.125,-297.192,-3.05,-0.37,-0.0596,-15.65,0.0,0.34270915
4/21/12 19:30,4.962,-297.2819,-3.24,-0.7,-0.0611,-16.08,0.0,0.25221824
4/21/12 20:00,4.775,-297.3718,-2.62,-0.64,-0.0651,-12.52,0.0,0.17961433
4/21/12 20:30,4.554,-297.4617,-2.29,-0.68,-0.0694,-10.43,0.0,0.25221824
4/21/12 21:00,4.275,-297.5516,-2.3,-1.19,-0.0671,-9.82,0.0,0.17525221
4/21/12 21:30,4.265,-297.6444,-2.76,-1.6,-0.0654,-11.78,0.0,0.26037702
4/21/12 22:00,3.959,-297.6125,-2.82,-1.41,-0.0602,-11.18,0.0,0.26048665
4/21/12 22:30,3.798,-297.5806,-3.15,-1.36,-0.0568,-11.97,0.0,0.52908592
4/21/12 23:00,3.486,-297.5487,-3.84,-1.74,-0.0491,-13.39,0.0,0.26770492
4/21/12 23:30,3.254,-297.5168,-3.26,-1.89,-0.0458,-10.62,0.0,0.28394747
4/22/12 0:00,3.31,-297.4849,-2.19,-1.63,-0.0514,-7.26,0.0,0.29073876
4/22/12 0:30,3.311,-297.453,-1.27,-1.06,-0.0547,-4.22,0.0,0.28394747
4/22/12 1:00,3.386,-297.3718,-1.57,-1.31,-0.0482,-5.31,0.0,0.33208081
4/22/12 1:30,3.406,-297.2877,-0.86,-1.41,-0.0429,-2.92,0.0,0.2760945
4/22/12 2:00,3.053,-297.2065,0.37,-0.72,-0.0337,1.13,0.0,0.28678631
4/22/12 2:30,3.039,-297.1224,,,-0.0327,,0.0,0.28678631
4/22/12 3:00,2.375,-297.0412,0.76,-0.72,-0.019,1.8,0.0,0.30354239
4/22/12 3:30,1.989,-296.9571,0.47,-0.52,-0.0148,0.93,0.0,0.30481756
4/22/12 4:00,2.039,-296.9571,0.58,-0.87,-0.0174,1.19,0.0,0.30481756
4/22/12 4:30,1.8,-296.9571,0.25,-0.56,-0.0128,0.45,0.0,0.25786707
4/22/12 5:00,1.945,-296.9542,-0.36,-0.15,-0.0179,-0.7,0.0,0.25786707
4/22/12 5:30,2.161,-296.9542,0.48,-0.56,-0.017,1.04,6.1648,0.2944431
4/22/12 6:00,2.949,-296.9513,0.19,-0.59,-0.0242,0.55,25.865,0.06090235
4/22/12 6:30,2.426,-296.9513,0.81,-0.91,0.0049,1.96,45.1554,0.11962364
4/22/12 7:00,2.524,-296.9281,0.76,-1.05,0.0258,1.91,79.8714,0.18073371
4/22/12 7:30,3.211,-296.9049,-0.69,-1.05,0.01,-2.22,77.5689,0.19335847
4/22/12 8:00,3.823,-296.8846,-1.15,-1.24,-0.0016,-4.4,89.3738,0.2750559
4/22/12 8:30,3.893,-296.8614,-1.0,-1.24,0.0198,-3.91,118.3707,0.3522008
4/22/12 9:00,4.135,-296.8382,-1.07,-1.47,0.0478,-4.43,159.442,0.2593615
