,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,75.436165,(((x1 - x5) + (x2 / x4)) - -854.2277) * (x0 * 8.0954044e-7),0.015456217166741212,(x1 + x2/x4 - x5 - 1*(-854.2277))*x0*8.0954044e-7,PySRFunction(X=>(x1 + x2/x4 - x5 - 1*(-854.2277))*x0*8.0954044e-7),(((SR - SR*HODsin) + (WD / h_inv)) - -854.2277) * (AUC_wet * 8.0954044e-7)
11,14,73.96267,((x1 + (x2 / sqrt(x4))) - (x5 - 562.9143)) * (x0 * 1.15693e-6),0.019726295470082787,1.15693e-6*x0*(x1 + x2/sqrt(x4) - x5 + 562.9143),PySRFunction(X=>1.15693e-6*x0*(x1 + x2/sqrt(x4) - x5 + 562.9143)),((SR + (WD / sqrt(h_inv))) - (SR*HODsin - 562.9143)) * (AUC_wet * 1.15693e-6)
12,15,73.42177,(x4 * 0.0066577885) + ((x0 * ((x1 - (x4 + x5)) + 980.0435)) * 1.097047e-6),0.0073400208116171225,x0*(x1 - (x4 + x5) + 980.0435)*1.097047e-6 + x4*0.0066577885,PySRFunction(X=>x0*(x1 - (x4 + x5) + 980.0435)*1.097047e-6 + x4*0.0066577885),(h_inv * 0.0066577885) + ((AUC_wet * ((SR - (h_inv + SR*HODsin)) + 980.0435)) * 1.097047e-6)
13,16,73.20415,((x0 * (x1 + (690.4372 - (x4 + (x5 - x2))))) * 1.2744395e-6) + log(x4),0.002968372301318915,1.2744395e-6*x0*(x1 + x2 - x4 - x5 + 690.4372) + log(x4),PySRFunction(X=>1.2744395e-6*x0*(x1 + x2 - x4 - x5 + 690.4372) + log(x4)),((AUC_wet * (SR + (690.4372 - (h_inv + (SR*HODsin - WD))))) * 1.2744395e-6) + log(h_inv)
14,17,71.70958,(x4 * 0.0065428885) + ((x0 * ((x1 + 687.13574) - ((x5 - x2) + x4))) * 1.1839562e-6),0.020627762395682224,x0*(x1 - (-x2 + x4 + x5) + 687.13574)*1.1839562e-6 + x4*0.0065428885,PySRFunction(X=>x0*(x1 - (-x2 + x4 + x5) + 687.13574)*1.1839562e-6 + x4*0.0065428885),(h_inv * 0.0065428885) + ((AUC_wet * ((SR + 687.13574) - ((SR*HODsin - WD) + h_inv))) * 1.1839562e-6)
15,18,68.46942,((x1 + 747.46045) * ((1.0970329 / (0.07465542 - (7.643319 / sqrt(x0 - -2.0335147)))) + x0)) * 1.597917e-6,0.04623712871966938,1.597917e-6*(x0 + 1.0970329/(0.07465542 - 7.643319/sqrt(x0 + 2.0335147)))*(x1 + 747.46045),PySRFunction(X=>1.597917e-6*(x0 + 1.0970329/(0.07465542 - 7.643319/sqrt(x0 + 2.0335147)))*(x1 + 747.46045)),((SR + 747.46045) * ((1.0970329 / (0.07465542 - (7.643319 / sqrt(AUC_wet - -2.0335147)))) + AUC_wet)) * 1.597917e-6
16,19,68.46269,((x1 + 747.46045) * 1.597917e-6) * ((1.1604546 / (0.07465542 - (7.643319 / sqrt(tanh(x3) + x0)))) + x0),9.829688603246221e-05,(x0 + 1.1604546/(0.07465542 - 7.643319/sqrt(x0 + tanh(x3))))*(1.597917e-6*x1 + 0.00119437975988265),PySRFunction(X=>(x0 + 1.1604546/(0.07465542 - 7.643319/sqrt(x0 + tanh(x3))))*(1.597917e-6*x1 + 0.00119437975988265)),((SR + 747.46045) * 1.597917e-6) * ((1.1604546 / (0.07465542 - (7.643319 / sqrt(tanh(SR*v) + AUC_wet)))) + AUC_wet)
17,20,65.75399,(x0 + (0.14832489 / (0.07478618 - (7.6433325 / sqrt(x0 + 1.5054631))))) * ((x1 + (674.06104 - x5)) * 1.5518393e-6),0.04036857172061344,(x0 + 0.14832489/(0.07478618 - 7.6433325/sqrt(x0 + 1.5054631)))*(1.5518393e-6*x1 - 1.5518393e-6*x5 + 0.00104603441247087),PySRFunction(X=>(x0 + 0.14832489/(0.07478618 - 7.6433325/sqrt(x0 + 1.5054631)))*(1.5518393e-6*x1 - 1.5518393e-6*x5 + 0.00104603441247087)),(AUC_wet + (0.14832489 / (0.07478618 - (7.6433325 / sqrt(AUC_wet + 1.5054631))))) * ((SR + (674.06104 - SR*HODsin)) * 1.5518393e-6)
18,22,63.690884,(((0.14832503 / (0.07478796 - (7.643329 / sqrt(x0 + 1.0372185)))) + x0) * (((x1 + x2) + 674.7514) - x5)) * 1.312618e-6,0.015939454805201134,1.312618e-6*(x0 + 0.14832503/(0.07478796 - 7.643329/sqrt(x0 + 1.0372185)))*(x1 + x2 - x5 + 674.7514),PySRFunction(X=>1.312618e-6*(x0 + 0.14832503/(0.07478796 - 7.643329/sqrt(x0 + 1.0372185)))*(x1 + x2 - x5 + 674.7514)),(((0.14832503 / (0.07478796 - (7.643329 / sqrt(AUC_wet + 1.0372185)))) + AUC_wet) * (((SR + WD) + 674.7514) - SR*HODsin)) * 1.312618e-6
19,23,63.69088,(((0.14832503 / tanh(0.07478796 - (7.643329 / sqrt(x0 + 1.0372185)))) + x0) * ((674.7514 + (x1 + x2)) - x5)) * 1.312618e-6,6.280333805934337e-08,1.312618e-6*(x0 + 0.14832503/tanh(0.07478796 - 7.643329/sqrt(x0 + 1.0372185)))*(x1 + x2 - x5 + 674.7514),PySRFunction(X=>1.312618e-6*(x0 + 0.14832503/tanh(0.07478796 - 7.643329/sqrt(x0 + 1.0372185)))*(x1 + x2 - x5 + 674.7514)),(((0.14832503 / tanh(0.07478796 - (7.643329 / sqrt(AUC_wet + 1.0372185)))) + AUC_wet) * ((674.7514 + (SR + WD)) - SR*HODsin)) * 1.312618e-6
20,24,62.985374,(((x2 + 677.4537) + x1) - x5) * ((((0.970397 / (0.07466244 - (7.6436043 / sqrt(x0 + 2.7359772)))) - 854.29517) + x0) * 1.5355162e-6),0.011138840505191287,(1.5355162e-6*x0 - 0.00131178407311675 + 1.4900603139314e-6/(0.07466244 - 7.6436043/sqrt(x0 + 2.7359772)))*(x1 + x2 - x5 + 677.4537),PySRFunction(X=>(1.5355162e-6*x0 - 0.00131178407311675 + 1.4900603139314e-6/(0.07466244 - 7.6436043/sqrt(x0 + 2.7359772)))*(x1 + x2 - x5 + 677.4537)),(((WD + 677.4537) + SR) - SR*HODsin) * ((((0.970397 / (0.07466244 - (7.6436043 / sqrt(AUC_wet + 2.7359772)))) - 854.29517) + AUC_wet) * 1.5355162e-6)
21,26,62.69681,(((x2 + 678.24854) + (x1 - x5)) * ((((1.0 / (0.07466244 - (7.643604 / sqrt(x0 + 0.0975098)))) + x0) - x1) * 1.6777989e-6)) - 1.9759486,0.0022959857783800297,(1.6777989e-6*x0 - 1.6777989e-6*x1 + 1.6777989e-6/(0.07466244 - 7.643604/sqrt(x0 + 0.0975098)))*(x1 + x2 - x5 + 678.24854) - 1.9759486,PySRFunction(X=>(1.6777989e-6*x0 - 1.6777989e-6*x1 + 1.6777989e-6/(0.07466244 - 7.643604/sqrt(x0 + 0.0975098)))*(x1 + x2 - x5 + 678.24854) - 1.9759486),(((WD + 678.24854) + (SR - SR*HODsin)) * ((((1.0 / (0.07466244 - (7.643604 / sqrt(AUC_wet + 0.0975098)))) + AUC_wet) - SR) * 1.6777989e-6)) - 1.9759486
22,27,62.52872,(((((0.9914183 / (0.07466244 - (7.643604 / sqrt(x0 + 0.70659745)))) - 830.6267) + x0) * (((x2 - x5) + 677.7249) + x1)) * 1.6086368e-6) - tanh(x1),0.0026845979562309585,1.6086368e-6*(x0 - 830.6267 + 0.9914183/(0.07466244 - 7.643604/sqrt(x0 + 0.70659745)))*(x1 + x2 - x5 + 677.7249) - tanh(x1),PySRFunction(X=>1.6086368e-6*(x0 - 830.6267 + 0.9914183/(0.07466244 - 7.643604/sqrt(x0 + 0.70659745)))*(x1 + x2 - x5 + 677.7249) - tanh(x1)),(((((0.9914183 / (0.07466244 - (7.643604 / sqrt(AUC_wet + 0.70659745)))) - 830.6267) + AUC_wet) * (((WD - SR*HODsin) + 677.7249) + SR)) * 1.6086368e-6) - tanh(SR)
23,28,62.467083,((((x2 + (x1 - x5)) + 677.4537) * 1.5884767e-6) * ((1.0396097 / (0.07464903 - (7.643325 / sqrt(x0 - -2.656167)))) + (x0 - x1))) - exp(tanh(x3)),0.0009862251934312175,(x0 - x1 + 1.0396097/(0.07464903 - 7.643325/sqrt(x0 + 2.656167)))*(1.5884767e-6*x1 + 1.5884767e-6*x2 - 1.5884767e-6*x5 + 0.00107611941777879) - exp(tanh(x3)),PySRFunction(X=>(x0 - x1 + 1.0396097/(0.07464903 - 7.643325/sqrt(x0 + 2.656167)))*(1.5884767e-6*x1 + 1.5884767e-6*x2 - 1.5884767e-6*x5 + 0.00107611941777879) - exp(tanh(x3))),((((WD + (SR - SR*HODsin)) + 677.4537) * 1.5884767e-6) * ((1.0396097 / (0.07464903 - (7.643325 / sqrt(AUC_wet - -2.656167)))) + (AUC_wet - SR))) - exp(tanh(SR*v))
24,30,62.20622,((((1.0396097 / (0.07464903 - (7.643325 / sqrt(x0 - -3.2730367)))) + (x0 - x1)) * 1.5884767e-6) * ((x2 + (x1 - x5)) + 677.4537)) - exp(tanh(x3 / x4)),0.0020923756282375102,(1.5884767e-6*x0 - 1.5884767e-6*x1 + 1.65139578554399e-6/(0.07464903 - 7.643325/sqrt(x0 + 3.2730367)))*(x1 + x2 - x5 + 677.4537) - exp(tanh(x3/x4)),PySRFunction(X=>(1.5884767e-6*x0 - 1.5884767e-6*x1 + 1.65139578554399e-6/(0.07464903 - 7.643325/sqrt(x0 + 3.2730367)))*(x1 + x2 - x5 + 677.4537) - exp(tanh(x3/x4))),((((1.0396097 / (0.07464903 - (7.643325 / sqrt(AUC_wet - -3.2730367)))) + (AUC_wet - SR)) * 1.5884767e-6) * ((WD + (SR - SR*HODsin)) + 677.4537)) - exp(tanh(SR*v / h_inv))
25,31,62.126034,(((x0 + ((1.0410764 / (0.07464903 - (7.643325 / sqrt(x0 + 1.0405258)))) - x1)) * ((x1 + (x2 + 678.24854)) - x5)) * 1.6917901e-6) - (tanh(x3 - 7.643325) + 2.620523),0.0012898666040028345,1.6917901e-6*(x0 - x1 + 1.0410764/(0.07464903 - 7.643325/sqrt(x0 + 1.0405258)))*(x1 + x2 - x5 + 678.24854) - tanh(x3 - 7.643325) - 2.620523,PySRFunction(X=>1.6917901e-6*(x0 - x1 + 1.0410764/(0.07464903 - 7.643325/sqrt(x0 + 1.0405258)))*(x1 + x2 - x5 + 678.24854) - tanh(x3 - 7.643325) - 2.620523),(((AUC_wet + ((1.0410764 / (0.07464903 - (7.643325 / sqrt(AUC_wet + 1.0405258)))) - SR)) * ((SR + (WD + 678.24854)) - SR*HODsin)) * 1.6917901e-6) - (tanh(SR*v - 7.643325) + 2.620523)
26,32,62.0069,(((((x0 - x1) + (1.0 / (0.07466244 - (7.643604 / sqrt(x0 + 1.3288245))))) * 1.6777989e-6) * ((x1 + 678.24854) + (x2 - x5))) - exp(tanh(x3 - x4))) + -0.94039935,0.0019194589661005713,(1.6777989e-6*x0 - 1.6777989e-6*x1 + 1.6777989e-6/(0.07466244 - 7.643604/sqrt(x0 + 1.3288245)))*(x1 + x2 - x5 + 678.24854) - exp(tanh(x3 - x4)) - 0.94039935,PySRFunction(X=>(1.6777989e-6*x0 - 1.6777989e-6*x1 + 1.6777989e-6/(0.07466244 - 7.643604/sqrt(x0 + 1.3288245)))*(x1 + x2 - x5 + 678.24854) - exp(tanh(x3 - x4)) - 0.94039935),(((((AUC_wet - SR) + (1.0 / (0.07466244 - (7.643604 / sqrt(AUC_wet + 1.3288245))))) * 1.6777989e-6) * ((SR + 678.24854) + (WD - SR*HODsin))) - exp(tanh(SR*v - h_inv))) + -0.94039935
27,33,61.87346,(((x0 - x1) + (1.0410764 / (0.07464903 - (7.643325 / sqrt(x0 - -2.815732))))) * (((x1 + (x2 - x5)) + 678.24854) * 1.6905428e-6)) - (tanh(x3 - (x4 + 3.7988737)) + 2.620523),0.0021543374851316762,(x0 - x1 + 1.0410764/(0.07464903 - 7.643325/sqrt(x0 + 2.815732)))*(1.6905428e-6*x1 + 1.6905428e-6*x2 - 1.6905428e-6*x5 + 0.00114660818590751) + tanh(-x3 + x4 + 3.7988737) - 2.620523,PySRFunction(X=>(x0 - x1 + 1.0410764/(0.07464903 - 7.643325/sqrt(x0 + 2.815732)))*(1.6905428e-6*x1 + 1.6905428e-6*x2 - 1.6905428e-6*x5 + 0.00114660818590751) + tanh(-x3 + x4 + 3.7988737) - 2.620523),(((AUC_wet - SR) + (1.0410764 / (0.07464903 - (7.643325 / sqrt(AUC_wet - -2.815732))))) * (((SR + (WD - SR*HODsin)) + 678.24854) * 1.6905428e-6)) - (tanh(SR*v - (h_inv + 3.7988737)) + 2.620523)
28,34,61.82471,(((x0 - x1) + (1.0 / (0.07466244 - (7.643604 / sqrt(x0 + 1.1335045))))) * (((x1 + (x2 - x5)) + 678.24854) * 1.6777989e-6)) - (exp(tanh(x3 - (x4 + 3.7988737))) + 1.1335045),0.0007882089528717101,(x0 - x1 + 1.0/(0.07466244 - 7.643604/sqrt(x0 + 1.1335045)))*(1.6777989e-6*x1 + 1.6777989e-6*x2 - 1.6777989e-6*x5 + 0.00113796465433861) - 1.1335045 - exp(-tanh(-x3 + x4 + 3.7988737)),PySRFunction(X=>(x0 - x1 + 1.0/(0.07466244 - 7.643604/sqrt(x0 + 1.1335045)))*(1.6777989e-6*x1 + 1.6777989e-6*x2 - 1.6777989e-6*x5 + 0.00113796465433861) - 1.1335045 - exp(-tanh(-x3 + x4 + 3.7988737))),(((AUC_wet - SR) + (1.0 / (0.07466244 - (7.643604 / sqrt(AUC_wet + 1.1335045))))) * (((SR + (WD - SR*HODsin)) + 678.24854) * 1.6777989e-6)) - (exp(tanh(SR*v - (h_inv + 3.7988737))) + 1.1335045)
29,35,61.81989,((((x0 - x1) + (tanh(x2) / (0.07466244 - (7.643604 / sqrt(x0 + 1.1335045))))) * (x1 + ((x2 - x5) + 678.24854))) * 1.6777989e-6) - (exp(tanh(x3 - (x4 + 3.7988737))) + 1.1335045),7.79653944036928e-05,1.6777989e-6*(x0 - x1 + tanh(x2)/(0.07466244 - 7.643604/sqrt(x0 + 1.1335045)))*(x1 + x2 - x5 + 678.24854) - 1.1335045 - exp(-tanh(-x3 + x4 + 3.7988737)),PySRFunction(X=>1.6777989e-6*(x0 - x1 + tanh(x2)/(0.07466244 - 7.643604/sqrt(x0 + 1.1335045)))*(x1 + x2 - x5 + 678.24854) - 1.1335045 - exp(-tanh(-x3 + x4 + 3.7988737))),((((AUC_wet - SR) + (tanh(WD) / (0.07466244 - (7.643604 / sqrt(AUC_wet + 1.1335045))))) * (SR + ((WD - SR*HODsin) + 678.24854))) * 1.6777989e-6) - (exp(tanh(SR*v - (h_inv + 3.7988737))) + 1.1335045)
