AUC_dry,hwet,h*VPD,Tv_K,uzonal,h_ASINH_cm,h_inv,SR*Ts,SR*HODsin,h*sinTOD
0.018963167865854835,0.9565342688491736,0.0097324295610699,0.006250196978116129,-0.000234400275026303,1.023366961629101,0.0003169668347622334,-0.0010078154548240903,0.006554521242764899,0.024154327007634535
0.014216755684011595,0.17593193292360798,-0.004126523114342362,0.01791753276941943,0.011851565782468043,0.19139517771985126,8.720104077042379e-06,0.024205335131257222,0.0022157432068397043,-0.006178236171873408
-0.00611909299278679,0.05110618428527047,0.03445518863472152,0.014066470152239496,-0.0004974358291072178,0.062250622506362596,1.0661071182305193e-05,-0.0029485609778703292,-0.002441948595294008,-0.013792139933300085
0.0016294495139899112,0.5940547915743277,0.032689853564333404,0.027139206283593786,0.021998494270944136,0.781709948200163,-4.874546794741974e-05,-0.005347964678408701,-0.0004912590530663508,-0.012593086785349428
0.027311877540631357,0.28776352173588204,0.0009645906920052738,0.009104179917918565,0.008891963763201893,0.5016176511590782,-0.0010760248690893093,-0.015284456285930226,0.0017599248142996515,0.009410979573398315
0.0121301912841556,0.0729629421139455,-0.010050989609948324,0.005608450034354284,0.004247551515080161,0.03325134461172308,-0.0015130379910353042,0.0024735572919452053,-0.015955271372392943,0.005049249451117177
0.020901793806329394,0.13367442339923574,-0.0005246316396325668,0.008728810890642258,0.005034899120077263,0.33097374220435594,-0.0004201392307274787,0.02103024217089544,-0.0061780506548272385,0.006443880852984307
0.006447073387605862,1.2884308197816958,-0.006981711928899514,0.07318144683306294,0.011711319388385988,0.9527775827624048,-0.0003549519969121562,0.007889427383428682,0.003764034752139267,-0.007910944379037055
0.016753210143455988,0.01775687775219037,0.009982809855162422,0.01666281822000748,-0.0034803931232332275,0.03271424559360181,0.002533836208034046,-0.007658641276216294,-0.00785318623828779,0.015426944293603029
0.00967663340517344,0.0933295999754904,-0.00864283482714967,0.012481894856085418,-0.0008643048116470098,0.05256989726129557,-0.0007520156742906181,0.0059283821066475895,0.01580877402834524,0.021074214278198333
-0.005774483211207659,0.22068022899816508,-0.012222438436795713,-0.00534436020513418,-0.014080866864723873,0.42054820140089433,0.00022857990386349059,0.026385292833786878,0.007481813186754671,0.004578655176504576
0.00016608413766761032,0.24408408039762275,0.013283231977902155,0.009569255680101918,0.019952088181491412,0.15243274113704253,-0.00013748783328626502,-0.0044066759045673365,0.00820673952044082,0.003229876460964398
-0.005483619219179836,0.03184454422068406,0.020511050214357063,-0.010606916080138973,-0.0026191720348949232,0.005306521657671759,-0.0025593601970843594,0.007229246213737994,0.0050307613366529225,-0.010604889251660587
0.0021669800544881213,0.030277769170855784,0.04257344633295368,7.43179336177846e-05,0.0037698119066984503,0.04411939900860773,0.00019676040888683133,-0.0060101402982155605,-0.008395904024284917,0.006136675498633615
0.004681602958946485,0.07322234942635752,0.03177323915404795,-0.0030757502018037286,-0.023935086685645146,0.14521300634360834,-0.0004462625137486853,0.010835159346967771,0.002256931619950109,0.010539597763520092
0.011030006802477565,2.1250401848580545,-0.0014843654633027725,-0.010895191083875488,0.012491816987028947,2.134325151466097,-1.5162411902025497e-05,0.011139784830154653,0.010339985117292727,-0.0024820893575210334
0.015604789311388423,0.036973889309935615,-0.006869480509932302,0.005023427749713427,-0.00588956999798107,0.11806646383448172,0.001035517762095317,-0.013686334931750643,0.010466243931147368,0.002926282915133527
0.007086920802414021,0.020349642553118663,-0.008787411627412922,0.03998834483820346,-0.0025118984067038497,0.1127474247539908,0.0021810156259824964,0.018957929660720296,0.022390016322206385,-0.006920388000132505
0.005589042565258495,0.037001623551288,0.0077296311874022194,-0.014294868673676575,0.011338073877031896,0.03631391979746912,0.009352391390074821,0.011573963675856724,0.01611275431318404,0.005489665878466887
0.003984580745790112,0.022848481680083133,-0.0061096589752915875,0.0542832316494426,-0.006862160275858287,0.026761588384869306,-0.0002172306420522574,2.4638099031193406e-05,-0.008273454979427441,0.006949290700696054
0.039059056231581124,0.43696280689391287,-0.002211311655649695,0.0028199495727845303,0.004619282520062384,0.7032117796400685,-0.000100234233353369,0.00639148077008489,0.012331356012905914,-0.006430678156044145
0.014142510347133097,0.014815723428442062,0.016014910411785266,0.00292625583649464,0.020931251903978598,0.14436387463486167,-0.0009553820709973238,0.02103067901097866,-0.008897829906070243,0.0023572506742448596
0.008961816845221016,0.15066915722479735,0.021467628206425005,0.032596124256783376,-0.006529510486346979,0.14704846664962723,-9.571452260281887e-05,0.005106866396343612,0.011328609084092278,-0.004532074772624739
0.01564360184955227,0.033519767977027826,-0.005667801528699279,0.02256287792564926,-0.00016657131422981308,0.20815197982260436,0.0009655530785250832,0.012484833186086064,0.001431318509201418,-0.0014191483966454754
0.006990030367307831,0.35027598667054427,0.011387474915611762,-0.002754508118373522,0.004060153668812738,0.33881882881782843,0.0021582818042702456,0.007463993041898043,-0.011076985437393994,0.0013729579608749987
-0.005622496019674905,0.6884147316675291,0.016296683583642668,-0.006160754869731555,-0.01397886477248278,0.6045073891353612,8.302488747968795e-05,0.00879341574126613,-0.0011381820150964117,0.002180368039609526
0.0025547324196217858,0.2332850606740431,0.016030628666219293,-0.0019194798896116083,-0.029382190899146288,0.38433004375744595,-0.0005746660358303401,0.00180314145537519,0.007169619955988971,-0.0027480818727028122
0.02162462714368374,0.005694008310753951,-0.008163928579896229,0.004143918880316733,0.004130267144241806,-0.01318714363134088,0.0002640185129072492,0.013909949545991118,0.012713439627992429,0.020879920971399457
-0.011073851062646689,0.4373804166120099,0.016909369647466477,0.0016337037696994017,-0.004216731676577545,0.5546123107354495,0.002235791804392484,0.0042795904354866465,-0.00407037968045465,0.028498767623297283
0.00366994136970078,1.0679008258418587,0.027127215714238595,-0.0010400198838267372,-0.00989015377123792,1.0761139913560562,5.886253308773348e-05,-0.0098782756173863,-0.004429131757817117,0.007832211361713526
-0.005932691303277338,0.035757175406176955,0.001315689377624274,0.002658319738236159,0.017472599481179074,0.13954966319641304,0.0006720676009335236,0.010491469675549148,0.010129080981720051,-0.0008885567066467814
0.02666416875009503,0.7161744005409894,0.019735049409236538,0.07631467945870796,0.011489914464720918,0.8846876459419528,0.00022404662847197443,0.006916866795575238,-0.0030579129725971654,0.0023071227606399347
0.08190014579810878,0.14937191502551972,0.001452200879534793,0.008221884615360331,0.0033699188519440426,0.18645353436920065,0.001147530950665221,0.0013187347283487583,-0.006540492891143224,0.0038958332336029855
-0.005878379136528444,1.2863806459506613,0.01593922346970178,-0.0011652994029240915,0.005158805722400572,1.2283123573411112,1.204294589385313e-06,0.017694361503358458,-0.004760666966078908,0.00269675843394257
-0.00816758892876468,0.1844351539059712,0.031829885123284996,0.00847523533415373,0.000548168824319184,0.293335295942331,-0.00015716779268526437,0.023235846065730037,0.01158547295096568,0.022305938079669296
0.007745396551104733,0.06763096914398936,0.004070144660186514,0.006410895498689229,0.0043429710260882715,0.1667307951208059,0.0028434292035557363,0.004628933751901876,0.011454559716927548,0.0021585558361971735
0.01222940855812027,0.7686945830245815,0.03692449917790963,0.009482767390973201,-0.0027202224731528446,0.8280724134361872,-0.0013459077581874368,0.048984387110866834,0.008314149478719557,0.0017011987039561305
0.023032902013246037,0.8142628145527198,0.03355716513950391,0.004053446775605707,0.01833236030703045,0.5980726380581292,0.0006369354145201456,0.011781530488357284,0.05003306068969149,0.00033406328771512506
0.036124536479024805,0.6197376895646611,0.0025051762276886436,0.0019174982644942773,-0.016936700000861116,0.6622105611371163,-0.00039124796222900216,0.004986051597278163,-0.0029202955256355523,-0.00649335138508178
0.0055879798113105394,0.0417988167907577,-0.004518271462478296,0.0435861766580663,-0.0020021975446304907,0.028705909785758266,0.0030916571447470176,0.0002252086590219804,0.02803645589601622,-0.0005606147786938465
0.04651861644332822,0.08940551892628612,0.01165825539630827,0.00792707444299623,0.010026793823613822,0.12379564822473554,-0.0011243953566433262,0.04300966879294066,0.03648580185984951,0.007489031326424644
0.014951025263848727,0.17736700764303404,0.004315305882050424,0.001777374388897357,-0.005138746858564858,0.13698997494604903,-0.0010376585304525676,0.0005011604085201071,-0.009617650341954942,-0.005457271984554701
0.003198692195645947,0.08853339887182265,0.04835922628945699,0.01838429451070933,-0.01813378272110011,0.22525133161741362,-0.00016171161015599012,-0.001601265368740279,0.0008201867844865873,0.0006511120615915189
-0.008666590222555115,0.3989828855548829,0.016167218804765682,0.00016353120911549723,-0.004006589421732265,0.36077678209975517,0.0006266433288333317,0.0033062282871592075,0.012278223242943476,-0.00793158021253948
-0.03476008319291779,0.03415486475230711,0.04018417855532341,0.006142749841721695,-0.004721505875386001,0.12266166536518064,0.0011461624717812313,0.011917063632257197,0.0037494065854239977,0.025730261971061985
0.007418074629321758,0.8060476430025636,-0.0035589751411819748,0.011355730909093253,0.001712729588629891,1.0232232566380306,0.00013411461953793946,0.005160012537648306,0.017477135039845493,0.01264855453994329
0.0018200526379512638,0.0776478597791792,0.03270666733808536,0.005025035796927035,-0.013726299014778398,0.10308005738688752,-0.00018958497535948027,0.014406234269573659,0.009557271105173015,-0.003132820416361426
-0.002590981612788923,0.22797053001074552,0.022216173420293472,0.003938217003002009,-0.020723426310930826,0.2357046254720947,-0.0006084430598090051,-0.002159540695785722,0.0055901538743254875,-0.0047046855512533625
0.001771071961071513,0.5667964316495571,0.022805978512651315,0.014194375021668648,-0.008164661216252256,0.6301235034570922,-2.821507679762192e-05,-0.005002452619351949,-0.0004117836964327992,-0.004537936881860105
0.017533002034893386,0.03764514080992498,0.011501748284352686,0.011379527096381459,-0.0018399973826124238,0.025417657750094413,0.0011898924295126179,0.0010559397258003145,0.0018895382250541104,-0.003643722861415455
-0.0014389190798267393,0.5458081723482175,0.07323374350765732,-0.005779032383208538,0.002589351856526534,0.5847050618613334,0.0007589453172140992,0.004080086340302991,0.00024184493054235645,-0.0017144818710219667
0.013076688776965106,0.06341059780251879,0.027279802278642684,0.025860264417790546,0.012948345452844734,0.02681547247790661,0.00025427067432115535,-0.008123859494570063,-0.010966953287767645,-0.0014196715667953441
-0.007867233537338869,0.16791494718025657,0.059650557479010935,-0.004599360762883364,0.009555110132972722,0.24907196533596565,0.0005599611984079544,0.0015504502234842121,0.016575923495043554,0.003006761403913316
0.03460594056044819,0.4834323317352318,0.04764520016007179,0.0026316643616244306,0.0027524180808535803,0.45521722069420445,-0.002394818445621283,0.00556843507223892,-0.0005862899389610376,-0.003687079475232835
0.007112930135397377,0.5248724446855606,0.01823633194675356,0.009422575000764155,-0.0030174625556549373,0.6256216193038275,-0.0015731202306685788,0.009220502812957498,0.0005998758210861155,0.00329435711417414
0.008016043590143518,0.05639479968044103,0.0160108781649555,-0.000920983090020755,-0.0024423976778669143,0.044041940205535646,0.0003278748665112019,0.006532236167061889,-0.0005172078212671849,-0.001994917300340404
0.015388461553536459,-0.006115542566305088,-0.0026509584937244313,-0.003334717156483258,0.00146025328391719,0.08005343504138995,0.0019570741027346017,0.00177330511651963,-0.010336608684757387,-0.0009473797132217854
0.03742898758982882,0.23982706002078924,-0.011578330789779656,-0.0011437343338007722,0.008051961261013929,0.1201944580106824,5.784519416351941e-05,0.0010387739276431773,0.0049333314924204785,0.02186049257235556
-0.000492963745450048,0.039786726661995786,-0.007340560605095803,-0.0002765811417528852,-0.0017495844868680166,0.00475136719853797,-0.0005140923718620627,0.025961814294936936,0.005099710504729238,0.012677486250053605
0.0002780826003139225,0.12004529352643356,0.06730269980787273,-0.003526207117706015,0.008972994744154583,0.106296795457828,-0.00012864564634185172,0.013414768791125908,0.005313173780596259,0.006872601269592771
0.01044714459638385,0.2602251255858876,0.010013010086216134,0.03476520663507632,-0.004850757695759711,0.21817714287525192,-0.0001183763888397138,0.012515635457470253,0.01036427188996214,0.0140979164931192
0.0013254898684778027,0.14766862204611986,0.002087873088500558,0.016345321425201398,0.004290861385308098,0.1925871525200673,-0.0017280927248579658,0.025865764595554452,0.02273457642028287,0.0012890437673913624
0.023908244295629544,0.00029455993942484326,0.0007360098958733019,-0.0022176042644126426,0.005862247824111044,0.03697315033339521,-0.0009471687431874543,0.0045223774237728165,0.0011876172544926789,-0.01131408892776431
0.04487105370787603,0.008430170345949506,0.005246114831325421,-0.0037613851065119164,-0.003438591538007074,0.012294266370236784,7.44411259940847e-05,-0.014569971032772244,0.025732876261290727,0.01627404724650816
0.028074763605457242,0.3126258914848892,0.00015363374195676016,-0.00648824097662537,0.007397026023578945,0.27608029755139984,-0.0013251947315149337,-0.008418312869121536,0.0012332817942466434,0.0027428078805487033
0.010730288949110545,0.09297622078330114,-0.001177381025843971,0.014343739615620521,0.02388329356744734,0.06530096262822394,-0.00010335123156313131,-0.0015440112445190834,0.05141787689088506,0.007462766098596418
0.00041876661280682015,0.9218386856094112,0.023687101126532717,0.00466976828220389,-0.0007916042380573529,1.0575369081097943,-0.0003726463694926352,0.003401415193247992,0.022341377295763465,0.011736915677310833
0.045038635427639306,1.1773534148638651,0.06348714222104856,0.06454237458932433,0.0034962567723093585,1.1407785192486246,-0.000249274303778968,0.004956755315536299,0.009440204326167212,0.0020514768604460443
-0.008085457346815872,0.7622121071251131,0.014036087297697897,0.007203640646753051,-0.0019184903663171937,0.8559563190344823,0.003718997730806528,0.023507317698626906,0.0011093138274294034,-0.0030509882571969626
-0.0010434957937057732,0.30340177059081963,0.007973827090423491,0.008150769822424131,-0.0027462298144174113,0.4406864268649153,-0.00011652277481921658,-0.003932258451362358,0.013250124816727826,-0.007511554736617576
0.003966764726684779,0.0088583496623178,0.030646771970853415,0.01493207231609972,0.0024650814879532135,0.019126620111800996,0.0014370672737733514,0.004272934725085165,0.00514245763967125,-0.0034972975580194188
-0.0005160718164711753,-0.002745547626532563,-0.008792971571174313,0.048855289400339785,-0.0005198389333092024,0.03698317697994735,4.3204122867734895e-05,0.027239314637674816,-0.0024727790802607785,-0.015448343488649208
0.007136181888700577,3.9102917139671716,0.002143675855680094,-0.0008100785081657236,0.018114113305358615,3.9393314667303896,-0.004480054262094413,0.009301057319297534,0.015781496120828464,-0.003465352074186967
0.03025565202214775,1.542451312675726,0.1611127322607553,0.026028370258925904,0.005188594828102744,2.0384574872174586,-0.0007817185231413504,0.006209419248956571,-0.003525620917355532,0.03383829715701747
0.020399493924644574,0.34606981437489814,0.004622603619484522,0.0032491704579831193,-0.0030996358341788266,0.3677993254165264,-0.000953682546710688,0.0011255435773493971,0.009253896012939578,0.0018376882112915993
0.0044951098357755015,0.22911586722797495,0.00620255898547839,0.003920309962524016,0.015966275859961243,0.209075559794905,0.003383981068786568,-0.0013470468774130495,0.013237013498786254,-0.012305386003104601
-0.02003219403041001,1.9256959850474349,0.02754642045275535,-0.008773966428928581,0.0027378988224020517,1.522965432523816,-0.0014208809276441414,-0.014517797214923078,0.007945489579204157,-0.003694706891181454
0.005580743818242695,0.16619335066737495,-0.02311727360547433,-0.011137245734308188,0.011141043031041242,0.341472394563052,1.592374386660822e-05,0.005617044787083358,0.0019498290285389075,0.019900837962246953
0.004543369657515228,0.11010912674012285,0.019158737761713063,0.004061314175887176,0.004072442032732937,0.10543743266764061,-0.00012414077980604787,-0.008538051910157662,0.03284093945991273,0.004035878674092608
0.023212632762652063,0.02069273988179976,-0.009611564212591794,0.010746049463465468,0.0007277121357338601,0.09801274954957329,-0.0003814978848142303,-0.01210662095087578,0.007208384902171794,-0.012643785005235664
0.005466216113696021,0.2786016706783947,-0.004628644449263142,-0.00228915941854968,-0.02040618654160653,0.21112064293023725,0.001234210742451225,-0.006429776013157529,0.001701197823519074,0.003115016860737896
0.021938765913309233,0.003318791802904286,0.031817293226315435,-0.00713096640280142,0.003744319827978515,0.0033630801367587893,1.2752961802142693e-05,-0.0008987455481435092,0.021483808866523013,0.006296695275356257
0.012136679669608519,-0.0036612263135653578,0.018413870084301287,0.011210999653797238,0.00036592607672769617,0.07727200028846504,0.0011607623670810696,-0.005433396274841407,-0.0026539880819074213,0.006731360151091437
-0.0011405552942491681,0.09955702423189816,-0.003816548800823938,-0.002201072804505877,0.005488186178018495,0.0318956620439943,0.000444157089955155,0.0292649120230406,0.031791817338802986,0.008018351664018653
0.006549152670380032,1.6495826597051133,0.009385879626883309,0.013043384863895113,0.008963615365589206,1.7239744721870949,-0.007042609725993465,0.0003489325034946589,-0.015423844041152712,0.0018269902365375401
0.02313728107065316,0.12227297747354537,0.010254438716623682,0.007895344718583885,-0.00019775912734143475,0.2407757435869584,-0.004782852509114477,0.013957654321787416,-0.004920900562327191,0.014883122509885993
0.00551771139354873,0.06754560790587494,0.03701835837026213,0.019969702292668146,0.0014430137939607235,0.17025059495759365,0.0013770300275606218,0.007019994504217308,0.01231686040326796,-0.018912555903606076
0.01271890925942376,1.0022629523549123,-0.00447527088207611,0.014873533650450632,0.0034430587504665766,1.1963692807572333,-0.0005902304639358036,0.002591034269611825,-0.012448030215120198,-0.00016508714558671755
0.018960578841557663,0.12318206980337365,0.016672926399116328,-0.007929233540594716,0.0007038231838416564,0.3022776228520545,-0.000452798202598359,0.021924774316719464,0.03426640197104458,-0.007516050976009936
0.01506053009607733,0.7664289027254743,0.0023715054394513047,0.00799058965015842,-0.002973605890039366,0.6739605373810305,-0.0009279690683090536,0.013074576267380067,0.023838116966598655,-0.0036485058861419617
0.018802992156099485,0.7078706073584051,0.02007431882725097,0.02482777790316426,0.00761359444359222,0.6560109169107076,0.0009565523227053063,0.007114523514108129,-0.004721418994730442,-0.00368598039528667
0.010170979636365374,0.255420022343154,0.023580251480730396,0.014195266337944545,-0.004377067729044448,0.3986197175559614,0.0006925970640327961,0.007348197553508129,0.010689572013693471,0.0009844680991353272
-0.01038358172529108,0.33051285741334624,0.0495331560427843,0.004604520747509611,0.007008637964242226,0.2524915351841841,-0.00021656819481652434,-0.002062386970991703,0.003631745575779277,0.0027171471979547945
2.6060090426049953e-05,0.16428998523094052,0.0046627780847581235,0.009547215746883886,0.0014455300135631788,0.15018782357491833,-2.631024536281501e-05,-0.0017162638846208722,0.02954116426711817,0.007030399397732978
9.410675282506276e-05,0.012305589477476175,0.006933577756649711,-0.012634602596816258,-0.0026895112434806023,0.05276077383673261,-0.0018740946344317777,0.013519961119271784,-0.00180753493315855,0.031677252561316926
0.002066341986763476,0.00697386351222562,0.01037199448375059,0.005322472778706455,-0.0020999167221900095,0.018619582089547393,0.0015119370322231873,0.0027681042315101934,0.007956818676986721,-0.00031048336146977107
0.0020191865343361926,0.05761143465528917,-0.0019374017200624039,0.004633349493107453,-0.008933257642667947,0.08911960317989642,-5.88581510285735e-06,-0.0039597019108219556,0.008338179013833269,0.028995901869644847
-0.0039012383805312467,0.902676650186991,0.006252634810228308,0.010254265415899688,0.0017856244722453951,1.0871126280962429,-0.001047377060169552,0.000989143853905361,0.016233287736161728,0.0041809216829973295
-0.007957903149501178,0.010443363630059821,0.012846854292192234,0.00986207141809814,-0.06097469955126922,0.012786000138694575,-0.0013787674307232933,0.010489686782070073,-0.004569423786959348,0.008893609320418605
0.006512477285727236,0.9235763360686597,0.007996257465523904,0.03376342966840529,-0.0018607840449993418,0.7297516012723833,-0.00033941884053234617,0.023510744486181956,0.0057346337564441185,-0.0036704109732523804
0.015264678415308097,0.31070381261769064,0.008373581510221051,0.013860745113437822,-0.012435662428081251,0.21822895024780742,0.0012214224185003175,-0.0028644317977395417,0.0027543581208631096,0.0076040569366453425
-0.00010214237527694792,0.3591386476854215,0.04045695007490835,-0.008335996312114347,-0.003780898061529925,0.4911801654866377,-5.984708324913157e-05,0.0012178441330918943,-0.004015508211848484,-0.021167168755068744
-0.00348497549544291,1.5775765667106194,0.006673352988933345,0.010168806836833078,0.004480492402088032,1.7158704213939115,-0.004563551094546092,-0.0029566088626324927,-0.008926241627335685,0.0026758085749962746
-0.0023890633932612815,0.13021131974120692,-0.00028110433828576475,-0.004577777530524685,-0.0021117102568037893,0.31070698475181047,0.0024117381802462035,-0.00018793684740181504,-0.0007122573674607224,0.014869632940444966
0.004126387662232389,0.31592103491940726,0.003384559120447328,0.0176138724699042,-0.008375751217484684,0.24593743788269062,0.00038480126750606303,0.011356638886224069,0.011478619509788679,0.01892262260923605
0.016368890215640697,0.009050929043378453,0.020380451238305675,-0.004431716433798805,0.004630553480148514,0.007803753904545019,1.0525900044022762e-05,-0.011701447411184063,0.017987382989064216,0.0062619719427825515
0.016464883934049546,0.21602597345005403,-0.0018973068578942431,0.00019950206963059713,0.006549478133780262,0.13838105612683282,-0.0007507914847320052,0.011422256128851949,-0.010561381509152312,0.013262795492864576
-0.00028131183927904146,1.0299051900370557,0.000572864204292145,0.009691705591767352,0.007567273210689507,1.0993222569479633,-0.0005423734236815747,0.019619662245821345,0.007675394042049533,0.007021296702586888
0.023224211912390658,0.05955590778038111,0.0185198167204641,0.011339041847249653,0.0008547450097893261,0.015010446777311337,0.0006620315088463613,0.001117503614733728,0.0010216955742059497,0.006649949312481418
0.0007347209482233552,1.0191963523545748,-0.004652374212202659,-0.006710036293792854,-0.004810925306369285,1.238953765013851,-0.00040145808647906733,0.0019366825698901025,-0.0023121117967148663,0.013357460280937872
0.008617336486820726,0.004689757265204264,0.004491109797132076,0.008032101564304561,-0.004936715184018503,-0.003328766990606802,0.0003776759692186715,0.0057401553049736265,0.003273238177209592,-0.003412182078476711
0.010417329372660156,0.33035362654783285,0.02974614125177144,0.004040701060564977,0.018470295592754482,0.23187491272797267,0.0037465934048483973,-0.00818943351353063,-0.0029536644063483664,0.02355487020521796
-0.015831326048918903,0.01482473411857832,0.025349558331645206,-0.0019627199497778136,0.00035181454451471694,0.020742948025147534,-0.00019984971395370366,-0.007155830971193211,0.007362005119143866,0.019795569067463603
0.008255111779366331,0.7178578029157112,0.0087214572433707,0.0137095012024675,0.00924665306238559,0.7377425428623772,-0.00037641129498222625,0.0026061886347550356,-0.00042999308151703275,0.006873599015945864
-0.012047759583919238,0.5100033261690751,0.004925581033456972,0.04314227485074973,-0.013707208896941658,0.37286449493144325,9.941893487841469e-05,0.019945234914412246,-0.0018260374557872439,0.0019829919130511797
0.028513804793355746,0.6469067931900581,0.03436361535883492,-0.002155304985838491,0.04040777395587192,0.7080806303141749,0.00014939539312841532,0.06178850646431577,0.03022696998702923,-0.0040632462194345464
0.0015065758069452428,2.287707690418668,-0.0016086590523558542,0.004803487381120242,-0.0004323965394279483,2.149804776626133,-0.025563597483750478,0.015470960871742712,-0.009066516580559458,0.010221130478271334
0.01226668063701819,0.3110161534587359,0.018648626278793046,-0.00287506076463373,-0.0026839060283752048,0.3810167733333447,-0.000432248414015568,-0.002742061586852529,0.0019358346417810424,0.01280540399773944
-0.006876950823563988,0.19864112644770948,0.004834637155887833,0.005057140418356809,0.0020004739366044078,0.1868556299921078,4.1061544919784865e-07,0.004615858929131633,0.005059842065815445,0.04029585555023907
0.008024720570280586,0.1275630734683748,0.0020938906322838235,-0.009994659388723903,-0.016234387858265364,0.15760524558381395,5.122713787386601e-05,0.04861629833676062,0.025483110050489977,-0.0091324143837479
0.021125972454502318,0.19929377246780078,0.01159101083905334,0.017329275346024353,-0.0001540705015585786,0.13869709846049627,-0.0002937597348244836,0.010044500537643053,-0.016742989240055905,0.0062928282224676835
0.006795889088455631,0.018397311073327316,0.0015611509022059877,0.010460536898610151,0.008065671972669719,0.02831380061771771,0.0025812177222173105,-0.0010580991982660493,2.7958914150971736e-05,-0.01017235625891022
