slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,2,2018-06-26,48,3.4537272625000006,6.9801965568543975,6.771455819189968,-3.5264692943543974,-3.317728556689968
simple_ruleA,2,2018-06-27,47,3.464171729787234,6.8039846891662945,6.604136680340429,-3.3398129593790604,-3.139964950553195
simple_ruleA,4,2018-06-28,48,4.077571247916667,7.502843522569113,7.329947391777836,-3.4252722746524467,-3.2523761438611696
simple_ruleA,4,2018-06-29,47,5.376051408510638,9.136987143051732,8.903067057825853,-3.7609357345410936,-3.5270156493152127
simple_ruleA,1,2018-06-30,48,4.825811625,8.991458273767293,8.942075819340097,-4.165646648767293,-4.116264194340097
simple_ruleA,4,2018-07-01,47,4.32301290425532,6.906266285270061,6.757095528973206,-2.583253381014741,-2.434082624717887
simple_ruleA,1,2018-07-02,48,4.167258685416667,6.935327260809955,6.902429439631199,-2.7680685753932877,-2.7351707542145323
simple_ruleA,3,2018-07-03,47,4.800510072695036,10.8850437104381,10.37363914596421,-6.084533637743066,-5.5731290732691745
simple_ruleA,2,2018-07-04,48,5.843496376736112,12.466885243097648,11.978238276541731,-6.623388866361537,-6.134741899805621
simple_ruleA,5,2018-07-05,47,5.100919393617021,6.9290708257351135,6.80441289991556,-1.8281514321180932,-1.703493506298539
simple_ruleA,5,2018-07-06,46,4.013637086956522,6.212601039501015,6.106377219541012,-2.198963952544493,-2.0927401325844905
simple_ruleA,4,2018-07-07,47,4.202036874468085,5.09801312886348,5.003490000924771,-0.8959762543953941,-0.8014531264566859
simple_ruleA,2,2018-07-08,48,4.90197201875,5.573049884725603,5.420328397073534,-0.6710778659756036,-0.5183563783235341
simple_ruleA,4,2018-07-09,47,4.67983829787234,4.712090640128161,4.630141146435274,-0.03225234225582016,0.0496971514370666
simple_ruleA,1,2018-07-10,48,5.213994385416667,6.520119096348263,6.489591231526617,-1.306124710931596,-1.275596846109951
simple_ruleA,3,2018-07-11,47,6.512792970212766,10.069405488025449,9.619155710054294,-3.556612517812683,-3.106362739841528
simple_ruleA,4,2018-07-12,48,6.145249545833334,11.260968070274018,10.955212863503183,-5.115718524440685,-4.80996331766985
simple_ruleA,3,2018-07-13,47,5.808861563829788,11.53122913568566,10.98446969309184,-5.722367571855871,-5.175608129262052
simple_ruleA,2,2018-07-14,48,7.893707402083334,12.411590125111209,11.928133945959706,-4.517882723027875,-4.034426543876372
simple_ruleA,1,2018-07-15,47,8.825024712765957,12.22347871700565,12.147358267135232,-3.39845400423969,-3.322333554369274
simple_ruleA,3,2018-07-16,48,10.82803609375,12.836923350414038,12.186651499477493,-2.0088872566640377,-1.358615405727494
simple_ruleA,5,2018-07-17,47,11.225749840425532,11.614473315187984,11.344126352976492,-0.38872347476245084,-0.11837651255096043
simple_ruleA,3,2018-07-18,48,11.137558127083333,12.051964407476193,11.455210413618373,-0.9144062803928609,-0.3176522865350376
simple_ruleA,1,2018-07-19,48,13.359665666666666,11.065755134404382,10.998526409136685,2.293910532262285,2.3611392575299814
simple_ruleA,5,2018-07-20,47,13.979930436170212,12.630904660665971,12.324708178407692,1.3490257755042419,1.6552222577625206
simple_ruleA,4,2018-07-21,48,14.667598447916667,14.343005328264242,13.898596922614686,0.32459311965242515,0.769001525301981
simple_ruleA,1,2018-07-22,47,17.501085212765958,15.725550762864211,15.615743695069858,1.7755344499017456,1.8853415176960993
simple_ruleA,4,2018-07-23,48,14.9066868125,15.377456188810804,14.900967441551478,-0.47076937631080346,0.0057193709485229656
simple_ruleA,5,2018-07-24,47,17.42781235106383,17.481958560553892,17.008566484340943,-0.05414620949006218,0.4192458667228864
simple_ruleA,5,2018-07-25,48,15.2256235625,15.284022319909262,14.895361280888805,-0.05839875740926189,0.3302622816111956
simple_ruleA,3,2018-07-26,47,15.800653936170212,14.79633046890071,14.022016686347026,1.0043234672695047,1.7786372498231877
simple_ruleA,1,2018-07-27,48,18.182484104166665,16.26273456937774,16.150495395755446,1.9197495347889246,2.0319887084112236
simple_ruleA,4,2018-07-28,48,19.978907489583335,17.70097109929137,17.125569140665228,2.2779363902919676,2.8533383489181063
simple_ruleA,1,2018-07-29,47,18.021582180851066,16.062246407803908,15.952400806787422,1.9593357730471572,2.0691813740636444
simple_ruleA,2,2018-07-30,48,17.828049833333335,16.67135758480627,15.942233476585,1.1566922485270643,1.8858163567483333
simple_ruleA,1,2018-07-31,47,21.00033240425532,16.0782693859253,15.966502599371443,4.9220630183300225,5.033829804883878
simple_ruleA,2,2018-08-01,48,21.93689688541667,21.210817096919733,20.190120192949223,0.726079788496934,1.7467766924674433
simple_ruleA,1,2018-08-02,48,24.189204364583333,20.484145036374823,20.33076886671077,3.7050593282085127,3.8584354978725632
simple_ruleA,2,2018-08-03,48,24.791258786458332,20.835084288714185,19.861729657495914,3.956174497744149,4.929529128962421
simple_ruleA,1,2018-08-04,47,21.455597680851064,17.04206905333841,16.92330514146981,4.413528627512656,4.5322925393812525
simple_ruleA,1,2018-08-05,48,20.0095305625,15.844443467812255,15.736680941714832,4.165087094687746,4.272849620785167
simple_ruleA,1,2018-08-06,47,19.81192110638298,15.741958728240915,15.63508069390728,4.069962378142065,4.176840412475699
simple_ruleA,1,2018-08-07,48,18.414588364583334,15.608044082848878,15.501926872021592,2.8065442817344564,2.9126614925617424
simple_ruleA,5,2018-08-08,47,18.038444085106384,14.164841076501663,13.81171697335497,3.87360300860472,4.226727111751414
simple_ruleA,3,2018-08-09,48,16.7010125625,12.58304998861704,11.963313749511215,4.11796257388296,4.737698812988785
simple_ruleA,4,2018-08-10,47,20.032617468085107,15.125290228209625,14.658524393662814,4.9073272398754835,5.3740930744222934
simple_ruleA,1,2018-08-11,48,18.446810208333336,15.123805117916033,15.021134448950306,3.3230050904173,3.4256757593830276
simple_ruleA,2,2018-08-12,48,18.256352125,15.515177754797675,14.858027461665102,2.7411743702023252,3.3983246633348974
simple_ruleA,2,2018-08-13,47,16.6342225106383,15.950603677975787,15.268709877218068,0.6836188326625101,1.3655126334202312
simple_ruleA,2,2018-08-14,48,21.323660083333333,15.833488642541091,15.158482872324173,5.490171440792242,6.1651772110091585
simple_ruleA,4,2018-08-15,47,18.736724574468088,16.086252064208637,15.577083875687043,2.6504725102594464,3.1596406987810415
simple_ruleA,5,2018-08-16,48,12.288344958333333,12.373411984379189,12.082615085623942,-0.08506702604585598,0.2057298727093905
simple_ruleA,5,2018-08-17,47,7.603025876595745,8.757977026535873,8.576427838697185,-1.1549511499401275,-0.9734019621014417
simple_ruleA,5,2018-08-18,47,10.895761085106383,8.123323979636641,7.9585037894355946,2.772437105469743,2.9372572956707876
simple_ruleA,2,2018-08-19,48,12.307638395833335,9.607763587240333,9.266201798863507,2.6998748085930013,3.0414365969698256
simple_ruleA,4,2018-08-20,48,14.89058490625,12.415495319265533,12.060354359337504,2.4750895869844673,2.830230546912496
simple_ruleA,5,2018-08-21,48,12.472552208333333,9.837985749690313,9.626552184212091,2.634566458643021,2.846000024121242
simple_ruleA,4,2018-08-22,47,14.164011851063831,11.559493942355195,11.225636288247362,2.6045179087086363,2.938375562816468
simple_ruleA,3,2018-08-23,48,11.836998729166666,10.692848784991286,10.20295879665092,1.144149944175381,1.6340399325157478
simple_ruleA,2,2018-08-24,47,10.78890559574468,7.78735209940975,7.543445214694446,3.00155349633493,3.2454603810502345
simple_ruleA,4,2018-08-25,48,10.407733666666667,9.083973881410637,8.857025235740073,1.3237597852560303,1.550708430926593
simple_ruleA,1,2018-08-26,47,13.190398010638297,8.62844449266329,8.58135976094157,4.561953517975009,4.609038249696727
simple_ruleA,2,2018-08-27,48,12.964973624999999,9.654525461279258,9.309429251278875,3.310448163720743,3.6555443737211255
simple_ruleA,3,2018-08-28,47,10.807590574468085,8.65213276037711,8.282791215342597,2.1554578140909735,2.5247993591254887
simple_ruleA,3,2018-08-29,48,8.59915721875,6.556930466494163,6.317521324789538,2.042226752255837,2.2816358939604626
simple_ruleA,1,2018-08-30,48,10.177618854166667,10.25586486284453,10.197010854809653,-0.07824600867786387,-0.019392000642986684
simple_ruleA,2,2018-08-31,48,9.545335041666666,9.068114144069993,8.758063161653817,0.4772208975966734,0.7872718800128489
simple_ruleA,4,2018-09-01,47,9.09371415908347,8.663022228587785,8.44679498490551,0.43069193049568455,0.6469191741779607
simple_ruleA,2,2018-09-02,48,9.852551479166667,8.059609677905717,7.794563540968068,1.7929418012609506,2.0579879381985986
simple_ruleA,3,2018-09-03,47,7.827999404255319,6.2273585305776304,6.006290802632092,1.6006408736776894,1.8217086016232271
simple_ruleA,1,2018-09-04,48,9.144821310416667,6.828260457133466,6.7956485600850165,2.3165608532832005,2.34917275033165
simple_ruleA,5,2018-09-05,47,8.819130719148937,7.796615904720039,7.643276117724394,1.022514814428897,1.1758546014245428
simple_ruleA,2,2018-09-06,48,10.088790305208333,6.527370621749898,6.327118916669554,3.561419683458436,3.76167138853878
simple_ruleA,5,2018-09-07,47,11.15683885319149,5.97745086823159,5.876383040419907,5.1793879849599,5.280455812771582
simple_ruleA,1,2018-09-08,48,10.223947145833334,4.742058542807182,4.721976586636724,5.48188860302615,5.50197055919661
simple_ruleA,4,2018-09-09,47,9.998991368085106,5.527152739586106,5.412547412298519,4.471838628499,4.586443955786588
simple_ruleA,1,2018-09-10,48,6.189287668402778,5.729573473845336,5.7040946182439205,0.45971419455744195,0.48519305015885755
simple_ruleA,3,2018-09-11,47,6.172482053191489,5.4271687310002985,5.2406941972558805,0.7453133221911904,0.9317878559356091
simple_ruleA,4,2018-09-12,48,7.297151910416667,5.86675061450043,5.743725439868405,1.4304012959162369,1.5534264705482617
simple_ruleA,5,2018-09-13,48,5.060761216666667,6.367608046597385,6.251225007746064,-1.3068468299307179,-1.1904637910793971
simple_ruleA,3,2018-09-14,48,3.5804256437500004,7.435129266552999,7.13248111249854,-3.854703622802999,-3.55205546874854
simple_ruleA,2,2018-09-15,47,4.26678855106383,7.771675656534222,7.5246700976653464,-3.5048871054703925,-3.2578815466015163
simple_ruleA,5,2018-09-16,48,2.6671404270833334,6.607908612657238,6.491479917141376,-3.940768185573905,-3.8243394900580423
simple_ruleA,4,2018-09-17,47,3.6352332010638295,6.069530524863794,5.9418572428815795,-2.4342973237999628,-2.3066240418177495
simple_ruleA,3,2018-09-18,48,2.6043113779166664,5.392713315315483,5.202586256228544,-2.7884019373988163,-2.598274878311878
simple_ruleA,4,2018-09-19,47,2.1127147182978723,5.36972141488287,5.26048766991679,-3.2570066965849964,-3.147772951618918
simple_ruleA,1,2018-09-20,48,0.7976019938125001,4.391963843518815,4.3760377974260205,-3.5943618497063152,-3.578435803613521
simple_ruleA,2,2018-09-21,47,0.9730971185106383,4.603039789050067,4.495133779353962,-3.6299426705394287,-3.5220366608433236
simple_ruleA,5,2018-09-22,48,1.286113165625,5.565866317323057,5.473596714387324,-4.279753151698057,-4.187483548762324
simple_ruleA,2,2018-09-23,47,1.8158773138297875,3.321764158896872,3.255214466034857,-1.5058868450670848,-1.4393371522050697
simple_ruleA,1,2018-09-24,47,1.9118068539574469,2.8338397140387435,2.825915920653313,-0.9220328600812968,-0.9141090666958658
simple_ruleA,5,2018-09-25,48,2.560413458333333,3.3521078530713466,3.3079986105042134,-0.7916943947380132,-0.7475851521708795
simple_ruleA,3,2018-09-26,47,1.8311034844680851,3.9258173263047755,3.815188322819326,-2.0947138418366906,-1.9840848383512408
simple_ruleA,4,2018-09-27,48,2.3870967227083333,3.7350074596512113,3.6743684752952923,-1.347910736942878,-1.2872717525869588
simple_ruleA,3,2018-09-28,47,2.253980155106383,3.1340035932776384,3.057413656176337,-0.8800234381712555,-0.8034335010699537
simple_ruleA,3,2018-09-29,47,2.4128335340425533,4.330851963235418,4.191318161963157,-1.9180184291928641,-1.778484627920604
simple_ruleA,5,2018-09-30,48,2.0839533041666667,3.21307529694201,3.1761864284330037,-1.129121992775343,-1.0922331242663366
simple_ruleA,2,2018-10-01,47,1.7358946787234042,2.4470778980842733,2.412030232085816,-0.7111832193608693,-0.6761355533624118
simple_ruleA,2,2018-10-02,48,2.484322424791667,2.3312982301692187,2.294528880485902,0.1530241946224478,0.18979354430576478
simple_ruleA,1,2018-10-03,47,2.3090128191489363,2.80524296047958,2.7965180443953512,-0.49623014133064375,-0.4875052252464154
simple_ruleA,2,2018-10-04,48,1.5161130589583334,4.195586887482753,4.091070142937068,-2.679473828524419,-2.5749570839787346
simple_ruleA,1,2018-10-05,47,1.7559174380851064,3.386920624480553,3.3768232813436976,-1.631003186395447,-1.620905843258591
simple_ruleA,4,2018-10-06,48,1.5993542043750002,3.7954884128654864,3.7382317036608277,-2.1961342084904865,-2.1388774992858273
simple_ruleA,3,2018-10-07,47,1.7399318372340424,3.0688501929437577,2.9971137338749227,-1.328918355709715,-1.25718189664088
simple_ruleA,2,2018-10-08,45,1.8998893104444445,2.170566047318672,2.1381665432281713,-0.27067673687422783,-0.23827723278372706
simple_ruleA,1,2018-10-09,48,3.1460956254166668,2.1257069885817175,2.1210662089717722,1.020388636834949,1.0250294164448945
simple_ruleA,3,2018-10-10,48,2.222072078125,1.8401725531973805,1.817550207679793,0.38189952492761936,0.4045218704452074
simple_ruleA,2,2018-10-11,45,1.9299376753333333,1.1452868043993818,1.1408894923523691,0.7846508709339518,0.7890481829809642
simple_ruleA,2,2018-10-12,45,1.3528942080000002,1.2972110382834185,1.288169608079674,0.05568316971658147,0.06472459992032618
simple_ruleA,5,2018-10-13,45,1.1938789062222221,1.7215361243444853,1.7087692150107172,-0.527657218122263,-0.514890308788495
simple_ruleA,5,2018-10-14,46,1.2519231717391306,1.9069194390722937,1.891752616209542,-0.6549962673331633,-0.6398294444704115
simple_ruleA,5,2018-10-15,47,1.0998721210638298,2.194072855347432,2.174241866224973,-1.094200734283602,-1.0743697451611431
simple_ruleA,4,2018-10-16,47,1.7939888188297874,2.0164352592801573,1.995713573286781,-0.22244644045036976,-0.20172475445699367
simple_ruleA,5,2018-10-17,45,1.990694493111111,1.9086408314365448,1.8943708684640816,0.08205366167456628,0.0963236246470297
simple_ruleA,2,2018-10-18,48,1.1190636116666668,1.5863536500798645,1.5730729351562267,-0.4672900384131977,-0.45400932348955986
simple_ruleA,1,2018-10-19,47,1.8795137353617022,1.8994023734110497,1.8953608027344182,-0.019888638049347693,-0.015847067372715993
simple_ruleA,3,2018-10-20,47,0.6736621091489362,1.800685038397568,1.7697268171732652,-1.127022929248632,-1.0960647080243289
simple_ruleA,1,2018-10-21,47,1.3392859944680853,1.789248731519471,1.7854874016335072,-0.4499627370513857,-0.44620140716542184
simple_ruleA,2,2018-10-22,48,1.0295788454166666,2.063943768626198,2.0336686593579727,-1.034364923209531,-1.004089813941306
simple_ruleA,4,2018-10-23,45,0.7377184775555556,1.5987676628310044,1.588028691617909,-0.8610491852754485,-0.8503102140623532
simple_ruleA,4,2018-10-24,47,0.9474155851063829,1.6126891394104859,1.6004757690583045,-0.6652735543041028,-0.6530601839519216
simple_ruleA,3,2018-10-25,47,0.6272926090425532,2.036511221713509,1.9971876233470607,-1.4092186126709556,-1.3698950143045074
simple_ruleA,1,2018-10-26,47,0.8659952378723405,1.507567365732619,1.5059470502310417,-0.6415721278602785,-0.6399518123587011
simple_ruleA,2,2018-10-27,48,1.0058246449583335,1.1023862735542862,1.1005699712395016,-0.0965616285959527,-0.09474532628116834
simple_ruleA,3,2018-10-28,47,1.6154326700000001,0.9358743650903877,0.9363740267109834,0.6795583049096122,0.6790586432890167
simple_ruleA,5,2018-10-29,47,-0.9525447292705167,0.7751353530559324,0.776356725175439,-1.7276800823264493,-1.7289014544459556
simple_ruleA,4,2018-10-30,45,-0.5650887453777778,0.7693785310875582,0.7705354960455248,-1.3344672764653358,-1.3356242414233024
simple_ruleA,2,2018-10-31,39,-1.504603737974359,0.7040330835265153,0.7066424583597917,-2.2086368215008743,-2.2112461963341508
simple_ruleA,2,2018-11-01,45,-0.6297393386666666,0.9707394355295792,0.9676000861744746,-1.6004787741962458,-1.5973394248411412
simple_ruleA,5,2018-11-02,47,-1.7726840145744682,1.3178120272741813,1.310721084679102,-3.0904960418486493,-3.08340509925357
simple_ruleA,4,2018-11-03,47,-1.7075539732978724,1.4789085611342294,1.4671488601235214,-3.186462534432102,-3.1747028334213936
simple_ruleA,3,2018-11-04,47,-1.2089761303191489,1.5669500867213837,1.5436119049039436,-2.7759262170405328,-2.7525880352230923
simple_ruleA,4,2018-11-05,48,-0.5191773273958333,1.7567663707473553,1.7409773431608333,-2.275943698143189,-2.2601546705566666
simple_ruleA,4,2018-11-06,48,-0.2896734136458333,1.712890007626352,1.6994611823089407,-2.0025634212721855,-1.9891345959547742
simple_ruleA,1,2018-11-07,47,-0.14444053276595747,1.6604454505524169,1.658379890330504,-1.8048859833183746,-1.8028204230964615
simple_ruleA,4,2018-11-08,47,0.047627679297872344,1.727735543827441,1.7169757493157938,-1.6801078645295686,-1.6693480700179213
simple_ruleA,5,2018-11-09,48,1.2346669320416668,1.9204678111528912,1.908529665007855,-0.6858008791112247,-0.6738627329661883
simple_ruleA,1,2018-11-10,47,1.0717726151425533,1.670587395238169,1.6682197903912113,-0.5988147800956155,-0.596447175248658
simple_ruleA,3,2018-11-11,46,0.4205596582826087,0.7736712456971785,0.7766727160052259,-0.35311158741456966,-0.3561130577226173
simple_ruleA,2,2018-11-12,45,1.5280675613333337,0.9523040122227369,0.9498642893173737,0.5757635491105966,0.5782032720159597
simple_ruleA,5,2018-11-13,46,1.5085422910869568,1.114171688082196,1.1114700414637486,0.3943706030047608,0.39707224962320814
simple_ruleA,5,2018-11-14,46,1.3535899445652173,1.1570799200739128,1.153949901876952,0.19651002449130464,0.19964004268826538
simple_ruleA,2,2018-11-15,48,1.7105289535833335,1.0259892619330728,1.0222500476836958,0.6845396916502605,0.6882789058996376
simple_ruleA,3,2018-11-16,47,1.887951365957447,0.7864838793350118,0.7890999435982803,1.101467486622435,1.0988514223591666
