,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,16,24.541092,exp(x4 * 0.0909604) - ((x0 - ((x10 + x6) * -0.00871631)) * (x4 * 0.007664914)),0.0024561542895285963,-0.007664914*x4*(x0 - (-0.00871631)*(x10 + x6)) + exp(x4*0.0909604),PySRFunction(X=>-0.007664914*x4*(x0 - (-0.00871631)*(x10 + x6)) + exp(x4*0.0909604)),exp(Tv_C * 0.0909604) - ((dayhr - ((SR*HODsin + SR*v) * -0.00871631)) * (Tv_C * 0.007664914))
13,17,24.503717,sqrt(exp(x4 * 0.18284379)) - ((x0 - ((x7 - x6) * 0.0069897408)) * (x4 * 0.008716325)),0.001524116741282975,-0.008716325*x4*(x0 + 0.0069897408*x6 - 0.0069897408*x7) + sqrt(exp(0.18284379*x4)),PySRFunction(X=>-0.008716325*x4*(x0 + 0.0069897408*x6 - 0.0069897408*x7) + sqrt(exp(0.18284379*x4))),sqrt(exp(Tv_C * 0.18284379)) - ((dayhr - ((h_inv - SR*v) * 0.0069897408)) * (Tv_C * 0.008716325))
14,18,24.378714,exp(x4 * 0.090537615) - (x4 * ((x0 * 0.008420478) - ((x7 - (x6 + x10)) * 5.784801e-5))),0.005114445821279492,-x4*(x0*0.008420478 - 5.784801e-5*(x7 - (x10 + x6))) + exp(x4*0.090537615),PySRFunction(X=>-x4*(x0*0.008420478 - 5.784801e-5*(x7 - (x10 + x6))) + exp(x4*0.090537615)),exp(Tv_C * 0.090537615) - (Tv_C * ((dayhr * 0.008420478) - ((h_inv - (SR*v + SR*HODsin)) * 5.784801e-5)))
15,19,24.352509,sqrt(exp(x4 * 0.18202633)) - ((x0 - ((x7 - (x6 + x10)) * 0.00687337)) * (x4 * 0.008722659)),0.001075491272849928,-0.008722659*x4*(x0 + 0.00687337*x10 + 0.00687337*x6 - 0.00687337*x7) + sqrt(exp(0.18202633*x4)),PySRFunction(X=>-0.008722659*x4*(x0 + 0.00687337*x10 + 0.00687337*x6 - 0.00687337*x7) + sqrt(exp(0.18202633*x4))),sqrt(exp(Tv_C * 0.18202633)) - ((dayhr - ((h_inv - (SR*v + SR*HODsin)) * 0.00687337)) * (Tv_C * 0.008722659))
16,20,24.259468,exp(x4 * 0.087847665) - ((x0 - (((x4 * ((x6 - x2) * 0.062127594)) - x7) * -0.0063343565)) * 0.16774173),0.00382790906076165,-0.16774173*(x0 - (-0.0063343565)*(x4*(-x2 + x6)*0.062127594 - x7)) + exp(x4*0.087847665),PySRFunction(X=>-0.16774173*(x0 - (-0.0063343565)*(x4*(-x2 + x6)*0.062127594 - x7)) + exp(x4*0.087847665)),exp(Tv_C * 0.087847665) - ((dayhr - (((Tv_C * ((SR*v - SR) * 0.062127594)) - h_inv) * -0.0063343565)) * 0.16774173)
17,22,24.111166,exp(x4 * 0.08876238) - ((x0 - ((((x4 * (x6 - x5)) * 0.057898045) - (x7 - x5)) * -0.007626946)) * 0.16987522),0.003065960737355735,-0.16987522*(x0 - (-0.007626946)*(x4*(-x5 + x6)*0.057898045 - (-x5 + x7))) + exp(x4*0.08876238),PySRFunction(X=>-0.16987522*(x0 - (-0.007626946)*(x4*(-x5 + x6)*0.057898045 - (-x5 + x7))) + exp(x4*0.08876238)),exp(Tv_C * 0.08876238) - ((dayhr - ((((Tv_C * (SR*v - SR*u)) * 0.057898045) - (h_inv - SR*u)) * -0.007626946)) * 0.16987522)
18,23,24.057755,(x0 * ((0.55186015 / (x2 + sqrt(x4))) - 0.23651399)) + (exp(x4 * 0.08964447) + (x4 * ((x6 - x2) * -7.207603e-5))),0.0022176549019886256,x0*(-0.23651399 + 0.55186015/(x2 + sqrt(x4))) + x4*(7.207603e-5*x2 - 7.207603e-5*x6) + exp(0.08964447*x4),PySRFunction(X=>x0*(-0.23651399 + 0.55186015/(x2 + sqrt(x4))) + x4*(7.207603e-5*x2 - 7.207603e-5*x6) + exp(0.08964447*x4)),(dayhr * ((0.55186015 / (SR + sqrt(Tv_C))) - 0.23651399)) + (exp(Tv_C * 0.08964447) + (Tv_C * ((SR*v - SR) * -7.207603e-5)))
19,24,23.836258,exp(x4 * 0.089103475) + (((0.76568055 / (x2 + x12)) - 0.2695836) * (x0 + (((x6 - x2) - x7) * (x4 * 0.00026140525)))),0.009249531007450096,(-1*0.2695836 + 0.76568055/(x12 + x2))*(x0 + (-x2 + x6 - x7)*x4*0.00026140525) + exp(x4*0.089103475),PySRFunction(X=>(-1*0.2695836 + 0.76568055/(x12 + x2))*(x0 + (-x2 + x6 - x7)*x4*0.00026140525) + exp(x4*0.089103475)),exp(Tv_C * 0.089103475) + (((0.76568055 / (SR + asinh_P_kPa)) - 0.2695836) * (dayhr + (((SR*v - SR) - h_inv) * (Tv_C * 0.00026140525))))
20,25,23.780039,exp(x4 * 0.08950042) + (((0.669729 / (x2 + sqrt(x4))) - 0.27890542) * ((x4 * (((x6 - x2) - x7) * 0.00025255635)) + x0)),0.0023613354949735773,(-0.27890542 + 0.669729/(x2 + sqrt(x4)))*(x0 + x4*(-0.00025255635*x2 + 0.00025255635*x6 - 0.00025255635*x7)) + exp(0.08950042*x4),PySRFunction(X=>(-0.27890542 + 0.669729/(x2 + sqrt(x4)))*(x0 + x4*(-0.00025255635*x2 + 0.00025255635*x6 - 0.00025255635*x7)) + exp(0.08950042*x4)),exp(Tv_C * 0.08950042) + (((0.669729 / (SR + sqrt(Tv_C))) - 0.27890542) * ((Tv_C * (((SR*v - SR) - h_inv) * 0.00025255635)) + dayhr))
21,26,23.702911,((((x4 * 0.00025657046) * (((x6 + x10) - x7) - x2)) + x0) * ((0.6577802 / (x2 + 4.19344)) - 0.27449661)) + exp(x4 * 0.08859358),0.003248663692246531,(-1*0.27449661 + 0.6577802/(x2 + 4.19344))*(x0 + x4*0.00025657046*(x10 - x2 + x6 - x7)) + exp(x4*0.08859358),PySRFunction(X=>(-1*0.27449661 + 0.6577802/(x2 + 4.19344))*(x0 + x4*0.00025657046*(x10 - x2 + x6 - x7)) + exp(x4*0.08859358)),((((Tv_C * 0.00025657046) * (((SR*v + SR*HODsin) - h_inv) - SR)) + dayhr) * ((0.6577802 / (SR + 4.19344)) - 0.27449661)) + exp(Tv_C * 0.08859358)
22,27,23.653069,exp(x4 * 0.08926445) + (((0.6884259 / (x2 + sqrt(x4))) - 0.28203163) * (((x4 * (((x6 + x10) - x7) - x2)) * 0.00024275565) + x0)),0.002104993641949794,(-0.28203163 + 0.6884259/(x2 + sqrt(x4)))*(x0 + 0.00024275565*x4*(x10 - x2 + x6 - x7)) + exp(0.08926445*x4),PySRFunction(X=>(-0.28203163 + 0.6884259/(x2 + sqrt(x4)))*(x0 + 0.00024275565*x4*(x10 - x2 + x6 - x7)) + exp(0.08926445*x4)),exp(Tv_C * 0.08926445) + (((0.6884259 / (SR + sqrt(Tv_C))) - 0.28203163) * (((Tv_C * (((SR*v + SR*HODsin) - h_inv) - SR)) * 0.00024275565) + dayhr))
23,28,23.631798,(((0.6656204 / (x2 + 4.352169)) - 0.27449661) * (x0 + ((x6 + (((x5 * -0.31077024) - x7) - x2)) * (x4 * 0.00025929845)))) + exp(x4 * 0.08884993),0.0008996959401333352,(-1*0.27449661 + 0.6656204/(x2 + 4.352169))*(x0 + (-x2 + x5*(-0.31077024) + x6 - x7)*x4*0.00025929845) + exp(x4*0.08884993),PySRFunction(X=>(-1*0.27449661 + 0.6656204/(x2 + 4.352169))*(x0 + (-x2 + x5*(-0.31077024) + x6 - x7)*x4*0.00025929845) + exp(x4*0.08884993)),(((0.6656204 / (SR + 4.352169)) - 0.27449661) * (dayhr + ((SR*v + (((SR*u * -0.31077024) - h_inv) - SR)) * (Tv_C * 0.00025929845)))) + exp(Tv_C * 0.08884993)
24,29,23.579506,exp(x4 * 0.08926361) + (((((x6 + ((x10 - x7) - x2)) * x4) * 0.00024031986) + x0) * ((0.6884259 / (sqrt(x4) + (x2 - x10))) - 0.27809292)),0.0022152330884227535,(-0.27809292 + 0.6884259/(-x10 + x2 + sqrt(x4)))*(x0 + 0.00024031986*x4*(x10 - x2 + x6 - x7)) + exp(0.08926361*x4),PySRFunction(X=>(-0.27809292 + 0.6884259/(-x10 + x2 + sqrt(x4)))*(x0 + 0.00024031986*x4*(x10 - x2 + x6 - x7)) + exp(0.08926361*x4)),exp(Tv_C * 0.08926361) + (((((SR*v + ((SR*HODsin - h_inv) - SR)) * Tv_C) * 0.00024031986) + dayhr) * ((0.6884259 / (sqrt(Tv_C) + (SR - SR*HODsin))) - 0.27809292))
25,30,23.48232,(exp(x4 * 0.08844972) + (x0 * ((0.75355387 / (x12 + x2)) - 0.26534405))) - ((((((x6 - x5) - x2) * (x4 * 0.058520973)) - x7) + x5) * 0.0013933522),0.00413014735768246,x0*(-1*0.26534405 + 0.75355387/(x12 + x2)) - 0.0013933522*((-x2 - x5 + x6)*x4*0.058520973 + x5 - x7) + exp(x4*0.08844972),PySRFunction(X=>x0*(-1*0.26534405 + 0.75355387/(x12 + x2)) - 0.0013933522*((-x2 - x5 + x6)*x4*0.058520973 + x5 - x7) + exp(x4*0.08844972)),(exp(Tv_C * 0.08844972) + (dayhr * ((0.75355387 / (asinh_P_kPa + SR)) - 0.26534405))) - ((((((SR*v - SR*u) - SR) * (Tv_C * 0.058520973)) - h_inv) + SR*u) * 0.0013933522)
26,31,23.407017,(exp(x4 * 0.089194395) + (x0 * ((log(x4) / (x2 + x4)) - 0.29015276))) - ((((x4 * 0.058771607) * ((x6 - x5) - x2)) - (x7 - x5)) * 0.0012969469),0.0032119483685304766,x0*(-0.29015276 + log(x4)/(x2 + x4)) - 7.62236535066683e-5*x4*(-x2 - x5 + x6) - 0.0012969469*x5 + 0.0012969469*x7 + exp(0.089194395*x4),PySRFunction(X=>x0*(-0.29015276 + log(x4)/(x2 + x4)) - 7.62236535066683e-5*x4*(-x2 - x5 + x6) - 0.0012969469*x5 + 0.0012969469*x7 + exp(0.089194395*x4)),(exp(Tv_C * 0.089194395) + (dayhr * ((log(Tv_C) / (SR + Tv_C)) - 0.29015276))) - ((((Tv_C * 0.058771607) * ((SR*v - SR*u) - SR)) - (h_inv - SR*u)) * 0.0012969469)
27,33,23.333235,exp(x4 * 0.089194395) + ((x0 * ((log(x4) / (x2 + (x4 - x10))) - 0.29015276)) - ((((x4 * 0.058771607) * ((x6 - x5) - x2)) - (x7 - x5)) * 0.0012969469)),0.0015785550596562432,x0*(-0.29015276 + log(x4)/(-x10 + x2 + x4)) - 7.62236535066683e-5*x4*(-x2 - x5 + x6) - 0.0012969469*x5 + 0.0012969469*x7 + exp(0.089194395*x4),PySRFunction(X=>x0*(-0.29015276 + log(x4)/(-x10 + x2 + x4)) - 7.62236535066683e-5*x4*(-x2 - x5 + x6) - 0.0012969469*x5 + 0.0012969469*x7 + exp(0.089194395*x4)),exp(Tv_C * 0.089194395) + ((dayhr * ((log(Tv_C) / (SR + (Tv_C - SR*HODsin))) - 0.29015276)) - ((((Tv_C * 0.058771607) * ((SR*v - SR*u) - SR)) - (h_inv - SR*u)) * 0.0012969469))
28,35,23.257387,((((log(x4) / ((x4 + x2) - x10)) - 0.28830245) * x0) - ((((((x6 - x5) - x2) * x4) * 0.056938685) - ((x7 - x10) - x5)) * 0.0013047509)) + exp(x4 * 0.08903774),0.0016279685428146982,x0*(-0.28830245 + log(x4)/(-x10 + x2 + x4)) - 0.0013047509*x10 - 7.42908004985665e-5*x4*(-x2 - x5 + x6) - 0.0013047509*x5 + 0.0013047509*x7 + exp(0.08903774*x4),PySRFunction(X=>x0*(-0.28830245 + log(x4)/(-x10 + x2 + x4)) - 0.0013047509*x10 - 7.42908004985665e-5*x4*(-x2 - x5 + x6) - 0.0013047509*x5 + 0.0013047509*x7 + exp(0.08903774*x4)),((((log(Tv_C) / ((Tv_C + SR) - SR*HODsin)) - 0.28830245) * dayhr) - ((((((SR*v - SR*u) - SR) * Tv_C) * 0.056938685) - ((h_inv - SR*HODsin) - SR*u)) * 0.0013047509)) + exp(Tv_C * 0.08903774)
29,37,23.190006,exp(x4 * 0.0888738) + (((0.91058946 / sqrt(x4 + (x7 * x2))) - 0.33184475) * ((x0 - ((((((x6 - x2) + x10) - x5) * (x4 * 0.05261828)) - (x7 - x5)) * -0.005208637)) - x13)),0.0014506960007032261,(-0.33184475 + 0.91058946/sqrt(x2*x7 + x4))*(x0 - x13 + 0.00027406952008436*x4*(x10 - x2 - x5 + x6) + 0.005208637*x5 - 0.005208637*x7) + exp(0.0888738*x4),PySRFunction(X=>(-0.33184475 + 0.91058946/sqrt(x2*x7 + x4))*(x0 - x13 + 0.00027406952008436*x4*(x10 - x2 - x5 + x6) + 0.005208637*x5 - 0.005208637*x7) + exp(0.0888738*x4)),exp(Tv_C * 0.0888738) + (((0.91058946 / sqrt(Tv_C + (h_inv * SR))) - 0.33184475) * ((dayhr - ((((((SR*v - SR) + SR*HODsin) - SR*u) * (Tv_C * 0.05261828)) - (h_inv - SR*u)) * -0.005208637)) - h*sinTOD))
30,38,23.158329,(((0.91058946 / (sqrt(x4) + (x7 * sqrt(x2)))) - 0.33184475) * ((x0 - ((((((x6 - x2) + x10) - x5) * (x4 * 0.05261828)) - (x7 - x5)) * -0.005208637)) - x13)) + exp(x4 * 0.0888738),0.001366910156847085,(-0.33184475 + 0.91058946/(sqrt(x2)*x7 + sqrt(x4)))*(x0 - x13 + 0.00027406952008436*x4*(x10 - x2 - x5 + x6) + 0.005208637*x5 - 0.005208637*x7) + exp(0.0888738*x4),PySRFunction(X=>(-0.33184475 + 0.91058946/(sqrt(x2)*x7 + sqrt(x4)))*(x0 - x13 + 0.00027406952008436*x4*(x10 - x2 - x5 + x6) + 0.005208637*x5 - 0.005208637*x7) + exp(0.0888738*x4)),(((0.91058946 / (sqrt(Tv_C) + (h_inv * sqrt(SR)))) - 0.33184475) * ((dayhr - ((((((SR*v - SR) + SR*HODsin) - SR*u) * (Tv_C * 0.05261828)) - (h_inv - SR*u)) * -0.005208637)) - h*sinTOD)) + exp(Tv_C * 0.0888738)
31,40,23.145151,((((0.91058946 / (sqrt(x4) + (x7 * sqrt(x2)))) - 0.33184475) * ((x0 - (((((x6 - x2) + (x10 - x5)) * (x4 * 0.052618325)) - (x7 - x5)) * -0.005208634)) - x13)) + exp(x4 * 0.08887387)) + x3,0.0002846006467719919,x3 + (-0.33184475 + 0.91058946/(sqrt(x2)*x7 + sqrt(x4)))*(x0 - x13 + 0.00027406959661805*x4*(x10 - x2 - x5 + x6) + 0.005208634*x5 - 0.005208634*x7) + exp(0.08887387*x4),PySRFunction(X=>x3 + (-0.33184475 + 0.91058946/(sqrt(x2)*x7 + sqrt(x4)))*(x0 - x13 + 0.00027406959661805*x4*(x10 - x2 - x5 + x6) + 0.005208634*x5 - 0.005208634*x7) + exp(0.08887387*x4)),((((0.91058946 / (sqrt(Tv_C) + (h_inv * sqrt(SR)))) - 0.33184475) * ((dayhr - (((((SR*v - SR) + (SR*HODsin - SR*u)) * (Tv_C * 0.052618325)) - (h_inv - SR*u)) * -0.005208634)) - h*sinTOD)) + exp(Tv_C * 0.08887387)) + rate_P
