,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,14.813055,x0 * ((x0 * (exp((x2 * 0.29219335) - x5) * 2.198176e-10)) + 0.00076015334),0.03384340532835683,x0*(x0*exp(x2*0.29219335 - x5)*2.198176e-10 + 0.00076015334),PySRFunction(X=>x0*(x0*exp(x2*0.29219335 - x5)*2.198176e-10 + 0.00076015334)),AUC_wet * ((AUC_wet * (exp((VPD * 0.29219335) - vmerid) * 2.198176e-10)) + 0.00076015334)
11,15,14.376783,((exp((x2 * 0.20116456) + (-1.9892813 - tanh(x4))) + 6.9451737) * x0) * 8.177629e-5,0.029894272773513888,(exp(x2*0.20116456 - tanh(x4) - 1.9892813) + 6.9451737)*x0*8.177629e-5,PySRFunction(X=>(exp(x2*0.20116456 - tanh(x4) - 1.9892813) + 6.9451737)*x0*8.177629e-5),((exp((VPD * 0.20116456) + (-1.9892813 - tanh(uzonal))) + 6.9451737) * AUC_wet) * 8.177629e-5
12,16,14.232673,(((exp((x2 * 0.32179528) - x5) * x0) * 8.5565193e-7) + 4.034568) * (x0 * 0.00016830678),0.010074376726707966,(exp(x2*0.32179528 - x5)*x0*8.5565193e-7 + 4.034568)*x0*0.00016830678,PySRFunction(X=>(exp(x2*0.32179528 - x5)*x0*8.5565193e-7 + 4.034568)*x0*0.00016830678),(((exp((VPD * 0.32179528) - vmerid) * AUC_wet) * 8.5565193e-7) + 4.034568) * (AUC_wet * 0.00016830678)
13,17,13.3904915,x0 * ((exp(tanh(x10) + ((x2 * 0.40741685) - x5)) * (x0 * 3.7658765e-11)) + 0.0006801362),0.06099537152083695,x0*(exp(x2*0.40741685 - x5 + tanh(x10))*x0*3.7658765e-11 + 0.0006801362),PySRFunction(X=>x0*(exp(x2*0.40741685 - x5 + tanh(x10))*x0*3.7658765e-11 + 0.0006801362)),AUC_wet * ((exp(tanh(VPD*WS*d1sin) + ((VPD * 0.40741685) - vmerid)) * (AUC_wet * 3.7658765e-11)) + 0.0006801362)
14,18,13.195028,(x0 * 0.00013708763) * ((x5 + ((x0 * 2.5115166e-6) * exp((x2 * 0.28699538) - x5))) + 4.2864556),0.014704773557849164,x0*0.00013708763*(x0*2.5115166e-6*exp(x2*0.28699538 - x5) + x5 + 4.2864556),PySRFunction(X=>x0*0.00013708763*(x0*2.5115166e-6*exp(x2*0.28699538 - x5) + x5 + 4.2864556)),(AUC_wet * 0.00013708763) * ((vmerid + ((AUC_wet * 2.5115166e-6) * exp((VPD * 0.28699538) - vmerid))) + 4.2864556)
15,19,13.084042,x0 * ((x0 * ((exp(tanh(x10) + ((x2 * 0.40894362) - x5)) - x9) * 3.7658765e-11)) + 0.0005948989),0.008446772270451151,x0*(x0*(-x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*3.7658765e-11 + 0.0005948989),PySRFunction(X=>x0*(x0*(-x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*3.7658765e-11 + 0.0005948989)),AUC_wet * ((AUC_wet * ((exp(tanh(VPD*WS*d1sin) + ((VPD * 0.40894362) - vmerid)) - SR*HODsin) * 3.7658765e-11)) + 0.0005948989)
16,20,12.627303,(x0 * ((x0 * ((exp((x2 * 0.2226574) - x5) + (x2 * x5)) * 1.05569125e-5)) + 3.511153)) * 0.00014686509,0.03553194533123883,x0*(x0*(x2*x5 + exp(x2*0.2226574 - x5))*1.05569125e-5 + 3.511153)*0.00014686509,PySRFunction(X=>x0*(x0*(x2*x5 + exp(x2*0.2226574 - x5))*1.05569125e-5 + 3.511153)*0.00014686509),(AUC_wet * ((AUC_wet * ((exp((VPD * 0.2226574) - vmerid) + (VPD * vmerid)) * 1.05569125e-5)) + 3.511153)) * 0.00014686509
17,21,12.294235,x0 * (((x0 * (((sqrt(x0) * x5) + exp((x2 * 0.30533713) - x5)) * 7.310457e-7)) + 1.919569) * 0.00029519093),0.026730921049678173,x0*(0.00029519093*x0*(7.310457e-7*sqrt(x0)*x5 + 7.310457e-7*exp(0.30533713*x2 - x5)) + 0.00056663935830917),PySRFunction(X=>x0*(0.00029519093*x0*(7.310457e-7*sqrt(x0)*x5 + 7.310457e-7*exp(0.30533713*x2 - x5)) + 0.00056663935830917)),AUC_wet * (((AUC_wet * (((sqrt(AUC_wet) * vmerid) + exp((VPD * 0.30533713) - vmerid)) * 7.310457e-7)) + 1.919569) * 0.00029519093)
18,22,12.186253,(((x0 * (((x5 * (x0 * 0.008995505)) + exp((x2 * 0.30533713) - x5)) * 7.310457e-7)) + 1.919569) * x0) * 0.00029519093,0.008821940177173571,(x0*(x5*x0*0.008995505 + exp(x2*0.30533713 - x5))*7.310457e-7 + 1.919569)*x0*0.00029519093,PySRFunction(X=>(x0*(x5*x0*0.008995505 + exp(x2*0.30533713 - x5))*7.310457e-7 + 1.919569)*x0*0.00029519093),(((AUC_wet * (((vmerid * (AUC_wet * 0.008995505)) + exp((VPD * 0.30533713) - vmerid)) * 7.310457e-7)) + 1.919569) * AUC_wet) * 0.00029519093
19,23,11.395523,x0 * ((x0 * ((((x0 * 0.056346733) * x5) + exp((tanh(x10) + (x2 * 0.40894458)) - x5)) * 3.7658765e-11)) + 0.0005932366),0.06708795417262405,x0*(x0*(x0*0.056346733*x5 + exp(x2*0.40894458 - x5 + tanh(x10)))*3.7658765e-11 + 0.0005932366),PySRFunction(X=>x0*(x0*(x0*0.056346733*x5 + exp(x2*0.40894458 - x5 + tanh(x10)))*3.7658765e-11 + 0.0005932366)),AUC_wet * ((AUC_wet * ((((AUC_wet * 0.056346733) * vmerid) + exp((tanh(VPD*WS*d1sin) + (VPD * 0.40894458)) - vmerid)) * 3.7658765e-11)) + 0.0005932366)
20,25,11.18915,x0 * ((x0 * ((exp(tanh(x10) + ((x2 * 0.40894362) - x5)) + (((x5 * 0.056347143) * x0) - x9)) * 3.7658765e-11)) + 0.0005948989),0.009138000104143834,x0*(x0*(x5*0.056347143*x0 - x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*3.7658765e-11 + 0.0005948989),PySRFunction(X=>x0*(x0*(x5*0.056347143*x0 - x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*3.7658765e-11 + 0.0005948989)),AUC_wet * ((AUC_wet * ((exp(tanh(VPD*WS*d1sin) + ((VPD * 0.40894362) - vmerid)) + (((vmerid * 0.056347143) * AUC_wet) - SR*HODsin)) * 3.7658765e-11)) + 0.0005948989)
21,27,11.1592455,(x0 * 8.168132e-5) * (((x0 * 4.3048027e-7) * ((x5 * ((x0 * 0.056897476) - x9)) + exp((tanh(x10) + (x2 * 0.4087831)) - x5))) + 6.752094),0.0013381058093530525,x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*0.056897476 - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) + 6.752094),PySRFunction(X=>x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*0.056897476 - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) + 6.752094)),(AUC_wet * 8.168132e-5) * (((AUC_wet * 4.3048027e-7) * ((vmerid * ((AUC_wet * 0.056897476) - SR*HODsin)) + exp((tanh(VPD*WS*d1sin) + (VPD * 0.4087831)) - vmerid))) + 6.752094)
22,29,11.075446,(x0 * 8.168132e-5) * ((((x0 * 4.3048027e-7) * ((x5 * ((x0 * 0.056897476) - x9)) + exp((tanh(x10) + (x2 * 0.4087831)) - x5))) + 6.752094) - x4),0.0037688805700405305,x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*0.056897476 - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) - x4 + 6.752094),PySRFunction(X=>x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*0.056897476 - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) - x4 + 6.752094)),(AUC_wet * 8.168132e-5) * ((((AUC_wet * 4.3048027e-7) * ((vmerid * ((AUC_wet * 0.056897476) - SR*HODsin)) + exp((tanh(VPD*WS*d1sin) + (VPD * 0.4087831)) - vmerid))) + 6.752094) - uzonal)
23,30,11.074831,(x0 * 8.168132e-5) * ((((x0 * 4.3048027e-7) * ((x5 * ((x0 * tanh(0.056897476)) - x9)) + exp(tanh(x10) + ((x2 * 0.4087831) - x5)))) + 6.752094) - x4),5.552977961925875e-05,x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*tanh(0.056897476) - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) - x4 + 6.752094),PySRFunction(X=>x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*tanh(0.056897476) - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) - x4 + 6.752094)),(AUC_wet * 8.168132e-5) * ((((AUC_wet * 4.3048027e-7) * ((vmerid * ((AUC_wet * tanh(0.056897476)) - SR*HODsin)) + exp(tanh(VPD*WS*d1sin) + ((VPD * 0.4087831) - vmerid)))) + 6.752094) - uzonal)
24,31,11.012237,((x0 * 8.168132e-5) * ((((x0 * 4.3048027e-7) * ((x5 * ((x0 * 0.056897476) - x9)) + exp((tanh(x10) + (x2 * 0.4087831)) - x5))) + 6.752094) - x4)) - 0.22778983,0.0056679471962983435,x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*0.056897476 - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) - x4 + 6.752094) - 1*0.22778983,PySRFunction(X=>x0*8.168132e-5*(x0*4.3048027e-7*(x5*(x0*0.056897476 - x9) + exp(x2*0.4087831 - x5 + tanh(x10))) - x4 + 6.752094) - 1*0.22778983),((AUC_wet * 8.168132e-5) * ((((AUC_wet * 4.3048027e-7) * ((vmerid * ((AUC_wet * 0.056897476) - SR*HODsin)) + exp((tanh(VPD*WS*d1sin) + (VPD * 0.4087831)) - vmerid))) + 6.752094) - uzonal)) - 0.22778983
25,32,10.974202,(x0 * ((tanh(x5) / -0.63048947) + (((((x5 * (x0 * 0.06714346)) + exp(((x2 * 0.40894362) - x5) + tanh(x10))) - x9) * (x0 * 4.0391677e-7)) + 6.752092))) * 9.015935e-5,0.003459863413259495,x0*((x5*x0*0.06714346 - x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*x0*4.0391677e-7 + tanh(x5)/(-0.63048947) + 6.752092)*9.015935e-5,PySRFunction(X=>x0*((x5*x0*0.06714346 - x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*x0*4.0391677e-7 + tanh(x5)/(-0.63048947) + 6.752092)*9.015935e-5),(AUC_wet * ((tanh(vmerid) / -0.63048947) + (((((vmerid * (AUC_wet * 0.06714346)) + exp(((VPD * 0.40894362) - vmerid) + tanh(VPD*WS*d1sin))) - SR*HODsin) * (AUC_wet * 4.0391677e-7)) + 6.752092))) * 9.015935e-5
26,34,10.951958,((x0 * (((tanh(x5) / -0.63048947) + (((x5 * (x0 * 0.06714346)) + (exp(((x2 * 0.40894362) - x5) + tanh(x10)) - x9)) * (x0 * 4.0391677e-7))) + 6.752092)) * 9.015935e-5) - x6,0.0010144962743679146,x0*((x5*x0*0.06714346 - x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*x0*4.0391677e-7 + tanh(x5)/(-0.63048947) + 6.752092)*9.015935e-5 - x6,PySRFunction(X=>x0*((x5*x0*0.06714346 - x9 + exp(x2*0.40894362 - x5 + tanh(x10)))*x0*4.0391677e-7 + tanh(x5)/(-0.63048947) + 6.752092)*9.015935e-5 - x6),((AUC_wet * (((tanh(vmerid) / -0.63048947) + (((vmerid * (AUC_wet * 0.06714346)) + (exp(((VPD * 0.40894362) - vmerid) + tanh(VPD*WS*d1sin)) - SR*HODsin)) * (AUC_wet * 4.0391677e-7))) + 6.752092)) * 9.015935e-5) - buoy_TsTa
