,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
19,23,48.345444,(exp((x7 * 3.4634573) - 11.130675) + 1.0366861) - (x7 * ((tanh(x0 + ((x6 * x5) + -7.902282)) * 0.45346588) + x4)),0.006865322484750287,-x7*(x4 + tanh(x0 + x5*x6 - 7.902282)*0.45346588) + exp(x7*3.4634573 - 1*11.130675) + 1.0366861,PySRFunction(X=>-x7*(x4 + tanh(x0 + x5*x6 - 7.902282)*0.45346588) + exp(x7*3.4634573 - 1*11.130675) + 1.0366861),(exp((asinh_Ta * 3.4634573) - 11.130675) + 1.0366861) - (asinh_Ta * ((tanh(dayhr + ((q*WS * SR*v) + -7.902282)) * 0.45346588) + h*VPD))
20,24,48.310543,(exp((3.3149807 * x7) - 10.543342) + 1.0) - (x7 * ((tanh(-7.902282 + ((x6 * x5) + x0)) * 0.459568) + tanh(x4))),0.0007221694713400841,-x7*(tanh(x4) + tanh(x0 + x5*x6 - 7.902282)*0.459568) + exp(3.3149807*x7 - 1*10.543342) + 1.0,PySRFunction(X=>-x7*(tanh(x4) + tanh(x0 + x5*x6 - 7.902282)*0.459568) + exp(3.3149807*x7 - 1*10.543342) + 1.0),(exp((3.3149807 * asinh_Ta) - 10.543342) + 1.0) - (asinh_Ta * ((tanh(-7.902282 + ((q*WS * SR*v) + dayhr)) * 0.459568) + tanh(h*VPD)))
21,25,48.265987,(exp((x7 * 3.3149807) - 10.543342) + tanh(x0)) - (x7 * (tanh(x4) + (tanh(((x6 * x5) + -7.902282) + x0) * 0.47906393))),0.0009227087194211013,-x7*(tanh(x4) + tanh(x0 + x5*x6 - 7.902282)*0.47906393) + exp(x7*3.3149807 - 1*10.543342) + tanh(x0),PySRFunction(X=>-x7*(tanh(x4) + tanh(x0 + x5*x6 - 7.902282)*0.47906393) + exp(x7*3.3149807 - 1*10.543342) + tanh(x0)),(exp((asinh_Ta * 3.3149807) - 10.543342) + tanh(dayhr)) - (asinh_Ta * (tanh(h*VPD) + (tanh(((q*WS * SR*v) + -7.902282) + dayhr) * 0.47906393)))
22,26,48.251934,(exp((x7 * 3.3149807) - 10.543342) - (x7 * ((tanh((x5 * x6) + (x0 + -7.902282)) * 0.459568) + (x6 + tanh(x4))))) + 1.0109472,0.0002911998093972774,-x7*(x6 + tanh(x4) + tanh(x0 + x5*x6 - 7.902282)*0.459568) + exp(x7*3.3149807 - 1*10.543342) + 1.0109472,PySRFunction(X=>-x7*(x6 + tanh(x4) + tanh(x0 + x5*x6 - 7.902282)*0.459568) + exp(x7*3.3149807 - 1*10.543342) + 1.0109472),(exp((asinh_Ta * 3.3149807) - 10.543342) - (asinh_Ta * ((tanh((SR*v * q*WS) + (dayhr + -7.902282)) * 0.459568) + (q*WS + tanh(h*VPD))))) + 1.0109472
23,27,48.087097,exp((x7 * 3.3033378) - 10.427516) + (1.3509288 - (((x6 * 10.5382395) + ((tanh((x0 + -7.201311) + (x5 * x6)) * 0.44890276) + x4)) * x7)),0.0034220223962324594,-x7*(x4 + x6*10.5382395 + tanh(x0 + x5*x6 - 7.201311)*0.44890276) + exp(x7*3.3033378 - 1*10.427516) + 1.3509288,PySRFunction(X=>-x7*(x4 + x6*10.5382395 + tanh(x0 + x5*x6 - 7.201311)*0.44890276) + exp(x7*3.3033378 - 1*10.427516) + 1.3509288),exp((asinh_Ta * 3.3033378) - 10.427516) + (1.3509288 - (((q*WS * 10.5382395) + ((tanh((dayhr + -7.201311) + (SR*v * q*WS)) * 0.44890276) + h*VPD)) * asinh_Ta))
24,29,48.08486,(exp((x7 * 3.3033378) - 10.427516) + 0.87501764) - ((x7 * ((x4 + (x6 * 10.5382395)) + (tanh((x0 + (x6 * x5)) + -7.201311) * 0.44890276))) - 0.44890276),2.3260418839191337e-05,-(x7*(x4 + x6*10.5382395 + tanh(x0 + x5*x6 - 7.201311)*0.44890276) - 1*0.44890276) + exp(x7*3.3033378 - 1*10.427516) + 0.87501764,PySRFunction(X=>-(x7*(x4 + x6*10.5382395 + tanh(x0 + x5*x6 - 7.201311)*0.44890276) - 1*0.44890276) + exp(x7*3.3033378 - 1*10.427516) + 0.87501764),(exp((asinh_Ta * 3.3033378) - 10.427516) + 0.87501764) - ((asinh_Ta * ((h*VPD + (q*WS * 10.5382395)) + (tanh((dayhr + (q*WS * SR*v)) + -7.201311) * 0.44890276))) - 0.44890276)
25,30,47.985153,exp((3.6710799 * x7) - 12.012404) + (sqrt(exp(x7 - 2.497302)) * (((tanh(x0) - x4) - tanh((x5 * x6) + (-8.175991 + x0))) - (x6 * 12.46383))),0.0020757160884275756,0.286891552639276*(-x4 - 12.46383*x6 + tanh(x0) - tanh(x0 + x5*x6 - 8.175991))*sqrt(exp(x7)) + 6.06847026685021e-6*exp(3.6710799*x7),PySRFunction(X=>0.286891552639276*(-x4 - 12.46383*x6 + tanh(x0) - tanh(x0 + x5*x6 - 8.175991))*sqrt(exp(x7)) + 6.06847026685021e-6*exp(3.6710799*x7)),exp((3.6710799 * asinh_Ta) - 12.012404) + (sqrt(exp(asinh_Ta - 2.497302)) * (((tanh(dayhr) - h*VPD) - tanh((SR*v * q*WS) + (-8.175991 + dayhr))) - (q*WS * 12.46383)))
26,32,47.91592,(exp((3.6710799 * x7) - 12.012404) + (sqrt(exp(x7 - 2.497302)) * (((tanh(x0) - x4) - tanh((x5 * x6) + (-8.175991 + x0))) - (x6 * 12.46383)))) - x4,0.0007219211408342329,-x4 + 0.286891552639276*(-x4 - 12.46383*x6 + tanh(x0) - tanh(x0 + x5*x6 - 8.175991))*sqrt(exp(x7)) + 6.06847026685021e-6*exp(3.6710799*x7),PySRFunction(X=>-x4 + 0.286891552639276*(-x4 - 12.46383*x6 + tanh(x0) - tanh(x0 + x5*x6 - 8.175991))*sqrt(exp(x7)) + 6.06847026685021e-6*exp(3.6710799*x7)),(exp((3.6710799 * asinh_Ta) - 12.012404) + (sqrt(exp(asinh_Ta - 2.497302)) * (((tanh(dayhr) - h*VPD) - tanh((SR*v * q*WS) + (-8.175991 + dayhr))) - (q*WS * 12.46383)))) - h*VPD
27,33,47.843624,exp((x7 * 3.3992705) - 10.901829) + ((((tanh(x0) - tanh(x7 * x4)) - tanh((-7.474096 + x0) + (x6 * x5))) - (10.901829 * x6)) * sqrt(exp(x7 - 2.340941))),0.001509948997583296,0.310220947967236*(-10.901829*x6 + tanh(x0) - tanh(x4*x7) - tanh(x0 + x5*x6 - 7.474096))*sqrt(exp(x7)) + 1.84245047406089e-5*exp(3.3992705*x7),PySRFunction(X=>0.310220947967236*(-10.901829*x6 + tanh(x0) - tanh(x4*x7) - tanh(x0 + x5*x6 - 7.474096))*sqrt(exp(x7)) + 1.84245047406089e-5*exp(3.3992705*x7)),exp((asinh_Ta * 3.3992705) - 10.901829) + ((((tanh(dayhr) - tanh(asinh_Ta * h*VPD)) - tanh((-7.474096 + dayhr) + (q*WS * SR*v))) - (10.901829 * q*WS)) * sqrt(exp(asinh_Ta - 2.340941)))
28,34,47.833046,((exp((3.6710799 * x7) - 12.012404) + (sqrt(exp(x7 - 2.497302)) * (((tanh(x0) - x4) - tanh((x5 * x6) + (-8.175991 + x0))) - (x6 * 12.46383)))) - x4) - -0.2899824,0.00022111973677793357,-x4 + 0.286891552639276*(-x4 - 12.46383*x6 + tanh(x0) - tanh(x0 + x5*x6 - 8.175991))*sqrt(exp(x7)) + 6.06847026685021e-6*exp(3.6710799*x7) + 0.2899824,PySRFunction(X=>-x4 + 0.286891552639276*(-x4 - 12.46383*x6 + tanh(x0) - tanh(x0 + x5*x6 - 8.175991))*sqrt(exp(x7)) + 6.06847026685021e-6*exp(3.6710799*x7) + 0.2899824),((exp((3.6710799 * asinh_Ta) - 12.012404) + (sqrt(exp(asinh_Ta - 2.497302)) * (((tanh(dayhr) - h*VPD) - tanh((SR*v * q*WS) + (-8.175991 + dayhr))) - (q*WS * 12.46383)))) - h*VPD) - -0.2899824
29,35,47.793873,exp((x7 * 3.3992705) - 10.901829) + (sqrt(exp(x7 - 2.340941)) * (((tanh(x0) - tanh(x7 * x4)) - tanh(((x5 * x6) + x0) + -7.474096)) - ((x7 * x6) * x7))),0.0008192881795383996,0.310220947967236*(-x6*x7**2 + tanh(x0) - tanh(x4*x7) - tanh(x0 + x5*x6 - 7.474096))*sqrt(exp(x7)) + 1.84245047406089e-5*exp(3.3992705*x7),PySRFunction(X=>0.310220947967236*(-x6*x7**2 + tanh(x0) - tanh(x4*x7) - tanh(x0 + x5*x6 - 7.474096))*sqrt(exp(x7)) + 1.84245047406089e-5*exp(3.3992705*x7)),exp((asinh_Ta * 3.3992705) - 10.901829) + (sqrt(exp(asinh_Ta - 2.340941)) * (((tanh(dayhr) - tanh(asinh_Ta * h*VPD)) - tanh(((SR*v * q*WS) + dayhr) + -7.474096)) - ((asinh_Ta * q*WS) * asinh_Ta)))
