,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
19,24,11.163027,(tanh(x1) + (1.2338295 / ((x0 * -0.022122953) + (0.75818646 - (tanh(x2) * -0.18136564))))) * (1.151436 - tanh((x0 * x4) / 1.3638033)),0.0018581348961469698,(1.151436 - tanh(x0*x4/1.3638033))*(tanh(x1) + 1.2338295/(x0*(-0.022122953) - (-0.18136564)*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.151436 - tanh(x0*x4/1.3638033))*(tanh(x1) + 1.2338295/(x0*(-0.022122953) - (-0.18136564)*tanh(x2) + 0.75818646))),(tanh(h*Pr) + (1.2338295 / ((VPD * -0.022122953) + (0.75818646 - (tanh(uzonal) * -0.18136564))))) * (1.151436 - tanh((VPD * buoy_TsTa) / 1.3638033))
20,26,11.085274,(1.2233834 - tanh(x0 * x4)) * ((1.2338295 / (((x0 * -0.022122953) + 0.75818646) - (tanh(x2) * -0.17696981))) + tanh(x1 * (x2 + x0))),0.003494797942012868,(1.2233834 - tanh(x0*x4))*(tanh(x1*(x0 + x2)) + 1.2338295/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.2233834 - tanh(x0*x4))*(tanh(x1*(x0 + x2)) + 1.2338295/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))),(1.2233834 - tanh(VPD * buoy_TsTa)) * ((1.2338295 / (((VPD * -0.022122953) + 0.75818646) - (tanh(uzonal) * -0.17696981))) + tanh(h*Pr * (uzonal + VPD)))
21,27,11.023193,(1.2455064 - tanh(x0 * x4)) * ((1.2271895 / ((x0 * -0.022122953) + (0.75818646 - (-0.17696981 * tanh(x2))))) + (tanh(x1) * tanh(x0 + x2))),0.005616053177251268,(1.2455064 - tanh(x0*x4))*(tanh(x1)*tanh(x0 + x2) + 1.2271895/(x0*(-0.022122953) - (-1)*0.17696981*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.2455064 - tanh(x0*x4))*(tanh(x1)*tanh(x0 + x2) + 1.2271895/(x0*(-0.022122953) - (-1)*0.17696981*tanh(x2) + 0.75818646))),(1.2455064 - tanh(VPD * buoy_TsTa)) * ((1.2271895 / ((VPD * -0.022122953) + (0.75818646 - (-0.17696981 * tanh(uzonal))))) + (tanh(h*Pr) * tanh(VPD + uzonal)))
22,28,10.997012,(tanh(exp(x0 + x2)) * ((1.2271895 / (((x0 * -0.022122953) + 0.75818646) - (tanh(x2) * -0.17696981))) + tanh(x1))) * (1.2271895 - tanh(x4 * x0)),0.0023779081381475253,(1.2271895 - tanh(x0*x4))*(tanh(x1) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))*tanh(exp(x0 + x2)),PySRFunction(X=>(1.2271895 - tanh(x0*x4))*(tanh(x1) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))*tanh(exp(x0 + x2))),(tanh(exp(VPD + uzonal)) * ((1.2271895 / (((VPD * -0.022122953) + 0.75818646) - (tanh(uzonal) * -0.17696981))) + tanh(h*Pr))) * (1.2271895 - tanh(buoy_TsTa * VPD))
23,29,10.943364,(1.1997825 - tanh((x0 + x2) * x4)) * ((1.2271895 / (((x0 * -0.022122953) + 0.75818646) - (tanh(x2) * -0.17696981))) + (tanh(x1) * tanh(x0 + x2))),0.004890354378473741,(1.1997825 - tanh(x4*(x0 + x2)))*(tanh(x1)*tanh(x0 + x2) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.1997825 - tanh(x4*(x0 + x2)))*(tanh(x1)*tanh(x0 + x2) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))),(1.1997825 - tanh((VPD + uzonal) * buoy_TsTa)) * ((1.2271895 / (((VPD * -0.022122953) + 0.75818646) - (tanh(uzonal) * -0.17696981))) + (tanh(h*Pr) * tanh(VPD + uzonal)))
24,30,10.923519,(tanh(exp((x2 + x0) - x3)) * ((1.2271895 / ((x0 * -0.022122953) + (0.75818646 - (tanh(x2) * -0.17696981)))) + tanh(x1))) * (1.2271895 - tanh(x4 * x0)),0.0018150740046734863,(1.2271895 - tanh(x0*x4))*(tanh(x1) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))*tanh(exp(x0 + x2 - x3)),PySRFunction(X=>(1.2271895 - tanh(x0*x4))*(tanh(x1) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))*tanh(exp(x0 + x2 - x3))),(tanh(exp((uzonal + VPD) - vmerid)) * ((1.2271895 / ((VPD * -0.022122953) + (0.75818646 - (tanh(uzonal) * -0.17696981)))) + tanh(h*Pr))) * (1.2271895 - tanh(buoy_TsTa * VPD))
25,31,10.90608,((1.2271895 / (((x0 * -0.022122953) + 0.75818646) - (tanh(x2) * -0.17696981))) + (tanh(x1) * tanh(x2 + (x0 - x3)))) * (1.2302983 - tanh(x4 * (x2 + x0))),0.0015977392630818182,(1.2302983 - tanh(x4*(x0 + x2)))*(tanh(x1)*tanh(x0 + x2 - x3) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.2302983 - tanh(x4*(x0 + x2)))*(tanh(x1)*tanh(x0 + x2 - x3) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))),((1.2271895 / (((VPD * -0.022122953) + 0.75818646) - (tanh(uzonal) * -0.17696981))) + (tanh(h*Pr) * tanh(uzonal + (VPD - vmerid)))) * (1.2302983 - tanh(buoy_TsTa * (uzonal + VPD)))
26,32,10.881313,tanh(exp(x0 + (x2 - x3))) * ((1.1904039 - tanh((x0 + x2) * x4)) * ((1.2545546 / (((x0 * -0.022122953) + 0.75818646) - (tanh(x2) * -0.17696981))) + tanh(x1))),0.0022735175950734337,(1.1904039 - tanh(x4*(x0 + x2)))*(tanh(x1) + 1.2545546/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))*tanh(exp(x0 + x2 - x3)),PySRFunction(X=>(1.1904039 - tanh(x4*(x0 + x2)))*(tanh(x1) + 1.2545546/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))*tanh(exp(x0 + x2 - x3))),tanh(exp(VPD + (uzonal - vmerid))) * ((1.1904039 - tanh((VPD + uzonal) * buoy_TsTa)) * ((1.2545546 / (((VPD * -0.022122953) + 0.75818646) - (tanh(uzonal) * -0.17696981))) + tanh(h*Pr)))
27,33,10.852409,((tanh(x1) * tanh((x2 * 1.4122051) + (x0 - x3))) + (1.2271895 / (((x0 * -0.022122953) + 0.75818646) - (tanh(x2) * -0.17696981)))) * (1.1997825 - tanh(x4 * (x2 + x0))),0.002659831301844979,(1.1997825 - tanh(x4*(x0 + x2)))*(tanh(x1)*tanh(x0 + x2*1.4122051 - x3) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646)),PySRFunction(X=>(1.1997825 - tanh(x4*(x0 + x2)))*(tanh(x1)*tanh(x0 + x2*1.4122051 - x3) + 1.2271895/(x0*(-0.022122953) - (-0.17696981)*tanh(x2) + 0.75818646))),((tanh(h*Pr) * tanh((uzonal * 1.4122051) + (VPD - vmerid))) + (1.2271895 / (((VPD * -0.022122953) + 0.75818646) - (tanh(uzonal) * -0.17696981)))) * (1.1997825 - tanh(buoy_TsTa * (uzonal + VPD)))
28,34,10.77144,(1.2204294 - tanh((x2 + x0) * x4)) * ((tanh(exp(x2 + ((x2 - x3) + x0))) * (1.2545546 / (((x0 * -0.022122951) - (tanh(x2) * -0.17696981)) + 0.75746393))) + tanh(x1)),0.007488896025755423,(1.2204294 - tanh(x4*(x0 + x2)))*(tanh(x1) + tanh(exp(x0 + x2 + x2 - x3))*1.2545546/(x0*(-0.022122951) - (-0.17696981)*tanh(x2) + 0.75746393)),PySRFunction(X=>(1.2204294 - tanh(x4*(x0 + x2)))*(tanh(x1) + tanh(exp(x0 + x2 + x2 - x3))*1.2545546/(x0*(-0.022122951) - (-0.17696981)*tanh(x2) + 0.75746393))),(1.2204294 - tanh((uzonal + VPD) * buoy_TsTa)) * ((tanh(exp(uzonal + ((uzonal - vmerid) + VPD))) * (1.2545546 / (((VPD * -0.022122951) - (tanh(uzonal) * -0.17696981)) + 0.75746393))) + tanh(h*Pr))
