,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,17,43.446087,(((x0 * x1) + x6) * -0.0010554899) + exp(exp((x8 + -2.7277553) - (21.181276 / x1))),0.004532034113392533,(x0*x1 + x6)*(-0.0010554899) + exp(exp(x8 - 2.7277553 - 21.181276/x1)),PySRFunction(X=>(x0*x1 + x6)*(-0.0010554899) + exp(exp(x8 - 2.7277553 - 21.181276/x1))),(((dayhr * AUC) + SR*v) * -0.0010554899) + exp(exp((asinh_Ta + -2.7277553) - (21.181276 / AUC)))
15,19,43.28341,(((x6 + (x0 * x1)) - x3) * -0.0013279327) + exp(exp((x8 - (22.751957 / x1)) + -2.6985743)),0.001875684702475761,(x0*x1 - x3 + x6)*(-0.0013279327) + exp(exp(x8 - 2.6985743 - 22.751957/x1)),PySRFunction(X=>(x0*x1 - x3 + x6)*(-0.0013279327) + exp(exp(x8 - 2.6985743 - 22.751957/x1))),(((SR*v + (dayhr * AUC)) - WD) * -0.0013279327) + exp(exp((asinh_Ta - (22.751957 / AUC)) + -2.6985743))
16,21,43.167175,exp(exp((x8 - (22.751957 / x1)) + -2.6985743)) + (((((x0 + x8) * x1) + x6) - x3) * -0.0013279327),0.0013445261248525681,(x1*(x0 + x8) - x3 + x6)*(-0.0013279327) + exp(exp(x8 - 2.6985743 - 22.751957/x1)),PySRFunction(X=>(x1*(x0 + x8) - x3 + x6)*(-0.0013279327) + exp(exp(x8 - 2.6985743 - 22.751957/x1))),exp(exp((asinh_Ta - (22.751957 / AUC)) + -2.6985743)) + (((((dayhr + asinh_Ta) * AUC) + SR*v) - WD) * -0.0013279327)
17,23,43.031406,exp(exp((x8 - (18.753103 / x1)) + -2.7395325)) + ((((x1 - (x8 / -0.057755113)) * x0) + (x6 - x3)) * -0.00096458016),0.0015750736346167265,(x0*(x1 - x8/(-0.057755113)) - x3 + x6)*(-0.00096458016) + exp(exp(x8 - 2.7395325 - 18.753103/x1)),PySRFunction(X=>(x0*(x1 - x8/(-0.057755113)) - x3 + x6)*(-0.00096458016) + exp(exp(x8 - 2.7395325 - 18.753103/x1))),exp(exp((asinh_Ta - (18.753103 / AUC)) + -2.7395325)) + ((((AUC - (asinh_Ta / -0.057755113)) * dayhr) + (SR*v - WD)) * -0.00096458016)
18,25,42.92024,exp(exp((x8 + -2.7395325) - (18.753103 / x1))) + (((x6 + (((x1 - (x8 / -0.046285525)) * x0) - x3)) - x3) * -0.00096458016),0.00129335582456457,(x0*(x1 - x8/(-0.046285525)) - x3 - x3 + x6)*(-0.00096458016) + exp(exp(x8 - 2.7395325 - 18.753103/x1)),PySRFunction(X=>(x0*(x1 - x8/(-0.046285525)) - x3 - x3 + x6)*(-0.00096458016) + exp(exp(x8 - 2.7395325 - 18.753103/x1))),exp(exp((asinh_Ta + -2.7395325) - (18.753103 / AUC))) + (((SR*v + (((AUC - (asinh_Ta / -0.046285525)) * dayhr) - WD)) - WD) * -0.00096458016)
19,26,42.905132,(((((x1 - (x8 / -0.062276732)) * x0) + x6) - (sqrt(x0) * x3)) * -0.0014798306) + exp(exp((x8 + -2.7243083) - (19.937643 / x1))),0.00035206372670423987,0.0014798306*sqrt(x0)*x3 - 0.0014798306*x0*(x1 + 16.0573615198691*x8) - 0.0014798306*x6 + exp(0.0655915567103143*exp(x8 - 19.937643/x1)),PySRFunction(X=>0.0014798306*sqrt(x0)*x3 - 0.0014798306*x0*(x1 + 16.0573615198691*x8) - 0.0014798306*x6 + exp(0.0655915567103143*exp(x8 - 19.937643/x1))),(((((AUC - (asinh_Ta / -0.062276732)) * dayhr) + SR*v) - (sqrt(dayhr) * WD)) * -0.0014798306) + exp(exp((asinh_Ta + -2.7243083) - (19.937643 / AUC)))
20,27,42.784218,exp(exp((x8 + -2.743875) - (19.658638 / x1))) + (((x6 - (x3 * (x8 - -1.8286289))) + ((x1 - (x8 / -0.03467621)) * x0)) * -0.00090379216),0.002822149549550837,(x0*(x1 - x8/(-0.03467621)) - x3*(x8 - 1*(-1.8286289)) + x6)*(-0.00090379216) + exp(exp(x8 - 2.743875 - 19.658638/x1)),PySRFunction(X=>(x0*(x1 - x8/(-0.03467621)) - x3*(x8 - 1*(-1.8286289)) + x6)*(-0.00090379216) + exp(exp(x8 - 2.743875 - 19.658638/x1))),exp(exp((asinh_Ta + -2.743875) - (19.658638 / AUC))) + (((SR*v - (WD * (asinh_Ta - -1.8286289))) + ((AUC - (asinh_Ta / -0.03467621)) * dayhr)) * -0.00090379216)
21,28,42.776375,exp(exp((-2.7274933 + x8) - (19.990433 / x1))) + (((x6 + ((x1 - (x8 / -0.022019364)) * x0)) - ((x8 + sqrt(x0)) * x3)) * -0.0008068479),0.00018333206320733823,-0.0008068479*x0*(x1 + 45.4145723736617*x8) + 0.0008068479*x3*(sqrt(x0) + x8) - 0.0008068479*x6 + exp(0.0653829799370242*exp(x8 - 19.990433/x1)),PySRFunction(X=>-0.0008068479*x0*(x1 + 45.4145723736617*x8) + 0.0008068479*x3*(sqrt(x0) + x8) - 0.0008068479*x6 + exp(0.0653829799370242*exp(x8 - 19.990433/x1))),exp(exp((-2.7274933 + asinh_Ta) - (19.990433 / AUC))) + (((SR*v + ((AUC - (asinh_Ta / -0.022019364)) * dayhr)) - ((asinh_Ta + sqrt(dayhr)) * WD)) * -0.0008068479)
22,29,42.68937,exp(exp((x8 + -2.7274933) - (19.990433 / x1))) + (((((x1 - (x8 / -0.022019364)) * x0) + x6) - ((x8 * (x3 - x1)) * 2.4961476)) * -0.0006518562),0.0020360210995820005,(x0*(x1 - x8/(-0.022019364)) + x6 - 2.4961476*x8*(-x1 + x3))*(-0.0006518562) + exp(exp(x8 - 2.7274933 - 19.990433/x1)),PySRFunction(X=>(x0*(x1 - x8/(-0.022019364)) + x6 - 2.4961476*x8*(-x1 + x3))*(-0.0006518562) + exp(exp(x8 - 2.7274933 - 19.990433/x1))),exp(exp((asinh_Ta + -2.7274933) - (19.990433 / AUC))) + (((((AUC - (asinh_Ta / -0.022019364)) * dayhr) + SR*v) - ((asinh_Ta * (WD - AUC)) * 2.4961476)) * -0.0006518562)
23,31,42.61009,exp(exp((x8 + -2.7274933) - (19.990433 / x1))) + (((x0 * ((x1 - x0) - (x8 / -0.022019364))) + (x6 - (((x3 - x1) * x8) * 2.4961476))) * -0.0008068479),0.000929431708342509,(x0*(-x0 + x1 - x8/(-0.022019364)) + x6 - 2.4961476*x8*(-x1 + x3))*(-0.0008068479) + exp(exp(x8 - 2.7274933 - 19.990433/x1)),PySRFunction(X=>(x0*(-x0 + x1 - x8/(-0.022019364)) + x6 - 2.4961476*x8*(-x1 + x3))*(-0.0008068479) + exp(exp(x8 - 2.7274933 - 19.990433/x1))),exp(exp((asinh_Ta + -2.7274933) - (19.990433 / AUC))) + (((dayhr * ((AUC - dayhr) - (asinh_Ta / -0.022019364))) + (SR*v - (((WD - AUC) * asinh_Ta) * 2.4961476))) * -0.0008068479)
24,33,42.552414,((((((x1 - (x8 / -0.023613652)) * x0) - (((x3 - x1) * x8) * 2.6671088)) + x6) * -0.00073521346) - (x7 / 0.04006148)) + exp(exp(x8 + (-2.7119424 - (20.021023 / x1)))),0.0006772465123612188,-x7/0.04006148 + (x0*(x1 - x8/(-0.023613652)) + x6 - 2.6671088*x8*(-x1 + x3))*(-0.00073521346) + exp(exp(x8 - 2.7119424 - 20.021023/x1)),PySRFunction(X=>-x7/0.04006148 + (x0*(x1 - x8/(-0.023613652)) + x6 - 2.6671088*x8*(-x1 + x3))*(-0.00073521346) + exp(exp(x8 - 2.7119424 - 20.021023/x1))),((((((AUC - (asinh_Ta / -0.023613652)) * dayhr) - (((WD - AUC) * asinh_Ta) * 2.6671088)) + SR*v) * -0.00073521346) - (q*WS / 0.04006148)) + exp(exp(asinh_Ta + (-2.7119424 - (20.021023 / AUC))))
25,35,42.50144,(((((((x1 - x0) - (x8 / -0.023613652)) * x0) - (((x3 - x1) * x8) * 2.5019393)) + x6) * -0.00073521346) - (x7 / 0.04006148)) + exp(exp((x8 + -2.7119424) - (20.021023 / x1))),0.0005993144778942666,-x7/0.04006148 + (x0*(-x0 + x1 - x8/(-0.023613652)) + x6 - 2.5019393*x8*(-x1 + x3))*(-0.00073521346) + exp(exp(x8 - 2.7119424 - 20.021023/x1)),PySRFunction(X=>-x7/0.04006148 + (x0*(-x0 + x1 - x8/(-0.023613652)) + x6 - 2.5019393*x8*(-x1 + x3))*(-0.00073521346) + exp(exp(x8 - 2.7119424 - 20.021023/x1))),(((((((AUC - dayhr) - (asinh_Ta / -0.023613652)) * dayhr) - (((WD - AUC) * asinh_Ta) * 2.5019393)) + SR*v) * -0.00073521346) - (q*WS / 0.04006148)) + exp(exp((asinh_Ta + -2.7119424) - (20.021023 / AUC)))
