,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,13,12.682764,exp(x0 * 0.003341186) * ((x2 * 0.00023155422) + (1.9043343 - tanh(x3))),0.05005173371320834,(x2*0.00023155422 - tanh(x3) + 1.9043343)*exp(x0*0.003341186),PySRFunction(X=>(x2*0.00023155422 - tanh(x3) + 1.9043343)*exp(x0*0.003341186)),exp(AUC * 0.003341186) * ((SR*Ts * 0.00023155422) + (1.9043343 - tanh(SR*HODsin)))
12,14,12.407007,exp(((sqrt(x2) * 3.2722404) + x0) * 0.002458401) * (2.6530554 - tanh(x3)),0.02198251266900739,(2.6530554 - tanh(x3))*exp(0.002458401*x0 + 0.0080444790716004*sqrt(x2)),PySRFunction(X=>(2.6530554 - tanh(x3))*exp(0.002458401*x0 + 0.0080444790716004*sqrt(x2))),exp(((sqrt(SR*Ts) * 3.2722404) + AUC) * 0.002458401) * (2.6530554 - tanh(SR*HODsin))
13,15,11.949027,(((0.00018237578 * x2) + (1.1751888 - tanh(x3))) * exp(x0 * 0.004071321)) - -0.9336416,0.03761154118982771,(0.00018237578*x2 - tanh(x3) + 1.1751888)*exp(x0*0.004071321) - 1*(-0.9336416),PySRFunction(X=>(0.00018237578*x2 - tanh(x3) + 1.1751888)*exp(x0*0.004071321) - 1*(-0.9336416)),(((0.00018237578 * SR*Ts) + (1.1751888 - tanh(SR*HODsin))) * exp(AUC * 0.004071321)) - -0.9336416
14,16,11.826343,(exp(x0 * 0.0036769004) * (exp(0.2143432 - tanh(x3)) + (x2 * 0.00017572174))) - -0.9050245,0.010320351600610105,(x2*0.00017572174 + exp(0.2143432 - tanh(x3)))*exp(x0*0.0036769004) - 1*(-0.9050245),PySRFunction(X=>(x2*0.00017572174 + exp(0.2143432 - tanh(x3)))*exp(x0*0.0036769004) - 1*(-0.9050245)),(exp(AUC * 0.0036769004) * (exp(0.2143432 - tanh(SR*HODsin)) + (SR*Ts * 0.00017572174))) - -0.9050245
15,17,11.766091,sqrt(1.706102 - tanh(x3)) * (exp((x0 + sqrt(x2 * 8.693703)) * 0.003580781) - -0.7148621),0.005107750306168557,sqrt(1.706102 - tanh(x3))*(exp(0.003580781*x0 + 0.0105579635949101*sqrt(x2)) + 0.7148621),PySRFunction(X=>sqrt(1.706102 - tanh(x3))*(exp(0.003580781*x0 + 0.0105579635949101*sqrt(x2)) + 0.7148621)),sqrt(1.706102 - tanh(SR*HODsin)) * (exp((AUC + sqrt(SR*Ts * 8.693703)) * 0.003580781) - -0.7148621)
16,18,11.745506,(exp((sqrt(x2) + x0) * 0.0037529357) * (((x2 * 9.949267e-5) - tanh(x3)) + 1.2586622)) - -0.9092655,0.0017510512161105127,(9.949267e-5*x2 - tanh(x3) + 1.2586622)*exp(0.0037529357*x0 + 0.0037529357*sqrt(x2)) + 0.9092655,PySRFunction(X=>(9.949267e-5*x2 - tanh(x3) + 1.2586622)*exp(0.0037529357*x0 + 0.0037529357*sqrt(x2)) + 0.9092655),(exp((sqrt(SR*Ts) + AUC) * 0.0037529357) * (((SR*Ts * 9.949267e-5) - tanh(SR*HODsin)) + 1.2586622)) - -0.9092655
17,20,11.573264,((exp((tanh(exp(x4)) + -0.485474) - tanh(x3)) + (x2 * 0.00017572174)) * exp(x0 * 0.0036769004)) + 0.91979253,0.007386544511402035,(x2*0.00017572174 + exp(-tanh(x3) + tanh(exp(x4)) - 0.485474))*exp(x0*0.0036769004) + 0.91979253,PySRFunction(X=>(x2*0.00017572174 + exp(-tanh(x3) + tanh(exp(x4)) - 0.485474))*exp(x0*0.0036769004) + 0.91979253),((exp((tanh(exp(h*sinTOD)) + -0.485474) - tanh(SR*HODsin)) + (SR*Ts * 0.00017572174)) * exp(AUC * 0.0036769004)) + 0.91979253
18,22,11.530587,(((x2 * 0.00017572174) + exp(tanh(exp(x4)) + (-0.485474 - tanh(x3)))) * exp((x0 + x1) * 0.0036769004)) + 0.92699265,0.0018471833348990268,(x2*0.00017572174 + exp(-tanh(x3) + tanh(exp(x4)) - 0.485474))*exp((x0 + x1)*0.0036769004) + 0.92699265,PySRFunction(X=>(x2*0.00017572174 + exp(-tanh(x3) + tanh(exp(x4)) - 0.485474))*exp((x0 + x1)*0.0036769004) + 0.92699265),(((SR*Ts * 0.00017572174) + exp(tanh(exp(h*sinTOD)) + (-0.485474 - tanh(SR*HODsin)))) * exp((AUC + h*VPD) * 0.0036769004)) + 0.92699265
19,24,11.491545,((exp(tanh(exp(x4)) + (-0.4626645 - tanh(x3))) + (x2 * 0.00017572174)) * exp((x0 + (x1 + x1)) * 0.0036769004)) + 0.92699265,0.0016958480399192931,(x2*0.00017572174 + exp(-tanh(x3) + tanh(exp(x4)) - 0.4626645))*exp((x0 + x1 + x1)*0.0036769004) + 0.92699265,PySRFunction(X=>(x2*0.00017572174 + exp(-tanh(x3) + tanh(exp(x4)) - 0.4626645))*exp((x0 + x1 + x1)*0.0036769004) + 0.92699265),((exp(tanh(exp(h*sinTOD)) + (-0.4626645 - tanh(SR*HODsin))) + (SR*Ts * 0.00017572174)) * exp((AUC + (h*VPD + h*VPD)) * 0.0036769004)) + 0.92699265
20,25,11.438192,(exp(((sqrt(x2) * 2.1013975) + x0) * 0.003091383) * (((tanh(exp(x4)) + 1.0833207) + (sqrt(x2) * 0.0063539944)) - tanh(x3))) - -0.82949317,0.00465361606938437,(0.0063539944*sqrt(x2) - tanh(x3) + tanh(exp(x4)) + 1.0833207)*exp(0.003091383*x0 + 0.0064962245077425*sqrt(x2)) + 0.82949317,PySRFunction(X=>(0.0063539944*sqrt(x2) - tanh(x3) + tanh(exp(x4)) + 1.0833207)*exp(0.003091383*x0 + 0.0064962245077425*sqrt(x2)) + 0.82949317),(exp(((sqrt(SR*Ts) * 2.1013975) + AUC) * 0.003091383) * (((tanh(exp(h*sinTOD)) + 1.0833207) + (sqrt(SR*Ts) * 0.0063539944)) - tanh(SR*HODsin))) - -0.82949317
21,27,11.41466,(exp((x0 + (sqrt(x2) * 2.2465436)) * 0.003091383) * (((tanh(exp(x4)) + (sqrt(x2) * 0.0060853786)) + 0.97787535) - (tanh(x3) * 0.8971888))) - -0.8672585,0.001029718667812431,(0.0060853786*sqrt(x2) - 0.8971888*tanh(x3) + tanh(exp(x4)) + 0.97787535)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585,PySRFunction(X=>(0.0060853786*sqrt(x2) - 0.8971888*tanh(x3) + tanh(exp(x4)) + 0.97787535)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585),(exp((AUC + (sqrt(SR*Ts) * 2.2465436)) * 0.003091383) * (((tanh(exp(h*sinTOD)) + (sqrt(SR*Ts) * 0.0060853786)) + 0.97787535) - (tanh(SR*HODsin) * 0.8971888))) - -0.8672585
22,29,11.387705,(exp(((sqrt(x2) * 2.2465436) + x0) * 0.003091383) * (((sqrt(x2) * 0.0060853786) + tanh(exp((x4 - -0.2924455) / 0.29638943))) + (0.9555905 - tanh(x3)))) - -0.8672585,0.0011821147743050187,(0.0060853786*sqrt(x2) - tanh(x3) + tanh(2.68235038326883*exp(3.37393948225482*x4)) + 0.9555905)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585,PySRFunction(X=>(0.0060853786*sqrt(x2) - tanh(x3) + tanh(2.68235038326883*exp(3.37393948225482*x4)) + 0.9555905)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585),(exp(((sqrt(SR*Ts) * 2.2465436) + AUC) * 0.003091383) * (((sqrt(SR*Ts) * 0.0060853786) + tanh(exp((h*sinTOD - -0.2924455) / 0.29638943))) + (0.9555905 - tanh(SR*HODsin)))) - -0.8672585
23,30,11.350406,(((tanh(exp(x4)) + (0.9555905 - tanh(x3 / (sqrt(x2) + -5.1018662)))) + (sqrt(x2) * 0.0060853786)) * exp((x0 + (sqrt(x2) * 2.2465436)) * 0.003091383)) - -0.8672585,0.003280750406671323,(0.0060853786*sqrt(x2) - tanh(x3/(sqrt(x2) - 5.1018662)) + tanh(exp(x4)) + 0.9555905)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585,PySRFunction(X=>(0.0060853786*sqrt(x2) - tanh(x3/(sqrt(x2) - 5.1018662)) + tanh(exp(x4)) + 0.9555905)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585),(((tanh(exp(h*sinTOD)) + (0.9555905 - tanh(SR*HODsin / (sqrt(SR*Ts) + -5.1018662)))) + (sqrt(SR*Ts) * 0.0060853786)) * exp((AUC + (sqrt(SR*Ts) * 2.2465436)) * 0.003091383)) - -0.8672585
24,31,11.317144,(exp((x0 + (sqrt(x2) * 2.2465436)) * 0.003091383) * (((tanh(exp(x4)) - tanh(x3 / ((0.009021401 * x2) - 0.50290316))) + (0.0060853786 * sqrt(x2))) + 0.9804055)) - -0.86084664,0.002934770089705411,(0.0060853786*sqrt(x2) - tanh(x3/(0.009021401*x2 - 0.50290316)) + tanh(exp(x4)) + 0.9804055)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.86084664,PySRFunction(X=>(0.0060853786*sqrt(x2) - tanh(x3/(0.009021401*x2 - 0.50290316)) + tanh(exp(x4)) + 0.9804055)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.86084664),(exp((AUC + (sqrt(SR*Ts) * 2.2465436)) * 0.003091383) * (((tanh(exp(h*sinTOD)) - tanh(SR*HODsin / ((0.009021401 * SR*Ts) - 0.50290316))) + (0.0060853786 * sqrt(SR*Ts))) + 0.9804055)) - -0.86084664
25,33,11.287359,(((tanh(exp(x4 + x4)) - tanh(x3 / ((x2 * 0.009021401) - 0.50290316))) + ((sqrt(x2) * 0.0060853786) + 1.0003766)) * exp((x0 + (sqrt(x2) * 2.2465436)) * 0.003091383)) - -0.86084664,0.0013176585761611643,(0.0060853786*sqrt(x2) - tanh(x3/(0.009021401*x2 - 0.50290316)) + tanh(exp(2*x4)) + 1.0003766)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.86084664,PySRFunction(X=>(0.0060853786*sqrt(x2) - tanh(x3/(0.009021401*x2 - 0.50290316)) + tanh(exp(2*x4)) + 1.0003766)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.86084664),(((tanh(exp(h*sinTOD + h*sinTOD)) - tanh(SR*HODsin / ((SR*Ts * 0.009021401) - 0.50290316))) + ((sqrt(SR*Ts) * 0.0060853786) + 1.0003766)) * exp((AUC + (sqrt(SR*Ts) * 2.2465436)) * 0.003091383)) - -0.86084664
26,34,11.285644,(exp(((sqrt(x2) * 2.2465436) + x0) * 0.003091383) * (((tanh(exp((x4 - -0.2924455) / 0.29638943)) + 0.9555905) - tanh(x3 / (sqrt(x2) + -5.1018662))) + (sqrt(x2) * 0.0060853786))) - -0.8672585,0.00015195142651603532,(0.0060853786*sqrt(x2) - tanh(x3/(sqrt(x2) - 5.1018662)) + tanh(2.68235038326883*exp(3.37393948225482*x4)) + 0.9555905)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585,PySRFunction(X=>(0.0060853786*sqrt(x2) - tanh(x3/(sqrt(x2) - 5.1018662)) + tanh(2.68235038326883*exp(3.37393948225482*x4)) + 0.9555905)*exp(0.003091383*x0 + 0.0069449266937988*sqrt(x2)) + 0.8672585),(exp(((sqrt(SR*Ts) * 2.2465436) + AUC) * 0.003091383) * (((tanh(exp((h*sinTOD - -0.2924455) / 0.29638943)) + 0.9555905) - tanh(SR*HODsin / (sqrt(SR*Ts) + -5.1018662))) + (sqrt(SR*Ts) * 0.0060853786))) - -0.8672585
