dayhr,depth,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.02648633015770585,34.057477631910295,0.042164059789730146,0.016298795209785943,172.53625564047286,83.97724326697266,0.050172340777548285,466.0157411451524,0.1625588898458954,0.0066831726049523255,0.24492597681437545,1272.966573774142,922.6037940761016,-0.0013857493924138709,26.026395170663648,806.9844858763041,1670.0917617470582,1.7696638182166833,1.2826913508462567,0.029047831709813288,34.844770384165855,0.012973962090971014,294.2025976824745,48.514729897437036,0.01396548252852714,0.1343036665424151,39.84024119484715,0.07813536275448385,0.005927306674264443,0.027247530906851836,0.018708217101835345,0.2188216852987459,0.4238695343967418,0.07372517984553184,0.1359331548209255,0.06541934797550653,0.09697723186534368,0.055699893291115465,0.127120871908474,4.106506267886935,2.880130861842426,0.004858014983114778,0.015691769647791176,1279.321487388005,0.013160258411296866,0.014121138831996838,1.4027349397512499,0.0022895412397030412,478.7452640587325,0.012921360631789724,0.02001210092965877,-0.004049053434840744,0.029820172588582494,0.010539799117910142
0.06255980743632339,9.621190449153202,0.015284202976850736,0.03173200151293809,2717.413132873404,114.31582363287119,0.06944390012466073,189.0796509364688,1.2310121285605948,0.05805030057041538,1.424143420695117,129.8497470856169,116.31383734115327,0.018326740426682697,0.09085756307671744,199.80523671439502,576.5775524090643,0.3246066108197434,0.14908931271973191,0.022261338625813032,11.082786464414765,0.01092717778771668,3181.4016913998994,80.75305140521817,0.18732384906455124,0.08830878452273172,58.507633753083965,0.0035746782611694172,0.06167746043920985,0.005675722207405087,-0.006043127356122113,0.14847517623116602,0.2830940948553007,0.7568709835112415,0.10334991628953638,0.15011104099153272,0.02141473046796527,0.29712449508938743,0.20751659629824104,0.20703387871179046,0.2637056652260945,0.05896132116699704,0.00828433171109122,171.0998934265303,0.0054760797803705685,0.8988113575813976,3.041011311506688,0.20524895432980195,170.22755092196445,0.050174165460246556,0.059894248425472085,0.07246000143899067,0.03886193005766181,0.005682166661365784
0.011806984713384594,39.059672730690075,0.040465962967650704,0.02074150457255275,3524.603184146724,201.59664540363872,0.07047562688758013,116.773115152344,1.1197437979905764,0.0006521841714066667,12.491232595028853,1512.5953093109795,1080.7459796314934,0.004024518518100706,2.8448965253118565,981.164582429882,1346.4167125909892,0.637662295927381,1.6815368160675899,0.1720359253026107,37.82354147064084,0.009723013075305431,3820.2801247988846,187.19825797933976,0.0328829137409663,0.031062637668471282,105.94792049881943,0.06304467277302095,0.15484535826897527,0.0011641201998422446,0.20932988769487526,0.16768394435773537,-0.010615903863434362,0.0774432798930551,0.140201936739067,-0.011370143578754544,0.008845796247417326,0.24346038880220444,0.050361319631790025,0.5600289603925823,0.34036278827354405,0.11870673350582184,0.12307990831969473,1489.1443703834093,0.05233411191628079,3.431867566591654,0.35749569188451247,0.21250282191375813,154.931577162597,0.012988792530373772,-0.008541620941721284,0.06716519722137715,0.046804638383753705,0.0604263789107824
0.0012540636018831819,30.148874138203688,0.026322292533046188,0.0013848905804056955,181.2170889880073,193.5664119040741,0.024088597858964,379.66052288594784,0.36557892193802033,0.019029347251066753,0.19451891899251805,408.6057049334135,298.40627111765303,0.00793501492291604,24.8908753671694,1338.1295853552087,451.92346136808413,0.13720926926627985,0.117226882262778,0.007053959820016331,27.092654674012202,0.03888255085062031,472.13908898434715,1.8339138537646962,0.01564028434184994,0.006466869374560424,93.69435823956354,0.08245977018689565,0.12400918228602809,0.001563368789448738,0.07193518045915326,0.12847792661785906,0.45117554359698975,0.8063959513141965,0.00711260985680795,0.0736700882427277,0.012675162372342896,0.08635097945194925,0.0024627563931209906,0.5943190762982544,0.889562445969811,-0.0007150885700166754,0.016143596445305164,418.0921079561676,0.03939727184133979,1.566862405050581,0.12685041605782832,0.16393550537295098,381.8649352837489,0.04077586987846349,0.0757392433757973,0.05323113075302377,0.018141710768355246,0.016993735717864666
0.10835717118986743,0.9231317732348838,0.013048169400224907,0.002164926934615785,822.727436799787,176.54768209217357,0.062193467111942624,80.89842570746126,0.059923607679967184,0.005653592171679378,19.59859690193496,1160.7502066468699,844.4311118810201,-0.0034847088597871334,0.8676855006501043,1049.6270852934313,1185.0342347407698,0.3355056889016783,0.9692886347885317,0.019709220719308362,0.5097429030582212,0.008515054975783087,841.3779520035491,260.38768030761577,0.052709246999810944,0.05675041351995347,93.13193701357159,0.0016993247402439238,0.022663418779065303,0.009883979638559026,0.0020543587550321263,0.20136242586655229,0.06409470920422145,0.5805489178200443,0.017939104732025868,0.0423164905675284,-0.006572383868157061,0.10010699520061639,0.04147296787141386,0.5612430361467169,0.24151358227589714,-0.0034199543112176656,0.026727916441680932,1249.3412486571185,0.09439557555466305,9.060395085961604,0.03459041489400505,0.047077875611816644,136.38434114738436,-0.005358762033685238,0.03325060567603266,0.15808863388618466,0.05643986179232652,-0.002215984917484093
-0.0027031437476559006,11.926769709093744,0.014023211665568525,0.01293124076803931,3960.23589438968,324.15588244835055,0.11885696886132902,177.6600297359311,1.1334003674219826,0.04371358875228193,2.718072530699665,605.915637013532,423.28377767114625,-0.002387774636540385,0.26279627136446404,60.656150894256996,748.6988188280491,0.8323299080955202,0.5674850886379605,0.08141884574732305,11.163614010956959,0.001968256982264549,3961.672904996762,11.42068060782455,0.2646384711680829,0.015304906317281208,167.09286314656782,0.0852619419850944,-0.03391048512746497,0.011248679606341128,0.005129743365966277,0.027166882752627686,0.06438482793436329,0.0323755672650341,0.00626431828259566,0.052130694160779534,0.09574812837057944,0.28010809547395077,0.10266817230871972,3.2215669132476155,2.5542583776144365,0.0039802578788856735,0.01883499003895217,682.0748510378721,1.2658569620034292,4.673992106816163,0.9927981044803342,0.11046737974334153,182.3107166199733,0.03892843175660854,0.016997312052366098,0.0032543133436666594,0.044222703697946564,0.06408298386687417
0.0016262078564510674,61.35725693880023,0.033264826290957394,0.002104702939518255,1161.2177718456671,163.9118018037797,0.11155016769561854,199.46669967529584,1.1121652778572235,0.03490192068791753,0.24760091867272127,82.52236442868887,52.07663511922507,-0.002514869085268323,5.247100545844414,634.8139653594263,918.7698567467465,0.22355505563513312,2.0835487668534585,0.02335292405591538,66.14140588676932,0.2771742481681114,1086.708533856952,33.63195527858484,0.29317919209593857,0.11275031657842316,80.31464860116516,0.014661075831023496,0.004700316587262776,0.01178369567064319,0.05216934027833897,0.44964345771856973,0.006300394537788634,4.469059327219498,0.09367903922861132,0.08215966432576227,0.07178695458978002,0.10793856723742845,0.07335114864396797,0.7998424007983553,0.7911769546715854,0.010159960848194594,0.1815694447657803,81.46171913654936,1.6152847749267787,0.11091609960710702,0.05719608917971186,0.08129646894933185,195.6250723347665,0.04312972076693722,0.031535616395025556,0.036995070751692616,0.003986199725612316,0.008135615984563138
0.04547157724805295,14.979563869291589,0.058159873065524614,0.040990528454855735,1720.1725581683675,32.916606774439245,0.31484005564769557,784.4845150612845,1.6411271981381015,0.047082789439819805,1.6608345792522465,51.001171827393975,37.25386979340044,0.0037116908519765346,0.007946284227513978,137.59741673203703,332.98350902855975,0.33949626663225185,0.6265733604954091,0.08282525459157863,18.09097659356178,0.010062983512560741,1777.4158874956165,210.72871788604482,0.05557583913195163,0.037229579395943624,19.032491082577682,0.18309116636301237,0.02436683543572382,0.014655720587398058,0.005455375571234988,0.11563411966391879,0.1067620559266107,0.054176414534590656,0.015731626264385845,0.01965830447839334,0.02156053365703947,0.2237343522211903,0.36728837223240784,1.213855265009868,0.5922954196362715,8.505606844888547e-05,0.0070458961139570064,25.25666520412125,-0.012115331057198198,5.937554552694464,2.2445627536714268,0.08678971279151604,826.7328618684544,0.05070758831203115,0.10548248873862587,0.170835548933006,-0.002354920767531077,0.03312765184868649
0.10930508546120432,104.9838514781417,0.03717437975061255,0.005086603095571185,3474.407535078167,39.93485323000649,0.019957983436300175,614.649481897546,0.02488629925930841,0.02351470493887131,7.342834679848379,277.1959208431235,168.11655504964344,-0.0020295679161437263,0.39875184634045535,148.1962038510681,30.591500286126323,0.7637967389662057,1.0551659534321471,0.1335167834630866,102.78781637511909,0.20839682478341448,3866.18173016767,7.878820729198416,-0.006393347398675253,0.005340341943155913,22.385965877361063,0.04082813675555297,0.022981373297807473,0.0394109993580658,0.19341539648088535,0.4543044328410195,0.033789915929477665,0.08601728028012268,0.016623212467463233,0.04417675571727386,0.0525398741911447,0.7968883313473194,0.6187025742976013,0.032593918573842195,0.5268325233376752,0.056427040132715156,0.010111201598220987,130.71720235266596,0.0790682696008913,6.448948289992502,0.19673462908274786,0.4478102944650777,618.440335410205,0.01613488625123516,0.142844260272601,0.12081382472753166,0.05451540385554665,0.06136788303899454
0.01490312995603471,8.867976557068957,0.04544122744628343,0.10821889442933497,894.6347878337691,74.87377479343037,0.07193054553325595,118.68954305053312,0.11978425469535381,0.019031190649118734,3.1701208442672586,294.7531090873688,211.7717795561742,0.00776151260191682,7.080410366370242,145.96325914963404,551.1540354963985,0.6488755040383198,0.06978400580152044,0.08628787267330829,5.495118778689087,0.03826456016193447,1095.819990690807,5.981845366047858,0.015598265135765566,0.15137092533942642,30.304933764943595,0.0584610082371535,0.02894082405116194,-0.002191547159127616,0.21413008963873725,0.0526299474692431,0.08381705308712206,1.954613623873434,0.009680591182783083,0.12670602677928589,0.005555836933049285,-0.002597946832763931,0.001675256609334319,6.381184193876078,6.32847517915411,0.02176015685483712,0.015523058419781854,292.3656387480016,2.3837294164260188,3.334631388664305,0.3028767171552289,0.15453858619152783,120.6241749501808,0.04992116351783693,0.02033236951569961,0.13909066385849478,0.027632830283470966,0.017621831245745234
0.12611299415056365,21.74736423891315,0.08084499791269106,0.00015517934985709303,897.4258812694411,318.6322345699685,0.6648220746732472,495.5513761968542,0.3971928523322781,0.032807314649231145,0.20891720314191886,43.321097721255406,0.2839031007547286,0.0006266782468875576,12.206048011560195,1021.5529096905194,1245.5341308324182,0.739921987853891,0.13087827115684902,0.04674691493484229,23.89851037557731,0.043369927921633966,1518.7438822127697,8.494465364003105,0.17101569815301687,0.13111406371478918,165.64863492103964,0.052041668616076286,0.06713604680000707,0.02383535209228338,0.06432062317507636,0.05004266391867329,0.015310899989888327,2.2061620486981868,0.04096680151324872,0.06477444402249066,0.0001673609022310174,0.10386576276328796,0.1483172446535148,3.720652407841654,2.890260623836487,0.059919253887346535,0.03776618542562993,25.485330494526224,0.013499102701616472,5.813867518369039,0.5085037521829578,0.9257977903079899,495.1198400698481,0.005011425575598416,0.017910268199264223,0.043597675137473146,0.08375000368992502,0.05764731681563884
0.025043959841323016,5.753267102948799,0.055788605124579504,0.04871185460293681,3553.515757707317,61.228257571833964,2.1266562948228636,77.66063287643655,0.2119164571985701,0.0005217759584166259,0.7712218885424189,521.4326729020066,337.0384916759138,-0.0001441704523195142,1.3280287267824367,412.03294748431904,2.92730595901188,0.09857604485583416,1.8143574012179897,0.11241315455897816,3.6952571606854008,0.052522777505135565,4075.9774265116307,144.69233469381305,0.030174351482132877,0.018772919242747932,32.39688912231034,0.28692628609494797,0.02725860706058203,-0.004184066537825437,0.22100120709281956,0.303239274705998,-0.002966445072194901,2.869084934012129,0.08146655400408598,0.0068089226561136584,0.07115712660229256,0.3957304164311859,0.2890090552050193,0.1937098208784338,0.06925986128773243,-0.002847974412580001,-0.013500617765318523,521.2383050145835,1.5333806537759926,5.651913247541994,0.25439156782831773,2.9586872344597737,108.26918928006185,0.14226929745440842,0.02285759719222291,0.04612131860116975,-0.0006087658969429199,0.02475970774741576
0.04370888527425443,52.76227361649259,0.016442912488236594,0.08223482755747469,2067.0989931508093,305.5312843147886,0.057874650118365345,209.8902597723077,3.7657024309962788,0.05835674516497402,4.747572110335361,621.0884030764794,404.3592421025187,-0.004648982426187054,6.068710945014588,104.57736445919157,917.7202447273719,1.3312119611640822,2.2445649785612245,0.084031580621164,51.547822426704265,0.015308133857263151,2931.9589685803344,169.4524897029113,0.16266082031963336,0.33032556376663447,158.04774087060957,0.17716576440343879,0.03339157111595714,0.04825207949807808,0.4552863846593489,0.15363738670074323,0.48904440284031825,0.4125099971682493,-0.0005187373849127042,0.22901414658525265,0.027110598878321568,0.014779584202591067,0.02670453608141443,1.9485832167809631,2.8557755086755465,0.0008165301749691878,0.11387146933544656,695.2232729530169,0.7053215275878939,7.89076070521883,0.3563740168912384,0.5347635888141964,248.3796955207434,0.09881642961854009,0.031017815389369652,0.0730408875270836,0.02427388480890702,0.00818478134232059
-0.007041924991196602,66.99147683395393,0.17239970631668644,0.026416327238885984,745.1314285712468,3.299137458801831,0.9294401778619497,67.05086656963967,1.6689938154672754,-0.002110835732443306,1.4968615877461025,151.78789296527708,92.20859561791728,0.008075172441212253,0.2859306233911143,154.39356214875997,346.9466199653954,0.4734816615806592,1.4770341613122673,0.008394197235069178,67.17094672094241,-0.018025154947793887,1019.6449287569227,152.96803513830267,0.21806859896911046,0.011373785131337577,2.755674898087439,0.13191216588783927,0.09879076276392063,0.010263230204201612,0.18063604389086585,0.04850334246535848,0.04235138710262998,1.5984709026585895,0.005262216156843635,0.15053881477584685,0.01404165691953363,0.026988136079816982,0.045500476822964764,1.0635054157211696,0.7285513079090906,0.04501882573721794,0.046982513803827786,183.374172567497,0.0060588918663802005,2.391769879052874,0.5577318175319226,0.2281237839902106,101.54340148332719,0.07536621562645252,0.07500590436782506,0.05223858572096152,0.00775504854588327,0.008176639033220745
0.03921038583221037,16.810753373461548,0.06451989651657541,0.10521173925276095,1842.302440873336,188.2241885937517,0.1624339371639012,122.46146155820533,0.033571819028333394,-0.002554254016581048,6.0505598140394,1136.7178694316406,805.0135512572872,0.0015866692595629672,4.825777429989526,1631.7321267497366,178.28216340659176,0.08096549619314075,0.5018531904550505,0.004779645723496095,17.558477395640885,0.015497717924568555,2330.199037262156,23.59812550242226,0.029676300768668007,0.08204657721025832,98.00772096187778,0.0639260890158484,0.06776720922621227,-0.0025247618027774976,0.14550111792049059,0.28069862843445126,0.2169192941587319,1.5384357331527463,0.0027609333100793165,0.044672230091959086,0.07351793459867118,0.0010086649543925574,0.0005810963353676257,0.17400702345609087,0.36299619913311076,0.005679680557770794,0.019550303655027967,1153.1748771530663,0.3307786213783901,3.409498463215564,1.1574143799716543,0.05209955747609207,114.34795610740346,0.05173712904794403,-0.00030539900430337497,0.006160573788665857,0.023353310425577867,0.013370636978894623
0.0044065283117245,59.44908084666217,0.035496865768118724,0.03700158508146334,6063.025688292559,68.6424029187812,0.02458814451479263,109.934050240484,0.105310078230203,0.055278726549159884,2.904910663227083,680.3207415670192,423.7295196548844,-0.004674924020068971,33.435948483778134,1480.0018350911125,1278.801780823387,0.1867521164192869,0.35392302425407784,0.00443788824819169,62.2654197655574,0.00898049451869376,7131.2950090393915,143.1657057220034,0.10038070665386023,0.008906810329398773,34.28608616844345,0.12396722630311707,0.003768677765055628,0.0038764021378803193,0.19708762039203442,0.5558919192446155,0.15040721936212353,0.3208425086609008,0.004846300152599348,0.12609170267941927,0.019244422594683286,0.06954424284268956,0.06315410092813156,5.234856883571144,4.190786870096957,0.03345288730245777,0.09205372072562223,587.9647947839893,0.06174671575780266,1.6873131975828226,0.09452120320599455,0.06411123552288078,78.66067583316577,0.08688780275148567,0.19321641773036546,0.1787971360567786,0.03443720384552673,-0.006736317063181119
0.04928531731977781,21.016774585528324,-0.0012483104507667875,-0.001084789233111394,1058.1048648173205,142.8692921549794,0.43064685467195307,920.2767650952585,0.874140220401384,0.06139187744547936,0.0028855088173145305,323.71095345039413,220.2722461886227,-0.0019189776558121707,1.5220532692636803,144.4848670634596,215.72837925915383,0.08753889021798233,0.12352174544513606,0.1142196427381803,23.212280742809337,0.09387388913719263,1411.6964824466,6.413273478715898,0.11023841450097205,0.03541497950207351,74.73613445758545,0.02335383821606296,0.08540910081603847,0.010844726780861791,0.11111008381919874,0.11953382617013286,0.18414861411271666,0.948871075136025,0.004659116479699854,-0.00142170982779799,0.03331273458086237,0.15357082988167914,0.06502304525019031,1.764511668212994,1.1441690434742666,0.038703119835881594,0.0005746136900954824,274.4923104092894,0.32177483196984724,3.654942788992053,0.5614350630008937,0.20375292759647134,926.6032962055172,0.002327117010556101,0.022988159388613205,0.010704117470841545,0.017597633997989526,0.004111036639921295
0.22300702026950425,53.7515125232401,0.04586324657858931,0.024416716792225124,483.57961636387085,103.67749172618669,0.10137430295143979,206.03384914724307,1.8927433967378322,0.0014579525015712136,1.7716725881409845,884.9288282429173,656.853187503902,-0.004039762917400047,8.862772974195735,544.7464025729968,1315.324116902935,0.3558580455650242,0.6074584115023152,0.11166566981786996,51.616001309059044,0.15836532194256048,689.6887176565941,35.567913268332966,0.10183426856074185,0.03356390048955049,54.19347914835705,0.03099934361518386,-0.00025973878189855526,0.03642959706057347,0.062095252500460774,0.12389809354465608,0.0949499966880678,0.3547396523039046,0.010808724386509816,0.05496445292824248,0.0022992038802689407,0.203839413358053,0.7000434995123586,0.9487737321668748,1.025442746927296,0.029680053784907123,0.052145298368037274,951.2312338306322,0.08365435783516872,3.3263017076934522,1.7849563554292702,0.00014264225626003935,218.9117453509179,0.0073180197117741486,0.004372695208160415,-0.001000538325532041,0.005721829863886363,0.039804338723350874
