,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,4.2155547,x3 / ((((x3 * -57.72855) + x0) / (x1 + 87.60928)) + 21.996506),0.34665573977736563,x3/((x0 + x3*(-57.72855))/(x1 + 87.60928) + 21.996506),PySRFunction(X=>x3/((x0 + x3*(-57.72855))/(x1 + 87.60928) + 21.996506)),Tv_C / ((((Tv_C * -57.72855) + AUC_dry) / (hwet + 87.60928)) + 21.996506)
11,15,4.1512623,(x3 - x4) / ((((x3 * -55.22182) + x0) / (x1 + 84.03103)) + 21.998743),0.007684363775602999,(x3 - x4)/((x0 + x3*(-55.22182))/(x1 + 84.03103) + 21.998743),PySRFunction(X=>(x3 - x4)/((x0 + x3*(-55.22182))/(x1 + 84.03103) + 21.998743)),(Tv_C - uzonal) / ((((Tv_C * -55.22182) + AUC_dry) / (hwet + 84.03103)) + 21.998743)
12,16,4.1316867,x3 / (((x0 + (x3 * -51.02653)) / ((exp(x5) + 76.13649) - x1)) + 22.148045),0.0047267311307771604,x3/((x0 + x3*(-51.02653))/(-x1 + exp(x5) + 76.13649) + 22.148045),PySRFunction(X=>x3/((x0 + x3*(-51.02653))/(-x1 + exp(x5) + 76.13649) + 22.148045)),Tv_C / (((AUC_dry + (Tv_C * -51.02653)) / ((exp(h_ASINH_cm) + 76.13649) - hwet)) + 22.148045)
13,17,4.116045,(x3 - (x4 + x5)) / (((x0 + (x3 * -49.461113)) / (x1 + 79.99222)) + 20.753218),0.003792974679970192,(x3 - (x4 + x5))/((x0 + x3*(-49.461113))/(x1 + 79.99222) + 20.753218),PySRFunction(X=>(x3 - (x4 + x5))/((x0 + x3*(-49.461113))/(x1 + 79.99222) + 20.753218)),(Tv_C - (uzonal + h_ASINH_cm)) / (((AUC_dry + (Tv_C * -49.461113)) / (hwet + 79.99222)) + 20.753218)
14,18,4.0818343,(x3 - x4) / ((((x3 * -50.448036) + x0) / (exp(x5 * 0.7461717) + 76.50585)) + 21.85593),0.008346280139548043,(x3 - x4)/((x0 + x3*(-50.448036))/(exp(x5*0.7461717) + 76.50585) + 21.85593),PySRFunction(X=>(x3 - x4)/((x0 + x3*(-50.448036))/(exp(x5*0.7461717) + 76.50585) + 21.85593)),(Tv_C - uzonal) / ((((Tv_C * -50.448036) + AUC_dry) / (exp(h_ASINH_cm * 0.7461717) + 76.50585)) + 21.85593)
15,19,4.045283,(x3 - (x4 * (x9 + 2.2724333))) / (((x0 + (x3 * -48.792286)) / (x1 + 80.78266)) + 20.400766),0.00899495973675117,(x3 - x4*(x9 + 2.2724333))/((x0 + x3*(-48.792286))/(x1 + 80.78266) + 20.400766),PySRFunction(X=>(x3 - x4*(x9 + 2.2724333))/((x0 + x3*(-48.792286))/(x1 + 80.78266) + 20.400766)),(Tv_C - (uzonal * (h*sinTOD + 2.2724333))) / (((AUC_dry + (Tv_C * -48.792286)) / (hwet + 80.78266)) + 20.400766)
16,21,4.0350738,(x3 - (x4 * ((x9 / 1.9191793) + 2.2724333))) / (((x0 + (x3 * -48.792286)) / (x1 + 80.78266)) + 20.400766),0.0012634597314340069,(x3 - x4*(x9/1.9191793 + 2.2724333))/((x0 + x3*(-48.792286))/(x1 + 80.78266) + 20.400766),PySRFunction(X=>(x3 - x4*(x9/1.9191793 + 2.2724333))/((x0 + x3*(-48.792286))/(x1 + 80.78266) + 20.400766)),(Tv_C - (uzonal * ((h*sinTOD / 1.9191793) + 2.2724333))) / (((AUC_dry + (Tv_C * -48.792286)) / (hwet + 80.78266)) + 20.400766)
17,22,4.0224905,((x3 - (x1 + x4)) / ((((x3 * -50.040455) + x0) / (exp(x5 * 0.6481515) + 76.41333)) + 21.711695)) + 0.19257835,0.00312335335121694,(x3 - (x1 + x4))/((x0 + x3*(-50.040455))/(exp(x5*0.6481515) + 76.41333) + 21.711695) + 0.19257835,PySRFunction(X=>(x3 - (x1 + x4))/((x0 + x3*(-50.040455))/(exp(x5*0.6481515) + 76.41333) + 21.711695) + 0.19257835),((Tv_C - (hwet + uzonal)) / ((((Tv_C * -50.040455) + AUC_dry) / (exp(h_ASINH_cm * 0.6481515) + 76.41333)) + 21.711695)) + 0.19257835
18,24,3.9643807,(((x3 / (((x0 + (x3 * -41.928955)) / (sqrt(x1) + 42.04261)) + 33.220936)) * (x3 - (x4 * x9))) / 19.71296) + 0.31503502,0.007275793477907729,0.0507280489586546*x3*(x3 - x4*x9)/((x0 - 41.928955*x3)/(sqrt(x1) + 42.04261) + 33.220936) + 0.31503502,PySRFunction(X=>0.0507280489586546*x3*(x3 - x4*x9)/((x0 - 41.928955*x3)/(sqrt(x1) + 42.04261) + 33.220936) + 0.31503502),(((Tv_C / (((AUC_dry + (Tv_C * -41.928955)) / (sqrt(hwet) + 42.04261)) + 33.220936)) * (Tv_C - (uzonal * h*sinTOD))) / 19.71296) + 0.31503502
19,26,3.915214,((((x3 / ((((x3 * -42.317867) + x0) / (sqrt(x1) + 41.845993)) + 33.683495)) + -0.53011537) * (x3 - (x9 * x4))) / 19.374977) + 1.118442,0.006239830851728958,0.0516129644953901*(x3 - x4*x9)*(x3/((x0 - 42.317867*x3)/(sqrt(x1) + 41.845993) + 33.683495) - 0.53011537) + 1.118442,PySRFunction(X=>0.0516129644953901*(x3 - x4*x9)*(x3/((x0 - 42.317867*x3)/(sqrt(x1) + 41.845993) + 33.683495) - 0.53011537) + 1.118442),((((Tv_C / ((((Tv_C * -42.317867) + AUC_dry) / (sqrt(hwet) + 41.845993)) + 33.683495)) + -0.53011537) * (Tv_C - (h*sinTOD * uzonal))) / 19.374977) + 1.118442
20,28,3.8282478,(((x3 / ((sqrt(x1) + 34.66149) + (((x3 * -38.3266) + x0) / 37.39918))) + -0.5924946) * ((x3 - (x4 * (x9 + 3.0298312))) / 17.337465)) - -1.3640451,0.011231392234542767,(0.0576785591203789*x3 - 0.0576785591203789*x4*(x9 + 3.0298312))*(x3/(0.0267385541608132*x0 + sqrt(x1) - 1.02479786989982*x3 + 34.66149) - 0.5924946) + 1.3640451,PySRFunction(X=>(0.0576785591203789*x3 - 0.0576785591203789*x4*(x9 + 3.0298312))*(x3/(0.0267385541608132*x0 + sqrt(x1) - 1.02479786989982*x3 + 34.66149) - 0.5924946) + 1.3640451),(((Tv_C / ((sqrt(hwet) + 34.66149) + (((Tv_C * -38.3266) + AUC_dry) / 37.39918))) + -0.5924946) * ((Tv_C - (uzonal * (h*sinTOD + 3.0298312))) / 17.337465)) - -1.3640451
21,30,3.8003004,((((x3 - x5) - (x4 * (3.0875974 + x9))) / 22.820904) * ((x3 / ((((x3 * -37.708294) + x0) / (sqrt(x1) + 44.064453)) + 28.85394)) + -0.75116307)) - -1.4351168,0.0036635443992389808,(x3/((x0 - 37.708294*x3)/(sqrt(x1) + 44.064453) + 28.85394) - 0.75116307)*(0.0438194735843944*x3 - 0.0438194735843944*x4*(x9 + 3.0875974) - 0.0438194735843944*x5) + 1.4351168,PySRFunction(X=>(x3/((x0 - 37.708294*x3)/(sqrt(x1) + 44.064453) + 28.85394) - 0.75116307)*(0.0438194735843944*x3 - 0.0438194735843944*x4*(x9 + 3.0875974) - 0.0438194735843944*x5) + 1.4351168),((((Tv_C - h_ASINH_cm) - (uzonal * (3.0875974 + h*sinTOD))) / 22.820904) * ((Tv_C / ((((Tv_C * -37.708294) + AUC_dry) / (sqrt(hwet) + 44.064453)) + 28.85394)) + -0.75116307)) - -1.4351168
22,32,3.781378,((x3 - ((x9 + 2.6744573) * ((x6 * x9) + x4))) * (((x3 / ((((x3 * -34.292736) + x0) / (sqrt(x1) + 41.434124)) + 27.797667)) / 24.26125) + -0.025005901)) + 1.2359215,0.0024958113878403255,(x3 - (x4 + x6*x9)*(x9 + 2.6744573))*(0.0412179916533567*x3/((x0 - 34.292736*x3)/(sqrt(x1) + 41.434124) + 27.797667) - 0.025005901) + 1.2359215,PySRFunction(X=>(x3 - (x4 + x6*x9)*(x9 + 2.6744573))*(0.0412179916533567*x3/((x0 - 34.292736*x3)/(sqrt(x1) + 41.434124) + 27.797667) - 0.025005901) + 1.2359215),((Tv_C - ((h*sinTOD + 2.6744573) * ((h_inv * h*sinTOD) + uzonal))) * (((Tv_C / ((((Tv_C * -34.292736) + AUC_dry) / (sqrt(hwet) + 41.434124)) + 27.797667)) / 24.26125) + -0.025005901)) + 1.2359215
23,34,3.7456565,((((x3 / (((x0 + (x3 * -37.714993)) / (sqrt(x1) + 44.073017)) + 28.81301)) + -0.67367494) / 22.103518) * (x3 - ((x9 + 2.1516552) * (x4 + (x9 * (x6 - -0.0938724)))))) + 1.2735565,0.004745795728673337,(x3 - (x4 + x9*(x6 + 0.0938724))*(x9 + 2.1516552))*(0.0452416669599835*x3/((x0 - 37.714993*x3)/(sqrt(x1) + 44.073017) + 28.81301) - 0.0304781772747669) + 1.2735565,PySRFunction(X=>(x3 - (x4 + x9*(x6 + 0.0938724))*(x9 + 2.1516552))*(0.0452416669599835*x3/((x0 - 37.714993*x3)/(sqrt(x1) + 44.073017) + 28.81301) - 0.0304781772747669) + 1.2735565),((((Tv_C / (((AUC_dry + (Tv_C * -37.714993)) / (sqrt(hwet) + 44.073017)) + 28.81301)) + -0.67367494) / 22.103518) * (Tv_C - ((h*sinTOD + 2.1516552) * (uzonal + (h*sinTOD * (h_inv - -0.0938724)))))) + 1.2735565
24,36,3.722392,(((x3 - x5) - ((x9 + 2.63277) * (x4 + (x9 * (x6 - -0.121876374))))) * (((x3 / ((((x3 * -37.66569) + x0) / (sqrt(x1) + 43.93425)) + 28.987944)) + -0.75027657) / 21.534708)) + 1.4391284,0.003115214805745038,(0.046436664012347*x3/((x0 - 37.66569*x3)/(sqrt(x1) + 43.93425) + 28.987944) - 0.0348403409974261)*(x3 - x5 - (x4 + x9*(x6 + 0.121876374))*(x9 + 2.63277)) + 1.4391284,PySRFunction(X=>(0.046436664012347*x3/((x0 - 37.66569*x3)/(sqrt(x1) + 43.93425) + 28.987944) - 0.0348403409974261)*(x3 - x5 - (x4 + x9*(x6 + 0.121876374))*(x9 + 2.63277)) + 1.4391284),(((Tv_C - h_ASINH_cm) - ((h*sinTOD + 2.63277) * (uzonal + (h*sinTOD * (h_inv - -0.121876374))))) * (((Tv_C / ((((Tv_C * -37.66569) + AUC_dry) / (sqrt(hwet) + 43.93425)) + 28.987944)) + -0.75027657) / 21.534708)) + 1.4391284
25,38,3.7095535,((x4 + (((x3 - x5) - ((x9 + 2.63277) * (x4 + (x9 * (x6 - -0.121876374))))) * ((x3 / ((((x3 * -37.66569) + x0) / (sqrt(x1) + 43.93425)) + 28.987944)) + -0.75027657))) / 21.534708) + 1.4391284,0.0017274767112834604,0.046436664012347*x4 + 0.046436664012347*(x3/((x0 - 37.66569*x3)/(sqrt(x1) + 43.93425) + 28.987944) - 0.75027657)*(x3 - x5 - (x4 + x9*(x6 + 0.121876374))*(x9 + 2.63277)) + 1.4391284,PySRFunction(X=>0.046436664012347*x4 + 0.046436664012347*(x3/((x0 - 37.66569*x3)/(sqrt(x1) + 43.93425) + 28.987944) - 0.75027657)*(x3 - x5 - (x4 + x9*(x6 + 0.121876374))*(x9 + 2.63277)) + 1.4391284),((uzonal + (((Tv_C - h_ASINH_cm) - ((h*sinTOD + 2.63277) * (uzonal + (h*sinTOD * (h_inv - -0.121876374))))) * ((Tv_C / ((((Tv_C * -37.66569) + AUC_dry) / (sqrt(hwet) + 43.93425)) + 28.987944)) + -0.75027657))) / 21.534708) + 1.4391284
26,40,3.7043138,((x5 + (x4 + (((x3 - x5) - ((x9 + 2.63277) * (x4 + ((x6 - -0.121876374) * x9)))) * ((x3 / ((((x3 * -37.66569) + x0) / (sqrt(x1) + 43.93425)) + 28.987944)) + -0.75027657)))) / 21.534708) + 1.5602081,0.0007067432772078088,0.046436664012347*x4 + 0.046436664012347*x5 + 0.046436664012347*(x3/((x0 - 37.66569*x3)/(sqrt(x1) + 43.93425) + 28.987944) - 0.75027657)*(x3 - x5 - (x4 + x9*(x6 + 0.121876374))*(x9 + 2.63277)) + 1.5602081,PySRFunction(X=>0.046436664012347*x4 + 0.046436664012347*x5 + 0.046436664012347*(x3/((x0 - 37.66569*x3)/(sqrt(x1) + 43.93425) + 28.987944) - 0.75027657)*(x3 - x5 - (x4 + x9*(x6 + 0.121876374))*(x9 + 2.63277)) + 1.5602081),((h_ASINH_cm + (uzonal + (((Tv_C - h_ASINH_cm) - ((h*sinTOD + 2.63277) * (uzonal + ((h_inv - -0.121876374) * h*sinTOD)))) * ((Tv_C / ((((Tv_C * -37.66569) + AUC_dry) / (sqrt(hwet) + 43.93425)) + 28.987944)) + -0.75027657)))) / 21.534708) + 1.5602081
