,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,21,7.8690357,((exp(x0 * ((x2 + -22.154005) / 15989.263)) / exp((x5 / 0.5624734) / x4)) + x0) * (x2 * 2.2074442e-5),0.009438507402664798,(x0 + exp(x0*(x2 - 22.154005)/15989.263)/exp(x5/(0.5624734*x4)))*x2*2.2074442e-5,PySRFunction(X=>(x0 + exp(x0*(x2 - 22.154005)/15989.263)/exp(x5/(0.5624734*x4)))*x2*2.2074442e-5),((exp(AUC_wet * ((Tv_C + -22.154005) / 15989.263)) / exp((u*VPD / 0.5624734) / VPD*WS)) + AUC_wet) * (Tv_C * 2.2074442e-5)
14,22,7.506222,(x0 + ((exp(x3) / exp((x5 / 0.35873172) / x4)) * exp((x2 + -21.365686) * (x0 / 15989.263)))) * 0.00061483646,0.04720324971810371,(x0 + exp(x3)*exp(x0*(x2 - 21.365686)/15989.263)/exp(x5/(0.35873172*x4)))*0.00061483646,PySRFunction(X=>(x0 + exp(x3)*exp(x0*(x2 - 21.365686)/15989.263)/exp(x5/(0.35873172*x4)))*0.00061483646),(AUC_wet + ((exp(uzonal) / exp((u*VPD / 0.35873172) / VPD*WS)) * exp((Tv_C + -21.365686) * (AUC_wet / 15989.263)))) * 0.00061483646
15,24,7.27987,((x0 + ((exp((x0 * (x2 + -21.983511)) / 15989.263) / exp((x5 / 0.3377772) / x4)) * exp(x3))) * x2) * 2.1670703e-5,0.015309635854044955,(x0 + exp(x3)*exp(x0*(x2 - 21.983511)/15989.263)/exp(x5/(0.3377772*x4)))*x2*2.1670703e-5,PySRFunction(X=>(x0 + exp(x3)*exp(x0*(x2 - 21.983511)/15989.263)/exp(x5/(0.3377772*x4)))*x2*2.1670703e-5),((AUC_wet + ((exp((AUC_wet * (Tv_C + -21.983511)) / 15989.263) / exp((u*VPD / 0.3377772) / VPD*WS)) * exp(uzonal))) * Tv_C) * 2.1670703e-5
16,26,7.1668544,(2.1670703e-5 * (x0 + (exp(x3) * (exp((x0 * (x2 + -21.983511)) / 15989.263) / exp((x5 / 0.3377772) / x4))))) * (x2 - x3),0.007823081717522157,2.1670703e-5*(x0 + exp(x3)*exp(x0*(x2 - 21.983511)/15989.263)/exp(x5/(0.3377772*x4)))*(x2 - x3),PySRFunction(X=>2.1670703e-5*(x0 + exp(x3)*exp(x0*(x2 - 21.983511)/15989.263)/exp(x5/(0.3377772*x4)))*(x2 - x3)),(2.1670703e-5 * (AUC_wet + (exp(uzonal) * (exp((AUC_wet * (Tv_C + -21.983511)) / 15989.263) / exp((u*VPD / 0.3377772) / VPD*WS))))) * (Tv_C - uzonal)
17,27,7.063409,(((exp(((x2 + -21.480032) * x0) / 15989.264) * (exp(x3) / exp((x5 / 0.33426398) / x4))) + (x4 * sqrt(x0))) + x0) * 0.0005476703,0.014539045316250773,0.0005476703*sqrt(x0)*x4 + 0.0005476703*x0 + 0.0005476703*exp(x3)*exp(6.25419656589572e-5*x0*(x2 - 21.480032))*exp(-2.99164749967974*x5/x4),PySRFunction(X=>0.0005476703*sqrt(x0)*x4 + 0.0005476703*x0 + 0.0005476703*exp(x3)*exp(6.25419656589572e-5*x0*(x2 - 21.480032))*exp(-2.99164749967974*x5/x4)),(((exp(((Tv_C + -21.480032) * AUC_wet) / 15989.264) * (exp(uzonal) / exp((u*VPD / 0.33426398) / VPD*WS))) + (VPD*WS * sqrt(AUC_wet))) + AUC_wet) * 0.0005476703
18,29,6.890604,((x0 + ((exp(x3) / exp((x5 / 0.3223579) / x4)) * exp((x2 + -21.297785) * (x0 / 15989.264)))) * 0.00042645592) + ((x0 / 15147.487) * sqrt(x4)),0.01238452584575962,6.6017551294152e-5*x0*sqrt(x4) + 0.00042645592*x0 + 0.00042645592*exp(x3)*exp(6.25419656589572e-5*x0*(x2 - 21.297785))*exp(-3.10214206011393*x5/x4),PySRFunction(X=>6.6017551294152e-5*x0*sqrt(x4) + 0.00042645592*x0 + 0.00042645592*exp(x3)*exp(6.25419656589572e-5*x0*(x2 - 21.297785))*exp(-3.10214206011393*x5/x4)),((AUC_wet + ((exp(uzonal) / exp((u*VPD / 0.3223579) / VPD*WS)) * exp((Tv_C + -21.297785) * (AUC_wet / 15989.264)))) * 0.00042645592) + ((AUC_wet / 15147.487) * sqrt(VPD*WS))
19,31,6.8736973,(((x1 + (exp((x0 * (x2 + -21.297785)) / 15988.507) * (exp(x3) / exp((x5 / 0.3225703) / x4)))) + x0) * 0.00042645592) + ((x0 * sqrt(x4)) / 15988.507),0.00122830125075173,6.2544926802734e-5*x0*sqrt(x4) + 0.00042645592*x0 + 0.00042645592*x1 + 0.00042645592*exp(x3)*exp(6.2544926802734e-5*x0*(x2 - 21.297785))*exp(-3.10009942018841*x5/x4),PySRFunction(X=>6.2544926802734e-5*x0*sqrt(x4) + 0.00042645592*x0 + 0.00042645592*x1 + 0.00042645592*exp(x3)*exp(6.2544926802734e-5*x0*(x2 - 21.297785))*exp(-3.10009942018841*x5/x4)),(((h*Pr + (exp((AUC_wet * (Tv_C + -21.297785)) / 15988.507) * (exp(uzonal) / exp((u*VPD / 0.3225703) / VPD*WS)))) + AUC_wet) * 0.00042645592) + ((AUC_wet * sqrt(VPD*WS)) / 15988.507)
20,33,6.857185,(sqrt(x4) * (x0 / 15988.091)) + ((x0 + (((exp(((x2 + -21.297785) * x0) / 15988.507) * exp(x3)) / exp(((x5 + 0.24715337) / 0.32128593) / x4)) + x1)) * 0.00042645592),0.0012025671474768086,6.25465541821097e-5*x0*sqrt(x4) + 0.00042645592*x0 + 0.00042645592*x1 + 0.00042645592*exp(x3)*exp(6.2544926802734e-5*x0*(x2 - 21.297785))*exp(-(3.11249235221723*x5 + 0.769262973949715)/x4),PySRFunction(X=>6.25465541821097e-5*x0*sqrt(x4) + 0.00042645592*x0 + 0.00042645592*x1 + 0.00042645592*exp(x3)*exp(6.2544926802734e-5*x0*(x2 - 21.297785))*exp(-(3.11249235221723*x5 + 0.769262973949715)/x4)),(sqrt(VPD*WS) * (AUC_wet / 15988.091)) + ((AUC_wet + (((exp(((Tv_C + -21.297785) * AUC_wet) / 15988.507) * exp(uzonal)) / exp(((u*VPD + 0.24715337) / 0.32128593) / VPD*WS)) + h*Pr)) * 0.00042645592)
21,35,6.7473145,(sqrt(x4) * (x0 / 11955.589)) + ((x0 + ((((exp(x3) / 15023.822) * x0) / exp((x5 / 0.29889885) / x4)) * (exp(x0 * ((x2 + -21.865295) / 14952.185)) + x1))) * 0.00035608126),0.008076216899242301,8.36428886941497e-5*x0*sqrt(x4) + 2.37011101436106e-8*x0*(x1 + exp(x0*(6.68798573586402e-5*x2 - 0.00146234781070459)))*exp(x3)*exp(-3.34561340734499*x5/x4) + 0.00035608126*x0,PySRFunction(X=>8.36428886941497e-5*x0*sqrt(x4) + 2.37011101436106e-8*x0*(x1 + exp(x0*(6.68798573586402e-5*x2 - 0.00146234781070459)))*exp(x3)*exp(-3.34561340734499*x5/x4) + 0.00035608126*x0),(sqrt(VPD*WS) * (AUC_wet / 11955.589)) + ((AUC_wet + ((((exp(uzonal) / 15023.822) * AUC_wet) / exp((u*VPD / 0.29889885) / VPD*WS)) * (exp(AUC_wet * ((Tv_C + -21.865295) / 14952.185)) + h*Pr))) * 0.00035608126)
22,37,6.734078,((x0 + (((x0 - x1) / exp((x5 / 0.29889885) / x4)) * ((x1 + exp(((x2 + -21.865295) / 14952.185) * x0)) * (exp(x3) / 15023.822)))) * 0.00035608126) + (sqrt(x4) * (x0 / 11955.857)),0.000981835092578832,8.36410137725803e-5*x0*sqrt(x4) + 0.00035608126*x0 + 2.37011101436106e-8*(x0 - x1)*(x1 + exp(x0*(6.68798573586402e-5*x2 - 0.00146234781070459)))*exp(x3)*exp(-3.34561340734499*x5/x4),PySRFunction(X=>8.36410137725803e-5*x0*sqrt(x4) + 0.00035608126*x0 + 2.37011101436106e-8*(x0 - x1)*(x1 + exp(x0*(6.68798573586402e-5*x2 - 0.00146234781070459)))*exp(x3)*exp(-3.34561340734499*x5/x4)),((AUC_wet + (((AUC_wet - h*Pr) / exp((u*VPD / 0.29889885) / VPD*WS)) * ((h*Pr + exp(((Tv_C + -21.865295) / 14952.185) * AUC_wet)) * (exp(uzonal) / 15023.822)))) * 0.00035608126) + (sqrt(VPD*WS) * (AUC_wet / 11955.857))
23,39,6.7287555,((x0 + (((exp(x3) / 15023.822) * ((x0 - x1) / exp((x5 / 0.29889885) / x4))) * (exp(((x2 + -21.865295) / 14952.185) * x0) + x1))) * 0.00035608126) + (sqrt(x4) * ((x0 / 11955.589) + -0.0072844545)),0.0003953477013068495,0.00035608126*x0 + sqrt(x4)*(8.36428886941497e-5*x0 - 0.0072844545) + 2.37011101436106e-8*(x0 - x1)*(x1 + exp(x0*(6.68798573586402e-5*x2 - 0.00146234781070459)))*exp(x3)*exp(-3.34561340734499*x5/x4),PySRFunction(X=>0.00035608126*x0 + sqrt(x4)*(8.36428886941497e-5*x0 - 0.0072844545) + 2.37011101436106e-8*(x0 - x1)*(x1 + exp(x0*(6.68798573586402e-5*x2 - 0.00146234781070459)))*exp(x3)*exp(-3.34561340734499*x5/x4)),((AUC_wet + (((exp(uzonal) / 15023.822) * ((AUC_wet - h*Pr) / exp((u*VPD / 0.29889885) / VPD*WS))) * (exp(((Tv_C + -21.865295) / 14952.185) * AUC_wet) + h*Pr))) * 0.00035608126) + (sqrt(VPD*WS) * ((AUC_wet / 11955.589) + -0.0072844545))
