,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,48.067493,exp(exp((-18.330683 / x1) + (x8 + -2.7749875))) - tanh(x0 - 7.5442667),0.0019466765989487901,exp(exp(x8 - 2.7749875 - 18.330683/x1)) - tanh(x0 - 1*7.5442667),PySRFunction(X=>exp(exp(x8 - 2.7749875 - 18.330683/x1)) - tanh(x0 - 1*7.5442667)),exp(exp((-18.330683 / AUC) + (asinh_Ta + -2.7749875))) - tanh(dayhr - 7.5442667)
11,15,48.027443,exp(exp(((-18.804193 / x1) + x8) + -2.7561672)) - ((x0 - x4) * 0.100176595),0.0008335507360953898,-0.100176595*(x0 - x4) + exp(exp(x8 - 2.7561672 - 18.804193/x1)),PySRFunction(X=>-0.100176595*(x0 - x4) + exp(exp(x8 - 2.7561672 - 18.804193/x1))),exp(exp(((-18.804193 / AUC) + asinh_Ta) + -2.7561672)) - ((dayhr - h*Pr) * 0.100176595)
12,16,47.72795,(exp(exp(((-18.359947 / x1) + -2.6675396) + x8)) * 0.7290991) - tanh(x0 - 8.338641),0.00625539653094551,exp(exp(x8 - 2.6675396 - 18.359947/x1))*0.7290991 - tanh(x0 - 1*8.338641),PySRFunction(X=>exp(exp(x8 - 2.6675396 - 18.359947/x1))*0.7290991 - tanh(x0 - 1*8.338641)),(exp(exp(((-18.359947 / AUC) + -2.6675396) + asinh_Ta)) * 0.7290991) - tanh(dayhr - 8.338641)
13,17,47.601246,exp(exp(((-26.06254 / x1) + x8) + -2.6792934)) - tanh(x0 / (sqrt(x1) - 7.996443)),0.0026582428033950045,exp(0.0686116179992633*exp(x8 - 26.06254/x1)) - tanh(x0/(sqrt(x1) - 7.996443)),PySRFunction(X=>exp(0.0686116179992633*exp(x8 - 26.06254/x1)) - tanh(x0/(sqrt(x1) - 7.996443))),exp(exp(((-26.06254 / AUC) + asinh_Ta) + -2.6792934)) - tanh(dayhr / (sqrt(AUC) - 7.996443))
14,18,47.341766,(exp(exp((-17.576777 / x1) + (-2.6798143 + x8))) * 0.6954095) + tanh((x8 * x8) - x0),0.005466029370341183,exp(exp(x8 - 2.6798143 - 17.576777/x1))*0.6954095 + tanh(-x0 + x8*x8),PySRFunction(X=>exp(exp(x8 - 2.6798143 - 17.576777/x1))*0.6954095 + tanh(-x0 + x8*x8)),(exp(exp((-17.576777 / AUC) + (-2.6798143 + asinh_Ta))) * 0.6954095) + tanh((asinh_Ta * asinh_Ta) - dayhr)
15,19,46.223927,exp(exp((x8 + (-19.414064 / x1)) + -2.7595866)) - (tanh(0.34109426 / (sqrt(x1) - 7.998867)) * 4.1235557),0.023895343538573238,exp(0.0633179385856936*exp(x8 - 19.414064/x1)) - 4.1235557*tanh(0.34109426/(sqrt(x1) - 7.998867)),PySRFunction(X=>exp(0.0633179385856936*exp(x8 - 19.414064/x1)) - 4.1235557*tanh(0.34109426/(sqrt(x1) - 7.998867))),exp(exp((asinh_Ta + (-19.414064 / AUC)) + -2.7595866)) - (tanh(0.34109426 / (sqrt(AUC) - 7.998867)) * 4.1235557)
16,20,46.154434,exp(exp(((-18.330683 / x1) + x8) + -2.7749875)) - (tanh(0.3115542 / (sqrt(x1) - 7.9937325)) * log(x1)),0.0015045301162847351,exp(0.0623502560630031*exp(x8 - 18.330683/x1)) - log(x1)*tanh(0.3115542/(sqrt(x1) - 7.9937325)),PySRFunction(X=>exp(0.0623502560630031*exp(x8 - 18.330683/x1)) - log(x1)*tanh(0.3115542/(sqrt(x1) - 7.9937325))),exp(exp(((-18.330683 / AUC) + asinh_Ta) + -2.7749875)) - (tanh(0.3115542 / (sqrt(AUC) - 7.9937325)) * log(AUC))
17,21,45.580624,(exp(exp((x8 + (-18.908508 / x1)) + -2.6077812)) - (tanh(0.18540378 / (sqrt(x1) - 7.978064)) * 8.657185)) * 0.61035126,0.012510320401331015,0.61035126*exp(0.073697883350686*exp(x8 - 18.908508/x1)) - 5.2839237728031*tanh(0.18540378/(sqrt(x1) - 7.978064)),PySRFunction(X=>0.61035126*exp(0.073697883350686*exp(x8 - 18.908508/x1)) - 5.2839237728031*tanh(0.18540378/(sqrt(x1) - 7.978064))),(exp(exp((asinh_Ta + (-18.908508 / AUC)) + -2.6077812)) - (tanh(0.18540378 / (sqrt(AUC) - 7.978064)) * 8.657185)) * 0.61035126
18,23,45.522,((exp(exp(((-18.79024 / x1) + -2.6041195) + x8)) - (tanh(0.1822288 / (sqrt(x1) - 7.981991)) * 7.981991)) * 0.609249) - x5,0.0006434941774209375,-x5 + 0.609249*exp(0.0739682375660897*exp(x8 - 18.79024/x1)) - 4.863020034759*tanh(0.1822288/(sqrt(x1) - 7.981991)),PySRFunction(X=>-x5 + 0.609249*exp(0.0739682375660897*exp(x8 - 18.79024/x1)) - 4.863020034759*tanh(0.1822288/(sqrt(x1) - 7.981991))),((exp(exp(((-18.79024 / AUC) + -2.6041195) + asinh_Ta)) - (tanh(0.1822288 / (sqrt(AUC) - 7.981991)) * 7.981991)) * 0.609249) - h*VPD
19,24,45.07884,exp(exp(((-18.788849 / x1) + x8) + -2.7599635)) - ((tanh(0.27224305 / (sqrt(x1) - 7.9704857)) * 4.357353) - tanh(7.9726486 - x0)),0.009782768775434889,exp(0.0632940785513466*exp(x8 - 18.788849/x1)) - tanh(x0 - 7.9726486) - 4.357353*tanh(0.27224305/(sqrt(x1) - 7.9704857)),PySRFunction(X=>exp(0.0632940785513466*exp(x8 - 18.788849/x1)) - tanh(x0 - 7.9726486) - 4.357353*tanh(0.27224305/(sqrt(x1) - 7.9704857))),exp(exp(((-18.788849 / AUC) + asinh_Ta) + -2.7599635)) - ((tanh(0.27224305 / (sqrt(AUC) - 7.9704857)) * 4.357353) - tanh(7.9726486 - dayhr))
20,25,44.90236,exp(exp((x8 + -2.7561672) + (-18.804193 / x1))) - ((tanh(0.3115542 / (sqrt(x1) - 7.9937325)) * log(x1)) - tanh(7.9369416 - x0)),0.003922602194427167,exp(0.0635348185332211*exp(x8 - 18.804193/x1)) - log(x1)*tanh(0.3115542/(sqrt(x1) - 7.9937325)) - tanh(x0 - 7.9369416),PySRFunction(X=>exp(0.0635348185332211*exp(x8 - 18.804193/x1)) - log(x1)*tanh(0.3115542/(sqrt(x1) - 7.9937325)) - tanh(x0 - 7.9369416)),exp(exp((asinh_Ta + -2.7561672) + (-18.804193 / AUC))) - ((tanh(0.3115542 / (sqrt(AUC) - 7.9937325)) * log(AUC)) - tanh(7.9369416 - dayhr))
21,26,44.565323,(exp(exp(x8 + ((-18.447815 / x1) + -2.6415896))) * 0.6857156) - ((tanh(0.26250812 / (sqrt(x1) - 7.9829974)) * 4.6832943) + tanh(x0 - 8.566925)),0.007534309217482206,0.6857156*exp(0.0712479237933788*exp(x8 - 18.447815/x1)) - tanh(x0 - 8.566925) - 4.6832943*tanh(0.26250812/(sqrt(x1) - 7.9829974)),PySRFunction(X=>0.6857156*exp(0.0712479237933788*exp(x8 - 18.447815/x1)) - tanh(x0 - 8.566925) - 4.6832943*tanh(0.26250812/(sqrt(x1) - 7.9829974))),(exp(exp(asinh_Ta + ((-18.447815 / AUC) + -2.6415896))) * 0.6857156) - ((tanh(0.26250812 / (sqrt(AUC) - 7.9829974)) * 4.6832943) + tanh(dayhr - 8.566925))
22,28,44.415665,(exp(exp((-18.398731 / x1) + (x8 + -2.6070137))) * 0.63959754) - ((tanh(0.37957716 / (sqrt(x1) - 7.9793653)) + (tanh(x0 - 8.465041) / 2.7881112)) * x8),0.0016819114339210557,-x8*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.37957716/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1)),PySRFunction(X=>-x8*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.37957716/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1))),(exp(exp((-18.398731 / AUC) + (asinh_Ta + -2.6070137))) * 0.63959754) - ((tanh(0.37957716 / (sqrt(AUC) - 7.9793653)) + (tanh(dayhr - 8.465041) / 2.7881112)) * asinh_Ta)
23,30,44.358593,(exp(exp(x8 + ((-18.398731 / x1) + -2.6070137))) * 0.63959754) - ((x8 + 0.2188359) * ((tanh(x0 - 8.465041) / 2.7881112) + tanh(0.40623036 / (sqrt(x1) - 7.9793653)))),0.0006428891567051084,-(x8 + 0.2188359)*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.40623036/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1)),PySRFunction(X=>-(x8 + 0.2188359)*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.40623036/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1))),(exp(exp(asinh_Ta + ((-18.398731 / AUC) + -2.6070137))) * 0.63959754) - ((asinh_Ta + 0.2188359) * ((tanh(dayhr - 8.465041) / 2.7881112) + tanh(0.40623036 / (sqrt(AUC) - 7.9793653))))
24,32,44.342575,(exp(exp((x8 + -2.6070137) + (-18.398731 / x1))) * 0.63959754) - ((tanh(0.40623036 / (sqrt(x1) - 7.9793653)) + (tanh(x0 - 8.465041) / 2.7881112)) * ((x8 - -0.093504466) + 0.2188359)),0.0001805838698101439,-(x8 + 0.312340366)*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.40623036/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1)),PySRFunction(X=>-(x8 + 0.312340366)*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.40623036/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1))),(exp(exp((asinh_Ta + -2.6070137) + (-18.398731 / AUC))) * 0.63959754) - ((tanh(0.40623036 / (sqrt(AUC) - 7.9793653)) + (tanh(dayhr - 8.465041) / 2.7881112)) * ((asinh_Ta - -0.093504466) + 0.2188359))
25,34,44.341614,((exp(exp((x8 + -2.6070137) + (-18.398731 / x1))) * 0.63959754) - ((0.2188359 + (x8 - -0.093504466)) * (tanh(0.40623036 / (sqrt(x1) - 7.9793653)) + (tanh(x0 - 8.465041) / 2.7881112)))) + x7,1.083620441107482e-05,x7 - (x8 + 0.312340366)*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.40623036/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1)),PySRFunction(X=>x7 - (x8 + 0.312340366)*(0.358665751925533*tanh(x0 - 8.465041) + tanh(0.40623036/(sqrt(x1) - 7.9793653))) + 0.63959754*exp(0.0737544681878113*exp(x8 - 18.398731/x1))),((exp(exp((asinh_Ta + -2.6070137) + (-18.398731 / AUC))) * 0.63959754) - ((0.2188359 + (asinh_Ta - -0.093504466)) * (tanh(0.40623036 / (sqrt(AUC) - 7.9793653)) + (tanh(dayhr - 8.465041) / 2.7881112)))) + q*WS
26,35,44.328094,(((0.6395922 * exp(exp((-18.398731 / x1) + (x8 + -2.6070297)))) - (((tanh(0.31191036 / (sqrt(x1) - 7.979476)) * x8) + tanh(x0 - (x8 + log(x3)))) / 0.8128901)) - x5) - -0.29816768,0.00030495194829723764,-x5 - 1.23017859363769*x8*tanh(0.31191036/(sqrt(x1) - 7.979476)) + 0.6395922*exp(0.0737532881257608*exp(x8 - 18.398731/x1)) + 1.23017859363769*tanh(-x0 + x8 + log(x3)) + 0.29816768,PySRFunction(X=>-x5 - 1.23017859363769*x8*tanh(0.31191036/(sqrt(x1) - 7.979476)) + 0.6395922*exp(0.0737532881257608*exp(x8 - 18.398731/x1)) + 1.23017859363769*tanh(-x0 + x8 + log(x3)) + 0.29816768),(((0.6395922 * exp(exp((-18.398731 / AUC) + (asinh_Ta + -2.6070297)))) - (((tanh(0.31191036 / (sqrt(AUC) - 7.979476)) * asinh_Ta) + tanh(dayhr - (asinh_Ta + log(WD)))) / 0.8128901)) - h*VPD) - -0.29816768
