,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,25.028734,(((exp(sqrt(x4)) - x0) - x9) * 0.00064106245) * sqrt(x1),0.008608212001752127,sqrt(x1)*(-0.00064106245*x0 - 0.00064106245*x9 + 0.00064106245*exp(sqrt(x4))),PySRFunction(X=>sqrt(x1)*(-0.00064106245*x0 - 0.00064106245*x9 + 0.00064106245*exp(sqrt(x4)))),(((exp(sqrt(Tv_C)) - dayhr) - v*VPD) * 0.00064106245) * sqrt(AUC_wet)
11,14,24.598602,(exp(sqrt(x4)) - (x0 - (x6 * -0.03649452))) * (sqrt(x1) * 0.00063778134),0.008667456402246055,0.00063778134*sqrt(x1)*(-x0 - 0.03649452*x6 + exp(sqrt(x4))),PySRFunction(X=>0.00063778134*sqrt(x1)*(-x0 - 0.03649452*x6 + exp(sqrt(x4)))),(exp(sqrt(Tv_C)) - (dayhr - (SR*v * -0.03649452))) * (sqrt(AUC_wet) * 0.00063778134)
12,15,24.566133,(((exp(sqrt(x4)) - x0) * 6.005007e-6) * ((x2 + x1) - x6)) + 1.219786,0.0013208249661222464,(-6.005007e-6*x0 + 6.005007e-6*exp(sqrt(x4)))*(x1 + x2 - x6) + 1.219786,PySRFunction(X=>(-6.005007e-6*x0 + 6.005007e-6*exp(sqrt(x4)))*(x1 + x2 - x6) + 1.219786),(((exp(sqrt(Tv_C)) - dayhr) * 6.005007e-6) * ((SR + AUC_wet) - SR*v)) + 1.219786
13,16,24.353363,sqrt(x1) * ((exp(sqrt(x4)) - (((x2 - x6) * -0.03473126) + x0)) * 0.00060858123),0.00869883621393229,sqrt(x1)*(-0.00060858123*x0 + 2.11367929302498e-5*x2 - 2.11367929302498e-5*x6 + 0.00060858123*exp(sqrt(x4))),PySRFunction(X=>sqrt(x1)*(-0.00060858123*x0 + 2.11367929302498e-5*x2 - 2.11367929302498e-5*x6 + 0.00060858123*exp(sqrt(x4)))),sqrt(AUC_wet) * ((exp(sqrt(Tv_C)) - (((SR - SR*v) * -0.03473126) + dayhr)) * 0.00060858123)
14,17,24.09471,((exp(sqrt(x4)) - (x0 * 2.8692362)) * ((x2 + (x1 - x6)) * 6.384194e-6)) + 1.8274088,0.010677636547311617,(-2.8692362*x0 + exp(sqrt(x4)))*(6.384194e-6*x1 + 6.384194e-6*x2 - 6.384194e-6*x6) + 1.8274088,PySRFunction(X=>(-2.8692362*x0 + exp(sqrt(x4)))*(6.384194e-6*x1 + 6.384194e-6*x2 - 6.384194e-6*x6) + 1.8274088),((exp(sqrt(Tv_C)) - (dayhr * 2.8692362)) * ((SR + (AUC_wet - SR*v)) * 6.384194e-6)) + 1.8274088
15,18,23.97013,(((exp(sqrt(x4)) - (x0 * (2.773347 - (x6 * -0.0028213419)))) * sqrt(x1)) * 0.00063560746) + 1.3172977,0.00518384245025391,0.00063560746*sqrt(x1)*(-x0*(0.0028213419*x6 + 2.773347) + exp(sqrt(x4))) + 1.3172977,PySRFunction(X=>0.00063560746*sqrt(x1)*(-x0*(0.0028213419*x6 + 2.773347) + exp(sqrt(x4))) + 1.3172977),(((exp(sqrt(Tv_C)) - (dayhr * (2.773347 - (SR*v * -0.0028213419)))) * sqrt(AUC_wet)) * 0.00063560746) + 1.3172977
16,19,23.695595,(((x2 * 3.3785648) + (x1 - x6)) * ((exp(sqrt(x4)) - (x0 * 3.0497026)) * 5.747305e-6)) + 2.0102334,0.011519305990413583,(-1.7527571001493e-5*x0 + 5.747305e-6*exp(sqrt(x4)))*(x1 + 3.3785648*x2 - x6) + 2.0102334,PySRFunction(X=>(-1.7527571001493e-5*x0 + 5.747305e-6*exp(sqrt(x4)))*(x1 + 3.3785648*x2 - x6) + 2.0102334),(((SR * 3.3785648) + (AUC_wet - SR*v)) * ((exp(sqrt(Tv_C)) - (dayhr * 3.0497026)) * 5.747305e-6)) + 2.0102334
17,20,23.669983,(((((x2 * sqrt(x0)) + x1) - x6) * (exp(sqrt(x4)) - (x0 * 3.0389543))) * 5.660644e-6) + 2.0647125,0.0010814605702152364,5.660644e-6*(-3.0389543*x0 + exp(sqrt(x4)))*(sqrt(x0)*x2 + x1 - x6) + 2.0647125,PySRFunction(X=>5.660644e-6*(-3.0389543*x0 + exp(sqrt(x4)))*(sqrt(x0)*x2 + x1 - x6) + 2.0647125),(((((SR * sqrt(dayhr)) + AUC_wet) - SR*v) * (exp(sqrt(Tv_C)) - (dayhr * 3.0389543))) * 5.660644e-6) + 2.0647125
18,21,23.52149,(((exp(sqrt(x4)) - (x0 * (3.3960445 - (x6 * -0.0021090223)))) * 5.781773e-6) * ((x2 * 3.5127535) + x1)) + 2.1093554,0.006293233952917383,(x1 + 3.5127535*x2)*(-5.781773e-6*x0*(0.0021090223*x6 + 3.3960445) + 5.781773e-6*exp(sqrt(x4))) + 2.1093554,PySRFunction(X=>(x1 + 3.5127535*x2)*(-5.781773e-6*x0*(0.0021090223*x6 + 3.3960445) + 5.781773e-6*exp(sqrt(x4))) + 2.1093554),(((exp(sqrt(Tv_C)) - (dayhr * (3.3960445 - (SR*v * -0.0021090223)))) * 5.781773e-6) * ((SR * 3.5127535) + AUC_wet)) + 2.1093554
19,22,23.481556,(((sqrt(x0) * x2) + x1) * ((exp(sqrt(x4)) - ((3.2105765 - (x6 * -0.0021223857)) * x0)) * 5.682189e-6)) + 2.0888,0.0016992094345755454,(sqrt(x0)*x2 + x1)*(-5.682189e-6*x0*(0.0021223857*x6 + 3.2105765) + 5.682189e-6*exp(sqrt(x4))) + 2.0888,PySRFunction(X=>(sqrt(x0)*x2 + x1)*(-5.682189e-6*x0*(0.0021223857*x6 + 3.2105765) + 5.682189e-6*exp(sqrt(x4))) + 2.0888),(((sqrt(dayhr) * SR) + AUC_wet) * ((exp(sqrt(Tv_C)) - ((3.2105765 - (SR*v * -0.0021223857)) * dayhr)) * 5.682189e-6)) + 2.0888
20,23,23.368256,(((x1 + (x5 + (x2 * 3.0908468))) * 5.7154693e-6) * (exp(sqrt(x4)) - (x0 * (3.4432125 - (x6 * -0.0021134068))))) + 2.1864974,0.004836741751661013,(-x0*(0.0021134068*x6 + 3.4432125) + exp(sqrt(x4)))*(5.7154693e-6*x1 + 1.76656399964032e-5*x2 + 5.7154693e-6*x5) + 2.1864974,PySRFunction(X=>(-x0*(0.0021134068*x6 + 3.4432125) + exp(sqrt(x4)))*(5.7154693e-6*x1 + 1.76656399964032e-5*x2 + 5.7154693e-6*x5) + 2.1864974),(((AUC_wet + (SR*u + (SR * 3.0908468))) * 5.7154693e-6) * (exp(sqrt(Tv_C)) - (dayhr * (3.4432125 - (SR*v * -0.0021134068))))) + 2.1864974
21,25,23.26484,((exp(sqrt(x4)) - (x0 * (3.3705678 - ((x6 - (x5 * 0.3560273)) * -0.002568778)))) * (((x2 * 3.0698717) + x1) * 5.7223956e-6)) + 2.1959713,0.002217656094143708,(5.7223956e-6*x1 + 1.75670203086445e-5*x2)*(-x0*(-0.0009145550956394*x5 + 0.002568778*x6 + 3.3705678) + exp(sqrt(x4))) + 2.1959713,PySRFunction(X=>(5.7223956e-6*x1 + 1.75670203086445e-5*x2)*(-x0*(-0.0009145550956394*x5 + 0.002568778*x6 + 3.3705678) + exp(sqrt(x4))) + 2.1959713),((exp(sqrt(Tv_C)) - (dayhr * (3.3705678 - ((SR*v - (SR*u * 0.3560273)) * -0.002568778)))) * (((SR * 3.0698717) + AUC_wet) * 5.7223956e-6)) + 2.1959713
22,26,23.13877,((x1 + (x2 * 4.275027)) * ((exp(sqrt(x4)) - ((4.586891 - ((x6 * -0.0020363752) + exp(0.82415456 - x2))) * x0)) * 5.8067144e-6)) - -2.1654067,0.00543364234717939,(x1 + 4.275027*x2)*(-5.8067144e-6*x0*(0.0020363752*x6 + 4.586891 - 2.27995238733387*exp(-x2)) + 5.8067144e-6*exp(sqrt(x4))) + 2.1654067,PySRFunction(X=>(x1 + 4.275027*x2)*(-5.8067144e-6*x0*(0.0020363752*x6 + 4.586891 - 2.27995238733387*exp(-x2)) + 5.8067144e-6*exp(sqrt(x4))) + 2.1654067),((AUC_wet + (SR * 4.275027)) * ((exp(sqrt(Tv_C)) - ((4.586891 - ((SR*v * -0.0020363752) + exp(0.82415456 - SR))) * dayhr)) * 5.8067144e-6)) - -2.1654067
23,27,23.127867,((5.7973175e-6 * (x1 + (4.586891 * x2))) * (exp(sqrt(x4)) - (x0 * (4.586891 - ((-0.0021608565 * x6) + exp(0.8557675 - sqrt(x2))))))) - -2.1262248,0.0004713115501276388,(5.7973175e-6*x1 + 2.65916634648925e-5*x2)*(-x0*(0.0021608565*x6 + 4.586891 - 2.35317975313509*exp(-sqrt(x2))) + exp(sqrt(x4))) + 2.1262248,PySRFunction(X=>(5.7973175e-6*x1 + 2.65916634648925e-5*x2)*(-x0*(0.0021608565*x6 + 4.586891 - 2.35317975313509*exp(-sqrt(x2))) + exp(sqrt(x4))) + 2.1262248),((5.7973175e-6 * (AUC_wet + (4.586891 * SR))) * (exp(sqrt(Tv_C)) - (dayhr * (4.586891 - ((-0.0021608565 * SR*v) + exp(0.8557675 - sqrt(SR))))))) - -2.1262248
24,28,22.921825,((exp(sqrt(x4)) - ((4.586891 - ((x6 * -0.0020363752) + exp(0.82415456 - x2))) * x0)) * ((x1 + ((x2 * 3.9749389) + x5)) * 5.8067144e-6)) - -2.1414044,0.00894874063367924,(-x0*(0.0020363752*x6 + 4.586891 - 2.27995238733387*exp(-x2)) + exp(sqrt(x4)))*(5.8067144e-6*x1 + 2.30813349497502e-5*x2 + 5.8067144e-6*x5) + 2.1414044,PySRFunction(X=>(-x0*(0.0020363752*x6 + 4.586891 - 2.27995238733387*exp(-x2)) + exp(sqrt(x4)))*(5.8067144e-6*x1 + 2.30813349497502e-5*x2 + 5.8067144e-6*x5) + 2.1414044),((exp(sqrt(Tv_C)) - ((4.586891 - ((SR*v * -0.0020363752) + exp(0.82415456 - SR))) * dayhr)) * ((AUC_wet + ((SR * 3.9749389) + SR*u)) * 5.8067144e-6)) - -2.1414044
25,29,22.90943,((exp(sqrt(x4)) - ((4.586891 - ((x6 * -0.0020363752) + exp(0.82415456 - sqrt(x2)))) * x0)) * (((x1 + (x2 * 3.9749389)) + x5) * 5.8067144e-6)) - -2.1414044,0.0005408972676920452,(-x0*(0.0020363752*x6 + 4.586891 - 2.27995238733387*exp(-sqrt(x2))) + exp(sqrt(x4)))*(5.8067144e-6*x1 + 2.30813349497502e-5*x2 + 5.8067144e-6*x5) + 2.1414044,PySRFunction(X=>(-x0*(0.0020363752*x6 + 4.586891 - 2.27995238733387*exp(-sqrt(x2))) + exp(sqrt(x4)))*(5.8067144e-6*x1 + 2.30813349497502e-5*x2 + 5.8067144e-6*x5) + 2.1414044),((exp(sqrt(Tv_C)) - ((4.586891 - ((SR*v * -0.0020363752) + exp(0.82415456 - sqrt(SR)))) * dayhr)) * (((AUC_wet + (SR * 3.9749389)) + SR*u) * 5.8067144e-6)) - -2.1414044
26,30,22.833717,((((x1 + (x2 * 4.4170337)) + x5) * 5.693682e-6) * (exp(sqrt(x4)) - (x0 * (x12 - (((x6 + x10) * -0.0019974601) + exp(1.053823 - x2)))))) - -2.3327677,0.0033103568122014658,(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 2.86859682768019*exp(-x2)) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.3327677,PySRFunction(X=>(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 2.86859682768019*exp(-x2)) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.3327677),((((AUC_wet + (SR * 4.4170337)) + SR*u) * 5.693682e-6) * (exp(sqrt(Tv_C)) - (dayhr * (asinh_P_kPa - (((SR*v + SR*HODsin) * -0.0019974601) + exp(1.053823 - SR)))))) - -2.3327677
27,31,22.814772,(((x1 + ((x2 * 4.4170337) + x5)) * 5.693682e-6) * (exp(sqrt(x4)) - (x0 * (x12 - (((x6 + x10) * -0.0019974601) + exp(1.053823 - sqrt(x2))))))) - -2.3327677,0.0008300384745572011,(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 2.86859682768019*exp(-sqrt(x2))) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.3327677,PySRFunction(X=>(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 2.86859682768019*exp(-sqrt(x2))) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.3327677),(((AUC_wet + ((SR * 4.4170337) + SR*u)) * 5.693682e-6) * (exp(sqrt(Tv_C)) - (dayhr * (asinh_P_kPa - (((SR*v + SR*HODsin) * -0.0019974601) + exp(1.053823 - sqrt(SR))))))) - -2.3327677
28,32,22.789516,(((exp(sqrt(x4)) - (x0 * (x12 - (((x6 + x10) * -0.0019974601) + exp(1.104215 - (x7 * x2)))))) * ((x1 + (x2 * 4.4170337)) + x5)) * 5.693682e-6) - -2.3495257,0.0011076152567947957,5.693682e-6*(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.01685530761598*exp(-x2*x7)) + exp(sqrt(x4)))*(x1 + 4.4170337*x2 + x5) + 2.3495257,PySRFunction(X=>5.693682e-6*(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.01685530761598*exp(-x2*x7)) + exp(sqrt(x4)))*(x1 + 4.4170337*x2 + x5) + 2.3495257),(((exp(sqrt(Tv_C)) - (dayhr * (asinh_P_kPa - (((SR*v + SR*HODsin) * -0.0019974601) + exp(1.104215 - (h_inv * SR)))))) * ((AUC_wet + (SR * 4.4170337)) + SR*u)) * 5.693682e-6) - -2.3495257
29,33,22.754623,((exp(sqrt(x4)) - (x0 * (x12 - (((x6 + x10) * -0.0019974601) + exp(1.104215 - (x7 * sqrt(x2))))))) * (5.693682e-6 * (x1 + ((x2 * 4.4170337) + x5)))) - -2.2870224,0.0015322721032000994,(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.01685530761598*exp(-sqrt(x2)*x7)) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.2870224,PySRFunction(X=>(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.01685530761598*exp(-sqrt(x2)*x7)) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.2870224),((exp(sqrt(Tv_C)) - (dayhr * (asinh_P_kPa - (((SR*v + SR*HODsin) * -0.0019974601) + exp(1.104215 - (h_inv * sqrt(SR))))))) * (5.693682e-6 * (AUC_wet + ((SR * 4.4170337) + SR*u)))) - -2.2870224
30,34,22.748985,((exp(sqrt(x4)) - (x0 * (x12 - (((x6 + x10) * -0.0019974601) + exp(1.104215 - (x7 * (x2 * 0.12852307))))))) * (5.693682e-6 * ((x1 + (x2 * 4.4170337)) + x5))) - -2.2870224,0.0002478045270101843,(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.01685530761598*exp(-0.12852307*x2*x7)) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.2870224,PySRFunction(X=>(-x0*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.01685530761598*exp(-0.12852307*x2*x7)) + exp(sqrt(x4)))*(5.693682e-6*x1 + 2.51491852710834e-5*x2 + 5.693682e-6*x5) + 2.2870224),((exp(sqrt(Tv_C)) - (dayhr * (asinh_P_kPa - (((SR*v + SR*HODsin) * -0.0019974601) + exp(1.104215 - (h_inv * (SR * 0.12852307))))))) * (5.693682e-6 * ((AUC_wet + (SR * 4.4170337)) + SR*u))) - -2.2870224
31,35,22.724476,(((x2 * 3.9904234) + (x5 + x1)) * ((exp(sqrt(x4)) - ((x12 - (((x6 + x10) * -0.0020955591) + exp(1.0864272 - ((x7 * x7) * sqrt(x2))))) * x0)) * 5.677977e-6)) - -2.1938622,0.0010779475251831026,(-5.677977e-6*x0*(0.0020955591*x10 + x12 + 0.0020955591*x6 - 2.96366654672443*exp(-sqrt(x2)*x7**2)) + 5.677977e-6*exp(sqrt(x4)))*(x1 + 3.9904234*x2 + x5) + 2.1938622,PySRFunction(X=>(-5.677977e-6*x0*(0.0020955591*x10 + x12 + 0.0020955591*x6 - 2.96366654672443*exp(-sqrt(x2)*x7**2)) + 5.677977e-6*exp(sqrt(x4)))*(x1 + 3.9904234*x2 + x5) + 2.1938622),(((SR * 3.9904234) + (SR*u + AUC_wet)) * ((exp(sqrt(Tv_C)) - ((asinh_P_kPa - (((SR*v + SR*HODsin) * -0.0020955591) + exp(1.0864272 - ((h_inv * h_inv) * sqrt(SR))))) * dayhr)) * 5.677977e-6)) - -2.1938622
32,37,22.674168,(((exp(sqrt(x4)) + ((x13 - x0) * (x12 - (exp(1.1437793 - (x7 * (x7 * sqrt(x2)))) + ((x6 + x10) * -0.0019974601))))) * (x5 + (x1 + (4.4170337 * x2)))) * 5.693682e-6) - -2.1733162,0.001108139278174874,5.693682e-6*((-x0 + x13)*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.13860771901177*exp(-sqrt(x2)*x7**2)) + exp(sqrt(x4)))*(x1 + 4.4170337*x2 + x5) + 2.1733162,PySRFunction(X=>5.693682e-6*((-x0 + x13)*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.13860771901177*exp(-sqrt(x2)*x7**2)) + exp(sqrt(x4)))*(x1 + 4.4170337*x2 + x5) + 2.1733162),(((exp(sqrt(Tv_C)) + ((h*sinTOD - dayhr) * (asinh_P_kPa - (exp(1.1437793 - (h_inv * (h_inv * sqrt(SR)))) + ((SR*v + SR*HODsin) * -0.0019974601))))) * (SR*u + (AUC_wet + (4.4170337 * SR)))) * 5.693682e-6) - -2.1733162
33,39,22.66221,(((exp(sqrt(x4)) + ((x13 - x0) * (x12 - (((x10 + x6) * -0.0019974601) + exp(1.1437793 - (sqrt(x2) * (x7 * x7))))))) * ((x5 + (x2 * 4.4170337)) + x1)) * 5.693682e-6) - (-2.1733162 - x3),0.00026376170318033286,x3 + 5.693682e-6*((-x0 + x13)*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.13860771901177*exp(-sqrt(x2)*x7**2)) + exp(sqrt(x4)))*(x1 + 4.4170337*x2 + x5) + 2.1733162,PySRFunction(X=>x3 + 5.693682e-6*((-x0 + x13)*(0.0019974601*x10 + x12 + 0.0019974601*x6 - 3.13860771901177*exp(-sqrt(x2)*x7**2)) + exp(sqrt(x4)))*(x1 + 4.4170337*x2 + x5) + 2.1733162),(((exp(sqrt(Tv_C)) + ((h*sinTOD - dayhr) * (asinh_P_kPa - (((SR*HODsin + SR*v) * -0.0019974601) + exp(1.1437793 - (sqrt(SR) * (h_inv * h_inv))))))) * ((SR*u + (SR * 4.4170337)) + AUC_wet)) * 5.693682e-6) - (-2.1733162 - rate_P)
