Date,AUC_wet,WD,h*Pr,Tv_C,uzonal,VPD*WS,u*VPD,SR*HODsin,F_CH4_F
4/18/12 5:30,0.0,,-243.396,8.125699999999995,,1.25,,13.4688,0.29919181
4/18/12 6:00,0.0,16.9,-243.4464,7.941000000000031,-0.18,0.42,-0.12,71.761,0.09143719
4/18/12 6:30,0.0,347.8,-243.4968,8.4101,0.15,0.49,0.1,163.059,0.15043544
4/18/12 7:00,0.0,321.1,-243.5424,9.372500000000002,0.57,0.78,0.49,260.7333,0.0794529
4/18/12 7:30,0.0,291.9,-243.588,10.47950000000003,0.3,0.39,0.36,356.3246,0.50199
4/18/12 8:00,0.0,199.3,-243.6312,11.989500000000021,0.01,0.04,0.01,424.5308,-0.01045524
4/18/12 8:30,0.0,310.4,-253.83,13.588600000000042,0.57,1.8,1.37,463.27,0.40631186
4/18/12 9:00,0.0,33.6,-264.03,15.347900000000038,-0.66,4.68,-2.59,432.0281,0.15984054
4/18/12 9:30,0.0,65.0,-264.0794,16.293800000000033,-2.43,14.7,-13.32,352.5118,-0.53444625
4/18/12 10:00,0.0,65.1,-274.2039,16.323200000000043,-2.36,15.74,-14.28,162.2355,0.055514324
4/18/12 10:30,0.0,96.9,-284.326,17.054100000000005,-2.69,17.78,-17.65,270.2763,-0.012190856
4/18/12 11:00,0.0,78.9,-294.4457,17.385700000000043,-2.75,20.67,-20.28,174.4526,-0.31658836
4/18/12 11:30,0.0,92.7,-294.4109,17.568900000000042,-3.01,23.77,-23.74,82.1191,-0.39252156
4/18/12 12:00,0.0,87.6,-304.527,17.811200000000042,-3.09,24.94,-24.92,0.0,-0.48967105
4/18/12 12:30,0.0,87.5,-304.491,17.51430000000005,-2.54,21.44,-21.42,-58.515,-0.08470937
4/18/12 13:00,0.0,86.4,-304.473,18.184799999999996,-2.83,27.09,-27.03,-206.02,-0.10790477
4/18/12 13:30,0.0,96.0,-304.455,18.327600000000018,-3.13,31.42,-31.25,-342.7144,-0.16276016
4/18/12 14:00,0.0,108.9,-304.437,18.363500000000045,-3.53,37.85,-35.81,-393.0105,-0.15585924
4/18/12 14:30,0.0,109.1,-304.419,18.384900000000016,-3.73,39.82,-37.63,-455.5392,-0.181755
4/18/12 15:00,0.0,100.3,-304.401,18.205200000000048,-4.31,44.22,-43.51,-471.3404,-0.006696662
4/18/12 15:30,0.0,92.9,-304.383,18.043200000000013,-3.86,37.88,-37.83,-449.9654,0.022550891
4/18/12 16:00,0.0,100.7,-304.47,17.51940000000002,-4.6,43.73,-42.97,-405.9503,0.037884089
4/18/12 16:30,0.0,90.0,-304.554,17.031900000000007,-4.12,35.65,-35.65,-332.7269,-0.053399042
4/18/12 17:00,0.0,79.0,-304.638,16.3562,-4.31,35.48,-34.83,-236.2365,0.12755739
4/18/12 17:30,0.0,77.2,-304.722,15.606400000000008,-3.92,28.5,-27.79,-134.1385,0.19213523
4/18/12 18:00,0.0,81.3,-304.809,14.618600000000015,-4.06,25.94,-25.64,-37.822,0.24827156
4/18/12 18:30,0.0,74.6,-294.7299,13.778200000000027,-3.71,21.9,-21.11,-3.2182,0.25019297
4/18/12 19:00,0.0,78.5,-294.8343,13.050900000000013,-3.66,17.83,-17.47,0.0,0.25322222
4/18/12 19:30,0.0,73.0,-294.9387,12.773400000000038,-3.16,15.13,-14.47,0.0,0.2815183
4/18/12 20:00,0.0,73.4,-295.0431,12.617800000000045,-3.13,17.07,-16.36,0.0,-0.000815416
4/18/12 20:30,0.0,65.9,-295.1475,12.539700000000039,-3.67,22.95,-20.95,0.0,0.29067529
4/18/12 21:00,0.0,65.3,-295.2519,12.470900000000029,-3.81,24.97,-22.68,0.0,0.29067529
4/18/12 21:30,0.0,58.4,-295.3563,12.279500000000041,-3.63,23.4,-19.93,0.0,0.13802417
4/18/12 22:00,0.0,54.9,-295.3911,12.075000000000045,-2.4,14.9,-12.19,0.0,0.27554058
4/18/12 22:30,0.0,70.9,-295.4288,11.923699999999997,-1.53,7.77,-7.34,0.0,0.25735931
4/18/12 23:00,0.0,58.3,-295.4636,11.74010000000004,-2.07,10.48,-8.92,0.0,-0.08165704
4/18/12 23:30,0.0,61.3,-295.4984,11.691000000000031,-2.71,12.66,-11.1,0.0,0.26353321
4/19/12 0:00,0.0,55.1,-295.5332,11.692600000000027,-2.58,12.11,-9.93,0.0,0.26353321
4/19/12 0:30,0.0,70.8,-295.568,11.608300000000042,-2.17,7.72,-7.29,0.0,0.023667386
4/19/12 1:00,0.0,55.1,-295.5593,11.5779,-2.12,8.02,-6.58,0.0,0.12704963
4/19/12 1:30,0.0,53.5,-295.5535,11.642899999999997,-1.89,7.34,-5.9,0.0,0.26505649
4/19/12 2:00,0.0,45.3,-295.5448,11.761400000000037,-1.14,5.52,-3.92,0.0,-0.042659918
4/19/12 2:30,0.0,19.4,-295.539,11.576300000000003,-0.33,3.24,-1.08,0.0,0.26561618
4/19/12 3:00,0.0,58.2,-295.5303,11.661699999999996,-0.6,2.38,-2.02,0.0,0.26505649
4/19/12 3:30,0.0,48.4,-295.5216,11.983300000000042,-0.86,4.44,-3.32,0.0,0.25735931
4/19/12 4:00,0.0,27.5,-295.5767,11.966499999999996,-0.39,3.38,-1.56,0.0,0.25735931
4/19/12 4:30,0.0,12.7,-295.6318,11.546100000000024,-0.12,1.93,-0.42,0.0,0.26561618
4/19/12 5:00,0.0,43.6,-295.6869,11.65020000000004,-0.61,3.16,-2.18,0.0,0.26505649
4/19/12 5:30,0.0,9.8,-295.742,11.536200000000008,-0.18,3.52,-0.6,7.0363,0.26561618
4/19/12 6:00,0.0,54.6,-295.7971,11.841499999999996,-1.46,6.68,-5.44,39.046,0.022292395
4/19/12 6:30,0.0,44.5,-295.8522,11.999300000000005,-1.19,6.5,-4.55,98.0519,0.10646804
4/19/12 7:00,0.0,53.2,-295.9102,12.315500000000043,-1.99,9.81,-7.85,119.3817,0.24188994
4/19/12 7:30,0.0,55.3,-295.9653,12.505400000000009,-1.96,9.4,-7.73,169.1134,0.17475022
4/19/12 8:00,0.0,55.3,-306.228,12.960300000000018,-2.43,12.72,-10.46,314.3386,0.15413978
4/19/12 8:30,0.0,58.9,-306.285,13.447699999999998,-2.54,13.06,-11.18,354.7075,0.29579328
4/19/12 9:00,0.0,53.7,-306.345,14.104600000000005,-2.71,16.79,-13.53,386.5774,-0.049403894
4/19/12 9:30,0.0,55.6,-306.402,14.389400000000023,-2.56,16.49,-13.6,203.6277,0.16146191
4/19/12 10:00,0.0,63.1,-306.366,14.523200000000031,-2.84,18.05,-16.1,199.929,0.12264712
4/19/12 10:30,0.0,60.3,-306.327,14.979600000000005,-2.29,15.29,-13.28,255.6964,-0.053081692
4/19/12 11:00,0.0,65.3,-306.291,15.572400000000016,-2.56,18.71,-17.0,164.0835,-0.17155941
4/19/12 11:30,0.0,76.7,-306.255,15.883399999999995,-2.93,22.21,-21.61,78.0763,-0.12205281
4/19/12 12:00,0.0,84.5,-306.219,16.457400000000007,-2.97,23.27,-23.16,0.0,-0.49366966
4/19/12 12:30,0.0,78.8,-306.183,16.471900000000005,-2.97,24.35,-23.89,-67.9667,-0.29999961
4/19/12 13:00,0.0,71.5,-306.144,16.710900000000038,-2.98,25.81,-24.48,-178.7958,-0.0002752
4/19/12 13:30,0.0,86.7,-306.108,16.88470000000001,-3.11,26.82,-26.77,-211.1498,-0.17180752
4/19/12 14:00,0.0,87.4,-306.069,16.52180000000004,-2.83,23.53,-23.5,-107.7255,-0.037831005
4/19/12 14:30,0.0,111.2,-306.033,16.324400000000026,-3.87,33.87,-31.58,-160.5505,0.13188489
4/19/12 15:00,0.0,99.2,-305.994,16.017800000000022,-3.76,30.07,-29.69,-142.0853,0.069817
4/19/12 15:30,0.0,100.9,-305.958,15.861500000000035,-3.96,30.12,-29.58,-171.5238,0.11387672
4/19/12 16:00,0.0,80.9,-306.015,15.812600000000032,-3.67,26.86,-26.52,-188.3016,0.32927659
4/19/12 16:30,0.0,64.2,-306.075,15.55970000000002,-3.58,27.27,-24.55,-254.3551,0.24579623
4/19/12 17:00,0.0,67.9,-306.132,15.118100000000027,-4.09,27.89,-25.84,-203.2694,0.12441851
4/19/12 17:30,0.0,77.1,-306.192,14.521100000000047,-3.78,22.75,-22.17,-80.0602,0.032065044
4/19/12 18:00,0.0,79.3,-306.249,14.048000000000002,-3.82,20.03,-19.68,-45.012,-0.021290723
4/19/12 18:30,0.0,77.9,-296.0987,13.47810000000004,-3.58,15.28,-14.94,-5.0643,0.21108391
4/19/12 19:00,0.0,74.8,-296.177,12.998500000000035,-3.43,12.55,-12.11,0.0,0.27309987
4/19/12 19:30,0.0,75.7,-296.2553,12.678100000000029,-2.83,9.37,-9.07,0.0,0.2828454
4/19/12 20:00,0.0,58.1,-296.3307,12.361500000000035,-2.87,10.73,-9.11,0.0,0.2828454
4/19/12 20:30,0.0,57.7,-296.409,12.20640000000003,-3.35,12.0,-10.14,0.0,0.25735931
4/19/12 21:00,0.0,62.3,-296.4873,12.1798,-2.43,8.1,-7.17,0.0,0.13380053
4/19/12 21:30,0.0,64.6,-296.5656,12.164100000000019,-2.52,8.43,-7.62,0.0,0.23362153
4/19/12 22:00,0.0,63.8,-296.5714,12.176900000000046,-3.0,10.94,-9.82,0.0,0.25566293
4/19/12 22:30,0.0,60.6,-296.5801,12.118300000000033,-2.74,11.15,-9.72,0.0,0.20261932
4/19/12 23:00,0.0,58.1,-296.5859,12.00320000000005,-2.71,12.36,-10.5,0.0,0.4351734
4/19/12 23:30,0.0,53.8,-296.5917,11.814400000000035,-2.41,11.92,-9.62,0.0,0.36503905
4/20/12 0:00,0.0,51.9,-296.6004,11.704800000000034,-2.31,12.51,-9.84,0.0,0.26701829
4/20/12 0:30,0.0,54.1,-296.6062,11.622900000000016,-2.55,12.67,-10.26,0.0,0.25361458
4/20/12 1:00,0.0,59.7,-296.5888,11.494700000000023,-3.04,13.46,-11.62,0.0,0.34703088
4/20/12 1:30,0.0,53.6,-296.5743,11.44810000000001,-2.6,12.5,-10.06,0.0,0.26180798
4/20/12 2:00,0.0,48.9,-296.5569,11.30540000000002,-1.95,9.44,-7.11,0.0,0.25625724
4/20/12 2:30,0.0,52.9,-296.5395,11.21750000000003,-1.88,8.25,-6.58,0.0,0.2538223
4/20/12 3:00,0.0,48.9,-296.5221,11.127499999999998,-1.71,7.84,-5.9,0.0,0.07559854
4/20/12 3:30,0.0,49.3,-296.5076,11.030400000000043,-1.98,9.0,-6.82,0.0,0.07097677
4/20/12 4:00,0.0,51.4,-296.5337,10.971500000000049,-2.16,9.95,-7.77,0.0,0.22328746
4/20/12 4:30,0.0,53.7,-296.5627,10.870200000000011,-1.71,8.0,-6.45,0.0,0.2538223
4/20/12 5:00,0.0,49.9,-296.5917,10.773800000000051,-1.53,8.48,-6.48,0.0,0.1715998
4/20/12 5:30,0.0,52.3,-296.6207,10.694200000000023,-1.55,8.68,-6.87,10.2188,0.24686368
4/20/12 6:00,0.0,49.9,-296.6497,10.780400000000043,-1.34,8.12,-6.21,30.357,0.051418778
4/20/12 6:30,0.0,49.9,-296.6787,11.009600000000034,-1.62,10.29,-7.87,72.2079,0.06027342
4/20/12 7:00,0.0,47.6,-296.7106,11.295299999999997,-1.56,10.76,-7.94,106.7261,0.24641362
4/20/12 7:30,0.0,59.7,-296.7425,11.55970000000002,-1.9,10.91,-9.42,121.7876,0.30548688
4/20/12 8:00,0.0,56.7,-296.7744,11.8322,-2.43,14.58,-12.18,198.3848,0.12570522
4/20/12 8:30,0.0,60.4,-307.044,12.292200000000037,-2.41,13.94,-12.12,238.9993,0.32424515
4/20/12 9:00,0.0,66.0,-307.077,12.647800000000018,-2.52,13.78,-12.59,219.7419,0.20223273
4/20/12 9:30,0.0,70.0,-307.11,12.959699999999998,-2.05,11.31,-10.63,175.2782,0.28401671
4/20/12 10:00,0.0,73.9,-307.047,13.420100000000048,-1.88,10.76,-10.33,176.0695,0.07365982
4/20/12 10:30,0.0,79.5,-306.984,13.885400000000004,-2.28,14.33,-14.09,166.8733,-0.01335178
4/20/12 11:00,0.0,73.8,-306.921,14.155500000000018,-1.78,11.51,-11.05,104.3985,0.19557415
4/20/12 11:30,0.0,101.6,-306.861,14.405500000000018,-2.13,13.78,-13.5,54.7831,-0.17233259
4/20/12 12:00,0.0,96.2,-306.798,14.501900000000035,-2.5,15.66,-15.57,0.0,-0.03522585
4/20/12 12:30,0.0,83.3,-306.735,14.586700000000008,-2.55,15.39,-15.29,-48.195,0.14970842
4/20/12 13:00,0.0,108.6,-306.687,14.609000000000037,-2.47,15.95,-15.12,-81.1416,0.05886554
4/20/12 13:30,0.0,93.3,-306.636,14.599199999999996,-2.78,17.15,-17.12,-100.3629,0.16941297
4/20/12 14:00,0.0,74.4,-306.588,14.3716,-2.99,18.25,-17.57,-118.9305,0.08132815
4/20/12 14:30,0.0,68.5,-306.54,14.267500000000041,-3.11,19.81,-18.43,-125.8937,0.12458007
4/20/12 15:00,0.0,77.9,-306.489,13.995200000000011,-3.28,19.75,-19.31,-101.4493,0.19905923
4/20/12 15:30,0.0,70.8,-306.441,13.703200000000038,-3.39,20.4,-19.26,-130.0869,0.22379522
4/20/12 16:00,0.0,70.9,-306.507,13.485299999999995,-3.63,21.5,-20.32,-157.2624,0.17980474
4/20/12 16:30,0.0,71.0,-296.3539,13.13390000000004,-3.49,19.66,-18.59,-89.7429,0.16048101
4/20/12 17:00,0.0,80.5,-296.4177,12.908299999999997,-3.19,16.51,-16.28,-57.9604,-0.17075738
4/20/12 17:30,0.0,77.0,-296.4815,12.70410000000004,-3.45,16.93,-16.49,-34.0333,0.022292395
4/20/12 18:00,0.0,,-296.5453,12.389800000000037,,7.4,,-14.083,0.24848505
4/20/12 18:30,0.0,74.9,-296.6062,11.972000000000037,-3.31,14.75,-14.24,-1.8669,0.26062513
4/20/12 19:00,0.0,73.7,-296.6816,11.637300000000039,-3.52,15.26,-14.64,0.0,0.26701829
4/20/12 19:30,0.0,71.1,-296.7541,11.426400000000001,-3.37,14.14,-13.37,0.0,0.26180798
4/20/12 20:00,0.0,70.8,-296.8295,11.092300000000023,-3.68,15.6,-14.74,0.0,0.50736764
4/20/12 20:30,0.0,70.7,-296.902,10.8707,-3.13,12.67,-11.96,0.0,0.22770151
4/20/12 21:00,0.0,73.7,-296.9774,10.77030000000002,-2.94,11.22,-10.77,0.0,0.2538223
4/20/12 21:30,0.0,66.2,-297.0499,10.670600000000036,-2.97,11.56,-10.58,0.0,0.25315875
4/20/12 22:00,0.0,61.1,-297.0528,10.567600000000027,-2.87,11.64,-10.19,0.0,0.25221824
4/20/12 22:30,0.0,63.8,-297.0528,10.512699999999995,-2.9,11.61,-10.41,0.0,0.53885453
4/20/12 23:00,0.0,63.9,-297.0528,10.44010000000003,-2.73,10.98,-9.86,0.0,0.45285268
4/20/12 23:30,0.0,59.7,-297.0557,10.380700000000047,-3.01,12.99,-11.21,0.0,0.25221824
4/21/12 0:00,0.0,57.7,-297.0557,10.319100000000049,-2.86,12.9,-10.9,0.0,0.50195538
4/21/12 0:30,0.0,63.7,-297.0557,10.26400000000001,-2.99,12.57,-11.27,0.0,0.57034719
4/21/12 1:00,0.0,57.8,-296.9861,10.189900000000023,-3.12,13.82,-11.7,0.0,0.6059654
4/21/12 1:30,0.0,55.7,-296.9165,10.13130000000001,-2.53,11.68,-9.64,0.0,0.25221824
4/21/12 2:00,0.0,53.4,-296.8498,10.126599999999996,-1.61,7.61,-6.11,0.0,0.25221824
4/21/12 2:30,0.0,50.6,-296.7802,10.166800000000023,-1.31,6.44,-4.98,0.0,0.25221824
4/21/12 3:00,0.0,50.5,-296.7106,10.15360000000004,-1.19,5.86,-4.52,0.0,0.25221824
4/21/12 3:30,0.0,50.8,-296.641,10.166100000000029,-1.79,8.8,-6.82,0.0,0.39183493
4/21/12 4:00,0.0,52.5,-296.6729,10.093800000000044,-2.37,11.54,-9.15,0.0,0.36535063
4/21/12 4:30,0.0,43.1,-296.7077,10.037300000000016,-1.4,7.71,-5.27,0.0,0.54754415
4/21/12 5:00,0.0,47.7,-296.7425,10.082500000000039,-1.46,7.59,-5.61,0.0,0.51469554
4/21/12 5:30,0.0,60.1,-296.7744,10.076300000000003,-1.88,8.29,-7.18,4.5061,0.21345538
4/21/12 6:00,0.0,51.9,-296.8092,10.082700000000045,-1.54,7.61,-5.99,16.399,0.17852957
4/21/12 6:30,0.0,54.7,-296.844,10.114700000000028,-1.46,7.08,-5.78,27.4174,-0.08715008
4/21/12 7:00,0.0,60.7,-296.8933,10.074000000000012,-2.27,10.19,-8.89,39.2823,-0.051745937
4/21/12 7:30,0.0,54.5,-296.9426,10.152100000000019,-2.27,11.12,-9.05,47.0781,0.11774262
4/21/12 8:00,0.0,54.7,-296.9919,10.235500000000002,-2.6,12.8,-10.45,76.7472,0.41321278
4/21/12 8:30,0.0,54.7,-297.0383,10.601300000000037,-2.33,11.54,-9.42,145.5565,0.032791487
4/21/12 9:00,0.0,59.1,-297.0876,11.011900000000026,-2.58,12.84,-11.02,181.2718,0.20486385
4/21/12 9:30,0.0,66.4,-307.383,11.653900000000021,-2.41,11.82,-10.83,250.8481,0.27156505
4/21/12 10:00,0.0,69.5,-307.362,12.182200000000023,-2.52,12.88,-12.07,248.654,-0.11421138
4/21/12 10:30,0.0,86.6,-307.341,12.656200000000013,-2.66,13.88,-13.86,209.5529,0.46718536
4/21/12 11:00,0.0,58.4,-307.32,12.823800000000006,-2.84,16.6,-14.13,109.8772,0.6010609
4/21/12 11:30,0.0,66.3,-307.299,12.636900000000026,-3.37,18.15,-16.62,55.3563,0.7323861
4/21/12 12:00,0.0,65.3,-307.281,12.88190000000003,-3.59,20.63,-18.75,0.0,0.9911706
4/21/12 12:30,0.0,63.0,-307.26,13.139100000000042,-3.86,24.0,-21.38,-98.2167,-0.036660272
4/21/12 13:00,0.0,78.1,-307.218,13.391200000000026,-3.5,21.19,-20.74,-150.092,0.37931403
4/21/12 13:30,0.0,75.3,-307.176,13.63680000000005,-3.64,22.76,-22.02,-217.9868,0.54032588
4/21/12 14:00,0.0,68.5,-307.134,13.527000000000044,-4.02,25.61,-23.83,-280.024,0.046992611
4/21/12 14:30,0.0,65.6,-307.092,13.346000000000004,-4.19,27.03,-24.61,-394.9297,0.8719047
4/21/12 15:00,0.0,71.4,-307.05,13.350099999999998,-4.08,25.66,-24.32,-429.3906,0.8330149
4/21/12 15:30,0.0,75.8,-307.008,13.151300000000049,-4.24,26.55,-25.74,-365.3646,0.19978048
4/21/12 16:00,0.0,68.3,-307.065,13.01320000000004,-3.84,25.35,-23.55,-237.9656,0.15914237
4/21/12 16:30,0.0,76.0,-296.8846,12.637800000000027,-3.82,23.42,-22.73,-132.7901,0.19905923
4/21/12 17:00,0.0,71.7,-296.9397,12.243300000000033,-3.85,22.48,-21.34,-98.6007,0.16297942
4/21/12 17:30,0.0,66.9,-296.9919,11.80970000000002,-3.99,22.54,-20.73,-62.3847,0.07505616
4/21/12 18:00,0.0,75.3,-297.047,11.353000000000009,-3.5,18.22,-17.62,-25.406,0.06090235
4/21/12 18:30,0.0,75.5,-297.1021,11.067700000000002,-3.39,17.7,-17.14,-1.8947,0.25221824
4/21/12 19:00,0.0,83.1,-297.192,10.7577,-3.05,15.76,-15.65,0.0,0.34270915
