Date,dayhr,AUC_wet,SR,WD,rate_P,Tv_C,SR*u,SR*v,h_inv,u*VPD,v*VPD,SR*HODsin,VPD*WS*d1sin,asinh_P_kPa,h*sinTOD,h*cosTOD,F_CH4_F
10/04/2018 07:30,7.5,13.61800549999998,112.325,111.304,-0.0475999999999885,2.1258944994935405,-48.45799466521405,18.89688000050088,1.0402147003141449,-0.0,0.0,103.7747684893303,0.0,5.289486712584103,0.8872384702518892,-0.36750620743749,-1.323061
10/04/2018 08:00,8.0,14.20701549999998,166.03400000000005,137.017,-0.0382000000000175,2.9643857870288457,-87.79716596100319,94.2069581511061,0.7159733657907925,-0.0037881271021568,0.0040646862285106,143.78966189194554,0.0048118276994043,5.28929400479715,1.2087116560619413,-0.6978499999999997,-0.069817
10/04/2018 08:30,8.5,14.96419049999998,236.638,116.921,-0.0261999999999886,4.315918687223416,-229.65634192011908,116.6171700162426,0.6119951040391677,-0.6499254405380783,0.3300255719629689,187.7375477398373,0.5782887168921582,5.289161812015749,1.2955460046955871,-0.9941074135712408,-0.0434481
10/04/2018 09:00,9.0,15.832365499999982,343.042,122.488,-0.0498000000000047,7.235574538332287,-494.6794275145075,314.99991677444496,0.5432715814635737,-2.296542835026843,1.4623830336691896,242.56732443179564,1.925184813242177,5.288910496637368,1.3008643453488915,-1.3008643453488915,-0.23580259
10/04/2018 09:30,9.5,16.83344049999998,290.703,140.13,-0.017799999999994,11.1878985471796,-424.8678411468129,508.6772394786133,0.4617657923900997,-8.001824853436815,9.580264221106564,176.96877369712217,7.598812288092598,5.288820653728879,1.317724989232277,-1.7172926403944075,0.5255316
10/04/2018 10:00,10.0,18.00349049999998,480.914,148.009,-0.0440000000000111,12.917040903476504,-520.218017093039,832.8139237715229,0.3973615195104506,-6.442226784845911,10.313322472939236,240.457,6.08002685804552,5.288598535493582,1.2577999999999998,-2.178573505760134,0.44813859
10/04/2018 10:30,10.5,19.34786549999998,585.849,184.051,-0.083200000000005,15.980556060807942,108.74213792713822,1535.4431394805729,0.3492961682210346,1.6908154261294055,23.874378374994304,224.1947061676556,9.159212772795977,5.288178395214629,1.0952017150856508,-2.644050834094052,-0.6359117000000001
10/04/2018 11:00,11.0,20.87074049999998,668.926,196.898,-0.1073999999999841,17.402346170822454,943.2902814786728,3105.12357727798,0.3095400235250418,15.756388744573904,51.86689097108015,173.13078856424897,14.029897838139352,5.287635789554992,0.8358819880631019,-3.1195540485831748,0.45455483
10/04/2018 11:30,11.5,22.565140499999977,609.528,195.671,-0.1406000000000062,17.979886582340043,886.8662848603437,3161.2685781587693,0.2817695125387433,16.75371750878148,59.71926279303703,79.55936889150385,8.095862633771242,5.286925005771206,0.4631069299967444,-3.5176463681542787,-0.174254
10/04/2018 12:00,12.0,24.414790499999977,592.559,196.755,-0.1185999999999865,18.704544006902438,931.9084567339175,3095.4139437884032,0.2596323605774224,18.54478987196194,61.59811163800514,7.256754826559567e-14,7.878045955036752e-15,5.286325046883103,4.715624964796799e-16,-3.8506,-0.28518225
10/04/2018 12:30,12.5,26.41181549999997,803.8939999999999,207.889,-0.1280000000000143,19.30538034160452,2275.809898544314,4300.253125452949,0.2416334420683822,35.05788676286079,66.24357650443365,-104.92922276854628,-9.78273291336654,5.285677132338095,-0.5400521203104642,-4.102103113934141,-0.12333375
10/04/2018 13:00,13.0,28.54896549999998,859.992,204.587,-0.1534000000000048,20.08831444026532,2016.7169736137969,4407.533760418149,0.2266494413091271,30.79793751144445,67.30887432840876,-222.58230823580703,-19.15785061250997,5.284900093860397,-1.1416766898517292,-4.260795412343708,-0.121747
10/04/2018 13:30,13.5,30.79876549999998,873.9119999999998,209.335,-0.1407999999999845,20.93355427681712,2663.8265956767013,4740.09609741173,0.2179076507376174,42.96962015849432,76.4614818213427,-334.43164374504016,-33.56451453438129,5.284186348127493,-1.755789856034268,-4.238851683115035,-0.12762663
10/04/2018 14:00,14.0,33.12606549999998,572.524,198.974,-0.1333999999999946,21.43575080873893,1278.8759713709594,3719.607873779317,0.2117701869930751,31.74545196562553,92.33157532973352,-286.26199999999983,-48.81826892509628,5.283509644324285,-2.3605499999999986,-4.088592533806714,0.85396
10/04/2018 14:30,14.5,35.50879049999998,547.868,199.78,-0.160000000000025,21.557685892947802,1250.151325129142,3476.235720266507,0.2078656356531138,31.88371369930437,88.65751067761579,-333.5209065881498,-57.355295341639,5.282697401149276,-2.9280207212461447,-3.815870896132783,0.6926885
10/04/2018 15:00,15.0,37.93451549999998,494.264,202.001,-0.1837999999999908,21.955637911239535,1139.5903305896995,2820.4433172389668,0.2043276598353118,32.74156316110987,81.03414054586096,-349.4974260963875,-61.8002503726291,5.281763521874299,-3.459944191023894,-3.4599441910238977,0.17694859
10/04/2018 15:30,15.5,40.41009049999998,391.874,203.218,-0.0968000000000017,21.756946016808115,1125.9154804773002,2624.680057825312,0.1995928306255239,40.48996688820134,94.38826490636556,-310.8945468732874,-81.48237810554215,5.281271334748621,-3.974065552186854,-3.0494077501904844,1.0886836
10/04/2018 16:00,16.0,42.93354049999998,332.849,202.518,-0.0663999999999873,21.566047622242138,842.6231531115928,2032.4660073989924,0.1966336322164543,34.45271813538181,83.10236695263072,-288.25568962424654,-77.9085674687599,5.280933578661715,-4.403392768082355,-2.5423000000000022,0.9597241
10/04/2018 16:30,16.5,45.491865499999975,278.915,211.46,-0.0848000000000013,21.54551801502106,855.5838571905256,1398.37636803859,0.1941860690914033,39.79495319967359,65.04134183218137,-257.6838598103856,-70.44552324042695,5.280502061579127,-4.756778549040862,-1.9703221882181363,1.0290795
10/04/2018 17:00,17.0,48.09344049999997,157.993,213.043,-0.0672000000000139,21.011915989795284,681.2568928879307,1047.3219992066097,0.1901646826151447,53.57198868696581,82.35824529460832,-152.60951907288876,-94.9011115162822,5.28015997235602,-5.078451624297406,-1.3607670115310124,1.4721578
10/04/2018 17:30,17.5,50.73071549999997,104.528,219.7,-0.0989999999999895,20.525001436769003,489.7414976503338,589.8964851512201,0.1889466225791213,53.82649669297615,64.83432863976083,-103.63374846968166,-83.54522893712081,5.279655788345901,-5.2462304839595175,-0.6906793461324032,1.4982382
10/04/2018 18:00,18.0,53.38794049999997,58.477,215.892,-0.0743999999999971,20.332918383770902,268.67920718567905,371.2748958606331,0.1873220440581447,49.77503576096183,68.78173198508459,-58.477,-84.902772863276,5.279276719059947,-5.3374,-9.804644738653624e-16,1.6683378000000002
10/04/2018 18:30,18.5,56.05586549999997,19.376,209.074,-0.1298000000000172,20.072387505878282,66.52877458328484,119.6563613393482,0.1874308848612074,35.287690213217914,63.46722358004544,-19.21023563397896,-71.99630349352793,5.278615041612674,-5.288664324026317,0.6962658671594194,1.6539705
10/04/2018 19:00,19.0,58.72569049999997,1.3230000000000002,196.531,-0.1114000000000032,20.015359194118844,3.008662768925304,10.136931714510377,0.1870557426112981,21.060077862935664,70.95663010285038,-1.2779198681804378,-71.4939788727635,5.278046811964594,-5.16287354151507,1.383387796072971,1.3708366000000003
10/04/2018 19:30,19.5,61.40334049999997,0.0,199.626,-0.1029999999999802,19.861504079658516,0.0,0.0,0.1863377184809748,24.593655790687063,68.96795791866298,-0.0,-67.64809162599656,5.2775211416535255,-4.957168019642562,2.0533262246981225,1.4579636
10/04/2018 20:00,20.0,64.06429049999997,0.0,196.843,-0.0612000000000136,19.19346110546303,0.0,0.0,0.1894226397939081,16.34950975402558,54.005674192185445,-0.0,-48.866547715304144,5.277208670708571,-4.571055286255024,2.6391000000000004,0.9388944
10/04/2018 20:30,20.5,66.63394049999997,0.0,199.523,-0.080600000000004,18.500441118764456,0.0,0.0,0.1999440156756108,11.715543893072493,33.041516862883775,-0.0,-27.8126169757205,5.276796999498105,-3.967084042792295,3.044050649615203,0.8760591
10/04/2018 21:00,21.0,69.05434049999997,0.0,215.0,0.049599999999998,18.163031592308243,0.0,0.0,0.2135748152577848,19.45930636123399,27.790769592380464,-0.0,-23.98949226846142,5.277050355681939,-3.310108264090467,3.310108264090465,0.36726627
10/04/2018 21:30,21.5,71.42129049999997,0.0,224.558,0.1048000000000115,17.360305136998136,0.0,0.0,0.2088729217144289,13.806443576348943,14.021119543782625,-0.0,-11.97899074434203,5.2775854617890126,-2.913897456093143,3.797465098638025,0.7813157000000001
10/04/2018 22:00,22.0,74.21729049999998,0.0,225.034,0.0407999999999901,17.333427972450238,0.0,0.0,0.156289072268067,20.57494960053957,20.55054523776605,-0.0,-14.540060699961106,5.277793708132165,-3.1987000000000028,5.540310918170566,0.7207884000000001
10/04/2018 22:30,22.5,77.44479049999998,0.0,226.397,0.1036000000000001,16.849080899811668,0.0,0.0,0.1535249324490297,19.886969055834907,18.94009035472704,-0.0,-10.509650374368563,5.27832229574173,-2.4922641216208823,6.016857843433007,-0.3231199999999999
10/04/2018 23:00,23.0,80.68226549999999,0.0,236.928,-0.0135999999999967,16.452146077425823,0.0,0.0,0.1553205038597145,26.286386867060187,17.117580840083257,-0.0,-8.118777246511378,5.27825292179142,-1.666095839038462,6.217954321570618,-0.25138159
10/04/2018 23:30,23.5,83.86714049999999,0.0,227.561,0.0570000000000163,15.917800709003814,0.0,0.0,0.1586495748191395,21.078158354202586,19.273330160321425,-0.0,-3.7280026635125214,5.278543648082085,-0.8226021686092096,6.248283805350027,0.11583275
11/04/2018 00:00,0.0,86.9972655,0.0,232.259,0.1037999999999783,15.23538923295854,0.0,0.0,0.16078979949512,19.83466321249829,15.352654264407938,0.0,0.0,5.279072858961429,0.0,6.2183,0.4342502
11/04/2018 00:30,0.5,90.0872155,0.0,233.916,-0.0031999999999925,14.576963425459496,0.0,0.0,0.1628001628001628,18.0339370516756,13.14286071823489,0.0,2.9126874416575,5.279056548358153,0.8016266095194468,6.088958616127257,1.3021159
11/04/2018 01:00,1.0,93.1445655,0.0,228.198,-0.0156000000000062,13.934659082198095,0.0,0.0,0.1642332769465748,12.812844167707814,11.456809678865636,0.0,4.448582648328168,5.278977030357443,1.575664464679636,5.880459837865219,2.0413106
11/04/2018 01:30,1.5,96.1761655,0.0,234.115,-0.072999999999979,13.474335058042072,0.0,0.0,0.1655766205811739,9.461153750767217,6.844959012893653,0.0,4.468833101442784,5.278604842848917,2.310833906336595,5.578846557069405,2.0104988
11/04/2018 02:00,2.0,99.1894655,0.0,249.461,-0.0234000000000094,13.010766774915908,0.0,0.0,0.1662316937347274,8.79295754857773,3.2943756950708525,0.0,4.694917828656951,5.278485509584949,3.00735,5.208882996142263,2.0104988
11/04/2018 02:30,2.5,102.2001155,0.0,253.522,0.0698000000000149,12.550092626867752,0.0,0.0,0.1658677370664632,10.292110036654934,3.04436373843808,0.0,6.53379077527276,5.278841427387706,3.6695530179216673,4.7822545999415365,2.0104988
11/04/2018 03:00,3.0,105.2053655,0.0,238.777,0.0151999999999929,12.102707892769104,0.0,0.0,0.1668307168715906,7.919461830698353,4.800542712668671,0.0,6.54840003451394,5.278918917050465,4.237761650329091,4.237761650329092,1.6696072
11/04/2018 03:30,3.5,108.1916155,0.0,260.427,0.0626000000000033,11.859519836674224,0.0,0.0,0.1679853516773337,9.903349486050889,1.6702262189839123,0.0,7.967811023660136,5.279237988838888,4.721959746079403,3.623287149317005,1.5075856
11/04/2018 04:00,4.0,111.1586655,0.0,267.665,0.1137999999999976,11.680524543929096,0.0,0.0,0.1689959947949233,11.919344879999516,0.4860233822346066,0.0,10.33103338598502,5.279817766073901,5.123666096409874,2.9581500000000003,1.4213241000000003
11/04/2018 04:30,4.5,114.0998655,0.0,250.792,0.0600000000000022,11.46470803766772,0.0,0.0,0.1709547824600392,8.369904951539144,2.916019730008347,0.0,8.188641946793275,5.280123312997759,5.403309445892261,2.238124054187228,1.5640162000000004
11/04/2018 05:00,5.0,117.0147155,0.0,251.139,0.0705999999999846,11.366264685454837,0.0,0.0,0.1720607718646225,8.803180861198486,3.0073094940573983,0.0,8.985701382907783,5.280482720369223,5.612898383983147,1.5039715891862375,1.7067083
11/04/2018 05:30,5.5,119.9195655,0.0,271.962,0.1022000000000105,11.504257295198045,0.0,-0.0,0.1721318529993975,16.73616304442157,-0.5733265681153251,0.0,16.60271613472089,5.281002766909354,5.7588074772897775,0.7581613875101703,1.8494004
11/04/2018 06:00,6.0,122.8234405,0.0,266.774,0.102199999999982,11.077444857067746,0.0,0.0,0.1721763085399449,16.021385755839713,0.9030277113743884,0.0,16.046814655405406,5.281522543155631,5.807,3.5557619813243397e-16,4.7633081
11/04/2018 06:30,6.5,125.7218905,7.9460000000000015,268.55400000000003,0.1306000000000153,10.883944968613037,29.11400765449824,0.7349196695464203,0.1727772210511766,12.49526861645302,0.3154158229081387,7.878020868476299,12.39231616728047,5.282186365252215,5.737293123797967,-0.7553289691389946,2.9980343
11/04/2018 07:00,7.0,128.61044049999998,32.69,252.614,0.084399999999988,10.735879821621609,71.43718658517058,22.367889074766428,0.1733582969280909,7.345889642574751,2.30009120648512,31.57611526138964,7.435277289163517,5.282615124736763,5.5708806105395725,-1.4927129607242775,0.49294841
11/04/2018 07:30,7.5,131.48864049999997,108.506,267.19,0.1152000000000157,10.56646014538984,234.1139079323312,11.491039005864316,0.1740219963803424,6.922949635588684,0.3397999076636557,100.2464725546697,6.403671271369709,5.283200054420494,5.308057466090348,-2.1986693923103853,-0.07825274
11/04/2018 08:00,8.0,134.35094049999998,271.932,293.301,0.0678000000000054,10.733794738939082,634.0756272697109,-273.0892267797668,0.1752909830318328,7.8635642461125235,-3.386748500254917,235.50002010191,7.414801483690485,5.283544150048988,4.939635698105682,-2.8518999999999988,-0.1929488
11/04/2018 08:30,8.5,137.1975905,396.0630000000001,253.186,0.0323999999999955,11.199589328970433,967.9021018785828,292.4849540027193,0.1759386326049474,9.798778106437435,2.9610382684174894,314.21790401576754,8.121078840463765,5.283708543329476,4.50846836220703,-3.4594694487707573,0.81934
11/04/2018 09:00,9.0,140.03876549999998,506.389,223.186,0.0553999999999916,11.711467610119087,1119.316457611951,1192.5347631945638,0.1759664959791655,9.588779838861916,10.216014619188524,358.07109581827467,9.90736224980288,5.283989572950775,4.017710020023844,-4.017710020023844,0.233685
11/04/2018 09:30,9.5,142.87526549999998,600.891,242.243,0.0080000000000097,12.267757686846437,790.144019021224,415.83814244436405,0.1765193906550634,6.545385593953557,3.4447150411178864,365.7992638384793,4.502700701371788,5.284030148320869,3.448085610048296,-4.493632654743584,-0.6355078
11/04/2018 10:00,10.0,145.72286549999998,707.0039999999998,246.598,0.0661999999999807,12.47886444608622,2184.295951782643,945.319790213632,0.1746023431634452,15.629673811781505,6.764211578931239,353.50199999999984,8.515298904724892,5.284365846347028,2.86315,-4.959121269690831,-0.4224794
11/04/2018 10:30,10.5,148.57771549999998,765.533,235.729,0.0732000000000141,12.80758659370548,2446.204307083198,1666.8737844739453,0.1756203789887778,17.501268540268658,11.925580230703208,292.95679602874435,8.10452556952408,5.284736909999728,2.178655048797693,-5.259738566540007,-0.5203789900000001
11/04/2018 11:00,11.0,151.3963905,861.2180000000002,234.733,0.0193999999999903,13.439543597689635,2706.7820547246315,1914.1689279741504,0.1791280048722817,20.009026616806004,14.14988582551181,222.899620385103,6.34281162412326,5.284835228930449,1.4446243821442313,-5.391411592015063,-0.8340535
11/04/2018 11:30,11.5,154.1632655,901.117,234.347,-0.0104000000000041,14.204518471475694,2906.726005443956,2085.081071930589,0.1822522735971131,21.87956854399532,15.694865683126109,117.6193707547566,3.514632725964942,5.284782523076779,0.7160536378999832,-5.438967365010586,-0.7487729000000001
11/04/2018 12:00,12.0,156.9005905,945.813,236.401,-0.0417999999999949,14.706649990130359,3644.947057618186,2421.6053380140074,0.1830027084400849,30.783428165362565,20.45168634529492,1.1582868630419556e-13,4.526044934913471e-15,5.284570658065001,6.69073532246165e-16,-5.4634,-0.39540656
11/04/2018 12:30,12.5,159.6419905,950.496,266.483,-0.0485999999999933,15.197498329137716,4447.646985878086,273.35434727273497,0.1817124582061346,44.04003881621478,2.706720228178265,-124.06462360039032,-5.759225260511967,5.2843242705304245,-0.7181812148331689,-5.45512791625098,-0.36012878
11/04/2018 13:00,13.0,162.3802905,946.874,243.376,-0.0172000000000025,15.61855730554538,4316.804413954998,2163.9567522805924,0.1834189288334556,49.107851973408174,24.61711434604742,-245.06902451240427,-14.217586354217152,5.284237057104401,-1.410822614853841,-5.265261679101712,-0.29875329
11/04/2018 13:30,13.5,165.0899905,935.585,255.49,-0.0517999999999858,15.977470577707493,3997.263495485582,1034.5069781694417,0.1855700712589073,49.5261688082199,12.81756063666182,-358.03287906929245,-19.57728272852172,5.283974356762549,-2.06182179689663,-4.977678145264312,-0.29104457
11/04/2018 14:00,14.0,167.7626405,904.685,262.068,-0.0520000000000209,16.265367577635004,4186.706645753103,583.3370617958282,0.188544062747464,56.68155023783103,7.897484054037743,-452.34249999999975,-28.61454346895796,5.283710572707286,-2.6513999999999984,-4.592359511188122,-0.2331368499999999
11/04/2018 14:30,14.5,170.4063655,864.8960000000002,273.503,-0.006399999999985,16.35837758737631,4794.907631150159,-293.52111486917494,0.1896417667026985,70.013906154178,-4.2859135924148415,-526.5153249039266,-42.7015491113641,5.283678102168145,-3.209451129876876,-4.182638145349421,-0.33868169
11/04/2018 15:00,15.0,173.0245905,799.342,260.399,-0.0296000000000162,16.634433156786315,4028.567427859573,681.4535011785152,0.192241147295167,60.38735464820802,10.214840632267675,-565.2201486872169,-43.30690228214825,5.2835279122092,-3.6775209475949935,-3.6775209475949984,0.08630189
11/04/2018 15:30,15.5,175.60931549999998,733.082,255.751,-0.0161999999999977,16.7709622311786,3468.39700581928,880.7961854689613,0.1945866007666711,59.058391187463805,14.997823372173167,-581.5930534073791,-48.34138467432969,5.283445704099078,-4.076328797750395,-3.127877098389709,0.0968206
11/04/2018 16:00,16.0,178.1682655,638.53,240.712,0.0086000000000012,16.60373875672292,3260.043745495122,1828.5535320916945,0.1961284248926196,62.05942064155004,34.80903376541526,-552.9832010784775,-61.6220771439506,5.283489346282996,-4.414737700871932,-2.5488500000000025,-0.08814829
11/04/2018 16:30,16.5,180.7023405,519.909,253.057,0.0454000000000007,16.502947525087734,2747.0460189123337,836.8688498349153,0.1984284467021192,63.10060472355444,19.22316922808488,-480.3332838684106,-60.94256017649984,5.283719704856466,-4.65505941251137,-1.92818874231474,-0.3055215
11/04/2018 17:00,17.0,183.2075905,416.699,255.966,0.0644000000000062,16.37251679193156,1943.5754575457047,485.81300632466434,0.2006662118232531,54.532519265993656,13.630861114352722,-402.5003258888285,-54.29496506034986,5.28404637800796,-4.812628836902654,-1.2895400103187988,0.024676559
11/04/2018 17:30,17.5,185.6908405,305.415,243.942,0.0320000000000106,16.342871165092447,1492.726537670227,729.9228352929202,0.2019549236610388,56.45886645054615,27.607612537877472,-302.8021323364823,-62.309638580663865,5.284208660394113,-4.908246930717186,-0.6461829672045877,0.234839
11/04/2018 18:00,18.0,188.1578905,201.592,246.944,0.0685999999999751,16.231828030215922,756.1435803165151,321.8364724104229,0.2033098849266051,44.39500204751745,18.895790724885497,-201.592,-48.24901153306404,5.2845564645462,-4.9176,-9.033484649230536e-16,1.0776629
11/04/2018 18:30,18.5,190.6151155,107.214,243.993,0.072400000000016,15.883179983963487,358.70836922504776,175.00801429581367,0.2035706288296724,40.58018141923424,19.79841447604605,-106.29676936733172,-44.76599544278766,5.284923403666963,-4.869283147665195,0.6410532878503378,1.9446631000000003
11/04/2018 19:00,19.0,193.0749655,23.235,251.382,0.091399999999993,15.285797351796361,92.88039934042308,31.290195233570053,0.2028767929236574,46.10926819844216,15.533611119804716,-22.443286573826505,-46.99760412009148,5.285386446775505,-4.760179064535158,1.2754861361697305,0.8896763000000001
11/04/2018 19:30,19.5,195.5400655,0.0,271.266,0.0850000000000079,14.619862243817295,0.0,-0.0,0.202704072324813,52.33658604201846,-1.15661054981884,-0.0,-48.36450660398204,5.2858168744144,-4.55685101820542,1.8875094934543293,0.26756644
11/04/2018 20:00,20.0,197.9990655,0.0,263.833,0.0798000000000058,14.208365653415854,0.0,0.0,0.2038860684649417,34.90518479751415,3.771576595552332,-0.0,-30.40472885627413,5.286220801474144,-4.246728772537751,2.4518500000000003,0.32199485
11/04/2018 20:30,20.5,200.4473905,0.0,234.844,0.1169999999999902,13.6822875513123,0.0,0.0,0.2044738886844149,21.22356917599611,14.947185318928767,-0.0,-20.5944844934004,5.286812730557716,-3.879180492688026,2.976599883281037,0.38884607
