,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,8.161254,exp(x0 * 0.0025509165) * ((2.3879373 - (x2 * -0.0002734057)) - (x3 * 0.008024123)),0.03280407574927873,(-(-0.0002734057)*x2 - 0.008024123*x3 + 2.3879373)*exp(x0*0.0025509165),PySRFunction(X=>(-(-0.0002734057)*x2 - 0.008024123*x3 + 2.3879373)*exp(x0*0.0025509165)),exp(AUC * 0.0025509165) * ((2.3879373 - (SR*Ts * -0.0002734057)) - (SR*HODsin * 0.008024123))
11,15,7.8800564,(((1.6215268 - (x2 * -0.00023374574)) - tanh(x3)) * exp(x0 * 0.0032026232)) - -0.81014276,0.035062772435004615,(-(-0.00023374574)*x2 - tanh(x3) + 1.6215268)*exp(x0*0.0032026232) - 1*(-0.81014276),PySRFunction(X=>(-(-0.00023374574)*x2 - tanh(x3) + 1.6215268)*exp(x0*0.0032026232) - 1*(-0.81014276)),(((1.6215268 - (SR*Ts * -0.00023374574)) - tanh(SR*HODsin)) * exp(AUC * 0.0032026232)) - -0.81014276
12,16,7.659785,(exp(x0 * 0.0032068226) * ((1.6361829 - (x2 * -0.00022020056)) - (x3 * 0.0067882338))) - -0.8236032,0.028351145731108068,(-(-0.00022020056)*x2 - 0.0067882338*x3 + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032),PySRFunction(X=>(-(-0.00022020056)*x2 - 0.0067882338*x3 + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032)),(exp(AUC * 0.0032068226) * ((1.6361829 - (SR*Ts * -0.00022020056)) - (SR*HODsin * 0.0067882338))) - -0.8236032
13,18,7.6592946,(exp((x4 + x0) * 0.0032026232) * (1.552779 - ((x3 * 0.006692799) + (x2 * -0.00023374574)))) - -0.8351244,3.201236712469925e-05,(1.552779 - (x2*(-0.00023374574) + x3*0.006692799))*exp((x0 + x4)*0.0032026232) - 1*(-0.8351244),PySRFunction(X=>(1.552779 - (x2*(-0.00023374574) + x3*0.006692799))*exp((x0 + x4)*0.0032026232) - 1*(-0.8351244)),(exp((h*sinTOD + AUC) * 0.0032026232) * (1.552779 - ((SR*HODsin * 0.006692799) + (SR*Ts * -0.00023374574)))) - -0.8351244
14,19,7.5798435,(((1.6361829 - (x2 * -0.00022020056)) - ((x3 * 0.006135079) - tanh(x4))) * exp(x0 * 0.0032068226)) - -0.8236032,0.010427337736077652,(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x4)) + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032),PySRFunction(X=>(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x4)) + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032)),(((1.6361829 - (SR*Ts * -0.00022020056)) - ((SR*HODsin * 0.006135079) - tanh(h*sinTOD))) * exp(AUC * 0.0032068226)) - -0.8236032
15,20,7.4239364,(((1.6369873 - (-0.00023374574 * x2)) - (0.006692799 * (x3 - (x3 / x1)))) * exp(x0 * 0.0032026232)) - -0.7995409,0.02078312436628568,(-(-1)*0.00023374574*x2 - 0.006692799*(x3 - x3/x1) + 1.6369873)*exp(x0*0.0032026232) - 1*(-0.7995409),PySRFunction(X=>(-(-1)*0.00023374574*x2 - 0.006692799*(x3 - x3/x1) + 1.6369873)*exp(x0*0.0032026232) - 1*(-0.7995409)),(((1.6369873 - (-0.00023374574 * SR*Ts)) - (0.006692799 * (SR*HODsin - (SR*HODsin / h*VPD)))) * exp(AUC * 0.0032026232)) - -0.7995409
16,21,7.367764,(exp(0.0032068226 * x0) * ((1.7426305 - (x2 * -0.00022020056)) - ((x3 * 0.006135079) - tanh(x3 * x1)))) - -0.8236032,0.007595160598575026,(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x1*x3)) + 1.7426305)*exp(0.0032068226*x0) - 1*(-0.8236032),PySRFunction(X=>(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x1*x3)) + 1.7426305)*exp(0.0032068226*x0) - 1*(-0.8236032)),(exp(0.0032068226 * AUC) * ((1.7426305 - (SR*Ts * -0.00022020056)) - ((SR*HODsin * 0.006135079) - tanh(SR*HODsin * h*VPD)))) - -0.8236032
17,23,7.3492694,(((1.6361829 - (x2 * -0.00022020056)) - ((x3 * 0.006135079) - tanh(x1 * (x3 - 0.07968447)))) * exp(x0 * 0.0032068226)) - -0.8236032,0.001256680557362912,(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x1*(x3 - 1*0.07968447))) + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032),PySRFunction(X=>(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x1*(x3 - 1*0.07968447))) + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032)),(((1.6361829 - (SR*Ts * -0.00022020056)) - ((SR*HODsin * 0.006135079) - tanh(h*VPD * (SR*HODsin - 0.07968447)))) * exp(AUC * 0.0032068226)) - -0.8236032
18,25,7.3452682,(exp(x0 * 0.0032068226) * ((1.6361829 - (x2 * -0.00022020056)) - ((x3 * 0.006135079) - tanh((x1 / 0.3389394) * (x3 - 0.044119496))))) - -0.8236032,0.0002722916642771524,(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x1*(x3 - 1*0.044119496)/0.3389394)) + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032),PySRFunction(X=>(-(-0.00022020056)*x2 - (x3*0.006135079 - tanh(x1*(x3 - 1*0.044119496)/0.3389394)) + 1.6361829)*exp(x0*0.0032068226) - 1*(-0.8236032)),(exp(AUC * 0.0032068226) * ((1.6361829 - (SR*Ts * -0.00022020056)) - ((SR*HODsin * 0.006135079) - tanh((h*VPD / 0.3389394) * (SR*HODsin - 0.044119496))))) - -0.8236032
19,27,7.342245,(exp(x0 * 0.0032068226) * ((1.9821076 - ((x2 * -0.00018954722) + -0.27008575)) - ((x3 * 0.006135079) - tanh(((x3 + -0.27695632) * x1) - 0.86152464)))) + 0.76545423,0.00020583471153546388,(-(x2*(-0.00018954722) - 0.27008575) - (x3*0.006135079 - tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423,PySRFunction(X=>(-(x2*(-0.00018954722) - 0.27008575) - (x3*0.006135079 - tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423),(exp(AUC * 0.0032068226) * ((1.9821076 - ((SR*Ts * -0.00018954722) + -0.27008575)) - ((SR*HODsin * 0.006135079) - tanh(((SR*HODsin + -0.27695632) * h*VPD) - 0.86152464)))) + 0.76545423
20,29,7.341068,(exp(x0 * 0.0032068226) * ((1.9821076 - ((x2 * -0.00018954722) + -0.15492655)) - ((x3 * 0.006135079) - (tanh(((x3 + -0.27695632) * x1) - 0.86152464) * 0.7874294)))) + 0.76545423,8.015902150426014e-05,(-(x2*(-0.00018954722) - 0.15492655) - (x3*0.006135079 - 0.7874294*tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423,PySRFunction(X=>(-(x2*(-0.00018954722) - 0.15492655) - (x3*0.006135079 - 0.7874294*tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423),(exp(AUC * 0.0032068226) * ((1.9821076 - ((SR*Ts * -0.00018954722) + -0.15492655)) - ((SR*HODsin * 0.006135079) - (tanh(((SR*HODsin + -0.27695632) * h*VPD) - 0.86152464) * 0.7874294)))) + 0.76545423
21,33,7.338487,(exp(x0 * 0.0032068226) * ((1.9821076 - ((x2 * -0.00018954722) + -0.15492655)) - (((x3 + (0.7174449 - x1)) * 0.006135079) - (tanh(((x3 + -0.27695632) * x1) - 0.86152464) * 0.7874294)))) + 0.76545423,8.791138514063797e-05,(-(x2*(-0.00018954722) - 0.15492655) - ((-x1 + x3 + 0.7174449)*0.006135079 - 0.7874294*tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423,PySRFunction(X=>(-(x2*(-0.00018954722) - 0.15492655) - ((-x1 + x3 + 0.7174449)*0.006135079 - 0.7874294*tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423),(exp(AUC * 0.0032068226) * ((1.9821076 - ((SR*Ts * -0.00018954722) + -0.15492655)) - (((SR*HODsin + (0.7174449 - h*VPD)) * 0.006135079) - (tanh(((SR*HODsin + -0.27695632) * h*VPD) - 0.86152464) * 0.7874294)))) + 0.76545423
22,34,7.3370223,(exp(x0 * 0.0032068226) * ((1.9821076 - ((-0.00018954722 * x2) + -0.15492655)) - ((((x3 + tanh(x3)) - x1) * 0.006135079) - (0.7874294 * tanh(((x3 + -0.27695632) * x1) - 0.86152464))))) + 0.76545423,0.00019961147172769769,(-(-0.00018954722*x2 - 0.15492655) - ((-x1 + x3 + tanh(x3))*0.006135079 - 0.7874294*tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423,PySRFunction(X=>(-(-0.00018954722*x2 - 0.15492655) - ((-x1 + x3 + tanh(x3))*0.006135079 - 0.7874294*tanh(x1*(x3 - 0.27695632) - 1*0.86152464)) + 1.9821076)*exp(x0*0.0032068226) + 0.76545423),(exp(AUC * 0.0032068226) * ((1.9821076 - ((-0.00018954722 * SR*Ts) + -0.15492655)) - ((((SR*HODsin + tanh(SR*HODsin)) - h*VPD) * 0.006135079) - (0.7874294 * tanh(((SR*HODsin + -0.27695632) * h*VPD) - 0.86152464))))) + 0.76545423
