,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,46.70504,exp(exp(x8 + -2.9288542)) - (exp(x8) * tanh(x0 * 0.0055442876)),2.0168926104576884e-05,-exp(x8)*tanh(x0*0.0055442876) + exp(exp(x8 - 2.9288542)),PySRFunction(X=>-exp(x8)*tanh(x0*0.0055442876) + exp(exp(x8 - 2.9288542))),exp(exp(asinh_Ta + -2.9288542)) - (exp(asinh_Ta) * tanh(dayhr * 0.0055442876))
11,14,46.516663,(exp(exp(x8 + -2.92657)) - ((exp(x8) * 0.0054836455) * x0)) - x5,0.00404148927437423,-0.0054836455*x0*exp(x8) - x5 + exp(exp(x8 - 2.92657)),PySRFunction(X=>-0.0054836455*x0*exp(x8) - x5 + exp(exp(x8 - 2.92657))),(exp(exp(asinh_Ta + -2.92657)) - ((exp(asinh_Ta) * 0.0054836455) * dayhr)) - h*VPD
12,15,46.511578,(exp(exp(x8 + -2.9265695)) - (x0 * tanh(exp(x8) * 0.0054857144))) - x5,0.00010932164148019454,-x0*tanh(exp(x8)*0.0054857144) - x5 + exp(exp(x8 - 2.9265695)),PySRFunction(X=>-x0*tanh(exp(x8)*0.0054857144) - x5 + exp(exp(x8 - 2.9265695))),(exp(exp(asinh_Ta + -2.9265695)) - (dayhr * tanh(exp(asinh_Ta) * 0.0054857144))) - h*VPD
13,16,46.414753,(exp(exp(x8 + -2.9265695)) - (x5 + (x0 * (exp(x8) * 0.0050673764)))) - x5,0.0020839095657396484,-x5 - (x0*exp(x8)*0.0050673764 + x5) + exp(exp(x8 - 2.9265695)),PySRFunction(X=>-x5 - (x0*exp(x8)*0.0050673764 + x5) + exp(exp(x8 - 2.9265695))),(exp(exp(asinh_Ta + -2.9265695)) - (h*VPD + (dayhr * (exp(asinh_Ta) * 0.0050673764)))) - h*VPD
14,17,46.113358,(exp(exp(x8 + -2.9519541)) - tanh(x6 - 25.638344)) - exp((x8 * x0) * 0.019933319),0.006514691864038728,-exp(x8*x0*0.019933319) + exp(exp(x8 - 2.9519541)) - tanh(x6 - 1*25.638344),PySRFunction(X=>-exp(x8*x0*0.019933319) + exp(exp(x8 - 2.9519541)) - tanh(x6 - 1*25.638344)),(exp(exp(asinh_Ta + -2.9519541)) - tanh(SR*v - 25.638344)) - exp((asinh_Ta * dayhr) * 0.019933319)
15,19,45.8556,exp(exp(x8 + -2.9445493)) + (tanh(26.426445 - x6) - exp((x0 * 0.020322517) * (x5 + x8))),0.0028026703846387013,-exp(x0*0.020322517*(x5 + x8)) + exp(exp(x8 - 2.9445493)) + tanh(26.426445 - x6),PySRFunction(X=>-exp(x0*0.020322517*(x5 + x8)) + exp(exp(x8 - 2.9445493)) + tanh(26.426445 - x6)),exp(exp(asinh_Ta + -2.9445493)) + (tanh(26.426445 - SR*v) - exp((dayhr * 0.020322517) * (h*VPD + asinh_Ta)))
16,20,45.794178,exp(exp(x8 + -2.9445493)) + (tanh(26.426445 - x6) - exp((x8 + tanh(x2)) * (x0 * 0.019169118))),0.00134036351284487,-exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9445493)) + tanh(26.426445 - x6),PySRFunction(X=>-exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9445493)) + tanh(26.426445 - x6)),exp(exp(asinh_Ta + -2.9445493)) + (tanh(26.426445 - SR*v) - exp((asinh_Ta + tanh(SR)) * (dayhr * 0.019169118)))
17,22,45.642776,((exp(exp(x8 + -2.9375644)) - tanh(x6 - 23.467716)) - exp(0.018918594 * (x0 * (tanh(x2) + x8)))) - x5,0.0016558090765627993,-x5 - exp(0.018918594*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9375644)) - tanh(x6 - 1*23.467716),PySRFunction(X=>-x5 - exp(0.018918594*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9375644)) - tanh(x6 - 1*23.467716)),((exp(exp(asinh_Ta + -2.9375644)) - tanh(SR*v - 23.467716)) - exp(0.018918594 * (dayhr * (tanh(SR) + asinh_Ta)))) - h*VPD
18,24,45.596233,(((exp(exp(x8 + -2.9279864)) - tanh(x6 - x0)) - exp((x0 * (tanh(x2) + x8)) * 0.019169118)) - x5) - x5,0.0005101217620327716,-x5 - x5 - exp(x0*(x8 + tanh(x2))*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6),PySRFunction(X=>-x5 - x5 - exp(x0*(x8 + tanh(x2))*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6)),(((exp(exp(asinh_Ta + -2.9279864)) - tanh(SR*v - dayhr)) - exp((dayhr * (tanh(SR) + asinh_Ta)) * 0.019169118)) - h*VPD) - h*VPD
19,25,45.59367,(((exp(exp(x8 + -2.937556)) - tanh(x6 - 23.467716)) - exp(x0 * ((tanh(x2) + x8) * 0.01849983))) - tanh(x5)) - x5,5.621236378926096e-05,-x5 - exp(x0*(x8 + tanh(x2))*0.01849983) + exp(exp(x8 - 2.937556)) - tanh(x5) - tanh(x6 - 1*23.467716),PySRFunction(X=>-x5 - exp(x0*(x8 + tanh(x2))*0.01849983) + exp(exp(x8 - 2.937556)) - tanh(x5) - tanh(x6 - 1*23.467716)),(((exp(exp(asinh_Ta + -2.937556)) - tanh(SR*v - 23.467716)) - exp(dayhr * ((tanh(SR) + asinh_Ta) * 0.01849983))) - tanh(h*VPD)) - h*VPD
20,26,45.57535,(((exp(exp(x8 + -2.9279864)) - tanh(x6 - (x0 + -0.78902936))) - exp(0.019169118 * (x0 * (tanh(x2) + x8)))) - x5) - x5,0.00040189091089456227,-x5 - x5 - exp(0.019169118*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9279864)) - tanh(x6 - (x0 - 0.78902936)),PySRFunction(X=>-x5 - x5 - exp(0.019169118*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9279864)) - tanh(x6 - (x0 - 0.78902936))),(((exp(exp(asinh_Ta + -2.9279864)) - tanh(SR*v - (dayhr + -0.78902936))) - exp(0.019169118 * (dayhr * (tanh(SR) + asinh_Ta)))) - h*VPD) - h*VPD
21,27,45.572178,(((exp(exp(x8 + -2.9279864)) - tanh(exp(x5) + (x6 - x0))) - exp(0.019169118 * (x0 * (tanh(x2) + x8)))) - x5) - x5,6.960144879145331e-05,-x5 - x5 - exp(0.019169118*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + exp(x5)),PySRFunction(X=>-x5 - x5 - exp(0.019169118*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + exp(x5))),(((exp(exp(asinh_Ta + -2.9279864)) - tanh(exp(h*VPD) + (SR*v - dayhr))) - exp(0.019169118 * (dayhr * (tanh(SR) + asinh_Ta)))) - h*VPD) - h*VPD
22,28,45.51914,(((exp(exp(x8 + -2.9279864)) - tanh(((x8 + -2.9279864) + x6) - x0)) - exp((0.019169118 * x0) * (tanh(x2) + x8))) - x5) - x5,0.0011645018901490051,-x5 - x5 - exp(0.019169118*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864),PySRFunction(X=>-x5 - x5 - exp(0.019169118*x0*(x8 + tanh(x2))) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864)),(((exp(exp(asinh_Ta + -2.9279864)) - tanh(((asinh_Ta + -2.9279864) + SR*v) - dayhr)) - exp((0.019169118 * dayhr) * (tanh(SR) + asinh_Ta))) - h*VPD) - h*VPD
23,30,45.510277,((((exp(exp(x8 + -2.9279864)) - tanh(x8 + ((x6 - x0) + -2.9279864))) - exp(((tanh(x2) + x8) * x0) * 0.019169118)) - x5) - -0.10411587) - x5,9.736413041075122e-05,-x5 - x5 - exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864) - 1*(-0.10411587),PySRFunction(X=>-x5 - x5 - exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864) - 1*(-0.10411587)),((((exp(exp(asinh_Ta + -2.9279864)) - tanh(asinh_Ta + ((SR*v - dayhr) + -2.9279864))) - exp(((tanh(SR) + asinh_Ta) * dayhr) * 0.019169118)) - h*VPD) - -0.10411587) - h*VPD
24,31,45.453827,((exp(exp(x8 + -2.9279864)) - tanh(x8 + (-2.9279864 + (x6 - x0)))) - exp(((x8 + tanh(x2)) * x0) * 0.019169118)) - tanh(-0.2827427 - (x5 / -0.14800765)),0.0012411490855017606,-exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x5/(-0.14800765) - 0.2827427) - tanh(-x0 + x6 + x8 - 2.9279864),PySRFunction(X=>-exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x5/(-0.14800765) - 0.2827427) - tanh(-x0 + x6 + x8 - 2.9279864)),((exp(exp(asinh_Ta + -2.9279864)) - tanh(asinh_Ta + (-2.9279864 + (SR*v - dayhr)))) - exp(((asinh_Ta + tanh(SR)) * dayhr) * 0.019169118)) - tanh(-0.2827427 - (h*VPD / -0.14800765))
25,33,45.444138,((exp(exp(x8 + -2.9279864)) - tanh((x8 + (-2.9279864 + x6)) - x0)) - exp((tanh(x2) + x8) * (x0 * 0.019169118))) - (x7 + tanh(-0.2827427 - (x5 / -0.14800765))),0.00010659204567107524,-(x7 + tanh(-x5/(-0.14800765) - 0.2827427)) - exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864),PySRFunction(X=>-(x7 + tanh(-x5/(-0.14800765) - 0.2827427)) - exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864)),((exp(exp(asinh_Ta + -2.9279864)) - tanh((asinh_Ta + (-2.9279864 + SR*v)) - dayhr)) - exp((tanh(SR) + asinh_Ta) * (dayhr * 0.019169118))) - (q*WS + tanh(-0.2827427 - (h*VPD / -0.14800765)))
26,34,45.44207,(((exp(exp(x8 + -2.9279864)) - tanh(x8 + (-2.9279864 + (x6 - x0)))) - exp(((x8 + tanh(x2)) * x0) * 0.019169118)) - tanh(-0.2827427 - (x5 / -0.14800765))) - log(1.0942956),4.5507454780388854e-05,-exp(0.019169118*x0*(x8 + tanh(x2))) + exp(0.0535046667453151*exp(x8)) - tanh(6.75640752353003*x5 - 0.2827427) + tanh(x0 - x6 - x8 + 2.9279864) - 0.0901108685989395,PySRFunction(X=>-exp(0.019169118*x0*(x8 + tanh(x2))) + exp(0.0535046667453151*exp(x8)) - tanh(6.75640752353003*x5 - 0.2827427) + tanh(x0 - x6 - x8 + 2.9279864) - 0.0901108685989395),(((exp(exp(asinh_Ta + -2.9279864)) - tanh(asinh_Ta + (-2.9279864 + (SR*v - dayhr)))) - exp(((asinh_Ta + tanh(SR)) * dayhr) * 0.019169118)) - tanh(-0.2827427 - (h*VPD / -0.14800765))) - log(1.0942956)
27,35,45.420704,(((exp(exp(x8 + -2.9279864)) - tanh(x8 + ((-2.9279864 + x6) - x0))) - exp((tanh(x2) + x8) * (x0 * 0.019169118))) - (x7 + tanh(-0.2827427 - (x5 / -0.14800765)))) - x5,0.00047029161565777174,-x5 - (x7 + tanh(-x5/(-0.14800765) - 0.2827427)) - exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864),PySRFunction(X=>-x5 - (x7 + tanh(-x5/(-0.14800765) - 0.2827427)) - exp((x8 + tanh(x2))*x0*0.019169118) + exp(exp(x8 - 2.9279864)) - tanh(-x0 + x6 + x8 - 2.9279864)),(((exp(exp(asinh_Ta + -2.9279864)) - tanh(asinh_Ta + ((-2.9279864 + SR*v) - dayhr))) - exp((tanh(SR) + asinh_Ta) * (dayhr * 0.019169118))) - (q*WS + tanh(-0.2827427 - (h*VPD / -0.14800765)))) - h*VPD
