Date,AUC_wet,WD,VPD,h*Pr,uzonal,vmerid,buoy_TsTa,VPD*WS,u*VPD,SR*HODsin,VPD*WS*d1sin,h*v,F_CH4_F
4/17/12 6:30,0.0,339.8,1.434,-292.9406,0.27,-0.74,-0.0031,1.14,0.39,30.3888,1.126,2.16,0.022292395
4/17/12 7:00,0.0,2.0,1.75,-292.9754,-0.02,-0.55,0.0079,0.97,-0.03,53.9547,0.9365,1.61,0.07505616
4/17/12 7:30,0.0,344.4,2.095,-293.0102,0.22,-0.8,0.0118,1.73,0.47,63.8909,1.6007,2.31,0.06027342
4/17/12 8:00,0.0,353.2,2.68,-293.0479,0.08,-0.69,0.0085,1.86,0.22,63.5403,1.6107,2.0,0.11216303
4/17/12 8:30,0.0,5.7,3.298,-303.189,-0.04,-0.4,0.0381,1.31,-0.13,150.1564,1.0414,1.19,0.16077528
4/17/12 9:00,0.0,38.5,4.092,-303.225,-0.31,-0.4,0.0874,2.07,-1.29,244.7707,1.4641,1.19,0.13695095
4/17/12 9:30,0.0,72.9,4.938,-303.261,-0.33,-0.1,0.1975,1.69,-1.61,333.6804,1.0281,0.3,-0.06053307
4/17/12 10:00,0.0,34.7,5.809,-303.192,-0.06,-0.08,0.2104,0.57,-0.32,275.1755,0.2846,0.24,-1.9905923
4/17/12 10:30,0.0,149.9,6.655,-303.126,-0.47,0.82,0.2497,6.3,-3.16,293.4363,2.4118,-2.46,-0.15922315
4/17/12 11:00,0.0,187.3,6.977,-303.057,0.16,1.23,0.1787,8.64,1.1,130.7991,2.2374,-3.69,-0.41583813
4/17/12 11:30,0.0,193.7,7.408,-302.988,0.31,1.28,0.2351,9.73,2.31,91.8278,1.2706,-3.83,0.11554425
4/17/12 12:00,0.0,198.1,8.07,-302.919,0.29,0.9,0.2519,7.65,2.38,0.0,0.0,-2.7,0.3875709
4/17/12 12:30,0.0,258.7,8.871,-302.85,0.51,0.1,0.2292,4.64,4.55,-73.8982,-0.6056,-0.31,-0.37382099
4/17/12 13:00,0.0,93.5,9.108,-312.9109,-0.67,0.04,0.2645,6.1,-6.09,-195.2779,-1.5794,-0.13,0.0628353
4/17/12 13:30,0.0,126.4,9.276,-302.781,-2.5,1.84,0.0945,28.83,-23.2,-177.2896,-11.0327,-5.53,0.06893996
4/17/12 14:00,0.0,134.8,8.675,-302.748,-2.74,2.73,0.091,33.55,-23.81,-291.467,-16.7775,-8.18,-0.16863979
4/17/12 14:30,0.0,126.8,8.431,-302.712,-2.88,2.16,0.0398,30.34,-24.3,-223.9085,-18.4718,-6.47,0.05055097
4/17/12 15:00,0.0,143.8,9.279,-302.676,-1.86,2.53,0.0287,29.15,-17.21,-325.6934,-20.6089,-7.6,-0.13943205
4/17/12 15:30,0.0,143.9,9.823,-302.643,-1.52,2.08,0.0236,25.32,-14.92,-330.8355,-20.0906,-6.25,0.07521772
4/17/12 16:00,0.0,170.9,10.056,-302.712,-0.34,2.13,0.0252,21.73,-3.44,-336.4006,-18.8196,-6.4,-0.019330654
4/17/12 16:30,0.0,167.9,9.148,-302.781,-0.49,2.3,-0.0254,21.5,-4.51,-71.9573,-19.8614,-6.89,-0.26967249
4/17/12 17:00,0.0,46.5,7.259,-292.755,-0.46,-0.43,-0.0281,4.57,-3.32,-6.2437,-4.4173,1.26,0.35857088
4/17/12 17:30,0.0,,2.215,-252.4325,,,-0.1322,2.04,,-0.8308,-2.027,,0.26200416
4/17/12 18:00,0.0,,1.742,-242.3904,,,-0.0572,1.57,,-0.568,-1.573,,0.26359668
4/17/12 18:30,0.0,,1.52,-252.5475,,,-0.0212,1.34,,-0.1358,-1.3307,,0.26359668
4/17/12 19:00,0.0,,1.652,-262.7196,,,-0.0248,1.43,,0.0,-1.3787,,0.26200416
4/17/12 19:30,0.0,84.0,2.36,-262.7924,-1.9,-0.2,-0.0391,4.52,-4.49,0.0,-4.1732,0.52,0.2828454
4/17/12 20:00,0.0,75.9,2.177,-262.8626,-0.82,-0.21,-0.0451,1.84,-1.79,0.0,-1.595,0.54,0.25564562
4/17/12 20:30,0.0,225.1,1.681,-262.9328,0.65,0.64,-0.0484,1.53,1.09,0.0,-1.2163,-1.67,0.26200416
4/17/12 21:00,0.0,330.8,1.201,-263.003,0.63,-1.13,-0.0357,1.55,0.76,0.0,-1.0981,2.93,0.25221824
4/17/12 21:30,0.0,333.2,1.196,-263.0758,0.56,-1.11,-0.0353,1.48,0.67,0.0,-0.9021,2.88,0.25221824
4/17/12 22:00,0.0,339.1,1.127,-253.0175,0.46,-1.21,-0.037,1.46,0.52,0.0,-0.7292,3.02,0.06767056
4/17/12 22:30,0.0,353.5,1.152,-253.0775,0.12,-1.06,-0.0398,1.23,0.14,0.0,-0.4699,2.65,0.25221824
4/17/12 23:00,0.0,320.1,1.2,-253.1375,0.21,-0.25,-0.0428,0.39,0.25,0.0,-0.1022,0.63,0.25221824
4/17/12 23:30,0.0,165.8,1.249,-253.2,-0.07,0.26,-0.0572,0.34,-0.08,0.0,-0.0439,-0.65,0.25221824
4/18/12 0:00,0.0,223.8,0.919,-253.26,0.38,0.4,-0.0468,0.51,0.35,0.0,0.0,-1.0,0.26037702
4/18/12 0:30,0.0,5.8,0.765,-253.32,-0.02,-0.21,-0.0291,0.16,-0.02,0.0,0.021,0.52,0.27671766
4/18/12 1:00,0.0,295.4,0.726,-253.32,0.27,-0.13,-0.021,0.22,0.2,0.0,0.0567,0.32,0.28749602
4/18/12 1:30,0.0,343.1,0.712,-253.3225,0.13,-0.41,-0.0241,0.31,0.09,0.0,0.1174,1.03,0.29495663
4/18/12 2:00,0.0,47.8,0.709,-253.3225,-0.26,-0.23,-0.0333,0.25,-0.18,0.0,0.1237,0.59,0.29846479
4/18/12 2:30,0.0,40.0,0.724,-253.3225,-0.21,-0.25,-0.0492,0.24,-0.15,0.0,0.1459,0.63,0.28774413
4/18/12 3:00,0.0,21.8,0.702,-253.3225,-0.06,-0.16,-0.0392,0.12,-0.04,0.0,0.0839,0.39,0.30354239
4/18/12 3:30,0.0,,0.7,-253.3225,,,-0.0434,1.23,,0.0,0.9752,,0.31598828
4/18/12 4:00,0.0,345.8,0.697,-253.3775,0.11,-0.43,-0.0417,0.31,0.08,0.0,0.2668,1.07,0.31598828
4/18/12 4:30,0.0,1.8,0.706,-243.2928,-0.02,-0.64,-0.0423,0.45,-0.01,0.0,0.4174,1.54,0.30354239
4/18/12 5:00,0.0,328.9,0.685,-243.3432,0.38,-0.63,-0.0356,0.5,0.26,0.0,0.4863,1.51,0.31598828
4/18/12 5:30,0.0,,0.677,-243.396,,,-0.0291,1.25,,13.4688,1.235,,0.29919181
4/18/12 6:00,0.0,16.9,0.671,-243.4464,-0.18,-0.61,0.0143,0.42,-0.12,71.761,0.4247,1.45,0.09143719
4/18/12 6:30,0.0,347.8,0.694,-243.4968,0.15,-0.69,0.0871,0.49,0.1,163.059,0.4892,1.67,0.15043544
4/18/12 7:00,0.0,321.1,0.867,-243.5424,0.57,-0.7,0.093,0.78,0.49,260.7333,0.7554,1.68,0.0794529
4/18/12 7:30,0.0,291.9,1.215,-243.588,0.3,-0.12,0.1619,0.39,0.36,356.3246,0.357,0.28,0.50199
4/18/12 8:00,0.0,199.3,1.824,-243.6312,0.01,0.02,0.28,0.04,0.01,424.5308,0.0316,-0.05,-0.01045524
4/18/12 8:30,0.0,310.4,2.424,-253.83,0.57,-0.48,0.3096,1.8,1.37,463.27,1.4289,1.2,0.40631186
4/18/12 9:00,0.0,33.6,3.895,-264.03,-0.66,-1.0,0.2689,4.68,-2.59,432.0281,3.3078,2.6,0.15984054
4/18/12 9:30,0.0,65.0,5.493,-264.0794,-2.43,-1.13,0.1494,14.7,-13.32,352.5118,8.9483,2.94,-0.53444625
4/18/12 10:00,0.0,65.1,6.041,-274.2039,-2.36,-1.1,0.0555,15.74,-14.28,162.2355,7.8714,2.96,0.055514324
4/18/12 10:30,0.0,96.9,6.554,-284.326,-2.69,0.33,0.1219,17.78,-17.65,270.2763,6.8045,-0.91,-0.012190856
4/18/12 11:00,0.0,78.9,7.362,-294.4457,-2.75,-0.54,0.1246,20.67,-20.28,174.4526,5.3485,1.57,-0.31658836
4/18/12 11:30,0.0,92.7,7.886,-294.4109,-3.01,0.14,0.0915,23.77,-23.74,82.1191,3.1024,-0.41,-0.39252156
4/18/12 12:00,0.0,87.6,8.069,-304.527,-3.09,-0.13,0.0767,24.94,-24.92,0.0,0.0,0.39,-0.48967105
4/18/12 12:30,0.0,87.5,8.421,-304.491,-2.54,-0.11,0.0315,21.44,-21.42,-58.515,-2.7985,0.33,-0.08470937
4/18/12 13:00,0.0,86.4,9.554,-304.473,-2.83,-0.18,0.1121,27.09,-27.03,-206.02,-7.0103,0.53,-0.10790477
4/18/12 13:30,0.0,96.0,9.978,-304.455,-3.13,0.33,0.1233,31.42,-31.25,-342.7144,-12.0242,-0.99,-0.16276016
4/18/12 14:00,0.0,108.9,10.15,-304.437,-3.53,1.21,0.085,37.85,-35.81,-393.0105,-18.9247,-3.62,-0.15585924
4/18/12 14:30,0.0,109.1,10.091,-304.419,-3.73,1.29,0.0254,39.82,-37.63,-455.5392,-24.2403,-3.87,-0.181755
4/18/12 15:00,0.0,100.3,10.098,-304.401,-4.31,0.78,0.028,44.22,-43.51,-471.3404,-31.2677,-2.35,-0.006696662
4/18/12 15:30,0.0,92.9,9.8,-304.383,-3.86,0.2,0.0137,37.88,-37.83,-449.9654,-30.0498,-0.59,0.022550891
4/18/12 16:00,0.0,100.7,9.341,-304.47,-4.6,0.87,-0.0062,43.73,-42.97,-405.9503,-37.8752,-2.61,0.037884089
4/18/12 16:30,0.0,90.0,8.661,-304.554,-4.12,0.0,-0.0276,35.65,-35.65,-332.7269,-32.9351,0.0,-0.053399042
4/18/12 17:00,0.0,79.0,8.09,-304.638,-4.31,-0.84,-0.0497,35.48,-34.83,-236.2365,-34.2737,2.51,0.12755739
4/18/12 17:30,0.0,77.2,7.094,-304.722,-3.92,-0.89,-0.0597,28.5,-27.79,-134.1385,-28.2528,2.67,0.19213523
4/18/12 18:00,0.0,81.3,6.316,-304.809,-4.06,-0.62,-0.0733,25.94,-25.64,-37.822,-25.9398,1.86,0.24827156
4/18/12 18:30,0.0,74.6,5.693,-294.7299,-3.71,-1.02,-0.0766,21.9,-21.11,-3.2182,-21.7136,2.96,0.25019297
4/18/12 19:00,0.0,78.5,4.774,-294.8343,-3.66,-0.74,-0.0664,17.83,-17.47,0.0,-17.2187,2.16,0.25322222
4/18/12 19:30,0.0,73.0,4.573,-294.9387,-3.16,-0.97,-0.0599,15.13,-14.47,0.0,-13.9802,2.81,0.2815183
4/18/12 20:00,0.0,73.4,5.233,-295.0431,-3.13,-0.93,-0.0651,17.07,-16.36,0.0,-14.7831,2.7,-0.000815416
4/18/12 20:30,0.0,65.9,5.714,-295.1475,-3.67,-1.64,-0.0748,22.95,-20.95,0.0,-18.2054,4.76,0.29067529
4/18/12 21:00,0.0,65.3,5.953,-295.2519,-3.81,-1.75,-0.082,24.97,-22.68,0.0,-17.6543,5.08,0.29067529
4/18/12 21:30,0.0,58.4,5.488,-295.3563,-3.63,-2.23,-0.075,23.4,-19.93,0.0,-14.2455,6.48,0.13802417
4/18/12 22:00,0.0,54.9,5.079,-295.3911,-2.4,-1.69,-0.0688,14.9,-12.19,0.0,-7.4484,4.89,0.27554058
4/18/12 22:30,0.0,70.9,4.799,-295.4288,-1.53,-0.53,-0.0608,7.77,-7.34,0.0,-2.9733,1.54,0.25735931
4/18/12 23:00,0.0,58.3,4.3,-295.4636,-2.07,-1.28,-0.0502,10.48,-8.92,0.0,-2.7133,3.72,-0.08165704
4/18/12 23:30,0.0,61.3,4.101,-295.4984,-2.71,-1.48,-0.0483,12.66,-11.1,0.0,-1.6519,4.3,0.26353321
4/19/12 0:00,0.0,55.1,3.848,-295.5332,-2.58,-1.8,-0.0458,12.11,-9.93,0.0,0.0,5.22,0.26353321
4/19/12 0:30,0.0,70.8,3.365,-295.568,-2.17,-0.75,-0.0379,7.72,-7.29,0.0,1.0076,2.19,0.023667386
4/19/12 1:00,0.0,55.1,3.105,-295.5593,-2.12,-1.48,-0.0334,8.02,-6.58,0.0,2.0758,4.29,0.12704963
4/19/12 1:30,0.0,53.5,3.132,-295.5535,-1.89,-1.39,-0.0337,7.34,-5.9,0.0,2.8106,4.05,0.26505649
4/19/12 2:00,0.0,45.3,3.449,-295.5448,-1.14,-1.13,-0.0378,5.52,-3.92,0.0,2.7592,3.26,-0.042659918
4/19/12 2:30,0.0,19.4,3.275,-295.539,-0.33,-0.93,-0.0304,3.24,-1.08,0.0,1.9718,2.71,0.26561618
4/19/12 3:00,0.0,58.2,3.388,-295.5303,-0.6,-0.37,-0.0331,2.38,-2.02,0.0,1.6818,1.07,0.26505649
4/19/12 3:30,0.0,48.4,3.866,-295.5216,-0.86,-0.76,-0.0414,4.44,-3.32,0.0,3.5241,2.21,0.25735931
4/19/12 4:00,0.0,27.5,4.023,-295.5767,-0.39,-0.75,-0.0409,3.38,-1.56,0.0,2.9266,2.16,0.25735931
4/19/12 4:30,0.0,12.7,3.504,-295.6318,-0.12,-0.54,-0.0249,1.93,-0.42,0.0,1.7837,1.56,0.26561618
4/19/12 5:00,0.0,43.6,3.553,-295.6869,-0.61,-0.64,-0.035,3.16,-2.18,0.0,3.0544,1.87,0.26505649
4/19/12 5:30,0.0,9.8,3.409,-295.742,-0.18,-1.02,-0.0329,3.52,-0.6,7.0363,3.488,2.95,0.26561618
4/19/12 6:00,0.0,54.6,3.727,-295.7971,-1.46,-1.04,-0.0365,6.68,-5.44,39.046,6.6751,3.01,0.022292395
4/19/12 6:30,0.0,44.5,3.819,-295.8522,-1.19,-1.21,-0.0161,6.5,-4.55,98.0519,6.4405,3.52,0.10646804
4/19/12 7:00,0.0,53.2,3.949,-295.9102,-1.99,-1.49,-0.0098,9.81,-7.85,119.3817,9.4751,4.32,0.24188994
4/19/12 7:30,0.0,55.3,3.949,-295.9653,-1.96,-1.35,0.0059,9.4,-7.73,169.1134,8.6832,3.93,0.17475022
4/19/12 8:00,0.0,55.3,4.305,-306.228,-2.43,-1.68,0.0536,12.72,-10.46,314.3386,11.0169,5.05,0.15413978
4/19/12 8:30,0.0,58.9,4.399,-306.285,-2.54,-1.53,0.0783,13.06,-11.18,354.7075,10.3582,4.6,0.29579328
4/19/12 9:00,0.0,53.7,4.992,-306.345,-2.71,-1.99,0.1116,16.79,-13.53,386.5774,11.8745,5.97,-0.049403894
4/19/12 9:30,0.0,55.6,5.305,-306.402,-2.56,-1.76,0.0494,16.49,-13.6,203.6277,10.0372,5.27,0.16146191
4/19/12 10:00,0.0,63.1,5.664,-306.366,-2.84,-1.44,0.0471,18.05,-16.1,199.929,9.0256,4.33,0.12264712
4/19/12 10:30,0.0,60.3,5.79,-306.327,-2.29,-1.31,0.116,15.29,-13.28,255.6964,5.8495,3.92,-0.053081692
4/19/12 11:00,0.0,65.3,6.633,-306.291,-2.56,-1.18,0.1317,18.71,-17.0,164.0835,4.8429,3.54,-0.17155941
4/19/12 11:30,0.0,76.7,7.365,-306.255,-2.93,-0.69,0.0794,22.21,-21.61,78.0763,2.8984,2.08,-0.12205281
4/19/12 12:00,0.0,84.5,7.792,-306.219,-2.97,-0.29,0.1628,23.27,-23.16,0.0,0.0,0.86,-0.49366966
4/19/12 12:30,0.0,78.8,8.045,-306.183,-2.97,-0.59,0.0858,24.35,-23.89,-67.9667,-3.1786,1.76,-0.29999961
4/19/12 13:00,0.0,71.5,8.22,-306.144,-2.98,-1.0,0.0934,25.81,-24.48,-178.7958,-6.6803,2.99,-0.0002752
4/19/12 13:30,0.0,86.7,8.595,-306.108,-3.11,-0.18,0.0699,26.82,-26.77,-211.1498,-10.2622,0.54,-0.17180752
4/19/12 14:00,0.0,87.4,8.304,-306.069,-2.83,-0.13,-0.0011,23.53,-23.5,-107.7255,-11.7626,0.39,-0.037831005
4/19/12 14:30,0.0,111.2,8.155,-306.033,-3.87,1.5,-0.0105,33.87,-31.58,-160.5505,-20.6174,-4.51,0.13188489
4/19/12 15:00,0.0,99.2,7.895,-305.994,-3.76,0.61,-0.0252,30.07,-29.69,-142.0853,-21.2642,-1.83,0.069817
4/19/12 15:30,0.0,100.9,7.463,-305.958,-3.96,0.76,-0.0255,30.12,-29.58,-171.5238,-23.8963,-2.29,0.11387672
4/19/12 16:00,0.0,80.9,7.229,-306.015,-3.67,-0.59,-0.0255,26.86,-26.52,-188.3016,-23.264,1.76,0.32927659
4/19/12 16:30,0.0,64.2,6.852,-306.075,-3.58,-1.73,-0.0177,27.27,-24.55,-254.3551,-25.1951,5.2,0.24579623
4/19/12 17:00,0.0,67.9,6.313,-306.132,-4.09,-1.66,-0.0222,27.89,-25.84,-203.2694,-26.9405,4.99,0.12441851
4/19/12 17:30,0.0,77.1,5.866,-306.192,-3.78,-0.87,-0.0401,22.75,-22.17,-80.0602,-22.5537,2.6,0.032065044
4/19/12 18:00,0.0,79.3,5.151,-306.249,-3.82,-0.72,-0.0417,20.03,-19.68,-45.012,-20.0322,2.17,-0.021290723
4/19/12 18:30,0.0,77.9,4.175,-296.0987,-3.58,-0.77,-0.0454,15.28,-14.94,-5.0643,-15.1456,2.22,0.21108391
4/19/12 19:00,0.0,74.8,3.529,-296.177,-3.43,-0.93,-0.0434,12.55,-12.11,0.0,-12.1181,2.7,0.27309987
4/19/12 19:30,0.0,75.7,3.205,-296.2553,-2.83,-0.72,-0.0434,9.37,-9.07,0.0,-8.6521,2.09,0.2828454
4/19/12 20:00,0.0,58.1,3.173,-296.3307,-2.87,-1.79,-0.0448,10.73,-9.11,0.0,-9.2934,5.18,0.2828454
4/19/12 20:30,0.0,57.7,3.029,-296.409,-3.35,-2.12,-0.0415,12.0,-10.14,0.0,-9.5185,6.14,0.25735931
4/19/12 21:00,0.0,62.3,2.956,-296.4873,-2.43,-1.27,-0.0434,8.1,-7.17,0.0,-5.7251,3.69,0.13380053
4/19/12 21:30,0.0,64.6,3.019,-296.5656,-2.52,-1.2,-0.0383,8.43,-7.62,0.0,-5.1331,3.47,0.23362153
4/19/12 22:00,0.0,63.8,3.27,-296.5714,-3.0,-1.48,-0.0363,10.94,-9.82,0.0,-5.4723,4.29,0.25566293
4/19/12 22:30,0.0,60.6,3.542,-296.5801,-2.74,-1.55,-0.0394,11.15,-9.72,0.0,-4.2684,4.48,0.20261932
4/19/12 23:00,0.0,58.1,3.872,-296.5859,-2.71,-1.69,-0.0454,12.36,-10.5,0.0,-3.1999,4.89,0.4351734
4/19/12 23:30,0.0,53.8,3.989,-296.5917,-2.41,-1.76,-0.048,11.92,-9.62,0.0,-1.5552,5.12,0.36503905
4/20/12 0:00,0.0,51.9,4.259,-296.6004,-2.31,-1.81,-0.0513,12.51,-9.84,0.0,0.0,5.26,0.26701829
4/20/12 0:30,0.0,54.1,4.019,-296.6062,-2.55,-1.85,-0.0487,12.67,-10.26,0.0,1.6535,5.36,0.25361458
4/20/12 1:00,0.0,59.7,3.825,-296.5888,-3.04,-1.78,-0.0453,13.46,-11.62,0.0,3.4837,5.15,0.34703088
4/20/12 1:30,0.0,53.6,3.874,-296.5743,-2.6,-1.91,-0.0473,12.5,-10.06,0.0,4.7826,5.55,0.26180798
4/20/12 2:00,0.0,48.9,3.654,-296.5569,-1.95,-1.7,-0.0421,9.44,-7.11,0.0,4.7191,4.92,0.25625724
4/20/12 2:30,0.0,52.9,3.494,-296.5395,-1.88,-1.42,-0.039,8.25,-6.58,0.0,5.024,4.13,0.2538223
4/20/12 3:00,0.0,48.9,3.447,-296.5221,-1.71,-1.49,-0.0379,7.84,-5.9,0.0,5.5402,4.33,0.07559854
4/20/12 3:30,0.0,49.3,3.437,-296.5076,-1.98,-1.71,-0.0377,9.0,-6.82,0.0,7.1386,4.95,0.07097677
4/20/12 4:00,0.0,51.4,3.602,-296.5337,-2.16,-1.72,-0.0407,9.95,-7.77,0.0,8.6127,5.0,0.22328746
4/20/12 4:30,0.0,53.7,3.765,-296.5627,-1.71,-1.26,-0.0425,8.0,-6.45,0.0,7.3951,3.65,0.2538223
4/20/12 5:00,0.0,49.9,4.232,-296.5917,-1.53,-1.29,-0.0525,8.48,-6.48,0.0,8.1879,3.74,0.1715998
4/20/12 5:30,0.0,52.3,4.44,-296.6207,-1.55,-1.2,-0.0537,8.68,-6.87,10.2188,8.6059,3.47,0.24686368
4/20/12 6:00,0.0,49.9,4.623,-296.6497,-1.34,-1.13,-0.046,8.12,-6.21,30.357,8.1226,3.28,0.051418778
4/20/12 6:30,0.0,49.9,4.847,-296.6787,-1.62,-1.37,-0.0361,10.29,-7.87,72.2079,10.2021,3.97,0.06027342
4/20/12 7:00,0.0,47.6,5.077,-296.7106,-1.56,-1.43,-0.0224,10.76,-7.94,106.7261,10.3916,4.14,0.24641362
4/20/12 7:30,0.0,59.7,4.953,-296.7425,-1.9,-1.11,-0.0167,10.91,-9.42,121.7876,10.0809,3.22,0.30548688
4/20/12 8:00,0.0,56.7,5.015,-296.7744,-2.43,-1.6,0.0025,14.58,-12.18,198.3848,12.6254,4.63,0.12570522
4/20/12 8:30,0.0,60.4,5.039,-307.044,-2.41,-1.37,0.0292,13.94,-12.12,238.9993,11.0577,4.1,0.32424515
4/20/12 9:00,0.0,66.0,5.002,-307.077,-2.52,-1.12,0.0396,13.78,-12.59,219.7419,9.7443,3.36,0.20223273
4/20/12 9:30,0.0,70.0,5.194,-307.11,-2.05,-0.74,0.0435,11.31,-10.63,175.2782,6.8866,2.23,0.28401671
4/20/12 10:00,0.0,73.9,5.493,-307.047,-1.88,-0.54,0.0609,10.76,-10.33,176.0695,5.3776,1.63,0.07365982
4/20/12 10:30,0.0,79.5,6.193,-306.984,-2.28,-0.42,0.0716,14.33,-14.09,166.8733,5.4841,1.27,-0.01335178
4/20/12 11:00,0.0,73.8,6.22,-306.921,-1.78,-0.52,0.0868,11.51,-11.05,104.3985,2.9782,1.55,0.19557415
4/20/12 11:30,0.0,101.6,6.343,-306.861,-2.13,0.44,0.0806,13.78,-13.5,54.7831,1.7983,-1.31,-0.17233259
4/20/12 12:00,0.0,96.2,6.234,-306.798,-2.5,0.27,0.0663,15.66,-15.57,0.0,0.0,-0.81,-0.03522585
4/20/12 12:30,0.0,83.3,5.984,-306.735,-2.55,-0.3,0.0609,15.39,-15.29,-48.195,-2.0089,0.9,0.14970842
4/20/12 13:00,0.0,108.6,6.11,-306.687,-2.47,0.83,0.0472,15.95,-15.12,-81.1416,-4.129,-2.5,0.05886554
4/20/12 13:30,0.0,93.3,6.15,-306.636,-2.78,0.16,0.0322,17.15,-17.12,-100.3629,-6.5616,-0.48,0.16941297
4/20/12 14:00,0.0,74.4,5.88,-306.588,-2.99,-0.83,0.0162,18.25,-17.57,-118.9305,-9.1228,2.5,0.08132815
4/20/12 14:30,0.0,68.5,5.93,-306.54,-3.11,-1.22,0.0044,19.81,-18.43,-125.8937,-12.0609,3.67,0.12458007
4/20/12 15:00,0.0,77.9,5.885,-306.489,-3.28,-0.7,-0.0107,19.75,-19.31,-101.4493,-13.9654,2.11,0.19905923
4/20/12 15:30,0.0,70.8,5.687,-306.441,-3.39,-1.18,-0.0141,20.4,-19.26,-130.0869,-16.1838,3.54,0.22379522
