,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,14,24.620512,exp(-30.42838 - (x1 * -0.10891226)) - (tanh(sqrt(x5)) * (x2 - x10)),0.006337985574272329,-(-x10 + x2)*tanh(sqrt(x5)) + 6.09708813271686e-14*exp(0.10891226*x1),PySRFunction(X=>-(-x10 + x2)*tanh(sqrt(x5)) + 6.09708813271686e-14*exp(0.10891226*x1)),exp(-30.42838 - (Tv_K * -0.10891226)) - (tanh(sqrt(h_inv)) * (vmerid - h*sinTOD))
11,15,24.443222,exp(-30.510136 - (x1 * -0.10917057)) - ((x2 - (x10 * 2.0946674)) * tanh(x5)),0.007226957966066032,-(-2.0946674*x10 + x2)*tanh(x5) + exp(-(-0.10917057)*x1 - 30.510136),PySRFunction(X=>-(-2.0946674*x10 + x2)*tanh(x5) + exp(-(-0.10917057)*x1 - 30.510136)),exp(-30.510136 - (Tv_K * -0.10917057)) - ((vmerid - (h*sinTOD * 2.0946674)) * tanh(h_inv))
12,16,24.385786,exp(-30.423223 - ((x1 * -0.10886382) + x0)) - ((x2 - x10) * tanh(sqrt(x5))),0.002352537102110608,-(-x10 + x2)*tanh(sqrt(x5)) + 6.12861203072441e-14*exp(-x0 + 0.10886382*x1),PySRFunction(X=>-(-x10 + x2)*tanh(sqrt(x5)) + 6.12861203072441e-14*exp(-x0 + 0.10886382*x1)),exp(-30.423223 - ((Tv_K * -0.10886382) + rate_P)) - ((vmerid - h*sinTOD) * tanh(sqrt(h_inv)))
13,17,24.222448,exp(-30.42838 - ((x1 * -0.10891226) + x0)) - (((x2 - x10) - x10) * tanh(x5)),0.006720615062280277,-(-x10 - x10 + x2)*tanh(x5) + exp(-(x0 + x1*(-0.10891226)) - 30.42838),PySRFunction(X=>-(-x10 - x10 + x2)*tanh(x5) + exp(-(x0 + x1*(-0.10891226)) - 30.42838)),exp(-30.42838 - ((Tv_K * -0.10891226) + rate_P)) - (((vmerid - h*sinTOD) - h*sinTOD) * tanh(h_inv))
14,18,24.216305,(exp(-30.430563 - (x1 * -0.10890186)) / exp(x0)) - (tanh(x5) * ((x2 - x10) - x10)),0.00025363989171792986,-(-x10 - x10 + x2)*tanh(x5) + exp(-(-0.10890186)*x1 - 30.430563)/exp(x0),PySRFunction(X=>-(-x10 - x10 + x2)*tanh(x5) + exp(-(-0.10890186)*x1 - 30.430563)/exp(x0)),(exp(-30.430563 - (Tv_K * -0.10890186)) / exp(rate_P)) - (tanh(h_inv) * ((vmerid - h*sinTOD) - h*sinTOD))
15,19,24.093473,exp(-31.064537 - (x1 * -0.110958956)) - ((x2 - (tanh(log(x5)) + (x10 + x10))) * tanh(x5)),0.005085192678571108,-(-2*x10 + x2 - tanh(log(x5)))*tanh(x5) + 3.22732719839552e-14*exp(0.110958956*x1),PySRFunction(X=>-(-2*x10 + x2 - tanh(log(x5)))*tanh(x5) + 3.22732719839552e-14*exp(0.110958956*x1)),exp(-31.064537 - (Tv_K * -0.110958956)) - ((vmerid - (tanh(log(h_inv)) + (h*sinTOD + h*sinTOD))) * tanh(h_inv))
16,20,23.977533,(exp(-30.510136 - (x1 * -0.10917057)) + tanh(x8 * x11)) - (tanh(x5) * ((x2 - x10) - x10)),0.00482370703076258,-(-x10 - x10 + x2)*tanh(x5) + exp(-(-0.10917057)*x1 - 30.510136) + tanh(x11*x8),PySRFunction(X=>-(-x10 - x10 + x2)*tanh(x5) + exp(-(-0.10917057)*x1 - 30.510136) + tanh(x11*x8)),(exp(-30.510136 - (Tv_K * -0.10917057)) + tanh(SR*HODsin * h*cosTOD)) - (tanh(h_inv) * ((vmerid - h*sinTOD) - h*sinTOD))
17,21,23.904202,(exp(-30.510136 - (-0.10917057 * x1)) - ((x2 - x10) * tanh(x5))) - tanh(exp(x9) - (x5 + x10)),0.0030630075260515335,-(-x10 + x2)*tanh(x5) + exp(-(-1)*0.10917057*x1 - 30.510136) - tanh(-(x10 + x5) + exp(x9)),PySRFunction(X=>-(-x10 + x2)*tanh(x5) + exp(-(-1)*0.10917057*x1 - 30.510136) - tanh(-(x10 + x5) + exp(x9))),(exp(-30.510136 - (-0.10917057 * Tv_K)) - ((vmerid - h*sinTOD) * tanh(h_inv))) - tanh(exp(VPD*WS*d1sin) - (h_inv + h*sinTOD))
18,22,23.862873,(exp(-30.510136 - (x1 * -0.10917057)) - (tanh(x5) * (x2 - x10))) - tanh((x9 - x5) * (x10 + 0.018727887)),0.0017304392330086515,-(-x10 + x2)*tanh(x5) + exp(-(-0.10917057)*x1 - 30.510136) - tanh((x10 + 0.018727887)*(-x5 + x9)),PySRFunction(X=>-(-x10 + x2)*tanh(x5) + exp(-(-0.10917057)*x1 - 30.510136) - tanh((x10 + 0.018727887)*(-x5 + x9))),(exp(-30.510136 - (Tv_K * -0.10917057)) - (tanh(h_inv) * (vmerid - h*sinTOD))) - tanh((VPD*WS*d1sin - h_inv) * (h*sinTOD + 0.018727887))
19,23,23.790329,(exp(-30.500484 - (-0.10916161 * x1)) - ((x2 - x10) * tanh(x5))) - tanh((exp(x9) + (x5 * -0.10519501)) - x10),0.0030446665909334217,-(-x10 + x2)*tanh(x5) + exp(-(-1)*0.10916161*x1 - 30.500484) - tanh(-x10 + x5*(-0.10519501) + exp(x9)),PySRFunction(X=>-(-x10 + x2)*tanh(x5) + exp(-(-1)*0.10916161*x1 - 30.500484) - tanh(-x10 + x5*(-0.10519501) + exp(x9))),(exp(-30.500484 - (-0.10916161 * Tv_K)) - ((vmerid - h*sinTOD) * tanh(h_inv))) - tanh((exp(VPD*WS*d1sin) + (h_inv * -0.10519501)) - h*sinTOD)
20,24,23.654312,((exp(-30.510132 - (x1 * -0.109100394)) / exp(x0)) - ((x2 - x10) * tanh(x5))) - tanh(exp(x9) - (x10 + x5)),0.005733729659252075,-(-x10 + x2)*tanh(x5) - tanh(-(x10 + x5) + exp(x9)) + exp(-(-0.109100394)*x1 - 30.510132)/exp(x0),PySRFunction(X=>-(-x10 + x2)*tanh(x5) - tanh(-(x10 + x5) + exp(x9)) + exp(-(-0.109100394)*x1 - 30.510132)/exp(x0)),((exp(-30.510132 - (Tv_K * -0.109100394)) / exp(rate_P)) - ((vmerid - h*sinTOD) * tanh(h_inv))) - tanh(exp(VPD*WS*d1sin) - (h*sinTOD + h_inv))
21,25,23.643,((exp(-30.510132 - (x1 * -0.109100394)) / exp(tanh(x0))) - ((x2 - x10) * tanh(x5))) - tanh(exp(x9) - (x10 + x5)),0.00047833586042637515,-(-x10 + x2)*tanh(x5) + exp(-(-0.109100394)*x1 - 30.510132)/exp(tanh(x0)) - tanh(-(x10 + x5) + exp(x9)),PySRFunction(X=>-(-x10 + x2)*tanh(x5) + exp(-(-0.109100394)*x1 - 30.510132)/exp(tanh(x0)) - tanh(-(x10 + x5) + exp(x9))),((exp(-30.510132 - (Tv_K * -0.109100394)) / exp(tanh(rate_P))) - ((vmerid - h*sinTOD) * tanh(h_inv))) - tanh(exp(VPD*WS*d1sin) - (h*sinTOD + h_inv))
22,26,23.56143,((exp(-30.510136 - (-0.10917057 * x1)) / exp(x0)) - ((x2 - x10) * tanh(x5))) - tanh(exp(x9) - ((x5 * 0.09354817) + x10)),0.0034560350030932493,-(-x10 + x2)*tanh(x5) - tanh(-(x10 + x5*0.09354817) + exp(x9)) + exp(-(-1)*0.10917057*x1 - 30.510136)/exp(x0),PySRFunction(X=>-(-x10 + x2)*tanh(x5) - tanh(-(x10 + x5*0.09354817) + exp(x9)) + exp(-(-1)*0.10917057*x1 - 30.510136)/exp(x0)),((exp(-30.510136 - (-0.10917057 * Tv_K)) / exp(rate_P)) - ((vmerid - h*sinTOD) * tanh(h_inv))) - tanh(exp(VPD*WS*d1sin) - ((h_inv * 0.09354817) + h*sinTOD))
23,27,23.549568,((exp(-30.510136 - (-0.10917057 * x1)) / exp(tanh(x0))) - ((x2 - x10) * tanh(x5))) - tanh(exp(x9) - ((x5 * 0.09354817) + x10)),0.0005035766913990509,-(-x10 + x2)*tanh(x5) + exp(-(-1)*0.10917057*x1 - 30.510136)/exp(tanh(x0)) - tanh(-(x10 + x5*0.09354817) + exp(x9)),PySRFunction(X=>-(-x10 + x2)*tanh(x5) + exp(-(-1)*0.10917057*x1 - 30.510136)/exp(tanh(x0)) - tanh(-(x10 + x5*0.09354817) + exp(x9))),((exp(-30.510136 - (-0.10917057 * Tv_K)) / exp(tanh(rate_P))) - ((vmerid - h*sinTOD) * tanh(h_inv))) - tanh(exp(VPD*WS*d1sin) - ((h_inv * 0.09354817) + h*sinTOD))
24,28,23.505978,(exp(-30.500484 - (x1 * -0.10916161)) + (tanh(x8 * x11) - ((x2 - x10) * tanh(x5)))) - tanh((exp(x9) + (x5 * -0.10519501)) - x10),0.0018527045661571834,-(-x10 + x2)*tanh(x5) + exp(-(-0.10916161)*x1 - 30.500484) + tanh(x11*x8) - tanh(-x10 + x5*(-0.10519501) + exp(x9)),PySRFunction(X=>-(-x10 + x2)*tanh(x5) + exp(-(-0.10916161)*x1 - 30.500484) + tanh(x11*x8) - tanh(-x10 + x5*(-0.10519501) + exp(x9))),(exp(-30.500484 - (Tv_K * -0.10916161)) + (tanh(SR*HODsin * h*cosTOD) - ((vmerid - h*sinTOD) * tanh(h_inv)))) - tanh((exp(VPD*WS*d1sin) + (h_inv * -0.10519501)) - h*sinTOD)
25,29,23.48128,(exp(-30.500484 - (x1 * -0.10916161)) + (tanh(x8 * x11) - ((x2 - x10) * tanh(sqrt(x5))))) - tanh((exp(x9) + (x5 * -0.10519501)) - x10),0.0010512638245284628,-(-x10 + x2)*tanh(sqrt(x5)) + 5.67293886565455e-14*exp(0.10916161*x1) + tanh(x11*x8) + tanh(x10 + 0.10519501*x5 - exp(x9)),PySRFunction(X=>-(-x10 + x2)*tanh(sqrt(x5)) + 5.67293886565455e-14*exp(0.10916161*x1) + tanh(x11*x8) + tanh(x10 + 0.10519501*x5 - exp(x9))),(exp(-30.500484 - (Tv_K * -0.10916161)) + (tanh(SR*HODsin * h*cosTOD) - ((vmerid - h*sinTOD) * tanh(sqrt(h_inv))))) - tanh((exp(VPD*WS*d1sin) + (h_inv * -0.10519501)) - h*sinTOD)
26,30,23.28644,(tanh(x8 * x11) + (exp(-30.49877 - (x1 * -0.10915898)) - (tanh(x5) * ((x2 - x10) - x10)))) - tanh(((x5 * -0.10524486) + exp(x9)) - x10),0.008332291044462224,-(-x10 - x10 + x2)*tanh(x5) + exp(-(-0.10915898)*x1 - 30.49877) + tanh(x11*x8) - tanh(-x10 + x5*(-0.10524486) + exp(x9)),PySRFunction(X=>-(-x10 - x10 + x2)*tanh(x5) + exp(-(-0.10915898)*x1 - 30.49877) + tanh(x11*x8) - tanh(-x10 + x5*(-0.10524486) + exp(x9))),(tanh(SR*HODsin * h*cosTOD) + (exp(-30.49877 - (Tv_K * -0.10915898)) - (tanh(h_inv) * ((vmerid - h*sinTOD) - h*sinTOD)))) - tanh(((h_inv * -0.10524486) + exp(VPD*WS*d1sin)) - h*sinTOD)
27,32,23.192709,((tanh(x11 * x8) - (((x2 - x10) - x10) * tanh(x5))) + exp((-30.510136 - (x1 * -0.10917057)) - x0)) - tanh((exp(x9) + (x5 * -0.10917057)) - x10),0.0020166274356975752,-(-x10 - x10 + x2)*tanh(x5) + exp(-x0 - (-0.10917057)*x1 - 30.510136) + tanh(x11*x8) - tanh(-x10 + x5*(-0.10917057) + exp(x9)),PySRFunction(X=>-(-x10 - x10 + x2)*tanh(x5) + exp(-x0 - (-0.10917057)*x1 - 30.510136) + tanh(x11*x8) - tanh(-x10 + x5*(-0.10917057) + exp(x9))),((tanh(h*cosTOD * SR*HODsin) - (((vmerid - h*sinTOD) - h*sinTOD) * tanh(h_inv))) + exp((-30.510136 - (Tv_K * -0.10917057)) - rate_P)) - tanh((exp(VPD*WS*d1sin) + (h_inv * -0.10917057)) - h*sinTOD)
