,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,11.4778,exp((x0 + (x2 / 62.239643)) / 331.20493) * (2.906971 - tanh(x3)),0.04330395955246627,(2.906971 - tanh(x3))*exp((x0 + x2/62.239643)/331.20493),PySRFunction(X=>(2.906971 - tanh(x3))*exp((x0 + x2/62.239643)/331.20493)),exp((AUC + (SR*Ts / 62.239643)) / 331.20493) * (2.906971 - tanh(SR*HODsin))
11,15,10.962861,(2.8252668 - tanh(x3)) * (exp((x0 + (x2 / 57.11239)) / 348.193) - -0.24859703),0.022950723647558596,(2.8252668 - tanh(x3))*(exp((x0 + x2/57.11239)/348.193) - 1*(-0.24859703)),PySRFunction(X=>(2.8252668 - tanh(x3))*(exp((x0 + x2/57.11239)/348.193) - 1*(-0.24859703))),(2.8252668 - tanh(SR*HODsin)) * (exp((AUC + (SR*Ts / 57.11239)) / 348.193) - -0.24859703)
12,17,10.7877245,(2.991852 - tanh(x3 + 0.9500511)) * (exp((x0 + (x2 / 73.44132)) / 314.7737) - -0.29606178),0.008052210141910075,(2.991852 - tanh(x3 + 0.9500511))*(exp((x0 + x2/73.44132)/314.7737) - 1*(-0.29606178)),PySRFunction(X=>(2.991852 - tanh(x3 + 0.9500511))*(exp((x0 + x2/73.44132)/314.7737) - 1*(-0.29606178))),(2.991852 - tanh(SR*HODsin + 0.9500511)) * (exp((AUC + (SR*Ts / 73.44132)) / 314.7737) - -0.29606178)
13,18,10.697616,(exp((x0 + (x2 / 92.96924)) / 281.3866) * (1.8251714 - (tanh(x3) - tanh(x2)))) + 0.8314898,0.008387954411881553,(1.8251714 - (-tanh(x2) + tanh(x3)))*exp((x0 + x2/92.96924)/281.3866) + 0.8314898,PySRFunction(X=>(1.8251714 - (-tanh(x2) + tanh(x3)))*exp((x0 + x2/92.96924)/281.3866) + 0.8314898),(exp((AUC + (SR*Ts / 92.96924)) / 281.3866) * (1.8251714 - (tanh(SR*HODsin) - tanh(SR*Ts)))) + 0.8314898
14,20,10.656193,0.8180626 - (exp(((x2 / 90.51017) + x0) / 271.8418) * (tanh(x3 + exp(x1 - x2)) - 2.5569966)),0.0019398437046125431,0.8180626 - (tanh(x3 + exp(x1 - x2)) - 1*2.5569966)*exp((x0 + x2/90.51017)/271.8418),PySRFunction(X=>0.8180626 - (tanh(x3 + exp(x1 - x2)) - 1*2.5569966)*exp((x0 + x2/90.51017)/271.8418)),0.8180626 - (exp(((SR*Ts / 90.51017) + AUC) / 271.8418) * (tanh(SR*HODsin + exp(h*VPD - SR*Ts)) - 2.5569966))
15,21,10.266341,(2.4580817 - tanh(x3)) * ((exp(((x2 / 77.9416) + x0) / 281.21844) - (x3 / (x2 + x0))) - -0.29326808),0.03727054546679353,(2.4580817 - tanh(x3))*(-x3/(x0 + x2) + exp((x0 + x2/77.9416)/281.21844) - 1*(-0.29326808)),PySRFunction(X=>(2.4580817 - tanh(x3))*(-x3/(x0 + x2) + exp((x0 + x2/77.9416)/281.21844) - 1*(-0.29326808))),(2.4580817 - tanh(SR*HODsin)) * ((exp(((SR*Ts / 77.9416) + AUC) / 281.21844) - (SR*HODsin / (SR*Ts + AUC))) - -0.29326808)
16,23,10.041378,(2.8589637 - tanh(x3 - -1.9085946)) * ((exp(((x2 / 86.80634) + x0) / 282.38818) - (x3 / (x2 + x0))) - -0.27699688),0.011078162093770503,(2.8589637 - tanh(x3 - 1*(-1.9085946)))*(-x3/(x0 + x2) + exp((x0 + x2/86.80634)/282.38818) - 1*(-0.27699688)),PySRFunction(X=>(2.8589637 - tanh(x3 - 1*(-1.9085946)))*(-x3/(x0 + x2) + exp((x0 + x2/86.80634)/282.38818) - 1*(-0.27699688))),(2.8589637 - tanh(SR*HODsin - -1.9085946)) * ((exp(((SR*Ts / 86.80634) + AUC) / 282.38818) - (SR*HODsin / (SR*Ts + AUC))) - -0.27699688)
17,24,10.004884,((exp((x2 / (x2 + x0)) / 70.30629) - 0.8314898) + exp((x0 + (x2 / 69.69978)) / 335.54303)) * (3.0753012 - tanh(x3)),0.003640982075957944,(3.0753012 - tanh(x3))*(exp((x0 + x2/69.69978)/335.54303) + exp(x2/(70.30629*(x0 + x2))) - 1*0.8314898),PySRFunction(X=>(3.0753012 - tanh(x3))*(exp((x0 + x2/69.69978)/335.54303) + exp(x2/(70.30629*(x0 + x2))) - 1*0.8314898)),((exp((SR*Ts / (SR*Ts + AUC)) / 70.30629) - 0.8314898) + exp((AUC + (SR*Ts / 69.69978)) / 335.54303)) * (3.0753012 - tanh(SR*HODsin))
18,25,9.92618,(2.8589637 - tanh(x3 - -1.9085946)) * ((exp(((x2 / 86.80634) + x0) / 282.38818) - ((x3 / 0.6769965) / (x2 + x0))) - -0.27699688),0.007897662571729962,(2.8589637 - tanh(x3 - 1*(-1.9085946)))*(-x3/(0.6769965*(x0 + x2)) + exp((x0 + x2/86.80634)/282.38818) - 1*(-0.27699688)),PySRFunction(X=>(2.8589637 - tanh(x3 - 1*(-1.9085946)))*(-x3/(0.6769965*(x0 + x2)) + exp((x0 + x2/86.80634)/282.38818) - 1*(-0.27699688))),(2.8589637 - tanh(SR*HODsin - -1.9085946)) * ((exp(((SR*Ts / 86.80634) + AUC) / 282.38818) - ((SR*HODsin / 0.6769965) / (SR*Ts + AUC))) - -0.27699688)
19,26,9.761942,((exp((x2 / (x0 + x2)) / 69.69978) + exp(((x2 / 69.69978) + x0) / 335.54303)) - 0.8000311) * (3.4400725 - tanh(x3 - -1.5478475)),0.0166843551519993,(3.4400725 - tanh(x3 - 1*(-1.5478475)))*(exp((x0 + x2/69.69978)/335.54303) + exp(x2/(69.69978*(x0 + x2))) - 1*0.8000311),PySRFunction(X=>(3.4400725 - tanh(x3 - 1*(-1.5478475)))*(exp((x0 + x2/69.69978)/335.54303) + exp(x2/(69.69978*(x0 + x2))) - 1*0.8000311)),((exp((SR*Ts / (AUC + SR*Ts)) / 69.69978) + exp(((SR*Ts / 69.69978) + AUC) / 335.54303)) - 0.8000311) * (3.4400725 - tanh(SR*HODsin - -1.5478475))
20,28,9.752074,(3.5397866 - tanh(x3 - -1.8958193)) * (((exp(((x2 / 74.82395) + x0) / 335.6969) - -1.2573439) * exp((x2 / (x2 + x0)) / 74.82454)) - 1.0627813),0.0005056878523184459,(3.5397866 - tanh(x3 - 1*(-1.8958193)))*((exp((x0 + x2/74.82395)/335.6969) - 1*(-1.2573439))*exp(x2/(74.82454*(x0 + x2))) - 1*1.0627813),PySRFunction(X=>(3.5397866 - tanh(x3 - 1*(-1.8958193)))*((exp((x0 + x2/74.82395)/335.6969) - 1*(-1.2573439))*exp(x2/(74.82454*(x0 + x2))) - 1*1.0627813)),(3.5397866 - tanh(SR*HODsin - -1.8958193)) * (((exp(((SR*Ts / 74.82395) + AUC) / 335.6969) - -1.2573439) * exp((SR*Ts / (SR*Ts + AUC)) / 74.82454)) - 1.0627813)
21,29,9.6712265,((tanh(x2) - -2.5230613) - tanh(x3)) * ((exp(((x2 / 74.82395) + x0) / 335.6969) - (exp((x2 / (x0 + x2)) / 74.82454) * -1.4213896)) - 1.2278614),0.008324843341027264,(exp((x0 + x2/74.82395)/335.6969) - (-1.4213896)*exp(x2/(74.82454*(x0 + x2))) - 1*1.2278614)*(tanh(x2) - tanh(x3) - 1*(-2.5230613)),PySRFunction(X=>(exp((x0 + x2/74.82395)/335.6969) - (-1.4213896)*exp(x2/(74.82454*(x0 + x2))) - 1*1.2278614)*(tanh(x2) - tanh(x3) - 1*(-2.5230613))),((tanh(SR*Ts) - -2.5230613) - tanh(SR*HODsin)) * ((exp(((SR*Ts / 74.82395) + AUC) / 335.6969) - (exp((SR*Ts / (AUC + SR*Ts)) / 74.82454) * -1.4213896)) - 1.2278614)
22,31,9.1624365,((exp((x2 / (x2 + x0)) / 60.13597) * (exp(((x2 / 60.13597) + x0) / 389.06018) + 1.3295345)) - 1.1616637) * (tanh(x1 - -7.776944) - (tanh(x3) + -2.6442106)),0.027021500115178343,((exp((x0 + x2/60.13597)/389.06018) + 1.3295345)*exp(x2/(60.13597*(x0 + x2))) - 1*1.1616637)*(-(tanh(x3) - 2.6442106) + tanh(x1 - 1*(-7.776944))),PySRFunction(X=>((exp((x0 + x2/60.13597)/389.06018) + 1.3295345)*exp(x2/(60.13597*(x0 + x2))) - 1*1.1616637)*(-(tanh(x3) - 2.6442106) + tanh(x1 - 1*(-7.776944)))),((exp((SR*Ts / (SR*Ts + AUC)) / 60.13597) * (exp(((SR*Ts / 60.13597) + AUC) / 389.06018) + 1.3295345)) - 1.1616637) * (tanh(h*VPD - -7.776944) - (tanh(SR*HODsin) + -2.6442106))
23,33,8.931956,(tanh(x1 + 7.408442) - (tanh(x3 + 1.1866632) + -2.675032)) * ((exp((x2 / (x2 + x0)) / 60.13597) * (exp((x0 + (x2 / 60.13597)) / 389.06018) + 1.3295345)) - 1.1030636),0.01273836445421558,((exp((x0 + x2/60.13597)/389.06018) + 1.3295345)*exp(x2/(60.13597*(x0 + x2))) - 1*1.1030636)*(-(tanh(x3 + 1.1866632) - 2.675032) + tanh(x1 + 7.408442)),PySRFunction(X=>((exp((x0 + x2/60.13597)/389.06018) + 1.3295345)*exp(x2/(60.13597*(x0 + x2))) - 1*1.1030636)*(-(tanh(x3 + 1.1866632) - 2.675032) + tanh(x1 + 7.408442))),(tanh(h*VPD + 7.408442) - (tanh(SR*HODsin + 1.1866632) + -2.675032)) * ((exp((SR*Ts / (SR*Ts + AUC)) / 60.13597) * (exp((AUC + (SR*Ts / 60.13597)) / 389.06018) + 1.3295345)) - 1.1030636)
24,35,8.918402,(tanh(x1 + 7.408442) - ((tanh(x3 + 1.1866632) * 1.1030636) + -2.675032)) * ((exp((x2 / (x2 + x0)) / 60.13597) * (exp((x0 + (x2 / 60.13597)) / 389.06018) + 1.3295345)) - 1.1030636),0.0007593126482324929,((exp((x0 + x2/60.13597)/389.06018) + 1.3295345)*exp(x2/(60.13597*(x0 + x2))) - 1*1.1030636)*(-(tanh(x3 + 1.1866632)*1.1030636 - 2.675032) + tanh(x1 + 7.408442)),PySRFunction(X=>((exp((x0 + x2/60.13597)/389.06018) + 1.3295345)*exp(x2/(60.13597*(x0 + x2))) - 1*1.1030636)*(-(tanh(x3 + 1.1866632)*1.1030636 - 2.675032) + tanh(x1 + 7.408442))),(tanh(h*VPD + 7.408442) - ((tanh(SR*HODsin + 1.1866632) * 1.1030636) + -2.675032)) * ((exp((SR*Ts / (SR*Ts + AUC)) / 60.13597) * (exp((AUC + (SR*Ts / 60.13597)) / 389.06018) + 1.3295345)) - 1.1030636)
