slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,4,2012-06-18,48,2.57933425,2.9718884194960347,3.4583454858089837,-0.39255416949603483,-0.8790112358089837
simple_ruleA,1,2012-06-19,48,2.7591370666666664,2.0984564659139324,2.344426889984744,0.6606806007527343,0.4147101766819227
simple_ruleA,2,2012-06-20,48,4.0653092766666665,4.766117292960575,5.112007663476667,-0.7008080162939091,-1.0466983868099995
simple_ruleA,1,2012-06-21,48,2.852546154166667,2.4486284584770464,2.758649385994566,0.4039176956896206,0.0938967681721002
simple_ruleA,1,2012-06-22,35,2.690932479428571,1.9759152998639573,2.2235508810944027,0.7150171795646143,0.4673815983341687
simple_ruleA,3,2012-06-23,46,3.013371210869565,2.264199668960882,2.5280384933456763,0.7491715419086831,0.4853327175238888
simple_ruleA,1,2012-06-24,48,3.617370472916667,2.1380261372495726,2.430972428755985,1.4793443356670941,1.1863980441606816
simple_ruleA,4,2012-06-25,48,3.588744060416667,1.9895670136304524,2.350013613636697,1.5991770467862143,1.2387304467799698
simple_ruleA,5,2012-06-26,48,3.3450276750000003,2.3646606847745812,2.667447847986049,0.9803669902254187,0.6775798270139508
simple_ruleA,4,2012-06-27,48,2.8715724887499996,2.0818144630435786,2.4821187549615664,0.7897580257064214,0.3894537337884336
simple_ruleA,2,2012-06-28,48,2.6015098025000003,2.3674267438292502,2.3803738508567345,0.23408305867074963,0.2211359516432654
simple_ruleA,5,2012-06-29,48,3.3835941145833335,2.520220816021499,2.8218860129240326,0.8633732985618346,0.5617081016593007
simple_ruleA,5,2012-06-30,48,2.9133323829166664,2.0035782816144025,2.2792435828881796,0.909754101302264,0.6340888000284871
simple_ruleA,1,2012-07-01,48,2.5759667938541666,2.035320484567225,2.283517691960795,0.5406463092869417,0.2924491018933717
simple_ruleA,3,2012-07-02,42,2.9145822404761907,1.954949461795558,2.191535082589653,0.9596327786806326,0.7230471578865376
simple_ruleA,3,2012-07-03,48,2.5154627541666668,2.4082397668730944,2.6437806848112095,0.10722298729357203,-0.12831793064454267
simple_ruleA,4,2012-07-04,48,2.6683533291666666,2.556025033691586,3.057470883985595,0.11232829547508087,-0.38911755481892835
simple_ruleA,3,2012-07-05,48,3.0286032791666666,2.674734514294963,2.962730706237693,0.3538687648717039,0.06587257292897353
simple_ruleA,1,2012-07-06,46,2.6821343260869566,2.474136931725807,2.7722868909509235,0.20799739436114956,-0.09015256486396671
simple_ruleA,1,2012-07-07,44,3.637924677272727,1.637628428415505,1.8227154514431334,2.000296248857222,1.8152092258295938
simple_ruleA,4,2012-07-08,46,2.952379802173913,1.8230919899317188,2.154329931871231,1.1292878122421939,0.798049870302682
simple_ruleA,3,2012-07-09,48,2.5226163520833333,2.56987302842982,2.873637489243571,-0.047256676346486816,-0.35102113716023786
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.5498502384505177,3.739459671145845,-0.3852351969921846,-0.5748446296875124
simple_ruleA,3,2012-07-11,48,3.165003675,3.215149555773692,3.5302819877260316,-0.050145880773692225,-0.36527831272603156
simple_ruleA,5,2012-07-12,48,2.8945481479166664,2.6067345429633195,2.892722890481021,0.28781360495334735,0.0018252574356458172
simple_ruleA,5,2012-07-13,48,2.438382886875,2.4474990010213733,2.6898884243438457,-0.009116114146373274,-0.2515055374688461
simple_ruleA,4,2012-07-14,48,2.6562699875,3.066398411623721,3.4712937348444286,-0.410128424123721,-0.8150237473444286
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.178249350817999,4.398238848886546,-0.909154875817999,-1.1291443738865459
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.604374388397907,4.844463057778953,-1.2678334217312397,-1.507922091112287
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.932420636972074,5.097517678331441,-1.4259658561210102,-1.5910628974803769
simple_ruleA,2,2012-07-18,48,4.31823554375,3.370505929714924,3.492975294057171,0.9477296140350763,0.8252602496928292
simple_ruleA,3,2012-07-19,48,4.235942120833333,2.7450952822851566,3.0236194489212895,1.4908468385481763,1.212322671912044
simple_ruleA,4,2012-07-20,48,4.197089585416667,1.8908595460721085,2.259479043281531,2.306230039344558,1.9376105421351355
simple_ruleA,1,2012-07-21,48,3.581241858333333,2.0803322870861893,2.345317970011147,1.500909571247144,1.2359238883221866
simple_ruleA,3,2012-07-22,48,3.47300988125,1.8577233804777746,2.0700214316217553,1.615286500772225,1.4029884496282448
simple_ruleA,3,2012-07-23,48,3.6027254916666664,2.7945152460750857,3.0581493559641335,0.8082102455915811,0.5445761357025328
simple_ruleA,5,2012-07-24,48,3.5953668183333334,2.8377115654704497,3.0560308789647634,0.7576552528628838,0.53933593936857
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.725338076141738,5.031717315555952,-0.6121262594750709,-0.9185054988892847
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.386510333742701,5.578922048627581,-0.4414202252320626,-0.6338319401169421
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.985163794654733,5.8310492494128585,-1.3537879990025592,-1.1996734537606846
simple_ruleA,5,2012-07-28,48,5.015409016666667,4.630614898068654,4.74128648677932,0.38479411859801305,0.27412252988734687
simple_ruleA,1,2012-07-29,48,5.191188340208334,4.335682939812671,4.72595732965959,0.8555054003956629,0.4652310105487439
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.445501572052945,5.797111537239743,-0.2732495303862788,-0.624859495573076
simple_ruleA,5,2012-07-31,48,6.134338235416667,4.468016129435841,4.583932068374247,1.6663221059808253,1.5504061670424205
simple_ruleA,5,2012-08-01,48,6.280896235416667,4.300148560099188,4.424348928918364,1.9807476753174782,1.8565473064983025
simple_ruleA,2,2012-08-02,48,6.6504443,5.141587588199674,5.757066199547002,1.508856711800326,0.8933781004529974
simple_ruleA,4,2012-08-03,48,7.160892158333333,3.89739932711194,4.336670018508535,3.2634928312213933,2.824222139824798
simple_ruleA,3,2012-08-04,48,6.567858770833333,3.369119397792367,3.643961705025078,3.198739373040967,2.923897065808255
simple_ruleA,3,2012-08-05,48,6.946719375,4.880129791925779,5.0943095415693955,2.0665895830742205,1.8524098334306043
simple_ruleA,4,2012-08-06,48,5.922653764583334,1.9450127481067645,2.2515548321031837,3.9776410164765683,3.6710989324801493
simple_ruleA,4,2012-08-07,48,7.153456070833333,3.913791881778064,4.234187516200668,3.239664189055269,2.9192685546326653
simple_ruleA,3,2012-08-08,48,7.373567145833333,2.9364642602718134,3.282540916321704,4.4371028855615195,4.0910262295116295
simple_ruleA,2,2012-08-09,47,7.0186513255319145,3.267127183759596,3.4015220149042977,3.751524141772319,3.6171293106276172
simple_ruleA,5,2012-08-10,48,6.428932797916667,3.855408864493787,4.058464833858074,2.5735239334228797,2.3704679640585926
simple_ruleA,2,2012-08-11,48,6.577051102083334,3.8145620214421236,4.036840794497691,2.7624890806412092,2.540210307585642
simple_ruleA,1,2012-08-12,48,6.641491183333333,3.312287584185263,3.605970657538128,3.329203599148071,3.035520525795205
simple_ruleA,2,2012-08-13,48,7.441026860416667,5.219505028649606,5.807121658788255,2.22152183176706,1.6339052016284121
simple_ruleA,3,2012-08-14,44,5.585122643181818,2.842400993688745,3.1380392655903377,2.742721649493073,2.4470833775914804
simple_ruleA,5,2012-08-15,48,6.8359822562499994,3.210060673699944,3.4656042554957165,3.625921582550056,3.370378000754284
simple_ruleA,4,2012-08-16,48,7.5789022125,4.623858316942941,4.952174530235863,2.9550438955570595,2.626727682264138
simple_ruleA,4,2012-08-17,48,7.50730011875,4.67575691475043,4.901314756675215,2.8315432039995696,2.605985362074785
simple_ruleA,1,2012-08-18,48,6.590918335416667,2.850828720875375,3.1590675355192173,3.740089614541292,3.43185079989745
simple_ruleA,1,2012-08-19,48,8.61395005625,4.982668493585182,5.234347831412337,3.631281562664818,3.3796022248376634
simple_ruleA,3,2012-08-20,48,7.9814005833333335,5.668699268877371,5.753758272907445,2.3127013144559627,2.227642310425888
simple_ruleA,2,2012-08-21,48,8.186272847916667,5.4788474091025,6.185731006594032,2.7074254388141665,2.0005418413226352
simple_ruleA,4,2012-08-22,48,7.327301362499999,6.146614510598325,6.317997622624869,1.1806868519016753,1.0093037398751314
simple_ruleA,5,2012-08-23,48,8.517630725,7.0288437055878275,6.669793118301929,1.4887870194121726,1.8478376066980713
simple_ruleA,5,2012-08-24,48,8.681626145833333,6.697338735495658,6.374970967275634,1.984287410337675,2.306655178557699
simple_ruleA,1,2012-08-25,48,9.249283554166666,6.360115400622477,6.525096067382054,2.88916815354419,2.7241874867846128
simple_ruleA,4,2012-08-26,48,9.87117175,6.943624101243564,6.859037480735132,2.9275476487564354,3.012134269264868
simple_ruleA,4,2012-08-27,48,10.066777154166667,6.905282762570877,6.78182423311909,3.16149439159579,3.284952921047576
simple_ruleA,2,2012-08-28,48,9.852360588333333,5.8856039513279725,6.748117551086266,3.9667566370053606,3.1042430372470675
simple_ruleA,1,2012-08-29,48,21.97209148125,5.619300507611832,5.860067674542428,16.352790973638168,16.112023806707573
simple_ruleA,2,2012-08-30,48,28.967427914583336,6.721729234133931,7.916248876138535,22.245698680449404,21.0511790384448
simple_ruleA,4,2012-08-31,48,13.058101424999998,5.262638597267032,5.489076320482744,7.795462827732968,7.569025104517256
simple_ruleA,5,2012-09-01,46,6.837848882608696,4.869561749683425,4.957647352133206,1.968287132925271,1.8802015304754895
simple_ruleA,1,2012-09-02,39,2.226128878205128,2.04467472815094,2.26616145076349,0.1814541500541883,-0.040032572558361436
simple_ruleA,2,2012-09-03,44,2.9446648161363638,3.0590767292476744,3.1515545504348954,-0.11441191311131074,-0.20688973429853175
simple_ruleA,2,2012-09-04,37,2.855260219216216,4.2235219136323545,4.585436359856655,-1.3682616944161388,-1.7301761406404397
simple_ruleA,5,2012-09-05,31,2.949354112903226,7.944345778739397,7.470302256576091,-4.994991665836171,-4.5209481436728645
simple_ruleA,3,2012-09-06,38,2.514661660526316,3.753595947620552,3.905383716333245,-1.2389342870942357,-1.3907220558069295
simple_ruleA,1,2012-09-07,42,1.6679321140476189,5.175871303992444,5.33799776338528,-3.5079391899448247,-3.670065649337661
simple_ruleA,4,2012-09-08,48,3.0139437527083337,4.162110608825471,4.447551633755979,-1.1481668561171383,-1.4336078810476458
simple_ruleA,2,2012-09-09,48,4.418429550208333,6.386579334797279,7.519580082223158,-1.968149784588946,-3.101150532014825
simple_ruleA,5,2012-09-10,16,2.077358675,1.7415519882381685,1.9362226215736775,0.33580668676183156,0.1411360534263224
knee_ruleA,2,2012-04-16,17,0.2202384731764706,3.4970268539617293,3.512865687256755,-3.2767883807852587,-3.292627214080285
knee_ruleA,5,2012-04-17,44,0.08553189661363636,2.937086376107122,3.0310407140810045,-2.8515544794934864,-2.9455088174673687
knee_ruleA,4,2012-04-18,46,0.10277196365217392,3.2665494645761477,3.361688787956652,-3.163777500923974,-3.258916824304478
knee_ruleA,4,2012-04-19,48,0.13160591110416667,3.300087829899283,3.398480529647778,-3.1684819187951163,-3.266874618543611
knee_ruleA,2,2012-04-20,47,0.19268152623404253,3.500927264260846,3.4893448710265953,-3.3082457380268036,-3.296663344792553
knee_ruleA,3,2012-04-21,48,0.31302222352083336,3.4274673926947803,3.430575673866333,-3.114445169173947,-3.1175534503455
knee_ruleA,4,2012-04-22,47,0.22889915329787233,2.9753916891511114,3.1150909705102166,-2.7464925358532386,-2.886191817212344
knee_ruleA,3,2012-04-23,48,0.09675257410416667,3.080686893711693,3.1064029826918063,-2.9839343196075263,-3.0096504085876394
knee_ruleA,4,2012-04-24,48,-0.1216986750625,2.948334667744629,3.0330946500034095,-3.0700333428071294,-3.1547933250659095
knee_ruleA,1,2012-04-25,48,0.12789548795833333,2.970433255125815,3.0409299736702633,-2.8425377671674816,-2.9130344857119304
knee_ruleA,2,2012-04-26,48,0.031396444041666666,3.2730125670310417,3.310108946940469,-3.2416161229893743,-3.2787125028988022
knee_ruleA,2,2012-04-27,32,-0.004452672937499997,3.1160855167847945,3.1428162288279955,-3.1205381897222946,-3.1472689017654956
knee_ruleA,1,2012-04-28,17,0.1495946152352941,2.2396105983239636,2.3462296222429186,-2.0900159830886698,-2.1966350070076244
knee_ruleA,4,2012-04-29,48,0.0563516495625,2.9003245661071992,2.9787515792781836,-2.8439729165446987,-2.922399929715684
knee_ruleA,5,2012-04-30,48,0.067841465,3.0507268539943335,3.1303962423463148,-2.982885388994333,-3.0625547773463144
knee_ruleA,3,2012-05-01,34,-0.007773038529411765,3.2787583389756554,3.2768788523999604,-3.2865313775050673,-3.284651890929372
knee_ruleA,2,2012-05-02,23,0.03662533839130435,3.162098157042016,3.164673756899353,-3.1254728186507115,-3.1280484185080484
knee_ruleA,4,2012-05-03,48,0.09201962160416667,3.034576499043867,3.173859543673649,-2.9425568774397006,-3.0818399220694825
knee_ruleA,1,2012-05-04,40,0.085187383475,2.7991808409402337,3.027012476941709,-2.7139934574652336,-2.9418250934667087
knee_ruleA,1,2012-05-05,48,0.0777986770625,3.5294118157490004,3.6192444942481092,-3.4516131386865005,-3.5414458171856094
knee_ruleA,5,2012-05-06,46,0.009543028086956524,2.9940975675526986,3.1079180252432512,-2.984554539465742,-3.098374997156295
knee_ruleA,5,2012-05-07,48,0.021618651333333332,2.2101183410971843,2.1922691676833983,-2.188499689763851,-2.1706505163500647
knee_ruleA,1,2012-05-08,48,0.19335431079166668,2.7058407216966667,2.7029613375424835,-2.5124864109050002,-2.509607026750817
knee_ruleA,2,2012-05-09,42,0.1434148763095238,2.9766559340019647,3.0155572797841494,-2.833241057692441,-2.8721424034746255
knee_ruleA,2,2012-05-10,40,0.319251258275,2.6124375918004765,2.6008163744382737,-2.2931863335254765,-2.2815651161632737
knee_ruleA,2,2012-05-11,48,0.17239545895833333,2.7141790510549715,2.689594894305488,-2.541783592096638,-2.5171994353471545
knee_ruleA,1,2012-05-12,48,0.17601843233333334,2.7743529069106363,3.0000626051680928,-2.5983344745773027,-2.824044172834759
knee_ruleA,2,2012-05-13,48,0.17704623283333332,2.527981107586396,2.3522719922792805,-2.350934874753062,-2.175225759445947
knee_ruleA,2,2012-05-14,48,0.27600001625,2.786456345379692,2.670354742799286,-2.5104563291296915,-2.394354726549286
knee_ruleA,1,2012-05-15,47,0.35306912361702125,2.9183774980516883,3.13209161697399,-2.5653083744346676,-2.7790224933569685
knee_ruleA,1,2012-05-16,48,0.4190129162291667,3.5480930018986387,3.2263037814276747,-3.129080085669472,-2.8072908651985085
knee_ruleA,1,2012-05-17,48,0.5381429567708333,3.0671701265980817,3.1694887807420904,-2.5290271698272484,-2.631345823971257
knee_ruleA,5,2012-05-18,39,0.4551124043333334,2.656946581291396,2.7567235469525313,-2.2018341769580623,-2.3016111426191976
knee_ruleA,3,2012-05-19,48,0.4896868033125,2.172995551609564,2.1127868480037466,-1.683308748297064,-1.6231000446912465
knee_ruleA,3,2012-05-20,48,0.47750789,2.7632168558117254,2.7190527845757626,-2.2857089658117253,-2.241544894575763
knee_ruleA,3,2012-05-21,48,0.8335178516666667,2.498646173890679,2.470069954938499,-1.6651283222240123,-1.6365521032718322
knee_ruleA,1,2012-05-22,32,0.702621915625,2.864333492581452,3.0655399394216083,-2.161711576956452,-2.3629180237966088
knee_ruleA,5,2012-05-23,46,0.6635871663260869,2.2094755309765195,2.2872389832123456,-1.5458883646504327,-1.6236518168862586
knee_ruleA,4,2012-05-24,48,0.6281435369791667,2.5062609557950966,2.547149016109905,-1.87811741881593,-1.9190054791307387
knee_ruleA,3,2012-05-25,38,0.8183735249999999,3.051755579103496,3.0673963027539326,-2.233382054103496,-2.2490227777539324
knee_ruleA,2,2012-05-26,48,0.6980216629166667,2.335221709724806,1.784655193923286,-1.6372000468081394,-1.086633531006619
knee_ruleA,5,2012-05-27,48,0.8635254579166666,2.538407746926408,2.271934376619595,-1.6748822890097415,-1.4084089187029285
knee_ruleA,2,2012-05-28,45,1.0706195379333332,2.8552483705380616,2.766432402051774,-1.7846288326047282,-1.695812864118441
knee_ruleA,3,2012-05-29,47,1.2441222806595744,2.6803254598456743,2.692684642524605,-1.4362031791860999,-1.4485623618650305
knee_ruleA,3,2012-05-30,39,1.3168110543589744,2.078416636471854,2.051112608831146,-0.7616055821128794,-0.7343015544721716
knee_ruleA,2,2012-05-31,48,1.122336043125,2.6931491165538226,2.5692834989108415,-1.5708130734288226,-1.4469474557858415
knee_ruleA,4,2012-06-01,47,1.408223744680851,2.443224879609999,2.536337873861692,-1.035001134929148,-1.128114129180841
knee_ruleA,3,2012-06-02,48,1.5114160385416666,2.1464473385194665,2.0754232525567775,-0.6350312999778,-0.5640072140151108
knee_ruleA,5,2012-06-03,48,1.7375850125,2.417219222497104,2.4521585079376687,-0.6796342099971039,-0.7145734954376687
knee_ruleA,3,2012-06-04,48,1.8668908327083333,2.45014230635458,2.4197345842221893,-0.5832514736462469,-0.552843751513856
knee_ruleA,4,2012-06-05,48,2.0323514729166665,2.9481745942587474,3.0845640692985814,-0.9158231213420805,-1.0522125963819147
knee_ruleA,1,2012-06-06,48,1.9727137145833333,2.8674969314538985,2.996541189993474,-0.8947832168705655,-1.0238274754101406
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.773091674427168,2.8491028830795404,-0.6043241785938347,-0.6803353872462073
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.6617855674952353,2.6437747628160833,-0.27362464041190177,-0.25561383573275
knee_ruleA,4,2012-06-09,38,2.1885792210526316,2.8092400608377535,2.9400089780055327,-0.6206608397851219,-0.751429756952901
knee_ruleA,1,2012-06-10,48,2.3298899375,2.394819923414953,2.5061325351737405,-0.06492998591495273,-0.17624259767374037
knee_ruleA,2,2012-06-11,45,2.215788988888889,2.6255666359179686,2.548308344680493,-0.4097776470290797,-0.332519355791604
knee_ruleA,5,2012-06-12,47,2.466926670212766,2.782643656288552,2.878706323059855,-0.31571698607578647,-0.41177965284708934
knee_ruleA,5,2012-06-13,48,2.355464260416667,2.6598075728383956,2.7213482641414557,-0.3043433124217291,-0.36588400372478896
knee_ruleA,5,2012-06-14,48,2.396814725,2.398551860180475,2.4157322179516365,-0.0017371351804751727,-0.01891749295163653
knee_ruleA,2,2012-06-15,48,2.2765174375,2.941921431592528,2.8653602563104137,-0.6654039940925286,-0.5888428188104139
knee_ruleA,4,2012-06-16,48,2.12172636875,2.9544766222632326,3.0889015295655144,-0.8327502535132326,-0.9671751608155145
knee_ruleA,3,2012-06-17,48,2.4683254604166667,3.053663967926273,3.081784796058301,-0.5853385075096065,-0.613459335641634
knee_ruleA,4,2012-06-18,48,2.57933425,3.4683294909050804,3.5446488044297495,-0.8889952409050803,-0.9653145544297496
knee_ruleA,1,2012-06-19,48,2.7591370666666664,3.142071870578146,3.302858492547452,-0.3829348039114793,-0.5437214258807852
knee_ruleA,2,2012-06-20,48,4.0653092766666665,3.385217446991577,3.4609383181776967,0.6800918296750895,0.6043709584889698
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.935433562680359,3.1297037713121054,-0.08288740851369213,-0.27715761714543874
knee_ruleA,1,2012-06-22,35,2.690932479428571,2.918148439574781,3.0849864474613504,-0.22721596014620965,-0.3940539680327791
knee_ruleA,3,2012-06-23,46,3.013371210869565,3.1131906381520604,3.1203842452223274,-0.09981942728249517,-0.1070130343527622
knee_ruleA,1,2012-06-24,48,3.617370472916667,2.886799697421987,2.95619786564234,0.7305707754946792,0.6611726072743264
knee_ruleA,4,2012-06-25,48,3.588744060416667,3.0222930241594743,3.1305473992231616,0.5664510362571922,0.4581966611935047
knee_ruleA,5,2012-06-26,48,3.3450276750000003,2.9220507177942614,2.9153461282680984,0.42297695720573897,0.42968154673190145
