Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 05:00:00,2012-04-25,0.19177172,1,1.4565333250367742,1.589245557807937,-1.2647616050367743,-1.397473837807937,2.8399662779523815,3.0941303881346425,-2.6481945579523813,-2.9023586681346423,2.354008792782137,2.423995930665258,-2.162237072782137,-2.2322242106652577,1.5358061864087156,1.5358061864087156,-1.3440344664087156,-1.3440344664087156
2012-04-25 05:30:00,2012-04-25,0.14546747,1,1.5210115006931626,1.6648566463459282,-1.3755440306931626,-1.5193891763459282,2.852921545789766,3.109061461152776,-2.7074540757897663,-2.963593991152776,2.4153655320449428,2.489981406554297,-2.269898062044943,-2.3445139365542973,1.4328045856179923,1.4328045856179923,-1.2873371156179922,-1.2873371156179922
2012-04-25 06:00:00,2012-04-25,0.04061503,1,1.5922916886971332,1.7503798302023308,-1.5516766586971331,-1.7097648002023307,2.769046758878889,3.0479062058030255,-2.728431728878889,-3.0072911758030254,2.474618520334009,2.5519370413436873,-2.434003490334009,-2.511322011343687,1.9451569342491042,1.9451569342491042,-1.904541904249104,-1.904541904249104
2012-04-25 06:30:00,2012-04-25,0.032065044,1,1.5162810180873587,1.66518151737044,-1.4842159740873586,-1.63311647337044,2.7660203998991975,3.0358717885969777,-2.7339553558991976,-3.003806744596978,2.3831129355887515,2.450651973613855,-2.3510478915887516,-2.418586929613855,1.904703443165392,1.904703443165392,-1.8726383991653919,-1.8726383991653919
2012-04-25 07:00:00,2012-04-25,0.12719965,1,1.5562950536137798,1.7194608109606797,-1.42909540361378,-1.5922611609606796,2.767511302831581,3.0223883216362455,-2.640311652831581,-2.8951886716362454,2.3815534976244175,2.4423483629406393,-2.2543538476244174,-2.315148712940639,1.8879692569080988,1.8879692569080988,-1.7607696069080987,-1.7607696069080987
2012-04-25 07:30:00,2012-04-25,0.19213523,1,1.8419124280484067,2.0611171878584558,-1.6497771980484068,-1.868981957858456,2.8523245246727056,3.0726754016209368,-2.6601892946727057,-2.880540171620937,2.610422701142602,2.6756705309121704,-2.418287471142602,-2.4835353009121706,1.4881544631540387,1.4881544631540387,-1.2960192331540386,-1.2960192331540386
2012-04-25 08:00:00,2012-04-25,0.13004426,1,2.2321971043588182,2.5144521374715194,-2.102152844358818,-2.3844078774715194,3.116230616936961,3.24665860834057,-2.986186356936961,-3.11661434834057,2.9798715713720894,3.0548221455453946,-2.8498273113720893,-2.9247778855453945,1.153566315127571,1.153566315127571,-1.023522055127571,-1.023522055127571
2012-04-25 08:30:00,2012-04-25,0.011819845,1,2.651935490464294,3.003434134723949,-2.640115645464294,-2.9916142897239486,3.282844962849179,3.334415102906723,-3.2710251178491787,-3.322595257906723,3.3324703066444274,3.392506461928945,-3.3206504616444272,-3.3806866169289447,1.0891310889495127,1.0891310889495127,-1.0773112439495127,-1.0773112439495127
2012-04-25 09:00:00,2012-04-25,0.06602034,1,2.6519948032038063,3.0080274900369766,-2.585974463203806,-2.9420071500369764,3.2618086162299202,3.3037803187178656,-3.19578827622992,-3.2377599787178655,3.3099381884518837,3.3582545459694826,-3.2439178484518836,-3.2922342059694825,1.1640621811860148,1.1640621811860148,-1.0980418411860149,-1.0980418411860149
2012-04-25 09:30:00,2012-04-25,-0.23960502,1,2.276849995691221,2.6227071102853086,-2.516455015691221,-2.8623121302853085,2.7981435716275196,2.814783431153973,-3.0377485916275195,-3.0543884511539727,2.611061430981403,2.5902824011906453,-2.850666450981403,-2.8298874211906453,2.1260258073331357,2.1260258073331357,-2.3656308273331357,-2.3656308273331357
2012-04-25 10:00:00,2012-04-25,-0.10518133,1,2.136853715571563,2.500548477153634,-2.242035045571563,-2.6057298071536343,2.4235279619984773,2.372258322136621,-2.5287092919984775,-2.477439652136621,2.0904984015439765,2.0018018304518477,-2.1956797315439767,-2.106983160451848,2.8226070284255833,2.8226070284255833,-2.9277883584255835,-2.9277883584255835
2012-04-25 10:30:00,2012-04-25,-0.20652561,1,2.2046843303626,2.6008584343269665,-2.4112099403625997,-2.8073840443269664,2.2738679671666056,2.1407674794847322,-2.4803935771666055,-2.347293089484732,1.9386373444902636,1.81498489425661,-2.1451629544902637,-2.02151050425661,3.0152558978376134,3.0152558978376134,-3.2217815078376133,-3.2217815078376133
2012-04-25 11:00:00,2012-04-25,-0.10518133,1,2.5157659473124787,2.9601716871170636,-2.620947277312479,-3.0653530171170638,2.456299651446175,2.229772011946355,-2.561480981446175,-2.3349533419463553,2.283142375966421,2.1619266683276943,-2.388323705966421,-2.2671079983276945,2.679629937210595,2.679629937210595,-2.7848112672105954,-2.7848112672105954
2012-04-25 11:30:00,2012-04-25,0.024807538,1,2.455549414736441,2.906623472671436,-2.430741876736441,-2.881815934671436,2.271514743333444,2.004019803591171,-2.246707205333444,-1.979212265591171,2.054866580759202,1.9091614787682292,-2.030059042759202,-1.8843539407682293,2.928746424279866,2.928746424279866,-2.903938886279866,-2.903938886279866
2012-04-25 12:00:00,2012-04-25,-0.023839332,1,2.95316364032213,3.420696413766298,-2.97700297232213,-3.444535745766298,3.036352681139107,2.8210718443101097,-3.060192013139107,-2.84491117631011,3.080290159044874,3.0145521867498504,-3.104129491044874,-3.0383915187498505,1.8527653567026143,1.8527653567026143,-1.8766046887026144,-1.8766046887026144
2012-04-25 12:30:00,2012-04-25,0.24192456,1,3.3179657149193558,3.779205307199209,-3.0760411549193556,-3.5372807471992087,3.5782184355705713,3.432266545604143,-3.336293875570571,-3.190341985604143,3.8197348775551756,3.8116512037298045,-3.5778103175551754,-3.5697266437298043,1.0352060472558546,1.0352060472558546,-0.7932814872558547,-0.7932814872558547
2012-04-25 13:00:00,2012-04-25,0.5614787,1,2.9282738697880704,3.376056093374179,-2.3667951697880705,-2.814577393374179,3.1267796239090844,2.9718008978275847,-2.5653009239090845,-2.410322197827585,3.201909155671553,3.14972898864771,-2.640430455671553,-2.58825028864771,1.6924587022081772,1.6924587022081772,-1.1309800022081773,-1.1309800022081773
2012-04-25 13:30:00,2012-04-25,0.36868569,1,2.82368591136126,3.2645784401319724,-2.45500022136126,-2.8958927501319724,3.01421604930725,2.8642729077688305,-2.64553035930725,-2.4955872177688305,3.0447268056908747,2.981843759451859,-2.6760411156908748,-2.6131580694518592,1.854884288641876,1.854884288641876,-1.486198598641876,-1.486198598641876
2012-04-25 14:00:00,2012-04-25,0.46867979,1,2.8482064124418844,3.2956012930886454,-2.3795266224418845,-2.8269215030886454,3.009480874458651,2.8422130515857185,-2.5408010844586513,-2.3735332615857185,3.041875549812749,2.9748257348968123,-2.5731957598127493,-2.5061459448968124,2.456681663482704,2.456681663482704,-1.988001873482704,-1.988001873482704
2012-04-25 14:30:00,2012-04-25,0.5863474,1,2.6121992341012907,3.052000635072331,-2.0258518341012905,-2.465653235072331,2.6750001525681317,2.4871462369773365,-2.088652752568132,-1.9007988369773365,2.573326949081596,2.4753078409354417,-1.9869795490815962,-1.8889604409354417,2.527269269005184,2.527269269005184,-1.940921869005184,-1.940921869005184
2012-04-25 15:00:00,2012-04-25,0.8585183,1,2.526561102031793,2.9645217199597336,-1.6680428020317928,-2.1060034199597335,2.533279045323685,2.33166128330221,-1.674760745323685,-1.47314298330221,2.3785775113998686,2.2658353084496996,-1.5200592113998685,-1.4073170084496995,2.310451450200171,2.310451450200171,-1.4519331502001709,-1.4519331502001709
2012-04-25 15:30:00,2012-04-25,0.8033571,1,2.5903263531911995,3.0280144932039144,-1.7869692531911996,-2.2246573932039144,2.6529427657991405,2.4673910328907707,-1.8495856657991405,-1.6640339328907707,2.5450860361231142,2.44168643620605,-1.7417289361231143,-1.6383293362060503,2.4931936031129656,2.4931936031129656,-1.6898365031129656,-1.6898365031129656
2012-04-25 16:00:00,2012-04-25,1.4512704,1,2.7254947672864254,3.151295401441085,-1.2742243672864253,-1.700025001441085,2.9624711613918424,2.843586608449935,-1.5112007613918423,-1.392316208449935,2.9612055475317485,2.9012225345022986,-1.5099351475317484,-1.4499521345022985,3.000646247669353,3.000646247669353,-1.549375847669353,-1.549375847669353
2012-04-25 16:30:00,2012-04-25,0.4255375,1,2.91102003824984,3.333385711686312,-2.48548253824984,-2.907848211686312,3.2467682898421404,3.165333708293794,-2.8212307898421405,-2.739796208293794,3.3716478098901956,3.344890630170597,-2.9461103098901957,-2.919353130170597,3.502806699106637,3.502806699106637,-3.077269199106637,-3.077269199106637
2012-04-25 17:00:00,2012-04-25,0.06258142,1,2.8259716706705533,3.2180577597202205,-2.7633902506705534,-3.1554763397202206,3.293721820901756,3.2782537769441085,-3.231140400901756,-3.2156723569441086,3.4163896203493174,3.425473251711436,-3.3538082003493175,-3.362891831711436,3.6874221211337637,3.6874221211337637,-3.6248407011337638,-3.6248407011337638
2012-04-25 17:30:00,2012-04-25,0.18209543,1,2.7072026669685383,3.0692700550615526,-2.5251072369685383,-2.8871746250615526,3.299657627823115,3.3350519087891084,-3.117562197823115,-3.1529564787891085,3.384984205255929,3.425469840319563,-3.202888775255929,-3.243374410319563,3.8156211889041507,3.8156211889041507,-3.6335257589041507,-3.6335257589041507
2012-04-25 18:00:00,2012-04-25,0.07750841,1,2.6774357053657236,3.0274493303915824,-2.5999272953657235,-2.9499409203915823,3.325838360354846,3.380812126891586,-3.248329950354846,-3.3033037168915858,3.4058185860626864,3.4595200450361983,-3.3283101760626863,-3.382011635036198,3.928313898748936,3.928313898748936,-3.850805488748936,-3.850805488748936
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,2.608176600387133,2.9429267889201136,-2.639705611387133,-2.9744557999201136,3.3224930683894947,3.3975580549649456,-3.3540220793894946,-3.4290870659649455,3.36723314292467,3.43576034979131,-3.39876215392467,-3.46728936079131,3.9916924228061923,3.9916924228061923,-4.023221433806192,-4.023221433806192
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,2.5350322426711824,2.8568060414665895,-2.5665612536711824,-2.8883350524665894,3.304411347006954,3.393793293788019,-3.3359403580069538,-3.425322304788019,3.312599670151803,3.386491142462549,-3.344128681151803,-3.4180201534625487,4.008945830007892,4.008945830007892,-4.040474841007892,-4.040474841007892
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,2.4494472780642425,2.757876069503668,-2.4809762890642424,-2.789405080503668,3.273896775112567,3.3759388010791733,-3.305425786112567,-3.4074678120791733,3.235549914506805,3.3126889053447615,-3.267078925506805,-3.3442179163447614,3.993714745746609,3.993714745746609,-4.025243756746609,-4.025243756746609
2012-04-25 20:00:00,2012-04-25,0.30426941,1,2.4271964252744898,2.730746022308436,-2.12292701527449,-2.426476612308436,3.274471400547294,3.38170950094268,-2.9702019905472943,-3.0774400909426802,3.2223596957554776,3.3030916172451086,-2.918090285755478,-2.9988222072451087,4.019138658570602,4.019138658570602,-3.7148692485706025,-3.7148692485706025
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,2.381233513255852,2.6780144384442903,-2.412762524255852,-2.7095434494442903,3.2561219323811215,3.3689167543863405,-3.2876509433811214,-3.4004457653863405,3.1782508075105973,3.259266574483838,-3.2097798185105972,-3.290795585483838,4.001215997186244,4.001215997186244,-4.032745008186244,-4.032745008186244
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,2.2992234915750065,2.5852890580934287,-2.3591853315750066,-2.645250898093429,3.21350092123463,3.333893315466522,-3.2734627612346303,-3.393855155466522,3.0895451392071784,3.169111646097342,-3.1495069792071786,-3.229073486097342,3.930786334701492,3.930786334701492,-3.9907481747014923,-3.9907481747014923
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,2.239616346430169,2.51782771422754,-2.3545720564301686,-2.6327834242275396,3.1824853912593842,3.3078575485197956,-3.297441101259384,-3.4228132585197955,3.025880629509711,3.102873935890594,-3.1408363395097108,-3.217829645890594,3.875063804921789,3.875063804921789,-3.990019514921789,-3.990019514921789
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,2.21058651602113,2.483464930840112,-2.24211552702113,-2.514993941840112,3.1776167493751415,3.307183571564698,-3.2091457603751414,-3.338712582564698,3.003489447491504,3.081279352000375,-3.035018458491504,-3.112808363000375,3.883580597026734,3.883580597026734,-3.915109608026734,-3.915109608026734
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,2.1422405570958176,2.4046490728828096,-2.4668376770958176,-2.7292461928828096,3.150660127699842,3.2871721137956933,-3.475257247699842,-3.6117692337956933,2.936811406971174,3.0136928385936192,-3.261408526971174,-3.338289958593619,3.8463283790289218,3.8463283790289218,-4.170925499028922,-4.170925499028922
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,2.0848289633836257,2.3371318058215276,-2.3948683733836256,-2.6471712158215275,3.137332910332315,3.280749560899792,-3.447372320332315,-3.590788970899792,2.8877523145835564,2.9652806829525162,-3.1977917245835563,-3.275320092952516,3.8465366832118724,3.8465366832118724,-4.156576093211872,-4.156576093211872
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,2.0580354686451656,2.3061212680652217,-2.1340609886451656,-2.3821467880652216,3.125156525061981,3.271737770688065,-3.201182045061981,-3.3477632906880648,2.8602347317904058,2.9383048144680624,-2.9362602517904057,-3.0143303344680623,3.8304605060126597,3.8304605060126597,-3.9064860260126597,-3.9064860260126597
2012-04-28 15:00:00,2012-04-28,0.057135694,1,1.4675073563333534,1.7419657387167926,-1.4103716623333533,-1.6848300447167925,1.7297821008273284,1.7429258337311713,-1.6726464068273283,-1.6857901397311712,0.9577144317759707,0.7926117412262459,-0.9005787377759708,-0.7354760472262459,0.5500623267900417,0.5500623267900417,-0.49292663279004173,-0.49292663279004173
2012-04-28 15:30:00,2012-04-28,0.6636077,1,1.5054605707176014,1.7847438516531415,-0.8418528707176014,-1.1211361516531415,1.783649025012764,1.795567835158744,-1.1200413250127639,-1.131960135158744,1.0421586924345347,0.8826673587900751,-0.3785509924345347,-0.21905965879007505,0.6663546770976181,0.6663546770976181,-0.002746977097618064,-0.002746977097618064
2012-04-28 16:30:00,2012-04-28,0.17442133,1,1.564199787718642,1.850150608611218,-1.389778457718642,-1.6757292786112181,1.8708538459560198,1.8823776639380807,-1.6964325159560198,-1.7079563339380808,1.1769626359034662,1.0282639404710217,-1.0025413059034662,-0.8538426104710216,0.850642877106895,0.850642877106895,-0.676221547106895,-0.676221547106895
2012-04-28 17:00:00,2012-04-28,0.7667753,1,1.5872045866749211,1.8782988579123112,-0.8204292866749211,-1.111523557912311,1.8780974013394856,1.8828472738317727,-1.1113221013394856,-1.1160719738317728,1.191545955237185,1.043924322423421,-0.42477065523718494,-0.2771490224234209,0.8859244748679007,0.8859244748679007,-0.11914917486790066,-0.11914917486790066
2012-04-28 17:30:00,2012-04-28,0.1007442,1,1.6170341444466785,1.9095200659033182,-1.5162899444466784,-1.8087758659033182,1.9389824070192956,1.9479989547169732,-1.8382382070192955,-1.847254754716973,1.2829478892131627,1.144257603243491,-1.1822036892131627,-1.043513403243491,1.0006454304082288,1.0006454304082288,-0.8999012304082288,-0.8999012304082288
2012-04-28 18:00:00,2012-04-28,0.23432547,1,1.6242887662843193,1.9147657588860885,-1.3899632962843194,-1.6804402888860885,1.9760829610852837,1.9918100208386216,-1.7417574910852838,-1.7574845508386217,1.336063479084542,1.2031933310705765,-1.1017380090845421,-0.9688678610705764,1.0601827875635144,1.0601827875635144,-0.8258573175635143,-0.8258573175635143
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,1.6003961760878918,1.876682311149713,-1.6319251870878917,-1.908211322149713,2.048683638043765,2.090302207899844,-2.080212649043765,-2.121831218899844,1.4324417188063974,1.3165433854689166,-1.4639707298063973,-1.3480723964689165,1.1478272258345705,1.1478272258345705,-1.1793562368345705,-1.1793562368345705
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,1.574230204619437,1.8288451760724254,-1.6193187156194369,-1.8739336870724252,2.1733922925017684,2.2514869558506376,-2.2184808035017682,-2.2965754668506375,1.6067752395721397,1.5211290967067363,-1.6518637505721396,-1.5662176077067365,1.3322642756727359,1.3322642756727359,-1.377352786672736,-1.377352786672736
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,1.5570892866557242,1.7898165612674455,-1.6021777976557243,-1.8349050722674454,2.3088870135960233,2.418967100535452,-2.353975524596023,-2.4640556115354517,1.797723096892323,1.7461837898129704,-1.842811607892323,-1.7912723008129703,1.578922644499801,1.578922644499801,-1.624011155499801,-1.624011155499801
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,1.5684487757511092,1.7923293041806705,-1.613537286751109,-1.8374178151806704,2.4021223856421,2.526652177370949,-2.4472108966421,-2.571740688370949,1.9223553265563773,1.8907823180958785,-1.9674438375563774,-1.9358708290958786,1.7863734204578061,1.7863734204578061,-1.831461931457806,-1.831461931457806
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,1.557370335773483,1.7683050957414372,-1.6024588467734828,-1.8133936067414371,2.4774734874732713,2.6170966623990823,-2.5225619984732712,-2.6621851733990822,2.0170661214687153,2.0041584853460344,-2.062154632468715,-2.0492469963460342,1.9607691349522502,1.9607691349522502,-2.00585764595225,-2.00585764595225
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,1.519853843305031,1.7146961516679688,-1.6037611833050311,-1.798603491667969,2.5215906893702815,2.6764071525791935,-2.6054980293702816,-2.7603144925791936,2.0649106784679714,2.0660935719787576,-2.1488180184679715,-2.1500009119787578,2.059087101219124,2.059087101219124,-2.142994441219124,-2.142994441219124
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,1.4678228368526167,1.645299471084665,-1.5683939368526167,-1.745870571084665,2.568289915712597,2.766158799106488,-2.6688610157125967,-2.866729899106488,2.082985659826757,2.094620622321068,-2.183556759826757,-2.1951917223210677,2.1058637436905054,2.1058637436905054,-2.2064348436905052,-2.2064348436905052
2012-04-28 22:00:00,2012-04-28,0.18680952,1,1.4066834907301464,1.5644289136207965,-1.2198739707301465,-1.3776193936207966,2.5943963765966207,2.8184585687913533,-2.4075868565966205,-2.631649048791353,2.094611211020246,2.116481841003932,-1.9078016910202462,-1.9296723210039322,2.1652023230959863,2.1652023230959863,-1.9783928030959863,-1.9783928030959863
2012-04-28 22:30:00,2012-04-28,0.23551986,1,1.349408413743212,1.4888926703332428,-1.1138885537432122,-1.2533728103332429,2.5900942527162365,2.807558743989159,-2.3545743927162364,-2.572038883989159,2.100109271358802,2.1301289985127547,-1.864589411358802,-1.8946091385127548,2.1719698790639463,2.1719698790639463,-1.9364500190639464,-1.9364500190639464
2012-04-28 23:00:00,2012-04-28,0.26006544,1,1.3002245624515425,1.4245101504894468,-1.0401591224515425,-1.1644447104894469,2.5912230836046812,2.8160242019387334,-2.3311576436046813,-2.5559587619387334,2.0986652082305546,2.134097072839119,-1.8385997682305546,-1.8740316328391189,2.1773989459745797,2.1773989459745797,-1.9173335059745797,-1.9173335059745797
2012-04-28 23:30:00,2012-04-28,0.26006544,1,1.3235466377085128,1.4521251198852778,-1.0634811977085128,-1.1920596798852778,2.6197792950098613,2.8532634254533553,-2.3597138550098613,-2.5931979854533553,2.1198689305902105,2.1567972964287816,-1.8598034905902106,-1.8967318564287816,2.2823930201582017,2.2823930201582017,-2.0223275801582017,-2.0223275801582017
2012-05-04 00:00:00,2012-05-04,0.12617259,1,1.2924767902505403,1.3897633481851757,-1.1663042002505404,-1.2635907581851757,2.7227971429579125,3.011335034073352,-2.5966245529579126,-2.885162444073352,2.2308323321134527,2.294810109913652,-2.1046597421134527,-2.168637519913652,2.872647800821418,2.872647800821418,-2.746475210821418,-2.746475210821418
2012-05-04 00:30:00,2012-05-04,0.12617259,1,1.290209620666597,1.3868907437485005,-1.164037030666597,-1.2607181537485006,2.717269051975247,3.007792070463427,-2.5910964619752472,-2.881619480463427,2.229599577223726,2.2935840876650917,-2.103426987223726,-2.167411497665092,2.827527726563485,2.827527726563485,-2.701355136563485,-2.701355136563485
2012-05-04 01:00:00,2012-05-04,0.12617259,1,1.2698649950615932,1.361661286231281,-1.1436924050615933,-1.235488696231281,2.7104437506244223,3.003159919679362,-2.5842711606244224,-2.876987329679362,2.216640732271236,2.2800856666549394,-2.090468142271236,-2.1539130766549395,2.768499956654372,2.768499956654372,-2.642327366654372,-2.642327366654372
2012-05-04 02:30:00,2012-05-04,0.12617259,1,1.398096445143612,1.5190709045702508,-1.271923855143612,-1.392898314570251,2.7650901476552705,3.040770538984745,-2.6389175576552706,-2.914597948984745,2.3059262526281796,2.3732775987556556,-2.1797536626281797,-2.2471050087556557,3.045032273607167,3.045032273607167,-2.918859683607167,-2.918859683607167
2012-05-04 03:00:00,2012-05-04,0.12617259,1,1.673034436943381,1.8493492943993843,-1.546861846943381,-1.7231767043993844,2.735021416393794,3.020956893333343,-2.608848826393794,-2.894784303333343,2.530363022035307,2.6075559788864373,-2.404190432035307,-2.4813833888864374,2.631439426884354,2.631439426884354,-2.505266836884354,-2.505266836884354
2012-05-04 03:30:00,2012-05-04,0.12617259,1,1.6089226767305982,1.7735455499301194,-1.4827500867305983,-1.6473729599301195,2.735808714689325,3.020892468602237,-2.609636124689325,-2.894719878602237,2.472712277951551,2.5468082318992895,-2.346539687951551,-2.4206356418992896,2.6733070824647607,2.6733070824647607,-2.5471344924647608,-2.5471344924647608
2012-05-04 04:00:00,2012-05-04,0.15494181,1,1.5310571829994668,1.6811179564859677,-1.3761153729994668,-1.5261761464859678,2.7380676599697202,3.0212116990426567,-2.5831258499697203,-2.866269889042657,2.4040023615301735,2.4743355179991515,-2.2490605515301736,-2.3193937079991516,2.761475545914148,2.761475545914148,-2.606533735914148,-2.606533735914148
2012-05-04 04:30:00,2012-05-04,0.15494181,1,1.4830713040995134,1.6236427713722161,-1.3281294940995134,-1.4687009613722162,2.732054816693915,3.016618314669171,-2.577113006693915,-2.861676504669171,2.364009486627145,2.432411626554752,-2.209067676627145,-2.2774698165547522,2.754085596972638,2.754085596972638,-2.599143786972638,-2.599143786972638
2012-05-04 07:00:00,2012-05-04,0.07118449,1,1.573411760527192,1.733057337978164,-1.502227270527192,-1.661872847978164,2.913820035307407,3.132547104868463,-2.8426355453074073,-3.061362614868463,2.433740411865026,2.5036048355728115,-2.362555921865026,-2.4324203455728117,3.58532418740326,3.58532418740326,-3.51413969740326,-3.51413969740326
2012-05-04 08:00:00,2012-05-04,0.14910834,1,1.640808121069212,1.8148400677838803,-1.491699781069212,-1.6657317277838803,2.7295391387466927,3.0135766555497843,-2.5804307987466926,-2.864468315549784,2.482678259294942,2.553767721766559,-2.3335699192949417,-2.404659381766559,2.626616201572636,2.626616201572636,-2.477507861572636,-2.477507861572636
2012-05-04 08:30:00,2012-05-04,0.10532558,1,1.480583382926465,1.623495039306205,-1.375257802926465,-1.5181694593062052,2.705259954981292,2.996601987785461,-2.599934374981292,-2.891276407785461,2.3476679403542087,2.4128284611363466,-2.2423423603542085,-2.3075028811363465,2.524795457442434,2.524795457442434,-2.4194698774424337,-2.4194698774424337
2012-05-04 09:00:00,2012-05-04,0.13112325,1,1.424101886436726,1.5559806562940686,-1.2929786364367262,-1.4248574062940687,2.6994147831134496,2.991562152706519,-2.5682915331134497,-2.860438902706519,2.300340821689754,2.362829022534386,-2.169217571689754,-2.231705772534386,2.5094209627772672,2.5094209627772672,-2.3782977127772673,-2.3782977127772673
