,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,29,7.418263,(x0 * (exp(sqrt(x2 - x3)) * ((6.304611e-7 - (exp(x2) * (-1.897389e-21 / ((x1 * ((x4 / 86.95491) + exp(x5))) + x5)))) / 0.24500376))) + 0.571807,0.0013863579381029791,x0*(2.57327112041056e-6 + 7.74432604626149e-21*exp(x2)/(x1*(0.0115002131564509*x4 + exp(x5)) + x5))*exp(sqrt(x2 - x3)) + 0.571807,PySRFunction(X=>x0*(2.57327112041056e-6 + 7.74432604626149e-21*exp(x2)/(x1*(0.0115002131564509*x4 + exp(x5)) + x5))*exp(sqrt(x2 - x3)) + 0.571807),(AUC_wet * (exp(sqrt(Tv_C - uzonal)) * ((6.304611e-7 - (exp(Tv_C) * (-1.897389e-21 / ((h*Pr * ((VPD*WS / 86.95491) + exp(u*VPD))) + u*VPD)))) / 0.24500376))) + 0.571807
19,30,7.3301344,((7.073379e-7 - ((exp(x2) / (x5 + ((x1 * x4) / 86.93019))) * -1.897389e-21)) / 0.28199407) * (((exp(sqrt(x2 - x3)) + x4) * x0) + (x1 * x1)),0.011951081401701482,(2.5083431718972e-6 + 6.72847127600946e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*(x4 + exp(sqrt(x2 - x3))) + x1**2),PySRFunction(X=>(2.5083431718972e-6 + 6.72847127600946e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*(x4 + exp(sqrt(x2 - x3))) + x1**2)),((7.073379e-7 - ((exp(Tv_C) / (u*VPD + ((h*Pr * VPD*WS) / 86.93019))) * -1.897389e-21)) / 0.28199407) * (((exp(sqrt(Tv_C - uzonal)) + VPD*WS) * AUC_wet) + (h*Pr * h*Pr))
20,32,7.2954288,((7.073379e-7 - ((exp(x2) / (x5 + (x1 * (x4 / 86.93019)))) * -1.897389e-21)) / 0.28199407) * ((x0 * (exp(sqrt(x2 - (x3 * 1.603319))) + x4)) + (x1 * x1)),0.0023729455519969278,(2.5083431718972e-6 + 6.72847127600946e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*(x4 + exp(sqrt(x2 - 1.603319*x3))) + x1**2),PySRFunction(X=>(2.5083431718972e-6 + 6.72847127600946e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*(x4 + exp(sqrt(x2 - 1.603319*x3))) + x1**2)),((7.073379e-7 - ((exp(Tv_C) / (u*VPD + (h*Pr * (VPD*WS / 86.93019)))) * -1.897389e-21)) / 0.28199407) * ((AUC_wet * (exp(sqrt(Tv_C - (uzonal * 1.603319))) + VPD*WS)) + (h*Pr * h*Pr))
21,33,7.2895274,((x0 / exp(x2 * 0.22077458)) + (x4 + exp(sqrt(x2 - x3)))) * (((7.073379e-7 - (-1.897389e-21 * (exp(x2) / (x5 + ((x1 / 86.93019) * x4))))) / 0.27474496) * x0),0.0008092448466944845,x0*(2.57452547992145e-6 + 6.90600111463373e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*exp(-0.22077458*x2) + x4 + exp(sqrt(x2 - x3))),PySRFunction(X=>x0*(2.57452547992145e-6 + 6.90600111463373e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*exp(-0.22077458*x2) + x4 + exp(sqrt(x2 - x3)))),((AUC_wet / exp(Tv_C * 0.22077458)) + (VPD*WS + exp(sqrt(Tv_C - uzonal)))) * (((7.073379e-7 - (-1.897389e-21 * (exp(Tv_C) / (u*VPD + ((h*Pr / 86.93019) * VPD*WS))))) / 0.27474496) * AUC_wet)
22,34,7.272131,(((7.073379e-7 - ((exp(x2) / (x5 + (x4 * (x1 / 86.93019)))) * -1.897389e-21)) / 0.28199407) * ((x0 * (exp(sqrt(x2 - (x3 * 1.603319))) + x4)) + (x1 * x1))) / 1.0352974,0.002389344372518443,0.965906028547932*(2.5083431718972e-6 + 6.72847127600946e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*(x4 + exp(sqrt(x2 - 1.603319*x3))) + x1**2),PySRFunction(X=>0.965906028547932*(2.5083431718972e-6 + 6.72847127600946e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*(x4 + exp(sqrt(x2 - 1.603319*x3))) + x1**2)),(((7.073379e-7 - ((exp(Tv_C) / (u*VPD + (VPD*WS * (h*Pr / 86.93019)))) * -1.897389e-21)) / 0.28199407) * ((AUC_wet * (exp(sqrt(Tv_C - (uzonal * 1.603319))) + VPD*WS)) + (h*Pr * h*Pr))) / 1.0352974
23,35,7.243852,((x0 / exp((x2 + x3) * 0.22077458)) + (x4 + exp(sqrt(x2 - x3)))) * (((7.073379e-7 - ((-1.897389e-21 * exp(x2)) / (x5 + ((x1 / 86.93019) * x4)))) / 0.27474496) * x0),0.003896261903164894,x0*(2.57452547992145e-6 + 6.90600111463373e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*exp(-0.22077458*x2 - 0.22077458*x3) + x4 + exp(sqrt(x2 - x3))),PySRFunction(X=>x0*(2.57452547992145e-6 + 6.90600111463373e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0*exp(-0.22077458*x2 - 0.22077458*x3) + x4 + exp(sqrt(x2 - x3)))),((AUC_wet / exp((Tv_C + uzonal) * 0.22077458)) + (VPD*WS + exp(sqrt(Tv_C - uzonal)))) * (((7.073379e-7 - ((-1.897389e-21 * exp(Tv_C)) / (u*VPD + ((h*Pr / 86.93019) * VPD*WS)))) / 0.27474496) * AUC_wet)
24,36,7.2383437,(((exp(sqrt(x2 - x3)) + x4) + (x0 / sqrt(exp((x3 + x2) * 0.45779532)))) * x0) * ((7.073379e-7 - ((exp(x2) / ((x4 * (x1 / 86.93019)) + x5)) * -1.897389e-21)) / 0.27474496),0.000760699603806903,x0*(2.57452547992145e-6 + 6.90600111463373e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0/sqrt(exp(0.45779532*x2 + 0.45779532*x3)) + x4 + exp(sqrt(x2 - x3))),PySRFunction(X=>x0*(2.57452547992145e-6 + 6.90600111463373e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(x0/sqrt(exp(0.45779532*x2 + 0.45779532*x3)) + x4 + exp(sqrt(x2 - x3)))),(((exp(sqrt(Tv_C - uzonal)) + VPD*WS) + (AUC_wet / sqrt(exp((uzonal + Tv_C) * 0.45779532)))) * AUC_wet) * ((7.073379e-7 - ((exp(Tv_C) / ((VPD*WS * (h*Pr / 86.93019)) + u*VPD)) * -1.897389e-21)) / 0.27474496)
25,37,7.190955,(((6.309171e-7 - ((-1.9551157e-21 / (x5 + (x1 * (x4 / 86.10407)))) * exp(x2))) / 0.19216707) * x0) * (exp(sqrt(x2 - (x3 + 3.0489237))) + (((x0 + x0) / sqrt(sqrt(exp(x2)))) + x4)),0.006568423228881624,x0*(3.28316969187281e-6 + 1.01740412652386e-20*exp(x2)/(0.0116138528643303*x1*x4 + x5))*(2*x0/exp(x2)**(1/4) + x4 + exp(sqrt(x2 - x3 - 3.0489237))),PySRFunction(X=>x0*(3.28316969187281e-6 + 1.01740412652386e-20*exp(x2)/(0.0116138528643303*x1*x4 + x5))*(2*x0/exp(x2)**(1/4) + x4 + exp(sqrt(x2 - x3 - 3.0489237)))),(((6.309171e-7 - ((-1.9551157e-21 / (u*VPD + (h*Pr * (VPD*WS / 86.10407)))) * exp(Tv_C))) / 0.19216707) * AUC_wet) * (exp(sqrt(Tv_C - (uzonal + 3.0489237))) + (((AUC_wet + AUC_wet) / sqrt(sqrt(exp(Tv_C)))) + VPD*WS))
26,38,7.184374,(((exp(sqrt(x2 - x3)) + (x4 + ((x2 / 0.003783619) / sqrt(exp((x2 + x3) * 0.45779532))))) * x0) * (7.073379e-7 - ((exp(x2) / (((x1 * x4) / 86.93019) + x5)) * -1.897389e-21))) / 0.27474496,0.0009155965000518353,3.63973919667171*x0*(7.073379e-7 + 1.897389e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(264.297224429838*x2/sqrt(exp(0.45779532*x2 + 0.45779532*x3)) + x4 + exp(sqrt(x2 - x3))),PySRFunction(X=>3.63973919667171*x0*(7.073379e-7 + 1.897389e-21*exp(x2)/(0.011503483427334*x1*x4 + x5))*(264.297224429838*x2/sqrt(exp(0.45779532*x2 + 0.45779532*x3)) + x4 + exp(sqrt(x2 - x3)))),(((exp(sqrt(Tv_C - uzonal)) + (VPD*WS + ((Tv_C / 0.003783619) / sqrt(exp((Tv_C + uzonal) * 0.45779532))))) * AUC_wet) * (7.073379e-7 - ((exp(Tv_C) / (((h*Pr * VPD*WS) / 86.93019) + u*VPD)) * -1.897389e-21))) / 0.27474496
27,39,7.1818395,x0 * ((exp(sqrt(x2 - (x3 + 3.0489237))) + ((((x2 * x1) + x0) / sqrt(sqrt(exp(x2)))) + x4)) * ((6.309171e-7 - ((-1.9551157e-21 / (x5 + (x1 * (x4 / 86.10407)))) * exp(x2))) / 0.19216707)),0.0003528417597713189,x0*(3.28316969187281e-6 + 1.01740412652386e-20*exp(x2)/(0.0116138528643303*x1*x4 + x5))*(x4 + (x0 + x1*x2)/exp(x2)**(1/4) + exp(sqrt(x2 - x3 - 3.0489237))),PySRFunction(X=>x0*(3.28316969187281e-6 + 1.01740412652386e-20*exp(x2)/(0.0116138528643303*x1*x4 + x5))*(x4 + (x0 + x1*x2)/exp(x2)**(1/4) + exp(sqrt(x2 - x3 - 3.0489237)))),AUC_wet * ((exp(sqrt(Tv_C - (uzonal + 3.0489237))) + ((((Tv_C * h*Pr) + AUC_wet) / sqrt(sqrt(exp(Tv_C)))) + VPD*WS)) * ((6.309171e-7 - ((-1.9551157e-21 / (u*VPD + (h*Pr * (VPD*WS / 86.10407)))) * exp(Tv_C))) / 0.19216707))
28,40,7.106383,x0 * (((x4 + exp(sqrt(x2 - (x3 + 3.0315948)))) + ((x0 + x0) / sqrt(sqrt(exp(x2))))) * ((6.309171e-7 - ((-2.0107244e-21 / ((((x4 + exp(x5)) / 86.10407) * x1) + x5)) * exp(x2))) / 0.19216707)),0.010562153758021926,x0*(3.28316969187281e-6 + 1.04634181080036e-20*exp(x2)/(x1*(0.0116138528643303*x4 + 0.0116138528643303*exp(x5)) + x5))*(2*x0/exp(x2)**(1/4) + x4 + exp(sqrt(x2 - x3 - 3.0315948))),PySRFunction(X=>x0*(3.28316969187281e-6 + 1.04634181080036e-20*exp(x2)/(x1*(0.0116138528643303*x4 + 0.0116138528643303*exp(x5)) + x5))*(2*x0/exp(x2)**(1/4) + x4 + exp(sqrt(x2 - x3 - 3.0315948)))),AUC_wet * (((VPD*WS + exp(sqrt(Tv_C - (uzonal + 3.0315948)))) + ((AUC_wet + AUC_wet) / sqrt(sqrt(exp(Tv_C))))) * ((6.309171e-7 - ((-2.0107244e-21 / ((((VPD*WS + exp(u*VPD)) / 86.10407) * h*Pr) + u*VPD)) * exp(Tv_C))) / 0.19216707))
