,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,12,23.68409,(x13 * (x6 + exp((x2 * 0.13494831) + 3.6427865))) * 0.0012951095,0.009603883826075712,x13*(x6 + exp(x2*0.13494831 + 3.6427865))*0.0012951095,PySRFunction(X=>x13*(x6 + exp(x2*0.13494831 + 3.6427865))*0.0012951095),(hbar_wet * (h_inv + exp((Tv_C * 0.13494831) + 3.6427865))) * 0.0012951095
11,13,23.311613,((x13 * (x6 + exp(sqrt(x2) * 1.4271841))) - x4) * 0.0011892375,0.015851866273279315,0.0011892375*x13*(x6 + exp(1.4271841*sqrt(x2))) - 0.0011892375*x4,PySRFunction(X=>0.0011892375*x13*(x6 + exp(1.4271841*sqrt(x2))) - 0.0011892375*x4),((hbar_wet * (h_inv + exp(sqrt(Tv_C) * 1.4271841))) - SR*v) * 0.0011892375
12,15,22.476414,(x13 * 0.0011974616) * (exp((x12 * -0.026242547) + sqrt(x2 * 2.0457327)) + x6),0.018242577847436093,0.0011974616*x13*(x6 + exp(-0.026242547*x12 + 1.43029112421213*sqrt(x2))),PySRFunction(X=>0.0011974616*x13*(x6 + exp(-0.026242547*x12 + 1.43029112421213*sqrt(x2)))),(hbar_wet * 0.0011974616) * (exp((h*v * -0.026242547) + sqrt(Tv_C * 2.0457327)) + h_inv)
13,17,22.400755,(x13 + -0.29977766) * ((x6 + exp(sqrt((x12 * -0.413766) + (x2 * 2.0662189)))) * 0.0012739963),0.0016859145389059853,(x13 - 0.29977766)*(0.0012739963*x6 + 0.0012739963*exp(sqrt(-0.413766*x12 + 2.0662189*x2))),PySRFunction(X=>(x13 - 0.29977766)*(0.0012739963*x6 + 0.0012739963*exp(sqrt(-0.413766*x12 + 2.0662189*x2)))),(hbar_wet + -0.29977766) * ((h_inv + exp(sqrt((h*v * -0.413766) + (Tv_C * 2.0662189)))) * 0.0012739963)
14,18,22.249054,x13 * (((((x2 - x12) * exp(sqrt(x2))) + x6) * 0.00043121135) + exp(x5 / -0.013993666)),0.006795172795674637,x13*(0.00043121135*x6 + 0.00043121135*(-x12 + x2)*exp(sqrt(x2)) + exp(-71.4609023825494*x5)),PySRFunction(X=>x13*(0.00043121135*x6 + 0.00043121135*(-x12 + x2)*exp(sqrt(x2)) + exp(-71.4609023825494*x5))),hbar_wet * (((((Tv_C - h*v) * exp(sqrt(Tv_C))) + h_inv) * 0.00043121135) + exp(VPD*WS / -0.013993666))
15,19,21.744844,(((x2 / ((x5 * x1) + 0.009076509)) + (exp(sqrt(x2)) * (x2 - x12))) * 0.00041697177) * x13,0.02292281889358458,x13*(0.00041697177*x2/(x1*x5 + 0.009076509) + 0.00041697177*(-x12 + x2)*exp(sqrt(x2))),PySRFunction(X=>x13*(0.00041697177*x2/(x1*x5 + 0.009076509) + 0.00041697177*(-x12 + x2)*exp(sqrt(x2)))),(((Tv_C / ((VPD*WS * depth) + 0.009076509)) + (exp(sqrt(Tv_C)) * (Tv_C - h*v))) * 0.00041697177) * hbar_wet
16,21,21.709724,(((exp(sqrt(x2)) * (x2 - x12)) + (x13 * x6)) + (x2 / (x5 + 0.010255633))) * (x13 * 0.0003968676),0.000808200593471661,0.0003968676*x13*(x13*x6 + x2/(x5 + 0.010255633) + (-x12 + x2)*exp(sqrt(x2))),PySRFunction(X=>0.0003968676*x13*(x13*x6 + x2/(x5 + 0.010255633) + (-x12 + x2)*exp(sqrt(x2)))),(((exp(sqrt(Tv_C)) * (Tv_C - h*v)) + (hbar_wet * h_inv)) + (Tv_C / (VPD*WS + 0.010255633))) * (hbar_wet * 0.0003968676)
17,22,21.654156,x13 * ((((exp(sqrt(x2)) * (x2 - x12)) + ((x13 + -1.2330998) * x6)) * 0.00042152387) + exp(x5 / -0.002939702)),0.002562871699472333,x13*(0.00042152387*x6*(x13 - 1.2330998) + 0.00042152387*(-x12 + x2)*exp(sqrt(x2)) + exp(-340.170534292251*x5)),PySRFunction(X=>x13*(0.00042152387*x6*(x13 - 1.2330998) + 0.00042152387*(-x12 + x2)*exp(sqrt(x2)) + exp(-340.170534292251*x5))),hbar_wet * ((((exp(sqrt(Tv_C)) * (Tv_C - h*v)) + ((hbar_wet + -1.2330998) * h_inv)) * 0.00042152387) + exp(VPD*WS / -0.002939702))
18,23,21.174149,(x13 * (((x13 * (x6 + (18.047682 / (x5 + 0.015756685)))) + ((x2 - x12) * exp(sqrt(x2)))) * 1.2847454e-5)) * x2,0.022416348245933925,x13*x2*(1.2847454e-5*x13*(x6 + 18.047682/(x5 + 0.015756685)) + 1.2847454e-5*(-x12 + x2)*exp(sqrt(x2))),PySRFunction(X=>x13*x2*(1.2847454e-5*x13*(x6 + 18.047682/(x5 + 0.015756685)) + 1.2847454e-5*(-x12 + x2)*exp(sqrt(x2)))),(hbar_wet * (((hbar_wet * (h_inv + (18.047682 / (VPD*WS + 0.015756685)))) + ((Tv_C - h*v) * exp(sqrt(Tv_C)))) * 1.2847454e-5)) * Tv_C
19,25,20.99198,((x2 * ((((46.03431 / (x5 + 0.0133569315)) + (x13 * x6)) + ((x2 - x12) * exp(sqrt(x2)))) * 1.2255481e-5)) + 0.19206955) * x13,0.0043202954055965555,x13*(x2*(1.2255481e-5*x13*x6 + 1.2255481e-5*(-x12 + x2)*exp(sqrt(x2)) + 0.00056417261155311/(x5 + 0.0133569315)) + 0.19206955),PySRFunction(X=>x13*(x2*(1.2255481e-5*x13*x6 + 1.2255481e-5*(-x12 + x2)*exp(sqrt(x2)) + 0.00056417261155311/(x5 + 0.0133569315)) + 0.19206955)),((Tv_C * ((((46.03431 / (VPD*WS + 0.0133569315)) + (hbar_wet * h_inv)) + ((Tv_C - h*v) * exp(sqrt(Tv_C)))) * 1.2255481e-5)) + 0.19206955) * hbar_wet
20,27,20.887186,x13 * (((((((x2 - x12) * exp(sqrt(x2))) + (x2 / (x5 + 0.006187116))) + ((x6 - x9) * x13)) * 1.14521645e-5) * x2) + 0.2607398),0.0025022995616140607,x13*(x2*(1.14521645e-5*x13*(x6 - x9) + 1.14521645e-5*x2/(x5 + 0.006187116) + 1.14521645e-5*(-x12 + x2)*exp(sqrt(x2))) + 0.2607398),PySRFunction(X=>x13*(x2*(1.14521645e-5*x13*(x6 - x9) + 1.14521645e-5*x2/(x5 + 0.006187116) + 1.14521645e-5*(-x12 + x2)*exp(sqrt(x2))) + 0.2607398)),hbar_wet * (((((((Tv_C - h*v) * exp(sqrt(Tv_C))) + (Tv_C / (VPD*WS + 0.006187116))) + ((h_inv - SR*HODsin) * hbar_wet)) * 1.14521645e-5) * Tv_C) + 0.2607398)
21,29,20.772831,(((((x13 * x6) + (13.626858 / (x5 + 0.0034521546))) - (x4 + x9)) + (exp(sqrt((x12 * -0.21912181) + x2)) * x2)) * 1.2644447e-5) * (x13 * x2),0.0027449649676119735,x13*x2*(1.2644447e-5*x13*x6 + 1.2644447e-5*x2*exp(sqrt(-0.21912181*x12 + x2)) - 1.2644447e-5*x4 - 1.2644447e-5*x9 + 0.000172304083757526/(x5 + 0.0034521546)),PySRFunction(X=>x13*x2*(1.2644447e-5*x13*x6 + 1.2644447e-5*x2*exp(sqrt(-0.21912181*x12 + x2)) - 1.2644447e-5*x4 - 1.2644447e-5*x9 + 0.000172304083757526/(x5 + 0.0034521546))),(((((hbar_wet * h_inv) + (13.626858 / (VPD*WS + 0.0034521546))) - (SR*v + SR*HODsin)) + (exp(sqrt((h*v * -0.21912181) + Tv_C)) * Tv_C)) * 1.2644447e-5) * (hbar_wet * Tv_C)
22,30,20.678614,x13 * (((((exp(sqrt(x2)) * (x2 - x12)) + ((((x2 / (x5 + 0.020797124)) - exp(x13)) + (x6 - x9)) * x13)) * x2) * 1.1372051e-5) + 0.29116133),0.004545904841263738,x13*(1.1372051e-5*x2*(x13*(x2/(x5 + 0.020797124) + x6 - x9 - exp(x13)) + (-x12 + x2)*exp(sqrt(x2))) + 0.29116133),PySRFunction(X=>x13*(1.1372051e-5*x2*(x13*(x2/(x5 + 0.020797124) + x6 - x9 - exp(x13)) + (-x12 + x2)*exp(sqrt(x2))) + 0.29116133)),hbar_wet * (((((exp(sqrt(Tv_C)) * (Tv_C - h*v)) + ((((Tv_C / (VPD*WS + 0.020797124)) - exp(hbar_wet)) + (h_inv - SR*HODsin)) * hbar_wet)) * Tv_C) * 1.1372051e-5) + 0.29116133)
23,31,20.653543,(x13 - 0.34433255) * ((((((x2 * exp(sqrt(x2 + (x12 * -0.19825672)))) - x4) + ((9.532755 / (x5 + 0.003009888)) + (x13 * x6))) * 1.3852352e-5) * x2) + 0.20097867),0.0012131475777954496,(x13 - 0.34433255)*(x2*(1.3852352e-5*x13*x6 + 1.3852352e-5*x2*exp(sqrt(-0.19825672*x12 + x2)) - 1.3852352e-5*x4 + 0.00013205107778976/(x5 + 0.003009888)) + 0.20097867),PySRFunction(X=>(x13 - 0.34433255)*(x2*(1.3852352e-5*x13*x6 + 1.3852352e-5*x2*exp(sqrt(-0.19825672*x12 + x2)) - 1.3852352e-5*x4 + 0.00013205107778976/(x5 + 0.003009888)) + 0.20097867)),(hbar_wet - 0.34433255) * ((((((Tv_C * exp(sqrt(Tv_C + (h*v * -0.19825672)))) - SR*v) + ((9.532755 / (VPD*WS + 0.003009888)) + (hbar_wet * h_inv))) * 1.3852352e-5) * Tv_C) + 0.20097867)
24,32,20.380892,(((((((x2 - x12) * exp(sqrt(x2))) + (x13 * (((x2 / (x5 + 0.022142584)) + x6) - x9))) - exp(x13 * 1.5700285)) * x2) * 1.1069096e-5) + 0.46814182) * x13,0.013289083302648268,x13*(1.1069096e-5*x2*(x13*(x2/(x5 + 0.022142584) + x6 - x9) + (-x12 + x2)*exp(sqrt(x2)) - exp(1.5700285*x13)) + 0.46814182),PySRFunction(X=>x13*(1.1069096e-5*x2*(x13*(x2/(x5 + 0.022142584) + x6 - x9) + (-x12 + x2)*exp(sqrt(x2)) - exp(1.5700285*x13)) + 0.46814182)),(((((((Tv_C - h*v) * exp(sqrt(Tv_C))) + (hbar_wet * (((Tv_C / (VPD*WS + 0.022142584)) + h_inv) - SR*HODsin))) - exp(hbar_wet * 1.5700285)) * Tv_C) * 1.1069096e-5) + 0.46814182) * hbar_wet
25,34,20.201752,(x13 - 0.44057623) * ((((x13 * ((x6 - exp(x13 * 1.2839645)) + ((x2 / (x5 + 0.023084292)) - x9))) + (exp(sqrt(x2)) * (x2 - x12))) * (x2 * 1.2818682e-5)) + 0.60453385),0.0044142309588986114,(x13 - 0.44057623)*(1.2818682e-5*x2*(x13*(x2/(x5 + 0.023084292) + x6 - x9 - exp(1.2839645*x13)) + (-x12 + x2)*exp(sqrt(x2))) + 0.60453385),PySRFunction(X=>(x13 - 0.44057623)*(1.2818682e-5*x2*(x13*(x2/(x5 + 0.023084292) + x6 - x9 - exp(1.2839645*x13)) + (-x12 + x2)*exp(sqrt(x2))) + 0.60453385)),(hbar_wet - 0.44057623) * ((((hbar_wet * ((h_inv - exp(hbar_wet * 1.2839645)) + ((Tv_C / (VPD*WS + 0.023084292)) - SR*HODsin))) + (exp(sqrt(Tv_C)) * (Tv_C - h*v))) * (Tv_C * 1.2818682e-5)) + 0.60453385)
26,36,20.091494,(x13 - 0.4627931) * (((x2 * 1.2818682e-5) * ((((x2 - x12) * exp(sqrt(x2))) - x4) + (x13 * ((x2 / (x5 + 0.023084292)) + ((x6 - exp(x13 * 1.2839645)) - x9))))) + 0.6391088),0.002736395950794991,(x13 - 0.4627931)*(1.2818682e-5*x2*(x13*(x2/(x5 + 0.023084292) + x6 - x9 - exp(1.2839645*x13)) - x4 + (-x12 + x2)*exp(sqrt(x2))) + 0.6391088),PySRFunction(X=>(x13 - 0.4627931)*(1.2818682e-5*x2*(x13*(x2/(x5 + 0.023084292) + x6 - x9 - exp(1.2839645*x13)) - x4 + (-x12 + x2)*exp(sqrt(x2))) + 0.6391088)),(hbar_wet - 0.4627931) * (((Tv_C * 1.2818682e-5) * ((((Tv_C - h*v) * exp(sqrt(Tv_C))) - SR*v) + (hbar_wet * ((Tv_C / (VPD*WS + 0.023084292)) + ((h_inv - exp(hbar_wet * 1.2839645)) - SR*HODsin))))) + 0.6391088)
27,38,19.961622,(((x2 * 1.2923663e-5) * (((exp(sqrt(x2 + (x12 * -0.26210016))) * x2) + ((((x2 / (0.023235692 + x5)) + (x6 - x9)) - exp(x13 * 1.2853258)) * x13)) - x4)) + 0.61311793) * (x13 - 0.49169064),0.003242505655513889,(x13 - 0.49169064)*(1.2923663e-5*x2*(x13*(x2/(x5 + 0.023235692) + x6 - x9 - exp(1.2853258*x13)) + x2*exp(sqrt(-0.26210016*x12 + x2)) - x4) + 0.61311793),PySRFunction(X=>(x13 - 0.49169064)*(1.2923663e-5*x2*(x13*(x2/(x5 + 0.023235692) + x6 - x9 - exp(1.2853258*x13)) + x2*exp(sqrt(-0.26210016*x12 + x2)) - x4) + 0.61311793)),(((Tv_C * 1.2923663e-5) * (((exp(sqrt(Tv_C + (h*v * -0.26210016))) * Tv_C) + ((((Tv_C / (0.023235692 + VPD*WS)) + (h_inv - SR*HODsin)) - exp(hbar_wet * 1.2853258)) * hbar_wet)) - SR*v)) + 0.61311793) * (hbar_wet - 0.49169064)
28,39,19.96058,(((x2 * 1.2923663e-5) * (((exp(sqrt(x2 + (x12 * -0.26210016))) * x2) + ((((x2 / (0.023235692 + x5)) + (x6 - x9)) - exp(x13 * 1.2853258)) * x13)) - x4)) + 0.61311793) * (x13 - sqrt(0.21742547)),5.220152937634485e-05,(x13 - 0.46628904126089)*(1.2923663e-5*x2*(x13*(x2/(x5 + 0.023235692) + x6 - x9 - exp(1.2853258*x13)) + x2*exp(sqrt(-0.26210016*x12 + x2)) - x4) + 0.61311793),PySRFunction(X=>(x13 - 0.46628904126089)*(1.2923663e-5*x2*(x13*(x2/(x5 + 0.023235692) + x6 - x9 - exp(1.2853258*x13)) + x2*exp(sqrt(-0.26210016*x12 + x2)) - x4) + 0.61311793)),(((Tv_C * 1.2923663e-5) * (((exp(sqrt(Tv_C + (h*v * -0.26210016))) * Tv_C) + ((((Tv_C / (0.023235692 + VPD*WS)) + (h_inv - SR*HODsin)) - exp(hbar_wet * 1.2853258)) * hbar_wet)) - SR*v)) + 0.61311793) * (hbar_wet - sqrt(0.21742547))
29,40,19.882317,((x2 * ((((exp(sqrt((x12 * -0.26210016) + x2)) * x2) + (((x6 - x9) + (((x10 + x2) / (x5 + 0.023235692)) - exp(x13 * 1.2853258))) * x13)) - x4) * 1.2923663e-5)) + 0.61311793) * (x13 - 0.49169064),0.003928584844510349,(x13 - 0.49169064)*(x2*(1.2923663e-5*x13*(x6 - x9 + (x10 + x2)/(x5 + 0.023235692) - exp(1.2853258*x13)) + 1.2923663e-5*x2*exp(sqrt(-0.26210016*x12 + x2)) - 1.2923663e-5*x4) + 0.61311793),PySRFunction(X=>(x13 - 0.49169064)*(x2*(1.2923663e-5*x13*(x6 - x9 + (x10 + x2)/(x5 + 0.023235692) - exp(1.2853258*x13)) + 1.2923663e-5*x2*exp(sqrt(-0.26210016*x12 + x2)) - 1.2923663e-5*x4) + 0.61311793)),((Tv_C * ((((exp(sqrt((h*v * -0.26210016) + Tv_C)) * Tv_C) + (((h_inv - SR*HODsin) + (((h*sinTOD + Tv_C) / (VPD*WS + 0.023235692)) - exp(hbar_wet * 1.2853258))) * hbar_wet)) - SR*v) * 1.2923663e-5)) + 0.61311793) * (hbar_wet - 0.49169064)
