slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,5,2018-04-26,48,2.2384375000000003,4.56811583518449,4.496028697493642,-2.32967833518449,-2.257591197493642
simple_ruleA,2,2018-04-27,48,1.00199375,4.7406532688989405,4.716430266188586,-3.7386595188989404,-3.714436516188585
simple_ruleA,1,2018-04-28,48,1.7328625000000002,4.76457667145771,4.797028098294587,-3.0317141714577094,-3.064165598294587
simple_ruleA,5,2018-04-29,48,1.23495,4.599738344927305,4.526113342622956,-3.364788344927305,-3.2911633426229563
simple_ruleA,5,2018-04-30,48,1.4892958333333333,5.521775428771786,5.424446957951882,-4.032479595438453,-3.935151124618548
simple_ruleA,3,2018-05-01,48,1.4048458333333331,6.323287655875194,6.0951927823146645,-4.91844182254186,-4.690346948981331
simple_ruleA,4,2018-05-02,48,2.36231875,3.2437379648893274,3.2244405770469133,-0.8814192148893274,-0.8621218270469133
simple_ruleA,1,2018-05-03,48,1.0001604166666667,2.7033293963578817,2.714772738147795,-1.7031689796912148,-1.714612321481128
simple_ruleA,2,2018-05-04,48,1.6372375000000001,4.404024776761102,4.383073836161311,-2.766787276761102,-2.745836336161311
simple_ruleA,3,2018-05-05,48,0.8744333333333333,5.589464949695461,5.396995129548762,-4.715031616362128,-4.522561796215429
simple_ruleA,3,2018-05-06,48,1.024575,4.84453933181777,4.69597257285701,-3.81996433181777,-3.67139757285701
simple_ruleA,3,2018-05-07,48,0.77006875,6.380648071305894,6.137857165164298,-5.610579321305894,-5.367788415164298
simple_ruleA,2,2018-05-08,48,0.22907708333333332,3.9180988972861592,3.9013820192051476,-3.689021813952826,-3.6723049358718143
simple_ruleA,1,2018-05-09,48,2.2444895833333334,3.53711503685733,3.556358498065972,-1.2926254535239965,-1.3118689147326386
simple_ruleA,3,2018-05-10,48,1.6308125,4.409833594216776,4.275755581285009,-2.7790210942167763,-2.6449430812850094
simple_ruleA,3,2018-05-11,48,1.1914083333333334,4.508150881815172,4.37340354747884,-3.316742548481838,-3.181995214145507
simple_ruleA,1,2018-05-12,48,0.48343958333333337,3.2569689824346075,3.2729502540469504,-2.773529399101274,-2.7895106707136175
simple_ruleA,4,2018-05-13,48,1.3729854166666666,5.06156994528324,5.0203649206232415,-3.6885845286165733,-3.647379503956575
simple_ruleA,3,2018-05-14,48,2.2638125,5.386235690883499,5.206306197607501,-3.1224231908834987,-2.9424936976075
simple_ruleA,3,2018-05-15,48,5.11963125,8.983722576729088,8.588377644149167,-3.864091326729087,-3.468746394149166
simple_ruleA,5,2018-05-16,48,1.7545166666666667,8.05362765214717,7.889612903419139,-6.299110985480504,-6.135096236752472
simple_ruleA,2,2018-05-17,48,2.3546770833333333,6.511209784197502,6.473306134427577,-4.156532700864168,-4.118629051094243
simple_ruleA,4,2018-05-18,48,1.6696604166666666,3.6173392287006645,3.594380988094549,-1.9476788120339978,-1.9247205714278819
simple_ruleA,4,2018-05-19,48,2.7848916666666668,5.2740683567073825,5.228440424114138,-2.489176690040716,-2.4435487574474712
simple_ruleA,3,2018-05-20,48,1.7865229166666667,5.075725101039988,4.91121129222653,-3.289202184373322,-3.124688375559863
simple_ruleA,3,2018-05-21,48,3.6866687500000004,6.266793577484633,6.0336460458656545,-2.5801248274846333,-2.346977295865654
simple_ruleA,4,2018-05-22,48,4.3013125,5.017205506021761,4.976404255399323,-0.7158930060217606,-0.6750917553993226
simple_ruleA,4,2018-05-23,48,7.3965,5.3623813490431465,5.317277300968702,2.0341186509568536,2.079222699031297
simple_ruleA,1,2018-05-24,48,4.644925,5.7979266442915955,5.841985274825478,-1.1530016442915956,-1.1970602748254782
simple_ruleA,1,2018-05-25,48,6.611843749999999,6.606314280599257,6.660409173641352,0.005529469400743327,-0.04856542364135314
simple_ruleA,4,2018-05-26,48,9.096583333333333,8.406386778735051,8.31345871989946,0.6901965545982828,0.7831246134338747
simple_ruleA,5,2018-05-27,48,3.5306458333333333,7.375742552148071,7.230202902444429,-3.845096718814737,-3.6995570691110955
simple_ruleA,4,2018-05-28,48,13.167889583333334,7.888246054765414,7.8038394752740095,5.279643528567919,5.364050108059324
simple_ruleA,5,2018-05-29,48,5.725535416666666,7.820114882610622,7.661980961798455,-2.094579465943956,-1.9364455451317883
simple_ruleA,3,2018-05-30,48,9.285429166666667,7.651510661346059,7.348700054040493,1.6339185053206071,1.9367291126261739
simple_ruleA,5,2018-05-31,48,12.184933333333333,7.7420790125903975,7.581088447573058,4.442854320742937,4.603844885760275
simple_ruleA,4,2018-06-01,48,13.076668750000001,10.161663097643162,10.041664999128384,2.915005652356838,3.0350037508716152
simple_ruleA,5,2018-06-02,48,11.449189583333334,10.074969926895283,9.840575401619867,1.3742196564380498,1.6086141817134647
simple_ruleA,2,2018-06-03,48,13.305341666666665,9.131514566487272,9.066796274800758,4.173827100179396,4.238545391865909
simple_ruleA,3,2018-06-04,48,11.224525,8.383145313578702,8.034091732880459,2.8413796864212983,3.190433267119541
simple_ruleA,5,2018-06-05,48,15.0225875,9.030608111763918,8.831742440009096,5.991979388236081,6.190845059990902
simple_ruleA,5,2018-06-06,48,16.558389583333334,9.192015381858688,8.987281794590146,7.3663742014746445,7.571107788743188
simple_ruleA,5,2018-06-07,48,16.85525,8.394262706002737,8.215294441728831,8.460987293997263,8.63995555827117
simple_ruleA,1,2018-06-08,48,12.38336875,7.8742038141738595,7.942501708479195,4.50916493582614,4.4408670415208045
simple_ruleA,3,2018-06-09,48,11.820802083333334,8.32152091346425,7.979620808289352,3.499281169869084,3.8411812750439815
simple_ruleA,4,2018-06-10,48,8.391241666666668,5.986989485181635,5.934206519876253,2.4042521814850315,2.457035146790414
simple_ruleA,5,2018-06-11,48,7.900585416666666,6.320522900238903,6.2062716245492,1.5800625164277626,1.6943137921174662
simple_ruleA,4,2018-06-12,48,12.53558125,7.078232968695391,7.008066378535196,5.457348281304609,5.5275148714648035
simple_ruleA,3,2018-06-13,48,12.733102083333334,7.545680494348171,7.249912766515763,5.1874215889851625,5.483189316817572
simple_ruleA,1,2018-06-14,48,9.9090375,6.149866468918728,6.196353910737106,3.7591710310812716,3.712683589262893
simple_ruleA,2,2018-06-15,48,11.48983125,6.403464000620764,6.366578619401381,5.086367249379236,5.123252630598619
simple_ruleA,2,2018-06-16,48,10.886785416666667,7.182634200964838,7.137435378712104,3.704151215701829,3.7493500379545623
simple_ruleA,2,2018-06-17,48,10.711004166666667,7.796441720593681,7.746212406944296,2.914562446072985,2.96479175972237
simple_ruleA,4,2018-06-18,48,11.796714583333333,9.85390821468465,9.73944213832285,1.9428063686486832,2.0572724450104833
simple_ruleA,5,2018-06-19,48,11.028002083333334,8.095961164734868,7.927151469918319,2.932040918598465,3.1008506134150142
simple_ruleA,5,2018-06-20,48,9.72026875,8.79281970235329,8.601828363192276,0.9274490476467104,1.1184403868077244
simple_ruleA,1,2018-06-21,48,10.112170833333334,8.575691140633436,8.653743803185295,1.536479692699898,1.4584270301480389
simple_ruleA,2,2018-06-22,48,10.714229166666668,10.333128500681322,10.255726423254126,0.3811006659853447,0.45850274341254144
simple_ruleA,1,2018-06-23,48,5.031352083333333,8.674022577323372,8.753740296559824,-3.642670493990039,-3.7223882132264907
simple_ruleA,2,2018-06-24,48,7.85405,10.622184205777211,10.542065663508277,-2.7681342057772103,-2.688015663508276
simple_ruleA,2,2018-06-25,48,6.10345,11.192145009458116,11.10661354730395,-5.088695009458115,-5.0031635473039495
simple_ruleA,2,2018-06-26,48,3.453735416666667,8.267834091594152,8.213792803464605,-4.814098674927485,-4.760057386797938
simple_ruleA,2,2018-06-27,48,3.451510416666667,8.088584818041753,8.03640910508681,-4.637074401375086,-4.584898688420142
simple_ruleA,4,2018-06-28,48,4.077579166666667,8.81760082102461,8.722237198579599,-4.740021654357943,-4.6446580319129325
simple_ruleA,4,2018-06-29,48,5.869566666666667,10.202997547506481,10.084137272881113,-4.333430880839814,-4.214570606214447
simple_ruleA,1,2018-06-30,48,4.91151875,10.116410042819258,10.215091420129722,-5.204891292819258,-5.303572670129722
simple_ruleA,4,2018-07-01,48,4.30990625,8.291850561451069,8.205866435320829,-3.9819443114510693,-3.895960185320828
simple_ruleA,1,2018-07-02,48,4.0490625,8.272633799125664,8.34528258891492,-4.223571299125664,-4.29622008891492
simple_ruleA,3,2018-07-03,48,4.711125,12.055266208507758,11.474828150466417,-7.344141208507757,-6.763703150466417
simple_ruleA,2,2018-07-04,48,7.37876875,13.08100915770637,12.975942857578778,-5.702240407706371,-5.597174107578776
simple_ruleA,5,2018-07-05,48,5.74290625,8.445460790129854,8.269923589999232,-2.702554540129853,-2.527017339999233
simple_ruleA,5,2018-07-06,48,4.0553625,7.752264424988074,7.596966201092925,-3.6969019249880746,-3.541603701092925
simple_ruleA,4,2018-07-07,48,4.1922749999999995,6.568643878972107,6.507460604634516,-2.376368878972108,-2.315185604634515
simple_ruleA,2,2018-07-08,48,5.56958125,6.885709019819822,6.843813268995482,-1.3161277698198222,-1.274232018995481
simple_ruleA,4,2018-07-09,48,4.689947916666667,6.175936856675613,6.120731790669651,-1.4859889400089468,-1.4307838740029843
simple_ruleA,1,2018-07-10,48,5.214002083333333,7.845733918736809,7.913648766456177,-2.631731835403476,-2.6996466831228445
simple_ruleA,3,2018-07-11,48,6.527662500000001,11.413931999273055,10.882120799101267,-4.886269499273056,-4.3544582991012675
simple_ruleA,4,2018-07-12,48,5.753308333333333,12.260017697159633,12.108931496718101,-6.506709363826299,-6.355623163384769
simple_ruleA,3,2018-07-13,48,6.085518749999999,12.760264209787005,12.137985024348344,-6.6747454597870055,-6.052466274348344
simple_ruleA,2,2018-07-14,48,7.60593125,13.04814649427776,12.943757581626029,-5.442215244277761,-5.337826331626029
simple_ruleA,1,2018-07-15,48,8.274539583333334,13.117733147428401,13.259863301526424,-4.843193564095068,-4.985323718193091
simple_ruleA,3,2018-07-16,48,12.310306249999998,13.84298226666593,13.135268729225603,-1.532676016665931,-0.8249624792256037
simple_ruleA,5,2018-07-17,48,11.6187125,12.699697211058215,12.381030301841284,-1.080984711058216,-0.7623178018412834
simple_ruleA,3,2018-07-18,48,11.08800625,13.13858802154079,12.479374441794134,-2.05058177154079,-1.3913681917941334
simple_ruleA,1,2018-07-19,48,13.954277083333332,11.92897357368578,12.054681236514726,2.025303509647554,1.8995958468186063
simple_ruleA,5,2018-07-20,48,14.115225,13.513451527390174,13.16419496323081,0.6017734726098262,0.9510300367691906
simple_ruleA,4,2018-07-21,48,14.4294375,14.795394472107155,14.594072532348038,-0.36595697210715467,-0.1646350323480382
simple_ruleA,1,2018-07-22,48,19.00787083333333,15.736526329652763,15.922012301214652,3.27134450368057,3.0858585321186798
simple_ruleA,4,2018-07-23,48,15.0426875,15.780034482832614,15.56411396168806,-0.7373469828326131,-0.521426461688059
simple_ruleA,5,2018-07-24,48,16.81790833333333,17.99044692313915,17.477704680069557,-1.1725385898058163,-0.6597963467362241
simple_ruleA,5,2018-07-25,48,13.894170833333334,16.03600638958341,15.601714084313734,-2.1418355562500775,-1.7075432509804003
simple_ruleA,3,2018-07-26,48,15.803525,15.768238709199808,14.934357841199429,0.03528629080019163,0.8691671588005709
simple_ruleA,1,2018-07-27,48,18.182485416666665,16.461282746183745,16.654926684698136,1.7212026704829215,1.527558731968529
simple_ruleA,4,2018-07-28,48,19.700883333333334,17.75368762313012,17.500669544861733,1.9471957102032131,2.200213788471599
simple_ruleA,1,2018-07-29,48,18.006729166666666,16.302656464571317,16.493079633630114,1.7040727020953488,1.513649533036553
simple_ruleA,2,2018-07-30,48,17.292916666666667,16.585223808151785,16.439301681797097,0.7076928585148824,0.8536149848695701
simple_ruleA,1,2018-07-31,48,21.126341666666665,16.47964356645789,16.675248163907884,4.646698100208774,4.451093502758784
simple_ruleA,2,2018-08-01,48,22.3390625,20.19596817913389,20.003442868709268,2.1430943208661115,2.3356196312907342
simple_ruleA,1,2018-08-02,48,24.552404166666665,19.97279782515717,20.22464963301555,4.579606341509497,4.32775453365112
simple_ruleA,2,2018-08-03,48,25.287310416666667,20.02482416334105,19.83795107908064,5.262486253325615,5.449359337586027
simple_ruleA,1,2018-08-04,48,21.493320833333332,17.23169336179048,17.436722308997854,4.261627471542852,4.056598524335477
simple_ruleA,1,2018-08-05,48,20.120252083333334,16.130907744374618,16.31855406976277,3.989344338958715,3.801698013570564
simple_ruleA,1,2018-08-06,48,20.205775,16.111398704648483,16.298794243677314,4.094376295351515,3.9069807563226857
simple_ruleA,1,2018-08-07,48,18.276564583333332,15.909435436575114,16.094242934873353,2.3671291467582187,2.1823216484599812
simple_ruleA,5,2018-08-08,48,18.56114583333333,15.110172888830661,14.707444747115446,3.450972944502673,3.8537010862178867
simple_ruleA,3,2018-08-09,48,17.297029166666665,13.690177856692742,13.002754203208845,3.606851309973924,4.294274963457822
simple_ruleA,4,2018-08-10,48,21.24203125,15.518074209047205,15.306794812993338,5.7239570409527945,5.935236437006661
simple_ruleA,1,2018-08-11,48,19.430629166666666,15.461997297900046,15.640988399571457,3.968631868766622,3.7896407670952086
simple_ruleA,2,2018-08-12,48,21.738249999999997,15.660261933447202,15.525980985541223,6.077988066552797,6.212269014458777
simple_ruleA,2,2018-08-13,48,16.60799375,15.928768109025297,15.791364603311875,0.6792256409747042,0.8166291466881264
simple_ruleA,2,2018-08-14,48,21.81030625,15.926332714182129,15.78899253463539,5.883973535817873,6.0213137153646095
simple_ruleA,4,2018-08-15,48,21.418956249999997,16.274525383292406,16.048533900341727,5.144430866707592,5.3704223496582735
simple_ruleA,5,2018-08-16,48,12.784202083333334,13.45546308998246,13.113677225066608,-0.6712610066491275,-0.3294751417332736
simple_ruleA,5,2018-08-17,48,7.57045625,10.063894219908827,9.83370222498691,-2.4934379699088267,-2.26324597498691
simple_ruleA,5,2018-08-18,48,10.222920833333333,9.538577200670476,9.323734583661844,0.684343632662857,0.8991862496714895
simple_ruleA,2,2018-08-19,48,12.927216666666666,10.577012309470138,10.498634830470982,2.3502043571965285,2.4285818361956855
simple_ruleA,4,2018-08-20,48,16.289279166666667,13.228716771158465,13.059253491422362,3.0605623955082013,3.230025675244304
simple_ruleA,5,2018-08-21,48,12.472558333333334,11.143894423115613,10.880377295150225,1.3286639102177202,1.592181038183108
simple_ruleA,4,2018-08-22,48,17.762779166666665,12.235524773685817,12.079416515756042,5.527254392980848,5.683362650910625
simple_ruleA,3,2018-08-23,48,11.836991666666668,12.005028214221957,11.434600479091415,-0.1680365475552902,0.4023911875752513
simple_ruleA,2,2018-08-24,48,10.792522916666668,9.026518856842722,8.965346599041,1.7660040598239455,1.8271763176256675
simple_ruleA,4,2018-08-25,48,11.11495,10.287538934770824,10.168990825995403,0.8274110652291755,0.9459591740045971
simple_ruleA,1,2018-08-26,48,20.686970833333334,9.682546483019467,9.77594745852521,11.004424350313867,10.911023374808124
simple_ruleA,2,2018-08-27,48,24.93580833333333,10.611878401960409,10.532982301061296,14.323929931372925,14.402826032272037
simple_ruleA,3,2018-08-28,48,13.589735416666668,10.012048483695807,9.564724469687256,3.5776869329708596,4.02501094697941
simple_ruleA,3,2018-08-29,48,8.492264583333332,8.113373527084077,7.787597563363383,0.3788910562492556,0.7046670199699498
simple_ruleA,1,2018-08-30,48,10.803529166666666,11.287338858603635,11.401667205616839,-0.4838096919369683,-0.598138038950171
simple_ruleA,2,2018-08-31,48,10.89263125,10.138760473632223,10.0656425449082,0.7538707763677767,0.8269887050917998
simple_ruleA,4,2018-09-01,48,13.0314125,9.954276642087423,9.839701524925248,3.0771358579125763,3.1917109750747517
simple_ruleA,2,2018-09-02,48,14.591089583333334,9.198630198749113,9.134493293455398,5.39245938458422,5.456596289877935
simple_ruleA,3,2018-09-03,48,7.796535416666667,7.7929346935753125,7.4860832175268115,0.003600723091354008,0.31045219913985544
simple_ruleA,1,2018-09-04,48,10.564354166666666,8.143964917497534,8.215569356326172,2.420389249169133,2.348784810340495
simple_ruleA,5,2018-09-05,48,8.738033333333332,9.280518684945305,9.075427920986693,-0.5424853516119712,-0.3373945876533598
simple_ruleA,2,2018-09-06,48,12.80165,7.721734178092199,7.671055064109569,5.0799158219078,5.130594935890431
simple_ruleA,5,2018-09-07,48,10.23396875,7.518311258450862,7.369066573763965,2.715657491549137,2.8649021762360345
simple_ruleA,1,2018-09-08,48,12.726310416666665,6.011509972949739,6.058971611201099,6.7148004437169275,6.667338805465566
simple_ruleA,4,2018-09-09,48,9.69155625,6.8282514051871805,6.760931700737742,2.86330484481282,2.930624549262259
simple_ruleA,1,2018-09-10,48,6.3824000000000005,7.060595506800266,7.11920153394183,-0.6781955068002662,-0.7368015339418292
simple_ruleA,3,2018-09-11,48,6.397866666666666,6.866585060314807,6.606123471734462,-0.4687183936481401,-0.20825680506779523
simple_ruleA,4,2018-09-12,48,7.5116875,7.2103893889349004,7.138217008363385,0.30129811106509913,0.37347049163661455
simple_ruleA,5,2018-09-13,48,5.06075625,7.7858319926224695,7.624661901034169,-2.72507574262247,-2.563905651034168
simple_ruleA,3,2018-09-14,48,3.2837437499999997,8.862964764293109,8.482141192242477,-5.5792210142931085,-5.198397442242476
simple_ruleA,2,2018-09-15,48,4.31753125,9.037436117172591,8.975571904633549,-4.71990486717259,-4.658040654633549
simple_ruleA,5,2018-09-16,48,2.9613375000000004,8.119006124904212,7.952988993949905,-5.157668624904212,-4.991651493949905
simple_ruleA,4,2018-09-17,48,3.4176520833333335,7.493184602795282,7.417430725417787,-4.07553251946195,-3.9997786420844523
simple_ruleA,3,2018-09-18,48,3.1128916666666666,6.846034911352039,6.582663473601744,-3.733143244685372,-3.469771806935077
simple_ruleA,4,2018-09-19,48,2.2457875,6.80976581541394,6.742795126558214,-4.56397831541394,-4.497007626558214
simple_ruleA,1,2018-09-20,48,0.7976,5.800662932177463,5.842989128952048,-5.003062932177464,-5.045389128952048
simple_ruleA,2,2018-09-21,48,0.9685,5.98731715483937,5.954261400029664,-5.01881715483937,-4.985761400029664
simple_ruleA,5,2018-09-22,48,0.5336354166666667,7.041781847535052,6.904997393317745,-6.508146430868385,-6.371361976651078
simple_ruleA,2,2018-09-23,48,1.35421875,4.58865754975804,4.56625782919384,-3.23443879975804,-3.2120390791938402
simple_ruleA,1,2018-09-24,48,2.2391875,4.081905090923919,4.106667287545826,-1.8427175909239184,-1.8674797875458269
simple_ruleA,5,2018-09-25,48,2.560420833333333,4.662695822701924,4.5869321629655575,-2.1022749893685906,-2.026511329632225
simple_ruleA,3,2018-09-26,48,2.335195833333333,5.381212026214126,5.202274217836911,-3.046016192880792,-2.867078384503577
simple_ruleA,4,2018-09-27,48,2.9180854166666665,5.0693912144444635,5.027079491521143,-2.151305797777797,-2.1089940748544764
simple_ruleA,3,2018-09-28,48,2.5813270833333335,4.499459151212126,4.363672010068028,-1.918132067878793,-1.7823449267346956
simple_ruleA,3,2018-09-29,48,1.9691916666666665,5.796437004633206,5.587794545135156,-3.827245337966539,-3.6186028784684896
simple_ruleA,5,2018-09-30,48,1.6920541666666666,4.610316400334675,4.539829064385732,-2.9182622336680084,-2.847774897719066
simple_ruleA,2,2018-10-01,48,1.81365,3.7045769181123824,3.6893953407196,-1.890926918112383,-1.8757453407196
simple_ruleA,2,2018-10-02,48,3.20476875,3.5113698822772967,3.4966813023736982,-0.3066011322772968,-0.29191255237369806
simple_ruleA,1,2018-10-03,48,5.186252083333334,3.969392063723159,3.994352580882509,1.2168600196101749,1.1918995024508248
simple_ruleA,2,2018-10-04,48,1.5161104166666666,5.4383627692427465,5.407971611178866,-3.9222523525760793,-3.891861194512199
simple_ruleA,1,2018-10-05,48,1.7184541666666666,4.774298223662096,4.80521011506681,-3.0558440569954293,-3.086755948400143
simple_ruleA,4,2018-10-06,48,1.5993562499999998,5.2186526167529,5.176171648417908,-3.6192963667529,-3.576815398417908
simple_ruleA,3,2018-10-07,48,1.48171875,4.457094539850973,4.325049389565929,-2.9753757898509736,-2.843330639565929
simple_ruleA,2,2018-10-08,48,1.7316895833333332,3.2343011769747156,3.2214669953047648,-1.5026115936413822,-1.4897774119714315
simple_ruleA,1,2018-10-09,48,2.7972479166666666,3.298153714389199,3.3155152502459164,-0.5009057977225322,-0.5182673335792497
simple_ruleA,3,2018-10-10,48,2.2220729166666664,3.085417962795722,3.0176611520564642,-0.8633450461290555,-0.7955882353897975
simple_ruleA,2,2018-10-11,48,2.0409645833333334,2.0795492883582485,2.0744668255808443,-0.03858470502491512,-0.03350224224751106
simple_ruleA,2,2018-10-12,48,2.3195125,2.227176712589498,2.2209533580796434,0.09233578741050182,0.09855914192035686
simple_ruleA,5,2018-10-13,48,0.6778916666666667,2.7597808776547605,2.7285632673318827,-2.081889210988094,-2.050671600665216
simple_ruleA,5,2018-10-14,48,1.790254166666667,2.9815646901092343,2.9460819421235622,-1.1913105234425676,-1.1558277754568953
simple_ruleA,5,2018-10-15,48,1.9081458333333334,3.378067894403346,3.33446475627183,-1.4699220610700128,-1.4263189229384972
simple_ruleA,4,2018-10-16,48,2.02229375,3.1463129882929466,3.1268064816233943,-1.124019238292947,-1.1045127316233947
simple_ruleA,5,2018-10-17,48,2.0817791666666667,3.012700228969061,2.9776438746014144,-0.9309210623023945,-0.8958647079347482
simple_ruleA,2,2018-10-18,48,0.9693062500000001,2.6984203927169506,2.6898048953493987,-1.72911414271695,-1.7204986453493987
simple_ruleA,1,2018-10-19,48,2.0646520833333333,2.9646187516632114,2.9795374811211737,-0.899966668329878,-0.9148853977878407
simple_ruleA,3,2018-10-20,48,-0.27284791666666663,2.9218274230128025,2.85238923284362,-3.194675339679469,-3.1252371495102866
simple_ruleA,1,2018-10-21,48,1.3610625,2.830021879148926,2.843997750225523,-1.4689593791489262,-1.482935250225523
simple_ruleA,2,2018-10-22,48,2.1561375000000003,3.1861323562765254,3.1734971012894806,-1.0299948562765253,-1.0173596012894803
simple_ruleA,4,2018-10-23,48,0.4178416666666667,2.6283303522973154,2.6149041954288044,-2.2104886856306485,-2.1970625287621375
simple_ruleA,4,2018-10-24,48,0.7476208333333334,2.663553827897998,2.649336166758982,-1.9159329945646648,-1.901715333425649
simple_ruleA,3,2018-10-25,48,1.1275979166666668,3.2592891446778105,3.1749262479589864,-2.1316912280111437,-2.04732833129232
simple_ruleA,1,2018-10-26,48,0.20395416666666666,2.6162206162638775,2.6267773961407186,-2.4122664495972104,-2.422823229474052
simple_ruleA,2,2018-10-27,48,1.0058270833333334,2.112001827830144,2.1071050888949583,-1.1061747444968106,-1.1012780055616247
simple_ruleA,3,2018-10-28,48,0.98625,1.8898219752023475,1.8657655096230525,-0.9035719752023476,-0.8795155096230524
simple_ruleA,5,2018-10-29,48,-2.6109666666666667,1.6361893977389765,1.6276342785715319,-4.247156064405643,-4.238600945238199
simple_ruleA,4,2018-10-30,48,-0.7990770833333333,1.6340250886819845,1.629633110079717,-2.433102172015318,-2.42871019341305
simple_ruleA,2,2018-10-31,48,-1.9142333333333335,1.6834144183318251,1.680391444118497,-3.5976477516651584,-3.5946247774518305
simple_ruleA,2,2018-11-01,48,-0.6473645833333335,1.8383890393779714,1.8343074825385075,-2.485753622711305,-2.4816720658718405
simple_ruleA,5,2018-11-02,48,-3.2322395833333335,2.282406090205107,2.260384196410905,-5.51464567353844,-5.492623779744238
simple_ruleA,4,2018-11-03,48,-2.161891666666667,2.545440476394883,2.531599243423656,-4.707332143061549,-4.693490910090323
simple_ruleA,3,2018-11-04,48,-1.4037583333333334,2.6056966226130385,2.5489140321086485,-4.009454955946372,-3.9526723654419817
simple_ruleA,4,2018-11-05,48,-1.3719624999999998,2.8442760831223155,2.8278576954161747,-4.2162385831223155,-4.199820195416175
simple_ruleA,4,2018-11-06,48,-0.08727083333333334,2.826991453529377,2.811356783242672,-2.9142622868627104,-2.898627616576005
simple_ruleA,1,2018-11-07,48,-0.27032708333333333,2.8103410571928484,2.822355911086721,-3.0806681405261815,-3.092682994420055
simple_ruleA,4,2018-11-08,48,0.034585416666666674,2.915285102564544,2.899915539769992,-2.880699685897877,-2.865330123103325
simple_ruleA,5,2018-11-09,48,1.2969791666666668,3.1655356571117093,3.129639754733464,-1.8685564904450427,-1.832660588066797
simple_ruleA,1,2018-11-10,48,0.8443166666666667,2.790518151365951,2.8027649561055252,-1.946201484699284,-1.9584482894388586
simple_ruleA,3,2018-11-11,48,0.4616291666666667,1.6366406715683632,1.6200115855155746,-1.1750115049016967,-1.1583824188489078
simple_ruleA,2,2018-11-12,48,1.5471916666666667,1.8300382403519133,1.8260648757770799,-0.2828465736852465,-0.27887320911041336
simple_ruleA,5,2018-11-13,48,1.5327145833333333,2.0579876357520726,2.041838183500634,-0.5252730524187393,-0.509123600167301
simple_ruleA,5,2018-11-14,48,1.3856583333333334,2.1186687174941765,2.1015515996556986,-0.7330103841608432,-0.7158932663223653
simple_ruleA,2,2018-11-15,48,2.7788749999999998,1.948268463086398,1.9436425359780933,0.8306065369136019,0.8352324640219065
simple_ruleA,3,2018-11-16,48,2.197727083333333,1.6668235710397379,1.6491731162255727,0.5309035122935956,0.5485539671077605
simple_ruleA,1,2018-11-17,48,0.4274625,1.314910398944715,1.3165470699554367,-0.8874478989447151,-0.8890845699554367
simple_ruleA,2,2018-11-18,48,1.1384,1.39896795187034,1.3973195555475737,-0.26056795187033993,-0.2589195555475737
simple_ruleA,1,2018-11-19,48,0.4427375,1.4935048772094974,1.496339046299428,-1.0507673772094974,-1.053601546299428
simple_ruleA,5,2018-11-20,48,0.14482916666666668,1.5929693518228263,1.5846496241487324,-1.44814018515616,-1.4398204574820659
