,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,14,11.0345,exp(x0 / 338.61237) / (4281.213 / (((x3 - 275.9692) * -33.11849) + x2)),0.01972417152256098,exp(x0/338.61237)/((4281.213/(x2 + (x3 - 1*275.9692)*(-33.11849)))),PySRFunction(X=>exp(x0/338.61237)/((4281.213/(x2 + (x3 - 1*275.9692)*(-33.11849))))),exp(AUC / 338.61237) / (4281.213 / (((SR*HODsin - 275.9692) * -33.11849) + SR*Ts))
12,15,10.562833,((((x2 + 7691.4478) / 7690.916) - tanh(x3)) * exp(x0 / 218.67519)) + 0.8850395,0.04368520949251996,((x2 + 7691.4478)/7690.916 - tanh(x3))*exp(x0/218.67519) + 0.8850395,PySRFunction(X=>((x2 + 7691.4478)/7690.916 - tanh(x3))*exp(x0/218.67519) + 0.8850395),((((SR*Ts + 7691.4478) / 7690.916) - tanh(SR*HODsin)) * exp(AUC / 218.67519)) + 0.8850395
13,16,10.41135,(exp(x0 / 323.6835) / (4457.709 / (((x3 * -32.17112) + 7185.3457) + x2))) - -0.8436646,0.014444961597674711,-1*(-0.8436646) + exp(x0/323.6835)/((4457.709/(x2 + x3*(-32.17112) + 7185.3457))),PySRFunction(X=>-1*(-0.8436646) + exp(x0/323.6835)/((4457.709/(x2 + x3*(-32.17112) + 7185.3457)))),(exp(AUC / 323.6835) / (4457.709 / (((SR*HODsin * -32.17112) + 7185.3457) + SR*Ts))) - -0.8436646
14,18,10.317517,(exp(x0 / 311.65152) / (4456.963 / (x2 + ((x3 * (x1 + -31.925442)) + 7185.4663)))) - -0.8218932,0.00452671344333495,-1*(-0.8218932) + exp(x0/311.65152)/((4456.963/(x2 + x3*(x1 - 31.925442) + 7185.4663))),PySRFunction(X=>-1*(-0.8218932) + exp(x0/311.65152)/((4456.963/(x2 + x3*(x1 - 31.925442) + 7185.4663)))),(exp(AUC / 311.65152) / (4456.963 / (SR*Ts + ((SR*HODsin * (h*VPD + -31.925442)) + 7185.4663)))) - -0.8218932
15,20,10.195944,(exp(x0 / 309.06158) / (4456.0664 / ((((x3 / x1) + (291.14206 - x3)) / 0.038813855) + x2))) - -0.8108176,0.005926568090183972,-1*(-0.8108176) + exp(x0/309.06158)/((4456.0664/(x2 + (-x3 + 291.14206 + x3/x1)/0.038813855))),PySRFunction(X=>-1*(-0.8108176) + exp(x0/309.06158)/((4456.0664/(x2 + (-x3 + 291.14206 + x3/x1)/0.038813855)))),(exp(AUC / 309.06158) / (4456.0664 / ((((SR*HODsin / h*VPD) + (291.14206 - SR*HODsin)) / 0.038813855) + SR*Ts))) - -0.8108176
16,21,10.111057,(exp(x0 / 291.00702) / (4456.088 / (x2 + ((((tanh(x1) * x3) + 291.00702) - x3) / 0.046335813)))) - -0.86154,0.008360416630886006,-1*(-0.86154) + exp(x0/291.00702)/((4456.088/(x2 + (x3*tanh(x1) - x3 + 291.00702)/0.046335813))),PySRFunction(X=>-1*(-0.86154) + exp(x0/291.00702)/((4456.088/(x2 + (x3*tanh(x1) - x3 + 291.00702)/0.046335813)))),(exp(AUC / 291.00702) / (4456.088 / (SR*Ts + ((((tanh(h*VPD) * SR*HODsin) + 291.00702) - SR*HODsin) / 0.046335813)))) - -0.86154
17,23,10.093195,(exp(x0 * 0.0034879574) / (4457.7397 / (((((x3 / tanh(x1)) + 379.88254) - (x3 * 1.3947637)) / 0.058429427) + x2))) - -0.82911897,0.0008840715634284967,-1*(-0.82911897) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-1.3947637*x3 + x3/tanh(x1) + 379.88254)/0.058429427))),PySRFunction(X=>-1*(-0.82911897) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-1.3947637*x3 + x3/tanh(x1) + 379.88254)/0.058429427)))),(exp(AUC * 0.0034879574) / (4457.7397 / (((((SR*HODsin / tanh(h*VPD)) + 379.88254) - (SR*HODsin * 1.3947637)) / 0.058429427) + SR*Ts))) - -0.82911897
18,24,10.085775,(exp(x0 * 0.0034702388) / (4457.7397 / ((((x3 / tanh(x1)) + (324.13123 - x3)) * 19.46092) + (exp(x1) + x2)))) - -0.8389015,0.000735419135309692,-1*(-0.8389015) + exp(x0*0.0034702388)/((4457.7397/(x2 + (-x3 + x3/tanh(x1) + 324.13123)*19.46092 + exp(x1)))),PySRFunction(X=>-1*(-0.8389015) + exp(x0*0.0034702388)/((4457.7397/(x2 + (-x3 + x3/tanh(x1) + 324.13123)*19.46092 + exp(x1))))),(exp(AUC * 0.0034702388) / (4457.7397 / ((((SR*HODsin / tanh(h*VPD)) + (324.13123 - SR*HODsin)) * 19.46092) + (exp(h*VPD) + SR*Ts)))) - -0.8389015
19,25,10.083816,((exp(x0 * 0.0034879574) / (4457.7397 / ((((x3 / tanh(x1)) + (379.88254 - (x3 * 1.3947637))) / 0.058429427) + x2))) - -0.85267806) / 1.0284146,0.00019425282408149657,(-1*(-0.85267806) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-1.3947637*x3 + x3/tanh(x1) + 379.88254)/0.058429427))))/1.0284146,PySRFunction(X=>(-1*(-0.85267806) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-1.3947637*x3 + x3/tanh(x1) + 379.88254)/0.058429427))))/1.0284146),((exp(AUC * 0.0034879574) / (4457.7397 / ((((SR*HODsin / tanh(h*VPD)) + (379.88254 - (SR*HODsin * 1.3947637))) / 0.058429427) + SR*Ts))) - -0.85267806) / 1.0284146
20,26,10.032473,(exp(x0 * 0.0034879574) / (4457.7397 / (x2 + ((((((exp(x1) * 0.25673708) + x3) / tanh(x1)) + 325.18805) - x3) * 19.46092)))) - -0.81982553,0.005104630529823876,-1*(-0.81982553) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x3 + (x3 + exp(x1)*0.25673708)/tanh(x1) + 325.18805)*19.46092))),PySRFunction(X=>-1*(-0.81982553) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x3 + (x3 + exp(x1)*0.25673708)/tanh(x1) + 325.18805)*19.46092)))),(exp(AUC * 0.0034879574) / (4457.7397 / (SR*Ts + ((((((exp(h*VPD) * 0.25673708) + SR*HODsin) / tanh(h*VPD)) + 325.18805) - SR*HODsin) * 19.46092)))) - -0.81982553
21,28,9.98406,(exp(x0 * 0.0034879574) / (4457.7397 / (x2 + ((((x3 / tanh(x1)) + (326.41675 - x3)) - ((x1 * tanh(x4)) / 0.024548838)) / 0.058429427)))) - -0.86639243,0.0024186553387440545,-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.024548838 - x3 + x3/tanh(x1) + 326.41675)/0.058429427))),PySRFunction(X=>-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.024548838 - x3 + x3/tanh(x1) + 326.41675)/0.058429427)))),(exp(AUC * 0.0034879574) / (4457.7397 / (SR*Ts + ((((SR*HODsin / tanh(h*VPD)) + (326.41675 - SR*HODsin)) - ((h*VPD * tanh(h*sinTOD)) / 0.024548838)) / 0.058429427)))) - -0.86639243
22,30,9.980048,(exp(x0 * 0.0034879574) / (4457.7397 / (x2 + ((((x3 / tanh(x1)) + ((326.41675 - x3) - (x1 * (tanh(x4) / 0.024553772)))) / 0.058429427) + 326.41675)))) - -0.8431763,0.00020096064667693715,-1*(-0.8431763) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.024553772 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + 326.41675))),PySRFunction(X=>-1*(-0.8431763) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.024553772 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + 326.41675)))),(exp(AUC * 0.0034879574) / (4457.7397 / (SR*Ts + ((((SR*HODsin / tanh(h*VPD)) + ((326.41675 - SR*HODsin) - (h*VPD * (tanh(h*sinTOD) / 0.024553772)))) / 0.058429427) + 326.41675)))) - -0.8431763
23,31,9.963466,(exp(x0 * 0.0034879574) / (4457.7397 / (x2 + (((((x3 / tanh(x1)) + (326.41675 - x3)) - (x1 * (tanh(x4) / 0.024548838))) / 0.058429427) + exp(x1))))) - -0.86639243,0.0016628969018279234,-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.024548838 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + exp(x1)))),PySRFunction(X=>-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.024548838 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + exp(x1))))),(exp(AUC * 0.0034879574) / (4457.7397 / (SR*Ts + (((((SR*HODsin / tanh(h*VPD)) + (326.41675 - SR*HODsin)) - (h*VPD * (tanh(h*sinTOD) / 0.024548838))) / 0.058429427) + exp(h*VPD))))) - -0.86639243
24,33,9.935488,(exp(x0 * 0.0034879574) / (4457.7397 / ((x2 + exp(x1 + 1.4583038)) + ((((326.41675 - x3) + (x3 / tanh(x1))) - (x1 * (tanh(x4) / 0.026380928))) / 0.058429427)))) - -0.86639243,0.0014060044782298092,-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.026380928 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + exp(x1 + 1.4583038)))),PySRFunction(X=>-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4)/0.026380928 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + exp(x1 + 1.4583038))))),(exp(AUC * 0.0034879574) / (4457.7397 / ((SR*Ts + exp(h*VPD + 1.4583038)) + ((((326.41675 - SR*HODsin) + (SR*HODsin / tanh(h*VPD))) - (h*VPD * (tanh(h*sinTOD) / 0.026380928))) / 0.058429427)))) - -0.86639243
25,35,9.930301,(exp(x0 * 0.0034879574) / (4457.7397 / ((x2 + exp(x1 + 1.4583038)) + ((((326.41675 - x3) + (x3 / tanh(x1))) - (x1 * (tanh(x4 * 1.4583038) / 0.026380928))) / 0.058429427)))) - -0.86639243,0.0002611021448920237,-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4*1.4583038)/0.026380928 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + exp(x1 + 1.4583038)))),PySRFunction(X=>-1*(-0.86639243) + exp(x0*0.0034879574)/((4457.7397/(x2 + (-x1*tanh(x4*1.4583038)/0.026380928 - x3 + x3/tanh(x1) + 326.41675)/0.058429427 + exp(x1 + 1.4583038))))),(exp(AUC * 0.0034879574) / (4457.7397 / ((SR*Ts + exp(h*VPD + 1.4583038)) + ((((326.41675 - SR*HODsin) + (SR*HODsin / tanh(h*VPD))) - (h*VPD * (tanh(h*sinTOD * 1.4583038) / 0.026380928))) / 0.058429427)))) - -0.86639243
