,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,13,47.040417,(x0 * -0.082412995) + exp(exp((x8 + (-17.295506 / x1)) + -2.7668762)),0.005633411681189273,x0*(-0.082412995) + exp(exp(x8 - 2.7668762 - 17.295506/x1)),PySRFunction(X=>x0*(-0.082412995) + exp(exp(x8 - 2.7668762 - 17.295506/x1))),(dayhr * -0.082412995) + exp(exp((asinh_Ta + (-17.295506 / AUC)) + -2.7668762))
11,15,46.89034,((x0 - x4) * -0.10742648) + exp(exp(((-20.109184 / x1) + x8) + -2.734677)),0.001597742129391025,(x0 - x4)*(-0.10742648) + exp(exp(x8 - 2.734677 - 20.109184/x1)),PySRFunction(X=>(x0 - x4)*(-0.10742648) + exp(exp(x8 - 2.734677 - 20.109184/x1))),((dayhr - h*Pr) * -0.10742648) + exp(exp(((-20.109184 / AUC) + asinh_Ta) + -2.734677))
12,16,46.675262,(exp(-16.69661 - (x8 * -3.7133749)) * x1) + (1.6341683 - tanh(sqrt(x0) - x8)),0.004597381392841583,5.60730798308651e-8*x1*exp(3.7133749*x8) - tanh(sqrt(x0) - x8) + 1.6341683,PySRFunction(X=>5.60730798308651e-8*x1*exp(3.7133749*x8) - tanh(sqrt(x0) - x8) + 1.6341683),(exp(-16.69661 - (asinh_Ta * -3.7133749)) * AUC) + (1.6341683 - tanh(sqrt(dayhr) - asinh_Ta))
13,17,46.005543,(exp(-15.066155 - (x8 * -3.2814176)) * (sqrt(x2) + x1)) + exp(tanh(8.242966 - x0)),0.01445241346582088,2.86320220606393e-7*(x1 + sqrt(x2))*exp(3.2814176*x8) + exp(-tanh(x0 - 8.242966)),PySRFunction(X=>2.86320220606393e-7*(x1 + sqrt(x2))*exp(3.2814176*x8) + exp(-tanh(x0 - 8.242966))),(exp(-15.066155 - (asinh_Ta * -3.2814176)) * (sqrt(SR) + AUC)) + exp(tanh(8.242966 - dayhr))
14,19,45.807285,exp(tanh((x8 * 2.486382) - x0)) + ((x1 + sqrt(x2)) * exp(-14.747518 - (x8 * -3.2072668))),0.002159374811461966,3.93762461127263e-7*(x1 + sqrt(x2))*exp(3.2072668*x8) + exp(-tanh(x0 - 2.486382*x8)),PySRFunction(X=>3.93762461127263e-7*(x1 + sqrt(x2))*exp(3.2072668*x8) + exp(-tanh(x0 - 2.486382*x8))),exp(tanh((asinh_Ta * 2.486382) - dayhr)) + ((AUC + sqrt(SR)) * exp(-14.747518 - (asinh_Ta * -3.2072668)))
15,21,45.56171,(1.3850712 / exp(tanh(x0 + (x8 * -2.2344801)))) + ((sqrt(x2) + x1) * exp(-15.405104 - (x8 * -3.352599))),0.002687734404186676,2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8) + 1.3850712*exp(-tanh(x0 - 2.2344801*x8)),PySRFunction(X=>2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8) + 1.3850712*exp(-tanh(x0 - 2.2344801*x8))),(1.3850712 / exp(tanh(dayhr + (asinh_Ta * -2.2344801)))) + ((sqrt(SR) + AUC) * exp(-15.405104 - (asinh_Ta * -3.352599)))
16,23,45.46774,(sqrt(x0) * (1.1631484 - tanh((x8 * -1.9547944) + x0))) + ((sqrt(x2) + x1) * exp(-15.405104 - (x8 * -3.352599))),0.0010323036487612672,sqrt(x0)*(1.1631484 - tanh(x0 - 1.9547944*x8)) + 2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8),PySRFunction(X=>sqrt(x0)*(1.1631484 - tanh(x0 - 1.9547944*x8)) + 2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8)),(sqrt(dayhr) * (1.1631484 - tanh((asinh_Ta * -1.9547944) + dayhr))) + ((sqrt(SR) + AUC) * exp(-15.405104 - (asinh_Ta * -3.352599)))
17,25,45.329594,(sqrt(x0 - -1.0287247) * (1.1345301 - tanh((x8 * -1.9547944) + x0))) + ((sqrt(x2) + x1) * exp(-15.405104 - (x8 * -3.352599))),0.001521477564503845,(1.1345301 - tanh(x0 - 1.9547944*x8))*sqrt(x0 + 1.0287247) + 2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8),PySRFunction(X=>(1.1345301 - tanh(x0 - 1.9547944*x8))*sqrt(x0 + 1.0287247) + 2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8)),(sqrt(dayhr - -1.0287247) * (1.1345301 - tanh((asinh_Ta * -1.9547944) + dayhr))) + ((sqrt(SR) + AUC) * exp(-15.405104 - (asinh_Ta * -3.352599)))
18,27,45.27699,(exp(-15.405104 - (x8 * -3.352599)) * (x1 + sqrt(x2))) + (sqrt(x0 - -0.97179043) * (1.1631484 - tanh((x0 + (x8 * -2.528155)) + 1.9800725))),0.0005805759756971549,(1.1631484 - tanh(x0 - 2.528155*x8 + 1.9800725))*sqrt(x0 + 0.97179043) + 2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8),PySRFunction(X=>(1.1631484 - tanh(x0 - 2.528155*x8 + 1.9800725))*sqrt(x0 + 0.97179043) + 2.04008536171436e-7*(x1 + sqrt(x2))*exp(3.352599*x8)),(exp(-15.405104 - (asinh_Ta * -3.352599)) * (AUC + sqrt(SR))) + (sqrt(dayhr - -0.97179043) * (1.1631484 - tanh((dayhr + (asinh_Ta * -2.528155)) + 1.9800725)))
19,28,45.24511,((sqrt(x3) + ((x1 + sqrt(x2)) - x0)) * exp(-15.405104 - (x8 * -3.352599))) + (sqrt(x0) * (1.2198375 - tanh(x0 + (x8 * -1.9678524)))),0.0007043584123219994,sqrt(x0)*(1.2198375 - tanh(x0 - 1.9678524*x8)) + 2.04008536171436e-7*(-x0 + x1 + sqrt(x2) + sqrt(x3))*exp(3.352599*x8),PySRFunction(X=>sqrt(x0)*(1.2198375 - tanh(x0 - 1.9678524*x8)) + 2.04008536171436e-7*(-x0 + x1 + sqrt(x2) + sqrt(x3))*exp(3.352599*x8)),((sqrt(WD) + ((AUC + sqrt(SR)) - dayhr)) * exp(-15.405104 - (asinh_Ta * -3.352599))) + (sqrt(dayhr) * (1.2198375 - tanh(dayhr + (asinh_Ta * -1.9678524))))
20,30,45.21977,((sqrt(x3) + ((sqrt(x2) + x1) - x0)) * exp(-25.170357 - ((x8 * -3.471681) + -9.274747))) + (sqrt(x0) * (1.2198375 - tanh(x0 + (x8 * -1.9678524)))),0.00028010870807249023,sqrt(x0)*(1.2198375 - tanh(x0 - 1.9678524*x8)) + 1.24917789501637e-7*(-x0 + x1 + sqrt(x2) + sqrt(x3))*exp(3.471681*x8),PySRFunction(X=>sqrt(x0)*(1.2198375 - tanh(x0 - 1.9678524*x8)) + 1.24917789501637e-7*(-x0 + x1 + sqrt(x2) + sqrt(x3))*exp(3.471681*x8)),((sqrt(WD) + ((sqrt(SR) + AUC) - dayhr)) * exp(-25.170357 - ((asinh_Ta * -3.471681) + -9.274747))) + (sqrt(dayhr) * (1.2198375 - tanh(dayhr + (asinh_Ta * -1.9678524))))
21,32,45.16394,(exp(-25.170357 - ((x8 * -3.471681) + -9.274747)) * (sqrt(x3) + (sqrt(x2) + (x1 - x0)))) + (sqrt(x0 - -0.3374101) * (1.1784171 - tanh(x0 + (x8 * -1.9678524)))),0.0006176998830951564,(1.1784171 - tanh(x0 - 1.9678524*x8))*sqrt(x0 + 0.3374101) + 1.24917789501637e-7*(-x0 + x1 + sqrt(x2) + sqrt(x3))*exp(3.471681*x8),PySRFunction(X=>(1.1784171 - tanh(x0 - 1.9678524*x8))*sqrt(x0 + 0.3374101) + 1.24917789501637e-7*(-x0 + x1 + sqrt(x2) + sqrt(x3))*exp(3.471681*x8)),(exp(-25.170357 - ((asinh_Ta * -3.471681) + -9.274747)) * (sqrt(WD) + (sqrt(SR) + (AUC - dayhr)))) + (sqrt(dayhr - -0.3374101) * (1.1784171 - tanh(dayhr + (asinh_Ta * -1.9678524))))
22,34,45.076702,(sqrt(x0 - -1.239702) * (1.0814811 - tanh((x8 * -2.528155) + (x0 - -1.8423442)))) + (exp(-25.170357 - ((x8 * -3.471681) + -9.274747)) * (x1 + ((sqrt(x2) + sqrt(x3)) - 9.63274))),0.0009667265795425991,(1.0814811 - tanh(x0 - 2.528155*x8 + 1.8423442))*sqrt(x0 + 1.239702) + 1.24917789501637e-7*(x1 + sqrt(x2) + sqrt(x3) - 9.63274)*exp(3.471681*x8),PySRFunction(X=>(1.0814811 - tanh(x0 - 2.528155*x8 + 1.8423442))*sqrt(x0 + 1.239702) + 1.24917789501637e-7*(x1 + sqrt(x2) + sqrt(x3) - 9.63274)*exp(3.471681*x8)),(sqrt(dayhr - -1.239702) * (1.0814811 - tanh((asinh_Ta * -2.528155) + (dayhr - -1.8423442)))) + (exp(-25.170357 - ((asinh_Ta * -3.471681) + -9.274747)) * (AUC + ((sqrt(SR) + sqrt(WD)) - 9.63274)))
