Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.10500533772007542,0.1083352759056,0.0694159922799246,0.0660860540944,0.08406649679734461,0.08669323116086874,0.0903548332026554,0.08772809883913127,0.08623346031153799,0.08647732791029639,0.08818786968846203,0.08794400208970363,-0.1325696986516653,-0.21200126937243993,0.3069910286516653,0.38642259937243995
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.1064565255290601,0.1098324839056,0.66031877447094,0.6569428160944001,0.08587727545161467,0.08857721228285902,0.6808980245483853,0.6781980877171411,0.08781557749494337,0.08806654991142643,0.6789597225050567,0.6787087500885736,-0.1303505642042343,-0.20862328702273392,0.8971258642042343,0.975398587022734
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.10790771333804478,0.1113296919056,-0.007163513338044769,-0.0105854919056,0.0868843721066798,0.08961180149149629,0.0138598278933202,0.011132398508503713,0.08892104024715718,0.08917431346982342,0.01182315975284283,0.011569886530176585,-0.129643490007324,-0.2085406976658593,0.230387690007324,0.3092848976658593
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.10934076129941715,0.1128081848056,0.12498470870058286,0.12151728519440001,0.08754289284258597,0.09027839040309593,0.14678257715741405,0.14404707959690408,0.08980549311814229,0.09005923958719052,0.14451997688185772,0.1442662304128095,-0.12920004647221572,-0.20895812615579462,0.36352551647221576,0.4432835961557946
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.11075566941317723,0.11426796260560002,-0.14228468041317724,-0.1457969736056,0.08628475119111137,0.08892077876035562,-0.11781376219111137,-0.12044978976035561,0.08904471384897206,0.08930231159554054,-0.12057372484897205,-0.12083132259554055,-0.12918453142591194,-0.2087534936845613,0.09765552042591194,0.1772244826845613
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.11215243767932496,0.1157090253056,-0.15724094867932498,-0.1607975363056,0.08374748004503525,0.08621554415277671,-0.12883599104503524,-0.1313040551527767,0.08748336849382761,0.08774472339588812,-0.1325718794938276,-0.13283323439588812,-0.12974566918759056,-0.20918254782420237,0.08465715818759056,0.16409403682420237
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.11353106609786041,0.1171313729056,-0.1586195770978604,-0.1622198839056,0.08123376084921113,0.08353945479865722,-0.12632227184921113,-0.1286279657986572,0.08613339936926626,0.08640092768124036,-0.13122191036926625,-0.13148943868124036,-0.1302427786805842,-0.20965937498086207,0.0851542676805842,0.16457086398086207
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.11489155466878356,0.1185350054056,-0.15998006566878356,-0.1636235164056,0.08063511605979815,0.08288421158348032,-0.12572362705979814,-0.1279727225834803,0.08632345046085227,0.08659164789672641,-0.13141196146085227,-0.1316801588967264,-0.12960363931473193,-0.20859066242715846,0.08451512831473193,0.16350215142715846
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,0.11623390339209438,0.1199199228056,-0.16132241439209438,-0.16500843380559999,0.07965680725199024,0.08183036858428586,-0.12474531825199024,-0.12691887958428585,0.08626430949115156,0.08653624488073944,-0.13135282049115155,-0.13162475588073944,-0.1293192279303847,-0.20862687243313907,0.0842307169303847,0.16353836143313907
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,0.11755811226779292,0.12128612510560001,-0.20146545226779292,-0.2051934651056,0.0785346887261113,0.0806267152952192,-0.1624420287261113,-0.1645340552952192,0.08631233943920584,0.0865853503415213,-0.17021967943920585,-0.1704926903415213,-0.12886894785429248,-0.2078058014459067,0.044961607854292485,0.12389846144590672
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,0.11882790160065451,0.12259618210560001,-0.2193990016006545,-0.2231672821056,0.07744135056604481,0.07945555597402573,-0.1780124505660448,-0.18002665597402573,0.08882733671948975,0.08912701241343671,-0.18939843671948975,-0.1896981124134367,-0.1370248063145249,-0.21428735452902173,0.03645370631452491,0.11371625452902173
2012-04-28 22:00:00,2012-04-28,0.18680952,1,0.12006141123829149,0.12386880890560001,0.06674810876170852,0.0629407110944,0.07623102284835234,0.07816329612606905,0.11057849715164766,0.10864622387393096,0.0853755332421453,0.08566635388051369,0.10143398675785471,0.10114316611948632,-0.127728551042289,-0.20617142512418002,0.31453807104228904,0.39298094512418
2012-04-28 22:30:00,2012-04-28,0.23551986,1,0.12129492087592848,0.12514143570560002,0.11422493912407151,0.11037842429439998,0.07533333981010103,0.0772006964944548,0.16018652018989898,0.1583191635055452,0.08599762722458781,0.08629408744921795,0.14952223277541218,0.14922577255078207,-0.12686619745916577,-0.20515873647990956,0.36238605745916574,0.4406785964799096
2012-04-28 23:00:00,2012-04-28,0.26006544,1,0.12252843051356545,0.1264140625056,0.13753700948643455,0.13365137749439998,0.07485501996718726,0.07667923295955699,0.18521042003281274,0.183386207040443,0.08677769728772583,0.08707639240887027,0.17328774271227415,0.1729890475911297,-0.1266565629352765,-0.20508572417680743,0.3867220029352765,0.4651511641768074
2012-04-28 23:30:00,2012-04-28,0.26006544,1,0.12374380030359013,0.12766797420560003,0.13632163969640987,0.13239746579439995,0.07583960397050121,0.07769395710328256,0.18422583602949877,0.18237148289671742,0.08769764269285904,0.08799869233789086,0.17236779730714094,0.1720667476621091,-0.12638760646822805,-0.2050200572744369,0.38645304646822803,0.4650854972744369
2012-05-04 00:00:00,2012-05-04,0.12617259,1,0.3701770404081526,0.3819161261444,-0.24400445040815258,-0.25574353614440004,0.21805949079083164,0.2231723763856211,-0.09188690079083164,-0.0969997863856211,0.26187179288449114,0.2627761255538854,-0.13569920288449114,-0.1366035355538854,0.06308715205006807,-0.002928319289491166,0.06308543794993193,0.12910090928949117
2012-05-04 00:30:00,2012-05-04,0.12617259,1,0.3704672779699495,0.3822155677444,-0.2442946879699495,-0.2560429777444,0.21813471369498708,0.22324693907311177,-0.09196212369498707,-0.09707434907311177,0.2620751007504959,0.26298010573912706,-0.1359025107504959,-0.13680751573912706,0.06320517840606507,-0.0028366123507611585,0.06296741159393493,0.12900920235076116
2012-05-04 01:00:00,2012-05-04,0.12617259,1,0.3707393756841341,0.3824962942444,-0.24456678568413412,-0.2563237042444,0.21762538373264484,0.22270874487594813,-0.09145279373264484,-0.09653615487594813,0.262227137388176,0.26313259474601713,-0.136054547388176,-0.13696000474601713,0.06345142562766701,-0.0025094207953848535,0.062721164372333,0.12868201079538485
2012-05-04 02:30:00,2012-05-04,0.12617259,1,0.3715012492838511,0.3832823284444,-0.24532865928385109,-0.2571097384444,0.22261714239232122,0.22793339108767754,-0.09644455239232122,-0.10176080108767754,0.26310237324883406,0.26401129238675847,-0.13692978324883406,-0.13783870238675847,0.0625115391789107,-0.004391075075198092,0.0636610508210893,0.1305636650751981
2012-05-04 03:00:00,2012-05-04,0.12617259,1,0.3717552071504234,0.3835443398444,-0.24558261715042337,-0.25737174984440003,0.23503577278542473,0.24096794731423848,-0.10886318278542473,-0.11479535731423848,0.2654790431414055,0.26639784950956924,-0.13930645314140552,-0.14022525950956924,0.06431221829787517,-0.002973543433262449,0.06186037170212483,0.12914613343326245
2012-05-04 03:30:00,2012-05-04,0.12617259,1,0.3719910251693834,0.38378763614440004,-0.24581843516938343,-0.2576150461444,0.23231272148373408,0.23810376876096837,-0.10614013148373408,-0.11193117876096836,0.2649903424796146,0.2659070821433882,-0.13881775247961461,-0.1397344921433882,0.06539835948869774,-0.0010746201405536504,0.06077423051130226,0.12724721014055365
2012-05-04 04:00:00,2012-05-04,0.15494181,1,0.3722087033407311,0.3840122173444,-0.21726689334073107,-0.22907040734439998,0.22916413975983924,0.23479401358075663,-0.07422232975983922,-0.07985220358075662,0.2644959268511791,0.2654105152125994,-0.1095541168511791,-0.11046870521259938,0.06422045462546447,-0.002589639395783827,0.09072135537453554,0.15753144939578384
2012-05-04 04:30:00,2012-05-04,0.15494181,1,0.37242638151207885,0.38423679854440007,-0.21748457151207884,-0.22929498854440006,0.22728022381947308,0.23281289209167053,-0.07233841381947306,-0.07787108209167051,0.26433750763368863,0.26525121386830514,-0.10939569763368862,-0.11030940386830512,0.06538132733647337,-0.0007531354193815454,0.08956048266352665,0.15569494541938156
2012-05-04 07:00:00,2012-05-04,0.07118449,1,0.37371431069255273,0.38556557064440006,-0.30252982069255274,-0.31438108064440007,0.23252727431936263,0.23830186056135422,-0.1613427843193626,-0.16711737056135423,0.26499832262383693,0.26591200580788166,-0.19381383262383695,-0.19472751580788167,0.06593892377175922,-0.0005773849559201905,0.0052455662282407806,0.0717618749559202
2012-05-04 08:00:00,2012-05-04,0.14910834,1,0.37429478581614656,0.3861644538444,-0.22518644581614655,-0.2370561138444,0.23673040592220954,0.24270761085849857,-0.08762206592220953,-0.09359927085849856,0.2672718562372593,0.2681970712216393,-0.11816351623725929,-0.11908873122163932,0.06571074019228848,-0.0017235660649061457,0.08339759980771153,0.15083190606490615
2012-05-04 08:30:00,2012-05-04,0.10532558,1,0.3745306038351066,0.38640775014440004,-0.2692050238351066,-0.28108217014440007,0.22955520479011993,0.23516842077602218,-0.12422962479011992,-0.12984284077602218,0.26608947491552454,0.26700876991941036,-0.16076389491552454,-0.16168318991941036,0.0636877018496215,-0.004312508087526923,0.041637878150378504,0.10963808808752692
2012-05-04 09:00:00,2012-05-04,0.13112325,1,0.374730142158842,0.38661361624440005,-0.243606892158842,-0.2554903662444,0.2275135531531727,0.23302226104390744,-0.09639030315317271,-0.10189901104390744,0.2658901197144348,0.2668084859767718,-0.13476686971443483,-0.13568523597677182,0.06450139956667714,-0.0029366077317235506,0.06662185043332286,0.13405985773172355
2012-05-04 10:00:00,2012-05-04,0.14910834,1,0.3750385195682512,0.3869317729444,-0.22593017956825118,-0.2378234329444,0.25172524932096135,0.25846083503404693,-0.10261690932096135,-0.10935249503404693,0.2717103917220855,0.2726553560463766,-0.12260205172208549,-0.12354701604637658,0.06386460214240616,-0.00651498033482234,0.08524373785759384,0.15562332033482235
2012-05-04 10:30:00,2012-05-04,0.1338063,1,0.3751836383491497,0.38708149374440004,-0.2413773383491497,-0.25327519374440005,0.2399704047515205,0.24609773581423874,-0.10616410475152052,-0.11229143581423875,0.26801302054827303,0.26894020018283626,-0.13420672054827304,-0.13513390018283628,0.06297163555242882,-0.005916848563460975,0.07083466444757117,0.13972314856346096
2012-05-04 11:00:00,2012-05-04,0.10750087,1,0.3753287571300482,0.38723121454440007,-0.26782788713004824,-0.27973034454440004,0.23594519879698994,0.2418661845850306,-0.12844432879698994,-0.1343653145850306,0.26709812442354647,0.2680192104352986,-0.15959725442354647,-0.16051834043529858,0.06300028672592686,-0.005367525125791861,0.044500583274073136,0.11286839512579186
2012-05-04 11:30:00,2012-05-04,0.10750087,1,0.3754738759109466,0.3873809353444,-0.26797300591094664,-0.2798800653444,0.24071374873326834,0.2468742281215292,-0.13321287873326834,-0.1393733581215292,0.26856282402589493,0.2694932994410965,-0.16106195402589493,-0.1619924294410965,0.06621827237804198,-0.0015205310863843913,0.04128259762195802,0.10902140108638439
2012-05-04 12:00:00,2012-05-04,0.23326956,1,0.3756189946918451,0.3875306561444,-0.14234943469184513,-0.15426109614440003,0.24923900950135883,0.2558354389938249,-0.01596944950135884,-0.022565878993824895,0.2682100985811271,0.26912188479339766,-0.03494053858112711,-0.03585232479339767,0.06916244766468568,0.0020448336621223806,0.1641071123353143,0.2312247263378776
2012-05-04 12:30:00,2012-05-04,0.06804561,1,0.3757822533203559,0.38769909204440006,-0.3077366433203559,-0.31965348204440003,0.24684326638285503,0.2533130218644038,-0.17879765638285502,-0.1852674118644038,0.2784366677487278,0.27912844775652174,-0.21039105774872777,-0.21108283775652173,0.11837317946141149,0.04802466749480816,-0.05032756946141148,0.020020942505191847
2012-05-04 13:00:00,2012-05-04,0.051987123,1,0.3759817916440913,0.3879049581444,-0.32399466864409127,-0.3359178351444,0.25324588436388407,0.2600447458825845,-0.20125876136388407,-0.20805762288258453,0.2840829631742491,0.28467214977176064,-0.23209584017424909,-0.23268502677176064,0.13120039176799422,0.0606321207299414,-0.07921326876799423,-0.008644997729941394
