slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447481676172744,1.4905641441787751,-0.7421262519922743,-0.787942228553775
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.5794023987637005,1.5596496389944001,-0.9158152324376133,-0.8960624726683131
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.570392649708998,1.6197843066694002,-0.9422491127298315,-0.9916407696902335
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190764825655,1.6685979662444002,-0.8557455514825656,-0.8502244412444
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.6356984970278623,1.7351995485735667,-0.9376768341111955,-1.0371778856569
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.8176155288665719,1.7948835620652333,-0.9540900709499053,-0.9313581041485669
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352338969401042,1.8407897788688445,-0.6646143590067709,-0.7701702409355112
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.886498017397713,1.88027649847206,-0.6423757367381385,-0.6361542178124853
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.9561109953565199,1.9496598984213231,-0.6392999409975455,-0.6328488440623489
simple_ruleA,2,2012-05-31,48,1.122336043125,1.902740645985003,2.0184861182944003,-0.780404602860003,-0.8961500751694002
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.0235495769769622,2.087193829620996,-0.6153258322961113,-0.6789700849401449
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.1791643299621226,2.1719776210464836,-0.6677482914204561,-0.6605615825048168
simple_ruleA,5,2012-06-03,48,1.7375850125,2.283914779816086,2.2553510521589835,-0.5463297673160863,-0.5177660396589835
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.340134680876341,2.3324171046735667,-0.47324384816800785,-0.4655262719652335
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.3280403479474643,2.4012613798194002,-0.2956888750307977,-0.36890990690273345
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.3926846407313787,2.4685616592152333,-0.41997092614804526,-0.49584794463190024
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.5657012813826885,2.53361339732565,-0.3969337855493551,-0.3648459014923168
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669748386612,2.5903957905214834,-0.21080604775532805,-0.2022348634381502
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.5593562260582665,2.6398525559286106,-0.37077700500563515,-0.45127333487597915
simple_ruleA,1,2012-06-10,48,2.3298899375,2.644874627988482,2.728749116761067,-0.3149846904884817,-0.3988591792610669
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.654288431031202,2.8157512498044,-0.43849944214231285,-0.5999622609155113
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.939641286081262,2.9028767299571663,-0.472714615868496,-0.43595005974440015
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.0291857470367365,2.991301305171483,-0.6737214866200699,-0.6358370447548168
simple_ruleA,5,2012-06-14,48,2.396814725,3.115913431715601,3.0769443320569003,-0.719098706715601,-0.6801296070569002
simple_ruleA,2,2012-06-15,48,2.2765174375,2.9480037744986105,3.12733356911315,-0.6714863369986105,-0.8508161316131502
simple_ruleA,4,2012-06-16,48,2.12172636875,3.0523522006627517,3.1483541354943996,-0.9306258319127517,-1.0266277667444
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.184299658229527,3.1737980937402335,-0.7159741978128601,-0.7054726333235668
simple_ruleA,4,2012-06-18,48,2.57933425,3.097036250232415,3.19444357832565,-0.517702000232415,-0.61510932832565
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.103042206969856,3.2014461449089833,-0.3439051403031894,-0.44230907824231686
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.0491787463474527,3.234663108021483,1.016130530319214,0.8306461686451833
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.1519052877350364,3.2518587758402333,-0.29935913356836974,-0.3993126216735668
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.1730908373565083,3.2737161634101146,-0.48215835792793676,-0.582783683981543
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.30664752236183,3.2957424644444,-0.29327631149226474,-0.28237125357483495
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.2063036674164143,3.3079822415569002,0.4110668055002522,0.3093882313597663
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.2081674535844003,3.309070056744401,0.38057660683226596,0.2796740036722662
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.3509789985069873,3.309070056744401,-0.005951323506987354,0.035957618255599504
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.2081674535844003,3.309070056744401,-0.3365949648344007,-0.4374975679944005
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.119318998685897,3.309070056744401,-0.5178091961858969,-0.7075602542444005
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.3512838118395867,3.309371057936067,0.03231030274374675,0.07422305664726625
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.377205185024136,3.3349682460631502,-0.463872802107469,-0.42163586314648344
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.2801774409905566,3.3841987065110666,-0.7042106471363904,-0.8082319126569001
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.446364003524726,3.4349981718753524,-0.5317817630485354,-0.520415931399162
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.5004343474154784,3.4888901961152334,-0.9849715932488121,-0.9734274419485668
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.4306967345449526,3.538598281511067,-0.762343405378286,-0.8702449523444001
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.5859644792156558,3.5741382564110666,-0.557361200048989,-0.5455349772444001
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.5072834695143285,3.6185067406944,-0.8251491434273724,-0.9363724146074436
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.574706863247948,3.6880682708148544,0.06321781402477938,-0.050143593542127426
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.6822666942461444,3.7980805662944004,-0.7298868920722315,-0.8457007641204871
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.915993775802795,3.9030791428881506,-1.393377423719462,-1.3804627908048168
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.771880219217646,4.001327179521483,-0.6072651777593128,-0.8367121380631501
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032568257791,4.0984714151527335,-0.9470288932577913,-0.9334677401527336
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.238476972259022,4.185468557502733,-1.3439288243423553,-1.290920409586067
simple_ruleA,5,2012-07-13,48,2.438382886875,4.329813576667719,4.2756628627694,-1.8914306897927189,-1.8372799758944003
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244265173785273,4.37775490296315,-1.5879951862852728,-1.7214849154631502
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.526571372532367,4.469959911786067,-1.2574768975323667,-1.200865436786067
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591857492409676,4.5344295323069,-1.2553165257430088,-1.1978885656402336
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.644602615279007,4.586514999510358,-1.1381478344279434,-1.0800602186592938
simple_ruleA,2,2012-07-18,48,4.31823554375,4.367064752877591,4.632717338527733,-0.04882920912759157,-0.3144817947777336
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.696130271058957,4.680642810648567,-0.46018815022562354,-0.44470068981523353
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.58223382509817,4.726353272704817,-0.38514423968150324,-0.5292636872881503
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.6272886301266025,4.7740296000569,-1.046046771793269,-1.1927877417235668
simple_ruleA,3,2012-07-22,48,3.47300988125,4.845563704788687,4.829583424917317,-1.3725538235386876,-1.3565735436673168
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.911821567430754,4.89562277445065,-1.3090960757640875,-1.2928972827839835
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.029719080837005,4.96681501485065,-1.4343522625036715,-1.371448196517317
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.8800133302195965,5.033498475742317,-0.7668015135529301,-0.9202866590756501
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.104143424458318,5.087310369442273,-0.15905331594767932,-0.14222026093163428
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.192915359738853,5.1279702832444,-0.5615395640866787,-0.4965944875922263
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.225077183354419,5.159729875752734,-0.2096681666877522,-0.14432085908606687
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058785720242489,5.2192103625319,0.1324026199658448,-0.028022022323566886
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.147827807641948,5.311076160167317,0.0244242340247182,-0.13882411850065038
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.47685931345615,5.408363098436067,0.6574789219605167,0.7259751369805998
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.571758917234504,5.502075842502734,0.7091373181821622,0.778820392913933
simple_ruleA,2,2012-08-02,48,6.6504443,5.268535530944917,5.5890254173069005,1.3819087690550829,1.0614188826930997
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.502152033594876,5.675204553827734,1.6587401247384566,1.4856876045055996
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.783308681086441,5.764235793608983,0.784550089746892,0.8036229772243498
simple_ruleA,3,2012-08-05,48,6.946719375,5.884296607629093,5.864890670081901,1.0624227673709077,1.0818287049180997
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.804258984168626,5.9868133082152335,0.11839478041470798,-0.0641595436319003
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936047615811883,6.122746927983983,1.2174084550214506,1.0307091428493498
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.266276064904459,6.245610389790234,1.1072910809288745,1.1279567560430996
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.991168453674237,6.355616768697591,1.0274828718576783,0.6630345568343231
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.547146972622881,6.465265229613149,-0.11821417470621358,-0.036332431696483564
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198462367097412,6.57552056248815,0.37858873498592177,0.0015305395951830298
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.477109416142555,6.6825120599027334,0.16438176719077877,-0.0410208765694004
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.39338873561454,6.782304482183984,1.0476381248021271,0.658722378232683
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.898444374516149,6.875693859096672,-1.3133217313343313,-1.2905712159148548
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.060869571454727,6.972562968579816,-0.22488731520472705,-0.13658071232981694
simple_ruleA,4,2012-08-16,48,7.5789022125,6.851005214012396,7.066481578746483,0.7278969984876036,0.5124206337535163
simple_ruleA,4,2012-08-17,48,7.50730011875,6.937750687667079,7.15595535266315,0.5695494310829213,0.35134476608684945
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.027936092554584,7.250806598646484,-0.43701775713791813,-0.6598882632298171
simple_ruleA,1,2012-08-19,48,8.61395005625,7.126614973998084,7.3526147931569,1.4873350822519165,1.2613352630930996
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.479241766214545,7.45457582765065,0.5021588171187888,0.5268247556826829
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120053393511564,7.5531728229194,1.0662194544051025,0.6331000249972663
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.417831392644801,7.651135454277735,-0.09053003014480047,-0.3238340917777336
simple_ruleA,5,2012-08-23,48,8.517630725,7.84873425354689,7.750574239148567,0.6688964714531113,0.767056485851433
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951492276701827,7.85204712145065,0.7301338691315067,0.8295790243826832
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719439176767527,7.964238687379818,1.5298443773991393,1.2850448667868495
simple_ruleA,4,2012-08-26,48,9.87117175,7.842448369334843,8.089107394171483,2.028723380665158,1.7820643558285163
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.9442015508291535,8.194060895175651,2.1225756033375123,1.8727162589910165
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.775645349806204,8.248645043917316,2.076715238527129,1.6037155444160167
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015145146792591,8.269322110233984,13.956946334457408,13.702769371016018
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.81252800003736,8.287771299854818,21.154899914545975,20.67965661472852
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.05249504165401,8.305760409933983,5.00560638334599,4.752341015066016
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.428834436081605,8.3234194120944,-1.5909855534729096,-1.4855705294857047
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.089446398666636,8.345979609716196,-5.863317520461507,-6.119850731511067
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.889342780808267,8.3692587947444,-4.944677964671904,-5.424593978608037
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.903774352571481,8.384568252357914,-5.048514133355265,-5.529308033141698
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.515176712721832,8.408681851037949,-5.565822599818606,-5.459327738134723
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.450413409096782,8.422544624465452,-5.9357517485704685,-5.907882963939137
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185404298815392,8.444980534942019,-6.517472184767774,-6.7770484208944
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.204151063066933,8.4621862844069,-5.1902073103586,-5.448242531698567
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.993884420082296,8.480159798569401,-3.575454869873962,-4.061730248361067
simple_ruleA,5,2012-09-10,16,2.077358675,8.599542399752476,8.4919924205444,-6.522183724752477,-6.414633745544401
knee_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
knee_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
knee_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
knee_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
knee_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
knee_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
knee_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
knee_ruleA,4,2012-04-24,48,-0.1216986750625,0.0,0.0,-0.1216986750625,-0.1216986750625
knee_ruleA,1,2012-04-25,48,0.12789548795833333,0.001056843367266206,0.0010881099740736578,0.1268386445910671,0.12680737798425967
knee_ruleA,2,2012-04-26,48,0.031396444041666666,0.022045477112962616,0.02086939407502163,0.009350966928704053,0.010527049966645037
knee_ruleA,2,2012-04-27,32,-0.004452672937499997,0.04893432313539823,0.043395021762979,-0.05338699607289823,-0.047847694700479
knee_ruleA,1,2012-04-28,17,0.1495946152352941,0.08089266736639508,0.08319915703226544,0.06870194786889904,0.0663954582030287
knee_ruleA,4,2012-04-29,48,0.0563516495625,0.13481323863577416,0.1387545001052913,-0.07846158907327415,-0.0824028505427913
knee_ruleA,5,2012-04-30,48,0.067841465,0.17498561043632835,0.17484604673963264,-0.10714414543632837,-0.10700458173963262
knee_ruleA,3,2012-05-01,34,-0.007773038529411765,0.22390473479759965,0.22383670547126594,-0.23167777332701145,-0.2316097440006777
knee_ruleA,2,2012-05-02,23,0.03662533839130435,0.23457397621134,0.21307409713279202,-0.19794863782003563,-0.17644875874148766
knee_ruleA,4,2012-05-03,48,0.09201962160416667,0.2057968308912127,0.21556334348075867,-0.11377720928704604,-0.123543721876592
knee_ruleA,1,2012-05-04,40,0.085187383475,0.24743893422654084,0.2539644970279289,-0.16225155075154085,-0.1687771135529289
knee_ruleA,1,2012-05-05,48,0.0777986770625,0.46000499523653504,0.48024893853728656,-0.382206318174035,-0.4024502614747865
knee_ruleA,5,2012-05-06,46,0.009543028086956524,0.3582388721143321,0.3579160475906862,-0.34869584402737563,-0.3483730195037297
knee_ruleA,5,2012-05-07,48,0.021618651333333332,0.46583572130363016,0.4618004387334957,-0.4442170699702968,-0.44018178740016234
knee_ruleA,1,2012-05-08,48,0.19335431079166668,0.5558318323935535,0.5764772425164498,-0.3624775216018868,-0.3831229317247831
knee_ruleA,2,2012-05-09,42,0.1434148763095238,0.5337909059237645,0.5037149687733764,-0.3903760296142407,-0.36030009246385264
knee_ruleA,2,2012-05-10,40,0.319251258275,0.5562598105579556,0.513386049831884,-0.23700855228295561,-0.19413479155688398
knee_ruleA,2,2012-05-11,48,0.17239545895833333,0.7144744041639961,0.7054092886741965,-0.5420789452056628,-0.5330138297158632
knee_ruleA,1,2012-05-12,48,0.17601843233333334,0.8301527623380798,0.8617486236133086,-0.6541343300047464,-0.6857301912799753
knee_ruleA,2,2012-05-13,48,0.17704623283333332,0.8532779842096767,0.8696768070550632,-0.6762317513763434,-0.6926305742217299
knee_ruleA,2,2012-05-14,48,0.27600001625,0.8697749377348608,0.8639777404463943,-0.5937749214848608,-0.5879777241963943
knee_ruleA,1,2012-05-15,47,0.35306912361702125,0.6486229203467331,0.6650446123143524,-0.29555379672971177,-0.31197548869733116
knee_ruleA,1,2012-05-16,48,0.4190129162291667,1.2577096722732757,1.314529351169231,-0.8386967560441091,-0.8955164349400645
knee_ruleA,1,2012-05-17,48,0.5381429567708333,1.0255637738874108,1.0613313226129946,-0.48742081711657764,-0.5231883658421612
knee_ruleA,5,2012-05-18,39,0.4551124043333334,1.1543511904965602,1.1436373272323634,-0.6992387861632269,-0.6885249228990299
knee_ruleA,3,2012-05-19,48,0.4896868033125,1.4495025423675516,1.458733792277228,-0.9598157390550516,-0.969046988964728
knee_ruleA,3,2012-05-20,48,0.47750789,1.5110824599957562,1.520460185000864,-1.0335745699957564,-1.042952295000864
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.1796408898256194,1.179871565432596,-0.3461230381589528,-0.3463537137659294
knee_ruleA,1,2012-05-22,32,0.702621915625,0.9668381097505183,0.9927014311477304,-0.2642161941255183,-0.29007951552273037
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.1841968431700354,1.1864371399251126,-0.5206096768439485,-0.5228499735990257
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.5551373888307263,1.5920831378527172,-0.9269938518515596,-0.9639396008735505
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.2719945402956403,1.2706754467647612,-0.45362101529564025,-0.45230192176476136
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.7265555506956005,1.8007583810423091,-1.0285338877789336,-1.1027367181256424
knee_ruleA,5,2012-05-27,48,0.8635254579166666,2.2174025585801007,2.1463037137676357,-1.353877100663434,-1.282778255850969
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.7235399318784441,1.7669977110513586,-0.6529203939451109,-0.6963781731180254
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.563598850246053,1.5650714252380553,-0.31947656958647846,-0.32094914457848067
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.595608119253318,1.5959134015115406,-0.27879706489434375,-0.27910234715256615
knee_ruleA,2,2012-05-31,48,1.122336043125,1.6840045616570711,1.6149569767943026,-0.5616685185320714,-0.49262093366930254
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.5623518090896398,1.6179960595528207,-0.15412806440878882,-0.20977231487196968
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.872236451548819,1.8759188552406714,-0.36082041300715223,-0.3645028166990046
knee_ruleA,5,2012-06-03,48,1.7375850125,1.6647810121357176,1.6697525083310298,0.07280400036428239,0.06783250416897016
knee_ruleA,3,2012-06-04,48,1.8668908327083333,2.2296561412296416,2.238640694948274,-0.3627653085213082,-0.3717498622399402
knee_ruleA,4,2012-06-05,48,2.0323514729166665,1.8934222256258824,1.9584729449621225,0.13892924729078437,0.07387852795454407
knee_ruleA,1,2012-06-06,48,1.9727137145833333,1.7899904237880462,1.8433548569894287,0.18272329079528693,0.12935885759390467
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.4025104783428612,2.36856675165864,-0.23374298250952774,-0.1997992558253069
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.3342565753863824,2.3398793213942155,0.05390435169695094,0.04828160568911774
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.6056505465520163,1.6777478010854592,0.5829286745006151,0.5108314199671723
knee_ruleA,1,2012-06-10,48,2.3298899375,2.192418874417164,2.26450071713074,0.13747106308283602,0.0653892203692597
knee_ruleA,2,2012-06-11,45,2.215788988888889,2.2014310204126684,2.058224888250739,0.014357968476220713,0.15756410063815
knee_ruleA,5,2012-06-12,47,2.466926670212766,1.8878328471346715,1.910540767868359,0.5790938230780944,0.556385902344407
knee_ruleA,5,2012-06-13,48,2.355464260416667,2.177067158923434,2.187135398706849,0.17839710149323243,0.16832886170981762
knee_ruleA,5,2012-06-14,48,2.396814725,2.4536981119332104,2.451192867258975,-0.056883386933210454,-0.054378142258975005
knee_ruleA,2,2012-06-15,48,2.2765174375,2.565761109485634,2.4399696361489487,-0.2892436719856342,-0.1634521986489487
knee_ruleA,4,2012-06-16,48,2.12172636875,1.899282432532052,1.9851475417238331,0.22244393621794803,0.13657882702616694
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.265219383453084,2.260459655117866,0.2031060769635824,0.2078658052988007
knee_ruleA,4,2012-06-18,48,2.57933425,2.860380005431453,2.941774812216105,-0.2810457554314532,-0.36244056221610516
knee_ruleA,1,2012-06-19,48,2.7591370666666664,2.1635043440355903,2.223693835983863,0.5956327226310765,0.5354432306828035
knee_ruleA,2,2012-06-20,48,4.0653092766666665,3.3100303184974655,3.4533093166289786,0.7552789581692014,0.6119999600376882
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.475342196703978,2.5522372543469314,0.3772039574626886,0.3003088998197356
knee_ruleA,1,2012-06-22,35,2.690932479428571,2.240824831676014,2.303866382318165,0.45010764775255735,0.3870660971104061
knee_ruleA,3,2012-06-23,46,3.013371210869565,2.543817296084271,2.5420377968403254,0.46955391478529385,0.47133341402923984
knee_ruleA,1,2012-06-24,48,3.617370472916667,2.4970060484573806,2.5743159140845995,1.120364424459286,1.0430545588320672
knee_ruleA,4,2012-06-25,48,3.588744060416667,2.2982244694099667,2.389579460566975,1.2905195910066998,1.1991645998496914
knee_ruleA,5,2012-06-26,48,3.3450276750000003,2.8048266313852817,2.7884998313751734,0.5402010436147185,0.5565278436248264
knee_ruleA,4,2012-06-27,48,2.8715724887499996,2.54701962939315,2.635654972848718,0.3245528593568497,0.23591751590128188
knee_ruleA,2,2012-06-28,48,2.6015098025000003,2.5912201236698498,2.4319699406179045,0.010289678830150186,0.1695398618820955
