,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
18,26,23.155413,(x0 * -0.18123223) + (exp(x4 * 0.08911746) - (-0.0009958189 * ((21.34616 / (0.16341645 - (x7 / x1))) - (0.068715364 * ((x4 - 1.2010568) * x6))))),0.00013167972690869448,x0*(-0.18123223) - (-1)*0.0009958189*(-0.068715364*x6*(x4 - 1*1.2010568) + 21.34616/(0.16341645 - x7/x1)) + exp(x4*0.08911746),PySRFunction(X=>x0*(-0.18123223) - (-1)*0.0009958189*(-0.068715364*x6*(x4 - 1*1.2010568) + 21.34616/(0.16341645 - x7/x1)) + exp(x4*0.08911746)),(dayhr * -0.18123223) + (exp(Tv_C * 0.08911746) - (-0.0009958189 * ((21.34616 / (0.16341645 - (h_inv / AUC_wet))) - (0.068715364 * ((Tv_C - 1.2010568) * SR*v)))))
19,27,23.071655,(((((x6 / -19.006502) / 11.435887) + x4) * sqrt(exp(x4 * 0.20317191))) - (1.0449239 / ((x7 / x1) - 0.1635643))) / (x4 + (x0 + 10.633527)),0.0036237682933745064,((x4 - 0.00460074273456084*x6)*sqrt(exp(0.20317191*x4)) - 1.0449239/(-0.1635643 + x7/x1))/(x0 + x4 + 10.633527),PySRFunction(X=>((x4 - 0.00460074273456084*x6)*sqrt(exp(0.20317191*x4)) - 1.0449239/(-0.1635643 + x7/x1))/(x0 + x4 + 10.633527)),(((((SR*v / -19.006502) / 11.435887) + Tv_C) * sqrt(exp(Tv_C * 0.20317191))) - (1.0449239 / ((h_inv / AUC_wet) - 0.1635643))) / (Tv_C + (dayhr + 10.633527))
20,28,23.070051,(((((x6 / -19.006502) / 11.435887) + x4) * sqrt(exp(x4 * 0.20317191))) - (sqrt(1.0659834) / ((x7 / x1) - 0.1635643))) / (x4 + (10.633527 + x0)),6.952495430687863e-05,((x4 - 0.00460074273456084*x6)*sqrt(exp(0.20317191*x4)) - 1.03246472094692/(-0.1635643 + x7/x1))/(x0 + x4 + 10.633527),PySRFunction(X=>((x4 - 0.00460074273456084*x6)*sqrt(exp(0.20317191*x4)) - 1.03246472094692/(-0.1635643 + x7/x1))/(x0 + x4 + 10.633527)),(((((SR*v / -19.006502) / 11.435887) + Tv_C) * sqrt(exp(Tv_C * 0.20317191))) - (sqrt(1.0659834) / ((h_inv / AUC_wet) - 0.1635643))) / (Tv_C + (10.633527 + dayhr))
21,29,22.918,((sqrt(exp(x4 * 0.2064866)) * (((x6 / -19.004795) / 11.433061) + x4)) - (1.4542222 / ((x7 / x1) - 0.16530958))) / ((x0 + (x4 - x13)) + 12.907759),0.006612654842161304,((x4 - 0.0046022932747531*x6)*sqrt(exp(0.2064866*x4)) - 1.4542222/(-0.16530958 + x7/x1))/(x0 - x13 + x4 + 12.907759),PySRFunction(X=>((x4 - 0.0046022932747531*x6)*sqrt(exp(0.2064866*x4)) - 1.4542222/(-0.16530958 + x7/x1))/(x0 - x13 + x4 + 12.907759)),((sqrt(exp(Tv_C * 0.2064866)) * (((SR*v / -19.004795) / 11.433061) + Tv_C)) - (1.4542222 / ((h_inv / AUC_wet) - 0.16530958))) / ((dayhr + (Tv_C - h*sinTOD)) + 12.907759)
22,30,22.91687,(((((x6 / -19.006502) / 11.435887) + x4) * sqrt(exp(x4 * 0.20317191))) - (sqrt(1.0659834) / ((x7 / x1) - 0.1635643))) / (((x4 + 10.633527) + x0) - x13),4.9307437775195686e-05,((x4 - 0.00460074273456084*x6)*sqrt(exp(0.20317191*x4)) - 1.03246472094692/(-0.1635643 + x7/x1))/(x0 - x13 + x4 + 10.633527),PySRFunction(X=>((x4 - 0.00460074273456084*x6)*sqrt(exp(0.20317191*x4)) - 1.03246472094692/(-0.1635643 + x7/x1))/(x0 - x13 + x4 + 10.633527)),(((((SR*v / -19.006502) / 11.435887) + Tv_C) * sqrt(exp(Tv_C * 0.20317191))) - (sqrt(1.0659834) / ((h_inv / AUC_wet) - 0.1635643))) / (((Tv_C + 10.633527) + dayhr) - h*sinTOD)
23,31,22.824236,((sqrt(exp(x4 * 0.20648426)) * (((x6 / -19.004795) / 11.433061) + x4)) - (-0.6811938 / (0.16545552 - ((x7 + x4) / x1)))) / (x4 + ((x0 - x13) + 12.570879)),0.0040503667157499885,((x4 - 0.0046022932747531*x6)*sqrt(exp(0.20648426*x4)) + 0.6811938/(0.16545552 - (x4 + x7)/x1))/(x0 - x13 + x4 + 12.570879),PySRFunction(X=>((x4 - 0.0046022932747531*x6)*sqrt(exp(0.20648426*x4)) + 0.6811938/(0.16545552 - (x4 + x7)/x1))/(x0 - x13 + x4 + 12.570879)),((sqrt(exp(Tv_C * 0.20648426)) * (((SR*v / -19.004795) / 11.433061) + Tv_C)) - (-0.6811938 / (0.16545552 - ((h_inv + Tv_C) / AUC_wet)))) / (Tv_C + ((dayhr - h*sinTOD) + 12.570879))
24,33,22.730965,(((((x6 / -19.024752) / 11.466207) + x4) * sqrt(exp(x4 * 0.20374897))) - (1.5600791 / ((x7 / x1) - 0.16570184))) / (((x4 + (x0 + 13.496302)) - x13) - (x2 * 0.005530074)),0.0020474309910260557,((x4 - 0.0045841753124186*x6)*sqrt(exp(0.20374897*x4)) - 1.5600791/(-0.16570184 + x7/x1))/(x0 - x13 - 0.005530074*x2 + x4 + 13.496302),PySRFunction(X=>((x4 - 0.0045841753124186*x6)*sqrt(exp(0.20374897*x4)) - 1.5600791/(-0.16570184 + x7/x1))/(x0 - x13 - 0.005530074*x2 + x4 + 13.496302)),(((((SR*v / -19.024752) / 11.466207) + Tv_C) * sqrt(exp(Tv_C * 0.20374897))) - (1.5600791 / ((h_inv / AUC_wet) - 0.16570184))) / (((Tv_C + (dayhr + 13.496302)) - h*sinTOD) - (SR * 0.005530074))
25,35,22.672234,(((x4 + (((x10 + x6) / -19.006502) / 13.458307)) * sqrt(exp(x4 * 0.20317191))) - (1.7584267 / ((x7 / x1) - 0.16745839))) / (x4 + (((x0 + 13.458307) - (x2 * 0.008338879)) - x13)),0.0012935439363497018,((-0.00390937537897663*x10 + x4 - 0.00390937537897663*x6)*sqrt(exp(0.20317191*x4)) - 1.7584267/(-0.16745839 + x7/x1))/(x0 - x13 - 0.008338879*x2 + x4 + 13.458307),PySRFunction(X=>((-0.00390937537897663*x10 + x4 - 0.00390937537897663*x6)*sqrt(exp(0.20317191*x4)) - 1.7584267/(-0.16745839 + x7/x1))/(x0 - x13 - 0.008338879*x2 + x4 + 13.458307)),(((Tv_C + (((SR*HODsin + SR*v) / -19.006502) / 13.458307)) * sqrt(exp(Tv_C * 0.20317191))) - (1.7584267 / ((h_inv / AUC_wet) - 0.16745839))) / (Tv_C + (((dayhr + 13.458307) - (SR * 0.008338879)) - h*sinTOD))
26,37,22.578228,((sqrt(exp(0.20317191 * x4)) * (x4 + ((x6 / -19.006502) / 13.458307))) - (1.7631192 / (((x7 - (x9 * 0.7904971)) / x1) - 0.16745839))) / ((x0 + x4) + ((13.458307 - x13) - (x2 * 0.008573241))),0.002077462440904258,((x4 - 0.00390937537897663*x6)*sqrt(exp(0.20317191*x4)) - 1.7631192/(-0.16745839 + (x7 - 0.7904971*x9)/x1))/(x0 - x13 - 0.008573241*x2 + x4 + 13.458307),PySRFunction(X=>((x4 - 0.00390937537897663*x6)*sqrt(exp(0.20317191*x4)) - 1.7631192/(-0.16745839 + (x7 - 0.7904971*x9)/x1))/(x0 - x13 - 0.008573241*x2 + x4 + 13.458307)),((sqrt(exp(0.20317191 * Tv_C)) * (Tv_C + ((SR*v / -19.006502) / 13.458307))) - (1.7631192 / (((h_inv - (v*VPD * 0.7904971)) / AUC_wet) - 0.16745839))) / ((dayhr + Tv_C) + ((13.458307 - h*sinTOD) - (SR * 0.008573241)))
27,39,22.540272,(x8 + (((((x6 / -19.006502) / 13.458307) + x4) * sqrt(exp(x4 * 0.20317191))) - (1.7957064 / (((x7 - (x9 * 0.6803613)) / x1) - 0.16745839)))) / (x0 + (x4 + (13.458307 - (x13 - (x2 * -0.007598417))))),0.0008412515698409796,(x8 + (x4 - 0.00390937537897663*x6)*sqrt(exp(0.20317191*x4)) - 1.7957064/(-0.16745839 + (x7 - 0.6803613*x9)/x1))/(x0 - x13 - 0.007598417*x2 + x4 + 13.458307),PySRFunction(X=>(x8 + (x4 - 0.00390937537897663*x6)*sqrt(exp(0.20317191*x4)) - 1.7957064/(-0.16745839 + (x7 - 0.6803613*x9)/x1))/(x0 - x13 - 0.007598417*x2 + x4 + 13.458307)),(u*VPD + (((((SR*v / -19.006502) / 13.458307) + Tv_C) * sqrt(exp(Tv_C * 0.20317191))) - (1.7957064 / (((h_inv - (v*VPD * 0.6803613)) / AUC_wet) - 0.16745839)))) / (dayhr + (Tv_C + (13.458307 - (h*sinTOD - (SR * -0.007598417)))))
