,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,17,7.029311,((((((x2 - x7) * (x3 * 0.00092874764)) + x5) * 1.206927e-9) * x0) + 0.00047897702) * x0,0.01164920569973894,x0*(((x2 - x7)*x3*0.00092874764 + x5)*1.206927e-9*x0 + 0.00047897702),PySRFunction(X=>x0*(((x2 - x7)*x3*0.00092874764 + x5)*1.206927e-9*x0 + 0.00047897702)),((((((h*Pr - SR*HODsin) * (Tv_C * 0.00092874764)) + VPD*WS) * 1.206927e-9) * AUC_wet) + 0.00047897702) * AUC_wet
14,18,6.817972,x0 * ((0.000102078615 + (x5 * (2.465324e-10 * (x0 - (x7 / (-3.0529478 - x6)))))) * sqrt(x3)),0.030526625553474764,x0*sqrt(x3)*(x5*(2.465324e-10*x0 - 2.465324e-10*x7/(-x6 - 3.0529478)) + 0.000102078615),PySRFunction(X=>x0*sqrt(x3)*(x5*(2.465324e-10*x0 - 2.465324e-10*x7/(-x6 - 3.0529478)) + 0.000102078615)),AUC_wet * ((0.000102078615 + (VPD*WS * (2.465324e-10 * (AUC_wet - (SR*HODsin / (-3.0529478 - u*VPD)))))) * sqrt(Tv_C))
15,19,6.8083405,((((x0 - (x7 / tanh(-3.0529478 - x6))) * x5) * 2.354043e-10) + 0.000102078615) * (x0 * sqrt(x3)),0.0014136622221159899,x0*sqrt(x3)*(2.354043e-10*x5*(x0 + x7/tanh(x6 + 3.0529478)) + 0.000102078615),PySRFunction(X=>x0*sqrt(x3)*(2.354043e-10*x5*(x0 + x7/tanh(x6 + 3.0529478)) + 0.000102078615)),((((AUC_wet - (SR*HODsin / tanh(-3.0529478 - u*VPD))) * VPD*WS) * 2.354043e-10) + 0.000102078615) * (AUC_wet * sqrt(Tv_C))
16,20,6.7937536,(x0 - x7) * (sqrt(x3) * ((x5 * (2.354043e-10 * (x0 - (x7 / (-3.0529478 - x6))))) + 0.000102078615)),0.0021448029229356705,sqrt(x3)*(x0 - x7)*(x5*(2.354043e-10*x0 - 2.354043e-10*x7/(-x6 - 3.0529478)) + 0.000102078615),PySRFunction(X=>sqrt(x3)*(x0 - x7)*(x5*(2.354043e-10*x0 - 2.354043e-10*x7/(-x6 - 3.0529478)) + 0.000102078615)),(AUC_wet - SR*HODsin) * (sqrt(Tv_C) * ((VPD*WS * (2.354043e-10 * (AUC_wet - (SR*HODsin / (-3.0529478 - u*VPD))))) + 0.000102078615))
17,21,6.7800484,((x0 - x7) * sqrt(x3)) * (((x5 * (x0 - (x7 / tanh(-3.0529478 - x6)))) * 2.354043e-10) + 0.000102078615),0.002019361216154046,sqrt(x3)*(x0 - x7)*(2.354043e-10*x5*(x0 + x7/tanh(x6 + 3.0529478)) + 0.000102078615),PySRFunction(X=>sqrt(x3)*(x0 - x7)*(2.354043e-10*x5*(x0 + x7/tanh(x6 + 3.0529478)) + 0.000102078615)),((AUC_wet - SR*HODsin) * sqrt(Tv_C)) * (((VPD*WS * (AUC_wet - (SR*HODsin / tanh(-3.0529478 - u*VPD)))) * 2.354043e-10) + 0.000102078615)
18,22,6.7472267,(((x5 * 2.2870286e-10) * (x0 - (x7 / (-3.0529478 - x6)))) + 0.00010207845) * ((x0 - (x2 * x4)) * sqrt(x3)),0.004852679370503923,sqrt(x3)*(x0 - x2*x4)*(2.2870286e-10*x5*(x0 - x7/(-x6 - 3.0529478)) + 0.00010207845),PySRFunction(X=>sqrt(x3)*(x0 - x2*x4)*(2.2870286e-10*x5*(x0 - x7/(-x6 - 3.0529478)) + 0.00010207845)),(((VPD*WS * 2.2870286e-10) * (AUC_wet - (SR*HODsin / (-3.0529478 - u*VPD)))) + 0.00010207845) * ((AUC_wet - (h*Pr * uzonal)) * sqrt(Tv_C))
19,23,6.7105327,sqrt(x3) * ((x0 - (x2 * tanh(x6))) * ((x5 * (2.2870286e-10 * (x0 - (x7 / (-3.0529478 - x6))))) + 0.00010207845)),0.005453224395251331,sqrt(x3)*(x0 - x2*tanh(x6))*(x5*(2.2870286e-10*x0 - 2.2870286e-10*x7/(-x6 - 3.0529478)) + 0.00010207845),PySRFunction(X=>sqrt(x3)*(x0 - x2*tanh(x6))*(x5*(2.2870286e-10*x0 - 2.2870286e-10*x7/(-x6 - 3.0529478)) + 0.00010207845)),sqrt(Tv_C) * ((AUC_wet - (h*Pr * tanh(u*VPD))) * ((VPD*WS * (2.2870286e-10 * (AUC_wet - (SR*HODsin / (-3.0529478 - u*VPD))))) + 0.00010207845))
20,25,6.6852937,sqrt(x3) * (((x0 - x7) - (x2 * tanh(x6))) * ((x5 * (2.2870286e-10 * (x0 - (x7 / (-3.0529478 - x6))))) + 0.00010207845)),0.0018840965171530053,sqrt(x3)*(x5*(2.2870286e-10*x0 - 2.2870286e-10*x7/(-x6 - 3.0529478)) + 0.00010207845)*(x0 - x2*tanh(x6) - x7),PySRFunction(X=>sqrt(x3)*(x5*(2.2870286e-10*x0 - 2.2870286e-10*x7/(-x6 - 3.0529478)) + 0.00010207845)*(x0 - x2*tanh(x6) - x7)),sqrt(Tv_C) * (((AUC_wet - SR*HODsin) - (h*Pr * tanh(u*VPD))) * ((VPD*WS * (2.2870286e-10 * (AUC_wet - (SR*HODsin / (-3.0529478 - u*VPD))))) + 0.00010207845))
21,27,6.6766024,(x0 - ((tanh(x6) / 0.64249885) * x2)) * (sqrt(x3) * ((((x0 + ((x5 - x7) / (-3.0529478 - x6))) * 2.2870286e-10) * x5) + 0.00010207845)),0.0006504541840985737,sqrt(x3)*(x0 - 1.55642301927856*x2*tanh(x6))*(x5*(2.2870286e-10*x0 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845),PySRFunction(X=>sqrt(x3)*(x0 - 1.55642301927856*x2*tanh(x6))*(x5*(2.2870286e-10*x0 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845)),(AUC_wet - ((tanh(u*VPD) / 0.64249885) * h*Pr)) * (sqrt(Tv_C) * ((((AUC_wet + ((VPD*WS - SR*HODsin) / (-3.0529478 - u*VPD))) * 2.2870286e-10) * VPD*WS) + 0.00010207845))
22,28,6.675573,(x0 - ((tanh(x6) / 0.64249885) * x2)) * (sqrt(x3) * (((x0 + ((sqrt(x0) - x7) / (-3.0529478 - x6))) * (2.2870286e-10 * x5)) + 0.00010207845)),0.00015419210296469449,sqrt(x3)*(x0 - 1.55642301927856*x2*tanh(x6))*(2.2870286e-10*x5*(x0 + (sqrt(x0) - x7)/(-x6 - 3.0529478)) + 0.00010207845),PySRFunction(X=>sqrt(x3)*(x0 - 1.55642301927856*x2*tanh(x6))*(2.2870286e-10*x5*(x0 + (sqrt(x0) - x7)/(-x6 - 3.0529478)) + 0.00010207845)),(AUC_wet - ((tanh(u*VPD) / 0.64249885) * h*Pr)) * (sqrt(Tv_C) * (((AUC_wet + ((sqrt(AUC_wet) - SR*HODsin) / (-3.0529478 - u*VPD))) * (2.2870286e-10 * VPD*WS)) + 0.00010207845))
23,29,6.668442,(sqrt(x3) * ((x5 * (((x0 - x7) + ((x5 - x7) / (-3.0529478 - x6))) * 2.2870286e-10)) + 0.00010207845)) * (x0 - ((tanh(x6) / 0.7018596) * x2)),0.0010687938643390885,sqrt(x3)*(x0 - 1.42478638177778*x2*tanh(x6))*(x5*(2.2870286e-10*x0 - 2.2870286e-10*x7 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845),PySRFunction(X=>sqrt(x3)*(x0 - 1.42478638177778*x2*tanh(x6))*(x5*(2.2870286e-10*x0 - 2.2870286e-10*x7 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845)),(sqrt(Tv_C) * ((VPD*WS * (((AUC_wet - SR*HODsin) + ((VPD*WS - SR*HODsin) / (-3.0529478 - u*VPD))) * 2.2870286e-10)) + 0.00010207845)) * (AUC_wet - ((tanh(u*VPD) / 0.7018596) * h*Pr))
24,30,6.660646,sqrt(x3) * (((x0 - ((tanh(x6) - tanh(x2)) * x2)) * ((x5 * ((x0 + ((x5 - x7) / (-3.0529478 - x6))) * 2.2870286e-10)) + 0.00010207845)) - 0.045302335),0.0011697725889397849,sqrt(x3)*((x0 - x2*(-tanh(x2) + tanh(x6)))*(x5*(2.2870286e-10*x0 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.045302335),PySRFunction(X=>sqrt(x3)*((x0 - x2*(-tanh(x2) + tanh(x6)))*(x5*(2.2870286e-10*x0 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.045302335)),sqrt(Tv_C) * (((AUC_wet - ((tanh(u*VPD) - tanh(h*Pr)) * h*Pr)) * ((VPD*WS * ((AUC_wet + ((VPD*WS - SR*HODsin) / (-3.0529478 - u*VPD))) * 2.2870286e-10)) + 0.00010207845)) - 0.045302335)
25,31,6.654822,(sqrt(x3) * (((x5 + x4) * (((x0 - x7) + ((x5 - x7) / (-3.0529478 - x6))) * 2.2870286e-10)) + 0.00010207845)) * (x0 - ((tanh(x6) / 0.7018596) * x2)),0.0008747721629295064,sqrt(x3)*(x0 - 1.42478638177778*x2*tanh(x6))*((x4 + x5)*(2.2870286e-10*x0 - 2.2870286e-10*x7 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845),PySRFunction(X=>sqrt(x3)*(x0 - 1.42478638177778*x2*tanh(x6))*((x4 + x5)*(2.2870286e-10*x0 - 2.2870286e-10*x7 + 2.2870286e-10*(x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845)),(sqrt(Tv_C) * (((VPD*WS + uzonal) * (((AUC_wet - SR*HODsin) + ((VPD*WS - SR*HODsin) / (-3.0529478 - u*VPD))) * 2.2870286e-10)) + 0.00010207845)) * (AUC_wet - ((tanh(u*VPD) / 0.7018596) * h*Pr))
26,32,6.6499496,(((x0 - ((tanh(x6) - tanh(x2)) * (x2 * 1.6053423))) * (((((x5 - x7) / (-3.0529478 - x6)) + x0) * (x5 * 2.2870286e-10)) + 0.00010207845)) - 0.068441615) * sqrt(x3),0.0007324289907866673,sqrt(x3)*((x0 - 1.6053423*x2*(-tanh(x2) + tanh(x6)))*(2.2870286e-10*x5*(x0 + (x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615),PySRFunction(X=>sqrt(x3)*((x0 - 1.6053423*x2*(-tanh(x2) + tanh(x6)))*(2.2870286e-10*x5*(x0 + (x5 - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615)),(((AUC_wet - ((tanh(u*VPD) - tanh(h*Pr)) * (h*Pr * 1.6053423))) * (((((VPD*WS - SR*HODsin) / (-3.0529478 - u*VPD)) + AUC_wet) * (VPD*WS * 2.2870286e-10)) + 0.00010207845)) - 0.068441615) * sqrt(Tv_C)
27,33,6.6493874,sqrt(x3) * (((x0 - ((1.6053423 * (tanh(x6) - tanh(x2))) * x2)) * ((x5 * (2.2870286e-10 * (x0 + ((sqrt(x0) - x7) / (-3.0529478 - x6))))) + 0.00010207845)) - 0.068441615),8.454556799859258e-05,sqrt(x3)*((x0 - x2*(-1.6053423*tanh(x2) + 1.6053423*tanh(x6)))*(x5*(2.2870286e-10*x0 + 2.2870286e-10*(sqrt(x0) - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615),PySRFunction(X=>sqrt(x3)*((x0 - x2*(-1.6053423*tanh(x2) + 1.6053423*tanh(x6)))*(x5*(2.2870286e-10*x0 + 2.2870286e-10*(sqrt(x0) - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615)),sqrt(Tv_C) * (((AUC_wet - ((1.6053423 * (tanh(u*VPD) - tanh(h*Pr))) * h*Pr)) * ((VPD*WS * (2.2870286e-10 * (AUC_wet + ((sqrt(AUC_wet) - SR*HODsin) / (-3.0529478 - u*VPD))))) + 0.00010207845)) - 0.068441615)
28,34,6.6401277,sqrt(x3 + x4) * (((x0 - (((tanh(x6) - tanh(x2)) * 1.6053423) * x2)) * ((((x0 + ((x3 - x7) / (-3.0529478 - x6))) * x5) * 2.2870286e-10) + 0.00010207845)) - 0.068441615),0.0013935348925532478,sqrt(x3 + x4)*((x0 - x2*(-1.6053423*tanh(x2) + 1.6053423*tanh(x6)))*(2.2870286e-10*x5*(x0 + (x3 - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615),PySRFunction(X=>sqrt(x3 + x4)*((x0 - x2*(-1.6053423*tanh(x2) + 1.6053423*tanh(x6)))*(2.2870286e-10*x5*(x0 + (x3 - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615)),sqrt(Tv_C + uzonal) * (((AUC_wet - (((tanh(u*VPD) - tanh(h*Pr)) * 1.6053423) * h*Pr)) * ((((AUC_wet + ((Tv_C - SR*HODsin) / (-3.0529478 - u*VPD))) * VPD*WS) * 2.2870286e-10) + 0.00010207845)) - 0.068441615)
29,35,6.6343956,sqrt(x3 + x4) * (((x0 - (((tanh(x6) - tanh(x2)) * 1.6053423) * x2)) * ((((x0 + ((sqrt(x0) - x7) / (-3.0529478 - x6))) * x5) * 2.2870286e-10) + 0.00010207845)) - 0.068441615),0.0008636242864211701,sqrt(x3 + x4)*((x0 - x2*(-1.6053423*tanh(x2) + 1.6053423*tanh(x6)))*(2.2870286e-10*x5*(x0 + (sqrt(x0) - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615),PySRFunction(X=>sqrt(x3 + x4)*((x0 - x2*(-1.6053423*tanh(x2) + 1.6053423*tanh(x6)))*(2.2870286e-10*x5*(x0 + (sqrt(x0) - x7)/(-x6 - 3.0529478)) + 0.00010207845) - 0.068441615)),sqrt(Tv_C + uzonal) * (((AUC_wet - (((tanh(u*VPD) - tanh(h*Pr)) * 1.6053423) * h*Pr)) * ((((AUC_wet + ((sqrt(AUC_wet) - SR*HODsin) / (-3.0529478 - u*VPD))) * VPD*WS) * 2.2870286e-10) + 0.00010207845)) - 0.068441615)
