dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.056555655910282,26.417802828241715,0.0410000054194164,0.05896967744272441,-0.0038577407084456894,1957.9472899350592,71.70694621137493,0.07175771624046501,32.341202320337175,0.33976579776770954,-0.01083754807195536,1.8985431951813103,188.99647341246228,104.85192235624487,-0.005274812346455882,8.29547858411577,4.239235222062844,22.903024130134124,1.264609718272749,0.16431609891602417,0.4120323903128611,-0.0028562396932789724,26.937356368479538,0.0033168173362776443,2048.1397577237794,70.30399649441208,0.05902133136256893,0.008846583287064114,33.66196754295973,0.016942340097775066,-0.002063912169024462,0.0033260411462521233,0.01332262081022062,0.2075777164533248,0.036331884014425775,1.7493152663152856,0.0035413370588228688,0.055481400222254784,0.03604455828781905,0.013091755955660034,-0.001207358341491549,1.7787239219947812,1.7560450355501445,0.013379494946152981,-0.006047674115039037,129.1614876890569,4.686197886061476,4.635715868486398,0.35283175879381545,0.051160063963240354,12.01891317329456,-0.0038952588182139536,-0.0017472931850353035,0.021597571014161154,0.01892307190694975,0.04091409839312998
0.04836942198163019,22.66458862569157,0.06457118243250104,0.08780366080267843,0.02128051970159195,390.8578049737772,488.7027801808332,0.024566123747125523,3.716038966164593,0.013978304319736345,0.009612753627783022,0.009148383733354137,104.04089432901584,38.588581288157755,0.0013441412098202932,5.171931095072999,4.0928078444143665,3.2376552683910074,11.487451658813182,0.08344217027535095,0.5405174694065789,0.03911682248277426,13.195698984168029,0.006627755569787119,1054.356285360234,44.554540545317536,0.06238875363414742,0.09998523198545595,225.76385023753247,0.017482195282344293,0.03493462152361637,0.010370739301516885,-0.0017970411644503415,0.04855082403833144,0.027611706706379913,3.3355652377183986,-0.0002154667472300531,0.027910955988421193,0.07749596110011137,0.018533545559028752,-0.0009914906951999924,2.2945444100587347,3.463777927444786,0.027611983180705124,0.03534583549639958,92.74758597211358,6.440967130784424,18.166727436084464,0.017028329738632664,0.037023950926859506,2.1868287660656014,0.013432138901378288,0.006730398627833978,0.0719198149542839,0.009666776000033295,0.02669012262675441
0.19302962598698592,0.36607675265738226,0.05030604009930162,0.09583224497929788,-0.0035886706174146354,818.1467756468253,592.4566797805071,0.02290245312351491,68.10541467840409,0.3192276535039369,0.02093065273071204,3.436084845340682,47.17261239154311,41.87565610191618,0.007879912578943049,4.4523924057519455,0.8812529098272828,1.331205008543379,0.1070226324960375,0.3233457254688705,0.12145342132827697,0.03717821130443433,0.29392720256220883,0.11029375443047407,229.48133415563282,72.45809509612133,0.13689944594195325,0.017386139360468178,274.81649083107493,1.9281413827343385e-05,0.02314953761501659,-0.009353345263772184,0.10429630805084589,-0.00012812588353838805,0.09352054961201173,0.18612329450254084,-0.00031830456827908193,0.014261191998809153,0.0269909490058593,0.22498212718734933,0.25390544032074214,0.13079182242725285,0.34701349599175657,0.07744654895792813,0.013447556944660377,7.5805477658988565,9.394200268296904,13.548083952365785,0.007547579929955361,0.03962887361593559,48.99547920475322,0.09265996915262065,0.024918872511427104,0.06403130272881885,-0.0018177341413192494,0.00038312721801680993
0.013068419852788615,12.637786361713143,0.01877235371401831,0.023489027552459518,-6.101339160480279e-05,15.688305903703771,234.45761729075224,0.11780706140337838,25.549301851498342,0.024759065513052292,0.021100067080135787,0.9946129174541198,59.97518048348966,20.866396017332292,0.00495538258651429,0.47592900978635466,3.0360192315141994,1.7251344683825725,7.425815898944814,2.7003450773032327,1.0977740925581285,0.09293790548736602,19.84564883280948,0.1993191429115866,228.49274042064303,93.55313322229063,0.11110494501022838,0.02026325571563259,103.6263060787204,0.04819002287609653,0.030499528191088032,0.008446521556183306,0.1419745679390667,0.07217401226917097,0.05096086708243419,0.46440161597508656,-0.0006244406744722042,0.010575449373924073,-0.001523488596282263,-0.006838302092337045,0.0023443130603286733,0.2569394578284916,1.2388923614043446,0.00998404108133677,0.031185271846990048,7.916337141217777,11.470313630533862,0.27030772336273134,0.044731055100269757,0.03216419169548068,1.5935558911572345,0.004026195365494978,0.055143228459664684,0.03544827109575355,0.0007329732339051986,0.035650057656670064
0.06115908941130055,33.83136501064835,0.005280920564146641,0.2458801147807117,0.2514680066582997,4291.327913963878,10.084181986055636,4.323477064775475,11.72057079644286,0.013894977333324121,0.025656910109875142,3.062490652185308,451.1335742327708,252.14099981310557,-0.004102448228020528,3.3449399067156103,11.99979344399987,25.287337627756187,9.181460599513183,0.8310955134299007,0.6526702337153605,0.008185051793578424,42.95622540808727,0.04698506392369328,4722.734505762067,125.79762580069249,0.04596097418061351,0.10827515086570205,4.524049389922458,0.12498590309873148,0.04046399640248399,0.006477744752522163,0.07807458465495554,0.10654079042458076,0.2571337394504942,2.1734759784797237,0.0008325286872059579,0.01610882049029616,0.05570123221032386,-0.00248462953439077,0.01314027886787894,0.35182286765490733,2.3114744335976303,0.017827486105280066,-0.0022982363511587778,227.02367395710596,4.8755812946327834,1.1881624923870637,0.08966944736964866,0.012483478173654028,15.383425685081178,0.4496155895185918,0.04635568303476756,0.027665559833812914,0.012135409112159934,8.74930850205402e-05
0.009223653106387175,14.08272478037548,0.04994266580478257,0.004988791217342303,0.10690928307485503,1657.2995908440025,501.0842113095945,0.14208118496056432,6.187728683190334,0.7524308534539728,0.006546456372904075,0.25103698435307287,244.49005723374907,124.1458129564052,0.0024187801212587345,0.8673077212147522,12.271766914684092,16.368023536282713,6.798672357331762,1.3996115045140343,0.17713602500265146,0.022992997869192067,25.35369515240491,0.04293239212015987,2412.0405469141497,115.44894538994134,0.040493768616167714,0.0275572067641372,232.17868442384176,0.014008783624841925,0.0039574749370103746,0.023637319140874524,0.09449982463580398,0.19333973839717533,0.010532622262691582,1.0179267118322626,0.00034517972237857464,-0.0007235293029062007,0.06691863435788559,0.0780972791693264,0.2515519088645881,0.046101200779332885,0.563217077970382,0.004201040740608342,0.02742315457764999,139.13721873095787,3.153698991625026,18.43746609851084,1.126881926940853,0.008963432212450329,17.88353089729668,0.023997342085211315,0.03647960864833255,-0.001482547166349768,0.004614048781590441,0.006122987201470309
0.019414470333060763,28.71117964477692,0.04019286503232866,0.019572927833479525,0.11742849758309148,1355.653609777256,57.11737345955452,0.3579761679654112,37.19642055935105,0.02123054705421268,0.006575071744524763,11.355707747993998,105.9953199355658,51.59057600462424,0.004279620300772002,5.457084030622555,3.684750951326448,5.216754795413275,9.785008907382839,0.0338270184267504,0.9337232312217925,0.03685853453778609,36.40078822328367,0.22149687987957112,1423.8297748108384,90.87113154769956,0.019860419193950207,0.022521174117716036,25.487532882790987,0.21526249974905554,0.03266370362016602,0.028512386199603945,0.110075560786008,0.13272736259323636,0.09951340320220226,1.9133062413111341,0.001383310397105042,0.040408100076457565,0.1522431860700193,0.01563419587605619,0.03510500120286686,1.0632958312527947,0.4160727469669965,-0.0037052874360190557,0.030371216965384917,166.6368954219564,16.00199576304994,0.6339982435235179,0.015441741377787643,0.2426783500118983,14.572995188831014,0.14134839484118888,0.018512296385278404,0.03730089080334764,0.0030213616437668733,-0.002176398622165898
0.02166234544054202,25.95543967145616,0.036283997120678535,0.023351432687298335,0.009652204103681505,160.8643036939921,3.8801534828356585,0.379372198911919,0.09139004264055028,0.23939251558748076,-0.00992877185435237,0.6185131127125629,99.26174382583395,54.486734183932896,0.0002784218033564656,1.4171946408721956,27.660542210427728,13.793131968991606,0.2169329508868607,0.48181164345846916,1.4157811345781761,0.045838415437207125,32.5889359861981,0.017801408400279328,137.81321822998763,45.60691966834452,0.01636338792417913,0.024650974739333975,0.4221152665747594,0.03791510738310322,0.018803767944647554,0.06536027871024253,0.04469043274529483,0.019424929010538605,0.007135093362953704,3.660957227235353,0.0010637575588452464,0.015218867778922451,0.03020769530457823,0.0005724358210041913,0.034928506295128336,2.9100279899644663,2.738901280410129,0.0021986277402836762,0.003517456195165636,2.7263316992932074,0.5438282075859133,0.043600024661758496,0.19884130272980283,0.2645231562956978,9.183103495148803,0.15048670122299423,0.0361031494936368,0.04974378633316601,0.006061108722837716,0.016274126148638324
0.019723162423212592,15.48117718334959,0.025736316362806377,0.05488720019369353,0.028970626621352302,494.6509591410079,110.30572815957282,0.14573826590638195,78.68284559019446,0.1866959522264242,0.03518605748405257,3.67390831256537,113.90262488134081,60.950142762651915,0.0021260409719427997,14.471974624251757,0.1348268501963581,10.655276624446843,0.09895626156482429,0.6151653707004421,0.23013093296607146,0.0735960306962431,13.292511399186917,0.666168193066329,600.4353277622475,98.14933215195083,0.18312231763084164,0.012799049301895238,51.90798390598309,0.07759425073681392,0.015748816751970374,0.019057257252295123,0.08943242432495158,0.8553545416886168,0.06117866928063176,1.3872805055744948,-0.002871085104979798,0.15248785844946688,0.0438788039183482,0.15391525154545427,0.3411889865612663,0.21993401576751648,0.20801341032657295,0.05711181255507025,0.10291086636517655,15.823174524894345,1.5485267317481801,6.232817314814039,0.009803422346742252,0.1228004558338407,50.447539019610794,0.01160325529961792,0.011928634957850903,0.10899047233344827,0.012187757268991462,0.0018230680500046503
0.05692495558096944,46.115851559753295,0.011478001884722921,0.002660768062844987,0.0011187537361658784,742.4908848248144,175.81748337252262,0.6231658572943504,23.064979173796903,0.096452469091723,0.02023851374470631,0.967192778210948,53.588329610961125,35.68111302528386,0.0073774759208395935,5.221667876080164,7.9914019635619775,16.84455991600742,0.2164123123630608,0.11624630535730862,0.9897221633595246,0.020223889136890882,51.1668974430186,0.024328606075509462,573.676771714837,22.095302610556338,0.06478781948164425,0.033575986283518766,76.46022244388968,0.011290218233289018,-0.0010302688098562385,0.008587306232837655,0.16332224698055864,0.10764948851513001,0.072562834985761,0.6039669771584188,0.0009725837689948946,0.0363177677920552,-0.0011000915545045231,0.04655114849379682,0.0363125498672332,0.026080655656895324,0.29793698916356437,-0.009019508414648492,0.002387550536695926,4.472781287780966,0.2105485417815176,0.5944593124066522,0.13838337609264695,0.01695143767248375,15.396964688228898,-0.0011571154256238003,0.021434854540679282,0.005578935706052057,0.045979186082601764,0.050505439149809206
0.03885498755938244,15.97486844102038,0.015311472916481605,0.02560989693088267,0.07576670715932199,2681.665416069739,152.67440140117876,0.10338057373154452,44.40089708874053,0.009129801073760824,0.015124615619871662,0.02987640848830697,257.0481332277132,157.1526454433197,0.004653293170709283,10.230070892477219,1.938051965822912,6.745399833476124,19.666007962823578,1.2547894307671514,3.134981434120472,0.014830170165933687,0.11516204257762386,0.1627457399750769,3102.80690096631,110.91539958072448,0.045608300204666996,0.2371013335100809,67.93236550315358,0.02537317153804519,0.028181338636745323,0.002396348996000164,0.00032999465180783005,0.2748588858727574,0.01118456556396108,1.3420952550463667,0.00022713212144598316,0.02338142554635425,0.05379292129285673,-0.0034135299406647945,0.004869097068362471,3.1050314836321453,1.9092899643553958,0.03160245485834512,0.00048258963752179085,187.54047412030295,21.131491389927948,4.297543817605658,0.5190810586736614,0.10362595954335507,13.738549196622241,0.15919996570546768,0.06479116145097219,0.03218064387116115,0.008105201027966302,0.015321946965571875
-0.006491385840839747,38.67673188612776,0.03741314510655247,0.017252801297503062,0.009902692455528772,1855.1136342605248,174.75394099802352,0.02225192532418685,1.9748676174050024,0.07470418374872434,0.030148543958827823,0.9063209924272142,205.9771186829096,101.4447347619321,-0.003975542392078424,28.94003014113173,12.641489633215485,12.102874788047664,16.0157315960141,1.5276177527260995,0.32251181376491456,0.151695122939973,26.285269769059248,0.051632829012387305,2278.022752101139,98.21712649143392,0.05161314824976504,0.07143030733991029,82.08668832605446,0.15925512635618855,-0.0034663254049940306,0.014587330651345987,0.041082473576808276,0.025473407530274272,0.21910446146885043,7.7841092693794485,0.0006142950924861168,0.028216958626996913,0.03527570434119642,0.08897305163317437,0.02380358449263742,1.2406908614351826,0.8038815157937087,0.009878509171851846,-0.0014538789926721307,156.75640831754103,0.02338881546268734,5.283107320998906,0.06748259251885713,0.12867018589857526,27.032675219472736,0.017961902376490535,0.034351313259906036,0.03216132881171774,0.05348432284849647,0.11101145085256725
0.015175199487132751,86.14164842244472,0.05574582263929351,0.045901373806467305,0.030959034418478915,390.28648504346364,12.928108744739053,0.3473170740531497,28.46294529524135,0.18988562750423998,-0.003952664644662818,8.487333495993916,25.10488973879169,12.836290105295866,0.0013280322425863744,6.3297052217648275,15.732278187815712,35.93553540015817,10.691597081856024,0.16365786046855924,0.10082233508757277,0.05698809587689446,68.34276896552498,0.059965113046628105,391.54149334684683,58.429825231457684,-0.0002747504782831811,0.028482622068167984,7.266549795566576,0.025739336532813795,0.014514101261083212,0.004816823954216787,0.3496681081071644,0.1249516632406511,0.369565813699821,0.7054457675777712,0.004464294004036695,0.017485049959744536,0.0621206608928091,0.02372051569104805,0.03145421186816488,2.8547875419614375,4.015139046461426,0.04902107323846838,0.05505333060787443,0.09152617868461466,0.30629852142442004,3.569920469466986,0.007164848896084486,0.046775957177580985,11.01068916105545,0.02215082146602576,0.02713238568211107,0.05847869103543424,0.010908302477170118,0.007502654255326924
0.003339455584334239,10.658268912375071,0.012932877842366963,0.029218263474494854,-0.011191410123853274,453.4978746511248,304.1455015344275,0.6392407620187059,2.7542316425112947,0.4572565899777672,0.0015035414139727976,8.39470845966787,10.560165692696275,0.16803220516646622,-0.003013797370174487,9.825499277544449,13.387578733173438,0.4915189528703099,4.690594059082956,0.3355145738494265,0.02953206761844651,0.07443592680028566,20.886774959376837,0.05288830221993912,242.08706134845522,72.01648057056144,0.021107482130186206,0.008501723734499755,140.23757159367548,0.06516527845763243,-0.012581803075349285,0.004303454180904609,0.028299139678544805,-0.0035485016846088513,0.023403831694471577,0.5811154422865581,0.003746444681574701,-0.006227814820830346,0.0011253310410852535,0.03693191305576171,-0.001624055193980567,2.689413183200789,1.8835260909899976,0.04953484375454842,0.017780833253577377,5.312436030386596,21.851053644211188,10.21629246802004,0.13068214113311605,0.1617209818523495,21.285187302162015,0.04442614790725763,0.03342531007763849,0.05509134054294407,0.05646918028510317,0.009103661150368758
-0.002031826457585595,33.491906843780164,0.19201404029643765,0.1669845035268347,0.0047590723233161825,1182.1568571227585,12.679218304777955,0.26901457142398666,38.71892007592701,0.16405024553057768,-0.01814679379424078,0.2374019405330765,142.7162258187454,83.57934000321434,0.0024261244061145604,0.2720363053930246,1.5020391537457023,1.1243561984907409,2.9548506544054662,2.6521815296447677,0.13529289827686952,0.0064132225690523015,27.854650451176433,0.10124891716180251,1207.1654618432422,114.75207858925432,0.0779003983222637,0.05830241635405464,4.018781309920224,0.07469484346495658,-0.003265994048107679,0.04101465473687238,0.0041226143255777,0.16034256954244253,0.0031341806601012934,1.354378272645401,-0.0005523657958663719,0.04897991802786361,0.08577085280442454,0.004088233321437151,0.05035496120501026,0.2561755310820102,1.1030050454719005,0.049590712697923145,0.010255611321488445,46.46797284785734,0.1232435349507881,0.049516352858888446,0.3645954248982006,0.23688264599696307,7.197104068642145,0.0018905740606864896,0.04609794677238721,0.09999733184057202,-0.0006794170296720026,0.036522404756418325
0.0025902822448751195,70.28221024502406,0.06009749687948762,0.08326326206027446,0.10290353639874272,3172.775691621256,267.31346186449,0.08699804969669422,3.0976422022395296,0.02663810314546211,0.01643714163184562,1.0691449668611517,343.07447803755963,182.16097520868468,0.00458899454299555,19.107369001610333,1.8645348050293276,21.821577659704484,6.522115450024182,0.19098620227323604,0.2718921331921491,0.09451532821702013,59.06564530552654,0.03814035394743609,3886.3747547204653,8.559570742674126,0.2369155155085494,0.09697600320227551,123.99873724271853,0.0018187008681760375,0.07426516546324713,0.07278677085315532,0.09539867437808702,0.03337050260569274,0.2583208820599143,0.8894849245034271,0.0010525272009429543,0.05394332519353462,0.03690510788847501,0.013586573159119375,0.002975344983195072,0.4573479544788439,0.691937662287426,0.04410040990170483,0.08693095125187167,233.0592431335304,4.728570628367561,6.81146952890476,0.3355973185975589,0.05191405088959211,0.7707881775983241,0.23546385892604071,0.009414379051199795,0.018700004335507003,0.021058549774180868,0.007478131856193393
