Date,DAY,F_CH4_F,fold,simple_ruleA_pred_refit,simple_ruleA_pred_nofit,simple_ruleA_resid_refit,simple_ruleA_resid_nofit,knee_ruleA_pred_refit,knee_ruleA_pred_nofit,knee_ruleA_resid_refit,knee_ruleA_resid_nofit,complex_ruleA_pred_refit,complex_ruleA_pred_nofit,complex_ruleA_resid_refit,complex_ruleA_resid_nofit,best_accuracy_ruleA_pred_refit,best_accuracy_ruleA_pred_nofit,best_accuracy_ruleA_resid_refit,best_accuracy_ruleA_resid_nofit
2012-04-25 16:00:00,2012-04-25,1.4512704,1,0.0007981532952158255,0.00082291506,1.4504722467047841,1.45044748494,0.0007501969276659703,0.000818340233572252,1.450520203072334,1.4504520597664279,0.0009863345978479443,0.0010186111927802046,1.450284065402152,1.45025178880722,-0.1096007513859987,-0.08703281297239979,1.5608711513859987,1.5383032129724
2012-04-25 16:30:00,2012-04-25,0.4255375,1,0.0011790900952051966,0.001215669975,0.42435840990479484,0.424321830025,0.0010904810937129728,0.0011898864084854464,0.42444701890628705,0.42434761359151457,0.001453476746855593,0.001501060480608935,0.4240840232531444,0.4240364395193911,-0.19996891706159456,-0.09131109508911295,0.6255064170615946,0.516848595089113
2012-04-25 17:00:00,2012-04-25,0.06258142,1,0.001596306590431651,0.00164583012,0.060985113409568345,0.06093558988,0.0013673084805034539,0.0014939567186713638,0.061214111519496545,0.061087463281328636,0.0018039282943457303,0.0018638381100668485,0.06077749170565427,0.06071758188993315,-0.22818024658678462,-0.09408746467796686,0.2907616665867846,0.15666888467796686
2012-04-25 17:30:00,2012-04-25,0.18209543,1,0.0020316629332766466,0.00209469288,0.18006376706672336,0.18000073712,0.0016746677197177291,0.0018309493347431491,0.18042076228028228,0.18026448066525685,0.0021582791263286202,0.0022306312702786027,0.17993715087367138,0.1798647987297214,-0.23154985254506177,-0.09425635206427163,0.4136452825450618,0.27635178206427163
2012-04-25 18:00:00,2012-04-25,0.07750841,1,0.002467019276121642,0.00254355564,0.07504139072387836,0.07496485436,0.0019871591216369467,0.002173408157112709,0.07552125087836305,0.07533500184288729,0.0025625727919532386,0.0026487569068206073,0.07494583720804676,0.07485965309317939,-0.23191942107694707,-0.09399558178717758,0.30942783107694705,0.17150399178717757
2012-04-25 18:30:00,2012-04-25,-0.031529011,1,0.0029205154665851796,0.0030111210150000002,-0.03444952646658518,-0.034540132015,0.0023278934240921205,0.0025465004901960788,-0.03385690442409212,-0.03407551149019608,0.002915018203000288,0.0030136019304171924,-0.03444402920300029,-0.034542612930417195,-0.23246353876692927,-0.09379705826264241,0.20093452776692927,0.06226804726264241
2012-04-25 19:00:00,2012-04-25,-0.031529011,1,0.003392151504667258,0.0034973890049999996,-0.03492116250466726,-0.035026400005,0.0026158063639872176,0.002862916223129925,-0.03414481736398722,-0.03439192722312993,0.0032596894809745346,0.0033704888799962487,-0.03478870048097454,-0.03489949987999625,-0.23244812227352263,-0.09343378670916913,0.20091911127352263,0.06190477570916913
2012-04-25 19:30:00,2012-04-25,-0.031529011,1,0.003863787542749337,0.003983656995,-0.03539279854274934,-0.035512667995000004,0.002969672172400446,0.003250374218621484,-0.03449868317240045,-0.034779385218621485,0.0036734303911143255,0.0037984664263467686,-0.03520244139111433,-0.03532747742634677,-0.23224482008836053,-0.09317554726002729,0.20071580908836054,0.061646536260027286
2012-04-25 20:00:00,2012-04-25,0.30426941,1,0.004335423580831415,0.004469924984999999,0.29993398641916863,0.29979948501500003,0.003290125583666709,0.0036018072658598,0.3009792844163333,0.3006676027341402,0.004023193119457122,0.004160556956775196,0.30024621688054287,0.3001088530432248,-0.2319581987139855,-0.09278958520328162,0.5362276087139854,0.39705899520328164
2012-04-25 20:30:00,2012-04-25,-0.031529011,1,0.004807059618913494,0.004956192975,-0.036336070618913495,-0.036485203975000005,0.003621320033887708,0.00396481180194347,-0.03515033103388771,-0.03549382280194347,0.004415097837469785,0.004566036562054284,-0.03594410883746979,-0.03609504756205428,-0.23165231979959455,-0.09244814050596074,0.20012330879959456,0.06091912950596074
2012-04-25 21:00:00,2012-04-25,-0.05996184,1,0.005296835504614114,0.005461163579999999,-0.06525867550461412,-0.06542300358,0.003901030144721948,0.004272474684542588,-0.06386287014472194,-0.06423431468454259,0.004679398294034334,0.004840129660432444,-0.06464123829403434,-0.06480196966043245,-0.2314151402149381,-0.09204777737640238,0.1714533002149381,0.032085937376402376
2012-04-25 21:30:00,2012-04-25,-0.11495571,1,0.005804751237933276,0.0059848368,-0.12076046123793328,-0.1209405468,0.004275614785134112,0.004682717987143589,-0.11923132478513411,-0.1196384279871436,0.0051472842651229395,0.005324008372772925,-0.12010299426512294,-0.12027971837277293,-0.23107705922556065,-0.09174672718371966,0.11612134922556065,-0.023208982816280338
2012-04-25 22:00:00,2012-04-25,-0.031529011,1,0.006330806818870978,0.006527212635,-0.03785981781887098,-0.038056223635000004,0.004677318198789994,0.005122442288675289,-0.036206329198789994,-0.03665145328867529,0.005651810139439776,0.005845699456206366,-0.03718082113943978,-0.03737471045620637,-0.2307572846872126,-0.09144931177812012,0.1992282736872126,0.05992030077812011
2012-04-25 22:30:00,2012-04-25,-0.32459712,1,0.0068750022474272235,0.007088291084999999,-0.3314721222474272,-0.331685411085,0.00496751553246809,0.005442005591672471,-0.3295646355324681,-0.3300391255916725,0.00596616465118008,0.00617152549950585,-0.3305632846511801,-0.33076864549950585,-0.23036580448985222,-0.09099831122469274,-0.0942313155101478,-0.23359880877530728
2012-04-25 23:00:00,2012-04-25,-0.31003941,1,0.007419197675983468,0.007649369535,-0.3174586076759835,-0.317688779535,0.005321241117106251,0.005830131516269064,-0.31536065111710626,-0.31586954151626906,0.0063770416986546645,0.006596789046802779,-0.3164164516986547,-0.3166361990468028,-0.2300349496024811,-0.09069303953053062,-0.0800044603975189,-0.2193463704694694
2012-04-25 23:30:00,2012-04-25,-0.07602552,1,0.007981532952158255,0.0082291506,-0.08400705295215825,-0.0842546706,0.005816817116259677,0.0063716461130190446,-0.08184233711625968,-0.08239716611301905,0.006813662069200615,0.007048639271998151,-0.08283918206920061,-0.08307415927199815,-0.229770493145233,-0.09052664483521189,0.153744973145233,0.01450112483521189
2012-04-28 15:00:00,2012-04-28,0.057135694,1,0.10045223600390196,0.10356864817043998,-0.04331654200390196,-0.04643295417043998,0.07393995895549545,0.08098096247513202,-0.016804264955495446,-0.02384526847513202,0.08985698232946508,0.09293885162193197,-0.03272128832946508,-0.035803157621931966,-0.13927174728996555,0.0014211065681000862,0.19640744128996557,0.055714587431899915
2012-04-28 15:30:00,2012-04-28,0.6636077,1,0.101994123051478,0.10515837044543999,0.561613576948522,0.5584493295545601,0.07824472783344598,0.08564308400082098,0.5853629721665541,0.577964615999179,0.09447940223007485,0.09770593535794093,0.5691282977699251,0.5659017646420591,-0.14157192807511634,-0.002274043298584924,0.8051796280751163,0.665881743298585
2012-04-28 16:30:00,2012-04-28,0.17442133,1,0.10500533775615589,0.10826300453544,0.06941599224384412,0.06615832546456002,0.0814167236750062,0.0891005674013357,0.09300460632499381,0.08532076259866431,0.09736244332003749,0.10068703307981938,0.07705888667996252,0.07373429692018063,-0.1392222995591823,-0.00012942220763073609,0.31364362955918235,0.17455075220763075
2012-04-28 17:00:00,2012-04-28,0.7667753,1,0.1064565255656392,0.10975921373544,0.6603187744343608,0.6570160862645601,0.08021370449265684,0.08782191879109533,0.6865615955073432,0.6789533812089047,0.09680501089642439,0.10011855707285776,0.6699702891035757,0.6666567429271423,-0.1337090550256954,0.006899267428874936,0.9004843550256955,0.7598760325711251
2012-04-28 17:30:00,2012-04-28,0.1007442,1,0.10790771337512252,0.11125542293544,-0.007163513375122513,-0.01051122293543999,0.08297154075130679,0.0908136763903563,0.017772659248693215,0.009930523609643707,0.10004398416089202,0.10346018026413649,0.0007002158391079816,-0.0027159802641364833,-0.13480499483127634,0.004897563974326655,0.23554919483127634,0.09584663602567335
2012-04-28 18:00:00,2012-04-28,0.23432547,1,0.1093407613369873,0.11273292952043999,0.12498470866301271,0.12159254047956002,0.0861980325607777,0.09430895078613592,0.1481274374392223,0.1400165192138641,0.10330527061539745,0.10682439910592684,0.13102019938460258,0.12750107089407317,-0.13698949598591825,0.0014061470389275382,0.3713149659859183,0.23291932296107248
2012-04-28 18:30:00,2012-04-28,-0.031529011,1,0.11075566945123355,0.11419173349044,-0.14228468045123355,-0.14572074449044,0.08560482244871871,0.09368844073459598,-0.11713383344871872,-0.12521745173459597,0.10192317694479036,0.10540677635441235,-0.13345218794479036,-0.13693578735441236,-0.13767399510751466,7.637474850470671e-05,0.10614498410751466,-0.03160538574850471
2012-04-28 19:00:00,2012-04-28,-0.045088511,1,0.11215243771786122,0.11563183484543998,-0.1572409487178612,-0.16072034584543998,0.08442946491147876,0.09243877868256911,-0.12951797591147876,-0.1375272896825691,0.09937943771987194,0.10279176560997515,-0.14446794871987195,-0.14788027660997516,-0.13990280031644156,-0.003335526426439958,0.09481428931644156,-0.04175298457356004
2012-04-28 19:30:00,2012-04-28,-0.045088511,1,0.11353106613687039,0.11705323358544,-0.1586195771368704,-0.16214174458544,0.08365053758113024,0.09161490722884531,-0.12873904858113022,-0.1367034182288453,0.09804930141795924,0.10142613765389609,-0.14313781241795925,-0.14651464865389607,-0.14277246455161813,-0.007625656067466263,0.09768395355161813,-0.037462854932533735
2012-04-28 20:00:00,2012-04-28,-0.045088511,1,0.114891554708261,0.11845592971043999,-0.159980065708261,-0.16354444071044,0.08257696905462042,0.09047141301320398,-0.12766548005462042,-0.135559924013204,0.09525110263416597,0.09854678872898386,-0.14033961363416597,-0.14363529972898387,-0.1416190107959348,-0.006484877572332529,0.09653049979593481,-0.03860363342766747
2012-04-28 20:30:00,2012-04-28,-0.045088511,1,0.11623390343203306,0.11983992322043999,-0.16132241443203305,-0.16492843422043998,0.08373796543622422,0.09174034212462862,-0.12882647643622422,-0.1368288531246286,0.09600768420789135,0.09933090808424758,-0.14109619520789135,-0.14441941908424757,-0.14457272511160602,-0.010919240827519786,0.09948421411160602,-0.03416927017248021
2012-04-28 21:00:00,2012-04-28,-0.08390734,1,0.11755811230818661,0.12120521411544,-0.2014654523081866,-0.20511255411544,0.08247419121515832,0.0903894879094873,-0.1663815312151583,-0.1742968279094873,0.09304192293753828,0.09627734050621563,-0.17694926293753827,-0.1801846805062156,-0.1441847813410243,-0.010806335432331934,0.06027744134102431,-0.07310100456766806
2012-04-28 21:30:00,2012-04-28,-0.1005711,1,0.1188279016414845,0.12251439716543999,-0.21939900164148451,-0.22308549716544,0.08008355016975276,0.08781734316066332,-0.18065465016975274,-0.18838844316066333,0.0849586566435722,0.08794303812501053,-0.18552975664357219,-0.18851413812501053,-0.1417701912238586,-0.007934301539616828,0.04119909122385859,-0.09263679846038317
2012-04-28 22:00:00,2012-04-28,0.18680952,1,0.12006141127954532,0.12378617498543999,0.06674810872045468,0.06302334501456001,0.07975836167387614,0.0874774149009439,0.10705115832612387,0.0993321050990561,0.08322874785576197,0.08616073875788548,0.10358077214423804,0.10064878124211453,-0.1430247077557089,-0.010028620436981633,0.3298342277557089,0.19683814043698164
2012-04-28 22:30:00,2012-04-28,0.23551986,1,0.12129492091760616,0.12505795280544,0.11422493908239384,0.11046190719456,0.07842098757812864,0.0860408712884142,0.15709887242187137,0.1494789887115858,0.08286305011496427,0.08578601721651678,0.15265680988503572,0.14973384278348323,-0.14177638538594983,-0.008736459548643452,0.37729624538594986,0.24425631954864346
2012-04-28 23:00:00,2012-04-28,0.26006544,1,0.12252843055566696,0.12632973062544,0.137537009444333,0.13373570937455997,0.08008209603271056,0.0878511316980021,0.17998334396728943,0.17221430830199788,0.08434350533978628,0.087316663528821,0.17572193466021369,0.17274877647117898,-0.1451570330743574,-0.013718050597434334,0.4052224730743574,0.27378349059743434
2012-04-28 23:30:00,2012-04-28,0.26006544,1,0.12374380034610925,0.12758280583044,0.1363216396538907,0.13248263416956,0.08394991019403737,0.09204894388319576,0.17611552980596262,0.16801649611680422,0.0875351377370265,0.0906130949402665,0.1725303022629735,0.1694523450597335,-0.14913152118639428,-0.019511782812296652,0.40919696118639426,0.27957722281229663
2012-05-04 00:00:00,2012-05-04,0.12617259,1,0.37017704053534767,0.38166134669706,-0.24400445053534767,-0.25548875669705995,0.23655574391758563,0.2595795188682596,-0.11038315391758563,-0.13340692886825958,0.2249066023722807,0.23291880402713358,-0.09873401237228069,-0.10674621402713358,0.03099683710883208,0.1424770023878541,0.09517575289116792,-0.0163044123878541
2012-05-04 00:30:00,2012-05-04,0.12617259,1,0.3704672780972443,0.38196058853706,-0.24429468809724428,-0.25578799853706,0.23734276992152673,0.26043477657935254,-0.11117017992152672,-0.13426218657935254,0.22065052445518737,0.22852333023917787,-0.09447793445518737,-0.10235074023917787,0.02983657356723926,0.14080963755553336,0.09633601643276074,-0.014637047555533356
2012-05-04 01:00:00,2012-05-04,0.12617259,1,0.37073937581152244,0.38224112776206,-0.24456678581152244,-0.25606853776205996,0.23572021157250905,0.258679164014258,-0.10954762157250905,-0.132506574014258,0.20877893832978245,0.21625955376849604,-0.08260634832978245,-0.09008696376849604,0.03194569204832945,0.14356604490792363,0.09422689795167055,-0.017393454907923628
2012-05-04 02:30:00,2012-05-04,0.12617259,1,0.3715012494115012,0.38302663759206,-0.2453286594115012,-0.25685404759206,0.2532556672971068,0.2776703315699357,-0.1270830772971068,-0.1514977415699357,0.25178201865726174,0.2606698524029098,-0.12560942865726174,-0.1344972624029098,0.012191419290473487,0.11646682557189222,0.11398117070952651,0.009705764428107777
2012-05-04 03:00:00,2012-05-04,0.12617259,1,0.37175520727816075,0.38328847420205997,-0.24558261727816075,-0.25711588420206,0.25992719108561885,0.28488654311639755,-0.13375460108561885,-0.15871395311639755,0.241367175059935,0.2499191810586176,-0.11519458505993499,-0.1237465910586176,0.028810828724488285,0.13876569690682966,0.09736176127551172,-0.01259310690682966
2012-05-04 03:30:00,2012-05-04,0.12617259,1,0.3719910252972018,0.38353160819706,-0.2458184352972018,-0.25735901819706,0.2526444426567348,0.2770140993449343,-0.1264718526567348,-0.15084150934493432,0.23880047430342338,0.2472696203336439,-0.11262788430342338,-0.12109703033364391,0.03502257849495563,0.1471312551029418,0.09115001150504437,-0.02095866510294181
2012-05-04 04:00:00,2012-05-04,0.15494181,1,0.3722087034686243,0.38375603957705995,-0.21726689346862427,-0.22881422957705994,0.2543219631835707,0.27883077099926756,-0.09938015318357069,-0.12388896099926755,0.2444999600017924,0.2531543352702011,-0.08955815000179237,-0.09821252527020108,0.025417835068711786,0.13405754395774044,0.12952397493128823,0.02088426604225957
2012-05-04 04:30:00,2012-05-04,0.15494181,1,0.3724263816400468,0.38398047095706,-0.2174845716400468,-0.22903866095706,0.24712228204123238,0.27104300604497106,-0.09218047204123236,-0.11610119604497104,0.23715420941784446,0.24557064679346907,-0.08221239941784445,-0.09062883679346906,0.03373196950846738,0.14530982878429022,0.12120984049153263,0.009631981215709795
2012-05-04 07:00:00,2012-05-04,0.07118449,1,0.37371431082096324,0.38530835662206,-0.30252982082096325,-0.31412386662206,0.25514233207482184,0.2797332822528542,-0.18395784207482185,-0.20854879225285422,0.27109242338109285,0.28060213354962554,-0.19990793338109286,-0.20941764354962555,0.0320996751990503,0.14268300447849103,0.039084814800949705,-0.07149851447849102
2012-05-04 08:00:00,2012-05-04,0.14910834,1,0.3742947859447565,0.38590684030205996,-0.2251864459447565,-0.23679850030205996,0.26386798218216123,0.2891726821545492,-0.11475964218216123,-0.14006434215454922,0.24845994814098205,0.25724653568431305,-0.09935160814098204,-0.10813819568431304,0.027395121976722697,0.13598074933967727,0.12171321802327731,0.013127590660322735
2012-05-04 08:30:00,2012-05-04,0.10532558,1,0.3745306039637976,0.38614997429706,-0.26920502396379764,-0.28082439429705996,0.267819467372912,0.29344449612785356,-0.162493887372912,-0.18811891612785356,0.22479109539759645,0.23280685471146195,-0.11946551539759645,-0.12748127471146195,0.005768979554449771,0.1065817800190007,0.09955660044555023,-0.0012562000190007028
2012-05-04 09:00:00,2012-05-04,0.13112325,1,0.37473014228760154,0.38635570306205996,-0.24360689228760155,-0.25523245306206,0.26244590440016224,0.28764045860655185,-0.13132265440016225,-0.15651720860655186,0.2139172023702248,0.22157427891713877,-0.0827939523702248,-0.09045102891713877,0.009695981074274634,0.11184241602079695,0.12142726892572536,0.01928083397920305
2012-05-04 10:00:00,2012-05-04,0.14910834,1,0.3750385196971167,0.38667364751705996,-0.2259301796971167,-0.23756530751705995,0.2888180671606194,0.31610855935168325,-0.1397097271606194,-0.16700021935168324,0.27735066723072793,0.28706179054666775,-0.12824232723072793,-0.13795345054666774,0.023902688691130297,0.12982533075800834,0.1252056513088697,0.019283009241991667
2012-05-04 10:30:00,2012-05-04,0.1338063,1,0.3751836384780651,0.38682326843706,-0.24137733847806508,-0.25301696843706,0.27856806355773467,0.3050563287584864,-0.14476176355773468,-0.17125002875848638,0.2803799017596185,0.2901869913822985,-0.14657360175961853,-0.1563806913822985,0.013284900687546591,0.11584626964236533,0.1205213993124534,0.01796003035763466
2012-05-04 11:00:00,2012-05-04,0.10750087,1,0.37532875725901343,0.38697288935706003,-0.2678278872590134,-0.27947201935706,0.2749490564917206,0.3011522558604378,-0.16744818649172058,-0.1936513858604378,0.281153271123363,0.2909851080551689,-0.17365240112336303,-0.18348423805516892,0.009816960273584974,0.11124709234493649,0.09768390972641502,-0.0037462223449364895
2012-05-04 11:30:00,2012-05-04,0.10750087,1,0.37547387603996174,0.38712251027705996,-0.26797300603996177,-0.27962164027705994,0.2690898904196539,0.294827227473264,-0.16158902041965392,-0.187326357473264,0.2665866063445823,0.27595724740420585,-0.1590857363445823,-0.16845637740420585,0.028667896734403425,0.13687786956886203,0.07883297326559657,-0.029376999568862028
2012-05-04 12:00:00,2012-05-04,0.23326956,1,0.3756189948209101,0.38727213119706,-0.14234943482091011,-0.15400257119706,0.2694982074137998,0.29526987145131045,-0.03622864741379983,-0.062000311451310464,0.28452072596501965,0.2944592872441766,-0.05125116596501966,-0.061189727244176595,0.04603229458283567,0.16009295108670954,0.18723726541716432,0.07317660891329045
2012-05-04 12:30:00,2012-05-04,0.06804561,1,0.37578225344947697,0.38744045473206,-0.30773664344947693,-0.31939484473206003,0.2710841980698523,0.2969845902100221,-0.20303858806985228,-0.2289389802100221,0.2941921553894657,0.30443398631448393,-0.2261465453894657,-0.23638837631448392,0.0386638046624406,0.1502215632726338,0.029381805337559408,-0.0821759532726338
2012-05-04 13:00:00,2012-05-04,0.051987123,1,0.37598179177328095,0.38764618349706,-0.3239946687732809,-0.33565906049705996,0.2743464374333661,0.30050927303973746,-0.22235931443336612,-0.24852215003973746,0.29703755613965194,0.3073686230624736,-0.24505043313965194,-0.25538150006247357,0.04694603867911892,0.16138916198736272,0.00504108432088108,-0.10940203898736273
