slot,fold,DAY,n_records,y_mean,pred_refit,pred_nofit,resid_refit,resid_nofit
simple_ruleA,3,2012-05-21,48,0.8335178516666667,1.4563744307679931,1.45060307281706,-0.6228565791013263,-0.6170852211503933
simple_ruleA,1,2012-05-22,32,0.702621915625,1.4447481681136987,1.4895697763506537,-0.7421262524886986,-0.7869478607256537
simple_ruleA,5,2012-05-23,46,0.6635871663260869,1.579402397177747,1.5586091836539078,-0.91581523085166,-0.8950220173278209
simple_ruleA,4,2012-05-24,48,0.6281435369791667,1.5703926493391867,1.61870373498831,-0.94224911236002,-0.9905601980091433
simple_ruleA,3,2012-05-25,38,0.8183735249999999,1.6741190725647572,1.66748483056206,-0.8557455475647572,-0.8491113055620599
simple_ruleA,2,2012-05-26,48,0.6980216629166667,1.6356984960412142,1.7340419824176851,-0.9376768331245474,-1.0360203195010182
simple_ruleA,5,2012-05-27,48,0.8635254579166666,1.8176155270414176,1.7936861802039348,-0.9540900691247508,-0.9301607222872682
simple_ruleA,2,2012-05-28,45,1.0706195379333332,1.7352338958934168,1.8395617725857265,-0.6646143579600834,-0.7689422346523933
simple_ruleA,3,2012-05-29,47,1.2441222806595744,1.886498012982891,1.8790221502674855,-0.6423757323233165,-0.634899869607911
simple_ruleA,3,2012-05-30,39,1.3168110543589744,1.9561109907787881,1.9483592639693676,-0.6392999364198138,-0.6315482096103933
simple_ruleA,2,2012-05-31,48,1.122336043125,1.902740644837276,2.0171395692945597,-0.780404601712276,-0.8948035261695599
simple_ruleA,4,2012-06-01,47,1.408223744680851,2.0235495765004368,2.0858014451313154,-0.615325831819586,-0.6775777004504642
simple_ruleA,3,2012-06-02,48,1.5114160385416666,2.179164324862397,2.1705286765792473,-0.6677482863207301,-0.6591126380375808
simple_ruleA,5,2012-06-03,48,1.7375850125,2.2839147775226984,2.2538464885773726,-0.5463297650226985,-0.5162614760773724
simple_ruleA,3,2012-06-04,48,1.8668908327083333,2.3401346753999093,2.330861129682685,-0.47324384269157577,-0.46397029697435155
simple_ruleA,4,2012-06-05,48,2.0323514729166665,2.328040347399235,2.39965947823581,-0.295688874482568,-0.36730800531914326
simple_ruleA,1,2012-06-06,48,1.9727137145833333,2.3926846415535192,2.466914861051435,-0.4199709269701862,-0.4942011464681016
simple_ruleA,5,2012-06-07,48,2.1687674958333334,2.5657012788063454,2.5319232026023726,-0.396933782973012,-0.363155706769039
simple_ruleA,3,2012-06-08,48,2.3881609270833333,2.5989669687565047,2.5886677157879974,-0.2108060416731713,-0.20050678870466407
simple_ruleA,4,2012-06-09,38,2.1885792210526316,2.5593562254555646,2.638091488172586,-0.3707770044029329,-0.4495122671199547
simple_ruleA,1,2012-06-10,48,2.3298899375,2.6448746288972766,2.72692874536456,-0.31498469139727664,-0.3970388078645599
simple_ruleA,2,2012-06-11,45,2.215788988888889,2.6542884294301436,2.81387283855606,-0.43849944054125456,-0.598083849667171
simple_ruleA,5,2012-06-12,47,2.466926670212766,2.9396412831294274,2.9009401965711024,-0.4727146129166619,-0.4340135263583365
simple_ruleA,5,2012-06-13,48,2.355464260416667,3.0291857439949865,2.989305783010497,-0.67372148357832,-0.6338415225938306
simple_ruleA,5,2012-06-14,48,2.396814725,3.115913428586764,3.074891676715185,-0.7190987035867636,-0.6780769517151848
simple_ruleA,2,2012-06-15,48,2.2765174375,2.948003772720384,3.1252472986892474,-0.671486335220384,-0.8487298611892472
simple_ruleA,4,2012-06-16,48,2.12172636875,3.052352199943954,3.1462538420745596,-0.9306258311939538,-1.0245274733245597
simple_ruleA,3,2012-06-17,48,2.4683254604166667,3.1842996507775623,3.171680826442685,-0.7159741903608956,-0.7033553660260181
simple_ruleA,4,2012-06-18,48,2.57933425,3.0970362495030948,3.1923125382523723,-0.5177019995030945,-0.6129782882523722
simple_ruleA,1,2012-06-19,48,2.7591370666666664,3.1030422080360798,3.199310433364872,-0.34390514136941347,-0.44017336669820556
simple_ruleA,2,2012-06-20,48,4.0653092766666665,3.049178744508198,3.232505237162997,1.0161305321584688,0.8328040395036694
simple_ruleA,1,2012-06-21,48,2.852546154166667,3.15190528881805,3.249689433607685,-0.29935913465138353,-0.3971432794410181
simple_ruleA,1,2012-06-22,35,2.690932479428571,3.1730908384468015,3.2715322399312026,-0.48215835901823006,-0.5805997605026312
simple_ruleA,3,2012-06-23,46,3.013371210869565,3.3066475146235446,3.2935438470355383,-0.2932763037539792,-0.2801726361659729
simple_ruleA,1,2012-06-24,48,3.617370472916667,3.2063036685181197,3.305775458890185,0.4110668043985468,0.31159501402648176
simple_ruleA,4,2012-06-25,48,3.588744060416667,3.20816745282891,3.3068625483870604,0.38057660758775674,0.2818815120296067
simple_ruleA,5,2012-06-26,48,3.3450276750000003,3.350978995142109,3.3068625483870604,-0.005951320142109644,0.03816512661294002
simple_ruleA,4,2012-06-27,48,2.8715724887499996,3.20816745282891,3.3068625483870604,-0.33659496407890993,-0.43529005963705997
simple_ruleA,2,2012-06-28,48,2.6015098025000003,3.1193189968043336,3.3068625483870604,-0.5178091943043336,-0.70535274588706
simple_ruleA,5,2012-06-29,48,3.3835941145833335,3.3512838084744025,3.30716334877831,0.032310306108930605,0.07643076580502339
simple_ruleA,5,2012-06-30,48,2.9133323829166664,3.3772051816329225,3.3327434608067477,-0.46387279871625614,-0.41941107789008064
simple_ruleA,1,2012-07-01,48,2.5759667938541666,3.2801774421176457,3.38194107920206,-0.7042106482634791,-0.8059742853478932
simple_ruleA,3,2012-07-02,42,2.9145822404761907,3.446363995459473,3.4327066558174173,-0.5317817549832824,-0.5181244153412263
simple_ruleA,3,2012-07-03,48,2.5154627541666668,3.5004343392236894,3.4865627282364344,-0.9849715850570225,-0.9710999740697681
simple_ruleA,4,2012-07-04,48,2.6683533291666666,3.4306967337370584,3.53623765295206,-0.762343404570392,-0.8678843237853932
simple_ruleA,3,2012-07-05,48,3.0286032791666666,3.5859644708237064,3.5717539188370595,-0.5573611916570401,-0.5431506396703931
simple_ruleA,1,2012-07-06,46,2.6821343260869566,3.507283470719453,3.6160928045328204,-0.8251491446324961,-0.9339584784458641
simple_ruleA,1,2012-07-07,44,3.637924677272727,3.574706864476239,3.6856079295737643,0.06321781279648842,-0.047683252301037
simple_ruleA,4,2012-07-08,46,2.952379802173913,3.6822666933790087,3.7955468349293424,-0.7298868912050951,-0.8431670327554294
simple_ruleA,3,2012-07-09,48,2.5226163520833333,3.9159937666385054,3.9004753660929974,-1.3933774145551716,-1.3778590140096638
simple_ruleA,2,2012-07-10,48,3.164615041458333,3.77188021694246,3.9986578606379974,-0.6072651754841267,-0.8340428191796638
simple_ruleA,3,2012-07-11,48,3.165003675,4.112032558634727,4.095737290535809,-0.9470288836347267,-0.9307336155358098
simple_ruleA,5,2012-07-12,48,2.8945481479166664,4.238476968002964,4.18267639636331,-1.3439288200862982,-1.288128248446643
simple_ruleA,5,2012-07-13,48,2.438382886875,4.329813572319947,4.27281053225331,-1.8914306854449467,-1.8344276453783097
simple_ruleA,4,2012-07-14,48,2.6562699875,4.244265172785792,4.374834465991747,-1.5879951852857916,-1.7185644784917473
simple_ruleA,5,2012-07-15,48,3.2690944749999997,4.52657136798702,4.46697796408081,-1.2574768929870206,-1.1978834890808099
simple_ruleA,5,2012-07-16,48,3.3365409666666666,4.591857487798772,4.5314045763776845,-1.2553165211321056,-1.1948636097110181
simple_ruleA,5,2012-07-17,47,3.506454780851064,4.64460261061514,4.583455296929613,-1.1381478297640764,-1.0770005160785492
simple_ruleA,2,2012-07-18,48,4.31823554375,4.367064750243392,4.62962681397956,-0.04882920649339214,-0.31139127022955976
simple_ruleA,3,2012-07-19,48,4.235942120833333,4.6961302600689745,4.677520314616435,-0.46018813923564145,-0.44157819378310137
simple_ruleA,4,2012-07-20,48,4.197089585416667,4.5822338240191005,4.723200282840497,-0.3851442386024339,-0.5261106974238307
simple_ruleA,1,2012-07-21,48,3.581241858333333,4.627288631716567,4.770844804915185,-1.0460467733832337,-1.1896029465818512
simple_ruleA,3,2012-07-22,48,3.47300988125,4.845563693448998,4.826361569353622,-1.372553812198998,-1.3533516881036223
simple_ruleA,3,2012-07-23,48,3.6027254916666664,4.911821555936007,4.892356863483623,-1.30909606426934,-1.2896313718169556
simple_ruleA,5,2012-07-24,48,3.5953668183333334,5.029719075786423,4.963501610943623,-1.4343522574530905,-1.368134792610289
simple_ruleA,4,2012-07-25,48,4.1132118166666665,4.880013329070404,5.030140586739872,-0.7668015124037368,-0.9169287700732055
simple_ruleA,3,2012-07-26,47,4.945090108510638,5.104143412513495,5.083916582074719,-0.15905330400285644,-0.138826473564081
simple_ruleA,5,2012-07-27,46,4.631375795652175,5.192915354524399,5.124549371307712,-0.5615395588722247,-0.493173575655538
simple_ruleA,5,2012-07-28,48,5.015409016666667,5.22507717810767,5.15628777672581,-0.2096681614410029,-0.14087876005914302
simple_ruleA,1,2012-07-29,48,5.191188340208334,5.058785721980718,5.215728583573935,0.13240261822761532,-0.024540243365601372
simple_ruleA,1,2012-07-30,48,5.172252041666667,5.1478278094107734,5.3075330967661225,0.024424232255893335,-0.13528105509945557
simple_ruleA,5,2012-07-31,48,6.134338235416667,5.476859307956574,5.40475513410331,0.6574789274600925,0.7295831013133571
simple_ruleA,5,2012-08-01,48,6.280896235416667,5.571758911639635,5.498405361613309,0.7091373237770312,0.7824908738033569
simple_ruleA,2,2012-08-02,48,6.6504443,5.268535527766954,5.585296931627685,1.3819087722330465,1.0651473683723152
simple_ruleA,4,2012-08-03,48,7.160892158333333,5.5021520322991755,5.67141857732456,1.6587401260341574,1.4894735810087736
simple_ruleA,3,2012-08-04,48,6.567858770833333,5.783308667552222,5.760390423619872,0.7845501032811116,0.8074683472134612
simple_ruleA,3,2012-08-05,48,6.946719375,5.884296593858539,5.860978152381435,1.0624227811414615,1.0857412226185652
simple_ruleA,4,2012-08-06,48,5.922653764583334,5.804258982801781,5.982819454901435,0.11839478178155176,-0.06016569031810135
simple_ruleA,4,2012-08-07,48,7.153456070833333,5.936047614414004,6.118662392213622,1.2174084564193293,1.0347936786197112
simple_ruleA,3,2012-08-08,48,7.373567145833333,6.266276050239989,6.241443890775185,1.1072910955933446,1.1321232550581486
simple_ruleA,2,2012-08-09,47,7.0186513255319145,5.991168450060383,6.35137688350557,1.027482875471532,0.6672744420263446
simple_ruleA,5,2012-08-10,48,6.428932797916667,6.547146966048577,6.460952197014247,-0.11821416813191088,-0.032019399097580385
simple_ruleA,2,2012-08-11,48,6.577051102083334,6.198462363358519,6.571133977632997,0.3785887387248143,0.005917124450336227
simple_ruleA,1,2012-08-12,48,6.641491183333333,6.477109418368129,6.678054100123309,0.16438176496520476,-0.03656291678997634
simple_ruleA,2,2012-08-13,48,7.441026860416667,6.393388731758068,6.777779950043622,1.0476381286585987,0.6632469103730445
simple_ruleA,3,2012-08-14,44,5.585122643181818,6.898444358372266,6.871107026120582,-1.3133217151904477,-1.2859843829387643
simple_ruleA,5,2012-08-15,48,6.8359822562499994,7.0608695643645705,6.9679115134092475,-0.224887308114571,-0.13192925715924717
simple_ruleA,4,2012-08-16,48,7.5789022125,6.851005212399055,7.061767469684248,0.7278970001009455,0.5171347428157529
simple_ruleA,4,2012-08-17,48,7.50730011875,6.937750686033309,7.1511815548967474,0.5695494327166909,0.35611856385325275
simple_ruleA,1,2012-08-18,48,6.590918335416667,7.0279360949694265,7.245969524819247,-0.43701775955275957,-0.6550511894025804
simple_ruleA,1,2012-08-19,48,8.61395005625,7.126614976446832,7.3477098022301846,1.4873350798031684,1.2662402540198154
simple_ruleA,3,2012-08-20,48,7.9814005833333335,7.479241748711466,7.449602817663622,0.5021588346218666,0.5317977656697113
simple_ruleA,2,2012-08-21,48,8.186272847916667,7.120053389216771,7.548134038050809,1.0662194586998959,0.6381388098658571
simple_ruleA,4,2012-08-22,48,7.327301362499999,7.417831390897977,7.64603131771706,-0.09053002839797682,-0.3187299552170595
simple_ruleA,5,2012-08-23,48,8.517630725,7.8487342456656,7.745403766141433,0.6688964793343999,0.7722269588585656
simple_ruleA,5,2012-08-24,48,8.681626145833333,7.951492268717353,7.846808955033622,0.7301338771159794,0.8348171907997114
simple_ruleA,1,2012-08-25,48,9.249283554166666,7.719439179419974,7.958925677029247,1.5298443747466932,1.2903578771374196
simple_ruleA,4,2012-08-26,48,9.87117175,7.842448367488026,8.083711082860498,2.0287233825119744,1.787460667139503
simple_ruleA,4,2012-08-27,48,10.066777154166667,7.944201548958375,8.188594568504872,2.122575605208291,1.8781825856617946
simple_ruleA,2,2012-08-28,48,9.852360588333333,7.775645345115961,8.243142303703623,2.076715243217373,1.6092182846297118
simple_ruleA,1,2012-08-29,48,21.97209148125,8.015145149546642,8.263805576176122,13.956946331703357,13.708285905073879
simple_ruleA,2,2012-08-30,48,28.967427914583336,7.812527995324867,8.282242458187996,21.154899919258465,20.685185456395335
simple_ruleA,4,2012-08-31,48,13.058101424999998,8.05249503975773,8.300219567581122,5.00560638524227,4.7578818574188775
simple_ruleA,5,2012-09-01,46,6.837848882608696,8.428834427617812,8.317866789273255,-1.5909855450091148,-1.4800179066645598
simple_ruleA,1,2012-09-02,39,2.226128878205128,8.089446401446219,8.340411936798214,-5.86331752324109,-6.114283058593085
simple_ruleA,2,2012-09-03,44,2.9446648161363638,7.889342776049441,8.363675592087061,-4.9446779599130775,-5.419010775950696
simple_ruleA,2,2012-09-04,37,2.855260219216216,7.9037743478039495,8.378974836633141,-5.048514128587734,-5.523714617416925
simple_ruleA,5,2012-09-05,31,2.949354112903226,8.515176704171337,8.403072348929479,-5.565822591268111,-5.453718236026253
simple_ruleA,3,2012-09-06,38,2.514661660526316,8.45041338932095,8.416925874384692,-5.935751728794634,-5.902264213858376
simple_ruleA,1,2012-09-07,42,1.6679321140476189,8.185404301627946,8.439346817677418,-6.517472187580329,-6.771414703629797
simple_ruleA,4,2012-09-08,48,3.0139437527083337,8.204151061134938,8.456541089042686,-5.190207308426606,-5.442597336334352
simple_ruleA,2,2012-09-09,48,4.418429550208333,7.9938844152604105,8.47450261292331,-3.5754548650520768,-4.056073062714977
simple_ruleA,5,2012-09-10,16,2.077358675,8.599542391117266,8.48632734125706,-6.522183716117265,-6.408968666257059
knee_ruleA,2,2012-04-16,17,0.2202384731764706,0.0,0.0,0.2202384731764706,0.2202384731764706
knee_ruleA,5,2012-04-17,44,0.08553189661363636,0.0,0.0,0.08553189661363636,0.08553189661363636
knee_ruleA,4,2012-04-18,46,0.10277196365217392,0.0,0.0,0.10277196365217392,0.10277196365217392
knee_ruleA,4,2012-04-19,48,0.13160591110416667,0.0,0.0,0.13160591110416667,0.13160591110416667
knee_ruleA,2,2012-04-20,47,0.19268152623404253,0.0,0.0,0.19268152623404253,0.19268152623404253
knee_ruleA,3,2012-04-21,48,0.31302222352083336,0.0,0.0,0.31302222352083336,0.31302222352083336
knee_ruleA,4,2012-04-22,47,0.22889915329787233,0.0,0.0,0.22889915329787233,0.22889915329787233
knee_ruleA,3,2012-04-23,48,0.09675257410416667,0.0,0.0,0.09675257410416667,0.09675257410416667
knee_ruleA,4,2012-04-24,48,-0.1216986750625,0.0,0.0,-0.1216986750625,-0.1216986750625
knee_ruleA,1,2012-04-25,48,0.12789548795833333,0.001069664389341525,0.0011709775906416269,0.1268258235689918,0.1267245103676917
knee_ruleA,2,2012-04-26,48,0.031396444041666666,0.02109471824965452,0.019807654268164377,0.010301725792012146,0.011588789773502285
knee_ruleA,2,2012-04-27,32,-0.004452672937499997,0.05554112618576187,0.052269141373854786,-0.059993799123261866,-0.056721814311354785
knee_ruleA,1,2012-04-28,17,0.1495946152352941,0.08163256144497207,0.08942636673349565,0.06796205379032207,0.060168248501798485
knee_ruleA,4,2012-04-29,48,0.0563516495625,0.13092707940724643,0.1381013388260924,-0.07457542984474645,-0.08174968926359243
knee_ruleA,5,2012-04-30,48,0.067841465,0.17339374119992002,0.17614828240619715,-0.10555227619992001,-0.10830681740619715
knee_ruleA,3,2012-05-01,34,-0.007773038529411765,0.2097938993395979,0.22046083358532464,-0.21756693786900966,-0.22823387211473642
knee_ruleA,2,2012-05-02,23,0.03662533839130435,0.26040375141003175,0.24732375878001384,-0.2237784130187274,-0.21069842038870948
knee_ruleA,4,2012-05-03,48,0.09201962160416667,0.2395351863017773,0.25356351010058203,-0.14751556469761065,-0.16154388849641535
knee_ruleA,1,2012-05-04,40,0.085187383475,0.26366489779149904,0.2889594786266914,-0.17847751431649903,-0.2037720951516914
knee_ruleA,1,2012-05-05,48,0.0777986770625,0.43806187619603953,0.47446357836696085,-0.3602631991335395,-0.3966649013044608
knee_ruleA,5,2012-05-06,46,0.009543028086956524,0.3551390441109671,0.36077661176269105,-0.3455960160240105,-0.35123358367573454
knee_ruleA,5,2012-05-07,48,0.021618651333333332,0.46148539943825223,0.46853476657437104,-0.43986674810491894,-0.4469161152410377
knee_ruleA,1,2012-05-08,48,0.19335431079166668,0.5306435579107894,0.5784962901605661,-0.3372892471191227,-0.3851419793688995
knee_ruleA,2,2012-05-09,42,0.1434148763095238,0.5755584874675693,0.5578785678782375,-0.4321436111580456,-0.41446369156871365
knee_ruleA,2,2012-05-10,40,0.319251258275,0.5972019746077014,0.5690607996861005,-0.2779507163327014,-0.24980954141110043
knee_ruleA,2,2012-05-11,48,0.17239545895833333,0.751300118407932,0.7512001383968144,-0.5789046594495987,-0.5788046794384811
knee_ruleA,1,2012-05-12,48,0.17601843233333334,0.9076116576458245,0.9847055274708164,-0.7315932253124912,-0.8086870951374832
knee_ruleA,2,2012-05-13,48,0.17704623283333332,0.8498017845748387,0.8563067424639369,-0.6727555517415053,-0.6792605096306036
knee_ruleA,2,2012-05-14,48,0.27600001625,0.8442922788251109,0.8207811042933938,-0.568292262575111,-0.5447810880433938
knee_ruleA,1,2012-05-15,47,0.35306912361702125,0.6642922573847928,0.7287995281212553,-0.3112231337677715,-0.37573040450423395
knee_ruleA,1,2012-05-16,48,0.4190129162291667,2.685876259620932,2.587506276756183,-2.2668633433917655,-2.1684933605270165
knee_ruleA,1,2012-05-17,48,0.5381429567708333,0.9223041635329664,1.0085082575304072,-0.3841612067621331,-0.4703653007595738
knee_ruleA,5,2012-05-18,39,0.4551124043333334,1.30127220329264,1.3193137441373695,-0.8461597989593067,-0.8642013398040361
knee_ruleA,3,2012-05-19,48,0.4896868033125,1.3360546368832553,1.3987278841395823,-0.8463678335707554,-0.9090410808270822
knee_ruleA,3,2012-05-20,48,0.47750789,1.35920091309432,1.4240122446972,-0.88169302309432,-0.9465043546972001
knee_ruleA,3,2012-05-21,48,0.8335178516666667,1.239919296022613,1.301420702947991,-0.40640144435594644,-0.4679028512813243
knee_ruleA,1,2012-05-22,32,0.702621915625,1.115529625517078,1.2208484582742207,-0.4129077098920778,-0.5182265426492209
knee_ruleA,5,2012-05-23,46,0.6635871663260869,1.2836400571811373,1.3036725448776885,-0.6200528908550503,-0.6400853785516015
knee_ruleA,4,2012-05-24,48,0.6281435369791667,1.443222596633502,1.5193839462944185,-0.8150790596543352,-0.8912404093152517
knee_ruleA,3,2012-05-25,38,0.8183735249999999,1.2371656600787708,1.300069043662899,-0.4187921350787708,-0.48169551866289895
knee_ruleA,2,2012-05-26,48,0.6980216629166667,1.7000342523443124,1.7418926074890317,-1.0020125894276457,-1.043870944572365
knee_ruleA,5,2012-05-27,48,0.8635254579166666,1.861837799683115,1.8871369985647162,-0.9983123417664483,-1.0236115406480495
knee_ruleA,2,2012-05-28,45,1.0706195379333332,1.6322188155933341,1.607541237368314,-0.5615992776600007,-0.5369216994349806
knee_ruleA,3,2012-05-29,47,1.2441222806595744,1.4642503852918232,1.5380120153651786,-0.22012810463224874,-0.293889734705604
knee_ruleA,3,2012-05-30,39,1.3168110543589744,1.6081864229528169,1.6885910827390351,-0.29137536859384267,-0.3717800283800606
knee_ruleA,2,2012-05-31,48,1.122336043125,1.7168842781310758,1.655750136975801,-0.5945482350060757,-0.5334140938508011
knee_ruleA,4,2012-06-01,47,1.408223744680851,1.6323447790818564,1.7239590042208128,-0.22412103440100528,-0.31573525953996157
knee_ruleA,3,2012-06-02,48,1.5114160385416666,1.8721253441181895,1.9642536620802666,-0.36070930557652287,-0.4528376235386002
knee_ruleA,5,2012-06-03,48,1.7375850125,1.782472716251401,1.8106927647928088,-0.04488770375140098,-0.07310775229280872
knee_ruleA,3,2012-06-04,48,1.8668908327083333,1.9964118945006868,2.094532089955887,-0.12952106179235343,-0.2276412572475537
knee_ruleA,4,2012-06-05,48,2.0323514729166665,1.7553896183169562,1.856100025066166,0.27696185459971034,0.17625144785050084
knee_ruleA,1,2012-06-06,48,1.9727137145833333,1.9570727508633528,2.139153523160262,0.01564096371998053,-0.1664398085769286
knee_ruleA,5,2012-06-07,48,2.1687674958333334,2.160617600615454,2.1936222008482957,0.008149895217879044,-0.024854705014962408
knee_ruleA,3,2012-06-08,48,2.3881609270833333,2.1506331073920304,2.25752355437928,0.23752781969130288,0.13063737270405304
knee_ruleA,4,2012-06-09,38,2.1885792210526316,1.7948773917027168,1.8994431482236933,0.39370182934991477,0.2891360728289384
knee_ruleA,1,2012-06-10,48,2.3298899375,2.2651715614844825,2.472614838894087,0.06471837601551744,-0.14272490139408703
knee_ruleA,2,2012-06-11,45,2.215788988888889,2.3118907334321417,2.208144370660176,-0.09610174454325286,0.0076446182287124844
knee_ruleA,5,2012-06-12,47,2.466926670212766,2.2655936193286736,2.301721051811159,0.2013330508840925,0.16520561840160686
knee_ruleA,5,2012-06-13,48,2.355464260416667,2.492360867785019,2.531136616279438,-0.1368966073683525,-0.17567235586277166
knee_ruleA,5,2012-06-14,48,2.396814725,2.6402327524816513,2.6808508744278305,-0.24341802748165134,-0.2840361494278306
knee_ruleA,2,2012-06-15,48,2.2765174375,2.7094632807120944,2.6228652029466284,-0.4329458432120941,-0.34634776544662843
knee_ruleA,4,2012-06-16,48,2.12172636875,2.13226722286863,2.2566905106741597,-0.010540854118630002,-0.13496414192415962
knee_ruleA,3,2012-06-17,48,2.4683254604166667,2.3857312587365445,2.506732761256886,0.0825942016801219,-0.038407300840219157
knee_ruleA,4,2012-06-18,48,2.57933425,2.670666768989751,2.8182927108978695,-0.09133251898975159,-0.23895846089786946
knee_ruleA,1,2012-06-19,48,2.7591370666666664,2.1796972673445514,2.3884628055249895,0.5794397993221152,0.37067426114167734
knee_ruleA,2,2012-06-20,48,4.0653092766666665,3.0313282589159627,3.0289753826216175,1.0339810177507036,1.0363338940450493
knee_ruleA,1,2012-06-21,48,2.852546154166667,2.3723054252032756,2.5970682705406527,0.48024072896339104,0.25547788362601415
knee_ruleA,1,2012-06-22,35,2.690932479428571,2.2928577006425286,2.5117633758876345,0.3980747787860429,0.17916910354093704
knee_ruleA,3,2012-06-23,46,3.013371210869565,2.476988101037676,2.6026478030182942,0.5363831098318892,0.4107234078512711
knee_ruleA,1,2012-06-24,48,3.617370472916667,2.53763321649573,2.775623305136332,1.0797372564209369,0.8417471677803343
knee_ruleA,4,2012-06-25,48,3.588744060416667,2.5988938547686833,2.745627430250858,0.9898502056479833,0.8431166301658091
knee_ruleA,5,2012-06-26,48,3.3450276750000003,2.924789198132936,2.9689337239672864,0.42023847686706395,0.3760939510327135
knee_ruleA,4,2012-06-27,48,2.8715724887499996,2.6600565665243967,2.808595541782763,0.211515922225603,0.06297694696723694
