,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,17,11.482816,((x0 - (((x5 * x5) * ((x6 + -17.05054) * 2.6057262e-10)) * x0)) * 0.07054339) + x10,0.00032055027790993585,x10 + (-2.6057262e-10*x0*x5*x5*(x6 - 17.05054) + x0)*0.07054339,PySRFunction(X=>x10 + (-2.6057262e-10*x0*x5*x5*(x6 - 17.05054) + x0)*0.07054339),((AUC - (((SR*VPD * SR*VPD) * ((u*VPD + -17.05054) * 2.6057262e-10)) * AUC)) * 0.07054339) + h*v
14,18,11.462179,(x0 - ((((x0 - (tanh(x6 + 22.011608) * x0)) * x5) * x5) * -1.18521335e-8)) * 0.054595914,0.001798824150078156,(x0 - (-1.18521335e-8)*x5*x5*(-x0*tanh(x6 + 22.011608) + x0))*0.054595914,PySRFunction(X=>(x0 - (-1.18521335e-8)*x5*x5*(-x0*tanh(x6 + 22.011608) + x0))*0.054595914),(AUC - ((((AUC - (tanh(u*VPD + 22.011608) * AUC)) * SR*VPD) * SR*VPD) * -1.18521335e-8)) * 0.054595914
15,19,10.818638,(x0 - ((((x5 * x5) * 8.4668977e-19) * x0) * ((x5 * (x6 + -18.570154)) * x5))) * 0.07186476,0.05778244533706588,(-8.4668977e-19*x0*x5*x5*x5*x5*(x6 - 18.570154) + x0)*0.07186476,PySRFunction(X=>(-8.4668977e-19*x0*x5*x5*x5*x5*(x6 - 18.570154) + x0)*0.07186476),(AUC - ((((SR*VPD * SR*VPD) * 8.4668977e-19) * AUC) * ((SR*VPD * (u*VPD + -18.570154)) * SR*VPD))) * 0.07186476
16,21,9.896883,(x0 - (x5 * ((x6 + -17.05054) * ((x5 * (x7 - x0)) * ((x5 * x5) * -1.2261148e-18))))) * 0.07054339,0.044525264205416096,(x0 - (-1.2261148e-18)*x5*x5*x5*x5*(-x0 + x7)*(x6 - 17.05054))*0.07054339,PySRFunction(X=>(x0 - (-1.2261148e-18)*x5*x5*x5*x5*(-x0 + x7)*(x6 - 17.05054))*0.07054339),(AUC - (SR*VPD * ((u*VPD + -17.05054) * ((SR*VPD * (v*VPD - AUC)) * ((SR*VPD * SR*VPD) * -1.2261148e-18))))) * 0.07054339
17,22,8.770727,(x0 - (((x0 - (tanh(x6 + 21.975967) * x0)) * x5) * (x5 * (x5 * (x5 * -3.47846e-17))))) * 0.07530489,0.12080015989494487,(x0 - (-3.47846e-17)*x5*x5*x5*x5*(-x0*tanh(x6 + 21.975967) + x0))*0.07530489,PySRFunction(X=>(x0 - (-3.47846e-17)*x5*x5*x5*x5*(-x0*tanh(x6 + 21.975967) + x0))*0.07530489),(AUC - (((AUC - (tanh(u*VPD + 21.975967) * AUC)) * SR*VPD) * (SR*VPD * (SR*VPD * (SR*VPD * -3.47846e-17))))) * 0.07530489
18,24,8.155285,(x0 - ((x5 * (x5 * ((x0 - (tanh(x6 + 21.959166) * (x0 / 1.2764487))) * x5))) * (x5 * -4.1358862e-17))) * 0.07082686,0.036376757919256715,(x0 - (-4.1358862e-17)*x5*x5*x5*x5*(-x0*tanh(x6 + 21.959166)/1.2764487 + x0))*0.07082686,PySRFunction(X=>(x0 - (-4.1358862e-17)*x5*x5*x5*x5*(-x0*tanh(x6 + 21.959166)/1.2764487 + x0))*0.07082686),(AUC - ((SR*VPD * (SR*VPD * ((AUC - (tanh(u*VPD + 21.959166) * (AUC / 1.2764487))) * SR*VPD))) * (SR*VPD * -4.1358862e-17))) * 0.07082686
19,26,7.7351394,(x0 - ((x5 * x5) * (((x5 * -4.8957406e-17) * (x0 - (x0 * (tanh((x1 * 24.350685) + x6) / 1.2715545)))) * x5))) * 0.071097545,0.02644633875319485,(x0 - (-4.8957406e-17)*x5*x5*x5*x5*(-x0*tanh(x1*24.350685 + x6)/1.2715545 + x0))*0.071097545,PySRFunction(X=>(x0 - (-4.8957406e-17)*x5*x5*x5*x5*(-x0*tanh(x1*24.350685 + x6)/1.2715545 + x0))*0.071097545),(AUC - ((SR*VPD * SR*VPD) * (((SR*VPD * -4.8957406e-17) * (AUC - (AUC * (tanh((h*Pr * 24.350685) + u*VPD) / 1.2715545)))) * SR*VPD))) * 0.071097545
20,28,7.4826255,((x0 - (((x5 * (x5 * -4.8957406e-17)) * (x5 * x5)) * (x0 - (tanh((x1 * 24.350744) + x6) * (x0 / 1.2479476))))) - x9) * 0.0667337,0.01659488638375118,(x0 - (-4.8957406e-17)*x5*x5*x5*x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0) - x9)*0.0667337,PySRFunction(X=>(x0 - (-4.8957406e-17)*x5*x5*x5*x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0) - x9)*0.0667337),((AUC - (((SR*VPD * (SR*VPD * -4.8957406e-17)) * (SR*VPD * SR*VPD)) * (AUC - (tanh((h*Pr * 24.350744) + u*VPD) * (AUC / 1.2479476))))) - VPD*WS*d1sin) * 0.0667337
21,30,7.3741837,(x0 - ((((x5 * (x5 * x5)) * -4.8957406e-17) * (x5 * (x0 - ((x0 / 1.2479476) * tanh((x1 * 24.350744) + x6))))) - (x9 * -0.6455592))) * 0.068261616,0.0072992608595215175,(x0 - (x5*x5*x5*(-4.8957406e-17)*x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0) - (-0.6455592)*x9))*0.068261616,PySRFunction(X=>(x0 - (x5*x5*x5*(-4.8957406e-17)*x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0) - (-0.6455592)*x9))*0.068261616),(AUC - ((((SR*VPD * (SR*VPD * SR*VPD)) * -4.8957406e-17) * (SR*VPD * (AUC - ((AUC / 1.2479476) * tanh((h*Pr * 24.350744) + u*VPD))))) - (VPD*WS*d1sin * -0.6455592))) * 0.068261616
22,32,7.2978945,(x0 - ((((x5 * (x0 - (tanh((x1 * 24.350744) + x6) * (x0 / 1.2479476)))) * x5) * ((x5 * -4.8957406e-17) * x5)) - ((x3 - 0.6773283) * x9))) * 0.06750995,0.005199664729846128,(x0 - (x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0)*x5*x5*(-4.8957406e-17)*x5 - x9*(x3 - 1*0.6773283)))*0.06750995,PySRFunction(X=>(x0 - (x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0)*x5*x5*(-4.8957406e-17)*x5 - x9*(x3 - 1*0.6773283)))*0.06750995),(AUC - ((((SR*VPD * (AUC - (tanh((h*Pr * 24.350744) + u*VPD) * (AUC / 1.2479476)))) * SR*VPD) * ((SR*VPD * -4.8957406e-17) * SR*VPD)) - ((buoy_TsTa - 0.6773283) * VPD*WS*d1sin))) * 0.06750995
23,34,7.164229,(x0 - ((((x5 * x5) * (x0 - ((tanh((x1 * 24.350744) + x6) * x0) / 1.2234265))) * ((x5 * x5) * -4.8957406e-17)) - (((x3 * 4.2878027) - 0.77465546) * x9))) * 0.06750995,0.00924271641218438,(x0 - (x5*x5*(-x0*tanh(x1*24.350744 + x6)/1.2234265 + x0)*x5*x5*(-4.8957406e-17) - x9*(x3*4.2878027 - 1*0.77465546)))*0.06750995,PySRFunction(X=>(x0 - (x5*x5*(-x0*tanh(x1*24.350744 + x6)/1.2234265 + x0)*x5*x5*(-4.8957406e-17) - x9*(x3*4.2878027 - 1*0.77465546)))*0.06750995),(AUC - ((((SR*VPD * SR*VPD) * (AUC - ((tanh((h*Pr * 24.350744) + u*VPD) * AUC) / 1.2234265))) * ((SR*VPD * SR*VPD) * -4.8957406e-17)) - (((buoy_TsTa * 4.2878027) - 0.77465546) * VPD*WS*d1sin))) * 0.06750995
24,35,7.16068,(x0 - ((((x5 * (x0 - ((tanh((x1 * 24.350744) + x6) * x0) / 1.2479476))) * ((x5 * -4.8957406e-17) * x5)) * x5) - ((tanh(x3 * 4.2878027) - 0.7606954) * x9))) * 0.06750995,0.0004955005400190872,(x0 - (x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0)*x5*(-4.8957406e-17)*x5*x5 - x9*(tanh(x3*4.2878027) - 1*0.7606954)))*0.06750995,PySRFunction(X=>(x0 - (x5*(-x0*tanh(x1*24.350744 + x6)/1.2479476 + x0)*x5*(-4.8957406e-17)*x5*x5 - x9*(tanh(x3*4.2878027) - 1*0.7606954)))*0.06750995),(AUC - ((((SR*VPD * (AUC - ((tanh((h*Pr * 24.350744) + u*VPD) * AUC) / 1.2479476))) * ((SR*VPD * -4.8957406e-17) * SR*VPD)) * SR*VPD) - ((tanh(buoy_TsTa * 4.2878027) - 0.7606954) * VPD*WS*d1sin))) * 0.06750995
