,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
16,20,13.025746,(((x5 * (-4.1318073e-9 / (x1 - 0.90517145))) * x5) - ((x0 - x9) / exp(2.346176 * x3))) * -0.070007175,0.011745581741347044,(x5*(-4.1318073e-9)*x5/(x1 - 1*0.90517145) - (x0 - x9)/exp(2.346176*x3))*(-0.070007175),PySRFunction(X=>(x5*(-4.1318073e-9)*x5/(x1 - 1*0.90517145) - (x0 - x9)/exp(2.346176*x3))*(-0.070007175)),(((SR*VPD * (-4.1318073e-9 / (h*Pr - 0.90517145))) * SR*VPD) - ((AUC - VPD*WS*d1sin) / exp(2.346176 * buoy_TsTa))) * -0.070007175
17,21,13.015529,(((x5 * x5) * (-4.1318073e-9 / tanh(x1 - 0.90517145))) - ((x0 - x9) / exp(x3 * 2.346176))) * -0.070007175,0.0007846774418097808,(x5*x5*(-4.1318073e-9)/tanh(x1 - 1*0.90517145) - (x0 - x9)/exp(x3*2.346176))*(-0.070007175),PySRFunction(X=>(x5*x5*(-4.1318073e-9)/tanh(x1 - 1*0.90517145) - (x0 - x9)/exp(x3*2.346176))*(-0.070007175)),(((SR*VPD * SR*VPD) * (-4.1318073e-9 / tanh(h*Pr - 0.90517145))) - ((AUC - VPD*WS*d1sin) / exp(buoy_TsTa * 2.346176))) * -0.070007175
18,22,12.909241,((((x5 * -4.1318073e-9) * (x5 - x4)) / (x1 - 0.90517145)) - ((x0 - x9) / exp(x3 * 2.3199852))) * -0.07063272,0.00819977153380656,(x5*(-4.1318073e-9)*(-x4 + x5)/(x1 - 1*0.90517145) - (x0 - x9)/exp(x3*2.3199852))*(-0.07063272),PySRFunction(X=>(x5*(-4.1318073e-9)*(-x4 + x5)/(x1 - 1*0.90517145) - (x0 - x9)/exp(x3*2.3199852))*(-0.07063272)),((((SR*VPD * -4.1318073e-9) * (SR*VPD - SRxWS)) / (h*Pr - 0.90517145)) - ((AUC - VPD*WS*d1sin) / exp(buoy_TsTa * 2.3199852))) * -0.07063272
19,23,12.830213,((-0.0002541451 / (x1 - 0.90517193)) + -0.069086514) * ((((x7 + (x6 - x0)) * x5) * ((x5 * x5) * 2.6339892e-13)) - x0),0.0061406312913940796,(-0.069086514 - 0.0002541451/(x1 - 1*0.90517193))*(-x0 + (-x0 + x6 + x7)*x5*x5*x5*2.6339892e-13),PySRFunction(X=>(-0.069086514 - 0.0002541451/(x1 - 1*0.90517193))*(-x0 + (-x0 + x6 + x7)*x5*x5*x5*2.6339892e-13)),((-0.0002541451 / (h*Pr - 0.90517193)) + -0.069086514) * ((((v*VPD + (u*VPD - AUC)) * SR*VPD) * ((SR*VPD * SR*VPD) * 2.6339892e-13)) - AUC)
20,24,12.7227,((((x5 * -4.1318073e-9) * (x5 - (x7 * x0))) / (x1 - 0.90517145)) - ((x0 - x9) / exp(x3 * 2.3199852))) * -0.07063272,0.008414980666397273,(x5*(-4.1318073e-9)*(-x0*x7 + x5)/(x1 - 1*0.90517145) - (x0 - x9)/exp(x3*2.3199852))*(-0.07063272),PySRFunction(X=>(x5*(-4.1318073e-9)*(-x0*x7 + x5)/(x1 - 1*0.90517145) - (x0 - x9)/exp(x3*2.3199852))*(-0.07063272)),((((SR*VPD * -4.1318073e-9) * (SR*VPD - (v*VPD * AUC))) / (h*Pr - 0.90517145)) - ((AUC - VPD*WS*d1sin) / exp(buoy_TsTa * 2.3199852))) * -0.07063272
21,25,12.336169,(((x5 * ((x6 + (x7 - x0)) * (x5 * (x5 * 2.6339892e-13)))) - x0) - x7) * (-0.062192716 + (-0.00021530373 / (x1 - 0.9052066))),0.030852283070342254,(-0.062192716 - 0.00021530373/(x1 - 1*0.9052066))*(-x0 + x5*(-x0 + x6 + x7)*x5*x5*2.6339892e-13 - x7),PySRFunction(X=>(-0.062192716 - 0.00021530373/(x1 - 1*0.9052066))*(-x0 + x5*(-x0 + x6 + x7)*x5*x5*2.6339892e-13 - x7)),(((SR*VPD * ((u*VPD + (v*VPD - AUC)) * (SR*VPD * (SR*VPD * 2.6339892e-13)))) - AUC) - v*VPD) * (-0.062192716 + (-0.00021530373 / (h*Pr - 0.9052066)))
22,27,12.260244,(((x7 + (x6 - x0)) * ((x5 * x5) * (x5 * 2.6339892e-13))) - (x0 - (x7 * -0.6101656))) * ((-0.00022993535 / (x1 - 0.9051948)) + -0.06847467),0.003086842018495599,(-0.06847467 - 0.00022993535/(x1 - 1*0.9051948))*((-x0 + x6 + x7)*x5*x5*x5*2.6339892e-13 - (x0 - (-0.6101656)*x7)),PySRFunction(X=>(-0.06847467 - 0.00022993535/(x1 - 1*0.9051948))*((-x0 + x6 + x7)*x5*x5*x5*2.6339892e-13 - (x0 - (-0.6101656)*x7))),(((v*VPD + (u*VPD - AUC)) * ((SR*VPD * SR*VPD) * (SR*VPD * 2.6339892e-13))) - (AUC - (v*VPD * -0.6101656))) * ((-0.00022993535 / (h*Pr - 0.9051948)) + -0.06847467)
23,28,11.926121,((-0.00018927616 / (x1 - 0.9052066)) + -0.070749685) * ((x5 * (x5 * ((x5 * x0) * (x5 * ((tanh(x6 + x7) - 1.8019667) * 1.0006436e-17))))) - x0),0.027630795881578754,(-0.070749685 - 0.00018927616/(x1 - 1*0.9052066))*(x5*x5*x5*x0*x5*(tanh(x6 + x7) - 1*1.8019667)*1.0006436e-17 - x0),PySRFunction(X=>(-0.070749685 - 0.00018927616/(x1 - 1*0.9052066))*(x5*x5*x5*x0*x5*(tanh(x6 + x7) - 1*1.8019667)*1.0006436e-17 - x0)),((-0.00018927616 / (h*Pr - 0.9052066)) + -0.070749685) * ((SR*VPD * (SR*VPD * ((SR*VPD * AUC) * (SR*VPD * ((tanh(u*VPD + v*VPD) - 1.8019667) * 1.0006436e-17))))) - AUC)
24,30,11.45778,(((((x5 * x5) * x0) * (x5 * (x5 * 1.0006436e-17))) * (tanh(x6 + x7) - 1.8268644)) - (x0 - x9)) * ((-0.00018926882 / (x1 - 0.9052066)) + -0.06288409),0.020031030652834254,(-0.06288409 - 0.00018926882/(x1 - 1*0.9052066))*(x5*x5*x0*x5*x5*1.0006436e-17*(tanh(x6 + x7) - 1*1.8268644) - (x0 - x9)),PySRFunction(X=>(-0.06288409 - 0.00018926882/(x1 - 1*0.9052066))*(x5*x5*x0*x5*x5*1.0006436e-17*(tanh(x6 + x7) - 1*1.8268644) - (x0 - x9))),(((((SR*VPD * SR*VPD) * AUC) * (SR*VPD * (SR*VPD * 1.0006436e-17))) * (tanh(u*VPD + v*VPD) - 1.8268644)) - (AUC - VPD*WS*d1sin)) * ((-0.00018926882 / (h*Pr - 0.9052066)) + -0.06288409)
25,32,11.392839,((-0.00018926882 / (x1 - 0.9052066)) + -0.06422059) * (((x5 * (x5 * 1.0006436e-17)) * (((x5 * x5) * x0) * (tanh((1.4140357 * x6) + x7) - 1.72177))) - (x0 - x9)),0.0028419875558038004,(-0.06422059 - 0.00018926882/(x1 - 1*0.9052066))*(x5*x5*1.0006436e-17*x5*x5*x0*(tanh(1.4140357*x6 + x7) - 1*1.72177) - (x0 - x9)),PySRFunction(X=>(-0.06422059 - 0.00018926882/(x1 - 1*0.9052066))*(x5*x5*1.0006436e-17*x5*x5*x0*(tanh(1.4140357*x6 + x7) - 1*1.72177) - (x0 - x9))),((-0.00018926882 / (h*Pr - 0.9052066)) + -0.06422059) * (((SR*VPD * (SR*VPD * 1.0006436e-17)) * (((SR*VPD * SR*VPD) * AUC) * (tanh((1.4140357 * u*VPD) + v*VPD) - 1.72177))) - (AUC - VPD*WS*d1sin))
26,34,11.308335,((-0.00018926882 / (x1 - 0.9052066)) + -0.06422059) * ((((x5 * (x5 * 1.0006436e-17)) * (x5 * (x5 * x0))) * (tanh((1.4140357 * (x6 - -0.9318515)) + x7) - 1.72177)) - (x0 - x9)),0.0037224678475681564,(-0.06422059 - 0.00018926882/(x1 - 1*0.9052066))*(x5*x5*1.0006436e-17*x5*x5*x0*(tanh(x7 + 1.4140357*(x6 - 1*(-0.9318515))) - 1*1.72177) - (x0 - x9)),PySRFunction(X=>(-0.06422059 - 0.00018926882/(x1 - 1*0.9052066))*(x5*x5*1.0006436e-17*x5*x5*x0*(tanh(x7 + 1.4140357*(x6 - 1*(-0.9318515))) - 1*1.72177) - (x0 - x9))),((-0.00018926882 / (h*Pr - 0.9052066)) + -0.06422059) * ((((SR*VPD * (SR*VPD * 1.0006436e-17)) * (SR*VPD * (SR*VPD * AUC))) * (tanh((1.4140357 * (u*VPD - -0.9318515)) + v*VPD) - 1.72177)) - (AUC - VPD*WS*d1sin))
