,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
13,18,3.9829493,(exp(x0 / x2) * (exp(x5 * -0.34146097) + ((x1 / x4) - tanh(x6)))) - -0.7052331,0.002549721748586136,(x1/x4 + exp(x5*(-0.34146097)) - tanh(x6))*exp(x0/x2) - 1*(-0.7052331),PySRFunction(X=>(x1/x4 + exp(x5*(-0.34146097)) - tanh(x6))*exp(x0/x2) - 1*(-0.7052331)),(exp(AUC / Tv_K) * (exp(u*VPD * -0.34146097) + ((h*VPD / h_ASINH_cm) - tanh(SR*HODsin)))) - -0.7052331
14,19,3.879146,(((exp(x5 * -0.34146097) + (x1 / x4)) + (x6 * -0.003209688)) * exp(x0 / x2)) - -0.7052331,0.026407548703664296,(x1/x4 + x6*(-0.003209688) + exp(x5*(-0.34146097)))*exp(x0/x2) - 1*(-0.7052331),PySRFunction(X=>(x1/x4 + x6*(-0.003209688) + exp(x5*(-0.34146097)))*exp(x0/x2) - 1*(-0.7052331)),(((exp(u*VPD * -0.34146097) + (h*VPD / h_ASINH_cm)) + (SR*HODsin * -0.003209688)) * exp(AUC / Tv_K)) - -0.7052331
15,20,3.768661,(exp(x0 / x2) * (((x5 * -0.41574827) + 1.7154895) - (((x3 * -0.32475874) - x6) * -0.0060477136))) - -0.7658233,0.02889526035869211,(x5*(-0.41574827) - (-0.0060477136)*(x3*(-0.32475874) - x6) + 1.7154895)*exp(x0/x2) - 1*(-0.7658233),PySRFunction(X=>(x5*(-0.41574827) - (-0.0060477136)*(x3*(-0.32475874) - x6) + 1.7154895)*exp(x0/x2) - 1*(-0.7658233)),(exp(AUC / Tv_K) * (((u*VPD * -0.41574827) + 1.7154895) - (((SR*v * -0.32475874) - SR*HODsin) * -0.0060477136))) - -0.7658233
16,21,3.744099,((exp(x5 * -0.27292937) - ((((x3 * -0.5023436) - x6) * -0.0042186533) + -0.55930185)) * exp(x0 / x2)) - -0.75692034,0.0065387653840195585,(-((x3*(-0.5023436) - x6)*(-0.0042186533) - 0.55930185) + exp(x5*(-0.27292937)))*exp(x0/x2) - 1*(-0.75692034),PySRFunction(X=>(-((x3*(-0.5023436) - x6)*(-0.0042186533) - 0.55930185) + exp(x5*(-0.27292937)))*exp(x0/x2) - 1*(-0.75692034)),((exp(u*VPD * -0.27292937) - ((((SR*v * -0.5023436) - SR*HODsin) * -0.0042186533) + -0.55930185)) * exp(AUC / Tv_K)) - -0.75692034
17,23,3.712634,(exp(x0 / x2) * (exp(x5 * -0.28002626) + ((x1 / x4) - (((x3 * -0.23269913) - x6) * -0.0039106044)))) - -0.6509782,0.004219701409958344,(x1/x4 - (-0.0039106044)*(x3*(-0.23269913) - x6) + exp(x5*(-0.28002626)))*exp(x0/x2) - 1*(-0.6509782),PySRFunction(X=>(x1/x4 - (-0.0039106044)*(x3*(-0.23269913) - x6) + exp(x5*(-0.28002626)))*exp(x0/x2) - 1*(-0.6509782)),(exp(AUC / Tv_K) * (exp(u*VPD * -0.28002626) + ((h*VPD / h_ASINH_cm) - (((SR*v * -0.23269913) - SR*HODsin) * -0.0039106044)))) - -0.6509782
18,24,3.6962395,(((exp(x5 * -0.28002626) + tanh(x1 / x4)) - (((x3 * -0.39808083) - x6) * -0.0042186533)) * exp(x0 / x2)) - -0.74452907,0.00442564628995734,(-(-0.0042186533)*(x3*(-0.39808083) - x6) + exp(x5*(-0.28002626)) + tanh(x1/x4))*exp(x0/x2) - 1*(-0.74452907),PySRFunction(X=>(-(-0.0042186533)*(x3*(-0.39808083) - x6) + exp(x5*(-0.28002626)) + tanh(x1/x4))*exp(x0/x2) - 1*(-0.74452907)),(((exp(u*VPD * -0.28002626) + tanh(h*VPD / h_ASINH_cm)) - (((SR*v * -0.39808083) - SR*HODsin) * -0.0042186533)) * exp(AUC / Tv_K)) - -0.74452907
19,25,3.5954728,((((((x6 / (x2 / 3.484429)) - 3.1239424) + x5) * tanh(x4 + -2.6069734)) - (x3 / x2)) * (tanh(x0) - -0.9735187)) + 0.9848467,0.027640452943595697,((x5 + x6/((x2/3.484429)) - 1*3.1239424)*tanh(x4 - 2.6069734) - x3/x2)*(tanh(x0) - 1*(-0.9735187)) + 0.9848467,PySRFunction(X=>((x5 + x6/((x2/3.484429)) - 1*3.1239424)*tanh(x4 - 2.6069734) - x3/x2)*(tanh(x0) - 1*(-0.9735187)) + 0.9848467),((((((SR*HODsin / (Tv_K / 3.484429)) - 3.1239424) + u*VPD) * tanh(h_ASINH_cm + -2.6069734)) - (SR*v / Tv_K)) * (tanh(AUC) - -0.9735187)) + 0.9848467
20,27,3.509896,(((((x6 * (3.5512562 / x2)) + (x5 - 1.441609)) * tanh(x4 + -2.3647082)) + (1.5412885 - (x3 / x2))) * (tanh(x0) - -0.97531044)) + 0.9423063,0.012044545555398963,(tanh(x0) - 1*(-0.97531044))*((x5 - 1*1.441609 + x6*3.5512562/x2)*tanh(x4 - 2.3647082) + 1.5412885 - x3/x2) + 0.9423063,PySRFunction(X=>(tanh(x0) - 1*(-0.97531044))*((x5 - 1*1.441609 + x6*3.5512562/x2)*tanh(x4 - 2.3647082) + 1.5412885 - x3/x2) + 0.9423063),(((((SR*HODsin * (3.5512562 / Tv_K)) + (u*VPD - 1.441609)) * tanh(h_ASINH_cm + -2.3647082)) + (1.5412885 - (SR*v / Tv_K))) * (tanh(AUC) - -0.97531044)) + 0.9423063
21,29,3.4929004,0.9423063 + (((((x6 * (3.5512562 / x2)) + (x5 - 1.441609)) * tanh(x4 + -2.3647082)) + (1.5412885 - (x3 / x2))) * (tanh(x1 + x0) - -0.97531044)),0.0024269780811099913,(tanh(x0 + x1) - 1*(-0.97531044))*((x5 - 1*1.441609 + x6*3.5512562/x2)*tanh(x4 - 2.3647082) + 1.5412885 - x3/x2) + 0.9423063,PySRFunction(X=>(tanh(x0 + x1) - 1*(-0.97531044))*((x5 - 1*1.441609 + x6*3.5512562/x2)*tanh(x4 - 2.3647082) + 1.5412885 - x3/x2) + 0.9423063),0.9423063 + (((((SR*HODsin * (3.5512562 / Tv_K)) + (u*VPD - 1.441609)) * tanh(h_ASINH_cm + -2.3647082)) + (1.5412885 - (SR*v / Tv_K))) * (tanh(h*VPD + AUC) - -0.97531044))
22,30,3.4828334,((tanh(x0) - -0.9749967) * (((((x5 + (x6 * (3.9139035 / x2))) + tanh(x2 - x0)) * tanh(x4 + -2.2687254)) + 2.0395377) - (x3 / x2))) + 0.897502,0.0028862933355493143,(tanh(x0) - 1*(-0.9749967))*((x5 + tanh(-x0 + x2) + x6*3.9139035/x2)*tanh(x4 - 2.2687254) + 2.0395377 - x3/x2) + 0.897502,PySRFunction(X=>(tanh(x0) - 1*(-0.9749967))*((x5 + tanh(-x0 + x2) + x6*3.9139035/x2)*tanh(x4 - 2.2687254) + 2.0395377 - x3/x2) + 0.897502),((tanh(AUC) - -0.9749967) * (((((u*VPD + (SR*HODsin * (3.9139035 / Tv_K))) + tanh(Tv_K - AUC)) * tanh(h_ASINH_cm + -2.2687254)) + 2.0395377) - (SR*v / Tv_K))) + 0.897502
23,32,3.4589288,((tanh(x0) - -0.9647176) * (((tanh(x4 + -2.2975435) * (((x6 / x2) * 3.9139035) + (x5 + (tanh(x2 - x0) - 0.612043)))) - (x3 / x2)) + 1.6573024)) + 0.9361719,0.0034436060760205975,(tanh(x0) - 1*(-0.9647176))*((x5 + tanh(-x0 + x2) - 1*0.612043 + x6*3.9139035/x2)*tanh(x4 - 2.2975435) + 1.6573024 - x3/x2) + 0.9361719,PySRFunction(X=>(tanh(x0) - 1*(-0.9647176))*((x5 + tanh(-x0 + x2) - 1*0.612043 + x6*3.9139035/x2)*tanh(x4 - 2.2975435) + 1.6573024 - x3/x2) + 0.9361719),((tanh(AUC) - -0.9647176) * (((tanh(h_ASINH_cm + -2.2975435) * (((SR*HODsin / Tv_K) * 3.9139035) + (u*VPD + (tanh(Tv_K - AUC) - 0.612043)))) - (SR*v / Tv_K)) + 1.6573024)) + 0.9361719
24,34,3.443452,((tanh(x0 + x1) - -0.9647176) * (((tanh(x4 + -2.2975435) * ((((x6 / x2) * 3.9139035) + x5) + (tanh(x2 - x0) - 0.612043))) - (x3 / x2)) + 1.6573024)) + 0.9361719,0.002242244579922009,(tanh(x0 + x1) - 1*(-0.9647176))*((x5 + tanh(-x0 + x2) - 1*0.612043 + x6*3.9139035/x2)*tanh(x4 - 2.2975435) + 1.6573024 - x3/x2) + 0.9361719,PySRFunction(X=>(tanh(x0 + x1) - 1*(-0.9647176))*((x5 + tanh(-x0 + x2) - 1*0.612043 + x6*3.9139035/x2)*tanh(x4 - 2.2975435) + 1.6573024 - x3/x2) + 0.9361719),((tanh(AUC + h*VPD) - -0.9647176) * (((tanh(h_ASINH_cm + -2.2975435) * ((((SR*HODsin / Tv_K) * 3.9139035) + u*VPD) + (tanh(Tv_K - AUC) - 0.612043))) - (SR*v / Tv_K)) + 1.6573024)) + 0.9361719
