,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,20,7.7595987,(((x0 * 0.060257964) - tanh(x8)) / (x3 + (x3 + exp(tanh(0.7849553 / (x0 + -101.93974)))))) - -0.4232514,0.019417403942102056,(x0*0.060257964 - tanh(x8))/(x3 + x3 + exp(tanh(0.7849553/(x0 - 101.93974)))) - 1*(-0.4232514),PySRFunction(X=>(x0*0.060257964 - tanh(x8))/(x3 + x3 + exp(tanh(0.7849553/(x0 - 101.93974)))) - 1*(-0.4232514)),(((AUC * 0.060257964) - tanh(SR*HODsin)) / (buoy_TsTa + (buoy_TsTa + exp(tanh(0.7849553 / (AUC + -101.93974)))))) - -0.4232514
12,21,7.714663,((exp(tanh(-0.23391645 / (x0 + -101.66852)) * 1.3868877) / ((x8 / 31.595963) + 36.568172)) * x0) / (x3 + 0.38771918),0.0058078152199506575,x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x8/31.595963 + 36.568172)),PySRFunction(X=>x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x8/31.595963 + 36.568172))),((exp(tanh(-0.23391645 / (AUC + -101.66852)) * 1.3868877) / ((SR*HODsin / 31.595963) + 36.568172)) * AUC) / (buoy_TsTa + 0.38771918)
13,23,7.6375914,((x0 / (x3 + 0.38771918)) * (exp(tanh(-0.23391645 / (x0 + -101.66852)) * 1.3868877) / ((x8 / 29.42793) + 37.35848))) + 0.2674774,0.005020256013778937,x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x8/29.42793 + 37.35848)) + 0.2674774,PySRFunction(X=>x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x8/29.42793 + 37.35848)) + 0.2674774),((AUC / (buoy_TsTa + 0.38771918)) * (exp(tanh(-0.23391645 / (AUC + -101.66852)) * 1.3868877) / ((SR*HODsin / 29.42793) + 37.35848))) + 0.2674774
14,24,7.6158814,(x0 / (0.38771918 + x3)) * (exp(1.3868877 * tanh(-0.23391645 / (-101.66852 + x0))) / ((36.25352 + (x8 / 32.146996)) + tanh(x6))),0.0028465668040619546,x0*exp(1.3868877*tanh(-0.23391645/(x0 - 101.66852)))/((x3 + 0.38771918)*(x8/32.146996 + tanh(x6) + 36.25352)),PySRFunction(X=>x0*exp(1.3868877*tanh(-0.23391645/(x0 - 101.66852)))/((x3 + 0.38771918)*(x8/32.146996 + tanh(x6) + 36.25352))),(AUC / (0.38771918 + buoy_TsTa)) * (exp(1.3868877 * tanh(-0.23391645 / (-101.66852 + AUC))) / ((36.25352 + (SR*HODsin / 32.146996)) + tanh(u*VPD)))
15,25,7.605864,((x0 / (x3 + 0.38771918)) * (exp(tanh(-0.23391645 / (x0 + -101.66852)) * 1.3868877) / ((x8 / 31.595963) + (x2 + 37.35848)))) + 0.2674774,0.001316196163175253,x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x2 + x8/31.595963 + 37.35848)) + 0.2674774,PySRFunction(X=>x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x2 + x8/31.595963 + 37.35848)) + 0.2674774),((AUC / (buoy_TsTa + 0.38771918)) * (exp(tanh(-0.23391645 / (AUC + -101.66852)) * 1.3868877) / ((SR*HODsin / 31.595963) + (uzonal + 37.35848)))) + 0.2674774
16,26,7.588865,(((x0 / (0.38771918 + x3)) * exp(tanh(-0.23391645 / (-101.66852 + x0)) * 1.3868877)) / ((36.25352 + (x8 / 32.146996)) + tanh(x6))) + x3,0.002237487367087743,x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x8/32.146996 + tanh(x6) + 36.25352)) + x3,PySRFunction(X=>x0*exp(tanh(-0.23391645/(x0 - 101.66852))*1.3868877)/((x3 + 0.38771918)*(x8/32.146996 + tanh(x6) + 36.25352)) + x3),(((AUC / (0.38771918 + buoy_TsTa)) * exp(tanh(-0.23391645 / (-101.66852 + AUC)) * 1.3868877)) / ((36.25352 + (SR*HODsin / 32.146996)) + tanh(u*VPD))) + buoy_TsTa
17,27,7.5469575,((exp(1.3868877 * tanh(-0.23391645 / (-101.66852 + x0))) / (((x8 / 32.146996) + (36.25352 + tanh(x7))) + tanh(x6))) * x0) / (0.38771918 + x3),0.005537539448388096,x0*exp(1.3868877*tanh(-0.23391645/(x0 - 101.66852)))/((x3 + 0.38771918)*(x8/32.146996 + tanh(x6) + tanh(x7) + 36.25352)),PySRFunction(X=>x0*exp(1.3868877*tanh(-0.23391645/(x0 - 101.66852)))/((x3 + 0.38771918)*(x8/32.146996 + tanh(x6) + tanh(x7) + 36.25352))),((exp(1.3868877 * tanh(-0.23391645 / (-101.66852 + AUC))) / (((SR*HODsin / 32.146996) + (36.25352 + tanh(v*VPD))) + tanh(u*VPD))) * AUC) / (0.38771918 + buoy_TsTa)
18,30,7.5030165,((exp(0.6795955 - tanh(0.740945 / (x0 + -101.874146))) * (x0 / (exp(x3) + (x3 / 0.3504206)))) / (((x8 / 30.521935) + 30.521935) - (x7 * -0.13857402))) + 0.41045603,0.0019464540762145538,x0*exp(0.6795955 - tanh(0.740945/(x0 - 101.874146)))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + 30.521935)) + 0.41045603,PySRFunction(X=>x0*exp(0.6795955 - tanh(0.740945/(x0 - 101.874146)))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + 30.521935)) + 0.41045603),((exp(0.6795955 - tanh(0.740945 / (AUC + -101.874146))) * (AUC / (exp(buoy_TsTa) + (buoy_TsTa / 0.3504206)))) / (((SR*HODsin / 30.521935) + 30.521935) - (v*VPD * -0.13857402))) + 0.41045603
19,32,7.4125543,(((exp(0.6795955 - tanh(0.740945 / (x0 + -101.874146))) + x3) * (x0 / (exp(x3) + (x3 / 0.3504206)))) / (((x8 / 30.521935) + 30.521935) - (x7 * -0.13857402))) + 0.41045603,0.006065024960384542,x0*(x3 + exp(0.6795955 - tanh(0.740945/(x0 - 101.874146))))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + 30.521935)) + 0.41045603,PySRFunction(X=>x0*(x3 + exp(0.6795955 - tanh(0.740945/(x0 - 101.874146))))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + 30.521935)) + 0.41045603),(((exp(0.6795955 - tanh(0.740945 / (AUC + -101.874146))) + buoy_TsTa) * (AUC / (exp(buoy_TsTa) + (buoy_TsTa / 0.3504206)))) / (((SR*HODsin / 30.521935) + 30.521935) - (v*VPD * -0.13857402))) + 0.41045603
20,33,7.360171,((exp(0.6795955 - tanh(0.740945 / (x0 + -101.874146))) * (x0 / ((x3 / 0.3504206) + exp(x3)))) / ((((x8 / 30.521935) - (x7 * -0.13857402)) + 30.88211) + tanh(x6))) + 0.41648614,0.00709192359421749,x0*exp(0.6795955 - tanh(0.740945/(x0 - 101.874146)))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + tanh(x6) + 30.88211)) + 0.41648614,PySRFunction(X=>x0*exp(0.6795955 - tanh(0.740945/(x0 - 101.874146)))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + tanh(x6) + 30.88211)) + 0.41648614),((exp(0.6795955 - tanh(0.740945 / (AUC + -101.874146))) * (AUC / ((buoy_TsTa / 0.3504206) + exp(buoy_TsTa)))) / ((((SR*HODsin / 30.521935) - (v*VPD * -0.13857402)) + 30.88211) + tanh(u*VPD))) + 0.41648614
21,35,7.285675,((x3 + exp(0.6795955 - tanh(0.740945 / (x0 + -101.874146)))) * ((x0 / ((x3 / 0.3504206) + exp(x3))) / (((tanh(x6) + 30.88211) + (x8 / 30.521935)) - (x7 * -0.13857402)))) + 0.35225627,0.005086537334463438,x0*(x3 + exp(0.6795955 - tanh(0.740945/(x0 - 101.874146))))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + tanh(x6) + 30.88211)) + 0.35225627,PySRFunction(X=>x0*(x3 + exp(0.6795955 - tanh(0.740945/(x0 - 101.874146))))/((x3/0.3504206 + exp(x3))*(-(-0.13857402)*x7 + x8/30.521935 + tanh(x6) + 30.88211)) + 0.35225627),((buoy_TsTa + exp(0.6795955 - tanh(0.740945 / (AUC + -101.874146)))) * ((AUC / ((buoy_TsTa / 0.3504206) + exp(buoy_TsTa))) / (((tanh(u*VPD) + 30.88211) + (SR*HODsin / 30.521935)) - (v*VPD * -0.13857402)))) + 0.35225627
