,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
17,19,17.367577,((1.191039 - tanh(x4 * x0)) * 2836.5115) / (((exp(x2 - -1.7582116) - x0) * 36.914455) - -984.5805),0.024454044605078436,(1.191039 - tanh(x0*x4))*2836.5115/((-x0 + exp(x2 - 1*(-1.7582116)))*36.914455 - 1*(-984.5805)),PySRFunction(X=>(1.191039 - tanh(x0*x4))*2836.5115/((-x0 + exp(x2 - 1*(-1.7582116)))*36.914455 - 1*(-984.5805))),((1.191039 - tanh(buoy_TsTa * VPD)) * 2836.5115) / (((exp(uzonal - -1.7582116) - VPD) * 36.914455) - -984.5805)
18,20,17.328201,((exp(x4) - tanh(x4 * x0)) / (((exp(x2) * 229.11113) - (x0 * 37.84289)) - -988.0022)) * 2838.194,0.002269787229167376,(exp(x4) - tanh(x0*x4))*2838.194/(-37.84289*x0 + exp(x2)*229.11113 - 1*(-988.0022)),PySRFunction(X=>(exp(x4) - tanh(x0*x4))*2838.194/(-37.84289*x0 + exp(x2)*229.11113 - 1*(-988.0022))),((exp(buoy_TsTa) - tanh(buoy_TsTa * VPD)) / (((exp(uzonal) * 229.11113) - (VPD * 37.84289)) - -988.0022)) * 2838.194
19,21,17.13071,(1.0 - tanh(x4 * x0)) * (3065.1604 / (((exp(x2) * 229.22754) - ((37.84289 - x3) * x0)) - -987.83)),0.011462530684774923,(1.0 - tanh(x0*x4))*3065.1604/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-987.83)),PySRFunction(X=>(1.0 - tanh(x0*x4))*3065.1604/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-987.83))),(1.0 - tanh(buoy_TsTa * VPD)) * (3065.1604 / (((exp(uzonal) * 229.22754) - ((37.84289 - vmerid) * VPD)) - -987.83))
20,22,16.74519,tanh(x1) + (((0.9361943 - tanh(x0 * x4)) * 2733.6033) / (((exp(x2) * 229.22754) - (x0 * 37.84289)) - -988.5815)),0.02276170637713235,(0.9361943 - tanh(x0*x4))*2733.6033/(-37.84289*x0 + exp(x2)*229.22754 - 1*(-988.5815)) + tanh(x1),PySRFunction(X=>(0.9361943 - tanh(x0*x4))*2733.6033/(-37.84289*x0 + exp(x2)*229.22754 - 1*(-988.5815)) + tanh(x1)),tanh(h*Pr) + (((0.9361943 - tanh(VPD * buoy_TsTa)) * 2733.6033) / (((exp(uzonal) * 229.22754) - (VPD * 37.84289)) - -988.5815))
21,23,16.571745,(x1 / 314.0552) + ((0.84284383 - tanh(x4 * x0)) * (2835.9329 / (((exp(x2) * 229.22754) - (x0 * 37.84289)) - -988.0022))),0.01041191615610925,x1/314.0552 + (0.84284383 - tanh(x0*x4))*2835.9329/(-37.84289*x0 + exp(x2)*229.22754 - 1*(-988.0022)),PySRFunction(X=>x1/314.0552 + (0.84284383 - tanh(x0*x4))*2835.9329/(-37.84289*x0 + exp(x2)*229.22754 - 1*(-988.0022))),(h*Pr / 314.0552) + ((0.84284383 - tanh(buoy_TsTa * VPD)) * (2835.9329 / (((exp(uzonal) * 229.22754) - (VPD * 37.84289)) - -988.0022)))
22,24,16.475977,tanh(x1) + (((0.9569431 - tanh(x4 * x0)) * 2835.9329) / (((exp(x2) * 229.22754) - ((37.84289 - x3) * x0)) - -988.1215)),0.005795756093369305,(0.9569431 - tanh(x0*x4))*2835.9329/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-988.1215)) + tanh(x1),PySRFunction(X=>(0.9569431 - tanh(x0*x4))*2835.9329/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-988.1215)) + tanh(x1)),tanh(h*Pr) + (((0.9569431 - tanh(buoy_TsTa * VPD)) * 2835.9329) / (((exp(uzonal) * 229.22754) - ((37.84289 - vmerid) * VPD)) - -988.1215))
23,25,16.289639,(x1 / 315.42398) + (((0.892424 - tanh(x0 * x4)) * 2835.9329) / (((exp(x2) * 229.22754) - (x0 * (37.84289 - x3))) - -987.83)),0.011374119069433523,x1/315.42398 + (0.892424 - tanh(x0*x4))*2835.9329/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-987.83)),PySRFunction(X=>x1/315.42398 + (0.892424 - tanh(x0*x4))*2835.9329/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-987.83))),(h*Pr / 315.42398) + (((0.892424 - tanh(VPD * buoy_TsTa)) * 2835.9329) / (((exp(uzonal) * 229.22754) - (VPD * (37.84289 - vmerid))) - -987.83))
24,26,16.14155,((tanh(x0) - tanh(x0 * x4)) * (2777.742 / (((exp(x2) * 229.22754) - ((37.84289 - x3) * x0)) - -986.9973))) + (x1 / 315.42398),0.009132568606358025,x1/315.42398 + (tanh(x0) - tanh(x0*x4))*2777.742/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-986.9973)),PySRFunction(X=>x1/315.42398 + (tanh(x0) - tanh(x0*x4))*2777.742/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-986.9973))),((tanh(VPD) - tanh(VPD * buoy_TsTa)) * (2777.742 / (((exp(uzonal) * 229.22754) - ((37.84289 - vmerid) * VPD)) - -986.9973))) + (h*Pr / 315.42398)
25,27,16.121668,((tanh(sqrt(x0)) - tanh(x0 * x4)) * (2777.742 / (((exp(x2) * 229.22754) - ((37.84289 - x3) * x0)) - -986.9973))) + (x1 / 315.42398),0.0012324872563406557,0.00317033600298874*x1 + 2777.742*(tanh(sqrt(x0)) - tanh(x0*x4))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 986.9973),PySRFunction(X=>0.00317033600298874*x1 + 2777.742*(tanh(sqrt(x0)) - tanh(x0*x4))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 986.9973)),((tanh(sqrt(VPD)) - tanh(VPD * buoy_TsTa)) * (2777.742 / (((exp(uzonal) * 229.22754) - ((37.84289 - vmerid) * VPD)) - -986.9973))) + (h*Pr / 315.42398)
26,28,16.084154,(x1 / 315.42398) + (((tanh(x0 / 1.8820612) - tanh(x4 * x0)) * 2777.742) / (((exp(x2) * 229.22754) - (x0 * (37.84289 - x3))) - -987.83)),0.0023296419489883943,x1/315.42398 + (tanh(x0/1.8820612) - tanh(x0*x4))*2777.742/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-987.83)),PySRFunction(X=>x1/315.42398 + (tanh(x0/1.8820612) - tanh(x0*x4))*2777.742/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-987.83))),(h*Pr / 315.42398) + (((tanh(VPD / 1.8820612) - tanh(buoy_TsTa * VPD)) * 2777.742) / (((exp(uzonal) * 229.22754) - (VPD * (37.84289 - vmerid))) - -987.83))
27,29,16.083914,(x1 / 315.42398) + (((tanh(sqrt(x0 / 1.8820612)) - tanh(x4 * x0)) / (((exp(x2) * 229.22754) - (x0 * (37.84289 - x3))) - -987.83)) * 2777.742),1.4921629735835718e-05,0.00317033600298874*x1 + 2777.742*(tanh(0.728925476213156*sqrt(x0)) - tanh(x0*x4))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 987.83),PySRFunction(X=>0.00317033600298874*x1 + 2777.742*(tanh(0.728925476213156*sqrt(x0)) - tanh(x0*x4))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 987.83)),(h*Pr / 315.42398) + (((tanh(sqrt(VPD / 1.8820612)) - tanh(buoy_TsTa * VPD)) / (((exp(uzonal) * 229.22754) - (VPD * (37.84289 - vmerid))) - -987.83)) * 2777.742)
28,30,16.045422,((x1 / 315.42398) + ((2835.9329 / (((exp(x2) * 229.22754) - (x0 * (37.84289 - x3))) - -988.0022)) * (tanh(x0) - tanh((x0 + x3) * x4)))) - 0.25695157,0.00239606684779618,x1/315.42398 + 2835.9329*(tanh(x0) - tanh(x4*(x0 + x3)))/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-988.0022)) - 1*0.25695157,PySRFunction(X=>x1/315.42398 + 2835.9329*(tanh(x0) - tanh(x4*(x0 + x3)))/(-x0*(37.84289 - x3) + exp(x2)*229.22754 - 1*(-988.0022)) - 1*0.25695157),((h*Pr / 315.42398) + ((2835.9329 / (((exp(uzonal) * 229.22754) - (VPD * (37.84289 - vmerid))) - -988.0022)) * (tanh(VPD) - tanh((VPD + vmerid) * buoy_TsTa)))) - 0.25695157
29,33,16.044317,(x1 / 315.42398) + ((((tanh(sqrt(x0)) - tanh(x4 * x0)) - (x4 + (x2 * x4))) * 2835.9329) / (((exp(x2) * 229.22754) - (x0 * (37.84289 - x3))) - -988.0022)),2.2956455549769065e-05,0.00317033600298874*x1 + (-2835.9329*x2*x4 - 2835.9329*x4 + 2835.9329*tanh(sqrt(x0)) - 2835.9329*tanh(x0*x4))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 988.0022),PySRFunction(X=>0.00317033600298874*x1 + (-2835.9329*x2*x4 - 2835.9329*x4 + 2835.9329*tanh(sqrt(x0)) - 2835.9329*tanh(x0*x4))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 988.0022)),(h*Pr / 315.42398) + ((((tanh(sqrt(VPD)) - tanh(buoy_TsTa * VPD)) - (buoy_TsTa + (uzonal * buoy_TsTa))) * 2835.9329) / (((exp(uzonal) * 229.22754) - (VPD * (37.84289 - vmerid))) - -988.0022))
30,35,16.025072,(x1 / 315.42398) + ((((tanh(sqrt(x0)) - tanh(x4 * (x0 + x3))) - (x4 + (x2 * x4))) * 2835.9329) / (((exp(x2) * 229.22754) - (x0 * (37.84289 - x3))) - -988.0022)),0.0006001050506514885,0.00317033600298874*x1 + (-2835.9329*x2*x4 - 2835.9329*x4 + 2835.9329*tanh(sqrt(x0)) - 2835.9329*tanh(x4*(x0 + x3)))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 988.0022),PySRFunction(X=>0.00317033600298874*x1 + (-2835.9329*x2*x4 - 2835.9329*x4 + 2835.9329*tanh(sqrt(x0)) - 2835.9329*tanh(x4*(x0 + x3)))/(-x0*(37.84289 - x3) + 229.22754*exp(x2) + 988.0022)),(h*Pr / 315.42398) + ((((tanh(sqrt(VPD)) - tanh(buoy_TsTa * (VPD + vmerid))) - (buoy_TsTa + (uzonal * buoy_TsTa))) * 2835.9329) / (((exp(uzonal) * 229.22754) - (VPD * (37.84289 - vmerid))) - -988.0022))
