,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
11,15,7.6538806,(exp(x0 * 0.0044775107) * ((x2 * 0.00016445537) + (1.0891641 - tanh(x3)))) - -0.9251215,0.06696811926428389,(x2*0.00016445537 - tanh(x3) + 1.0891641)*exp(x0*0.0044775107) - 1*(-0.9251215),PySRFunction(X=>(x2*0.00016445537 - tanh(x3) + 1.0891641)*exp(x0*0.0044775107) - 1*(-0.9251215)),(exp(AUC * 0.0044775107) * ((SR*Ts * 0.00016445537) + (1.0891641 - tanh(SR*HODsin)))) - -0.9251215
12,16,7.5305524,(exp(x0 * 0.0033138646) * (exp(0.41359276 - tanh(x3)) + (x2 * 0.00021252083))) - -0.85582346,0.016244388180540498,(x2*0.00021252083 + exp(0.41359276 - tanh(x3)))*exp(x0*0.0033138646) - 1*(-0.85582346),PySRFunction(X=>(x2*0.00021252083 + exp(0.41359276 - tanh(x3)))*exp(x0*0.0033138646) - 1*(-0.85582346)),(exp(AUC * 0.0033138646) * (exp(0.41359276 - tanh(SR*HODsin)) + (SR*Ts * 0.00021252083))) - -0.85582346
13,18,7.522163,(exp(x0 * 0.0033138646) * (exp(0.41359276 - tanh(x3)) + ((x2 - x3) * 0.00020586318))) - -0.85582346,0.0005573347164090161,((x2 - x3)*0.00020586318 + exp(0.41359276 - tanh(x3)))*exp(x0*0.0033138646) - 1*(-0.85582346),PySRFunction(X=>((x2 - x3)*0.00020586318 + exp(0.41359276 - tanh(x3)))*exp(x0*0.0033138646) - 1*(-0.85582346)),(exp(AUC * 0.0033138646) * (exp(0.41359276 - tanh(SR*HODsin)) + ((SR*Ts - SR*HODsin) * 0.00020586318))) - -0.85582346
14,19,7.4901237,(((x2 * 0.00023846158) + ((0.91382223 - tanh(x3)) * 1.7030429)) * sqrt(sqrt(exp(x0 * 0.013810957)))) + 0.8623031,0.0042684168354809125,(0.00023846158*x2 - 1.7030429*tanh(x3) + 1.55627846066367)*exp(0.013810957*x0)**(1/4) + 0.8623031,PySRFunction(X=>(0.00023846158*x2 - 1.7030429*tanh(x3) + 1.55627846066367)*exp(0.013810957*x0)**(1/4) + 0.8623031),(((SR*Ts * 0.00023846158) + ((0.91382223 - tanh(SR*HODsin)) * 1.7030429)) * sqrt(sqrt(exp(AUC * 0.013810957)))) + 0.8623031
15,20,7.482917,(exp(x0 * 0.0033138646) * (exp(0.41359276 - tanh(x3)) + ((x2 - (x0 * x1)) * 0.00020586318))) - -0.85582346,0.0009626235179477358,((-x0*x1 + x2)*0.00020586318 + exp(0.41359276 - tanh(x3)))*exp(x0*0.0033138646) - 1*(-0.85582346),PySRFunction(X=>((-x0*x1 + x2)*0.00020586318 + exp(0.41359276 - tanh(x3)))*exp(x0*0.0033138646) - 1*(-0.85582346)),(exp(AUC * 0.0033138646) * (exp(0.41359276 - tanh(SR*HODsin)) + ((SR*Ts - (AUC * h*VPD)) * 0.00020586318))) - -0.85582346
16,21,7.3719954,(((x2 * 0.00028761133) + (1.9519732 - (tanh(x3) * (1.9519732 - tanh(x1))))) * sqrt(exp(x0 * 0.005746055))) + 0.7959145,0.014934273403863309,(0.00028761133*x2 - (1.9519732 - tanh(x1))*tanh(x3) + 1.9519732)*sqrt(exp(0.005746055*x0)) + 0.7959145,PySRFunction(X=>(0.00028761133*x2 - (1.9519732 - tanh(x1))*tanh(x3) + 1.9519732)*sqrt(exp(0.005746055*x0)) + 0.7959145),(((SR*Ts * 0.00028761133) + (1.9519732 - (tanh(SR*HODsin) * (1.9519732 - tanh(h*VPD))))) * sqrt(exp(AUC * 0.005746055))) + 0.7959145
17,22,7.267944,((((x2 * 0.00028812772) + 1.9519768) - (tanh(x3) * exp(tanh(2.662202 - x1)))) * sqrt(exp(x0 * 0.005746055))) + 0.81706065,0.014214970328759543,(0.00028812772*x2 + 1.9519768 - exp(-tanh(x1 - 2.662202))*tanh(x3))*sqrt(exp(0.005746055*x0)) + 0.81706065,PySRFunction(X=>(0.00028812772*x2 + 1.9519768 - exp(-tanh(x1 - 2.662202))*tanh(x3))*sqrt(exp(0.005746055*x0)) + 0.81706065),((((SR*Ts * 0.00028812772) + 1.9519768) - (tanh(SR*HODsin) * exp(tanh(2.662202 - h*VPD)))) * sqrt(exp(AUC * 0.005746055))) + 0.81706065
18,23,7.2604966,((((x2 * 0.00027729216) + 1.8929731) - (exp(tanh(2.5872235 - x1)) * tanh(x3))) * sqrt(sqrt(exp(x0 * 0.01185945)))) + 0.8223089,0.0010252167947483138,(0.00027729216*x2 + 1.8929731 - exp(-tanh(x1 - 2.5872235))*tanh(x3))*exp(0.01185945*x0)**(1/4) + 0.8223089,PySRFunction(X=>(0.00027729216*x2 + 1.8929731 - exp(-tanh(x1 - 2.5872235))*tanh(x3))*exp(0.01185945*x0)**(1/4) + 0.8223089),((((SR*Ts * 0.00027729216) + 1.8929731) - (exp(tanh(2.5872235 - h*VPD)) * tanh(SR*HODsin))) * sqrt(sqrt(exp(AUC * 0.01185945)))) + 0.8223089
19,24,7.1594863,(((x2 * 0.00028812967) + (1.9519768 - (exp(tanh(x4 + (2.4321775 - x1))) * tanh(x3)))) * sqrt(exp(x0 * 0.0057460507))) + 0.81706065,0.014009996112592687,(0.00028812967*x2 - exp(tanh(-x1 + x4 + 2.4321775))*tanh(x3) + 1.9519768)*sqrt(exp(0.0057460507*x0)) + 0.81706065,PySRFunction(X=>(0.00028812967*x2 - exp(tanh(-x1 + x4 + 2.4321775))*tanh(x3) + 1.9519768)*sqrt(exp(0.0057460507*x0)) + 0.81706065),(((SR*Ts * 0.00028812967) + (1.9519768 - (exp(tanh(h*sinTOD + (2.4321775 - h*VPD))) * tanh(SR*HODsin)))) * sqrt(exp(AUC * 0.0057460507))) + 0.81706065
20,25,7.14922,(sqrt(sqrt(exp(x0 * 0.01185945))) * (((x2 * 0.00028060027) - (exp(tanh((x4 + 2.3933687) - x1)) * tanh(x3))) + 1.9446355)) + 0.8185262,0.0014349727426653683,(0.00028060027*x2 - exp(tanh(-x1 + x4 + 2.3933687))*tanh(x3) + 1.9446355)*exp(0.01185945*x0)**(1/4) + 0.8185262,PySRFunction(X=>(0.00028060027*x2 - exp(tanh(-x1 + x4 + 2.3933687))*tanh(x3) + 1.9446355)*exp(0.01185945*x0)**(1/4) + 0.8185262),(sqrt(sqrt(exp(AUC * 0.01185945))) * (((SR*Ts * 0.00028060027) - (exp(tanh((h*sinTOD + 2.3933687) - h*VPD)) * tanh(SR*HODsin))) + 1.9446355)) + 0.8185262
21,27,7.114378,(sqrt(sqrt(exp((x0 + x1) * 0.012000934))) * (((x2 * 0.00028060027) - (exp(tanh((x4 + 2.5116405) - x1)) * tanh(x3))) + 1.9519768)) + 0.8114758,0.002442726533634649,(0.00028060027*x2 - exp(tanh(-x1 + x4 + 2.5116405))*tanh(x3) + 1.9519768)*exp(0.012000934*x0 + 0.012000934*x1)**(1/4) + 0.8114758,PySRFunction(X=>(0.00028060027*x2 - exp(tanh(-x1 + x4 + 2.5116405))*tanh(x3) + 1.9519768)*exp(0.012000934*x0 + 0.012000934*x1)**(1/4) + 0.8114758),(sqrt(sqrt(exp((AUC + h*VPD) * 0.012000934))) * (((SR*Ts * 0.00028060027) - (exp(tanh((h*sinTOD + 2.5116405) - h*VPD)) * tanh(SR*HODsin))) + 1.9519768)) + 0.8114758
22,29,7.0189037,((((x2 * 0.00028812772) + 1.9519768) - (exp(tanh((x4 + 2.5116405) - x1)) * tanh(x3))) * sqrt(sqrt(exp((x0 - (x1 / -0.14164656)) * 0.01185945)))) + 0.8228067,0.006755384513832202,(0.00028812772*x2 - exp(tanh(-x1 + x4 + 2.5116405))*tanh(x3) + 1.9519768)*exp(0.01185945*x0 + 0.0837256478378296*x1)**(1/4) + 0.8228067,PySRFunction(X=>(0.00028812772*x2 - exp(tanh(-x1 + x4 + 2.5116405))*tanh(x3) + 1.9519768)*exp(0.01185945*x0 + 0.0837256478378296*x1)**(1/4) + 0.8228067),((((SR*Ts * 0.00028812772) + 1.9519768) - (exp(tanh((h*sinTOD + 2.5116405) - h*VPD)) * tanh(SR*HODsin))) * sqrt(sqrt(exp((AUC - (h*VPD / -0.14164656)) * 0.01185945)))) + 0.8228067
23,31,7.010139,(sqrt(sqrt(exp((x0 - (x1 / -0.14164656)) * 0.01185945))) * (((x2 * 0.00028812772) + 1.9519768) - (exp(tanh(((x4 + 1.9519768) * 1.2737273) - x1)) * tanh(x3)))) + 0.8228067,0.000624754042579088,(0.00028812772*x2 - exp(tanh(-x1 + 1.2737273*x4 + 2.48628613912664))*tanh(x3) + 1.9519768)*exp(0.01185945*x0 + 0.0837256478378296*x1)**(1/4) + 0.8228067,PySRFunction(X=>(0.00028812772*x2 - exp(tanh(-x1 + 1.2737273*x4 + 2.48628613912664))*tanh(x3) + 1.9519768)*exp(0.01185945*x0 + 0.0837256478378296*x1)**(1/4) + 0.8228067),(sqrt(sqrt(exp((AUC - (h*VPD / -0.14164656)) * 0.01185945))) * (((SR*Ts * 0.00028812772) + 1.9519768) - (exp(tanh(((h*sinTOD + 1.9519768) * 1.2737273) - h*VPD)) * tanh(SR*HODsin)))) + 0.8228067
24,32,6.9179387,(((1.9620044 - ((tanh((x4 - x1) + 3.0333169) + 0.43090886) * (tanh(x3) * 1.9620044))) + (x2 * 0.00030813212)) * sqrt(sqrt(exp((x0 - (x1 / -0.09461705)) * 0.011853015)))) + 0.8210422,0.013239680132637804,(0.00030813212*x2 - 1.9620044*(tanh(-x1 + x4 + 3.0333169) + 0.43090886)*tanh(x3) + 1.9620044)*exp(0.011853015*x0 + 0.125273563274272*x1)**(1/4) + 0.8210422,PySRFunction(X=>(0.00030813212*x2 - 1.9620044*(tanh(-x1 + x4 + 3.0333169) + 0.43090886)*tanh(x3) + 1.9620044)*exp(0.011853015*x0 + 0.125273563274272*x1)**(1/4) + 0.8210422),(((1.9620044 - ((tanh((h*sinTOD - h*VPD) + 3.0333169) + 0.43090886) * (tanh(SR*HODsin) * 1.9620044))) + (SR*Ts * 0.00030813212)) * sqrt(sqrt(exp((AUC - (h*VPD / -0.09461705)) * 0.011853015)))) + 0.8210422
25,34,6.907773,((((x2 * 0.00030116865) - (tanh(x3 + 0.06627656) * (1.9620044 * (tanh((3.0333169 + x4) - x1) + 0.43090886)))) + 2.0978153) * sqrt(sqrt(exp((x0 - (x1 / -0.105891705)) * 0.011854481)))) + 0.8210422,0.0007352751201920874,(0.00030116865*x2 - (1.9620044*tanh(-x1 + x4 + 3.0333169) + 0.845445079318984)*tanh(x3 + 0.06627656) + 2.0978153)*exp(0.011854481*x0 + 0.111949099318025*x1)**(1/4) + 0.8210422,PySRFunction(X=>(0.00030116865*x2 - (1.9620044*tanh(-x1 + x4 + 3.0333169) + 0.845445079318984)*tanh(x3 + 0.06627656) + 2.0978153)*exp(0.011854481*x0 + 0.111949099318025*x1)**(1/4) + 0.8210422),((((SR*Ts * 0.00030116865) - (tanh(SR*HODsin + 0.06627656) * (1.9620044 * (tanh((3.0333169 + h*sinTOD) - h*VPD) + 0.43090886)))) + 2.0978153) * sqrt(sqrt(exp((AUC - (h*VPD / -0.105891705)) * 0.011854481)))) + 0.8210422
26,35,6.881828,((((x2 * 0.00030116865) + 1.9620044) - ((tanh((x4 - x1) + 3.0333169) + 0.43090886) * (tanh(x3 / exp(x1)) * 1.9620044))) * sqrt(sqrt(exp((x0 - (x1 / -0.09461704)) * 0.011854481)))) + 0.8210422,0.0037629849645705394,(0.00030116865*x2 - 1.9620044*(tanh(-x1 + x4 + 3.0333169) + 0.43090886)*tanh(x3*exp(-x1)) + 1.9620044)*exp(0.011854481*x0 + 0.125289070552197*x1)**(1/4) + 0.8210422,PySRFunction(X=>(0.00030116865*x2 - 1.9620044*(tanh(-x1 + x4 + 3.0333169) + 0.43090886)*tanh(x3*exp(-x1)) + 1.9620044)*exp(0.011854481*x0 + 0.125289070552197*x1)**(1/4) + 0.8210422),((((SR*Ts * 0.00030116865) + 1.9620044) - ((tanh((h*sinTOD - h*VPD) + 3.0333169) + 0.43090886) * (tanh(SR*HODsin / exp(h*VPD)) * 1.9620044))) * sqrt(sqrt(exp((AUC - (h*VPD / -0.09461704)) * 0.011854481)))) + 0.8210422
