,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
10,17,2.9024544,(x2 - x0) * (((x5 * -1.0257289e-5) - (x2 * ((x7 - x2) * -7.7735685e-10))) - 0.00044135653),0.010935912970538666,(-x0 + x2)*(-(-7.7735685e-10)*x2*(-x2 + x7) + x5*(-1.0257289e-5) - 1*0.00044135653),PySRFunction(X=>(-x0 + x2)*(-(-7.7735685e-10)*x2*(-x2 + x7) + x5*(-1.0257289e-5) - 1*0.00044135653)),(h*Pr - AUC_wet) * (((VPD*WS * -1.0257289e-5) - (h*Pr * ((SR*HODsin - h*Pr) * -7.7735685e-10))) - 0.00044135653)
11,19,2.8651602,((x5 * -1.2992498e-5) - (((x2 * -6.5425243e-10) * (x7 - x2)) - -0.00041476337)) * ((x5 / 0.06168231) - x0),0.006466229519183119,(-x0 + x5/0.06168231)*(x5*(-1.2992498e-5) - (x2*(-6.5425243e-10)*(-x2 + x7) - 1*(-0.00041476337))),PySRFunction(X=>(-x0 + x5/0.06168231)*(x5*(-1.2992498e-5) - (x2*(-6.5425243e-10)*(-x2 + x7) - 1*(-0.00041476337)))),((VPD*WS * -1.2992498e-5) - (((h*Pr * -6.5425243e-10) * (SR*HODsin - h*Pr)) - -0.00041476337)) * ((VPD*WS / 0.06168231) - AUC_wet)
12,20,2.86516,((x5 * -1.2992498e-5) - (tanh((x7 - x2) * (x2 * -6.542511e-10)) - -0.00041476337)) * ((x5 / 0.06168231) - x0),6.980412725002959e-08,(-x0 + x5/0.06168231)*(x5*(-1.2992498e-5) - (tanh((-x2 + x7)*x2*(-6.542511e-10)) - 1*(-0.00041476337))),PySRFunction(X=>(-x0 + x5/0.06168231)*(x5*(-1.2992498e-5) - (tanh((-x2 + x7)*x2*(-6.542511e-10)) - 1*(-0.00041476337)))),((VPD*WS * -1.2992498e-5) - (tanh((SR*HODsin - h*Pr) * (h*Pr * -6.542511e-10)) - -0.00041476337)) * ((VPD*WS / 0.06168231) - AUC_wet)
13,21,2.752459,((x0 * (((x5 - ((x2 * -5.554239e-5) * x2)) - (x0 * 0.0016975262)) * -1.3263716e-9)) - 0.00063681405) * (x2 - x0),0.0401295010754303,(-x0 + x2)*(x0*(-0.0016975262*x0 - (-5.554239e-5)*x2*x2 + x5)*(-1.3263716e-9) - 1*0.00063681405),PySRFunction(X=>(-x0 + x2)*(x0*(-0.0016975262*x0 - (-5.554239e-5)*x2*x2 + x5)*(-1.3263716e-9) - 1*0.00063681405)),((AUC_wet * (((VPD*WS - ((h*Pr * -5.554239e-5) * h*Pr)) - (AUC_wet * 0.0016975262)) * -1.3263716e-9)) - 0.00063681405) * (h*Pr - AUC_wet)
14,23,2.6707735,(x2 - x0) * (((x0 * ((x5 - (x0 * 0.0017581853)) + (x2 * (-7.408168e-5 * (x7 - x2))))) * -1.1767877e-9) - 0.00062276),0.015063281561309209,(-x0 + x2)*(x0*(-0.0017581853*x0 + x2*(-7.408168e-5)*(-x2 + x7) + x5)*(-1.1767877e-9) - 1*0.00062276),PySRFunction(X=>(-x0 + x2)*(x0*(-0.0017581853*x0 + x2*(-7.408168e-5)*(-x2 + x7) + x5)*(-1.1767877e-9) - 1*0.00062276)),(h*Pr - AUC_wet) * (((AUC_wet * ((VPD*WS - (AUC_wet * 0.0017581853)) + (h*Pr * (-7.408168e-5 * (SR*HODsin - h*Pr))))) * -1.1767877e-9) - 0.00062276)
15,25,2.645137,((x0 * (((x5 - (x0 * 0.0017581853)) + (x2 * (-7.408168e-5 * (x7 - x2)))) * -1.1767877e-9)) - 0.00062276) * (x1 + (x2 - x0)),0.004822635510762502,(x0*(-0.0017581853*x0 + x2*(-7.408168e-5)*(-x2 + x7) + x5)*(-1.1767877e-9) - 1*0.00062276)*(-x0 + x1 + x2),PySRFunction(X=>(x0*(-0.0017581853*x0 + x2*(-7.408168e-5)*(-x2 + x7) + x5)*(-1.1767877e-9) - 1*0.00062276)*(-x0 + x1 + x2)),((AUC_wet * (((VPD*WS - (AUC_wet * 0.0017581853)) + (h*Pr * (-7.408168e-5 * (SR*HODsin - h*Pr)))) * -1.1767877e-9)) - 0.00062276) * (WD + (h*Pr - AUC_wet))
16,27,2.6409228,(((x0 * ((x5 + (((x7 - x2) * x2) * -6.596684e-5)) - (x0 * 0.0021119467))) * -1.1242332e-9) - 0.0005883933) * ((x2 - (x0 - x1)) / 0.89022803),0.0007972291370621004,(x2 - (x0 - x1))*(x0*(-0.0021119467*x0 + (-x2 + x7)*x2*(-6.596684e-5) + x5)*(-1.1242332e-9) - 1*0.0005883933)/0.89022803,PySRFunction(X=>(x2 - (x0 - x1))*(x0*(-0.0021119467*x0 + (-x2 + x7)*x2*(-6.596684e-5) + x5)*(-1.1242332e-9) - 1*0.0005883933)/0.89022803),(((AUC_wet * ((VPD*WS + (((SR*HODsin - h*Pr) * h*Pr) * -6.596684e-5)) - (AUC_wet * 0.0021119467))) * -1.1242332e-9) - 0.0005883933) * ((h*Pr - (AUC_wet - WD)) / 0.89022803)
17,29,2.637868,((((x0 * ((x5 + ((x2 * -6.596684e-5) * (x7 - x2))) - ((x0 - x2) * 0.0021779167))) * -1.1120701e-9) - 0.0005883933) * (x2 - (x0 - x1))) / 0.88825196,0.0005786932001553682,(x2 - (x0 - x1))*(x0*(x2*(-6.596684e-5)*(-x2 + x7) + x5 - 0.0021779167*(x0 - x2))*(-1.1120701e-9) - 1*0.0005883933)/0.88825196,PySRFunction(X=>(x2 - (x0 - x1))*(x0*(x2*(-6.596684e-5)*(-x2 + x7) + x5 - 0.0021779167*(x0 - x2))*(-1.1120701e-9) - 1*0.0005883933)/0.88825196),((((AUC_wet * ((VPD*WS + ((h*Pr * -6.596684e-5) * (SR*HODsin - h*Pr))) - ((AUC_wet - h*Pr) * 0.0021779167))) * -1.1120701e-9) - 0.0005883933) * (h*Pr - (AUC_wet - WD))) / 0.88825196
18,30,2.6311831,(((x0 * ((x5 + ((x7 - x2) * (x2 * -6.596684e-5))) - ((x0 * 0.0021779167) + tanh(x6)))) * -1.1120701e-9) - 0.0005883933) * ((x2 - (x0 - x1)) / 0.88825196),0.0025374221884974747,(x2 - (x0 - x1))*(x0*((-x2 + x7)*x2*(-6.596684e-5) + x5 - (x0*0.0021779167 + tanh(x6)))*(-1.1120701e-9) - 1*0.0005883933)/0.88825196,PySRFunction(X=>(x2 - (x0 - x1))*(x0*((-x2 + x7)*x2*(-6.596684e-5) + x5 - (x0*0.0021779167 + tanh(x6)))*(-1.1120701e-9) - 1*0.0005883933)/0.88825196),(((AUC_wet * ((VPD*WS + ((SR*HODsin - h*Pr) * (h*Pr * -6.596684e-5))) - ((AUC_wet * 0.0021779167) + tanh(u*VPD)))) * -1.1120701e-9) - 0.0005883933) * ((h*Pr - (AUC_wet - WD)) / 0.88825196)
19,31,2.628256,((((((x5 - (x0 * 0.0021779167)) + (x2 * ((x7 - x2) * -6.596684e-5))) + 2.5359538) * x0) * -1.1120701e-9) - 0.0005883933) * ((x1 - (x0 - (x2 + x1))) / 0.89022803),0.0011130845881313035,(x1 - (x0 - (x1 + x2)))*((-0.0021779167*x0 + x2*(-x2 + x7)*(-6.596684e-5) + x5 + 2.5359538)*x0*(-1.1120701e-9) - 1*0.0005883933)/0.89022803,PySRFunction(X=>(x1 - (x0 - (x1 + x2)))*((-0.0021779167*x0 + x2*(-x2 + x7)*(-6.596684e-5) + x5 + 2.5359538)*x0*(-1.1120701e-9) - 1*0.0005883933)/0.89022803),((((((VPD*WS - (AUC_wet * 0.0021779167)) + (h*Pr * ((SR*HODsin - h*Pr) * -6.596684e-5))) + 2.5359538) * AUC_wet) * -1.1120701e-9) - 0.0005883933) * ((WD - (AUC_wet - (h*Pr + WD))) / 0.89022803)
20,32,2.6266165,((((x5 + ((x7 + (x6 - x2)) * (x2 * -6.596684e-5))) - ((x0 * 0.0021779167) + tanh(x6))) * (x0 * -1.1120701e-9)) - 0.0005883933) * ((x2 - (x0 - x1)) / 0.88825196),0.0006239923245320015,(x2 - (x0 - x1))*(((-x2 + x6 + x7)*x2*(-6.596684e-5) + x5 - (x0*0.0021779167 + tanh(x6)))*x0*(-1.1120701e-9) - 1*0.0005883933)/0.88825196,PySRFunction(X=>(x2 - (x0 - x1))*(((-x2 + x6 + x7)*x2*(-6.596684e-5) + x5 - (x0*0.0021779167 + tanh(x6)))*x0*(-1.1120701e-9) - 1*0.0005883933)/0.88825196),((((VPD*WS + ((SR*HODsin + (u*VPD - h*Pr)) * (h*Pr * -6.596684e-5))) - ((AUC_wet * 0.0021779167) + tanh(u*VPD))) * (AUC_wet * -1.1120701e-9)) - 0.0005883933) * ((h*Pr - (AUC_wet - WD)) / 0.88825196)
21,33,2.61941,(((((((x7 - x2) * (x2 * -6.596684e-5)) + exp(tanh(x5))) + x5) - (x0 * 0.0021779167)) * (x0 * -1.1120701e-9)) - 0.0005883933) * ((x1 - (x0 - (x1 + x2))) / 0.88861775),0.002747414460472119,(x1 - (x0 - (x1 + x2)))*((-0.0021779167*x0 + (-x2 + x7)*x2*(-6.596684e-5) + x5 + exp(tanh(x5)))*x0*(-1.1120701e-9) - 1*0.0005883933)/0.88861775,PySRFunction(X=>(x1 - (x0 - (x1 + x2)))*((-0.0021779167*x0 + (-x2 + x7)*x2*(-6.596684e-5) + x5 + exp(tanh(x5)))*x0*(-1.1120701e-9) - 1*0.0005883933)/0.88861775),(((((((SR*HODsin - h*Pr) * (h*Pr * -6.596684e-5)) + exp(tanh(VPD*WS))) + VPD*WS) - (AUC_wet * 0.0021779167)) * (AUC_wet * -1.1120701e-9)) - 0.0005883933) * ((WD - (AUC_wet - (WD + h*Pr))) / 0.88861775)
22,35,2.6120057,((((x0 * -1.152302e-9) * (((exp(tanh(x5 + x7)) + (((x7 - x2) * x2) * -6.596684e-5)) + x5) - (x0 * 0.0021779167))) - 0.0005883933) * (x1 - (x0 - (x2 + x1)))) / 0.89022803,0.0014153539632040925,(x1 - (x0 - (x1 + x2)))*(x0*(-1.152302e-9)*(-0.0021779167*x0 + (-x2 + x7)*x2*(-6.596684e-5) + x5 + exp(tanh(x5 + x7))) - 1*0.0005883933)/0.89022803,PySRFunction(X=>(x1 - (x0 - (x1 + x2)))*(x0*(-1.152302e-9)*(-0.0021779167*x0 + (-x2 + x7)*x2*(-6.596684e-5) + x5 + exp(tanh(x5 + x7))) - 1*0.0005883933)/0.89022803),((((AUC_wet * -1.152302e-9) * (((exp(tanh(VPD*WS + SR*HODsin)) + (((SR*HODsin - h*Pr) * h*Pr) * -6.596684e-5)) + VPD*WS) - (AUC_wet * 0.0021779167))) - 0.0005883933) * (WD - (AUC_wet - (h*Pr + WD)))) / 0.89022803
