dayhr,depth,AUC_dry,AUC_wet,rate,Tair,Tsoil,SR,Patm,WS,WD,RH,es,VPD,rate_P,Tdew,q,wmix,hwet,h*Ta,h*Ts,h*WS,h*Pr,h*VPD,Tv_K,rho_moist,uzonal,vmerid,buoy_TsTa,SRxWS,SR*u,SR*v,SR*VPD,VPD*WS,q*WS,h_ASINH_cm,h_inv,u*VPD,v*VPD,rate*Ta,rate*Ts,SR*Ta,SR*Ts,SR*HODsin,VPD*WS*d1sin,q/rho,asinh_Ta,asinh_Ts,asinh_WS,asinh_SR,asinh_P_kPa,asinh_rate_h,h*sinTOD,h*cosTOD,h*u,h*v
0.08346505131162907,7.815678915340742,0.010256159795732245,0.07334861700194217,0.027021004289395023,844.0021778944512,101.81663471815264,6.398441089125242,2.2187697330882,8.159029167357017,-0.008859564478244764,18.966597470049948,150.63390713282251,198.08748401661452,0.0014099625205723498,34.38404199684865,0.23452529449795279,0.5193994349279762,0.007539290624562156,0.688308317919617,0.0780072352564698,0.07840077430024373,10.446253442085913,0.01465946113347627,615.8965140373303,0.1785283694064983,0.08903671216536502,0.07512333343761135,33.63822586884038,0.08666863206792641,0.03214733433810402,-0.0011575845313327449,2.0008496406651286,0.40869638997261326,2.3510271299838994,0.1434931586602861,0.17736314783011942,0.0028659205115140196,0.13992230042894427,0.2336945136194597,0.6802677141471971,12.395378230927323,0.9580339877406612,0.0007787941420414057,0.07303368169171875,16.943556940758853,108.795047441728,15.150561473501098,5.599347448989418,-0.006758474235486034,2.797102962100814,0.17999010350350808,0.00944630875968322,-0.003244762351481967,0.02717979124562042,0.02977280784208247
0.0034690835150383847,286.8078430845653,0.2835062369122143,0.14551103790895326,0.12989453798879413,1332.5909913771472,62.54056046337972,3.405934712088677,10.581918016453564,0.34514670920269186,0.08064207116298228,13.87336213547982,225.5889271777732,229.2307418514315,0.0018260252667294807,13.16515365448847,0.5723438283497249,1.931354116832952,0.1578090026082961,0.27935370533550774,0.4390581765517174,0.015088939620880204,280.4695637773189,0.0035361106180094026,1347.7636791808966,19.9826450352897,0.0839154313674646,0.0682102723084892,26.95892077401979,0.5543892345955195,0.005141546264538555,0.04759829377622804,0.7629563058033781,0.28211077920842964,5.848617772985059,0.401054861216938,-0.12068548673484258,0.01755084466331791,0.007183808513807399,0.746432431354215,0.035310048459954224,2.4046507339462693,0.24476702385658466,0.03708836380701097,0.00992202904827888,1.2537924862082708,63.4834411296587,0.06332711371813726,8.559673503039399,0.15070714784792028,3.3490146519886688,0.09721336233016054,0.053811996604603785,0.010589021273530896,0.014453058122533946,0.003335742468467018
0.020012459580623698,7.668088770161225,0.05835235018214746,0.028464448832449918,0.11434420514058807,2914.631808517734,491.03602694339276,18.564190490801685,16.72968748104912,0.29428731942666975,0.09486353443696505,35.778358031228706,786.1701523030736,685.8850326296065,0.0028698435990994753,73.51128623411633,0.11605154740437218,2.342781345054725,0.603568156137265,11.04207229237484,0.15543842166317035,0.1852623434998506,19.43486397135024,0.5368379686009401,3568.6091494910556,8.114054766089751,0.13741680947523172,0.23544084684279198,252.7234729688319,0.7466656474946829,0.25472882603359803,0.021901324376330855,0.14332442370384335,2.2600148131364053,0.47764007850909973,0.1477074168123993,-0.034018643313169505,0.07160031333905614,0.15233842683441434,0.9732605871890527,0.9099554279262092,14.136678011601777,4.043642193828678,0.06432581661325099,0.0233956097365402,47.88794992779076,50.27574244818341,36.91077734274284,0.9469871330670498,0.3645062748131256,3.2372111588760255,0.017189287007497,0.00435366687920169,0.04490966187546963,-0.0012160201439357365,0.07607499946215945
0.11547361984485782,46.96331744762651,0.06969797190684712,0.16780360435137887,0.1537563347724511,1022.9067598856394,244.0767490171342,11.731081892595565,6.430886017103816,0.2782900552900536,0.0012166402509192764,6.5556944922510745,51.259854839661955,91.43261668755393,-0.0058829791495202954,1.8027622802850551,4.146638408008769,2.230124258279191,0.9802948792504882,5.740060105806823,12.038608173845528,0.14529129457087642,49.756051069853385,0.03457504409792911,352.5881095816552,34.60590475276737,0.36372859310838734,0.044158783689665526,141.1487259038054,1.0039656326083781,0.16116512296787366,0.016830470395580832,0.09844173701802106,0.22682104969685746,0.8751311938102688,0.9454459016097028,0.004251907034959146,0.05475111212332262,0.03081345257330881,0.043089531288201144,0.19408627279441681,16.681418822977605,2.968025411891727,0.04163183816986393,0.006786113586790599,15.283343561342232,193.06982732773199,54.06467410675175,0.06761475377896442,0.25538103006403556,0.11140168552815943,0.6995481253382021,0.017922691518174716,0.022356082901479724,0.034358628096602395,0.06564302638898045
0.05033963563338251,205.78452860862538,0.03488625087461461,0.006677256009915311,0.44816309532415133,1260.059947593608,557.8495858066794,4.168094241093542,1.231547007683531,1.849899977622786,0.04129557671280981,9.005724826158893,334.4900594088322,301.65406706497413,0.009152577267764528,48.44006865628776,0.3103455501773835,0.8685042185999379,0.03109666852323212,0.8912764141282237,1.217768030858104,0.011146987049433399,203.20124492521308,0.010847695416991598,1797.2955288953967,1.2439317740424345,0.0604984970265372,0.05241383938214117,281.23524617044484,0.02004503530671009,0.1288542915123072,-0.005721186595454064,0.5772101451418195,1.001939327179703,6.367086219016223,0.07211275735299694,-0.02264717611351852,0.25454902693410464,0.0054144375129476785,0.5189042617975872,0.41650225805539787,11.137060643702117,4.389386356784732,0.023775704054668445,0.0654117986340017,18.794041118237107,93.57876730559718,43.42261356653014,8.23826254662496,0.18462155789453671,0.13812407914148395,0.4362813813631412,0.03380015166050754,0.09919666569355723,0.008115484594199529,0.002600611321491364
0.013120086326294356,28.479160916058433,0.09321919641887089,0.12392042221177846,0.15532005468577292,973.3216628412833,412.5462776838208,4.336610019480477,0.7952330704356037,-0.014639892741588945,0.07832880009569632,7.585015039561097,98.79562410942742,3.234157494844509,-0.0019411476930502047,30.576588298315848,2.1387682592258086,0.3864173827252202,0.8739981040611617,0.0577043631294023,1.2322940596106076,0.010617297750878052,28.210503209422292,0.009061656587513234,393.59631862435947,0.8554850915027767,0.05614576118073078,0.06985156450074559,215.4534312402047,-0.03483135168457441,-0.01142739323422326,0.021375655592229315,0.6584054677408311,2.728303803323551,1.5396788915408086,0.12103883889688305,-0.02332337947513974,0.08138771608806206,0.08152820749732381,0.057429864897326155,0.3196044497864792,7.8968929587776975,0.06717910719246234,0.053345297040853445,0.022250311756757846,6.195399201038511,80.60064686783994,42.80740914103263,0.26706428447009856,0.28150552851435506,1.6288190971871082,0.00860950041738029,0.004478418834105824,0.003851082677109652,0.003923419688959484,0.002233668215778195
0.040333587491965694,0.09126582437878561,0.06766446547025584,0.05039066815352644,0.037582575751570424,880.6402491902287,126.40660233519705,19.974635085842188,0.026374335609675725,0.11072794478789039,0.015843224754768848,5.569220267258271,232.0936433836387,108.31135878077598,0.033064265847241536,53.49085485347913,0.5935649740086042,2.4903941933526985,0.009891074076725737,0.3937348080147256,0.5034580394146912,0.09500734417129664,0.021690356472024774,0.22282423497498893,1271.601687674014,72.72741790056088,0.20045569605637947,0.02872466175820687,63.87207394970999,0.1465675619946749,0.05373082110195693,0.0799992084718566,1.1195299352302746,0.051372593385247356,4.091077836540632,0.08991242402349098,0.00825840041542758,0.17434161441542084,0.09430264358922358,0.15993092203910475,0.12063427489767786,35.82950310081217,10.36946117967516,0.06860964197912356,0.0245493372831751,0.3386241028995558,38.02955655710814,12.251785948598936,4.2249186031196695,0.007789855667218681,9.68469308702441,0.052073176483151684,0.04944645049853058,0.031617588190090196,0.019487676767760753,0.01332866666987087
0.004291436531961956,3.6151127105912746,0.16694087851949657,0.11162077691341121,0.2464590613539155,962.8369887202631,81.2490400293637,13.091630069360377,6.08784570761285,0.7765106231003935,0.009107316607578575,33.118393776234555,538.272842783161,384.9802631100438,0.006995052100077892,42.37863349238363,0.830298649729988,0.17428634180392155,0.7832080025586956,1.8032277033622428,1.9897056228417291,0.1583919943214962,10.617948807981316,0.19602585097612213,1367.1116550500797,13.359947462744866,0.09021119613989903,0.0389219820272384,28.851389485483413,0.12136767950545213,0.051865481132397306,0.02420915519947897,3.792582268478366,0.03489542780652144,4.800277466654546,0.3753951869439316,0.010593141634376302,0.05563878908646913,0.007172938730710676,2.2277828509826074,1.2649561036330574,17.050633749951935,0.9580352928883737,0.02168567893479878,-0.0021634198624997936,17.47114566817401,126.00614230557656,10.477472009397397,3.895123770290949,0.07324868357851422,1.6310282274314014,0.15400901309622217,0.11926509566162036,0.01076935295001924,0.000635526220571947,0.02207633362600081
0.12162650522514884,36.4581652508652,0.029453230652388918,0.017924787875402082,0.3254393478127344,1032.0263144234657,4.010464479646148,14.40745640753898,0.527585446007401,2.3783980272816523,0.043538302552965646,12.058689479536827,49.25405913696909,59.31214894174139,-0.004281595987737141,0.5691673813982554,0.10990471942288327,1.6000806270000734,0.41198186681926163,1.8044700922137276,2.7436916932719706,0.014021248228524463,37.95744182530624,0.08567396795525006,1068.1780253308962,15.011405167814427,0.5784960981348242,-0.004450569232566259,5.192016933105786,0.007839789306832046,0.0017205312838193265,0.06285584333866723,1.496937045826324,0.2478766582537686,1.0265154940314645,0.03258548926199101,0.05274887615362989,0.1835534758124462,0.034619201523272025,0.3093411191880273,1.0658600977287689,10.35719474755103,5.386143570279704,0.025625150573781674,0.0658567005111852,39.24685324105307,11.793992806986086,6.679355274562119,0.5573186862701167,0.49836930758457765,3.5066694931063926,0.0003161091584473752,0.03717452089533424,0.07444126990645206,0.008470981102266073,0.03480284076214524
0.004266708881120351,23.093419666813396,0.05550375795678253,0.016611477534685726,0.13486351821068965,712.8078348857333,4.111786190631974,0.6465241778416955,1.4273956545451494,0.3715356977386195,0.053056380188165164,33.75580162264714,269.87456657388583,263.59622457916015,0.012509387880430545,16.888981416049155,0.6971554350272386,1.2086251656268105,0.9835758079719987,4.65535637669393,0.22081259651688878,0.06650106923051258,25.492718097757514,0.11898881703611952,678.220719960253,16.392145584200495,0.1392438576835815,0.23351389434415903,0.10763105838099207,0.04736552274292016,0.06761304056391193,0.019466164843247036,0.6817523853850203,0.30437419561822043,0.14230240241370407,0.4271477392330434,0.02596087341620823,-0.01426815848805063,-0.01096144489713069,1.8442319835606211,1.0174952240479422,1.0325034732319773,0.23966564188197825,0.035638157776752166,0.07484356241303214,7.743755409628995,77.04732574390283,2.2199365290009725,0.1436204865464772,0.5171783757162753,0.5830586164380431,0.022197540283663386,0.02584638206972123,0.016868055552351713,0.03230825628549905,0.006602415036837783
0.0346633136418637,58.57938390390611,0.025109506181869357,0.05532809910398573,1.5157515194092461,423.1440925008971,72.19212676390751,5.38807352571966,4.237784399478079,4.5622766680186455,-0.012056232614133577,18.27305267115669,24.946331813342915,32.096944815667946,0.0027778089784922244,62.202075858963234,0.509416737239949,0.6519693411262084,0.23314604779882764,3.850318501942601,0.6208978793417748,0.15661172685712543,64.03421849713926,0.11446768347236969,439.7798869687898,47.460591266397515,0.07532794714259516,0.038899422273525275,38.76467637777504,0.1763784894363667,0.11912046696212286,0.1134678239460234,0.5058926515074686,0.7114052737378991,0.40327351640019327,0.4124290621093847,0.020389256830860347,0.2428366672066815,0.1008097905955001,3.521283030192585,0.9710517862746606,6.1378678988993105,13.064845329918194,0.042942263542238734,0.08158044347848303,6.226180838007512,2.051247587848123,12.36144272360877,1.7294798902014321,0.14357057646868565,0.20623735260922693,0.05515414312175437,-0.009898494464263052,0.006076727004994176,0.039992063764674235,-0.0033063076848574013
0.07996317797603147,16.897085184997255,0.02646771899737299,0.038693733171327516,-0.009095666976124406,1035.524293026042,17.579680544903567,20.276513195407478,1.546081125171355,0.4403481571402006,-0.006228115781895305,0.18979440969160422,183.30375824073664,30.352022932552263,0.02256792227353177,37.602160292319496,0.6181839533043236,0.043001930602764915,0.1920021099057614,3.147462247839753,0.6762408518518432,-0.019977348876201617,13.595558432193013,0.02895751877429653,715.8878077982539,11.439010910820532,0.26005250102621424,0.09007405590026352,0.4474256614170482,-0.028758978518154343,0.03087339187626892,0.13511100795880449,0.02413603990640567,0.06673217037218748,1.6982109147115931,0.18486224554241293,-0.1734913603057615,0.06551209222616095,0.0728857569554382,0.06136961338217972,0.10595577686056057,34.31472917162668,8.603909885197544,0.04169603417227652,0.07675021360605783,19.830370177935468,175.56439540295898,13.51748348397362,0.3419922349453497,0.624542379434728,0.04573342831155891,0.02238647756785994,0.004206541409332409,-0.000773621793348056,0.015197300173236172,0.006476840863273381
0.08181171871957371,213.93919156179953,0.08528532202982753,0.12301789750964165,0.1732466044442047,1017.5613824661436,49.71815823542118,5.554498473862815,0.3666487253411663,2.0608537383957595,0.022634700817213194,21.55692328613255,188.61583353318758,141.9092415539832,-0.00011928893935042595,6.236233854411352,2.1641215358795662,0.14293929460133903,0.046052546079910606,10.865728975436472,3.3203377823333833,0.039342079768752036,198.6330130453236,0.8959561418996946,1160.845676718821,1.0262839930995442,0.39676247743281134,0.22757586896908322,7.562495259248164,0.48245916221191276,0.05964972033753213,0.029572209850266873,1.1914587361994595,1.5666261194420974,2.2575140954781974,0.18552277649054982,-0.02448264846949577,0.2122510825579651,0.35852913645151574,0.11049578514764402,0.44623063454333334,0.32466359516198295,2.243181961612872,0.010679369477928802,0.010591102655620688,50.07973823717296,8.81998309810508,26.41289502407917,0.78737046915571,-0.001425907078279387,0.06904738763678875,0.06761200558714542,0.048275828837905266,0.08896366875791717,0.05734379371501319,0.00852697870862773
0.038756058333903276,49.51430401200344,0.009736091759982024,0.09926309929410415,0.013598409066544193,215.5117291263471,198.52461040263142,4.652919139247037,0.1339658524110412,0.3692055902021183,0.01028330243106712,3.545491768337487,227.8779049635905,69.78196725298807,-0.008212845872944463,17.732611875396092,2.6113735398145144,0.19170239312687976,0.06449547222720842,1.8749861175823979,0.4327438810834918,0.055783571411470056,45.31440247154996,0.011035852694865511,765.3404367483536,6.222069416158706,0.019839675821340386,0.05130123779919682,96.30237399679352,0.022950098194324475,0.005075530703613218,0.051537820936962575,0.11853275792184803,0.16142786760950223,0.19516908067347583,0.34919133140193104,0.048374000961560526,0.11674813018645391,0.10076669387475246,0.02970375303778816,0.023304857467573825,12.427427572267877,2.6465850956423127,0.00806819466233577,0.018312889522857034,3.122895247655552,165.89486133319326,9.057055630241479,0.02734423404420827,0.6722399313965735,0.846104043201712,0.10774468392022118,0.01326492197068685,0.020019964755063846,0.03983691362285491,0.03813639475993735
0.01626700645603485,40.390198012369304,0.009239755726987653,0.0019694707169737313,0.27443452065997853,3368.7580552260542,384.7378818827241,0.6921963974820287,6.832214068209998,0.5471182135732668,0.005597115271307018,0.09790271869941414,663.0611854148863,540.2314243574259,0.005719266423332314,0.1253042690486037,0.006265310211558628,0.15623176410302264,0.04829486251735382,4.840826920899522,0.3301888161722637,0.06796249310677283,50.420586374461436,0.4110259896216366,3195.527706933752,34.52794030114741,0.012108820097553874,0.03222249072685379,195.31542424084168,0.01956289907376707,-0.019452981840290207,0.024304930426435334,0.2515817845431272,0.000545894032139671,0.09940468550407644,0.007206920916827286,0.011070299697072628,0.002934127628739347,0.03286161361720197,0.06322152761066135,0.1681915047586866,0.275723383520754,1.1137604388653646,-0.020654808649675616,0.0020591988453038113,21.130405337085122,79.68290080537253,29.316505670837543,0.18655467790998337,0.019518867672259077,0.008214346068600165,0.18420053470168973,-0.0020827209347498155,0.0023023510168158623,0.024248604404283114,0.04604323972752944
0.014208213881042653,9.024733667829688,0.03928602456324892,0.041389151260215584,0.1689740479980113,1843.4626579077847,379.6975985921167,3.8644300146516226,23.990442298068693,5.052661179918756,0.01646453070104048,0.9287391768922495,363.41784912602884,391.0509715626977,-0.0007637979250727511,60.82080926519148,1.001526235401954,0.27460346680190106,0.46711627626507024,4.296084640809651,0.5446652430115337,0.05488893129224337,5.830554662120617,0.08131252861324523,1246.7922243097296,87.81507177407633,0.09860335469575165,0.053766302604095983,205.4460967168151,0.41866290766136416,0.04942841230279171,0.028334365627554092,0.7408917295517643,0.2764233620437393,3.8938939958655574,0.6358649315177747,0.008416852854113976,0.026922291226283868,0.18185466172976206,0.452594628120786,0.43801459411337174,1.901498521810331,5.51084684407579,0.03263061078764817,0.038616400219250835,9.133644891768535,69.87725523865845,67.48948223641565,0.1409431978177924,-0.011097541720019422,1.532966840919805,0.7505839648243224,0.013617299897010327,0.005427071880567347,0.03633301473949935,0.0017045374942625813
0.1036038867338549,96.36492422389934,0.07767395817397116,0.00942939944678578,0.01972006439959717,1561.3649673536256,582.7486022469706,4.137844285650865,2.1484968777148845,0.5194243257175639,0.0078052693309542676,1.215703324367241,98.5291979489904,23.269121979499808,0.00047478288758373566,57.842427996094465,1.7639781433024266,0.9421989167749256,0.11681401531894053,0.4125799485556092,4.364049390348845,0.23347426857132803,88.32115059456488,0.27404104889138914,1254.9588515138025,0.2114756858349507,0.6756816212305248,0.08276635452984937,275.369752687247,0.5100967504718197,0.014238723088671357,0.1649843917645768,0.19909015638802696,0.5539098681670849,0.5467535440942575,0.23448839738940386,0.003148163521495384,0.6598551973454088,0.08659531923779529,0.005261192844987939,0.04677154391700444,6.042790976964944,1.9778853576828554,0.07564493337095701,0.00028395914593826177,14.183150873532451,118.65359738021394,1.8244711603446486,2.9890034610360283,1.3754331044100185,0.8405595876820016,0.1380974484765103,0.006729093422398691,0.013701302624214762,0.020450067859094645,0.07610383284053235
