,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
14,20,9.836026,x0 * ((((x0 - (x0 * tanh(x2))) * 2.0227151e-20) * ((x5 * x5) * (x5 * x5))) + 0.06728068),0.054798389651342455,x0*((-x0*tanh(x2) + x0)*2.0227151e-20*x5*x5*x5*x5 + 0.06728068),PySRFunction(X=>x0*((-x0*tanh(x2) + x0)*2.0227151e-20*x5*x5*x5*x5 + 0.06728068)),AUC * ((((AUC - (AUC * tanh(uzonal))) * 2.0227151e-20) * ((SR*VPD * SR*VPD) * (SR*VPD * SR*VPD))) + 0.06728068)
15,22,9.312758,x0 * ((((x0 - (tanh(x6 - -14.067732) * 62.151237)) * x5) * (((x5 * x5) * 2.3836255e-20) * x5)) + 0.07037606),0.027333239840755835,x0*((x0 - 62.151237*tanh(x6 - 1*(-14.067732)))*x5*x5*x5*2.3836255e-20*x5 + 0.07037606),PySRFunction(X=>x0*((x0 - 62.151237*tanh(x6 - 1*(-14.067732)))*x5*x5*x5*2.3836255e-20*x5 + 0.07037606)),AUC * ((((AUC - (tanh(u*VPD - -14.067732) * 62.151237)) * SR*VPD) * (((SR*VPD * SR*VPD) * 2.3836255e-20) * SR*VPD)) + 0.07037606)
16,24,8.93499,x0 * (((x5 * (((x0 - ((x0 - x7) * tanh(x6 - -12.424651))) * x5) * (x5 * 2.1646415e-20))) * x5) + 0.070087716),0.02070512930165577,x0*(x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*x5*2.1646415e-20*x5 + 0.070087716),PySRFunction(X=>x0*(x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*x5*2.1646415e-20*x5 + 0.070087716)),AUC * (((SR*VPD * (((AUC - ((AUC - v*VPD) * tanh(u*VPD - -12.424651))) * SR*VPD) * (SR*VPD * 2.1646415e-20))) * SR*VPD) + 0.070087716)
17,26,8.90188,(x0 * ((x5 * (((x5 * (x0 - ((x0 - x7) * tanh(x6 - -12.424651)))) * (x5 * 2.1646415e-20)) * x5)) + 0.070087716)) + x10,0.0018562695153037927,x0*(x5*x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*2.1646415e-20*x5 + 0.070087716) + x10,PySRFunction(X=>x0*(x5*x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*2.1646415e-20*x5 + 0.070087716) + x10),(AUC * ((SR*VPD * (((SR*VPD * (AUC - ((AUC - v*VPD) * tanh(u*VPD - -12.424651)))) * (SR*VPD * 2.1646415e-20)) * SR*VPD)) + 0.070087716)) + h*v
18,27,8.8432255,(x0 * (((x5 * (((x0 - ((x0 - x7) * tanh(x6 - -12.424651))) * x5) * (x5 * 2.1646415e-20))) * x5) + 0.070087716)) / exp(x3),0.0066108047217154145,x0*(x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*x5*2.1646415e-20*x5 + 0.070087716)/exp(x3),PySRFunction(X=>x0*(x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*x5*2.1646415e-20*x5 + 0.070087716)/exp(x3)),(AUC * (((SR*VPD * (((AUC - ((AUC - v*VPD) * tanh(u*VPD - -12.424651))) * SR*VPD) * (SR*VPD * 2.1646415e-20))) * SR*VPD) + 0.070087716)) / exp(buoy_TsTa)
19,28,8.833561,(x0 * (((x5 * ((x0 - ((x0 - x7) * tanh(x6 - -12.424651))) * (x5 * (x5 * 2.1646415e-20)))) * x5) + 0.070087716)) / sqrt(exp(x3)),0.001093468087422546,x0*(2.1646415e-20*x5**4*(x0 - (x0 - x7)*tanh(x6 + 12.424651)) + 0.070087716)/sqrt(exp(x3)),PySRFunction(X=>x0*(2.1646415e-20*x5**4*(x0 - (x0 - x7)*tanh(x6 + 12.424651)) + 0.070087716)/sqrt(exp(x3))),(AUC * (((SR*VPD * ((AUC - ((AUC - v*VPD) * tanh(u*VPD - -12.424651))) * (SR*VPD * (SR*VPD * 2.1646415e-20)))) * SR*VPD) + 0.070087716)) / sqrt(exp(buoy_TsTa))
20,29,8.816894,((x0 * (((x5 * ((x0 - ((x0 - x7) * tanh(x6 - -12.424651))) * (x5 * (x5 * 2.1646415e-20)))) * x5) + 0.070087716)) / exp(x3)) + x10,0.0018885637740003775,x0*(x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*x5*2.1646415e-20*x5 + 0.070087716)/exp(x3) + x10,PySRFunction(X=>x0*(x5*(x0 - (x0 - x7)*tanh(x6 - 1*(-12.424651)))*x5*x5*2.1646415e-20*x5 + 0.070087716)/exp(x3) + x10),((AUC * (((SR*VPD * ((AUC - ((AUC - v*VPD) * tanh(u*VPD - -12.424651))) * (SR*VPD * (SR*VPD * 2.1646415e-20)))) * SR*VPD) + 0.070087716)) / exp(buoy_TsTa)) + h*v
21,30,8.479369,x0 * (((x0 * (x5 * (x5 * ((x5 * (tanh(x2 * -1.637924) + 1.0506247)) * (x5 * ((x0 - x7) * x5)))))) * (x5 * 6.918959e-31)) + 0.069733955),0.03903361714497526,x0*(x0*x5*x5*x5*(tanh(x2*(-1.637924)) + 1.0506247)*x5*(x0 - x7)*x5*x5*6.918959e-31 + 0.069733955),PySRFunction(X=>x0*(x0*x5*x5*x5*(tanh(x2*(-1.637924)) + 1.0506247)*x5*(x0 - x7)*x5*x5*6.918959e-31 + 0.069733955)),AUC * (((AUC * (SR*VPD * (SR*VPD * ((SR*VPD * (tanh(uzonal * -1.637924) + 1.0506247)) * (SR*VPD * ((AUC - v*VPD) * SR*VPD)))))) * (SR*VPD * 6.918959e-31)) + 0.069733955)
22,31,8.475678,x0 * (((((x5 * x5) * (x5 * (tanh(x0) + tanh(x2 * -1.6874554)))) * (x0 - x7)) * ((((x0 * 6.918959e-31) * x5) * x5) * x5)) + 0.071311384),0.0004353865911790736,x0*(x5*x5*x5*(tanh(x0) + tanh(x2*(-1.6874554)))*(x0 - x7)*x0*6.918959e-31*x5*x5*x5 + 0.071311384),PySRFunction(X=>x0*(x5*x5*x5*(tanh(x0) + tanh(x2*(-1.6874554)))*(x0 - x7)*x0*6.918959e-31*x5*x5*x5 + 0.071311384)),AUC * (((((SR*VPD * SR*VPD) * (SR*VPD * (tanh(AUC) + tanh(uzonal * -1.6874554)))) * (AUC - v*VPD)) * ((((AUC * 6.918959e-31) * SR*VPD) * SR*VPD) * SR*VPD)) + 0.071311384)
23,32,8.289744,(x0 - x9) * (((x0 * (x5 * x5)) * ((tanh(x2 * -1.3160943) + 0.87756836) * ((x5 * (x5 * (x0 - x7))) * ((x5 * x5) * 6.918959e-31)))) + 0.069733955),0.02218156197530674,(x0 - x9)*(x0*x5*x5*(tanh(x2*(-1.3160943)) + 0.87756836)*x5*x5*(x0 - x7)*x5*x5*6.918959e-31 + 0.069733955),PySRFunction(X=>(x0 - x9)*(x0*x5*x5*(tanh(x2*(-1.3160943)) + 0.87756836)*x5*x5*(x0 - x7)*x5*x5*6.918959e-31 + 0.069733955)),(AUC - VPD*WS*d1sin) * (((AUC * (SR*VPD * SR*VPD)) * ((tanh(uzonal * -1.3160943) + 0.87756836) * ((SR*VPD * (SR*VPD * (AUC - v*VPD))) * ((SR*VPD * SR*VPD) * 6.918959e-31)))) + 0.069733955)
24,34,8.1333275,((x9 * -0.6115153) + x0) * ((((x5 * (x5 * x0)) * (x5 * ((tanh(x2 * -1.6479617) + 0.95086527) * (x5 * (x0 - x7))))) * ((x5 * x5) * 6.918959e-31)) + 0.069733955),0.009524480836851671,(x0 + x9*(-0.6115153))*(x5*x5*x0*x5*(tanh(x2*(-1.6479617)) + 0.95086527)*x5*(x0 - x7)*x5*x5*6.918959e-31 + 0.069733955),PySRFunction(X=>(x0 + x9*(-0.6115153))*(x5*x5*x0*x5*(tanh(x2*(-1.6479617)) + 0.95086527)*x5*(x0 - x7)*x5*x5*6.918959e-31 + 0.069733955)),((VPD*WS*d1sin * -0.6115153) + AUC) * ((((SR*VPD * (SR*VPD * AUC)) * (SR*VPD * ((tanh(uzonal * -1.6479617) + 0.95086527) * (SR*VPD * (AUC - v*VPD))))) * ((SR*VPD * SR*VPD) * 6.918959e-31)) + 0.069733955)
