,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
12,14,6.6287475,(2.2254198 - ((x3 * 0.008708795) - (x2 * 0.00023451577))) * exp(x0 * 0.0031390146),0.07529341015129967,(2.2254198 - (-0.00023451577*x2 + x3*0.008708795))*exp(x0*0.0031390146),PySRFunction(X=>(2.2254198 - (-0.00023451577*x2 + x3*0.008708795))*exp(x0*0.0031390146)),(2.2254198 - ((SR*HODsin * 0.008708795) - (SR*Ts * 0.00023451577))) * exp(AUC * 0.0031390146)
13,15,6.1880455,(((1.0637167 - tanh(x3)) - (x2 * -0.0001551489)) * exp(x0 * 0.0044941427)) - -1.0457083,0.0687965866991559,(-(-0.0001551489)*x2 - tanh(x3) + 1.0637167)*exp(x0*0.0044941427) - 1*(-1.0457083),PySRFunction(X=>(-(-0.0001551489)*x2 - tanh(x3) + 1.0637167)*exp(x0*0.0044941427) - 1*(-1.0457083)),(((1.0637167 - tanh(SR*HODsin)) - (SR*Ts * -0.0001551489)) * exp(AUC * 0.0044941427)) - -1.0457083
14,16,5.8720865,((1.7828912 - ((x3 * 0.007922307) - (x2 * 0.00023451577))) * exp(x0 * 0.0032289026)) + 0.92944694,0.05240926349481749,(1.7828912 - (-0.00023451577*x2 + x3*0.007922307))*exp(x0*0.0032289026) + 0.92944694,PySRFunction(X=>(1.7828912 - (-0.00023451577*x2 + x3*0.007922307))*exp(x0*0.0032289026) + 0.92944694),((1.7828912 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577))) * exp(AUC * 0.0032289026)) + 0.92944694
15,18,5.871851,((1.5466399 - ((x3 * 0.008219978) - (x2 * 0.00021607701))) * (exp(x0 * 0.003511642) - 0.07408327)) + 1.2475358,2.0052899637034177e-05,(1.5466399 - (-0.00021607701*x2 + x3*0.008219978))*(exp(x0*0.003511642) - 1*0.07408327) + 1.2475358,PySRFunction(X=>(1.5466399 - (-0.00021607701*x2 + x3*0.008219978))*(exp(x0*0.003511642) - 1*0.07408327) + 1.2475358),((1.5466399 - ((SR*HODsin * 0.008219978) - (SR*Ts * 0.00021607701))) * (exp(AUC * 0.003511642) - 0.07408327)) + 1.2475358
16,19,5.8043923,((tanh(x4) + (1.7909302 - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) * exp(x0 * 0.0032289026)) + 0.92944694,0.011554992276786944,(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x4) + 1.7909302)*exp(x0*0.0032289026) + 0.92944694,PySRFunction(X=>(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x4) + 1.7909302)*exp(x0*0.0032289026) + 0.92944694),((tanh(h*sinTOD) + (1.7909302 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) * exp(AUC * 0.0032289026)) + 0.92944694
17,20,5.7775593,((1.0308456 - ((x3 * 0.007498009) - ((x2 * 0.0002529734) + tanh(exp(x4))))) * exp(x0 * 0.0032133078)) + 0.9405657,0.004633596985362327,(1.0308456 - (x3*0.007498009 - (x2*0.0002529734 + tanh(exp(x4)))))*exp(x0*0.0032133078) + 0.9405657,PySRFunction(X=>(1.0308456 - (x3*0.007498009 - (x2*0.0002529734 + tanh(exp(x4)))))*exp(x0*0.0032133078) + 0.9405657),((1.0308456 - ((SR*HODsin * 0.007498009) - ((SR*Ts * 0.0002529734) + tanh(exp(h*sinTOD))))) * exp(AUC * 0.0032133078)) + 0.9405657
18,21,5.745101,(exp(0.0032133078 * x0) * (((tanh(x4) * 0.608096) + 1.8892766) - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) + 0.9378397,0.005633835417752067,(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x4)*0.608096 + 1.8892766)*exp(0.0032133078*x0) + 0.9378397,PySRFunction(X=>(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x4)*0.608096 + 1.8892766)*exp(0.0032133078*x0) + 0.9378397),(exp(0.0032133078 * AUC) * (((tanh(h*sinTOD) * 0.608096) + 1.8892766) - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) + 0.9378397
19,22,5.717083,(exp(0.0032133078 * x0) * (((tanh(x2) * tanh(x4)) + 1.8892766) - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) + 0.9378397,0.004888781370622283,(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x2)*tanh(x4) + 1.8892766)*exp(0.0032133078*x0) + 0.9378397,PySRFunction(X=>(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x2)*tanh(x4) + 1.8892766)*exp(0.0032133078*x0) + 0.9378397),(exp(0.0032133078 * AUC) * (((tanh(SR*Ts) * tanh(h*sinTOD)) + 1.8892766) - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) + 0.9378397
20,23,5.540789,((tanh(x2 / (x4 + 0.22796784)) + (1.7909302 - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) * exp(0.0031390146 * x0)) + 0.92944694,0.031321800889183106,(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x2/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*x0) + 0.92944694,PySRFunction(X=>(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x2/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*x0) + 0.92944694),((tanh(SR*Ts / (h*sinTOD + 0.22796784)) + (1.7909302 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) * exp(0.0031390146 * AUC)) + 0.92944694
21,24,5.540503,((tanh(sqrt(x2) / (x4 + 0.22796784)) + (1.7909302 - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) * exp(0.0031390146 * x0)) + 0.92944694,5.161852969197422e-05,(0.00023451577*x2 - 0.007922307*x3 + tanh(sqrt(x2)/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*x0) + 0.92944694,PySRFunction(X=>(0.00023451577*x2 - 0.007922307*x3 + tanh(sqrt(x2)/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*x0) + 0.92944694),((tanh(sqrt(SR*Ts) / (h*sinTOD + 0.22796784)) + (1.7909302 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) * exp(0.0031390146 * AUC)) + 0.92944694
22,25,5.5092497,((tanh(x2 / (x4 + 0.22796784)) + (1.7909302 - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) * exp(0.0031390146 * (x1 + x0))) + 0.92944694,0.005656847567618829,(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x2/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*(x0 + x1)) + 0.92944694,PySRFunction(X=>(-(-0.00023451577*x2 + x3*0.007922307) + tanh(x2/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*(x0 + x1)) + 0.92944694),((tanh(SR*Ts / (h*sinTOD + 0.22796784)) + (1.7909302 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) * exp(0.0031390146 * (h*VPD + AUC))) + 0.92944694
23,26,5.508966,((tanh(sqrt(x2) / (x4 + 0.22796784)) + (1.7909302 - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) * exp(0.0031390146 * (x1 + x0))) + 0.92944694,5.149654132516681e-05,(0.00023451577*x2 - 0.007922307*x3 + tanh(sqrt(x2)/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*x0 + 0.0031390146*x1) + 0.92944694,PySRFunction(X=>(0.00023451577*x2 - 0.007922307*x3 + tanh(sqrt(x2)/(x4 + 0.22796784)) + 1.7909302)*exp(0.0031390146*x0 + 0.0031390146*x1) + 0.92944694),((tanh(sqrt(SR*Ts) / (h*sinTOD + 0.22796784)) + (1.7909302 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) * exp(0.0031390146 * (h*VPD + AUC))) + 0.92944694
24,27,5.4100237,((tanh(x2 / (x4 + 0.22796784)) + (1.7909302 - ((x3 * 0.007922141) - (x2 * 0.00023451577)))) * exp((x0 + (x1 / 0.16950007)) * 0.0031390146)) + 0.9175443,0.018123473127394346,(-(-0.00023451577*x2 + x3*0.007922141) + tanh(x2/(x4 + 0.22796784)) + 1.7909302)*exp((x0 + x1/0.16950007)*0.0031390146) + 0.9175443,PySRFunction(X=>(-(-0.00023451577*x2 + x3*0.007922141) + tanh(x2/(x4 + 0.22796784)) + 1.7909302)*exp((x0 + x1/0.16950007)*0.0031390146) + 0.9175443),((tanh(SR*Ts / (h*sinTOD + 0.22796784)) + (1.7909302 - ((SR*HODsin * 0.007922141) - (SR*Ts * 0.00023451577)))) * exp((AUC + (h*VPD / 0.16950007)) * 0.0031390146)) + 0.9175443
25,29,5.3855844,sqrt(exp(x1 * 0.3196216) + 0.5659451) + (((tanh(x2 / (x4 + 0.22704305)) + 1.5510834) - ((x3 * 0.007922141) - (x2 * 0.00023451577))) * exp(x0 * 0.0031390146)),0.002263822614085405,sqrt(exp(0.3196216*x1) + 0.5659451) + (0.00023451577*x2 - 0.007922141*x3 + tanh(x2/(x4 + 0.22704305)) + 1.5510834)*exp(0.0031390146*x0),PySRFunction(X=>sqrt(exp(0.3196216*x1) + 0.5659451) + (0.00023451577*x2 - 0.007922141*x3 + tanh(x2/(x4 + 0.22704305)) + 1.5510834)*exp(0.0031390146*x0)),sqrt(exp(h*VPD * 0.3196216) + 0.5659451) + (((tanh(SR*Ts / (h*sinTOD + 0.22704305)) + 1.5510834) - ((SR*HODsin * 0.007922141) - (SR*Ts * 0.00023451577))) * exp(AUC * 0.0031390146))
26,30,5.3853116,sqrt(0.5659451 + exp(x1 * 0.3196216)) + ((tanh(sqrt(x2) / (x4 + 0.22704305)) + (1.5510834 - ((0.007922141 * x3) - (x2 * 0.00023451577)))) * exp(x0 * 0.0031390146)),5.065502443968664e-05,sqrt(exp(0.3196216*x1) + 0.5659451) + (0.00023451577*x2 - 0.007922141*x3 + tanh(sqrt(x2)/(x4 + 0.22704305)) + 1.5510834)*exp(0.0031390146*x0),PySRFunction(X=>sqrt(exp(0.3196216*x1) + 0.5659451) + (0.00023451577*x2 - 0.007922141*x3 + tanh(sqrt(x2)/(x4 + 0.22704305)) + 1.5510834)*exp(0.0031390146*x0)),sqrt(0.5659451 + exp(h*VPD * 0.3196216)) + ((tanh(sqrt(SR*Ts) / (h*sinTOD + 0.22704305)) + (1.5510834 - ((0.007922141 * SR*HODsin) - (SR*Ts * 0.00023451577)))) * exp(AUC * 0.0031390146))
27,31,5.352838,sqrt(sqrt(exp(sqrt(sqrt(exp(x4 + x1)))))) + (exp(x0 * 0.003129192) * (tanh(x2 / (x4 + 0.25828254)) + (1.5571486 - ((x3 * 0.007922307) - (x2 * 0.00023451577))))),0.006048285822924886,(0.00023451577*x2 - 0.007922307*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5571486)*exp(0.003129192*x0) + exp(exp(x1 + x4)**(1/4))**(1/4),PySRFunction(X=>(0.00023451577*x2 - 0.007922307*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5571486)*exp(0.003129192*x0) + exp(exp(x1 + x4)**(1/4))**(1/4)),sqrt(sqrt(exp(sqrt(sqrt(exp(h*sinTOD + h*VPD)))))) + (exp(AUC * 0.003129192) * (tanh(SR*Ts / (h*sinTOD + 0.25828254)) + (1.5571486 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))))
28,32,5.3246617,(sqrt(sqrt(exp(x1 + x4) + 1.1650748)) + (exp(x0 * 0.0036571869) * (tanh(x2 / (x4 + 0.25828254)) + (1.5510834 - ((x3 * 0.0068562613) - (x2 * 0.00023451577)))))) / 1.1650748,0.005277708488691252,0.85831398979705*(exp(x1 + x4) + 1.1650748)**(1/4) + 0.85831398979705*(0.00023451577*x2 - 0.0068562613*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5510834)*exp(0.0036571869*x0),PySRFunction(X=>0.85831398979705*(exp(x1 + x4) + 1.1650748)**(1/4) + 0.85831398979705*(0.00023451577*x2 - 0.0068562613*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5510834)*exp(0.0036571869*x0)),(sqrt(sqrt(exp(h*VPD + h*sinTOD) + 1.1650748)) + (exp(AUC * 0.0036571869) * (tanh(SR*Ts / (h*sinTOD + 0.25828254)) + (1.5510834 - ((SR*HODsin * 0.0068562613) - (SR*Ts * 0.00023451577)))))) / 1.1650748
29,33,5.259361,((((1.5571486 - ((x3 * 0.007922307) - (x2 * 0.00023451577))) + tanh(x2 / (x4 + 0.25828254))) * exp(x0 * 0.0036571869)) + sqrt(sqrt(exp(sqrt(sqrt(exp(x4 + x1))))))) / 1.168732,0.012339642580667373,0.855628150850665*(0.00023451577*x2 - 0.007922307*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5571486)*exp(0.0036571869*x0) + 0.855628150850665*exp(exp(x1 + x4)**(1/4))**(1/4),PySRFunction(X=>0.855628150850665*(0.00023451577*x2 - 0.007922307*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5571486)*exp(0.0036571869*x0) + 0.855628150850665*exp(exp(x1 + x4)**(1/4))**(1/4)),((((1.5571486 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577))) + tanh(SR*Ts / (h*sinTOD + 0.25828254))) * exp(AUC * 0.0036571869)) + sqrt(sqrt(exp(sqrt(sqrt(exp(h*sinTOD + h*VPD))))))) / 1.168732
30,35,5.247462,(((tanh(x2 / (x4 + 0.25828254)) + (1.5510834 - ((x3 * 0.007922307) - (x2 * 0.00023451577)))) * exp(x0 * 0.0036571869)) + sqrt(sqrt(exp(sqrt(sqrt(exp(x1 + (x4 * 0.93052816)))))))) / 1.168732,0.00113250266870104,0.855628150850665*(0.00023451577*x2 - 0.007922307*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5510834)*exp(0.0036571869*x0) + 0.855628150850665*exp(exp(x1 + 0.93052816*x4)**(1/4))**(1/4),PySRFunction(X=>0.855628150850665*(0.00023451577*x2 - 0.007922307*x3 + tanh(x2/(x4 + 0.25828254)) + 1.5510834)*exp(0.0036571869*x0) + 0.855628150850665*exp(exp(x1 + 0.93052816*x4)**(1/4))**(1/4)),(((tanh(SR*Ts / (h*sinTOD + 0.25828254)) + (1.5510834 - ((SR*HODsin * 0.007922307) - (SR*Ts * 0.00023451577)))) * exp(AUC * 0.0036571869)) + sqrt(sqrt(exp(sqrt(sqrt(exp(h*VPD + (h*sinTOD * 0.93052816)))))))) / 1.168732
