,complexity,loss,equation,score,sympy_format,lambda_format,equation_named
17,22,17.122023,-4.685869 + (exp(1.1465583 + (87.56796 * x14)) * (exp(0.044401284 * ((x11 / x6) - x16)) + (x7 / exp(-1.0991948)))),5.4314536545649106e-05,(x7/exp(-1.0991948) + exp(0.044401284*(x11/x6 - x16)))*exp(87.56796*x14 + 1.1465583) - 4.685869,PySRFunction(X=>(x7/exp(-1.0991948) + exp(0.044401284*(x11/x6 - x16)))*exp(87.56796*x14 + 1.1465583) - 4.685869),-4.685869 + (exp(1.1465583 + (87.56796 * q/rho)) * (exp(0.044401284 * ((v*VPD / vmerid) - h*cosTOD)) + (buoy_TsTa / exp(-1.0991948))))
18,23,17.120445,((exp(((x11 / x6) - x16) * 0.044401284) + (x7 / 0.33313924)) * exp((x14 * 87.53812) + 1.1465583)) + (-4.685869 + x14),9.21662539695546e-05,x14 + (x7/0.33313924 + exp((x11/x6 - x16)*0.044401284))*exp(x14*87.53812 + 1.1465583) - 4.685869,PySRFunction(X=>x14 + (x7/0.33313924 + exp((x11/x6 - x16)*0.044401284))*exp(x14*87.53812 + 1.1465583) - 4.685869),((exp(((v*VPD / vmerid) - h*cosTOD) * 0.044401284) + (buoy_TsTa / 0.33313924)) * exp((q/rho * 87.53812) + 1.1465583)) + (-4.685869 + q/rho)
19,24,16.795153,(exp((x14 * 65.93129) + x7) - ((x14 * (x1 / -15.96374)) + 1.1672877)) * ((((x11 / x6) - x6) * 0.30848712) + 4.9372616),0.019183030489553565,((x11/x6 - x6)*0.30848712 + 4.9372616)*(-(x1*x14/(-15.96374) + 1.1672877) + exp(x14*65.93129 + x7)),PySRFunction(X=>((x11/x6 - x6)*0.30848712 + 4.9372616)*(-(x1*x14/(-15.96374) + 1.1672877) + exp(x14*65.93129 + x7))),(exp((q/rho * 65.93129) + buoy_TsTa) - ((q/rho * (SR / -15.96374)) + 1.1672877)) * ((((v*VPD / vmerid) - vmerid) * 0.30848712) + 4.9372616)
20,25,16.790392,(4.9372616 + (0.30848712 * ((x11 / x6) - x6))) * (exp((65.93129 * x14) + tanh(x7)) - (1.1672877 + (x14 * (x1 / -15.96374)))),0.0002835148294833281,(0.30848712*(x11/x6 - x6) + 4.9372616)*(-(x1*x14/(-15.96374) + 1.1672877) + exp(65.93129*x14 + tanh(x7))),PySRFunction(X=>(0.30848712*(x11/x6 - x6) + 4.9372616)*(-(x1*x14/(-15.96374) + 1.1672877) + exp(65.93129*x14 + tanh(x7)))),(4.9372616 + (0.30848712 * ((v*VPD / vmerid) - vmerid))) * (exp((65.93129 * q/rho) + tanh(buoy_TsTa)) - (1.1672877 + (q/rho * (SR / -15.96374))))
21,26,16.675415,(exp((x14 * 75.76043) + x7) + (-1.1299554 - ((x14 * x1) / -17.564833))) * (((0.26037973 - x2) * ((x11 / x6) - x6)) + 3.8495347),0.0068713389991822684,((0.26037973 - x2)*(x11/x6 - x6) + 3.8495347)*(-x1*x14/(-17.564833) + exp(x14*75.76043 + x7) - 1.1299554),PySRFunction(X=>((0.26037973 - x2)*(x11/x6 - x6) + 3.8495347)*(-x1*x14/(-17.564833) + exp(x14*75.76043 + x7) - 1.1299554)),(exp((q/rho * 75.76043) + buoy_TsTa) + (-1.1299554 - ((q/rho * SR) / -17.564833))) * (((0.26037973 - rate_P) * ((v*VPD / vmerid) - vmerid)) + 3.8495347)
22,27,16.650856,(exp((x14 * 75.76043) + x7) + (-1.1299554 - ((x1 / -17.564833) * x14))) * ((tanh(0.26037973 - x2) * ((x11 / x6) - x6)) + 3.8495347),0.0014738525318762454,((x11/x6 - x6)*tanh(0.26037973 - x2) + 3.8495347)*(-x1*x14/(-17.564833) + exp(x14*75.76043 + x7) - 1.1299554),PySRFunction(X=>((x11/x6 - x6)*tanh(0.26037973 - x2) + 3.8495347)*(-x1*x14/(-17.564833) + exp(x14*75.76043 + x7) - 1.1299554)),(exp((q/rho * 75.76043) + buoy_TsTa) + (-1.1299554 - ((SR / -17.564833) * q/rho))) * ((tanh(0.26037973 - rate_P) * ((v*VPD / vmerid) - vmerid)) + 3.8495347)
23,28,16.555805,(((((x11 / x6) - x6) * (0.24079025 - x2)) + 5.262838) * ((exp(x7 + (x14 * 65.59105)) - ((x14 / -17.325197) * x1)) + -0.8478702)) - 2.0592048,0.005724830906517167,((0.24079025 - x2)*(x11/x6 - x6) + 5.262838)*(-x1*x14/(-17.325197) + exp(x14*65.59105 + x7) - 0.8478702) - 1*2.0592048,PySRFunction(X=>((0.24079025 - x2)*(x11/x6 - x6) + 5.262838)*(-x1*x14/(-17.325197) + exp(x14*65.59105 + x7) - 0.8478702) - 1*2.0592048),(((((v*VPD / vmerid) - vmerid) * (0.24079025 - rate_P)) + 5.262838) * ((exp(buoy_TsTa + (q/rho * 65.59105)) - ((q/rho / -17.325197) * SR)) + -0.8478702)) - 2.0592048
24,29,16.46991,((tanh(x15 - x6) + ((x11 / x6) * 0.33865398)) + 4.8525505) * ((((x12 - x1) * (x14 / -22.213955)) - 1.1465583) + exp(x7 + (65.288704 * x14))),0.005201715916081666,(x11*0.33865398/x6 + tanh(x15 - x6) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(65.288704*x14 + x7) - 1*1.1465583),PySRFunction(X=>(x11*0.33865398/x6 + tanh(x15 - x6) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(65.288704*x14 + x7) - 1*1.1465583)),((tanh(h*sinTOD - vmerid) + ((v*VPD / vmerid) * 0.33865398)) + 4.8525505) * ((((SR*HODsin - SR) * (q/rho / -22.213955)) - 1.1465583) + exp(buoy_TsTa + (65.288704 * q/rho)))
25,30,16.463469,((((x14 / -22.213955) * (x12 - x1)) - 1.1465583) + exp(tanh(x7) + (x14 * 65.288704))) * (tanh(x15 - x6) + (((x11 / x6) * 0.33865398) + 4.8525505)),0.0003911533087523111,(x11*0.33865398/x6 + tanh(x15 - x6) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + tanh(x7)) - 1*1.1465583),PySRFunction(X=>(x11*0.33865398/x6 + tanh(x15 - x6) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + tanh(x7)) - 1*1.1465583)),((((q/rho / -22.213955) * (SR*HODsin - SR)) - 1.1465583) + exp(tanh(buoy_TsTa) + (q/rho * 65.288704))) * (tanh(h*sinTOD - vmerid) + (((v*VPD / vmerid) * 0.33865398) + 4.8525505))
26,31,16.309475,(((x14 * ((x12 - x1) / -22.213955)) - 1.1465583) + exp((x14 * 65.288704) + x7)) * ((tanh(x15 - (x11 - x13)) + ((x11 * 0.34396407) / x6)) + 4.8525505),0.009397699111343067,(x11*0.34396407/x6 + tanh(x15 - (x11 - x13)) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + x7) - 1*1.1465583),PySRFunction(X=>(x11*0.34396407/x6 + tanh(x15 - (x11 - x13)) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + x7) - 1*1.1465583)),(((q/rho * ((SR*HODsin - SR) / -22.213955)) - 1.1465583) + exp((q/rho * 65.288704) + buoy_TsTa)) * ((tanh(h*sinTOD - (v*VPD - VPD*WS*d1sin)) + ((v*VPD * 0.34396407) / vmerid)) + 4.8525505)
27,32,16.304213,(exp((65.288704 * x14) + tanh(x7)) + ((x14 * ((x12 - x1) / -22.213955)) - 1.1465583)) * (tanh(x15 - (x11 - x13)) + (((x11 * 0.34396407) / x6) + 4.8525505)),0.0003226865999121239,(x11*0.34396407/x6 + tanh(x15 - (x11 - x13)) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(65.288704*x14 + tanh(x7)) - 1*1.1465583),PySRFunction(X=>(x11*0.34396407/x6 + tanh(x15 - (x11 - x13)) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(65.288704*x14 + tanh(x7)) - 1*1.1465583)),(exp((65.288704 * q/rho) + tanh(buoy_TsTa)) + ((q/rho * ((SR*HODsin - SR) / -22.213955)) - 1.1465583)) * (tanh(h*sinTOD - (v*VPD - VPD*WS*d1sin)) + (((v*VPD * 0.34396407) / vmerid) + 4.8525505))
28,33,16.267365,((tanh((x15 + x5) - (x11 - x13)) + (x11 * (0.33825997 / x6))) + 4.8525505) * (((x14 * ((x12 - x1) / -22.213955)) - 1.1465583) + exp((x14 * 65.288704) + x7)),0.002262587076356068,(x11*0.33825997/x6 + tanh(x15 + x5 - (x11 - x13)) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + x7) - 1*1.1465583),PySRFunction(X=>(x11*0.33825997/x6 + tanh(x15 + x5 - (x11 - x13)) + 4.8525505)*(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + x7) - 1*1.1465583)),((tanh((h*sinTOD + uzonal) - (v*VPD - VPD*WS*d1sin)) + (v*VPD * (0.33825997 / vmerid))) + 4.8525505) * (((q/rho * ((SR*HODsin - SR) / -22.213955)) - 1.1465583) + exp((q/rho * 65.288704) + buoy_TsTa))
29,35,16.251709,((((x14 * (x12 - x1)) / -22.213955) - 1.1465583) + exp((x14 * 65.288704) + x7)) * (((x16 * x7) + 4.8525505) + (tanh(x15 - (x11 - x13)) + ((x11 * 0.33825997) / x6))),0.0004814405603802884,(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + x7) - 1*1.1465583)*(x11*0.33825997/x6 + x16*x7 + tanh(x15 - (x11 - x13)) + 4.8525505),PySRFunction(X=>(x14*(-x1 + x12)/(-22.213955) + exp(x14*65.288704 + x7) - 1*1.1465583)*(x11*0.33825997/x6 + x16*x7 + tanh(x15 - (x11 - x13)) + 4.8525505)),((((q/rho * (SR*HODsin - SR)) / -22.213955) - 1.1465583) + exp((q/rho * 65.288704) + buoy_TsTa)) * (((h*cosTOD * buoy_TsTa) + 4.8525505) + (tanh(h*sinTOD - (v*VPD - VPD*WS*d1sin)) + ((v*VPD * 0.33825997) / vmerid)))
